,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,298516,A97931BCF5B0E9FA,classic_bike,2022-01-02 15:29:45,2022-01-02 15:31:13,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
15,298517,93A3DC8630E545AC,electric_bike,2022-01-02 15:14:36,2022-01-02 15:15:37,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
16,298518,5F09988FB563B60C,electric_bike,2022-01-02 15:26:33,2022-01-02 15:27:39,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
17,298519,24140CEC7406CF66,electric_bike,2022-01-02 15:23:17,2022-01-02 15:24:29,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
18,298629,B5BDA51D2A9A2239,classic_bike,2022-01-04 10:10:55,2022-01-04 10:12:49,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
19,305006,B47818D3AE24619B,electric_bike,2022-01-21 17:17:30,2022-01-21 17:36:49,28 St & 36 Ave,6614,E 85 St & 3 Ave,7212.0,40.757186,-73.932719,40.77801203,-73.95407149,member,-1
20,316495,B90DB7DADC9482C3,electric_bike,2022-01-06 22:56:33,2022-01-06 23:08:57,28 St & 36 Ave,6614,Center Blvd & 51 Ave,6179.0,40.757186,-73.932719,40.74336608027021,-73.95960688591003,member,-1
21,316797,4BD890E3FD1CD3BF,electric_bike,2022-01-02 13:57:41,2022-01-02 14:07:43,28 St & 36 Ave,6614,Center Blvd & 51 Ave,6179.0,40.757186,-73.932719,40.74336608027021,-73.95960688591003,member,-1
22,320088,16669767C3C3FF76,electric_bike,2022-01-02 11:51:40,2022-01-02 11:57:39,28 St & 36 Ave,6614,34 Ave & 48 St,6554.0,40.757186,-73.932719,40.75388,-73.914952,member,-1
23,330043,9EA3BAA6F114F5C3,electric_bike,2022-01-04 15:36:24,2022-01-04 15:56:59,28 St & 36 Ave,6614,E 20 St & 2 Ave,5971.0,40.757186,-73.932719,40.73587678,-73.98205027,member,-1
24,330044,DDF21EFCECEB0749,electric_bike,2022-01-20 15:18:36,2022-01-20 15:42:29,28 St & 36 Ave,6614,E 20 St & 2 Ave,5971.0,40.757186,-73.932719,40.73587678,-73.98205027,member,-1
25,330054,10D7907934DE29CB,electric_bike,2022-01-02 13:16:50,2022-01-02 13:32:28,28 St & 36 Ave,6614,FDR Drive & E 35 St,6230.0,40.757186,-73.932719,40.744219,-73.97121214,member,-1
26,330943,9633748F85936D6F,electric_bike,2022-01-28 15:05:59,2022-01-28 15:32:00,28 St & 36 Ave,6614,E 20 St & 2 Ave,5971.0,40.757186,-73.932719,40.73587678,-73.98205027,member,-1
27,346867,83BD0BBF73EA47EB,electric_bike,2022-01-11 10:07:20,2022-01-11 10:15:13,28 St & 36 Ave,6614,31 St & Thomson Ave,6227.0,40.757186,-73.932719,40.74469738,-73.93540375,member,-1
28,346868,E35EC72C111F7CE7,classic_bike,2022-01-25 10:09:52,2022-01-25 10:19:55,28 St & 36 Ave,6614,31 St & Thomson Ave,6227.0,40.757186,-73.932719,40.74469738,-73.93540375,member,-1
29,347416,C38D8E93BCAD5D9B,electric_bike,2022-01-26 10:12:20,2022-01-26 10:19:57,28 St & 36 Ave,6614,31 St & Thomson Ave,6227.0,40.757186,-73.932719,40.74469738,-73.93540375,member,-1
30,347417,D2E34CA76693CE50,electric_bike,2022-01-18 10:08:49,2022-01-18 10:17:30,28 St & 36 Ave,6614,31 St & Thomson Ave,6227.0,40.757186,-73.932719,40.74469738,-73.93540375,member,-1
31,347418,B0D157061965E916,classic_bike,2022-01-24 10:18:52,2022-01-24 10:27:15,28 St & 36 Ave,6614,31 St & Thomson Ave,6227.0,40.757186,-73.932719,40.74469738,-73.93540375,member,-1
32,353232,F7C731E211424198,electric_bike,2022-01-08 13:34:19,2022-01-08 13:40:33,28 St & 36 Ave,6614,31 Ave & 30 St,6857.0,40.757186,-73.932719,40.7647,-73.9240312,member,-1
33,353266,59A28C938F5FD87D,electric_bike,2022-01-26 21:38:42,2022-01-26 22:19:39,28 St & 36 Ave,6614,31 Ave & 30 St,6857.0,40.757186,-73.932719,40.7647,-73.9240312,member,-1
34,353893,A5F655469B48EF49,classic_bike,2022-01-03 17:02:42,2022-01-03 17:09:36,28 St & 36 Ave,6614,31 Ave & 30 St,6857.0,40.757186,-73.932719,40.7647,-73.9240312,member,-1
35,358609,9B1B6B75DDE28507,classic_bike,2022-01-01 03:12:39,2022-01-01 03:20:17,28 St & 36 Ave,6614,31 St & Astoria Blvd,6989.0,40.757186,-73.932719,40.7699176,-73.9184057,casual,-1
36,358619,66DF346A491FBA4E,classic_bike,2022-01-06 14:34:54,2022-01-06 14:47:52,28 St & 36 Ave,6614,62 St & Northern Blvd,6536.0,40.757186,-73.932719,40.754176,-73.900318,member,-1
37,358620,2091F918C43EB1CE,classic_bike,2022-01-13 14:33:16,2022-01-13 14:46:21,28 St & 36 Ave,6614,62 St & Northern Blvd,6536.0,40.757186,-73.932719,40.754176,-73.900318,member,-1
38,358623,E5FA8D8871798EFB,electric_bike,2022-01-13 07:04:31,2022-01-13 07:30:05,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
39,358624,5E12EE6E9F13965F,electric_bike,2022-01-04 06:06:14,2022-01-04 06:34:30,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
40,358625,B0147251EC37BDCA,electric_bike,2022-01-18 07:00:08,2022-01-18 07:28:17,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
41,358941,4A6FF8FC951DB47D,electric_bike,2022-01-21 06:31:36,2022-01-21 07:01:52,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
42,358942,DB9F1B9185997FEF,electric_bike,2022-01-08 05:27:30,2022-01-08 05:55:06,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
43,359000,858A643BABAD643A,classic_bike,2022-01-11 15:21:32,2022-01-11 15:34:16,28 St & 36 Ave,6614,62 St & Northern Blvd,6536.0,40.757186,-73.932719,40.754176,-73.900318,member,-1
44,359055,F3DCBD177404539D,electric_bike,2022-01-06 21:00:15,2022-01-06 21:07:24,28 St & 36 Ave,6614,31 St & Astoria Blvd,6989.0,40.757186,-73.932719,40.7699176,-73.9184057,member,-1
45,359061,E6DA42134C3AF9F8,electric_bike,2022-01-27 06:41:23,2022-01-27 07:10:40,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
46,359063,FC9E3BBA847D1153,electric_bike,2022-01-24 06:29:46,2022-01-24 06:57:45,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
47,359065,05CEB111D369996A,electric_bike,2022-01-19 06:39:25,2022-01-19 07:05:39,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
48,359066,D9515116122C7885,electric_bike,2022-01-11 06:54:31,2022-01-11 07:20:46,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
49,359761,962C335EC4CE9650,electric_bike,2022-01-16 11:58:12,2022-01-16 12:07:24,28 St & 36 Ave,6614,31 St & Astoria Blvd,6989.0,40.757186,-73.932719,40.7699176,-73.9184057,member,-1
50,359867,E77949DE01B87C46,electric_bike,2022-01-28 07:02:19,2022-01-28 07:28:57,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
51,359868,85C22CEF60320C90,electric_bike,2022-01-25 06:34:56,2022-01-25 07:02:54,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
52,359869,609D890D85CC0DE9,electric_bike,2022-01-26 06:06:17,2022-01-26 06:32:13,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
53,359870,D9CCF4CFF06EC565,electric_bike,2022-01-22 05:56:31,2022-01-22 06:23:23,28 St & 36 Ave,6614,Allen St & Rivington St,5414.0,40.757186,-73.932719,40.72019576,-73.98997825,member,-1
54,372289,DA7391391699952C,electric_bike,2022-01-08 11:23:58,2022-01-08 11:44:44,28 St & 36 Ave,6614,W 54 St & 9 Ave,6920.0,40.757186,-73.932719,40.76584941,-73.98690506,member,-1
55,385230,21699756CFEC5479,classic_bike,2022-01-18 13:18:00,2022-01-18 13:22:42,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,-1
56,393748,3533BBF9D12FC177,electric_bike,2022-01-11 09:44:49,2022-01-11 09:48:31,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
57,394758,843D0B47B54D27A5,classic_bike,2022-01-15 13:23:39,2022-01-15 13:27:56,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
58,394765,5187383F20FA6FE0,classic_bike,2022-01-04 18:04:31,2022-01-04 18:08:15,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
59,394766,E35F3ED61109831D,classic_bike,2022-01-08 10:46:41,2022-01-08 10:50:51,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
60,394770,20A665994B194A30,electric_bike,2022-01-12 17:51:08,2022-01-12 17:54:07,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
61,394774,F0E44194D7E4207D,electric_bike,2022-01-26 09:27:43,2022-01-26 09:31:18,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
62,394776,5E8A322151095674,electric_bike,2022-01-28 08:32:37,2022-01-28 08:36:16,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
63,394785,83A907362E979587,electric_bike,2022-01-01 17:45:54,2022-01-01 17:50:10,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
64,394799,9A5C437DAB673F65,classic_bike,2022-01-13 08:34:59,2022-01-13 08:38:22,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
65,394800,91CFFF55A1A4DDCD,classic_bike,2022-01-02 17:07:15,2022-01-02 17:10:36,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
66,394801,03400B2FAF7E3346,classic_bike,2022-01-11 08:13:10,2022-01-11 08:16:46,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
67,394802,5F7229604926D674,classic_bike,2022-01-25 18:22:43,2022-01-25 18:27:02,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
68,394815,92EC2C2C8A34CCBB,classic_bike,2022-01-16 17:05:20,2022-01-16 17:08:57,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
69,394825,71098113B019E747,classic_bike,2022-01-16 19:29:00,2022-01-16 19:32:55,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
70,394830,8204477A31CB60EB,electric_bike,2022-01-05 06:17:21,2022-01-05 06:20:48,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
71,394838,69D0560D234738C0,classic_bike,2022-01-19 14:21:27,2022-01-19 14:26:28,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
72,394842,3C2A085B083A36C9,electric_bike,2022-01-20 16:43:44,2022-01-20 16:47:40,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
73,394843,E0E8C3D6948050AC,classic_bike,2022-01-21 14:05:39,2022-01-21 14:10:41,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
74,394950,A033C35098E377A1,classic_bike,2022-01-12 07:59:57,2022-01-12 08:03:37,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
75,394951,7665E3CB716B4B09,classic_bike,2022-01-18 06:35:12,2022-01-18 06:39:18,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
76,394970,070988C358C09E34,classic_bike,2022-01-26 06:06:37,2022-01-26 06:20:35,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
77,394971,3138D2FA88D7DB41,classic_bike,2022-01-01 18:02:23,2022-01-01 18:06:18,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
78,394972,82823BA38CFA3EB3,classic_bike,2022-01-25 05:01:20,2022-01-25 05:16:41,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
79,394975,FC76CDD67016807E,electric_bike,2022-01-11 19:27:53,2022-01-11 19:40:43,28 St & 36 Ave,6614,51 St & Hobart St,6662.0,40.757186,-73.932719,40.75767234025041,-73.90769943594933,member,-1
80,394995,ACCBCCB728F79AF9,classic_bike,2022-01-20 16:51:58,2022-01-20 16:56:59,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
81,394996,9F177FEBFB56B6D0,classic_bike,2022-01-17 16:47:00,2022-01-17 16:52:52,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
82,394997,95D4FB5B303AAE1C,classic_bike,2022-01-27 18:14:53,2022-01-27 18:19:08,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
83,395012,228D93290F2B0572,electric_bike,2022-01-15 16:59:41,2022-01-15 17:04:50,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
84,395013,B549CB9D0627A556,electric_bike,2022-01-27 13:25:57,2022-01-27 13:30:04,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
85,395015,560FDBF5F09C643B,electric_bike,2022-01-09 23:21:22,2022-01-09 23:24:21,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,casual,-1
86,395018,5B9707A290D26362,electric_bike,2022-01-04 19:39:15,2022-01-04 20:28:10,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
87,395022,DE7D2E23C6066546,classic_bike,2022-01-19 10:58:35,2022-01-19 11:02:37,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
88,395023,559A90615D2E79C4,electric_bike,2022-01-23 04:12:01,2022-01-23 04:15:54,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
89,395024,D8B74A1DEED48327,classic_bike,2022-01-04 11:17:09,2022-01-04 11:21:28,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
90,395050,E999EBA1F36AAA27,electric_bike,2022-01-04 19:39:44,2022-01-04 19:42:37,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
91,395223,C424E70013BEEEA9,classic_bike,2022-01-24 05:01:48,2022-01-24 05:17:18,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
92,395224,6D8111D4170BF671,classic_bike,2022-01-03 04:03:13,2022-01-03 04:14:59,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
93,395231,69A5D5FD34FA62E8,electric_bike,2022-01-06 16:59:42,2022-01-06 17:03:42,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
94,395233,0A8DFDA029CC3516,classic_bike,2022-01-05 13:05:30,2022-01-05 13:10:03,28 St & 36 Ave,6614,28 St & 41 Ave,6462.0,40.757186,-73.932719,40.751047,-73.93797,member,-1
95,417021,655666C327792CC3,electric_bike,2022-01-09 10:57:24,2022-01-09 11:30:42,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,casual,-1
96,419714,F17C7482A879EF16,classic_bike,2022-01-07 18:35:17,2022-01-07 18:46:27,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
97,419716,757BFA3EAB901B5B,electric_bike,2022-01-07 16:41:25,2022-01-07 16:47:44,28 St & 36 Ave,6614,31 St & Broadway,6789.0,40.757186,-73.932719,40.761584,-73.925921,member,-1
98,419719,48F7330C17068ED1,electric_bike,2022-01-24 11:26:57,2022-01-24 11:32:07,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
99,419981,B03BE10F9CA5B8BB,classic_bike,2022-01-15 11:00:31,2022-01-15 11:06:14,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
100,419990,5825D63B198BECC0,electric_bike,2022-01-13 06:35:30,2022-01-13 06:39:07,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
101,419993,188E2FDE4DBA7B5A,classic_bike,2022-01-19 20:05:09,2022-01-19 20:10:16,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
102,419999,C8608291559D78E1,electric_bike,2022-01-07 20:45:32,2022-01-07 20:53:23,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
103,420221,8A023AF4A5093EB5,classic_bike,2022-01-24 18:33:30,2022-01-24 18:38:06,28 St & 36 Ave,6614,31 St & Broadway,6789.0,40.757186,-73.932719,40.761584,-73.925921,member,-1
104,420230,2850EB6BD0ED749D,classic_bike,2022-01-16 14:11:42,2022-01-16 14:17:37,28 St & 36 Ave,6614,31 St & Broadway,6789.0,40.757186,-73.932719,40.761584,-73.925921,member,-1
105,420233,858DA84D7F493B08,electric_bike,2022-01-12 07:59:53,2022-01-12 08:05:40,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
106,420236,8320BF0ADF4BE17E,classic_bike,2022-01-15 15:53:23,2022-01-15 16:04:04,28 St & 36 Ave,6614,31 St & Broadway,6789.0,40.757186,-73.932719,40.761584,-73.925921,casual,-1
107,420238,18EB105E17DF4334,electric_bike,2022-01-02 07:31:36,2022-01-02 07:35:19,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,casual,-1
108,420597,458B9E9038E54ADE,electric_bike,2022-01-19 08:09:59,2022-01-19 08:13:18,28 St & 36 Ave,6614,Queens Plaza North & Crescent St,6429.0,40.757186,-73.932719,40.75110165,-73.94073717,member,-1
109,426704,CAAEE0D1D4FA3D0B,electric_bike,2022-01-20 01:02:22,2022-01-20 01:07:21,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
110,426760,807ECC4A18CE8684,classic_bike,2022-01-01 06:24:53,2022-01-01 06:29:37,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
111,427122,B2233F8BD1274C06,electric_bike,2022-01-19 18:28:53,2022-01-19 18:33:10,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
112,427157,BA75BC96CC8EC64D,electric_bike,2022-01-27 22:58:51,2022-01-27 23:03:34,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
113,427215,FA6F00DECE70A180,electric_bike,2022-01-14 00:24:19,2022-01-14 00:26:54,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
114,427238,3C6DA30B00A9BED1,electric_bike,2022-01-24 01:25:09,2022-01-24 01:30:11,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,casual,-1
115,427325,521BECD74766FAE6,electric_bike,2022-01-24 01:25:19,2022-01-24 01:29:45,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
116,427558,87CED8D47877059E,electric_bike,2022-01-24 02:59:08,2022-01-24 03:02:42,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,-1
117,443653,ED47BC4293B4E51C,electric_bike,2022-01-08 16:26:31,2022-01-08 16:30:02,28 St & 36 Ave,6614,40 Ave & Crescent St,6462.0,40.757186,-73.932719,40.7535992020056,-73.93795609474182,member,-1
118,443907,2BCA7EA949BC5EEA,electric_bike,2022-01-08 09:06:11,2022-01-08 09:09:36,28 St & 36 Ave,6614,40 Ave & Crescent St,6462.0,40.757186,-73.932719,40.7535992020056,-73.93795609474182,member,-1
119,444451,D23611F0C490088A,electric_bike,2022-01-08 22:58:35,2022-01-08 23:07:27,28 St & 36 Ave,6614,43 St & 35 Ave,6520.0,40.757186,-73.932719,40.754139,-73.919543,casual,-1
120,445083,8DA2B79D25059E15,classic_bike,2022-01-27 11:01:23,2022-01-27 11:04:29,28 St & 36 Ave,6614,40 Ave & Crescent St,6462.0,40.757186,-73.932719,40.7535992020056,-73.93795609474182,member,-1
121,445097,7A567C625D51EC36,classic_bike,2022-01-14 10:58:51,2022-01-14 11:01:57,28 St & 36 Ave,6614,40 Ave & Crescent St,6462.0,40.757186,-73.932719,40.7535992020056,-73.93795609474182,member,-1
122,471100,613816024ABC9E32,electric_bike,2022-01-12 06:24:30,2022-01-12 06:59:05,28 St & 36 Ave,6614,Maiden Ln & Pearl St,5065.0,40.757186,-73.932719,40.70706456,-74.00731853,member,-1
123,478731,87016CAEF4529848,electric_bike,2022-01-26 15:46:24,2022-01-26 15:52:15,28 St & 36 Ave,6614,34 St & 35 Ave,6605.0,40.757186,-73.932719,40.7569332,-73.9262231,member,-1
124,497930,33F020A451B41FBE,classic_bike,2022-01-17 18:08:24,2022-01-17 18:15:52,28 St & 36 Ave,6614,21 St & 31 Dr,6865.0,40.757186,-73.932719,40.7659,-73.930819,member,-1
125,498667,329D1950886DDA31,classic_bike,2022-01-03 12:29:56,2022-01-03 12:38:17,28 St & 36 Ave,6614,21 St & 31 Dr,6865.0,40.757186,-73.932719,40.7659,-73.930819,member,-1
126,498678,C1F4E080E78E15F7,classic_bike,2022-01-23 09:03:12,2022-01-23 09:07:58,28 St & 36 Ave,6614,35 Ave & 10 St,6806.0,40.757186,-73.932719,40.76315481910373,-73.93985509872437,casual,-1
127,498690,DD8964472F444806,classic_bike,2022-01-04 16:46:23,2022-01-04 17:06:18,28 St & 36 Ave,6614,49 St & 25 Ave,6804.0,40.757186,-73.932719,40.764496,-73.904632,member,-1
