,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,12548,6DEC8332BD9EF806,classic_bike,2022-01-14 12:27:15,2022-01-14 12:34:25,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,1
17,12566,6C156C5E2202F4FA,electric_bike,2022-01-22 11:01:11,2022-01-22 11:06:25,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,1
18,12584,9272B5E631DD21C9,electric_bike,2022-01-14 10:19:58,2022-01-14 10:25:25,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
19,12591,164E04EDF5AC32BD,classic_bike,2022-01-15 11:59:48,2022-01-15 12:08:17,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,1
20,12629,491AEDACD75E180B,classic_bike,2022-01-15 17:16:52,2022-01-15 17:26:27,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
21,12660,D2C027C4C994D117,classic_bike,2022-01-19 18:11:41,2022-01-19 18:25:27,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
22,12723,2C518E0A36AA64A0,classic_bike,2022-01-24 20:03:17,2022-01-24 20:07:35,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
23,12724,0FEC6CFE75F00D15,classic_bike,2022-01-09 11:56:47,2022-01-09 12:03:45,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
24,12745,E811634E4A926D03,electric_bike,2022-01-20 20:57:26,2022-01-20 21:03:05,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
25,12780,486A6CC2CB2253C6,classic_bike,2022-01-06 17:22:16,2022-01-06 17:37:04,1 Ave & E 18 St,5854,Market St & Cherry St,5198.0,40.73381219196632,-73.98054420948029,40.71076228,-73.99400398,member,1
26,12783,CBEE3E40FC6E3D44,classic_bike,2022-01-22 09:40:47,2022-01-22 09:44:30,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
27,12802,0ED76652CF2BDBB3,classic_bike,2022-01-09 13:35:24,2022-01-09 13:38:39,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
28,12845,860985936B1A6B96,classic_bike,2022-01-27 12:52:01,2022-01-27 12:55:57,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
29,12949,7212FE37F33E87D0,classic_bike,2022-01-13 19:34:00,2022-01-13 19:41:32,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
30,12950,2B4B3A1750E2782D,electric_bike,2022-01-18 16:54:12,2022-01-18 17:00:31,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,casual,1
31,12955,F65FBB8F866E1247,classic_bike,2022-01-18 21:18:30,2022-01-18 21:29:52,E 1 St & 1 Ave,5593,Market St & Cherry St,5198.0,40.72335597960796,-73.98864984512329,40.71076228,-73.99400398,member,1
32,12964,D844DD7597E10740,classic_bike,2022-01-17 17:09:50,2022-01-17 17:41:43,Washington St & Gansevoort St,6039,Market St & Cherry St,5198.0,40.739323,-74.008119,40.71076228,-73.99400398,member,1
33,12965,407EFAA901E803C5,electric_bike,2022-01-19 17:16:49,2022-01-19 17:29:46,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
34,12970,8E1013051DACDB13,classic_bike,2022-01-10 10:47:38,2022-01-10 10:56:31,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
35,12973,579314FFE18EF6A1,electric_bike,2022-01-17 12:47:27,2022-01-17 12:52:11,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
36,12974,FED4DFD6E37A7708,classic_bike,2022-01-13 16:59:55,2022-01-13 17:09:57,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
37,12975,D667C921042BBFAE,classic_bike,2022-01-19 13:57:03,2022-01-19 14:20:23,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
38,12981,CAA3C172F5FEC284,classic_bike,2022-01-02 16:50:55,2022-01-02 16:58:18,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
39,13016,10C5EC32CF5B91F2,electric_bike,2022-01-08 10:49:53,2022-01-08 11:04:08,E 3 St & 1 Ave,5553,Market St & Cherry St,5198.0,40.72467721,-73.98783413,40.71076228,-73.99400398,member,1
40,13020,11C8A1063359B824,classic_bike,2022-01-24 09:33:07,2022-01-24 09:36:57,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
41,13021,4E323466A9D1E197,classic_bike,2022-01-24 08:40:35,2022-01-24 08:47:12,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
42,13027,DEC14D4A0CBED050,classic_bike,2022-01-13 14:19:22,2022-01-13 14:23:18,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
43,13036,A321A77A04A26E7A,electric_bike,2022-01-04 15:01:18,2022-01-04 15:16:12,E 25 St & 2 Ave,6046,Market St & Cherry St,5198.0,40.73912601,-73.97973776,40.71076228,-73.99400398,member,1
44,13070,9A8AD6DF837DA2CD,electric_bike,2022-01-22 15:03:40,2022-01-22 15:11:23,Washington Pl & Broadway,5755,Market St & Cherry St,5198.0,40.72903917,-73.99404649,40.71076228,-73.99400398,member,1
45,13072,408264C57D7396DE,electric_bike,2022-01-20 15:01:59,2022-01-20 15:09:06,Washington Pl & Broadway,5755,Market St & Cherry St,5198.0,40.72903917,-73.99404649,40.71076228,-73.99400398,member,1
46,13074,B4973DA56F41CD5C,electric_bike,2022-01-21 15:02:29,2022-01-21 15:09:46,Washington Pl & Broadway,5755,Market St & Cherry St,5198.0,40.72903917,-73.99404649,40.71076228,-73.99400398,member,1
47,13086,6821DFF87EA01587,classic_bike,2022-01-25 21:08:34,2022-01-25 21:26:14,Washington Pl & Broadway,5755,Market St & Cherry St,5198.0,40.72903917,-73.99404649,40.71076228,-73.99400398,member,1
48,13100,B5C8DE09DB35A0E7,classic_bike,2022-01-06 19:07:30,2022-01-06 19:11:09,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
49,13138,8F9B3AFF7C077D1B,classic_bike,2022-01-31 00:45:47,2022-01-31 01:08:49,Broadway & E 14 St,5905,Market St & Cherry St,5198.0,40.73454567,-73.99074142,40.71076228,-73.99400398,member,1
50,13148,4F467B73E2530EBD,classic_bike,2022-01-17 17:17:47,2022-01-17 17:22:40,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
51,13158,EBD7D15FCEBED66E,electric_bike,2022-01-18 14:44:44,2022-01-18 14:49:37,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
52,13171,B1B7D3DD4C72693F,classic_bike,2022-01-04 13:34:41,2022-01-04 13:47:49,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
53,13200,5D4467B541AF819E,electric_bike,2022-01-25 16:18:46,2022-01-25 16:23:54,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,casual,1
54,13203,41A8BEBA93E136DB,classic_bike,2022-01-10 19:38:07,2022-01-10 19:42:41,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
55,13204,93D85E746BA4057E,classic_bike,2022-01-11 17:30:39,2022-01-11 17:51:18,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
56,13205,8EC3870E72C13A09,classic_bike,2022-01-07 19:00:44,2022-01-07 19:03:37,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
57,13206,E6DDF315B05EFFB3,classic_bike,2022-01-14 18:21:34,2022-01-14 18:24:03,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
58,13222,C1EF0F85A19BC5A8,classic_bike,2022-01-01 17:58:47,2022-01-01 18:05:06,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
59,13280,92AF52E6370E699B,classic_bike,2022-01-26 21:37:36,2022-01-26 21:48:09,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,1
60,13282,506F3A9205FC7F16,classic_bike,2022-01-27 17:02:42,2022-01-27 17:10:47,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
61,13300,A3345E720DECF5DF,electric_bike,2022-01-06 19:12:41,2022-01-06 19:16:25,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
62,13301,F3E7C4620CF88928,classic_bike,2022-01-03 15:14:10,2022-01-03 15:17:38,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
63,13302,8CEC7AA5030A2248,classic_bike,2022-01-05 20:07:08,2022-01-05 20:12:28,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
64,13303,B62350FF067AD2AB,classic_bike,2022-01-14 15:53:27,2022-01-14 15:58:57,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
65,13325,4A0724F8B6137D2A,classic_bike,2022-01-18 13:31:22,2022-01-18 13:37:42,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
66,13331,2E5023F9D908E05B,classic_bike,2022-01-15 11:11:37,2022-01-15 11:19:26,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
67,13346,74364058A43ABBF3,classic_bike,2022-01-20 01:47:35,2022-01-20 01:50:02,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
68,13347,FD047B1FC237D4FD,classic_bike,2022-01-19 19:14:50,2022-01-19 19:18:30,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
69,13350,C8E95C7F69D87995,electric_bike,2022-01-05 18:33:58,2022-01-05 18:35:51,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
70,13351,C8776182DD893B8D,classic_bike,2022-01-01 11:02:37,2022-01-01 11:06:17,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
71,13352,7411B02C25F52479,classic_bike,2022-01-01 16:23:30,2022-01-01 16:26:02,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
72,13362,2895FB0334B98998,classic_bike,2022-01-19 22:47:31,2022-01-19 22:51:19,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
73,13370,1364FB62A9209E4E,classic_bike,2022-01-17 15:21:20,2022-01-17 15:25:20,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
74,13371,18623DA7FE5192C0,classic_bike,2022-01-05 21:13:53,2022-01-05 21:17:31,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
75,13411,9F1132D3A2CC767A,electric_bike,2022-01-26 15:07:09,2022-01-26 15:13:29,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,casual,1
76,13422,9B5A75A736E6C54D,classic_bike,2022-01-20 19:19:30,2022-01-20 19:23:15,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
77,13423,4C34E769D1CF1FB0,classic_bike,2022-01-21 15:07:47,2022-01-21 15:11:40,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
78,13443,B1D2D96807798B8B,classic_bike,2022-01-02 11:26:56,2022-01-02 11:57:42,1 Ave & E 18 St,5854,Market St & Cherry St,5198.0,40.73381219196632,-73.98054420948029,40.71076228,-73.99400398,casual,1
79,13468,513B173A8DFC2EDF,classic_bike,2022-01-07 23:15:19,2022-01-07 23:32:06,Murray St & West St,5329,Market St & Cherry St,5198.0,40.7149787,-74.013012,40.71076228,-73.99400398,member,1
80,13502,F4CA7B2F540D3FAB,classic_bike,2022-01-25 19:42:11,2022-01-25 19:48:40,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
81,13503,984ADFDE23BFFACB,classic_bike,2022-01-11 20:04:18,2022-01-11 20:13:57,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
82,13504,D6A4C6A7252A46ED,classic_bike,2022-01-20 19:41:55,2022-01-20 19:49:58,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
83,13505,BA561D19E6CAB9BA,classic_bike,2022-01-06 19:53:14,2022-01-06 20:00:13,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
84,13519,87D6371DB8AEBF6B,classic_bike,2022-01-05 18:41:38,2022-01-05 18:46:31,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
85,13532,C05E0566ECDFD513,electric_bike,2022-01-20 08:19:57,2022-01-20 08:26:15,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,casual,1
86,13591,01411B9E0B6EEB20,classic_bike,2022-01-16 12:03:42,2022-01-16 12:12:07,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
87,13604,BAB4CE38480B3054,classic_bike,2022-01-02 11:18:55,2022-01-02 11:31:00,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
88,13752,9F4317665489901F,classic_bike,2022-01-13 11:18:55,2022-01-13 11:38:47,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,member,1
89,13778,E2371DAC77CFF2CE,classic_bike,2022-01-18 08:51:36,2022-01-18 08:57:34,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
90,13792,7EE48A0F52E31916,electric_bike,2022-01-25 18:05:46,2022-01-25 18:22:23,Kent Ave & N 7 St,5489,Market St & Cherry St,5198.0,40.72036775298455,-73.96165072917938,40.71076228,-73.99400398,member,1
91,13793,F566AF78BA2D6DE2,classic_bike,2022-01-19 18:13:03,2022-01-19 18:24:52,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
92,13799,14178F3B0359E1AB,classic_bike,2022-01-18 19:37:20,2022-01-18 19:51:23,Rivington St & Ridge St,5406,Market St & Cherry St,5198.0,40.71850211,-73.98329859,40.71076228,-73.99400398,member,1
93,13837,01BAEE1836CDA6EC,classic_bike,2022-01-25 17:12:51,2022-01-25 17:22:22,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
94,13842,07F8FCFFB74F7F95,electric_bike,2022-01-27 23:43:17,2022-01-27 23:47:36,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
95,13843,02F5E5F654456F63,classic_bike,2022-01-12 17:36:47,2022-01-12 17:43:44,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
96,13853,BECD6AD156E8E8BB,classic_bike,2022-01-27 19:53:03,2022-01-27 19:58:47,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
97,13863,E2C1E303CD73984B,classic_bike,2022-01-18 16:10:19,2022-01-18 19:11:34,E 3 St & 1 Ave,5553,Market St & Cherry St,5198.0,40.72467721,-73.98783413,40.71076228,-73.99400398,member,1
98,13887,364ADC53DBCA3D9E,electric_bike,2022-01-05 14:09:13,2022-01-05 14:25:36,W 13 St & 7 Ave,6030,Market St & Cherry St,5198.0,40.73781509,-73.99994661,40.71076228,-73.99400398,member,1
99,13895,B9B5609B484B9F9B,classic_bike,2022-01-25 14:54:31,2022-01-25 14:59:01,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
100,13897,6C002F851DDA4CF6,classic_bike,2022-01-24 11:37:14,2022-01-24 11:46:48,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
101,13904,B9285978ACB21BEC,classic_bike,2022-01-13 17:55:30,2022-01-13 18:17:15,2 Ave & E 31 St,6197,Market St & Cherry St,5198.0,40.74290902,-73.97706058,40.71076228,-73.99400398,member,1
102,13907,E99D142722079148,classic_bike,2022-01-14 10:48:59,2022-01-14 10:55:02,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
103,13914,D87BD2BB4067B055,classic_bike,2022-01-02 21:27:17,2022-01-02 21:32:27,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
104,13915,79DF7FA617C5BD5B,classic_bike,2022-01-25 22:03:06,2022-01-25 22:09:59,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
105,13946,A9A64572762D4598,classic_bike,2022-01-04 16:48:38,2022-01-04 17:20:34,E 54 St & 1 Ave,6608,Market St & Cherry St,5198.0,40.756265,-73.964179,40.71076228,-73.99400398,member,1
106,13947,DD948A4832815E2E,electric_bike,2022-01-22 12:49:10,2022-01-22 13:13:36,Myrtle Ave & Lewis Ave,4729,Market St & Cherry St,5198.0,40.69681963,-73.93756926,40.71076228,-73.99400398,member,1
107,13956,7479C1E1AD1A1033,electric_bike,2022-01-19 16:39:16,2022-01-19 16:51:03,E 25 St & 2 Ave,6046,Market St & Cherry St,5198.0,40.73912601,-73.97973776,40.71076228,-73.99400398,member,1
108,13971,AFC50A131E79C629,classic_bike,2022-01-26 15:06:03,2022-01-26 15:10:23,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
109,13985,4A9B06D46708D12C,classic_bike,2022-01-06 06:47:52,2022-01-06 07:02:54,West St & Liberty St,5184,Market St & Cherry St,5198.0,40.711444,-74.014847,40.71076228,-73.99400398,casual,1
110,13988,01E41AA971B8753C,classic_bike,2022-01-23 17:28:42,2022-01-23 17:32:24,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
111,13990,327028E2FA0023F6,classic_bike,2022-01-16 17:08:03,2022-01-16 17:12:10,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
112,14042,8C86288FAA063510,classic_bike,2022-01-22 14:09:10,2022-01-22 14:15:31,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
113,14043,66EA47D2399BAB7D,classic_bike,2022-01-31 12:03:15,2022-01-31 12:08:27,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
114,14089,6739407CB926CD98,classic_bike,2022-01-18 20:10:17,2022-01-18 20:16:41,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
115,14095,77EB5E45C1E5EF36,electric_bike,2022-01-15 12:42:44,2022-01-15 12:46:07,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
116,14110,6C08D3FBDA9E776A,electric_bike,2022-01-14 10:48:53,2022-01-14 11:07:33,Montrose Ave & Bushwick Ave,5068,Market St & Cherry St,5198.0,40.70767788,-73.94016171,40.71076228,-73.99400398,member,1
117,14170,61A8DC4F06508430,classic_bike,2022-01-11 16:18:13,2022-01-11 16:23:20,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
118,14199,70DB28BB1D9B8BDC,classic_bike,2022-01-19 17:02:40,2022-01-19 17:08:18,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
119,14208,2C8FEAE9477049DC,classic_bike,2022-01-10 13:25:44,2022-01-10 13:44:11,Mott St & Prince St,5561,Market St & Cherry St,5198.0,40.72317958,-73.99480012,40.71076228,-73.99400398,member,1
120,14218,61D8764BB502F5B3,classic_bike,2022-01-19 18:03:01,2022-01-19 18:10:11,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
121,14231,84CE0D46BCF95C91,electric_bike,2022-01-31 23:35:10,2022-02-01 00:03:23,Classon Ave & St Marks Ave,4074,Market St & Cherry St,5198.0,40.6765198,-73.9596082,40.71076228,-73.99400398,member,1
122,14232,E5BDD8C62E61A944,electric_bike,2022-01-28 11:19:46,2022-01-28 11:23:56,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
123,14233,BDAFD0066F9E7D46,classic_bike,2022-01-21 11:14:00,2022-01-21 11:19:34,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
124,14235,F16C2CC3A439A1CC,classic_bike,2022-01-02 15:36:23,2022-01-02 15:40:44,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,1
125,14321,0BE14D12785EDC15,classic_bike,2022-01-03 08:55:55,2022-01-03 09:01:14,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
126,14331,363B7A100D475206,electric_bike,2022-01-27 15:05:55,2022-01-27 15:14:15,Washington Pl & Broadway,5755,Market St & Cherry St,5198.0,40.72903917,-73.99404649,40.71076228,-73.99400398,member,1
