,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
114,106887,C9D98CE3A062B27F,electric_bike,2022-01-24 15:37:03,2022-01-24 15:41:35,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
115,106892,71479305872CC866,classic_bike,2022-01-08 16:59:27,2022-01-08 17:07:51,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
116,107165,68FEB4CD221E149C,classic_bike,2022-01-13 05:47:03,2022-01-13 06:04:00,Henry St & Degraw St,4380,Sands St Gate,4812.0,40.6847514,-73.99917254,40.699569,-73.979827,member,-1
117,107364,E80F4E9C359B87AE,classic_bike,2022-01-03 11:30:34,2022-01-03 11:51:37,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,casual,-1
118,107365,2BE3FBD521235FAF,electric_bike,2022-01-31 08:45:13,2022-01-31 08:51:26,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
119,107366,C9AE30FB5DAC9F3C,electric_bike,2022-01-10 08:24:26,2022-01-10 08:29:37,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
120,107367,8275652ECC682810,classic_bike,2022-01-27 08:26:27,2022-01-27 08:33:49,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
121,107368,F5F8C49872D33447,classic_bike,2022-01-27 08:43:23,2022-01-27 08:49:50,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
122,107511,7EBED6F2DEA5A1A2,classic_bike,2022-01-25 15:35:49,2022-01-25 15:42:39,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
123,107512,CE755AFDF321171C,electric_bike,2022-01-25 08:39:29,2022-01-25 08:45:36,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
124,107513,6EEF3D7E487961C9,classic_bike,2022-01-20 08:37:32,2022-01-20 08:43:40,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
