,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,24048,E763F508935C2DB8,classic_bike,2022-01-09 11:33:39,2022-01-09 11:49:06,Pleasant Ave & E 120 St,7579,,,40.7974772,-73.9311847,40.8,-73.94,member,-1
17,24060,FE6AB4D47BA99714,classic_bike,2022-01-14 17:27:27,2022-01-14 17:41:51,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
18,24061,5853596B06698470,classic_bike,2022-01-24 17:48:52,2022-01-24 17:59:20,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
19,24062,04466F68FC1FFE89,classic_bike,2022-01-28 16:57:30,2022-01-28 17:11:28,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
20,24063,841C6A1CF8E90853,classic_bike,2022-01-20 16:30:59,2022-01-20 16:42:27,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
21,24064,03DBA5352C7D6126,classic_bike,2022-01-26 16:38:51,2022-01-26 16:50:40,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
22,24067,2ACF6BEA2D737328,classic_bike,2022-01-13 17:33:59,2022-01-13 17:46:18,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
23,24069,A8C3D615100C4F69,classic_bike,2022-01-12 16:17:34,2022-01-12 16:29:40,Pleasant Ave & E 120 St,7579,St. Nicholas Ave & W 126 St,7756.0,40.7974772,-73.9311847,40.8114323,-73.9518776,member,-1
24,31043,EB5385A3D7723E04,classic_bike,2022-01-05 17:16:44,2022-01-05 17:42:29,Pleasant Ave & E 120 St,7579,W 92 St & Broadway,7502.0,40.7974772,-73.9311847,40.7921,-73.9739,member,-1
25,31098,F48B1925286E0479,classic_bike,2022-01-06 07:51:43,2022-01-06 08:18:03,Pleasant Ave & E 120 St,7579,Central Park W & W 91 St,7453.0,40.7974772,-73.9311847,40.78866499127884,-73.96680057048798,member,-1
26,34877,19B8F802CA03D4BB,classic_bike,2022-01-21 16:02:38,2022-01-21 16:12:06,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
27,34878,98F1E02A6AA70925,classic_bike,2022-01-19 16:01:32,2022-01-19 16:16:55,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
28,34879,D65F9D95EF52C4CC,classic_bike,2022-01-14 12:50:55,2022-01-14 13:01:02,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
29,34880,D3A1AEE485B4FD5A,electric_bike,2022-01-28 12:53:55,2022-01-28 13:03:17,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
30,34882,E6AFE894C79EC173,electric_bike,2022-01-07 02:11:15,2022-01-07 02:22:40,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
31,34887,8C610F58D89C322C,electric_bike,2022-01-03 23:53:32,2022-01-04 00:07:55,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
32,34966,C696504051207050,classic_bike,2022-01-22 17:29:36,2022-01-22 17:39:04,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
33,35026,E8260DC0E7B7DD90,classic_bike,2022-01-05 10:59:04,2022-01-05 11:09:06,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
34,35027,BA8F98C00C843205,classic_bike,2022-01-07 17:25:05,2022-01-07 17:36:11,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
35,35708,1CA10077816DF59F,electric_bike,2022-01-18 15:19:24,2022-01-18 15:48:55,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
36,35769,50901C5026A064E3,classic_bike,2022-01-24 12:01:59,2022-01-24 12:46:52,Pleasant Ave & E 120 St,7579,E 110 St & Madison Ave,7587.0,40.7974772,-73.9311847,40.7961535,-73.94782145,member,-1
37,36878,8D12AF812192B4E8,classic_bike,2022-01-21 17:08:38,2022-01-21 17:22:45,Pleasant Ave & E 120 St,7579,St Nicholas Ave & Manhattan Ave,7723.0,40.7974772,-73.9311847,40.809725,-73.953149,member,-1
38,36879,3A8C394873C60658,classic_bike,2022-01-07 16:22:21,2022-01-07 16:36:17,Pleasant Ave & E 120 St,7579,St Nicholas Ave & Manhattan Ave,7723.0,40.7974772,-73.9311847,40.809725,-73.953149,member,-1
39,36918,51EE3B6901C1D650,electric_bike,2022-01-21 17:55:26,2022-01-21 18:06:41,Pleasant Ave & E 120 St,7579,St Nicholas Ave & Manhattan Ave,7723.0,40.7974772,-73.9311847,40.809725,-73.953149,casual,-1
40,36924,178B939A4A70DFBD,classic_bike,2022-01-28 13:39:15,2022-01-28 13:52:02,Pleasant Ave & E 120 St,7579,St Nicholas Ave & Manhattan Ave,7723.0,40.7974772,-73.9311847,40.809725,-73.953149,member,-1
41,40301,0853E1E1B2580B65,classic_bike,2022-01-06 23:03:16,2022-01-06 23:20:20,E 110 St & Madison Ave,7587,Pleasant Ave & E 120 St,7579.0,40.7961535,-73.94782145,40.7974772,-73.9311847,member,1
42,40415,549107668A1E76EF,electric_bike,2022-01-26 17:09:40,2022-01-26 17:19:28,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,1
43,40453,F9B59932ADAB20C1,classic_bike,2022-01-05 08:56:31,2022-01-05 09:10:46,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,1
44,40492,5426936F64BB9BF6,classic_bike,2022-01-13 15:59:04,2022-01-13 16:25:48,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
45,40503,61168091E69DE9E9,classic_bike,2022-01-15 15:36:53,2022-01-15 15:58:32,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
46,40518,44BB68EA83DBD613,electric_bike,2022-01-21 14:46:57,2022-01-21 15:05:53,Franklin Ave & E 169 St,8118,Pleasant Ave & E 120 St,7579.0,40.83171,-73.90208,40.7974772,-73.9311847,casual,1
47,40532,BFB96BAF73D24B7E,electric_bike,2022-01-31 16:20:57,2022-01-31 16:36:28,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
48,40586,BC3FE87D41E982A6,electric_bike,2022-01-12 17:06:04,2022-01-12 17:20:00,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,casual,1
49,40587,902EF409B07AE2D7,electric_bike,2022-01-27 17:00:48,2022-01-27 17:16:26,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,casual,1
50,40742,8C6B1BCD63FAD453,classic_bike,2022-01-16 00:36:33,2022-01-16 00:53:01,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,1
51,40775,01B35D79F14859A7,classic_bike,2022-01-12 14:57:10,2022-01-12 15:22:42,E 58 St & 3 Ave,6762,Pleasant Ave & E 120 St,7579.0,40.76095756,-73.96724467,40.7974772,-73.9311847,member,1
52,41024,147B2B6AC3AEA861,electric_bike,2022-01-10 13:34:33,2022-01-10 13:47:38,Gerard Ave & E 146 St,7868,Pleasant Ave & E 120 St,7579.0,40.817755,-73.92965,40.7974772,-73.9311847,casual,1
53,41060,58CF76D0B5B4BEEF,classic_bike,2022-01-14 07:38:49,2022-01-14 08:05:44,West End Ave & W 78 St,7340,Pleasant Ave & E 120 St,7579.0,40.783786,-73.981687,40.7974772,-73.9311847,member,1
54,41197,6550A3CB54D233D5,classic_bike,2022-01-10 17:01:16,2022-01-10 17:09:21,E 128 St & Madison Ave,7735,Pleasant Ave & E 120 St,7579.0,40.80756,-73.939182,40.7974772,-73.9311847,member,1
55,41198,25FEC9738AC83CF0,classic_bike,2022-01-25 09:27:22,2022-01-25 09:34:42,E 128 St & Madison Ave,7735,Pleasant Ave & E 120 St,7579.0,40.80756,-73.939182,40.7974772,-73.9311847,member,1
56,41332,27743164D3786410,electric_bike,2022-01-09 15:42:46,2022-01-09 15:53:49,Convent Ave & W 135 St,7860,Pleasant Ave & E 120 St,7579.0,40.818215,-73.950988,40.7974772,-73.9311847,member,1
57,41371,AEDCBF4CB90E82A1,classic_bike,2022-01-09 10:10:49,2022-01-09 10:28:39,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,member,1
58,41606,5E5AFD27E74C175C,electric_bike,2022-01-21 13:08:56,2022-01-21 13:27:12,W 110 St & Amsterdam Ave,7646,Pleasant Ave & E 120 St,7579.0,40.802692,-73.96295,40.7974772,-73.9311847,casual,1
59,41648,7F1DFFEE0D6E75F8,classic_bike,2022-01-12 20:31:50,2022-01-12 20:56:18,E 149 St & Eagle Ave,7793,Pleasant Ave & E 120 St,7579.0,40.814046,-73.91186,40.7974772,-73.9311847,member,1
60,41669,A609DE10D378B5D2,electric_bike,2022-01-11 07:39:38,2022-01-11 07:52:51,W 106 St & Central Park West,7606,Pleasant Ave & E 120 St,7579.0,40.7981856,-73.9605909006,40.7974772,-73.9311847,casual,1
61,41718,2573229405C2EB83,electric_bike,2022-01-09 10:39:00,2022-01-09 10:56:20,W 144 St & Adam Clayton Powell Blvd,7932,Pleasant Ave & E 120 St,7579.0,40.820877,-73.939249,40.7974772,-73.9311847,member,1
62,41741,5D50458946E8E332,electric_bike,2022-01-21 14:46:00,2022-01-21 15:05:45,Franklin Ave & E 169 St,8118,Pleasant Ave & E 120 St,7579.0,40.83171,-73.90208,40.7974772,-73.9311847,member,1
63,41797,49AB4B96299A1C94,classic_bike,2022-01-08 19:45:39,2022-01-08 20:02:47,St. Nicholas Terrace & Convent Ave,7937,Pleasant Ave & E 120 St,7579.0,40.821294,-73.947868,40.7974772,-73.9311847,casual,1
64,41804,354BB0FAB8D79BB1,classic_bike,2022-01-06 16:18:03,2022-01-06 16:34:51,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,1
65,41831,6DC5D1C1CBBF044E,classic_bike,2022-01-03 14:08:46,2022-01-03 14:19:52,Convent Ave & W 135 St,7860,Pleasant Ave & E 120 St,7579.0,40.818215,-73.950988,40.7974772,-73.9311847,member,1
66,41916,16848DB8E6CC8C5E,classic_bike,2022-01-05 18:51:15,2022-01-05 19:09:14,W 92 St & Broadway,7502,Pleasant Ave & E 120 St,7579.0,40.7921,-73.9739,40.7974772,-73.9311847,member,1
67,41917,F3C73432ABBE795E,classic_bike,2022-01-05 14:57:51,2022-01-05 15:17:57,Central Park W & W 91 St,7453,Pleasant Ave & E 120 St,7579.0,40.78866499127884,-73.96680057048798,40.7974772,-73.9311847,member,1
68,41969,AB274F4BA5E87707,classic_bike,2022-01-13 07:24:07,2022-01-13 07:50:58,W 74 St & Columbus Ave,7230,Pleasant Ave & E 120 St,7579.0,40.7785669,-73.97754961,40.7974772,-73.9311847,member,1
69,42004,C31043D46A35CB34,electric_bike,2022-01-04 09:55:20,2022-01-04 10:13:41,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
70,42011,876151C794288000,classic_bike,2022-01-31 19:38:37,2022-01-31 19:50:13,E 110 St & Madison Ave,7587,Pleasant Ave & E 120 St,7579.0,40.7961535,-73.94782145,40.7974772,-73.9311847,member,1
71,42023,0D877E5846DEAF01,electric_bike,2022-01-25 13:37:38,2022-01-25 13:46:52,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,1
72,42228,D1179E0F71B43778,classic_bike,2022-01-17 17:16:58,2022-01-17 17:28:36,E 110 St & Madison Ave,7587,Pleasant Ave & E 120 St,7579.0,40.7961535,-73.94782145,40.7974772,-73.9311847,member,1
73,42294,481F0E299471ED77,classic_bike,2022-01-28 15:58:30,2022-01-28 16:09:16,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
74,42307,DE76EA8990CBBAFB,classic_bike,2022-01-03 10:01:23,2022-01-03 10:08:57,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
75,42315,95EE0255C7EA435A,electric_bike,2022-01-24 14:03:25,2022-01-24 14:09:17,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
76,42318,B3D5E5F203AD1291,electric_bike,2022-01-14 00:12:21,2022-01-14 00:17:59,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
77,42328,D471E1DD07E055BF,classic_bike,2022-01-12 07:25:27,2022-01-12 07:50:50,W 74 St & Columbus Ave,7230,Pleasant Ave & E 120 St,7579.0,40.7785669,-73.97754961,40.7974772,-73.9311847,member,1
78,42333,F2AA67A03F85ACD2,classic_bike,2022-01-16 17:01:53,2022-01-16 17:07:49,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
79,42342,3CAE5DFA4EDA3294,classic_bike,2022-01-24 13:40:51,2022-01-24 14:00:43,Edgecombe Ave & W 141 St,7915,Pleasant Ave & E 120 St,7579.0,40.820681,-73.945144,40.7974772,-73.9311847,member,1
80,42352,E943B15AB4E62BFE,electric_bike,2022-01-14 17:59:44,2022-01-14 18:12:24,Edgecombe Ave & W 141 St,7915,Pleasant Ave & E 120 St,7579.0,40.820681,-73.945144,40.7974772,-73.9311847,member,1
81,42399,C6F358D32505E062,electric_bike,2022-01-24 12:14:03,2022-01-24 12:24:03,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,1
82,42401,F5E4D4A3FE487150,electric_bike,2022-01-28 17:02:38,2022-01-28 17:17:33,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,1
83,42405,E405DC81141CD0D0,electric_bike,2022-01-06 10:12:19,2022-01-06 10:19:05,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,1
84,42681,26A2B474430C4662,electric_bike,2022-01-24 08:33:44,2022-01-24 08:41:48,2 Ave & E 99 St,7386,Pleasant Ave & E 120 St,7579.0,40.7862586,-73.94552579,40.7974772,-73.9311847,member,1
85,42760,8A94C29D85A300D2,classic_bike,2022-01-19 23:16:35,2022-01-19 23:26:46,Frederick Douglass Blvd & W 115 St,7658,Pleasant Ave & E 120 St,7579.0,40.8038654,-73.9559308,40.7974772,-73.9311847,casual,1
86,42810,B8343E982423B331,electric_bike,2022-01-26 17:55:53,2022-01-26 18:13:54,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
87,42854,01ABAB576CCCE1D0,docked_bike,2022-01-02 14:34:26,2022-01-02 14:54:28,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.797477,-73.931185,casual,1
88,42952,F3421A2219086557,electric_bike,2022-01-02 11:11:18,2022-01-02 11:17:54,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
89,43044,E8B1F261C0802E97,electric_bike,2022-01-18 13:21:42,2022-01-18 13:29:52,Lenox Ave & W 126 St,7720,Pleasant Ave & E 120 St,7579.0,40.808442,-73.9452087,40.7974772,-73.9311847,member,1
90,43076,FEF4A2CB44BA3520,classic_bike,2022-01-08 19:45:08,2022-01-08 20:02:37,St. Nicholas Terrace & Convent Ave,7937,Pleasant Ave & E 120 St,7579.0,40.821294,-73.947868,40.7974772,-73.9311847,casual,1
91,43093,09005DC642E068C6,classic_bike,2022-01-05 18:17:51,2022-01-05 18:31:46,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,1
92,43094,43CF03C92E797FC6,electric_bike,2022-01-09 19:59:07,2022-01-09 20:11:26,Amsterdam Ave & W 125 St,7800,Pleasant Ave & E 120 St,7579.0,40.813358,-73.956461,40.7974772,-73.9311847,member,1
93,43121,64E8EB8C6A46E6F6,electric_bike,2022-01-13 21:20:08,2022-01-13 21:34:39,Amsterdam Ave & W 125 St,7800,Pleasant Ave & E 120 St,7579.0,40.813358,-73.956461,40.7974772,-73.9311847,member,1
94,43155,B50D06C749269DC2,electric_bike,2022-01-25 15:52:44,2022-01-25 16:06:06,Lenox Ave & W 126 St,7720,Pleasant Ave & E 120 St,7579.0,40.808442,-73.9452087,40.7974772,-73.9311847,member,1
95,43197,63CA39BB76F0BACD,electric_bike,2022-01-05 10:45:41,2022-01-05 10:56:36,East End Ave & E 86 St,7113,Pleasant Ave & E 120 St,7579.0,40.77518615,-73.94446054,40.7974772,-73.9311847,member,1
96,43352,EEB1757A443B2C72,classic_bike,2022-01-05 19:09:52,2022-01-05 19:25:45,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,member,1
97,43364,43273CB2D1658D6C,classic_bike,2022-01-08 14:26:45,2022-01-08 14:40:33,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,member,1
98,43422,8C58AC26095E94A6,classic_bike,2022-01-02 10:14:05,2022-01-02 10:27:07,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,casual,1
99,43485,F32915975E180D7B,classic_bike,2022-01-12 12:31:54,2022-01-12 12:52:31,1 Ave & E 78 St,7020,Pleasant Ave & E 120 St,7579.0,40.77140426,-73.9535166,40.7974772,-73.9311847,member,1
100,43523,9C3FBBF8CBEC234A,classic_bike,2022-01-14 12:50:07,2022-01-14 13:00:03,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,member,1
101,43524,C9DDDC12A800498D,classic_bike,2022-01-28 13:07:04,2022-01-28 13:18:18,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 120 St,7579.0,40.809725,-73.953149,40.7974772,-73.9311847,member,1
102,43570,44BD5C7DD5D40FE9,electric_bike,2022-01-07 12:49:32,2022-01-07 13:03:25,Broadway & Moylan Pl,7823,Pleasant Ave & E 120 St,7579.0,40.8143256,-73.9590255,40.7974772,-73.9311847,member,1
103,43572,3EB4C1AF760BAEA0,electric_bike,2022-01-03 12:36:10,2022-01-03 12:48:07,Broadway & Moylan Pl,7823,Pleasant Ave & E 120 St,7579.0,40.8143256,-73.9590255,40.7974772,-73.9311847,member,1
104,43590,44E0C674292EA10F,classic_bike,2022-01-04 10:50:00,2022-01-04 10:59:53,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,1
105,43739,364AA02E7CF3EDFB,classic_bike,2022-01-06 20:24:40,2022-01-06 20:48:50,E 149 St & Eagle Ave,7793,Pleasant Ave & E 120 St,7579.0,40.814046,-73.91186,40.7974772,-73.9311847,member,1
106,45161,46F520CE0DD10AC4,classic_bike,2022-01-17 11:16:10,2022-01-17 11:26:04,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
107,45165,49AB08C19E9416FB,classic_bike,2022-01-20 15:22:44,2022-01-20 15:30:07,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,1
108,46053,C65AB5F857F2923B,classic_bike,2022-01-14 18:16:56,2022-01-14 18:27:02,E 110 St & Madison Ave,7587,Pleasant Ave & E 120 St,7579.0,40.7961535,-73.94782145,40.7974772,-73.9311847,member,1
109,55438,9FC4E50313607748,electric_bike,2022-01-12 16:39:27,2022-01-12 16:50:23,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7974772,-73.9311847,40.8078316,-73.949373,member,-1
110,55443,2DDA05E169C716B0,classic_bike,2022-01-03 17:28:34,2022-01-03 17:36:13,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,casual,-1
111,55711,D1D1D5431E28FA00,electric_bike,2022-01-05 04:29:28,2022-01-05 04:33:50,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
112,55823,6B904D1A456EE9AC,classic_bike,2022-01-15 18:40:58,2022-01-15 18:48:03,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
113,56285,55C3FFDCC2AB3A1C,classic_bike,2022-01-30 18:06:46,2022-01-30 18:15:28,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
114,56321,130B478BCB16A34E,classic_bike,2022-01-17 16:03:24,2022-01-17 16:14:31,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
115,56393,6A9C5DA06F75B960,classic_bike,2022-01-13 15:14:44,2022-01-13 15:23:25,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
116,56578,E1BA264CAEEB4B17,electric_bike,2022-01-02 22:27:09,2022-01-02 22:31:16,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,-1
117,58824,1BC2E35C6083D0AA,electric_bike,2022-01-04 14:27:17,2022-01-04 14:39:23,Pleasant Ave & E 120 St,7579,E 88 St & Park Ave,7293.0,40.7974772,-73.9311847,40.781410700190015,-73.95595908164978,member,-1
118,58933,E9CE2C8E8193E509,classic_bike,2022-01-06 18:10:57,2022-01-06 18:35:17,Pleasant Ave & E 120 St,7579,W 135 St & Lenox Terrace Pl,7832.0,40.7974772,-73.9311847,40.813619,-73.939336,casual,-1
