,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,264758,F59D35AEC7D0AB0E,electric_bike,2022-01-10 14:45:06,2022-01-10 14:51:21,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
19,264847,6965F5B45016C67F,electric_bike,2022-01-23 11:45:04,2022-01-23 11:50:05,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
20,264848,E3ACE05E0D08B949,electric_bike,2022-01-13 14:48:10,2022-01-13 14:54:45,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
21,264849,55F54D4C7829284D,electric_bike,2022-01-19 17:21:15,2022-01-19 17:44:03,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,casual,-1
22,268897,8EF8C32AF314AB3B,electric_bike,2022-01-27 19:04:03,2022-01-27 19:12:03,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
23,268935,3F399E9C2895DFF4,classic_bike,2022-01-18 13:18:49,2022-01-18 13:28:29,W 100 St & Manhattan Ave,7538,2 Ave & E 96 St,7338.0,40.795,-73.9645,40.7839636,-73.9471673,member,-1
24,268947,09C678CEF3C6436D,classic_bike,2022-01-07 19:10:07,2022-01-07 19:28:48,W 100 St & Manhattan Ave,7538,1 Ave & E 62 St,6753.0,40.795,-73.9645,40.7612274,-73.96094022,member,-1
25,268952,0B4F8359A9099089,electric_bike,2022-01-08 16:51:11,2022-01-08 16:57:40,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
26,268954,4EB0727B3F08F2C4,electric_bike,2022-01-08 23:12:38,2022-01-08 23:49:30,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
27,268974,43206ECF8B84A321,classic_bike,2022-01-12 06:49:09,2022-01-12 07:15:12,W 100 St & Manhattan Ave,7538,1 Ave & E 62 St,6753.0,40.795,-73.9645,40.7612274,-73.96094022,member,-1
28,269007,BA9ACEE7DBC4E638,electric_bike,2022-01-28 18:14:45,2022-01-28 18:20:20,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
29,269009,C51BF5AB31BA7401,electric_bike,2022-01-03 14:39:27,2022-01-03 15:00:37,W 100 St & Manhattan Ave,7538,1 Ave & E 62 St,6753.0,40.795,-73.9645,40.7612274,-73.96094022,member,-1
30,269039,532A826D7060F7A3,classic_bike,2022-01-19 08:45:34,2022-01-19 08:56:12,W 100 St & Manhattan Ave,7538,2 Ave & E 96 St,7338.0,40.795,-73.9645,40.7839636,-73.9471673,member,-1
31,269040,1741374220C2C257,electric_bike,2022-01-04 12:03:27,2022-01-04 12:12:24,W 100 St & Manhattan Ave,7538,2 Ave & E 96 St,7338.0,40.795,-73.9645,40.7839636,-73.9471673,member,-1
32,269096,035C50B8953BC378,electric_bike,2022-01-22 11:54:04,2022-01-22 12:13:02,W 100 St & Manhattan Ave,7538,1 Ave & E 62 St,6753.0,40.795,-73.9645,40.7612274,-73.96094022,member,-1
33,269158,065E525DBB162DE8,classic_bike,2022-01-23 16:24:57,2022-01-23 16:34:07,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
34,269162,D32DB1227034454D,classic_bike,2022-01-08 15:45:21,2022-01-08 15:52:12,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
35,269170,A6E79E0CE864F82E,electric_bike,2022-01-08 17:41:01,2022-01-08 17:52:45,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
36,269173,4DFE6516D7C9F696,classic_bike,2022-01-23 11:39:43,2022-01-23 11:47:17,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,casual,-1
37,269177,BE787A16E6C043EC,classic_bike,2022-01-26 09:36:47,2022-01-26 09:46:54,W 100 St & Manhattan Ave,7538,2 Ave & E 96 St,7338.0,40.795,-73.9645,40.7839636,-73.9471673,member,-1
38,269213,9AB0A555EF9BC91F,electric_bike,2022-01-01 18:17:46,2022-01-01 18:23:21,W 100 St & Manhattan Ave,7538,Riverside Dr & W 91 St,7524.0,40.795,-73.9645,40.79313480986663,-73.97700369358063,member,-1
39,269257,3EDB9F48FAF7FFE0,classic_bike,2022-01-05 15:46:50,2022-01-05 15:56:05,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,member,-1
40,269460,15A5653953F33691,classic_bike,2022-01-04 13:37:07,2022-01-04 13:46:43,W 100 St & Manhattan Ave,7538,Riverside Dr & W 91 St,7524.0,40.795,-73.9645,40.79313480986663,-73.97700369358063,member,-1
41,269531,3F36A9E9A050F11A,electric_bike,2022-01-06 16:18:03,2022-01-06 16:25:16,W 100 St & Manhattan Ave,7538,Cathedral Pkwy & Broadway,7680.0,40.795,-73.9645,40.804213,-73.96699104,casual,-1
42,274774,BCEB38587085AD2D,classic_bike,2022-01-23 12:21:47,2022-01-23 12:42:06,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
43,274777,7BD12D1439609292,classic_bike,2022-01-23 09:27:06,2022-01-23 09:50:59,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
44,274850,0B43CF91E8181310,electric_bike,2022-01-11 21:38:52,2022-01-11 22:03:31,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,casual,-1
45,274870,E51A5FCD58AA798A,electric_bike,2022-01-31 18:20:22,2022-01-31 18:32:45,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
46,274909,F8F8CF0CB58EA86B,electric_bike,2022-01-26 18:21:02,2022-01-26 18:36:22,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
47,274911,5D0D2CB2F22FA6F2,electric_bike,2022-01-14 17:41:36,2022-01-14 17:58:28,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
48,275005,DE3C40D55464BED9,electric_bike,2022-01-14 16:11:52,2022-01-14 16:24:13,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 73 St,7260.0,40.795,-73.9645,40.77966809007312,-73.98093044757842,member,-1
49,275066,C74BC737ED1A2127,electric_bike,2022-01-14 07:42:47,2022-01-14 08:12:35,W 100 St & Manhattan Ave,7538,Willis Ave & E 141 St,7759.0,40.795,-73.9645,40.81093,-73.921606,member,-1
50,275180,3D5C35DB7389C17A,electric_bike,2022-01-23 11:58:05,2022-01-23 12:08:39,W 100 St & Manhattan Ave,7538,W 84 St & Broadway,7409.0,40.795,-73.9645,40.7867947,-73.977112,member,-1
51,275626,BCF169A9B7E9BB88,electric_bike,2022-01-14 16:21:14,2022-01-14 16:28:53,W 100 St & Manhattan Ave,7538,W 84 St & Broadway,7409.0,40.795,-73.9645,40.7867947,-73.977112,member,-1
52,280304,67426530A2246529,classic_bike,2022-01-23 10:48:16,2022-01-23 11:13:20,W 100 St & Manhattan Ave,7538,11 Ave & W 41 St,6726.0,40.795,-73.9645,40.76030096,-73.99884222,member,-1
53,285584,E313A65BD0866DCD,electric_bike,2022-01-18 18:12:38,2022-01-18 18:19:14,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
54,285605,4A6D0FA49D5BC57A,classic_bike,2022-01-22 15:23:30,2022-01-22 15:31:52,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
55,285606,46AFFD94C437B6CD,classic_bike,2022-01-01 16:23:49,2022-01-01 16:30:19,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
56,285609,120EF1A622B801A7,classic_bike,2022-01-10 09:53:43,2022-01-10 10:05:00,W 100 St & Manhattan Ave,7538,Madison Ave & E 99 St,7443.0,40.795,-73.9645,40.78948541553215,-73.95242929458618,member,-1
57,285638,CE78DFC301E1082A,electric_bike,2022-01-21 17:06:26,2022-01-21 17:12:11,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
58,285653,E5BF214C86BE8396,classic_bike,2022-01-06 08:02:49,2022-01-06 08:13:18,W 100 St & Manhattan Ave,7538,Madison Ave & E 99 St,7443.0,40.795,-73.9645,40.78948541553215,-73.95242929458618,member,-1
59,285654,A2555914C4264C41,classic_bike,2022-01-28 11:15:33,2022-01-28 11:26:27,W 100 St & Manhattan Ave,7538,Madison Ave & E 99 St,7443.0,40.795,-73.9645,40.78948541553215,-73.95242929458618,member,-1
60,285688,9BAD39303EE52C18,electric_bike,2022-01-06 14:01:37,2022-01-06 14:06:08,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
61,285706,E2DE189A795E22B7,electric_bike,2022-01-22 10:13:18,2022-01-22 10:19:36,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
62,285707,7762766F7BA89910,electric_bike,2022-01-30 06:26:58,2022-01-30 06:32:44,W 100 St & Manhattan Ave,7538,Madison Ave & E 99 St,7443.0,40.795,-73.9645,40.78948541553215,-73.95242929458618,member,-1
63,285709,B483F43C3CD8FFA7,electric_bike,2022-01-31 12:26:28,2022-01-31 12:32:46,W 100 St & Manhattan Ave,7538,West End Ave & W 107 St,7650.0,40.795,-73.9645,40.8021174,-73.9681805305,member,-1
64,285741,AE9DA001AC2DD9E5,classic_bike,2022-01-14 09:29:29,2022-01-14 09:39:11,W 100 St & Manhattan Ave,7538,Madison Ave & E 99 St,7443.0,40.795,-73.9645,40.78948541553215,-73.95242929458618,member,-1
65,288951,062AE4E7A067B303,classic_bike,2022-01-14 19:50:02,2022-01-14 19:58:48,W 100 St & Manhattan Ave,7538,E 115 St & Madison Ave,7599.0,40.795,-73.9645,40.7989445,-73.944846,member,-1
66,288952,ED18E8E0E005A2CB,electric_bike,2022-01-12 10:42:43,2022-01-12 10:50:40,W 100 St & Manhattan Ave,7538,E 115 St & Madison Ave,7599.0,40.795,-73.9645,40.7989445,-73.944846,member,-1
67,288963,C3CEBAC7E53258E7,classic_bike,2022-01-17 15:17:02,2022-01-17 15:26:12,W 100 St & Manhattan Ave,7538,E 115 St & Madison Ave,7599.0,40.795,-73.9645,40.7989445,-73.944846,member,-1
68,288974,70C88F3058B954A2,classic_bike,2022-01-21 21:42:24,2022-01-21 21:52:47,W 100 St & Manhattan Ave,7538,E 115 St & Madison Ave,7599.0,40.795,-73.9645,40.7989445,-73.944846,member,-1
69,289144,90A221D9A373E1A4,electric_bike,2022-01-16 00:43:09,2022-01-16 00:52:00,W 100 St & Manhattan Ave,7538,E 115 St & Madison Ave,7599.0,40.795,-73.9645,40.7989445,-73.944846,member,-1
70,292869,63DEB4CC841EA04E,classic_bike,2022-01-05 15:55:50,2022-01-05 16:00:48,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
71,292870,190D43589310E19B,classic_bike,2022-01-20 19:40:18,2022-01-20 20:22:17,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
72,292877,A62CC2B04CF8DF73,classic_bike,2022-01-27 15:25:45,2022-01-27 15:31:20,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
73,292880,F703B3B776345F02,classic_bike,2022-01-05 19:48:10,2022-01-05 19:53:03,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
74,292881,64F465643DA313AB,classic_bike,2022-01-23 09:56:00,2022-01-23 10:00:27,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
75,292890,64B979EEED96F858,classic_bike,2022-01-09 22:31:36,2022-01-09 22:37:26,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
76,292893,FDDA8E87E44CA496,classic_bike,2022-01-23 12:19:03,2022-01-23 12:24:59,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
77,292894,5074305E2AB9E150,classic_bike,2022-01-12 20:27:41,2022-01-12 20:32:28,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
78,292897,0D767012F5FDDCBD,classic_bike,2022-01-18 12:30:26,2022-01-18 12:35:19,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
79,292905,281905914DC49FE4,electric_bike,2022-01-21 13:42:51,2022-01-21 14:05:22,W 100 St & Manhattan Ave,7538,Lexington Ave & E 36 St,6313.0,40.795,-73.9645,40.7475739589548,-73.9788007736206,member,-1
80,292908,86FD4EBC05A79577,classic_bike,2022-01-25 16:02:56,2022-01-25 16:09:52,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,casual,-1
81,292918,90E48DD44E1333B9,electric_bike,2022-01-24 18:16:07,2022-01-24 18:22:09,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
82,292919,8B0DA3DC37D25078,classic_bike,2022-01-10 17:39:14,2022-01-10 17:44:13,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
83,292924,2A2EA38EE5973E72,classic_bike,2022-01-15 12:20:46,2022-01-15 12:26:12,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
84,292925,52524397F499C504,classic_bike,2022-01-10 17:56:24,2022-01-10 18:01:28,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
85,292926,C9E029E47B3CE424,classic_bike,2022-01-08 17:13:50,2022-01-08 17:19:26,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
86,292927,0684D6191C29A25E,classic_bike,2022-01-06 09:26:06,2022-01-06 09:31:36,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
87,292936,0148611F7C77D011,electric_bike,2022-01-31 13:14:45,2022-01-31 13:20:27,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,casual,-1
88,292938,D679A9EE99458B94,classic_bike,2022-01-13 16:13:19,2022-01-13 16:18:20,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
89,292941,FFD6961B94B0E567,classic_bike,2022-01-26 20:58:54,2022-01-26 21:41:38,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
90,293275,69A0C172435FBF9C,classic_bike,2022-01-04 10:23:39,2022-01-04 10:29:31,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
91,293291,4EB867B6845EEFDA,classic_bike,2022-01-19 20:56:54,2022-01-19 21:02:05,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
92,293293,AA4E3D3BB321C589,classic_bike,2022-01-06 14:34:15,2022-01-06 14:59:13,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
93,293683,A7D78B45E6CD6E7E,electric_bike,2022-01-06 15:48:50,2022-01-06 15:54:33,W 100 St & Manhattan Ave,7538,Central Park North & Adam Clayton Powell Blvd,7617.0,40.795,-73.9645,40.799484,-73.955613,member,-1
94,297351,07F3C9919210489F,electric_bike,2022-01-16 11:23:49,2022-01-16 11:34:36,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,member,-1
95,297371,64A767DC4474904F,classic_bike,2022-01-26 20:22:01,2022-01-26 20:50:14,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,casual,-1
96,297391,3A1C6351ADC349A9,classic_bike,2022-01-08 11:33:48,2022-01-08 12:00:05,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889.0,40.795,-73.9645,40.76663814,-73.95348296,member,-1
97,297613,EB2F296602B95869,electric_bike,2022-01-20 10:04:16,2022-01-20 10:19:20,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889.0,40.795,-73.9645,40.76663814,-73.95348296,member,-1
98,297617,74483E179B9E11A6,electric_bike,2022-01-28 10:02:58,2022-01-28 10:19:36,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889.0,40.795,-73.9645,40.76663814,-73.95348296,member,-1
99,297620,CC7944C33B272AD3,classic_bike,2022-01-07 15:31:16,2022-01-07 16:00:31,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889.0,40.795,-73.9645,40.76663814,-73.95348296,member,-1
100,298293,87BB0CF234D713F6,classic_bike,2022-01-08 17:47:03,2022-01-08 18:00:16,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,casual,-1
101,298488,A2FDF5730E6DCA92,electric_bike,2022-01-21 09:03:00,2022-01-21 09:14:10,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,member,-1
102,298494,B1A61EF052474327,classic_bike,2022-01-05 19:31:36,2022-01-05 19:43:05,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,member,-1
103,298495,5FA23A3B860A7AC0,electric_bike,2022-01-19 16:45:21,2022-01-19 16:53:13,W 100 St & Manhattan Ave,7538,E 106 St & Lexington Ave,7504.0,40.795,-73.9645,40.791976,-73.945993,member,-1
104,306548,CA5FF0D626DA8EA1,classic_bike,2022-01-18 13:28:01,2022-01-18 13:34:52,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
105,306550,62063F59D71DE157,electric_bike,2022-01-22 12:27:02,2022-01-22 12:33:19,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
106,306551,53B4BA38AA6AEB65,electric_bike,2022-01-19 13:59:23,2022-01-19 14:16:38,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,casual,-1
107,306567,5BFBA6929C4BD783,electric_bike,2022-01-31 06:38:11,2022-01-31 06:45:10,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
108,306591,7EDCFCB415FB5FF6,electric_bike,2022-01-27 12:33:38,2022-01-27 12:41:26,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
109,306593,07A8D46CF2EC04B8,classic_bike,2022-01-14 11:38:59,2022-01-14 11:47:09,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,casual,-1
110,306600,79B9E636F81F00D4,classic_bike,2022-01-06 13:12:49,2022-01-06 13:34:18,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 131 St,7842.0,40.795,-73.9645,40.816355,-73.954295,member,-1
111,306605,88826BB2691A00AF,electric_bike,2022-01-29 17:41:01,2022-01-29 17:49:23,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
112,306607,9F8C216B92449490,electric_bike,2022-01-20 00:04:07,2022-01-20 00:14:12,W 100 St & Manhattan Ave,7538,E 85 St & 3 Ave,7212.0,40.795,-73.9645,40.77801203,-73.95407149,casual,-1
113,306611,E9048C3B8D2B333B,classic_bike,2022-01-14 10:53:00,2022-01-14 11:00:37,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
114,306612,8B0A6EBF120BD31D,electric_bike,2022-01-28 12:37:13,2022-01-28 12:48:35,W 100 St & Manhattan Ave,7538,E 85 St & 3 Ave,7212.0,40.795,-73.9645,40.77801203,-73.95407149,member,-1
115,306613,C56516EAF7B4FAF9,classic_bike,2022-01-17 13:36:54,2022-01-17 13:56:39,W 100 St & Manhattan Ave,7538,Amsterdam Ave & W 131 St,7842.0,40.795,-73.9645,40.816355,-73.954295,member,-1
116,306616,00D502B5314E04C7,electric_bike,2022-01-21 14:24:54,2022-01-21 14:33:41,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
117,306617,4863C84F44A923BC,classic_bike,2022-01-06 08:55:53,2022-01-06 09:09:28,W 100 St & Manhattan Ave,7538,E 85 St & 3 Ave,7212.0,40.795,-73.9645,40.77801203,-73.95407149,member,-1
118,306619,EEDA04C66933E1B4,classic_bike,2022-01-19 14:30:31,2022-01-19 14:39:16,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
119,306621,1F100628334219AF,electric_bike,2022-01-18 14:30:10,2022-01-18 14:38:05,W 100 St & Manhattan Ave,7538,W 84 St & Columbus Ave,7382.0,40.795,-73.9645,40.78499979,-73.97283406,member,-1
