,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,40417,4642040585E8F0E2,electric_bike,2022-01-23 15:52:53,2022-01-23 16:03:08,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,member,-1
41,40418,D5AED1E938664734,classic_bike,2022-01-28 17:15:07,2022-01-28 17:21:45,E 66 St & Madison Ave,6969,Madison Ave & E 82 St,7188.0,40.76800889305947,-73.96845281124115,40.7781314,-73.96069399,member,-1
42,40419,8E399349E309AFC1,classic_bike,2022-01-19 14:39:07,2022-01-19 14:45:52,E 66 St & Madison Ave,6969,Madison Ave & E 82 St,7188.0,40.76800889305947,-73.96845281124115,40.7781314,-73.96069399,member,-1
43,40424,329564AB406FD257,classic_bike,2022-01-03 11:23:07,2022-01-03 11:31:12,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,casual,-1
44,41036,628782D938A73E7F,electric_bike,2022-01-25 12:03:10,2022-01-25 12:07:40,E 66 St & Madison Ave,6969,Central Park West & W 68 St,7079.0,40.76800889305947,-73.96845281124115,40.7734066,-73.97782542,member,-1
45,41067,468FD964D6B67324,classic_bike,2022-01-23 00:51:40,2022-01-23 01:11:19,E 66 St & Madison Ave,6969,W 107 St & Columbus Ave,7619.0,40.76800889305947,-73.96845281124115,40.7997568,-73.9621128676,member,-1
46,41989,1F259C5F03160F0C,classic_bike,2022-01-16 13:11:01,2022-01-16 13:28:13,E 66 St & Madison Ave,6969,W 53 St & 10 Ave,6890.0,40.76800889305947,-73.96845281124115,40.76669671,-73.99061728,member,-1
47,41990,67B59434E5FFE638,classic_bike,2022-01-04 11:10:52,2022-01-04 11:16:36,E 66 St & Madison Ave,6969,Madison Ave & E 82 St,7188.0,40.76800889305947,-73.96845281124115,40.7781314,-73.96069399,member,-1
48,42036,CD1FB0879032B59E,classic_bike,2022-01-21 18:09:58,2022-01-21 18:15:58,E 66 St & Madison Ave,6969,Central Park West & W 68 St,7079.0,40.76800889305947,-73.96845281124115,40.7734066,-73.97782542,member,-1
49,42324,132531F3F01A090E,electric_bike,2022-01-02 10:17:48,2022-01-02 10:24:55,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,casual,-1
50,42390,7BCD66C312921222,classic_bike,2022-01-27 14:46:39,2022-01-27 15:01:12,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,member,-1
51,42653,BD629B949D6C29F2,electric_bike,2022-01-16 08:33:16,2022-01-16 09:02:41,E 66 St & Madison Ave,6969,Central Park West & W 68 St,7079.0,40.76800889305947,-73.96845281124115,40.7734066,-73.97782542,casual,-1
52,42663,4EC53B073F9EB964,classic_bike,2022-01-27 09:08:18,2022-01-27 09:14:19,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,member,-1
53,42673,C230A58E5D888DF1,classic_bike,2022-01-06 09:49:44,2022-01-06 09:56:17,E 66 St & Madison Ave,6969,Madison Ave & E 82 St,7188.0,40.76800889305947,-73.96845281124115,40.7781314,-73.96069399,member,-1
54,43304,BC19988245E206C0,electric_bike,2022-01-27 14:09:29,2022-01-27 14:14:23,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,member,-1
55,43305,37F41202226F9970,electric_bike,2022-01-14 02:42:56,2022-01-14 03:15:01,E 66 St & Madison Ave,6969,West St & Liberty St,5184.0,40.76800889305947,-73.96845281124115,40.711444,-74.014847,member,-1
56,45037,3B916DEEB8AE5E94,electric_bike,2022-01-19 12:25:48,2022-01-19 12:34:43,E 66 St & Madison Ave,6969,E 51 St & Lexington Ave,6659.0,40.76800889305947,-73.96845281124115,40.75714758,-73.97207836,casual,-1
57,45260,360206F60601DC9C,electric_bike,2022-01-19 10:58:12,2022-01-19 11:03:16,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,casual,-1
58,46638,13F41FE3717334F2,classic_bike,2022-01-25 15:44:57,2022-01-25 15:49:07,E 66 St & Madison Ave,6969,E 65 St & 2 Ave,6860.0,40.76800889305947,-73.96845281124115,40.76471851944339,-73.96222069859505,member,-1
59,48037,4E3DBDEAFED559C8,classic_bike,2022-01-26 18:11:11,2022-01-26 18:20:29,E 66 St & Madison Ave,6969,W 49 St & 8 Ave,6747.0,40.76800889305947,-73.96845281124115,40.76227205,-73.98788205,member,-1
60,49201,892414A0AF00E7D8,classic_bike,2022-01-03 18:58:26,2022-01-03 19:05:35,E 66 St & Madison Ave,6969,Amsterdam Ave & W 66 St,7149.0,40.76800889305947,-73.96845281124115,40.7746671,-73.98470567,member,-1
61,53005,F732243988E02D96,electric_bike,2022-01-22 16:02:31,2022-01-22 16:12:08,E 66 St & Madison Ave,6969,E 41 St & Madison Ave (SW corner),6474.0,40.76800889305947,-73.96845281124115,40.752165280621966,-73.97992193698882,member,-1
62,54582,154F3497069CE94E,classic_bike,2022-01-31 10:02:07,2022-01-31 10:36:50,E 66 St & Madison Ave,6969,8 Ave & W 31 St,6450.0,40.76800889305947,-73.96845281124115,40.7505853470215,-73.9946848154068,member,-1
63,56149,7310F1807D05FA46,classic_bike,2022-01-23 19:07:55,2022-01-23 19:20:32,E 66 St & Madison Ave,6969,E 41 St & Madison Ave (SW corner),6474.0,40.76800889305947,-73.96845281124115,40.752165280621966,-73.97992193698882,casual,-1
64,56680,EF10915A28817E5C,classic_bike,2022-01-26 18:08:27,2022-01-26 18:09:23,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,-1
65,56681,E90FEFE75A2132E5,electric_bike,2022-01-19 13:37:15,2022-01-19 13:57:07,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,-1
66,56968,3BA01A64CABB8B43,classic_bike,2022-01-06 10:51:37,2022-01-06 10:54:47,E 66 St & Madison Ave,6969,E 72 St & Park Ave,6998.0,40.76800889305947,-73.96845281124115,40.77118287540658,-73.96409422159195,member,-1
67,56969,C955D218A45E8B47,electric_bike,2022-01-02 18:58:04,2022-01-02 19:05:06,E 66 St & Madison Ave,6969,Broadway & W 61 St,7014.0,40.76800889305947,-73.96845281124115,40.77003010255044,-73.9819684624672,member,-1
68,58621,A10A925EED391FA0,classic_bike,2022-01-04 19:09:59,2022-01-04 19:29:09,E 66 St & Madison Ave,6969,E 72 St & Park Ave,6998.0,40.76800889305947,-73.96845281124115,40.77118287540658,-73.96409422159195,member,-1
69,58625,28B1D5947A9BFABC,classic_bike,2022-01-14 08:10:29,2022-01-14 08:12:50,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,-1
70,58736,0A2D93066ED9FDBF,electric_bike,2022-01-02 13:58:48,2022-01-02 14:23:08,E 66 St & Madison Ave,6969,E 88 St & Park Ave,7293.0,40.76800889305947,-73.96845281124115,40.781410700190015,-73.95595908164978,casual,-1
71,58737,AF1D751B730BF222,classic_bike,2022-01-29 12:15:26,2022-01-29 12:19:15,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,casual,-1
72,59020,B9489CD77C459902,classic_bike,2022-01-31 18:30:40,2022-01-31 18:34:19,E 66 St & Madison Ave,6969,E 72 St & Park Ave,6998.0,40.76800889305947,-73.96845281124115,40.77118287540658,-73.96409422159195,member,-1
73,59224,F893FBB58867B048,classic_bike,2022-01-14 07:28:32,2022-01-14 07:32:06,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,-1
74,59349,D0977CF76C049B4A,classic_bike,2022-01-06 12:33:47,2022-01-06 12:35:48,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,-1
75,59453,B454358AE9F6034E,classic_bike,2022-01-22 16:44:24,2022-01-22 16:50:29,E 66 St & Madison Ave,6969,E 72 St & Park Ave,6998.0,40.76800889305947,-73.96845281124115,40.77118287540658,-73.96409422159195,member,-1
76,59807,EB2E75C708C753ED,classic_bike,2022-01-06 20:01:31,2022-01-06 20:08:17,E 66 St & Madison Ave,6969,Broadway & W 61 St,7014.0,40.76800889305947,-73.96845281124115,40.77003010255044,-73.9819684624672,member,-1
77,61934,967D0892989B9572,electric_bike,2022-01-07 14:26:51,2022-01-07 14:29:14,E 66 St & Madison Ave,6969,E 72 St & Park Ave,6998.0,40.76800889305947,-73.96845281124115,40.77118287540658,-73.96409422159195,member,-1
78,69808,C53210CCADDFC857,electric_bike,2022-01-06 16:32:48,2022-01-06 17:02:45,E 66 St & Madison Ave,6969,Greenwich Ave & 8 Ave,6072.0,40.76800889305947,-73.96845281124115,40.7390169121,-74.0026376103,member,-1
79,74455,AC3E215D993F65DF,classic_bike,2022-01-06 14:03:26,2022-01-06 14:19:52,E 66 St & Madison Ave,6969,W 45 St & 8 Ave,6676.0,40.76800889305947,-73.96845281124115,40.75929124,-73.98859651,member,-1
80,75710,10F6CFE9C9B3DEA4,electric_bike,2022-01-28 17:51:05,2022-01-28 17:58:16,E 66 St & Madison Ave,6969,E 47 St & Park Ave,6584.0,40.76800889305947,-73.96845281124115,40.75510267,-73.97498696,member,-1
81,79810,34B211059249C404,electric_bike,2022-01-01 01:31:10,2022-01-01 01:42:02,E 66 St & Madison Ave,6969,West End Ave & W 78 St,7340.0,40.76800889305947,-73.96845281124115,40.783786,-73.981687,member,-1
82,79898,E2CC3705B9C99C4E,classic_bike,2022-01-05 16:20:07,2022-01-05 16:37:04,E 66 St & Madison Ave,6969,West End Ave & W 78 St,7340.0,40.76800889305947,-73.96845281124115,40.783786,-73.981687,member,-1
83,81508,35355F5DCC7E7F2D,electric_bike,2022-01-04 18:31:15,2022-01-04 18:41:26,E 66 St & Madison Ave,6969,West End Ave & W 78 St,7340.0,40.76800889305947,-73.96845281124115,40.783786,-73.981687,member,-1
84,82524,FDBDEF0CAF8FF99C,classic_bike,2022-01-07 23:07:13,2022-01-07 23:12:03,E 66 St & Madison Ave,6969,3 Ave & E 62 St,6762.0,40.76800889305947,-73.96845281124115,40.76312584,-73.96526895,member,-1
85,82529,8BA3FD2452B8808B,classic_bike,2022-01-28 11:33:48,2022-01-28 11:39:21,E 66 St & Madison Ave,6969,3 Ave & E 62 St,6762.0,40.76800889305947,-73.96845281124115,40.76312584,-73.96526895,member,-1
86,83211,5985B9599558F098,classic_bike,2022-01-18 16:14:20,2022-01-18 16:28:19,E 66 St & Madison Ave,6969,3 Ave & E 62 St,6762.0,40.76800889305947,-73.96845281124115,40.76312584,-73.96526895,casual,-1
87,84492,3A95CFB76B2335C6,classic_bike,2022-01-18 22:16:58,2022-01-18 22:25:31,E 66 St & Madison Ave,6969,Broadway & W 51 St,6779.0,40.76800889305947,-73.96845281124115,40.76228826,-73.98336183,member,-1
88,87919,FA358A468B4ADF8D,classic_bike,2022-01-28 08:48:12,2022-01-28 08:53:50,E 66 St & Madison Ave,6969,3 Ave & E 71 St,6960.0,40.76800889305947,-73.96845281124115,40.76873687,-73.96119945,member,-1
89,89347,56143499F3A5FADE,electric_bike,2022-01-14 09:30:36,2022-01-14 09:38:47,E 66 St & Madison Ave,6969,E 48 St & 5 Ave,6626.0,40.76800889305947,-73.96845281124115,40.75724567911726,-73.97805914282799,member,-1
90,89354,05CC6FA7D0BA7E61,classic_bike,2022-01-25 16:27:42,2022-01-25 16:35:11,E 66 St & Madison Ave,6969,E 48 St & 5 Ave,6626.0,40.76800889305947,-73.96845281124115,40.75724567911726,-73.97805914282799,member,-1
91,89368,81A0E70742FEDB23,electric_bike,2022-01-26 19:17:19,2022-01-26 19:21:04,E 66 St & Madison Ave,6969,3 Ave & E 71 St,6960.0,40.76800889305947,-73.96845281124115,40.76873687,-73.96119945,member,-1
92,89370,5C7E42AE69251BF6,classic_bike,2022-01-04 21:24:27,2022-01-04 21:30:37,E 66 St & Madison Ave,6969,3 Ave & E 71 St,6960.0,40.76800889305947,-73.96845281124115,40.76873687,-73.96119945,member,-1
93,90036,C709B5E50E99EF33,classic_bike,2022-01-22 13:36:11,2022-01-22 13:44:04,E 66 St & Madison Ave,6969,E 48 St & 5 Ave,6626.0,40.76800889305947,-73.96845281124115,40.75724567911726,-73.97805914282799,member,-1
94,92153,F455CDD6AAF420BB,electric_bike,2022-01-20 16:10:47,2022-01-20 16:23:31,E 66 St & Madison Ave,6969,Columbus Ave & W 95 St,7520.0,40.76800889305947,-73.96845281124115,40.7919557,-73.968087,member,-1
95,92753,D643A09E1AAE4896,electric_bike,2022-01-05 16:41:52,2022-01-05 17:17:22,E 66 St & Madison Ave,6969,Columbus Ave & W 95 St,7520.0,40.76800889305947,-73.96845281124115,40.7919557,-73.968087,casual,-1
96,92785,BBCBBF72AC4200D8,classic_bike,2022-01-23 12:48:55,2022-01-23 13:02:53,E 66 St & Madison Ave,6969,Columbus Ave & W 95 St,7520.0,40.76800889305947,-73.96845281124115,40.7919557,-73.968087,member,-1
97,93446,018CF1245CE8263A,classic_bike,2022-01-14 16:07:14,2022-01-14 16:13:13,E 66 St & Madison Ave,6969,E 56 St & Madison Ave,6732.0,40.76800889305947,-73.96845281124115,40.761573,-73.972628,member,-1
98,93447,DB60FABAA3561A3A,electric_bike,2022-01-05 11:04:48,2022-01-05 11:13:35,E 66 St & Madison Ave,6969,Broadway & W 58 St,6948.0,40.76800889305947,-73.96845281124115,40.76695317,-73.98169333,casual,-1
99,93478,E82EAF7E895AD32C,classic_bike,2022-01-28 18:21:55,2022-01-28 18:30:10,E 66 St & Madison Ave,6969,E 77 St & 3 Ave,7092.0,40.76800889305947,-73.96845281124115,40.77314236,-73.95856158,member,-1
100,93479,4D411F67DE29808C,classic_bike,2022-01-15 15:08:05,2022-01-15 15:19:31,E 66 St & Madison Ave,6969,Broadway & W 58 St,6948.0,40.76800889305947,-73.96845281124115,40.76695317,-73.98169333,member,-1
101,93480,64A54312784F0A35,classic_bike,2022-01-29 00:41:18,2022-01-29 00:47:44,E 66 St & Madison Ave,6969,E 77 St & 3 Ave,7092.0,40.76800889305947,-73.96845281124115,40.77314236,-73.95856158,member,-1
102,93489,E3956A267047EC6C,classic_bike,2022-01-18 09:44:28,2022-01-18 09:49:34,E 66 St & Madison Ave,6969,2 Ave & E 72 St,6925.0,40.76800889305947,-73.96845281124115,40.7687620293096,-73.95840793848038,member,-1
103,94140,5404254EE3961E84,classic_bike,2022-01-27 16:04:25,2022-01-27 16:10:32,E 66 St & Madison Ave,6969,E 56 St & Madison Ave,6732.0,40.76800889305947,-73.96845281124115,40.761573,-73.972628,member,-1
104,96010,40272E04381EC51E,classic_bike,2022-01-24 11:02:20,2022-01-24 11:09:31,E 66 St & Madison Ave,6969,Broadway & W 58 St,6948.0,40.76800889305947,-73.96845281124115,40.76695317,-73.98169333,member,-1
105,96032,5A950923F7ABF978,classic_bike,2022-01-03 17:55:43,2022-01-03 18:02:33,E 66 St & Madison Ave,6969,2 Ave & E 72 St,6925.0,40.76800889305947,-73.96845281124115,40.7687620293096,-73.95840793848038,member,-1
106,98190,6EEB69804D9038AD,electric_bike,2022-01-06 15:49:05,2022-01-06 15:53:12,E 66 St & Madison Ave,6969,E 77 St & 3 Ave,7092.0,40.76800889305947,-73.96845281124115,40.77314236,-73.95856158,member,-1
107,98206,B1A8C11583D6387D,electric_bike,2022-01-25 18:34:41,2022-01-25 18:41:54,E 66 St & Madison Ave,6969,E 81 St & York Ave,7084.0,40.76800889305947,-73.96845281124115,40.7728384,-73.94989233,member,-1
108,98225,AABB7F12F853CC56,electric_bike,2022-01-20 01:37:08,2022-01-20 01:53:20,E 66 St & Madison Ave,6969,E 81 St & York Ave,7084.0,40.76800889305947,-73.96845281124115,40.7728384,-73.94989233,casual,-1
109,98711,CECC82866099726A,classic_bike,2022-01-02 14:10:42,2022-01-02 14:20:09,E 66 St & Madison Ave,6969,Riverside Dr & W 72 St,7288.0,40.76800889305947,-73.96845281124115,40.78057799010334,-73.98562431335449,member,-1
110,100119,B98B8600A012693C,electric_bike,2022-01-06 15:20:07,2022-01-06 15:41:09,E 66 St & Madison Ave,6969,Frederick Douglass Blvd & W 117 St,7688.0,40.76800889305947,-73.96845281124115,40.805159,-73.954692,member,-1
111,101134,B19BDDCC8A14491E,electric_bike,2022-01-20 17:41:34,2022-01-20 17:51:48,E 66 St & Madison Ave,6969,5 Ave & E 103 St,7511.0,40.76800889305947,-73.96845281124115,40.7922553,-73.95249933,member,-1
112,101910,D2C75A852670FF3C,electric_bike,2022-01-26 16:01:41,2022-01-26 16:14:13,E 66 St & Madison Ave,6969,5 Ave & E 103 St,7511.0,40.76800889305947,-73.96845281124115,40.7922553,-73.95249933,member,-1
113,102214,24E5DBBBE4E3925A,electric_bike,2022-01-23 09:50:53,2022-01-23 10:02:20,E 66 St & Madison Ave,6969,5 Ave & E 103 St,7511.0,40.76800889305947,-73.96845281124115,40.7922553,-73.95249933,member,-1
114,102654,8D6A46659953DFDC,classic_bike,2022-01-03 11:48:59,2022-01-03 11:57:27,E 66 St & Madison Ave,6969,E 76 St & Park Ave,7128.0,40.76800889305947,-73.96845281124115,40.773763,-73.96222088,member,-1
115,102723,14B35F3E83117AF9,electric_bike,2022-01-14 13:32:24,2022-01-14 13:40:14,E 66 St & Madison Ave,6969,W 63 St & Broadway,7052.0,40.76800889305947,-73.96845281124115,40.77163851,-73.98261428,member,-1
116,104973,62293ADBFC5E2A8C,electric_bike,2022-01-19 14:56:32,2022-01-19 14:59:46,E 66 St & Madison Ave,6969,E 76 St & Park Ave,7128.0,40.76800889305947,-73.96845281124115,40.773763,-73.96222088,member,-1
