,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,17906,82AAC91C125010A8,classic_bike,2022-01-23 12:18:54,2022-01-23 12:40:06,Marcy Ave & Lafayette Ave,4476,Flatbush Ave & Ocean Ave,3704.0,40.6900815,-73.947915,40.663657,-73.963014,member,1
25,18034,D00972298D28C8C7,classic_bike,2022-01-31 07:57:03,2022-01-31 08:11:36,Prospect Ave & Greenwood Ave,3312,Flatbush Ave & Ocean Ave,3704.0,40.651745,-73.975988,40.663657,-73.963014,member,1
26,18035,E5562D042031FCCC,classic_bike,2022-01-25 15:00:18,2022-01-25 15:13:13,Prospect Ave & Greenwood Ave,3312,Flatbush Ave & Ocean Ave,3704.0,40.651745,-73.975988,40.663657,-73.963014,member,1
27,18088,840F43B4BBCEC963,classic_bike,2022-01-25 18:42:41,2022-01-25 18:57:03,5 St & 6 Ave,3874,Flatbush Ave & Ocean Ave,3704.0,40.6704836,-73.98208968,40.663657,-73.963014,casual,1
28,18092,7F1821906E562980,electric_bike,2022-01-17 14:53:45,2022-01-17 15:02:13,5 St & 6 Ave,3874,Flatbush Ave & Ocean Ave,3704.0,40.6704836,-73.98208968,40.663657,-73.963014,casual,1
29,18103,0EB0A95FEC91CDCF,classic_bike,2022-01-31 15:37:47,2022-01-31 15:42:01,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
30,18104,E1CFA2587EEA271D,classic_bike,2022-01-06 15:42:45,2022-01-06 15:46:22,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
31,18159,FEC31E8C3A597040,classic_bike,2022-01-02 13:36:01,2022-01-02 13:50:05,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,casual,1
32,18166,F11BF993E7A48EE4,classic_bike,2022-01-24 19:13:34,2022-01-24 19:26:50,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,member,1
33,18168,6DA759073DA071EF,electric_bike,2022-01-17 20:38:38,2022-01-17 20:50:41,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,1
34,18174,2A36E38539271BAB,electric_bike,2022-01-10 02:45:23,2022-01-10 02:47:47,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
35,18175,A2B4F630D266675B,electric_bike,2022-01-02 09:59:51,2022-01-02 10:17:44,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
36,18176,19085DFBE74F7E9E,electric_bike,2022-01-13 22:27:41,2022-01-13 22:30:46,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
37,18177,48EC28C7CF4839A7,electric_bike,2022-01-14 01:31:43,2022-01-14 01:34:05,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
38,18199,2BAD4497BBDC6CBB,electric_bike,2022-01-01 17:38:58,2022-01-01 18:19:08,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,1
39,18203,CE53D5C6AC89DC35,electric_bike,2022-01-07 16:19:33,2022-01-07 16:26:39,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
40,18204,BA5853CCBF15E042,electric_bike,2022-01-28 16:06:28,2022-01-28 16:12:43,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
41,18206,CA68D7A3CE3C564E,classic_bike,2022-01-29 09:47:46,2022-01-29 09:55:00,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
42,18227,A3CE94D1F8FF284B,electric_bike,2022-01-23 15:03:43,2022-01-23 15:21:20,Lafayette Ave & Classon Ave,4452,Flatbush Ave & Ocean Ave,3704.0,40.68900443,-73.96023854,40.663657,-73.963014,member,1
43,18254,0F7913F2697C010C,classic_bike,2022-01-21 15:13:30,2022-01-21 16:05:14,Washington Pl & 6 Ave,5838,Flatbush Ave & Ocean Ave,3704.0,40.73224119,-74.00026394,40.663657,-73.963014,member,1
44,18290,DBB8B30CE4791B94,classic_bike,2022-01-02 18:12:25,2022-01-02 18:28:04,Caton Ave & E 7 St,3199,Flatbush Ave & Ocean Ave,3704.0,40.647718,-73.973663,40.663657,-73.963014,member,1
45,18304,FCF589E9F2013E8F,electric_bike,2022-01-18 18:01:24,2022-01-18 18:19:46,Lawrence St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69236178,-73.98631746,40.663657,-73.963014,member,1
46,18305,2DDDD79FD54697EE,electric_bike,2022-01-10 16:05:35,2022-01-10 16:23:49,Lawrence St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69236178,-73.98631746,40.663657,-73.963014,member,1
47,18321,C9B8580AD8E599CB,classic_bike,2022-01-23 17:09:26,2022-01-23 17:39:53,Halsey St & Broadway,4366,Flatbush Ave & Ocean Ave,3704.0,40.68565,-73.91564,40.663657,-73.963014,member,1
48,18344,4191AE48EC2FC5EA,electric_bike,2022-01-17 21:54:45,2022-01-17 21:57:05,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,casual,1
49,18406,CD40FBF755DDC0A3,electric_bike,2022-01-17 14:20:41,2022-01-17 14:39:09,Kane St & Clinton St,4455,Flatbush Ave & Ocean Ave,3704.0,40.6861758,-73.99645295,40.663657,-73.963014,casual,1
50,18411,2CFA38D68E97FA71,electric_bike,2022-01-19 16:22:35,2022-01-19 16:39:25,Clermont Ave & Park Ave,4692,Flatbush Ave & Ocean Ave,3704.0,40.69573398,-73.97129668,40.663657,-73.963014,member,1
51,18425,FE405264541A1699,electric_bike,2022-01-14 16:28:16,2022-01-14 16:33:30,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,casual,1
52,18426,4E30BC97A1049DCE,classic_bike,2022-01-18 16:21:30,2022-01-18 16:28:08,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
53,18427,C5C3D9A9C4567956,electric_bike,2022-01-14 19:00:20,2022-01-14 19:08:57,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
54,18429,F4346DBE87BB8452,classic_bike,2022-01-23 11:51:12,2022-01-23 11:57:13,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
55,18513,1DD277AAECA0F18C,classic_bike,2022-01-11 14:55:12,2022-01-11 15:13:02,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,1
56,18577,253625397BB9B4F1,electric_bike,2022-01-04 10:40:24,2022-01-04 10:51:23,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
57,18578,3E892D56EDC20A70,classic_bike,2022-01-06 20:19:49,2022-01-06 20:31:38,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
58,18585,F5B7691065C21259,electric_bike,2022-01-14 12:53:28,2022-01-14 13:15:08,Lefferts Pl & Franklin Ave,4222,Flatbush Ave & Ocean Ave,3704.0,40.680342423,-73.9557689392,40.663657,-73.963014,casual,1
59,18603,6A400BFC86FBF077,classic_bike,2022-01-30 12:53:15,2022-01-30 13:04:38,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
60,18614,8C9CBA420CB01E46,electric_bike,2022-01-28 13:56:34,2022-01-28 14:11:31,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,member,1
61,18620,230D5B4952942CAA,electric_bike,2022-01-05 22:11:20,2022-01-05 22:14:00,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
62,18622,BF4345F52B0375ED,classic_bike,2022-01-20 00:15:37,2022-01-20 00:18:14,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
63,18625,03985C7EAA8CDB5B,electric_bike,2022-01-11 18:57:03,2022-01-11 19:03:22,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
64,18661,62A911247E47498C,classic_bike,2022-01-12 14:50:03,2022-01-12 15:07:11,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,1
65,18665,3CFE008862C4D844,electric_bike,2022-01-04 20:18:31,2022-01-04 20:27:15,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
66,18666,53BC4A6866F33504,electric_bike,2022-01-05 10:46:58,2022-01-05 10:57:08,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
67,18668,2A2A073C2DBB3D56,electric_bike,2022-01-06 10:30:02,2022-01-06 10:41:42,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
68,18674,D40E398CDB1DE4AA,classic_bike,2022-01-01 14:57:57,2022-01-01 15:15:27,Prospect Park SW & 10 Ave,3611,Flatbush Ave & Ocean Ave,3704.0,40.659945,-73.977504,40.663657,-73.963014,member,1
69,18777,910C273CCC8A16A2,classic_bike,2022-01-09 12:06:05,2022-01-09 12:17:13,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
70,18778,12B65CFCD22F9A62,electric_bike,2022-01-08 16:18:12,2022-01-08 16:31:08,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
71,18789,9D7F7C1C4BD0555B,classic_bike,2022-01-13 17:50:10,2022-01-13 18:16:14,36 St & 3 Ave,3460,Flatbush Ave & Ocean Ave,3704.0,40.655716,-74.006664,40.663657,-73.963014,member,1
72,18832,3B386A3609A97DF9,electric_bike,2022-01-28 13:52:02,2022-01-28 14:10:04,Kingston Ave & Herkimer St,4205,Flatbush Ave & Ocean Ave,3704.0,40.67890679,-73.94142771,40.663657,-73.963014,casual,1
73,18838,B12D283A431BE0DB,classic_bike,2022-01-26 19:32:55,2022-01-26 19:39:19,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
74,18844,17B02E2911FB96FA,classic_bike,2022-01-12 11:15:43,2022-01-12 11:20:42,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,member,1
75,18846,4D568AAF1DFB8DED,classic_bike,2022-01-10 12:58:49,2022-01-10 13:28:47,Greene Ave & Nostrand Ave,4519,Flatbush Ave & Ocean Ave,3704.0,40.6883337,-73.950916,40.663657,-73.963014,member,1
76,18857,A04D9AE0ACEBDD51,electric_bike,2022-01-07 13:43:43,2022-01-07 13:56:53,3 St & 3 Ave,4028,Flatbush Ave & Ocean Ave,3704.0,40.6750705,-73.98775226,40.663657,-73.963014,member,1
77,18875,5ECF8DB8FBED248E,classic_bike,2022-01-09 16:40:17,2022-01-09 16:43:55,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
78,18896,00D986C049253EC1,classic_bike,2022-01-21 07:46:07,2022-01-21 07:55:22,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,1
79,18954,79FBFBFC30C5B97E,classic_bike,2022-01-23 08:54:16,2022-01-23 08:57:25,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
80,18960,614D9335D4D497C0,electric_bike,2022-01-06 17:35:19,2022-01-06 17:50:27,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,1
81,18967,62CBD6C184967FD6,classic_bike,2022-01-20 15:14:11,2022-01-20 15:28:36,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,1
82,18969,9AF1FE2F873C93E7,classic_bike,2022-01-23 12:45:26,2022-01-23 13:08:57,President St & 4 Ave,4101,Flatbush Ave & Ocean Ave,3704.0,40.676757,-73.983262,40.663657,-73.963014,member,1
83,19097,5F8385047663689A,classic_bike,2022-01-23 17:33:15,2022-01-23 17:46:06,Carlton Ave & Dean St,4199,Flatbush Ave & Ocean Ave,3704.0,40.6809741,-73.9710097,40.663657,-73.963014,member,1
84,19120,43F0A9DE9D6FF2D7,electric_bike,2022-01-06 15:52:26,2022-01-06 16:08:10,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,casual,1
85,19172,0024A68EDE6C1E86,classic_bike,2022-01-23 12:08:16,2022-01-23 12:21:07,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
86,19238,3001AE0A427D3851,classic_bike,2022-01-25 09:25:06,2022-01-25 09:32:16,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
87,19265,9909EF1FD3A901F1,classic_bike,2022-01-16 13:21:21,2022-01-16 13:32:04,Classon Ave & St Marks Ave,4074,Flatbush Ave & Ocean Ave,3704.0,40.6765198,-73.9596082,40.663657,-73.963014,member,1
88,19304,8975D7174B3FC249,classic_bike,2022-01-05 16:15:42,2022-01-05 16:26:33,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,member,1
89,19323,6487367109CA54BE,classic_bike,2022-01-02 13:35:23,2022-01-02 13:50:10,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,casual,1
90,19337,891212455565849D,electric_bike,2022-01-11 15:39:32,2022-01-11 16:00:47,Centre St & Worth St,5279,Flatbush Ave & Ocean Ave,3704.0,40.71494807,-74.00234482,40.663657,-73.963014,member,1
91,19386,141341ADB4B7A101,electric_bike,2022-01-25 19:44:21,2022-01-25 19:53:32,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
92,19391,0162243CE7AB1A5A,electric_bike,2022-01-02 18:11:44,2022-01-02 18:28:44,Caton Ave & E 7 St,3199,Flatbush Ave & Ocean Ave,3704.0,40.647718,-73.973663,40.663657,-73.963014,casual,1
93,19409,729113EE74C5F00D,classic_bike,2022-01-30 11:24:22,2022-01-30 12:13:36,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
94,19424,2AE6E4A8126113B8,electric_bike,2022-01-12 20:31:13,2022-01-12 20:40:08,1 St & 6 Ave,3946,Flatbush Ave & Ocean Ave,3704.0,40.672784,-73.979826,40.663657,-73.963014,casual,1
95,19426,148F81F18688315F,classic_bike,2022-01-02 12:34:22,2022-01-02 12:56:52,Boerum Pl\t& Pacific St,4488,Flatbush Ave & Ocean Ave,3704.0,40.68848905639242,-73.99116039276123,40.663657,-73.963014,casual,1
96,19437,FFFC008C936FFA98,classic_bike,2022-01-31 16:37:49,2022-01-31 16:54:35,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,1
97,19448,C87F5BF87830E785,electric_bike,2022-01-23 17:27:03,2022-01-23 18:08:09,24 St & 41 Ave,6505,Flatbush Ave & Ocean Ave,3704.0,40.752474,-73.939991,40.663657,-73.963014,member,1
98,19458,AB46C7B2D6707BCD,classic_bike,2022-01-09 18:38:24,2022-01-09 18:48:48,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,1
99,19460,9C5553FD3210B0E5,electric_bike,2022-01-06 18:04:04,2022-01-06 18:12:45,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704.0,40.6686627,-73.97988067,40.663657,-73.963014,casual,1
100,19510,4ECCA0CD7C7284CE,electric_bike,2022-01-13 15:42:28,2022-01-13 16:03:59,Reade St & Broadway,5247,Flatbush Ave & Ocean Ave,3704.0,40.71450451,-74.00562789,40.663657,-73.963014,member,1
101,19546,59354B247440461F,electric_bike,2022-01-01 20:04:26,2022-01-01 20:11:18,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704.0,40.6686627,-73.97988067,40.663657,-73.963014,casual,1
102,19548,43D0F23C8D064D98,electric_bike,2022-01-01 15:39:34,2022-01-01 15:56:49,President St & Henry St,4307,Flatbush Ave & Ocean Ave,3704.0,40.6828003,-73.99990419,40.663657,-73.963014,casual,1
103,19560,600DE8ACEB88374F,classic_bike,2022-01-16 11:41:21,2022-01-16 11:51:53,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,1
104,19577,7C063458150303B0,electric_bike,2022-01-11 17:08:53,2022-01-11 17:23:02,Butler St & Court St,4339,Flatbush Ave & Ocean Ave,3704.0,40.6849894,-73.99440329,40.663657,-73.963014,casual,1
105,19649,DF0C5FB0E1A47ADB,electric_bike,2022-01-07 18:57:14,2022-01-07 19:05:36,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,1
106,19660,ED3F3F28929FFF73,electric_bike,2022-01-22 16:28:25,2022-01-22 16:53:07,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,1
107,19664,BD5D4A8530FB7373,electric_bike,2022-01-27 20:48:47,2022-01-27 20:51:40,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
108,19666,44580A163923216B,electric_bike,2022-01-25 02:01:30,2022-01-25 02:03:53,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,1
109,19676,58525C0D92D9B902,classic_bike,2022-01-20 18:51:32,2022-01-20 19:09:01,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,1
110,19679,D64334A8D55E1DE2,electric_bike,2022-01-16 12:08:56,2022-01-16 12:18:38,14 St & 5 Ave,3771,Flatbush Ave & Ocean Ave,3704.0,40.666287,-73.98895053,40.663657,-73.963014,member,1
111,19692,DC5FA0DB271882A0,classic_bike,2022-01-05 16:25:36,2022-01-05 17:13:08,Lewis Ave & Madison St,4425,Flatbush Ave & Ocean Ave,3704.0,40.686312,-73.935775,40.663657,-73.963014,member,1
112,19700,6AD41FA17A16CAEE,classic_bike,2022-01-25 16:20:52,2022-01-25 16:28:26,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
113,19709,BE00B7C9F0D188CE,electric_bike,2022-01-19 08:38:38,2022-01-19 08:43:59,Sullivan Pl & Bedford Ave,3736,Flatbush Ave & Ocean Ave,3704.0,40.6642406,-73.9574686,40.663657,-73.963014,member,1
114,19711,2F28F72972EEFA69,electric_bike,2022-01-17 11:48:26,2022-01-17 11:53:04,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
115,19731,257635492EC2BF36,classic_bike,2022-01-17 15:16:07,2022-01-17 15:23:19,Underhill Ave & Lincoln Pl,4042,Flatbush Ave & Ocean Ave,3704.0,40.6740123,-73.9671457,40.663657,-73.963014,member,1
116,19732,D7DC42C6E8AA4A8B,electric_bike,2022-01-14 14:04:06,2022-01-14 14:19:09,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,member,1
117,19753,5EA0CA54F9ABF8DF,classic_bike,2022-01-19 18:59:07,2022-01-19 19:16:54,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,1
