,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
69,101409,08FC744D49D88645,classic_bike,2022-01-03 08:59:10,2022-01-03 09:18:41,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
70,101424,DFE6D9F04CF97A6F,classic_bike,2022-01-21 15:29:43,2022-01-21 15:59:31,11 Ave & W 41 St,6726,5 Ave & E 103 St,7511.0,40.76030096,-73.99884222,40.7922553,-73.95249933,member,1
71,101426,7D9BB98B25C74CF3,electric_bike,2022-01-22 12:29:23,2022-01-22 12:47:40,Edgecombe Ave & W 141 St,7915,5 Ave & E 103 St,7511.0,40.820681,-73.945144,40.7922553,-73.95249933,member,1
72,101430,005DF2C4660C36C3,classic_bike,2022-01-31 16:52:30,2022-01-31 17:17:16,W 63 St & Broadway,7052,5 Ave & E 103 St,7511.0,40.77163851,-73.98261428,40.7922553,-73.95249933,member,1
73,101438,924C3639F69A8873,classic_bike,2022-01-02 17:32:21,2022-01-02 17:42:33,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
74,101452,AD5718A959A118A7,classic_bike,2022-01-23 14:52:11,2022-01-23 15:23:35,W 146 St & Broadway,8018,5 Ave & E 103 St,7511.0,40.826969,-73.949738,40.7922553,-73.95249933,member,1
75,101456,0EF854624F88F5A8,electric_bike,2022-01-11 09:50:50,2022-01-11 10:10:51,W 63 St & Broadway,7052,5 Ave & E 103 St,7511.0,40.77163851,-73.98261428,40.7922553,-73.95249933,member,1
76,101476,99B47A1746985AB5,classic_bike,2022-01-06 13:29:24,2022-01-06 13:40:34,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 103 St,7511.0,40.809725,-73.953149,40.7922553,-73.95249933,member,1
77,101479,1F6FA271D5909BA0,classic_bike,2022-01-06 16:17:29,2022-01-06 16:33:08,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
78,101480,C099F50B466695C6,electric_bike,2022-01-19 20:11:37,2022-01-19 20:40:56,W Broadway & Spring St,5569,5 Ave & E 103 St,7511.0,40.72494672359416,-74.00165855884552,40.7922553,-73.95249933,member,1
79,101482,56F1417165AB0218,electric_bike,2022-01-28 12:46:06,2022-01-28 12:50:19,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
80,101512,5B2765B8CEBB9FB0,classic_bike,2022-01-10 16:39:41,2022-01-10 16:57:56,Central Park West & W 68 St,7079,5 Ave & E 103 St,7511.0,40.7734066,-73.97782542,40.7922553,-73.95249933,member,1
81,101513,73EFE1A331C0F059,electric_bike,2022-01-27 09:39:04,2022-01-27 09:44:53,W 110 St & Amsterdam Ave,7646,5 Ave & E 103 St,7511.0,40.802692,-73.96295,40.7922553,-73.95249933,member,1
82,101519,709D901D8E7068A5,electric_bike,2022-01-06 12:51:58,2022-01-06 12:58:30,W 110 St & Amsterdam Ave,7646,5 Ave & E 103 St,7511.0,40.802692,-73.96295,40.7922553,-73.95249933,member,1
83,101527,6BEA3249EEEE9A01,electric_bike,2022-01-24 09:32:49,2022-01-24 09:38:45,W 110 St & Amsterdam Ave,7646,5 Ave & E 103 St,7511.0,40.802692,-73.96295,40.7922553,-73.95249933,member,1
84,101529,02C109B6F3E4F347,classic_bike,2022-01-25 15:06:28,2022-01-25 15:12:22,Mt Morris Park W & W 120 St,7685,5 Ave & E 103 St,7511.0,40.804038,-73.945925,40.7922553,-73.95249933,member,1
85,101530,50FCA3ECBD2EAB6B,classic_bike,2022-01-05 15:06:28,2022-01-05 15:12:34,Mt Morris Park W & W 120 St,7685,5 Ave & E 103 St,7511.0,40.804038,-73.945925,40.7922553,-73.95249933,member,1
86,101555,BD2DD7999E195D05,classic_bike,2022-01-01 16:15:13,2022-01-01 16:55:31,5 Ave & E 72 St,7100,5 Ave & E 103 St,7511.0,40.77282817,-73.96685276,40.7922553,-73.95249933,casual,1
87,101560,801D04E82F5C8897,classic_bike,2022-01-28 09:26:45,2022-01-28 09:35:00,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
88,101566,CEB26613EEB58DA2,electric_bike,2022-01-04 12:38:16,2022-01-04 12:56:26,W 163 St & Edgecombe Ave,8153,5 Ave & E 103 St,7511.0,40.835798,-73.937496,40.7922553,-73.95249933,member,1
89,101568,4223128EA5D6DDB1,classic_bike,2022-01-08 07:24:33,2022-01-08 07:39:58,1 Ave & E 78 St,7020,5 Ave & E 103 St,7511.0,40.77140426,-73.9535166,40.7922553,-73.95249933,member,1
90,101571,E9C0BB21CAACED42,electric_bike,2022-01-31 08:49:40,2022-01-31 09:04:23,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
91,101577,4FCAABC65EB5AF37,classic_bike,2022-01-09 10:10:25,2022-01-09 10:16:31,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,1
92,101579,E08913F1EC4AC34D,classic_bike,2022-01-03 12:26:28,2022-01-03 12:35:53,Lexington Ave & E 111 St,7567,5 Ave & E 103 St,7511.0,40.7954121,-73.9441232,40.7922553,-73.95249933,member,1
93,101584,E484332F52772C2B,electric_bike,2022-01-24 18:06:50,2022-01-24 18:18:23,Amsterdam Ave & W 79 St,7311,5 Ave & E 103 St,7511.0,40.7829391,-73.9786517,40.7922553,-73.95249933,member,1
94,101587,23CB3EC8CB89AED9,classic_bike,2022-01-22 09:23:43,2022-01-22 09:28:44,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 103 St,7511.0,40.802535,-73.9532423,40.7922553,-73.95249933,member,1
95,101589,23E62D88C102A4CA,electric_bike,2022-01-03 07:27:03,2022-01-03 07:34:33,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 103 St,7511.0,40.809725,-73.953149,40.7922553,-73.95249933,member,1
96,101591,3BBA59E4F879B4F9,electric_bike,2022-01-23 07:42:49,2022-01-23 07:49:58,Mt Morris Park W & W 120 St,7685,5 Ave & E 103 St,7511.0,40.804038,-73.945925,40.7922553,-73.95249933,member,1
97,101593,576C64CB9E921E6B,electric_bike,2022-01-02 14:26:01,2022-01-02 15:11:25,West End Ave & W 78 St,7340,5 Ave & E 103 St,7511.0,40.783786,-73.981687,40.7922553,-73.95249933,casual,1
98,101596,872148DF57C1F691,electric_bike,2022-01-30 14:48:53,2022-01-30 15:53:00,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
99,101599,A7D22632F40171A0,classic_bike,2022-01-26 13:02:20,2022-01-26 13:06:53,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
100,101600,206FECE93AD4383F,electric_bike,2022-01-03 07:13:06,2022-01-03 07:17:03,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
101,101601,554A0485988703C7,classic_bike,2022-01-04 07:09:36,2022-01-04 07:14:46,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
102,101602,9D07DB5911F6407A,classic_bike,2022-01-28 13:28:50,2022-01-28 13:35:37,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
103,101603,86EE94239F05D78E,electric_bike,2022-01-14 15:47:34,2022-01-14 16:55:36,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
104,101606,034DD63C6C676BB7,classic_bike,2022-01-23 11:32:02,2022-01-23 11:38:43,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
105,101609,FB054A1B10E4AEA6,classic_bike,2022-01-25 09:36:08,2022-01-25 09:44:14,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
106,101612,93425101679DD18E,electric_bike,2022-01-28 15:01:46,2022-01-28 15:04:14,E 110 St & Madison Ave,7587,5 Ave & E 103 St,7511.0,40.7961535,-73.94782145,40.7922553,-73.95249933,member,1
107,101613,B37E648BB4FB1DFC,electric_bike,2022-01-28 09:03:49,2022-01-28 09:06:35,E 110 St & Madison Ave,7587,5 Ave & E 103 St,7511.0,40.7961535,-73.94782145,40.7922553,-73.95249933,member,1
108,101615,20BEB3684BA6598B,electric_bike,2022-01-26 14:29:28,2022-01-26 14:32:04,E 110 St & Madison Ave,7587,5 Ave & E 103 St,7511.0,40.7961535,-73.94782145,40.7922553,-73.95249933,member,1
109,101625,9018676BA912BCAE,classic_bike,2022-01-26 10:08:15,2022-01-26 10:17:10,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
110,101632,DC2A14C13F3A3455,electric_bike,2022-01-26 12:41:36,2022-01-26 12:57:58,Convent Ave & W 135 St,7860,5 Ave & E 103 St,7511.0,40.818215,-73.950988,40.7922553,-73.95249933,member,1
111,101638,38A71C0EFA8E61B7,classic_bike,2022-01-16 07:39:21,2022-01-16 07:49:30,W 107 St & Columbus Ave,7619,5 Ave & E 103 St,7511.0,40.7997568,-73.9621128676,40.7922553,-73.95249933,member,1
112,101641,C731CEA52101E6BC,classic_bike,2022-01-08 13:49:24,2022-01-08 13:51:36,Madison Ave & E 99 St,7443,5 Ave & E 103 St,7511.0,40.78948541553215,-73.95242929458618,40.7922553,-73.95249933,member,1
113,101645,846DC0D3FCAB2850,electric_bike,2022-01-02 12:36:46,2022-01-02 12:52:52,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
114,101652,4FD99137A0EB5043,classic_bike,2022-01-03 07:25:20,2022-01-03 07:33:49,Mt Morris Park W & W 120 St,7685,5 Ave & E 103 St,7511.0,40.804038,-73.945925,40.7922553,-73.95249933,member,1
115,101653,3FA6A22C5EC7024C,classic_bike,2022-01-02 13:49:10,2022-01-02 14:20:17,W 74 St & Columbus Ave,7230,5 Ave & E 103 St,7511.0,40.7785669,-73.97754961,40.7922553,-73.95249933,member,1
116,101660,593C29A3C811536B,electric_bike,2022-01-18 08:46:27,2022-01-18 08:53:58,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
117,101661,575E29558CD477ED,electric_bike,2022-01-25 19:06:42,2022-01-25 19:23:20,W 59 St & 10 Ave,7023,5 Ave & E 103 St,7511.0,40.770513,-73.988038,40.7922553,-73.95249933,member,1
118,101662,54039C9FE25B9958,electric_bike,2022-01-03 07:07:15,2022-01-03 07:22:35,W 59 St & 10 Ave,7023,5 Ave & E 103 St,7511.0,40.770513,-73.988038,40.7922553,-73.95249933,member,1
119,101663,A47076292ED7A750,electric_bike,2022-01-21 08:02:06,2022-01-21 08:06:51,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
120,101665,63600C25D0E4460E,electric_bike,2022-01-15 08:48:56,2022-01-15 08:53:57,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
121,101670,C7208691193229B0,electric_bike,2022-01-25 10:45:25,2022-01-25 10:52:00,Lexington Ave & E 111 St,7567,5 Ave & E 103 St,7511.0,40.7954121,-73.9441232,40.7922553,-73.95249933,casual,1
