,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,141788,AD51AD16D77D19CD,classic_bike,2022-01-18 13:18:03,2022-01-18 13:25:51,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
18,141789,D7383EAFE062EBBF,electric_bike,2022-01-30 15:59:43,2022-01-30 16:14:47,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
19,141790,E9C746288EEFBBA3,classic_bike,2022-01-17 16:10:24,2022-01-17 16:24:04,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
20,141806,0F1A4827871E0383,electric_bike,2022-01-02 11:59:08,2022-01-02 12:02:59,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
21,141807,10E5FE60D31E9EE4,electric_bike,2022-01-18 08:15:32,2022-01-18 08:19:59,Catherine St & Monroe St,5128,Clinton St & Cherry St,5190.0,40.71117444,-73.99682619,40.711471394469264,-73.98672603070736,member,-1
22,141858,4E5E1B51F2742ABA,classic_bike,2022-01-10 08:23:43,2022-01-10 08:30:44,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
23,141860,D846472E3A1AFF54,classic_bike,2022-01-10 11:17:08,2022-01-10 11:24:47,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
24,141861,FE6088A12D3CB997,classic_bike,2022-01-25 12:47:02,2022-01-25 12:58:53,Catherine St & Monroe St,5128,Clinton St & Cherry St,5190.0,40.71117444,-73.99682619,40.711471394469264,-73.98672603070736,member,-1
25,141862,AECD5B6650488FB1,classic_bike,2022-01-21 18:27:26,2022-01-21 18:35:05,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
26,141863,7F98DE7BDF03A8EC,classic_bike,2022-01-24 18:36:51,2022-01-24 18:47:46,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
27,141864,D8C62B54829E06BC,classic_bike,2022-01-15 14:45:01,2022-01-15 14:57:20,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
28,141865,B0409D0EA03DE5A3,classic_bike,2022-01-28 18:58:25,2022-01-28 19:12:02,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
29,141970,9DE0759B5BB4C890,electric_bike,2022-01-19 20:45:02,2022-01-19 20:54:52,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
30,141971,9EEFCB2C8670C1DF,electric_bike,2022-01-15 18:32:08,2022-01-15 18:39:22,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
31,141973,B4698D3E6938B15F,classic_bike,2022-01-24 19:20:38,2022-01-24 19:26:54,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
32,141974,043856FC5F691630,electric_bike,2022-01-23 15:09:53,2022-01-23 15:16:30,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
33,147852,A71C5F2326E8B8DD,electric_bike,2022-01-02 13:58:33,2022-01-02 14:10:54,Catherine St & Monroe St,5128,E 12 St & Ave C,5616.0,40.71117444,-73.99682619,40.727243,-73.976831,casual,-1
34,153454,4B344ECC47398E28,electric_bike,2022-01-05 14:54:12,2022-01-05 15:14:09,Catherine St & Monroe St,5128,Henry St & Grand St,5294.0,40.71117444,-73.99682619,40.714211,-73.981095,member,-1
35,153622,E62A8422D30612D3,classic_bike,2022-01-24 08:19:19,2022-01-24 08:26:29,Catherine St & Monroe St,5128,Henry St & Grand St,5294.0,40.71117444,-73.99682619,40.714211,-73.981095,member,-1
36,153623,21D190AC7291B625,electric_bike,2022-01-17 16:14:42,2022-01-17 16:19:22,Catherine St & Monroe St,5128,Henry St & Grand St,5294.0,40.71117444,-73.99682619,40.714211,-73.981095,member,-1
37,183101,58AB3BAD780373D8,classic_bike,2022-01-05 16:17:03,2022-01-05 16:30:09,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,casual,-1
38,183123,0118E51EA3BC0145,electric_bike,2022-01-22 13:58:05,2022-01-22 14:22:36,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
39,183125,6285119F84615595,classic_bike,2022-01-20 09:34:42,2022-01-20 09:43:32,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
40,183128,62349BC48EAE25F4,classic_bike,2022-01-18 09:41:45,2022-01-18 09:48:36,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
41,183134,8B9702CA0A275A4A,electric_bike,2022-01-14 12:23:28,2022-01-14 12:28:39,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
42,183135,6B3B3BEC5FA0DDA7,classic_bike,2022-01-27 16:15:35,2022-01-27 16:27:31,Catherine St & Monroe St,5128,Murray St & West St,5329.0,40.71117444,-73.99682619,40.7149787,-74.013012,member,-1
43,183136,23E076D8BD3B58CA,classic_bike,2022-01-12 13:04:16,2022-01-12 13:12:59,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
44,183138,A9B207FA5614C3DC,classic_bike,2022-01-10 15:14:49,2022-01-10 15:34:38,Catherine St & Monroe St,5128,Allen St & Rivington St,5414.0,40.71117444,-73.99682619,40.72019576,-73.98997825,member,-1
45,183139,296FAB21C946CBEA,classic_bike,2022-01-14 12:09:39,2022-01-14 12:16:21,Catherine St & Monroe St,5128,Fulton St & William St,5137.0,40.71117444,-73.99682619,40.70960089363537,-74.00655090808868,member,-1
46,183166,EB16B57FE3B75511,electric_bike,2022-01-13 17:51:43,2022-01-13 18:05:56,Catherine St & Monroe St,5128,Allen St & Rivington St,5414.0,40.71117444,-73.99682619,40.72019576,-73.98997825,member,-1
47,186936,BFC13BBF77E18BC7,electric_bike,2022-01-13 11:54:08,2022-01-13 11:59:38,Catherine St & Monroe St,5128,Allen St & Rivington St,5414.0,40.71117444,-73.99682619,40.72019576,-73.98997825,member,-1
48,186937,B230E681524DCCF6,classic_bike,2022-01-10 15:14:05,2022-01-10 15:34:09,Catherine St & Monroe St,5128,Allen St & Rivington St,5414.0,40.71117444,-73.99682619,40.72019576,-73.98997825,member,-1
49,188781,7CA299E8E9C5DF8D,classic_bike,2022-01-21 08:59:09,2022-01-21 09:04:05,Catherine St & Monroe St,5128,Pearl St & Peck Slip,5096.0,40.71117444,-73.99682619,40.708485,-74.002751,member,-1
50,200501,0056E28CAA7B22E9,classic_bike,2022-01-26 19:40:09,2022-01-26 19:41:43,Catherine St & Monroe St,5128,Market St & Cherry St,5198.0,40.71117444,-73.99682619,40.71076228,-73.99400398,member,-1
51,200508,25A3044C976F7781,electric_bike,2022-01-03 14:07:56,2022-01-03 14:09:55,Catherine St & Monroe St,5128,Market St & Cherry St,5198.0,40.71117444,-73.99682619,40.71076228,-73.99400398,member,-1
52,200588,6ABC9F4D4DD83FEE,classic_bike,2022-01-27 12:49:42,2022-01-27 13:28:55,Catherine St & Monroe St,5128,W 15 St & 10 Ave,6115.0,40.71117444,-73.99682619,40.74275382865903,-74.00747358798981,casual,-1
53,200591,17CB4217A0CDF410,electric_bike,2022-01-25 08:12:48,2022-01-25 08:16:09,Catherine St & Monroe St,5128,Market St & Cherry St,5198.0,40.71117444,-73.99682619,40.71076228,-73.99400398,member,-1
54,203615,22430AA79F226A94,classic_bike,2022-01-16 11:14:10,2022-01-16 11:22:38,Catherine St & Monroe St,5128,Hudson St & Reade St,5359.0,40.71117444,-73.99682619,40.71625008,-74.0091059,member,-1
55,203616,927E20351C8DBA3E,classic_bike,2022-01-13 14:31:11,2022-01-13 14:41:04,Catherine St & Monroe St,5128,Hudson St & Reade St,5359.0,40.71117444,-73.99682619,40.71625008,-74.0091059,member,-1
56,203617,C335767A6F281D46,classic_bike,2022-01-21 21:14:46,2022-01-21 21:20:10,Catherine St & Monroe St,5128,Water St & Gouverneur Ln,4993.0,40.71117444,-73.99682619,40.70469667894968,-74.00803416967392,member,-1
57,205687,15FD1E8C56FF7FE0,classic_bike,2022-01-01 09:11:27,2022-01-01 09:30:11,Catherine St & Monroe St,5128,Avenue D & E 12 St,5575.0,40.71117444,-73.99682619,40.72580614,-73.97422494,member,-1
58,228554,38DD3073A6AB07E2,classic_bike,2022-01-01 13:11:01,2022-01-01 13:19:27,Catherine St & Monroe St,5128,Park Pl & Church St,5288.0,40.71117444,-73.99682619,40.71334184275907,-74.00935515761375,member,-1
59,229860,36A8E786ECF757E1,electric_bike,2022-01-16 17:19:37,2022-01-16 17:28:23,Catherine St & Monroe St,5128,Avenue D & E 3 St,5436.0,40.71117444,-73.99682619,40.72082834,-73.97793172,member,-1
60,229861,A5E98CCB6F746115,electric_bike,2022-01-11 00:16:04,2022-01-11 00:25:16,Catherine St & Monroe St,5128,Avenue D & E 3 St,5436.0,40.71117444,-73.99682619,40.72082834,-73.97793172,member,-1
61,229866,4BEC7226DB1694DA,electric_bike,2022-01-28 16:34:03,2022-01-28 16:43:36,Catherine St & Monroe St,5128,Avenue D & E 3 St,5436.0,40.71117444,-73.99682619,40.72082834,-73.97793172,member,-1
62,231272,EED0A63C0A7840BC,classic_bike,2022-01-17 17:04:04,2022-01-17 17:12:21,Catherine St & Monroe St,5128,Cherry St,5181.0,40.71117444,-73.99682619,40.71219906,-73.97948148,member,-1
63,231273,D8103DDF16FC34B2,classic_bike,2022-01-17 08:41:56,2022-01-17 08:49:30,Catherine St & Monroe St,5128,Cherry St,5181.0,40.71117444,-73.99682619,40.71219906,-73.97948148,member,-1
64,231403,3B440D0236B85133,electric_bike,2022-01-11 14:58:12,2022-01-11 15:06:20,Catherine St & Monroe St,5128,Cherry St,5181.0,40.71117444,-73.99682619,40.71219906,-73.97948148,member,-1
65,231531,46CD709023E5CA2C,electric_bike,2022-01-05 08:44:32,2022-01-05 08:51:35,Catherine St & Monroe St,5128,William St & Pine St,5065.0,40.71117444,-73.99682619,40.70717936,-74.00887308,member,-1
66,231532,AEB2F4179F43CC01,classic_bike,2022-01-10 15:28:55,2022-01-10 15:37:36,Catherine St & Monroe St,5128,Cherry St,5181.0,40.71117444,-73.99682619,40.71219906,-73.97948148,member,-1
67,231908,D3F483271BFF8851,classic_bike,2022-01-24 07:38:34,2022-01-24 07:48:43,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,member,-1
68,231992,D29BA983F508B82B,classic_bike,2022-01-25 12:22:10,2022-01-25 12:29:00,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,member,-1
69,231994,39249338A406A44D,classic_bike,2022-01-25 12:12:21,2022-01-25 12:21:12,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,member,-1
70,232028,728208A256F4BE04,classic_bike,2022-01-22 12:29:14,2022-01-22 12:41:48,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,casual,-1
71,232075,9E5FA4F3D3975778,electric_bike,2022-01-28 07:31:59,2022-01-28 07:45:45,Catherine St & Monroe St,5128,E 27 St & 1 Ave,6004.0,40.71117444,-73.99682619,40.739445,-73.976806,casual,-1
72,232183,51FB7B99F92DC335,classic_bike,2022-01-22 15:23:08,2022-01-22 15:29:16,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,member,-1
73,232285,6BA11475C0659025,classic_bike,2022-01-22 12:27:06,2022-01-22 12:41:20,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,casual,-1
74,232320,E81B3D057166658F,electric_bike,2022-01-22 12:27:13,2022-01-22 12:41:09,Catherine St & Monroe St,5128,Cliff St & Fulton St,5065.0,40.71117444,-73.99682619,40.70838,-74.00495,casual,-1
75,232882,C8079BF66C279FBA,classic_bike,2022-01-02 16:32:22,2022-01-02 16:48:47,Catherine St & Monroe St,5128,Lafayette St & Jersey St,5561.0,40.71117444,-73.99682619,40.72456089,-73.99565293,member,-1
76,232926,B2414F75AEECFAEB,electric_bike,2022-01-24 17:13:04,2022-01-24 17:24:24,Catherine St & Monroe St,5128,Lafayette St & Jersey St,5561.0,40.71117444,-73.99682619,40.72456089,-73.99565293,member,-1
77,233056,C0253C2ACC79DEA5,classic_bike,2022-01-18 08:46:36,2022-01-18 08:58:28,Catherine St & Monroe St,5128,E 5 St & Avenue C,5545.0,40.71117444,-73.99682619,40.72299208,-73.97995466,member,-1
78,233101,D6840E0D2599E6FC,classic_bike,2022-01-25 08:45:08,2022-01-25 08:56:53,Catherine St & Monroe St,5128,E 5 St & Avenue C,5545.0,40.71117444,-73.99682619,40.72299208,-73.97995466,member,-1
79,233106,2EDF7D9478717A4C,classic_bike,2022-01-31 15:24:58,2022-01-31 15:39:39,Catherine St & Monroe St,5128,E 5 St & Avenue C,5545.0,40.71117444,-73.99682619,40.72299208,-73.97995466,member,-1
80,234124,A75C8F7054E5B64F,classic_bike,2022-01-03 16:38:43,2022-01-03 16:52:47,Catherine St & Monroe St,5128,Avenue C & E 18 St,5769.0,40.71117444,-73.99682619,40.730563,-73.973984,member,-1
81,234463,0B96AB6B378872B2,classic_bike,2022-01-13 16:44:09,2022-01-13 17:04:36,Catherine St & Monroe St,5128,Mercer St & Spring St,5532.0,40.71117444,-73.99682619,40.72362738,-73.99949601,member,-1
82,235716,5073C57D062DB5A6,classic_bike,2022-01-12 12:28:40,2022-01-12 12:34:53,Catherine St & Monroe St,5128,Canal St & Rutgers St,5303.0,40.71117444,-73.99682619,40.71427487,-73.98990025,member,-1
83,235723,895AF8637F979691,classic_bike,2022-01-24 14:53:11,2022-01-24 15:13:29,Catherine St & Monroe St,5128,Duane St & Hudson St,5359.0,40.71117444,-73.99682619,40.71703,-74.00925,member,-1
84,235726,3708DE7DE8968CD0,electric_bike,2022-01-28 13:53:24,2022-01-28 13:56:47,Catherine St & Monroe St,5128,Canal St & Rutgers St,5303.0,40.71117444,-73.99682619,40.71427487,-73.98990025,member,-1
85,235743,E6A49D14FDFC883D,classic_bike,2022-01-31 08:05:38,2022-01-31 08:12:17,Catherine St & Monroe St,5128,Canal St & Rutgers St,5303.0,40.71117444,-73.99682619,40.71427487,-73.98990025,member,-1
86,235745,4D444A139345507C,classic_bike,2022-01-27 06:44:30,2022-01-27 06:49:22,Catherine St & Monroe St,5128,Canal St & Rutgers St,5303.0,40.71117444,-73.99682619,40.71427487,-73.98990025,member,-1
87,235747,D9700DD496AEFC3A,classic_bike,2022-01-28 11:51:52,2022-01-28 11:55:47,Catherine St & Monroe St,5128,Canal St & Rutgers St,5303.0,40.71117444,-73.99682619,40.71427487,-73.98990025,member,-1
88,235777,39339BFAF9BA0AED,classic_bike,2022-01-16 16:39:49,2022-01-16 17:01:15,Catherine St & Monroe St,5128,W 12 St & Hudson St,5997.0,40.71117444,-73.99682619,40.73752993301071,-74.00558933615685,member,-1
89,235778,72301AE3BC5E99FF,classic_bike,2022-01-14 10:39:09,2022-01-14 10:59:43,Catherine St & Monroe St,5128,W 12 St & Hudson St,5997.0,40.71117444,-73.99682619,40.73752993301071,-74.00558933615685,member,-1
90,236258,A98E35EC4B6F195F,classic_bike,2022-01-22 13:00:02,2022-01-22 13:06:30,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
91,236260,D31F6B3203F9C015,classic_bike,2022-01-08 17:24:38,2022-01-08 17:30:32,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
92,236262,182CF76383CC3711,classic_bike,2022-01-08 17:40:47,2022-01-08 17:53:47,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
93,236263,09FBC14F1A467631,classic_bike,2022-01-02 20:24:58,2022-01-02 20:43:55,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
94,236264,96B2502E25F802E0,electric_bike,2022-01-05 08:05:10,2022-01-05 08:10:15,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
95,236265,1FD4582D8F1212C5,classic_bike,2022-01-22 09:35:33,2022-01-22 09:40:32,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
96,236266,1DF8F425176BF362,classic_bike,2022-01-10 20:17:28,2022-01-10 20:22:41,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
97,236268,765B61B5F1321566,electric_bike,2022-01-25 19:18:12,2022-01-25 19:27:21,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,-1
98,236270,139596B4C71B57A8,classic_bike,2022-01-07 17:56:56,2022-01-07 18:08:18,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
99,236272,B7297CD4AB9CEF7E,classic_bike,2022-01-08 17:41:01,2022-01-08 17:54:00,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
100,236273,BEA992B7DECE185A,classic_bike,2022-01-23 14:50:19,2022-01-23 15:10:17,Catherine St & Monroe St,5128,Clinton St & Joralemon St,4605.0,40.71117444,-73.99682619,40.69239502,-73.99337909,member,-1
101,236276,1CCDB4276C04C8D1,classic_bike,2022-01-26 15:31:28,2022-01-26 15:45:17,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
102,236294,C6DC937BED0A1CD7,classic_bike,2022-01-14 15:10:57,2022-01-14 15:33:49,Catherine St & Monroe St,5128,South St & Gouverneur Ln,4953.0,40.71117444,-73.99682619,40.70355377,-74.00670227,member,-1
103,236297,DEB2282D6652D818,electric_bike,2022-01-31 23:55:42,2022-01-31 23:59:38,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
104,236298,6F0429996A0D2BEB,electric_bike,2022-01-20 19:31:33,2022-01-20 19:33:51,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
105,236299,4F9D1D61E7347CBC,electric_bike,2022-01-22 13:16:56,2022-01-22 13:24:44,Catherine St & Monroe St,5128,Forsyth St & Canal St,5270.0,40.71117444,-73.99682619,40.7158155,-73.99422366,member,-1
106,236435,7FF349548C728BD3,classic_bike,2022-01-30 07:54:22,2022-01-30 08:14:54,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,-1
107,236436,682AA5DBEB7C3D58,classic_bike,2022-01-15 08:18:07,2022-01-15 08:36:36,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,-1
108,239754,EFE7B3F570F843AE,classic_bike,2022-01-14 18:26:45,2022-01-14 19:11:24,W Broadway & Spring St,5569,Catherine St & Monroe St,5128.0,40.72494672359416,-74.00165855884552,40.71117444,-73.99682619,member,1
109,239756,5C6F3F3259C7C6EE,classic_bike,2022-01-14 07:37:00,2022-01-14 07:46:20,E 1 St & 1 Ave,5593,Catherine St & Monroe St,5128.0,40.72335597960796,-73.98864984512329,40.71117444,-73.99682619,member,1
110,239757,2673A9AE7DD22087,classic_bike,2022-01-19 07:32:33,2022-01-19 07:46:38,E 1 St & 1 Ave,5593,Catherine St & Monroe St,5128.0,40.72335597960796,-73.98864984512329,40.71117444,-73.99682619,member,1
111,239762,3A6D932B9F5BC35E,classic_bike,2022-01-03 06:57:13,2022-01-03 07:00:13,Division St & Bowery,5270,Catherine St & Monroe St,5128.0,40.714193,-73.996732,40.71117444,-73.99682619,member,1
112,239763,31645DB7B74746BA,classic_bike,2022-01-05 23:11:28,2022-01-05 23:13:49,Division St & Bowery,5270,Catherine St & Monroe St,5128.0,40.714193,-73.996732,40.71117444,-73.99682619,member,1
113,239765,D56C54E71030105C,electric_bike,2022-01-14 14:10:51,2022-01-14 14:15:45,Cliff St & Fulton St,5065,Catherine St & Monroe St,5128.0,40.70838,-74.00495,40.71117444,-73.99682619,member,1
114,239820,F5CA197DA7BCAF47,electric_bike,2022-01-13 16:38:28,2022-01-13 16:51:36,Avenue D & E 3 St,5436,Catherine St & Monroe St,5128.0,40.72082834,-73.97793172,40.71117444,-73.99682619,casual,1
115,239846,FEB33E568F6E326F,classic_bike,2022-01-19 20:38:16,2022-01-19 20:44:48,Water St & Gouverneur Ln,4993,Catherine St & Monroe St,5128.0,40.70469667894968,-74.00803416967392,40.71117444,-73.99682619,member,1
116,239848,D54B5D6C6A71ACBF,electric_bike,2022-01-23 18:03:37,2022-01-23 18:16:51,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
117,239854,05C28EB5F22E0FE3,electric_bike,2022-01-19 14:36:27,2022-01-19 14:47:13,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
118,239856,6940ACC671E914D8,classic_bike,2022-01-24 22:21:04,2022-01-24 22:30:00,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
119,239857,2B6F43EDC0769506,electric_bike,2022-01-10 21:59:12,2022-01-10 22:04:45,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
120,239858,8F471A30C1297882,electric_bike,2022-01-09 22:31:49,2022-01-09 22:39:07,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
121,239859,EB2FD71AE920C9B7,electric_bike,2022-01-26 16:19:09,2022-01-26 16:26:07,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
122,239860,18DE94E07FC63570,electric_bike,2022-01-17 16:48:14,2022-01-17 16:56:23,Hudson St & Reade St,5359,Catherine St & Monroe St,5128.0,40.71625008,-74.0091059,40.71117444,-73.99682619,member,1
123,239861,140DE2D3DB1CFA20,electric_bike,2022-01-16 17:39:23,2022-01-16 17:53:32,Avenue D & E 3 St,5436,Catherine St & Monroe St,5128.0,40.72082834,-73.97793172,40.71117444,-73.99682619,member,1
