,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,268990,EBC50B25EDFFB05D,electric_bike,2022-01-31 17:19:12,2022-01-31 17:30:52,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
14,269010,FD02881748194E48,classic_bike,2022-01-18 17:37:54,2022-01-18 17:46:39,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
15,269104,134C8233EED6AC37,classic_bike,2022-01-14 10:29:24,2022-01-14 11:00:24,W 55 St & 6 Ave,6809,Riverside Dr & W 91 St,7524,40.763189,-73.978434,40.79313480986663,-73.97700369358063,member,-1
16,269105,C2B99D2F1CE55D90,classic_bike,2022-01-17 15:15:19,2022-01-17 15:26:30,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
17,269113,23598451A918B397,classic_bike,2022-01-04 17:42:42,2022-01-04 17:52:50,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
18,269122,27771C49CB50CA3D,classic_bike,2022-01-20 17:44:20,2022-01-20 17:52:51,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
19,269220,B636B84AA3212693,classic_bike,2022-01-05 13:48:28,2022-01-05 13:56:17,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
20,269222,399EC1D5F5ED1523,classic_bike,2022-01-01 00:26:52,2022-01-01 00:38:31,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,casual,-1
21,269225,FA33DF284AFCB139,electric_bike,2022-01-27 17:36:09,2022-01-27 17:50:39,W 55 St & 6 Ave,6809,2 Ave & E 96 St,7338,40.763189,-73.978434,40.7839636,-73.9471673,member,-1
22,269270,2C4264D53655C53E,electric_bike,2022-01-13 16:12:19,2022-01-13 16:28:43,W 55 St & 6 Ave,6809,2 Ave & E 96 St,7338,40.763189,-73.978434,40.7839636,-73.9471673,member,-1
23,269316,2DD752C9504CFEEA,classic_bike,2022-01-13 17:38:58,2022-01-13 17:48:25,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
24,269321,AAF890C43744696D,electric_bike,2022-01-10 21:23:34,2022-01-10 21:33:18,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
25,269442,51E0B42C9528DB1E,electric_bike,2022-01-13 15:47:16,2022-01-13 16:04:10,W 55 St & 6 Ave,6809,Riverside Dr & W 91 St,7524,40.763189,-73.978434,40.79313480986663,-73.97700369358063,member,-1
26,269566,29E5C452E314D9DD,classic_bike,2022-01-01 00:26:28,2022-01-01 00:38:27,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,casual,-1
27,269567,E8000C2A911BD7DA,classic_bike,2022-01-20 13:15:14,2022-01-20 13:35:36,W 55 St & 6 Ave,6809,Riverside Dr & W 91 St,7524,40.763189,-73.978434,40.79313480986663,-73.97700369358063,casual,-1
28,274724,70C0B1AC4436D6E7,electric_bike,2022-01-26 18:50:41,2022-01-26 19:01:23,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
29,274818,E1C56CCE5A6530B8,classic_bike,2022-01-08 21:40:08,2022-01-08 21:58:24,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
30,274819,AABFDF6C8B9BE321,electric_bike,2022-01-24 16:09:45,2022-01-24 16:18:12,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
31,274864,6CC85439074843E2,electric_bike,2022-01-24 16:15:40,2022-01-24 16:26:19,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,casual,-1
32,274869,7554EAA932726D45,electric_bike,2022-01-18 17:52:28,2022-01-18 18:02:16,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
33,275071,E1289DDBEF72E997,electric_bike,2022-01-01 09:40:41,2022-01-01 09:51:58,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
34,275074,04909368402D2F8F,classic_bike,2022-01-14 16:37:24,2022-01-14 16:55:47,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
35,275075,66C9114A31F1F5FB,electric_bike,2022-01-06 16:42:07,2022-01-06 16:56:29,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
36,275076,8B10F2DE974C44E7,electric_bike,2022-01-18 16:37:24,2022-01-18 16:53:11,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
37,275096,03DE5C74FBCD921E,classic_bike,2022-01-12 17:17:36,2022-01-12 17:29:22,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
38,275098,18A050EB905FE300,electric_bike,2022-01-05 16:46:33,2022-01-05 16:59:45,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
39,275109,FD3E80E4F12E194C,electric_bike,2022-01-07 17:16:42,2022-01-07 17:26:10,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
40,275110,3C602BC008A4B645,electric_bike,2022-01-26 22:13:46,2022-01-26 22:27:45,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
41,275111,3ADD338CC489CADD,electric_bike,2022-01-02 06:20:33,2022-01-02 06:30:21,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
42,275112,AD6A608E93D47FE1,electric_bike,2022-01-01 20:22:12,2022-01-01 20:33:57,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
43,275118,38F9C49C13BF2BFB,electric_bike,2022-01-25 17:27:52,2022-01-25 17:36:13,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
44,275125,87C1E5CF50B2B5A6,classic_bike,2022-01-14 16:45:26,2022-01-14 17:09:21,W 55 St & 6 Ave,6809,4 Ave & E 12 St,5788,40.763189,-73.978434,40.732647,-73.99011,member,-1
45,275174,487E92547B1DC88B,classic_bike,2022-01-14 16:28:14,2022-01-14 16:43:50,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
46,275189,1D926BF35097D5A1,classic_bike,2022-01-25 20:16:05,2022-01-25 20:31:21,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
47,275190,46EDB89DD4274AD7,electric_bike,2022-01-08 22:15:58,2022-01-08 22:30:54,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
48,275191,A367C50E9A911A1D,electric_bike,2022-01-24 14:49:19,2022-01-24 14:58:50,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
49,275228,2559264747DB301B,electric_bike,2022-01-11 12:16:06,2022-01-11 12:36:18,W 55 St & 6 Ave,6809,4 Ave & E 12 St,5788,40.763189,-73.978434,40.732647,-73.99011,member,-1
50,275235,DEA608B9768CA6A2,electric_bike,2022-01-18 17:33:12,2022-01-18 17:40:59,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
51,275243,FA02D70FE5AF8A89,electric_bike,2022-01-26 13:46:14,2022-01-26 14:03:33,W 55 St & 6 Ave,6809,4 Ave & E 12 St,5788,40.763189,-73.978434,40.732647,-73.99011,member,-1
52,275257,2B8A0D12E72A61F4,classic_bike,2022-01-12 15:30:27,2022-01-12 15:46:30,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,casual,-1
53,275285,28547F53CED0176F,electric_bike,2022-01-19 16:46:25,2022-01-19 17:01:43,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
54,275520,9121491E284E0A98,classic_bike,2022-01-27 17:07:55,2022-01-27 17:37:04,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
55,275521,BCEE295B93A35FA7,classic_bike,2022-01-19 22:12:33,2022-01-19 22:28:08,W 55 St & 6 Ave,6809,W 84 St & Broadway,7409,40.763189,-73.978434,40.7867947,-73.977112,member,-1
56,275545,7B852522A564DBCD,classic_bike,2022-01-06 17:32:08,2022-01-06 17:43:36,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
57,275572,BA4A259237C6A903,classic_bike,2022-01-12 17:14:27,2022-01-12 17:24:02,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,member,-1
58,275573,56D6F27B9FA1A096,electric_bike,2022-01-18 12:47:41,2022-01-18 13:01:09,W 55 St & 6 Ave,6809,Amsterdam Ave & W 73 St,7260,40.763189,-73.978434,40.77966809007312,-73.98093044757842,casual,-1
59,280102,A5DB75C2F5A10CC9,electric_bike,2022-01-11 11:10:04,2022-01-11 11:20:30,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,member,-1
60,280247,512D3F30B5FDF520,classic_bike,2022-01-28 13:11:02,2022-01-28 13:25:27,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,member,-1
61,280282,AB559A3F4EA3745A,electric_bike,2022-01-19 18:24:14,2022-01-19 18:41:29,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,casual,-1
62,280283,F3E7633E47403D61,classic_bike,2022-01-21 21:14:17,2022-01-21 21:28:16,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,member,-1
63,280305,3D596CA55B498121,classic_bike,2022-01-13 14:30:39,2022-01-13 14:43:12,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,member,-1
64,280378,C840AFF9FE63EE49,electric_bike,2022-01-24 18:10:19,2022-01-24 18:31:12,W 55 St & 6 Ave,6809,11 Ave & W 41 St,6726,40.763189,-73.978434,40.76030096,-73.99884222,casual,-1
65,285588,5D84654CBE892F45,electric_bike,2022-01-19 16:54:47,2022-01-19 17:13:36,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
66,285620,87DA03DA5F39E41F,classic_bike,2022-01-23 10:46:39,2022-01-23 11:13:44,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
67,285671,A979AE1824190BCA,electric_bike,2022-01-20 09:35:47,2022-01-20 09:54:39,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
68,285676,7B1BF7A6300D348A,electric_bike,2022-01-13 16:57:32,2022-01-13 17:21:42,W 55 St & 6 Ave,6809,E 11 St & Avenue B,5659,40.763189,-73.978434,40.72746420692392,-73.97950418293476,casual,-1
69,285867,51AF6BCDA13EF074,electric_bike,2022-01-28 17:47:49,2022-01-28 18:06:13,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
70,285911,63F4E6AC6815044D,electric_bike,2022-01-13 16:55:11,2022-01-13 17:26:11,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
71,285927,09ACEDAC10D32871,electric_bike,2022-01-27 18:52:10,2022-01-27 19:10:45,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
72,285929,7165B70583C78559,electric_bike,2022-01-28 09:13:11,2022-01-28 09:32:37,W 55 St & 6 Ave,6809,West End Ave & W 107 St,7650,40.763189,-73.978434,40.8021174,-73.9681805305,member,-1
73,293747,5DFB6268622212BC,classic_bike,2022-01-06 15:36:06,2022-01-06 15:51:42,W 55 St & 6 Ave,6809,Lexington Ave & E 36 St,6313,40.763189,-73.978434,40.7475739589548,-73.9788007736206,member,-1
74,293759,F47A1AC01C26C2CB,electric_bike,2022-01-26 15:40:50,2022-01-26 15:57:32,W 55 St & 6 Ave,6809,Central Park North & Adam Clayton Powell Blvd,7617,40.763189,-73.978434,40.799484,-73.955613,member,-1
75,293764,B91DD9FFB5EC186A,classic_bike,2022-01-04 15:54:52,2022-01-04 16:14:15,W 55 St & 6 Ave,6809,Central Park North & Adam Clayton Powell Blvd,7617,40.763189,-73.978434,40.799484,-73.955613,member,-1
76,293765,5F0D0D65712AACD4,classic_bike,2022-01-21 15:15:31,2022-01-21 15:35:30,W 55 St & 6 Ave,6809,Central Park North & Adam Clayton Powell Blvd,7617,40.763189,-73.978434,40.799484,-73.955613,member,-1
77,293774,816894353390D578,classic_bike,2022-01-06 12:09:39,2022-01-06 12:34:34,W 55 St & 6 Ave,6809,Central Park North & Adam Clayton Powell Blvd,7617,40.763189,-73.978434,40.799484,-73.955613,member,-1
78,293791,64F1863C924C5576,classic_bike,2022-01-28 16:00:51,2022-01-28 16:19:44,W 55 St & 6 Ave,6809,Central Park North & Adam Clayton Powell Blvd,7617,40.763189,-73.978434,40.799484,-73.955613,member,-1
79,298121,9C82DFB6576EDA72,electric_bike,2022-01-27 17:33:09,2022-01-27 17:43:36,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
80,298130,DD5E6391484A3A51,electric_bike,2022-01-05 13:11:02,2022-01-05 13:25:49,W 55 St & 6 Ave,6809,11 Ave & W 27 St,6425,40.763189,-73.978434,40.751396,-74.005226,member,-1
81,298164,23A177DA44276C19,classic_bike,2022-01-13 14:36:09,2022-01-13 14:51:03,W 55 St & 6 Ave,6809,8 Ave & W 27 St,6297,40.763189,-73.978434,40.747968,-73.996637,member,-1
82,298169,169AC6E5F0D555B9,electric_bike,2022-01-24 17:32:44,2022-01-24 17:42:10,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
83,298210,88FB854F38F0B991,electric_bike,2022-01-20 16:11:19,2022-01-20 16:26:02,W 55 St & 6 Ave,6809,11 Ave & W 27 St,6425,40.763189,-73.978434,40.751396,-74.005226,member,-1
84,298211,55BD0E094147FC0D,electric_bike,2022-01-18 17:41:35,2022-01-18 17:52:15,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
85,298328,02BD2989ABF51973,classic_bike,2022-01-22 11:44:18,2022-01-22 12:05:25,W 55 St & 6 Ave,6809,11 Ave & W 27 St,6425,40.763189,-73.978434,40.751396,-74.005226,member,-1
86,298331,3453E1DDFC2FAF14,electric_bike,2022-01-13 18:15:11,2022-01-13 18:24:03,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
87,298332,600F73F219E19EF1,electric_bike,2022-01-11 17:20:03,2022-01-11 17:29:58,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
88,298475,DEF7D281A46A0264,classic_bike,2022-01-18 19:56:17,2022-01-18 20:13:25,W 55 St & 6 Ave,6809,E 72 St & York Ave,6889,40.763189,-73.978434,40.76663814,-73.95348296,member,-1
89,305463,B39756B54FE989B8,electric_bike,2022-01-05 12:15:46,2022-01-05 12:28:09,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,member,-1
90,305471,AA958F0EB0C5DA3F,electric_bike,2022-01-12 11:11:44,2022-01-12 11:16:13,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
91,305473,EA0F68B71D989498,classic_bike,2022-01-15 15:16:02,2022-01-15 15:21:59,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
92,305474,0B0CB56C4A34F8A7,electric_bike,2022-01-05 17:01:00,2022-01-05 18:22:44,W 55 St & 6 Ave,6809,Broadway & W 168 St,8226,40.763189,-73.978434,40.84089603193041,-73.93972098827362,member,-1
93,305478,6B85C7F0539F2838,classic_bike,2022-01-28 16:46:05,2022-01-28 16:53:19,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
94,305488,5E64F4C4549E5CB5,classic_bike,2022-01-01 13:54:55,2022-01-01 14:08:12,W 55 St & 6 Ave,6809,E 85 St & 3 Ave,7212,40.763189,-73.978434,40.77801203,-73.95407149,member,-1
95,305491,E23A6EC6FF8BDDD6,classic_bike,2022-01-05 14:40:05,2022-01-05 14:48:00,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
96,305505,D853CDCFDE4EAE9F,classic_bike,2022-01-05 17:07:12,2022-01-05 17:28:00,W 55 St & 6 Ave,6809,E 85 St & 3 Ave,7212,40.763189,-73.978434,40.77801203,-73.95407149,member,-1
97,305510,09E51146B7A4EFF2,electric_bike,2022-01-01 02:39:14,2022-01-01 03:01:30,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,member,-1
98,305517,733D80043E20C970,classic_bike,2022-01-25 08:56:51,2022-01-25 09:01:09,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
99,305524,8EC6D6BFCD60B15C,electric_bike,2022-01-16 16:33:55,2022-01-16 16:42:51,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,member,-1
100,305525,0ADC8B43A43DCB93,classic_bike,2022-01-20 18:09:50,2022-01-20 18:29:08,W 55 St & 6 Ave,6809,W 84 St & Columbus Ave,7382,40.763189,-73.978434,40.78499979,-73.97283406,member,-1
101,305536,D461AC57539A13E8,electric_bike,2022-01-13 14:14:39,2022-01-13 14:22:19,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,casual,-1
102,305538,5B6B4FD079F2F6CA,classic_bike,2022-01-22 11:02:33,2022-01-22 11:07:50,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
103,305541,59418F3A2D4D9638,classic_bike,2022-01-14 15:59:48,2022-01-14 16:05:30,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
104,305552,E4B55E197EBE837C,classic_bike,2022-01-14 17:49:14,2022-01-14 17:53:29,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
105,305565,CB396C28B27F8E9F,electric_bike,2022-01-12 12:43:12,2022-01-12 12:49:22,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
106,305566,E5FF8D33836C19FE,classic_bike,2022-01-18 07:50:37,2022-01-18 07:55:13,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
107,305570,123BA433808B0314,classic_bike,2022-01-25 17:51:13,2022-01-25 18:08:41,W 55 St & 6 Ave,6809,E 85 St & 3 Ave,7212,40.763189,-73.978434,40.77801203,-73.95407149,member,-1
108,305578,FDB8E80DD9383EA1,classic_bike,2022-01-13 19:33:53,2022-01-13 19:44:06,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,member,-1
109,305589,8810F93C9885E7A4,classic_bike,2022-01-06 06:37:22,2022-01-06 06:43:08,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
110,305593,15EFD3E3355224A4,classic_bike,2022-01-14 17:57:28,2022-01-14 18:06:29,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,casual,-1
111,305600,6ABC54E5C68E5090,classic_bike,2022-01-08 05:46:47,2022-01-08 05:50:21,W 55 St & 6 Ave,6809,E 56 St & 3 Ave,6691,40.763189,-73.978434,40.75934501,-73.96759673,member,-1
112,306511,8D148548A9F74754,classic_bike,2022-01-02 14:19:23,2022-01-02 14:34:35,W 55 St & 6 Ave,6809,E 47 St & 2 Ave,6498,40.763189,-73.978434,40.75323098,-73.97032517,casual,-1
113,306512,5BFC4ADF5B5AD3E1,electric_bike,2022-01-12 16:09:36,2022-01-12 16:27:30,W 55 St & 6 Ave,6809,E 85 St & 3 Ave,7212,40.763189,-73.978434,40.77801203,-73.95407149,casual,-1
114,313518,92E6BA0443408DAC,electric_bike,2022-01-14 08:32:11,2022-01-14 08:35:42,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
115,313528,E9260A328A2CFF90,electric_bike,2022-01-24 17:18:42,2022-01-24 17:33:36,W 55 St & 6 Ave,6809,Broadway & E 14 St,5905,40.763189,-73.978434,40.73454567,-73.99074142,member,-1
116,313535,11F220ED261AF151,classic_bike,2022-01-24 09:36:18,2022-01-24 09:38:36,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
117,313549,CD6240012B3A1F2D,classic_bike,2022-01-26 17:05:26,2022-01-26 17:09:48,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
118,313553,A4BDCF86D7A3CB89,classic_bike,2022-01-20 21:39:57,2022-01-20 21:47:35,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
119,313560,C12600C920550337,classic_bike,2022-01-13 18:18:23,2022-01-13 18:59:16,W 55 St & 6 Ave,6809,Lispenard St & Broadway,5391,40.763189,-73.978434,40.71939226,-74.00247214,member,-1
120,313563,2793A45DD3E26542,classic_bike,2022-01-25 15:03:33,2022-01-25 15:10:00,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
121,313565,695A55E6F0C87A86,classic_bike,2022-01-10 13:56:42,2022-01-10 14:40:06,W 55 St & 6 Ave,6809,Lispenard St & Broadway,5391,40.763189,-73.978434,40.71939226,-74.00247214,casual,-1
122,313566,BF5B6B660BE0897C,classic_bike,2022-01-10 13:56:25,2022-01-10 14:39:46,W 55 St & 6 Ave,6809,Lispenard St & Broadway,5391,40.763189,-73.978434,40.71939226,-74.00247214,casual,-1
123,313568,AB9FEB9D5532C970,classic_bike,2022-01-25 13:26:51,2022-01-25 13:29:28,W 55 St & 6 Ave,6809,7 Ave & Central Park South,6912,40.763189,-73.978434,40.7667405590595,-73.9790689945221,member,-1
