,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,156124,6A436F0D9699EF1D,electric_bike,2022-01-21 17:41:28,2022-01-21 17:56:17,Kingston Ave & Herkimer St,4205,Wilson Ave & Troutman St,4864.0,40.67890679,-73.94142771,40.70166,-73.92754,member,1
42,156255,084B4ADC99688435,electric_bike,2022-01-15 14:44:36,2022-01-15 14:48:22,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
43,156260,12039339F81497F1,electric_bike,2022-01-11 17:37:26,2022-01-11 17:45:03,Myrtle Ave & Grove St,4816,Wilson Ave & Troutman St,4864.0,40.69905,-73.91516,40.70166,-73.92754,member,1
44,156263,16C5D80C95EC35F3,electric_bike,2022-01-28 20:54:27,2022-01-28 21:11:24,Clermont Ave & Lafayette Ave,4461,Wilson Ave & Troutman St,4864.0,40.68764484,-73.96968902,40.70166,-73.92754,casual,1
45,156351,580A471AFD30890F,electric_bike,2022-01-01 20:40:06,2022-01-01 20:52:14,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Troutman St,4864.0,40.699871408829885,-73.91171872615814,40.70166,-73.92754,member,1
46,156379,3AFFCA98CDEF3024,electric_bike,2022-01-02 16:15:47,2022-01-02 16:23:35,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Troutman St,4864.0,40.699871408829885,-73.91171872615814,40.70166,-73.92754,casual,1
47,156409,A34C6DC383ED2E41,classic_bike,2022-01-05 16:53:31,2022-01-05 17:15:32,Marcy Ave & Lafayette Ave,4476,Wilson Ave & Troutman St,4864.0,40.6900815,-73.947915,40.70166,-73.92754,member,1
48,156410,641B0BFE864C4780,electric_bike,2022-01-01 15:45:16,2022-01-01 15:59:05,Marcy Ave & Lafayette Ave,4476,Wilson Ave & Troutman St,4864.0,40.6900815,-73.947915,40.70166,-73.92754,member,1
49,156562,7AD74EE14E7E28D8,electric_bike,2022-01-02 19:44:15,2022-01-02 19:56:39,Leonard St & Maujer St,5148,Wilson Ave & Troutman St,4864.0,40.7103685423523,-73.94705951213837,40.70166,-73.92754,casual,1
50,156571,15B659F88C878DE6,electric_bike,2022-01-15 23:18:26,2022-01-15 23:33:34,Albany Ave & Fulton St,4237,Wilson Ave & Troutman St,4864.0,40.6800105,-73.938475,40.70166,-73.92754,casual,1
51,156576,A64E2317FC87F780,electric_bike,2022-01-31 16:40:58,2022-01-31 16:56:45,Albany Ave & Fulton St,4237,Wilson Ave & Troutman St,4864.0,40.6800105,-73.938475,40.70166,-73.92754,member,1
52,156582,675C6223FEE78082,electric_bike,2022-01-12 22:39:49,2022-01-12 22:52:36,Leonard St & Maujer St,5148,Wilson Ave & Troutman St,4864.0,40.7103685423523,-73.94705951213837,40.70166,-73.92754,casual,1
53,156631,3AD713E7045C4920,electric_bike,2022-01-22 23:56:45,2022-01-23 00:03:01,Humboldt St & Varet St,4956,Wilson Ave & Troutman St,4864.0,40.7031724,-73.940636,40.70166,-73.92754,casual,1
54,156655,41C1F77C69779F09,electric_bike,2022-01-26 20:28:38,2022-01-26 20:37:34,Leonard St & Maujer St,5148,Wilson Ave & Troutman St,4864.0,40.7103685423523,-73.94705951213837,40.70166,-73.92754,member,1
55,156667,D9181EF8D57AD133,electric_bike,2022-01-22 16:59:06,2022-01-22 17:08:54,Fairview Ave & Linden St,5066,Wilson Ave & Troutman St,4864.0,40.70694,-73.90632,40.70166,-73.92754,casual,1
56,156675,8FFA6A4A9E977D4D,electric_bike,2022-01-06 03:03:19,2022-01-06 03:30:11,MacDougal St & Prince St,5687,Wilson Ave & Troutman St,4864.0,40.72710258,-74.00297088,40.70166,-73.92754,member,1
57,156738,C22160ECB2183875,electric_bike,2022-01-23 22:14:35,2022-01-23 22:22:47,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,casual,1
58,156779,C72BE2CB3BB0778F,electric_bike,2022-01-06 17:09:10,2022-01-06 17:28:51,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
59,156881,38BA8ACD82325BDC,classic_bike,2022-01-10 20:02:30,2022-01-10 20:12:14,Greene Av & Myrtle Av,4784,Wilson Ave & Troutman St,4864.0,40.698568,-73.918877,40.70166,-73.92754,casual,1
60,157009,3C2EAF398753520C,electric_bike,2022-01-21 00:35:51,2022-01-21 00:53:31,Boerum St & Broadway,5004,Wilson Ave & Troutman St,4864.0,40.70538077,-73.94976519,40.70166,-73.92754,casual,1
61,157027,2475E60F2EF299DA,electric_bike,2022-01-12 16:58:40,2022-01-12 17:12:39,Willoughby Ave & Hall St,4611,Wilson Ave & Troutman St,4864.0,40.69196035,-73.96536851,40.70166,-73.92754,casual,1
62,157055,1A89F4F6D601F542,classic_bike,2022-01-06 17:03:07,2022-01-06 17:14:23,Scholes St & Manhattan Ave,5108,Wilson Ave & Troutman St,4864.0,40.70870368,-73.9448625,40.70166,-73.92754,member,1
63,157067,EC4CC3255A62E29A,electric_bike,2022-01-06 18:52:02,2022-01-06 18:59:38,Cedar St & Myrtle Ave,4751,Wilson Ave & Troutman St,4864.0,40.697842,-73.926241,40.70166,-73.92754,casual,1
64,157087,E96E56EBC96B9005,electric_bike,2022-01-25 03:45:14,2022-01-25 04:12:58,Carmine St & 6 Ave,5763,Wilson Ave & Troutman St,4864.0,40.73038599,-74.00214988,40.70166,-73.92754,member,1
65,157214,26330395304CF322,classic_bike,2022-01-22 17:00:17,2022-01-22 17:03:14,Cedar St & Myrtle Ave,4751,Wilson Ave & Troutman St,4864.0,40.697842,-73.926241,40.70166,-73.92754,member,1
66,157215,711A81CE01467669,electric_bike,2022-01-20 16:45:45,2022-01-20 16:48:01,Cedar St & Myrtle Ave,4751,Wilson Ave & Troutman St,4864.0,40.697842,-73.926241,40.70166,-73.92754,member,1
67,157274,C24AF7F9D25E918E,electric_bike,2022-01-21 21:06:15,2022-01-21 21:27:53,Bergen St & 4 Ave,4322,Wilson Ave & Troutman St,4864.0,40.68256425759694,-73.9798977971077,40.70166,-73.92754,member,1
68,157279,FDBEC9832B368F81,electric_bike,2022-01-29 22:14:35,2022-01-29 22:21:13,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
69,157315,19D9A780C6EBD767,classic_bike,2022-01-15 14:44:07,2022-01-15 14:51:26,Montrose Ave & Bushwick Ave,5068,Wilson Ave & Troutman St,4864.0,40.70767788,-73.94016171,40.70166,-73.92754,casual,1
70,157472,5B88EEC18873FACF,electric_bike,2022-01-26 17:39:35,2022-01-26 18:00:13,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
71,157473,6382D54330D11345,electric_bike,2022-01-27 18:26:57,2022-01-27 18:46:11,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
72,157474,FE45B6D833C82B20,electric_bike,2022-01-03 16:50:12,2022-01-03 17:12:25,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
73,157546,1D5582863ADC0744,electric_bike,2022-01-12 14:22:29,2022-01-12 14:52:34,Van Buren St & Broadway,4568,Wilson Ave & Troutman St,4864.0,40.692,-73.92617,40.70166,-73.92754,member,1
74,157582,0F761E2AC4F35CF1,classic_bike,2022-01-10 18:48:04,2022-01-10 18:59:53,Bushwick Ave & Linden St,4600,Wilson Ave & Troutman St,4864.0,40.69146,-73.92146,40.70166,-73.92754,member,1
75,157626,4448C0BFCEA38A51,electric_bike,2022-01-23 22:14:47,2022-01-23 22:22:37,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
76,157628,B11B6836A564D056,electric_bike,2022-01-27 21:56:55,2022-01-27 22:01:03,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
77,157632,4F842DB931E49DF0,electric_bike,2022-01-10 11:28:27,2022-01-10 11:37:47,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
78,157636,54BDAC774E0AF2D3,electric_bike,2022-01-24 22:48:18,2022-01-24 22:52:59,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
79,157641,961DCAF27A6E96C2,classic_bike,2022-01-01 22:57:54,2022-01-01 23:18:02,Metropolitan Ave & Meeker Ave,5300,Wilson Ave & Troutman St,4864.0,40.71413311,-73.95234386,40.70166,-73.92754,casual,1
80,157758,D6AA2180B68BD951,classic_bike,2022-01-27 16:26:48,2022-01-27 16:34:40,Broadway & Whipple St,4883,Wilson Ave & Troutman St,4864.0,40.7016657,-73.9437303,40.70166,-73.92754,member,1
81,157816,1CD12AE36B540242,classic_bike,2022-01-16 12:30:53,2022-01-16 12:45:31,Stanhope St & Fairview Ave,5146,Wilson Ave & Troutman St,4864.0,40.70998,-73.91116,40.70166,-73.92754,member,1
82,157877,06079368CF6EEE33,electric_bike,2022-01-07 12:15:17,2022-01-07 12:28:18,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864.0,40.70413,-73.90737,40.70166,-73.92754,casual,1
83,157902,70243598D91E5CEC,electric_bike,2022-01-18 06:58:42,2022-01-18 07:03:18,Irving Ave & Harman St,4856,Wilson Ave & Troutman St,4864.0,40.70108,-73.9179,40.70166,-73.92754,casual,1
84,157966,B7A7CDC8168F255E,electric_bike,2022-01-22 18:06:20,2022-01-22 18:16:42,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864.0,40.70413,-73.90737,40.70166,-73.92754,member,1
85,158063,FCC4244508ED85AC,electric_bike,2022-01-10 17:23:26,2022-01-10 17:44:27,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
86,158163,44454836F1584825,classic_bike,2022-01-23 14:43:58,2022-01-23 14:52:02,Morgan Ave & Maspeth Ave,5354,Wilson Ave & Troutman St,4864.0,40.716657,-73.93637,40.70166,-73.92754,member,1
87,158191,5912A7A1ADD005DE,electric_bike,2022-01-05 18:15:24,2022-01-05 18:44:36,Butler St & Court St,4339,Wilson Ave & Troutman St,4864.0,40.6849894,-73.99440329,40.70166,-73.92754,member,1
88,158327,287865A461840C32,electric_bike,2022-01-17 20:09:20,2022-01-17 20:14:48,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,1
89,158549,52A55217999033EC,classic_bike,2022-01-11 15:41:58,2022-01-11 16:01:02,Park Ave & Marcus Garvey Blvd,4768,Wilson Ave & Troutman St,4864.0,40.698617,-73.941342,40.70166,-73.92754,member,1
90,158577,55606E1542535FE4,electric_bike,2022-01-08 15:45:12,2022-01-08 15:47:26,Cedar St & Myrtle Ave,4751,Wilson Ave & Troutman St,4864.0,40.697842,-73.926241,40.70166,-73.92754,member,1
91,158761,1385E519B5F875CB,electric_bike,2022-01-25 19:02:39,2022-01-25 19:08:51,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,1
92,158808,99E9463D9C374FA6,electric_bike,2022-01-13 18:34:02,2022-01-13 18:55:05,Huron St & Franklin St,5869,Wilson Ave & Troutman St,4864.0,40.73266,-73.95826,40.70166,-73.92754,member,1
93,158824,4FFD76C8BF2FE029,classic_bike,2022-01-13 19:31:37,2022-01-13 19:43:58,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,casual,1
94,158843,B49FFC1B1B5C399D,electric_bike,2022-01-22 15:08:31,2022-01-22 15:14:55,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,1
95,158890,30E19558F5730FD0,classic_bike,2022-01-13 18:15:23,2022-01-13 18:46:43,Warren St & Smith St,4371,Wilson Ave & Troutman St,4864.0,40.68542400997018,-73.99127773940563,40.70166,-73.92754,member,1
96,158915,C3309A96BEF4557D,classic_bike,2022-01-01 16:53:17,2022-01-01 17:07:43,Fulton St & Utica Ave,4228,Wilson Ave & Troutman St,4864.0,40.6794268,-73.9298911,40.70166,-73.92754,casual,1
97,158984,0893F7A473454652,electric_bike,2022-01-10 13:30:37,2022-01-10 13:51:28,Fulton St & Irving Pl,4263,Wilson Ave & Troutman St,4864.0,40.68186,-73.959432,40.70166,-73.92754,member,1
98,159308,71117CF07BA1D52B,electric_bike,2022-01-11 11:25:10,2022-01-11 11:35:40,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
99,159309,BF8BA1BFD9A3F4F5,electric_bike,2022-01-18 11:22:33,2022-01-18 11:33:21,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
100,160979,3088272DAB3F9AF4,electric_bike,2022-01-08 02:40:23,2022-01-08 02:47:28,Lewis Ave & Kosciuszko St,4617,Wilson Ave & Troutman St,4864.0,40.69237074,-73.93705428,40.70166,-73.92754,casual,1
101,266362,D63E6A8ED7D86824,classic_bike,2022-01-03 08:38:33,2022-01-03 08:48:03,Wilson Ave & Troutman St,4864,Putnam Ave & Knickerbocker Ave,4663.0,40.70166,-73.92754,40.69545,-73.91164,casual,-1
102,268247,1A98F8E52B4B9AE5,electric_bike,2022-01-04 12:20:03,2022-01-04 12:27:25,Wilson Ave & Troutman St,4864,Putnam Ave & Knickerbocker Ave,4663.0,40.70166,-73.92754,40.69545,-73.91164,casual,-1
103,278945,F4522B332A678728,classic_bike,2022-01-27 20:34:24,2022-01-27 21:07:55,Wilson Ave & Troutman St,4864,Lafayette Ave & Classon Ave,4452.0,40.70166,-73.92754,40.68900443,-73.96023854,casual,-1
104,279328,3813D6892827C10D,electric_bike,2022-01-28 11:51:54,2022-01-28 12:10:59,Wilson Ave & Troutman St,4864,Bond St & Fulton St,4479.0,40.70166,-73.92754,40.68962188790333,-73.98304268717766,casual,-1
105,284747,675551C4B65E0D41,classic_bike,2022-01-14 08:08:28,2022-01-14 08:35:06,Wilson Ave & Troutman St,4864,Butler St & Court St,4339.0,40.70166,-73.92754,40.6849894,-73.99440329,member,-1
106,287985,1E6FEABC15BA8A1D,classic_bike,2022-01-27 11:51:48,2022-01-27 11:54:16,Wilson Ave & Troutman St,4864,Cedar St & Myrtle Ave,4751.0,40.70166,-73.92754,40.697842,-73.926241,member,-1
107,288010,748A540A41D07673,classic_bike,2022-01-14 08:32:24,2022-01-14 08:34:30,Wilson Ave & Troutman St,4864,Cedar St & Myrtle Ave,4751.0,40.70166,-73.92754,40.697842,-73.926241,member,-1
108,288317,D676C5DA5B392959,electric_bike,2022-01-18 07:32:26,2022-01-18 07:34:31,Wilson Ave & Troutman St,4864,Cedar St & Myrtle Ave,4751.0,40.70166,-73.92754,40.697842,-73.926241,member,-1
109,288336,70F46A910FEE0720,electric_bike,2022-01-10 10:07:17,2022-01-10 10:14:39,Wilson Ave & Troutman St,4864,Jefferson Ave & Evergreen Ave,4517.0,40.70166,-73.92754,40.68989,-73.91458,casual,-1
110,288349,EFF17DB2B863A834,classic_bike,2022-01-04 14:07:34,2022-01-04 14:11:02,Wilson Ave & Troutman St,4864,Cedar St & Myrtle Ave,4751.0,40.70166,-73.92754,40.697842,-73.926241,member,-1
111,288352,F6B0D1FD98B133FC,classic_bike,2022-01-07 14:08:39,2022-01-07 14:11:57,Wilson Ave & Troutman St,4864,Cedar St & Myrtle Ave,4751.0,40.70166,-73.92754,40.697842,-73.926241,member,-1
112,292823,67BE08EB6B439121,electric_bike,2022-01-22 11:47:22,2022-01-22 11:53:14,Wilson Ave & Troutman St,4864,Van Buren St & Broadway,4568.0,40.70166,-73.92754,40.692,-73.92617,member,-1
113,297855,6EA9778AAE91B67D,classic_bike,2022-01-07 17:00:59,2022-01-07 17:09:28,Wilson Ave & Troutman St,4864,Bushwick Ave & Forrest St,4914.0,40.70166,-73.92754,40.70076,-73.93641,member,-1
114,298565,5E5DD378704F09E2,classic_bike,2022-01-23 22:03:15,2022-01-23 22:07:25,Wilson Ave & Troutman St,4864,Bushwick Ave & Forrest St,4914.0,40.70166,-73.92754,40.70076,-73.93641,member,-1
115,321978,AEFF77AB73404EFA,classic_bike,2022-01-21 12:28:26,2022-01-21 12:33:56,Wilson Ave & Troutman St,4864,Beaver St & Fayette St,4840.0,40.70166,-73.92754,40.70099,-73.93921,member,-1
116,321979,F71CB9D8FC5695D2,classic_bike,2022-01-15 13:00:03,2022-01-15 13:05:04,Wilson Ave & Troutman St,4864,Beaver St & Fayette St,4840.0,40.70166,-73.92754,40.70099,-73.93921,member,-1
117,321980,761A8DEBF7D32140,classic_bike,2022-01-22 14:16:31,2022-01-22 14:21:45,Wilson Ave & Troutman St,4864,Beaver St & Fayette St,4840.0,40.70166,-73.92754,40.70099,-73.93921,member,-1
118,321983,2461ACFDB62890F1,classic_bike,2022-01-08 21:59:32,2022-01-08 22:11:05,Wilson Ave & Troutman St,4864,Knickerbocker Ave & Hancock St,4663.0,40.70166,-73.92754,40.69385,-73.90974,member,-1
119,322792,58E6DE9B03246940,classic_bike,2022-01-07 10:16:50,2022-01-07 10:23:42,Wilson Ave & Troutman St,4864,Beaver St & Fayette St,4840.0,40.70166,-73.92754,40.70099,-73.93921,member,-1
120,322794,9849E3031323F84E,classic_bike,2022-01-14 08:41:33,2022-01-14 09:18:25,Wilson Ave & Troutman St,4864,6 Ave & 9 St,3803.0,40.70166,-73.92754,40.668127,-73.98377641,member,-1
121,322803,32D81CB930BE25BE,classic_bike,2022-01-26 12:28:26,2022-01-26 12:33:58,Wilson Ave & Troutman St,4864,Beaver St & Fayette St,4840.0,40.70166,-73.92754,40.70099,-73.93921,member,-1
