,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,45852,01F389BC9CE5272B,classic_bike,2022-01-16 12:28:59,2022-01-16 12:35:39,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
35,45853,ABBE81E2DC946535,electric_bike,2022-01-17 12:37:46,2022-01-17 12:43:04,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
36,45856,BE4FDF8375A64E78,electric_bike,2022-01-27 08:03:23,2022-01-27 08:07:50,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
37,45858,8DCE900A92BC511B,classic_bike,2022-01-06 15:47:28,2022-01-06 15:51:55,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
38,45864,DE320297967B1CDF,electric_bike,2022-01-12 15:48:43,2022-01-12 15:54:16,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,casual,1
39,45867,EAF5887A5FB50FAF,electric_bike,2022-01-19 15:55:59,2022-01-19 16:00:36,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
40,45878,2D96AE35E0F2DF57,classic_bike,2022-01-01 15:31:14,2022-01-01 15:47:19,Prospect Park SW & Greenwood Ave,3385,Plaza St West & Flatbush Ave,4010.0,40.652563,-73.972573,40.6750207,-73.97111473,member,1
41,45886,3C122A6CAE3F6CF1,electric_bike,2022-01-19 19:47:35,2022-01-19 19:55:16,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,casual,1
42,45888,406397B7224D0369,classic_bike,2022-01-26 07:02:43,2022-01-26 07:06:25,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
43,45889,176406E21C917217,classic_bike,2022-01-18 18:05:15,2022-01-18 18:08:45,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
44,45894,C3805AE81CBEBB83,classic_bike,2022-01-26 12:14:19,2022-01-26 12:17:21,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
45,45900,D1F5C536D97DA742,classic_bike,2022-01-27 08:48:23,2022-01-27 08:52:56,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
46,45918,1876B32AFAB70C6E,electric_bike,2022-01-05 11:24:40,2022-01-05 11:27:33,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
47,45919,6DF21300D53B4D8D,electric_bike,2022-01-04 11:37:34,2022-01-04 11:39:53,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
48,45932,A8FC5AD8809741A0,classic_bike,2022-01-01 15:46:29,2022-01-01 16:16:27,Menahan St & Wyckoff Ave,4890,Plaza St West & Flatbush Ave,4010.0,40.70113,-73.91422,40.6750207,-73.97111473,member,1
49,45934,2088539BF8832BDC,electric_bike,2022-01-02 15:38:06,2022-01-02 15:52:26,Hicks St & Montague St,4645,Plaza St West & Flatbush Ave,4010.0,40.69512845,-73.99595065,40.6750207,-73.97111473,casual,1
50,45941,40CC9FC55A7D8EC7,electric_bike,2022-01-08 22:49:59,2022-01-08 22:55:44,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
51,45963,CF215455629C923D,classic_bike,2022-01-06 12:53:58,2022-01-06 13:01:20,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,casual,1
52,46020,ACF0545582E44A6F,electric_bike,2022-01-19 08:50:46,2022-01-19 08:55:13,1 St & 6 Ave,3946,Plaza St West & Flatbush Ave,4010.0,40.672784,-73.979826,40.6750207,-73.97111473,member,1
53,46063,FB9C69FE088F36FD,electric_bike,2022-01-14 08:52:26,2022-01-14 09:02:39,6 Ave & 21 St,3628,Plaza St West & Flatbush Ave,4010.0,40.66016,-73.990974,40.6750207,-73.97111473,member,1
54,46066,5D3B4FB843276BBE,electric_bike,2022-01-19 14:47:50,2022-01-19 15:06:04,Pioneer St & Van Brunt St,4169,Plaza St West & Flatbush Ave,4010.0,40.679043,-74.011169,40.6750207,-73.97111473,member,1
55,46089,C6758F35482B0441,electric_bike,2022-01-09 15:27:17,2022-01-09 15:56:30,Knickerbocker Ave & Cooper St,4582,Plaza St West & Flatbush Ave,4010.0,40.69081,-73.90448,40.6750207,-73.97111473,member,1
56,46103,9138AB1A4CD206B8,classic_bike,2022-01-11 15:38:57,2022-01-11 15:49:25,Washington Ave & Greene Ave,4419,Plaza St West & Flatbush Ave,4010.0,40.68650065,-73.96563307,40.6750207,-73.97111473,member,1
57,46184,F0A4AF11B56B7D76,classic_bike,2022-01-14 20:53:45,2022-01-14 21:05:44,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,1
58,46212,9E870757E96B282A,classic_bike,2022-01-08 16:33:38,2022-01-08 17:09:40,Leonard St & Maujer St,5148,Plaza St West & Flatbush Ave,4010.0,40.7103685423523,-73.94705951213837,40.6750207,-73.97111473,casual,1
59,46248,00BBF0A739523598,electric_bike,2022-01-07 15:39:59,2022-01-07 15:49:17,DeKalb Ave & Hudson Ave,4513,Plaza St West & Flatbush Ave,4010.0,40.689888,-73.981013,40.6750207,-73.97111473,member,1
60,46325,47466AD18D90B34C,electric_bike,2022-01-04 11:46:48,2022-01-04 12:30:01,Reade St & Broadway,5247,Plaza St West & Flatbush Ave,4010.0,40.71450451,-74.00562789,40.6750207,-73.97111473,member,1
61,46330,33BCE7E6AC09C51C,electric_bike,2022-01-06 11:44:10,2022-01-06 11:55:39,Willoughby Ave & Hall St,4611,Plaza St West & Flatbush Ave,4010.0,40.69196035,-73.96536851,40.6750207,-73.97111473,member,1
62,46375,73B515D364F24839,electric_bike,2022-01-28 13:50:31,2022-01-28 13:55:22,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,1
63,46424,E1BF7A0C3C92CFD9,electric_bike,2022-01-17 14:29:04,2022-01-17 14:34:38,Montgomery St & Franklin Ave,3776,Plaza St West & Flatbush Ave,4010.0,40.666439306870814,-73.9605563879013,40.6750207,-73.97111473,member,1
64,46431,F337DD37BF221A03,electric_bike,2022-01-06 17:01:11,2022-01-06 17:25:02,Broadway & Berry St,5164,Plaza St West & Flatbush Ave,4010.0,40.71044554,-73.96525063,40.6750207,-73.97111473,casual,1
65,46455,089E4BD0CC909CE1,electric_bike,2022-01-04 19:24:19,2022-01-04 19:29:37,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,1
66,46523,2167E681FFCD7FEC,electric_bike,2022-01-27 19:07:21,2022-01-27 19:18:44,6 Ave & 21 St,3628,Plaza St West & Flatbush Ave,4010.0,40.66016,-73.990974,40.6750207,-73.97111473,member,1
67,46578,D68B20D196E17798,classic_bike,2022-01-21 09:07:18,2022-01-21 09:22:55,Pacific St & Nevins St,4362,Plaza St West & Flatbush Ave,4010.0,40.6853761,-73.98302136,40.6750207,-73.97111473,member,1
68,46658,0F5A4BE0479D027A,electric_bike,2022-01-25 08:05:56,2022-01-25 08:17:50,Prospect Ave & Greenwood Ave,3312,Plaza St West & Flatbush Ave,4010.0,40.651745,-73.975988,40.6750207,-73.97111473,casual,1
69,46665,A7930BD288AC0F36,electric_bike,2022-01-05 20:27:27,2022-01-05 20:34:03,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,1
70,46666,90164F0454989DA2,electric_bike,2022-01-06 13:20:13,2022-01-06 13:26:28,President St & 4 Ave,4101,Plaza St West & Flatbush Ave,4010.0,40.676757,-73.983262,40.6750207,-73.97111473,member,1
71,46693,44E20E7300C51E27,electric_bike,2022-01-25 17:45:51,2022-01-25 18:11:05,Leonard St & Nassau Ave,5550,Plaza St West & Flatbush Ave,4010.0,40.7239567849954,-73.94984364509583,40.6750207,-73.97111473,casual,1
72,46707,41F18AF46D25BD82,classic_bike,2022-01-02 18:08:00,2022-01-02 18:23:24,Prospect Park SW & Greenwood Ave,3385,Plaza St West & Flatbush Ave,4010.0,40.652563,-73.972573,40.6750207,-73.97111473,member,1
73,46742,1F69057E49A1CFE8,classic_bike,2022-01-10 10:10:26,2022-01-10 10:23:40,Lafayette Ave & Classon Ave,4452,Plaza St West & Flatbush Ave,4010.0,40.68900443,-73.96023854,40.6750207,-73.97111473,member,1
74,46760,25ED13BF8FF0F99B,electric_bike,2022-01-10 20:33:41,2022-01-10 20:39:59,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
75,46794,CFC491A8E6164C4A,electric_bike,2022-01-21 13:15:11,2022-01-21 13:33:22,Henry St & Remsen St,4645,Plaza St West & Flatbush Ave,4010.0,40.69400964865994,-73.99465128779411,40.6750207,-73.97111473,member,1
76,46826,C13E28B5FD8FEE22,electric_bike,2022-01-02 09:15:06,2022-01-02 09:19:25,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,1
77,46827,6BA837C79536093B,classic_bike,2022-01-13 15:18:33,2022-01-13 15:23:01,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,1
78,46853,645111B321DF91A5,electric_bike,2022-01-22 18:25:44,2022-01-22 19:04:17,Milton St & Franklin St,5752,Plaza St West & Flatbush Ave,4010.0,40.72906,-73.95779,40.6750207,-73.97111473,casual,1
79,46903,46E6FBD7785DD42E,classic_bike,2022-01-19 17:26:09,2022-01-19 17:45:49,Caton Ave & E 7 St,3199,Plaza St West & Flatbush Ave,4010.0,40.647718,-73.973663,40.6750207,-73.97111473,member,1
80,46914,BD87861DC736F5B2,electric_bike,2022-01-21 08:56:58,2022-01-21 09:10:57,Nassau St\t& Duffield St,4781,Plaza St West & Flatbush Ave,4010.0,40.698477,-73.98384,40.6750207,-73.97111473,member,1
81,46933,60507D1F8208534E,classic_bike,2022-01-04 09:23:43,2022-01-04 09:31:42,3 Ave & Carroll St,4143,Plaza St West & Flatbush Ave,4010.0,40.677027,-73.9865,40.6750207,-73.97111473,member,1
82,46965,F23A651DFD7D80EA,electric_bike,2022-01-04 16:38:43,2022-01-04 17:18:51,E 25 St & 2 Ave,6046,Plaza St West & Flatbush Ave,4010.0,40.73912601,-73.97973776,40.6750207,-73.97111473,member,1
83,47000,F64F8B73C84D878C,classic_bike,2022-01-14 08:39:56,2022-01-14 09:15:15,1 St & 6 Ave,3946,Plaza St West & Flatbush Ave,4010.0,40.672784,-73.979826,40.6750207,-73.97111473,member,1
84,47037,160810D363C9920E,electric_bike,2022-01-24 08:47:10,2022-01-24 08:53:52,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
85,47040,B2C1472D5E92D372,classic_bike,2022-01-21 08:51:13,2022-01-21 09:01:14,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
86,47050,A2FFE23B2ED97CB0,classic_bike,2022-01-13 11:31:46,2022-01-13 11:39:11,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
87,47104,938CF3372780665B,electric_bike,2022-01-02 12:20:44,2022-01-02 12:47:38,Vernon Blvd & 50 Ave,6170,Plaza St West & Flatbush Ave,4010.0,40.74232744,-73.95411749,40.6750207,-73.97111473,member,1
88,47120,593CEA186B8C74F6,classic_bike,2022-01-14 06:57:34,2022-01-14 07:00:38,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
89,47130,E27F96D5A62AD79E,classic_bike,2022-01-13 06:40:21,2022-01-13 06:43:01,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
90,47131,4F8BE9C63B796A64,classic_bike,2022-01-19 07:03:34,2022-01-19 07:06:31,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,member,1
91,47132,C7A7551F83562A44,electric_bike,2022-01-17 15:11:05,2022-01-17 15:32:53,Cedar St & Myrtle Ave,4751,Plaza St West & Flatbush Ave,4010.0,40.697842,-73.926241,40.6750207,-73.97111473,casual,1
92,47140,7F2C8A70FB415406,classic_bike,2022-01-28 13:04:15,2022-01-28 13:11:39,St Johns Pl & Washington Ave,4001,Plaza St West & Flatbush Ave,4010.0,40.6737236,-73.9631611,40.6750207,-73.97111473,member,1
93,47155,D8402C350634CDC6,classic_bike,2022-01-18 21:01:46,2022-01-18 21:08:23,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,casual,1
94,47164,F3C50A2409101B12,classic_bike,2022-01-25 23:30:41,2022-01-25 23:39:12,Franklin Ave & St Marks Ave,4107,Plaza St West & Flatbush Ave,4010.0,40.6758324,-73.9561677,40.6750207,-73.97111473,member,1
95,47182,876025855B5607CA,electric_bike,2022-01-15 00:17:17,2022-01-15 00:33:27,Lewis Ave & Madison St,4425,Plaza St West & Flatbush Ave,4010.0,40.686312,-73.935775,40.6750207,-73.97111473,casual,1
96,47207,4B2F279C0B74DD78,electric_bike,2022-01-01 20:14:22,2022-01-01 20:20:54,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
97,47238,486D9AC2CECF1217,electric_bike,2022-01-13 17:58:06,2022-01-13 18:07:23,Clermont Ave & Lafayette Ave,4461,Plaza St West & Flatbush Ave,4010.0,40.68764484,-73.96968902,40.6750207,-73.97111473,member,1
98,47247,C13BC5A3367F6D44,classic_bike,2022-01-24 18:19:04,2022-01-24 18:33:04,Boerum Pl\t& Pacific St,4488,Plaza St West & Flatbush Ave,4010.0,40.68848905639242,-73.99116039276123,40.6750207,-73.97111473,member,1
99,47256,1367BE6FB1D41ACA,electric_bike,2022-01-29 12:14:38,2022-01-29 12:41:01,Boerum Pl\t& Pacific St,4488,Plaza St West & Flatbush Ave,4010.0,40.68848905639242,-73.99116039276123,40.6750207,-73.97111473,member,1
100,47330,AE8DFA270B9040FA,electric_bike,2022-01-22 18:28:00,2022-01-22 19:03:44,Milton St & Franklin St,5752,Plaza St West & Flatbush Ave,4010.0,40.72906,-73.95779,40.6750207,-73.97111473,casual,1
101,47359,53BD748FE28CFE4C,electric_bike,2022-01-27 13:08:27,2022-01-27 13:21:44,Putnam Ave & Throop Ave,4392,Plaza St West & Flatbush Ave,4010.0,40.6851532,-73.94111,40.6750207,-73.97111473,member,1
102,47372,180ADB34AE6187AE,classic_bike,2022-01-25 15:08:27,2022-01-25 15:14:49,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,1
103,47412,CA98D1D65E408267,electric_bike,2022-01-06 21:05:11,2022-01-06 21:11:29,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
104,47414,7F53B5122959D983,classic_bike,2022-01-28 08:59:48,2022-01-28 09:10:49,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
105,47418,82BC2253657B470F,electric_bike,2022-01-05 07:53:20,2022-01-05 07:57:39,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
106,47434,70480C2FD9ECBA4F,electric_bike,2022-01-02 22:04:38,2022-01-02 22:13:54,14 St & 5 Ave,3771,Plaza St West & Flatbush Ave,4010.0,40.666287,-73.98895053,40.6750207,-73.97111473,member,1
107,47456,C6CC790948B36284,classic_bike,2022-01-02 13:15:50,2022-01-02 13:29:51,Willoughby Ave & Hall St,4611,Plaza St West & Flatbush Ave,4010.0,40.69196035,-73.96536851,40.6750207,-73.97111473,casual,1
108,47458,BB998902948BD353,electric_bike,2022-01-14 12:08:07,2022-01-14 12:39:49,Willoughby Ave & Hall St,4611,Plaza St West & Flatbush Ave,4010.0,40.69196035,-73.96536851,40.6750207,-73.97111473,casual,1
109,47460,05D28A3622A27AF7,classic_bike,2022-01-12 10:57:34,2022-01-12 11:08:30,Willoughby Ave & Hall St,4611,Plaza St West & Flatbush Ave,4010.0,40.69196035,-73.96536851,40.6750207,-73.97111473,member,1
110,47464,B29284117361F20C,electric_bike,2022-01-23 12:23:09,2022-01-23 12:29:35,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,1
111,47481,E02C91BBC05A7B0D,electric_bike,2022-01-19 08:23:48,2022-01-19 08:27:54,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,casual,1
112,47505,C6E50B30C0F7250A,electric_bike,2022-01-26 13:04:03,2022-01-26 13:13:40,Lafayette Ave & St James Pl,4494,Plaza St West & Flatbush Ave,4010.0,40.68851534,-73.9647628,40.6750207,-73.97111473,member,1
113,47508,D4589B0BB7908751,classic_bike,2022-01-22 12:32:21,2022-01-22 12:42:08,Franklin Ave & St Marks Ave,4107,Plaza St West & Flatbush Ave,4010.0,40.6758324,-73.9561677,40.6750207,-73.97111473,member,1
114,47511,462EEA5104BED29A,electric_bike,2022-01-25 09:18:39,2022-01-25 09:32:02,Caton Ave & E 10 St,3230,Plaza St West & Flatbush Ave,4010.0,40.648481,-73.97058,40.6750207,-73.97111473,member,1
115,47520,4CA1DFC971D15843,electric_bike,2022-01-04 18:26:04,2022-01-04 18:40:45,Butler St & Court St,4339,Plaza St West & Flatbush Ave,4010.0,40.6849894,-73.99440329,40.6750207,-73.97111473,member,1
116,47546,D413FFC8544FC8CE,electric_bike,2022-01-28 20:03:42,2022-01-28 20:10:55,Franklin Ave & St Marks Ave,4107,Plaza St West & Flatbush Ave,4010.0,40.6758324,-73.9561677,40.6750207,-73.97111473,member,1
