,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,197063,6611119CB98BB08E,electric_bike,2022-01-18 05:10:23,2022-01-18 05:19:01,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
11,197190,B98B99EBF8799146,classic_bike,2022-01-20 18:25:39,2022-01-20 18:35:59,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
12,197238,C50E1CE1C9858B1D,electric_bike,2022-01-18 20:43:27,2022-01-18 20:51:22,East End Ave & E 86 St,7113,3 Ave & E 100 St,7414.0,40.77518615,-73.94446054,40.7877214,-73.94728331,casual,1
13,197309,22209F322DA68EE5,electric_bike,2022-01-27 08:03:47,2022-01-27 08:16:40,Amsterdam Ave & W 79 St,7311,3 Ave & E 100 St,7414.0,40.7829391,-73.9786517,40.7877214,-73.94728331,member,1
14,197407,1A5970562C4E4C6D,classic_bike,2022-01-17 12:33:42,2022-01-17 12:40:09,E 110 St & Madison Ave,7587,3 Ave & E 100 St,7414.0,40.7961535,-73.94782145,40.7877214,-73.94728331,member,1
15,197417,B502E90F961A4B6B,electric_bike,2022-01-04 23:35:10,2022-01-04 23:53:09,Central Park W & W 91 St,7453,3 Ave & E 100 St,7414.0,40.78866499127884,-73.96680057048798,40.7877214,-73.94728331,member,1
16,197484,B371F5ABEDE8D96C,classic_bike,2022-01-13 14:08:38,2022-01-13 14:41:54,St. Nicholas Terrace & Convent Ave,7937,3 Ave & E 100 St,7414.0,40.821294,-73.947868,40.7877214,-73.94728331,member,1
17,197490,3C4AD4B8CABF47E0,electric_bike,2022-01-31 23:19:11,2022-01-31 23:43:09,St. Nicholas Terrace & Convent Ave,7937,3 Ave & E 100 St,7414.0,40.821294,-73.947868,40.7877214,-73.94728331,casual,1
18,197491,3C75F0C2EEBB3EBB,electric_bike,2022-01-31 23:20:12,2022-01-31 23:42:51,St. Nicholas Terrace & Convent Ave,7937,3 Ave & E 100 St,7414.0,40.821294,-73.947868,40.7877214,-73.94728331,casual,1
19,197494,9E190C5108B33CCB,classic_bike,2022-01-09 18:21:05,2022-01-09 18:27:52,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.9488134,40.7877214,-73.94728331,member,1
20,197512,D7E4DA46648DE8B7,classic_bike,2022-01-01 07:52:08,2022-01-01 07:59:11,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.9488134,40.7877214,-73.94728331,member,1
21,197523,8E564B91FE8DDAE2,electric_bike,2022-01-12 06:09:19,2022-01-12 06:16:52,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.9488134,40.7877214,-73.94728331,member,1
22,197621,F4228C2D7CEDBCF6,electric_bike,2022-01-13 21:04:51,2022-01-13 21:10:06,E 92 St & Park Ave,7344,3 Ave & E 100 St,7414.0,40.78385,-73.95416,40.7877214,-73.94728331,member,1
23,197642,5C88C71E0EC5C123,classic_bike,2022-01-28 14:32:11,2022-01-28 16:17:46,W 42 St & Dyer Ave,6644,3 Ave & E 100 St,7414.0,40.75898481399634,-73.99379968643188,40.7877214,-73.94728331,member,1
24,197651,3F4C4154C7E86FE7,electric_bike,2022-01-06 16:36:35,2022-01-06 16:44:29,W 110 St & Amsterdam Ave,7646,3 Ave & E 100 St,7414.0,40.802692,-73.96295,40.7877214,-73.94728331,member,1
25,197655,76D7B110612AC6C8,electric_bike,2022-01-21 19:12:51,2022-01-21 19:24:42,W 110 St & Amsterdam Ave,7646,3 Ave & E 100 St,7414.0,40.802692,-73.96295,40.7877214,-73.94728331,member,1
26,197663,8C642B38D619172E,electric_bike,2022-01-27 20:15:43,2022-01-27 20:23:14,W 110 St & Amsterdam Ave,7646,3 Ave & E 100 St,7414.0,40.802692,-73.96295,40.7877214,-73.94728331,member,1
27,197676,26F71053FEB3D9A6,electric_bike,2022-01-25 18:56:22,2022-01-25 19:05:27,W 110 St & Amsterdam Ave,7646,3 Ave & E 100 St,7414.0,40.802692,-73.96295,40.7877214,-73.94728331,member,1
28,197677,D8FD7E7A066C3F91,classic_bike,2022-01-24 21:26:47,2022-01-24 21:37:40,W 110 St & Amsterdam Ave,7646,3 Ave & E 100 St,7414.0,40.802692,-73.96295,40.7877214,-73.94728331,member,1
29,197685,90FD351866EDAB70,electric_bike,2022-01-21 22:00:33,2022-01-21 22:05:09,3 Ave & E 112 St,7543,3 Ave & E 100 St,7414.0,40.795508,-73.941606,40.7877214,-73.94728331,casual,1
30,197692,E3509469665ADD5B,classic_bike,2022-01-17 17:51:45,2022-01-17 17:57:05,3 Ave & E 112 St,7543,3 Ave & E 100 St,7414.0,40.795508,-73.941606,40.7877214,-73.94728331,member,1
31,197695,2488FE1EBA3AC725,electric_bike,2022-01-18 22:00:03,2022-01-18 22:04:58,3 Ave & E 112 St,7543,3 Ave & E 100 St,7414.0,40.795508,-73.941606,40.7877214,-73.94728331,member,1
32,197696,30A44D243C5EE1C0,electric_bike,2022-01-11 21:49:57,2022-01-11 21:54:04,3 Ave & E 112 St,7543,3 Ave & E 100 St,7414.0,40.795508,-73.941606,40.7877214,-73.94728331,member,1
33,197714,B38AB48DC86FAADD,electric_bike,2022-01-03 14:45:18,2022-01-03 14:59:32,E 128 St & Madison Ave,7735,3 Ave & E 100 St,7414.0,40.80756,-73.939182,40.7877214,-73.94728331,member,1
34,197716,C37405C4A30674D9,electric_bike,2022-01-14 03:26:29,2022-01-14 03:36:26,E 128 St & Madison Ave,7735,3 Ave & E 100 St,7414.0,40.80756,-73.939182,40.7877214,-73.94728331,casual,1
35,197738,AF5E0E59684EF4D6,electric_bike,2022-01-19 05:13:19,2022-01-19 05:21:51,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
36,197778,B99C8D3B21D6865A,classic_bike,2022-01-12 17:24:01,2022-01-12 17:35:00,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,casual,1
37,197856,A0F72F7AF0A6CE9E,electric_bike,2022-01-12 18:07:02,2022-01-12 18:18:13,E 115 St & Madison Ave,7599,3 Ave & E 100 St,7414.0,40.7989445,-73.944846,40.7877214,-73.94728331,member,1
38,197877,685DCB2C4A32D7C2,electric_bike,2022-01-25 19:49:16,2022-01-25 19:51:42,E 102 St & Park Ave,7488,3 Ave & E 100 St,7414.0,40.7904828,-73.95033068,40.7877214,-73.94728331,member,1
39,197918,EBCEFD8D6A330842,classic_bike,2022-01-02 13:35:02,2022-01-02 13:42:55,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
40,197928,F1513DC968C562E8,classic_bike,2022-01-17 08:45:26,2022-01-17 08:53:15,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
41,197930,6279E7463A24571A,electric_bike,2022-01-19 13:09:32,2022-01-19 13:13:52,Lexington Ave & E 111 St,7567,3 Ave & E 100 St,7414.0,40.7954121,-73.9441232,40.7877214,-73.94728331,member,1
42,197940,C6AC10F452D61420,classic_bike,2022-01-10 05:14:25,2022-01-10 05:21:13,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.9488134,40.7877214,-73.94728331,member,1
43,197941,AC1A3CB4BA0A8828,classic_bike,2022-01-11 05:07:22,2022-01-11 05:16:38,E 88 St & 1 Ave,7235,3 Ave & E 100 St,7414.0,40.778301,-73.9488134,40.7877214,-73.94728331,member,1
44,197950,6CA1F4FAA611AE3B,electric_bike,2022-01-03 00:14:55,2022-01-03 00:23:13,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,casual,1
45,197959,5B93033D1292ECFD,classic_bike,2022-01-16 08:38:43,2022-01-16 08:48:09,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
46,197960,81D67FE6743F5AD4,electric_bike,2022-01-28 05:13:20,2022-01-28 05:20:19,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
47,197964,94304D40EE916F33,electric_bike,2022-01-25 05:08:53,2022-01-25 05:16:11,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
48,197965,3FC3E9E92C3F35AC,electric_bike,2022-01-27 05:13:50,2022-01-27 05:21:49,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
49,198755,D232984203D52751,electric_bike,2022-01-23 17:57:27,2022-01-23 18:05:09,Wards Meadow Comfort Station,7327,3 Ave & E 100 St,7414.0,40.78294,-73.93077,40.7877214,-73.94728331,member,1
50,262067,3531B822B94DB8B4,classic_bike,2022-01-10 13:04:50,2022-01-10 13:11:06,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
51,262068,70BB684E50B61845,classic_bike,2022-01-10 07:42:01,2022-01-10 07:50:18,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
52,262069,B4B7C9CA6DC83749,classic_bike,2022-01-13 07:46:00,2022-01-13 07:53:34,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
53,262070,6B6B9E8CD249BBEC,classic_bike,2022-01-18 13:02:23,2022-01-18 13:09:52,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
54,262071,72A08F450120B2D7,classic_bike,2022-01-18 07:43:12,2022-01-18 07:50:23,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
55,262079,E1982FF115FBEF58,classic_bike,2022-01-28 07:41:47,2022-01-28 07:49:03,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
56,262080,B5F9ED44DEB7DFEE,classic_bike,2022-01-28 13:04:02,2022-01-28 13:11:39,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
57,262093,24A9307B1F31BEBB,classic_bike,2022-01-21 07:43:50,2022-01-21 07:52:07,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
58,262094,AA86826EB82B077A,classic_bike,2022-01-06 07:39:39,2022-01-06 07:45:54,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
59,262095,D30397A8E3210572,classic_bike,2022-01-06 13:03:49,2022-01-06 13:09:45,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
60,262096,2995280CEDA08AA9,classic_bike,2022-01-06 11:05:01,2022-01-06 11:11:19,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
61,262098,69CE6B292A73735D,electric_bike,2022-01-18 18:37:27,2022-01-18 19:04:18,3 Ave & E 100 St,7414,W 100 St & Broadway,7580.0,40.7877214,-73.94728331,40.7973721,-73.97041192,member,-1
62,262104,2B6865A34C4405FE,classic_bike,2022-01-12 07:41:01,2022-01-12 07:49:09,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
63,262107,78CA1490ECD7375D,classic_bike,2022-01-19 07:41:30,2022-01-19 07:49:18,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
64,262108,4B6C596AF3148028,classic_bike,2022-01-19 13:02:23,2022-01-19 13:09:50,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
65,262109,CB8D9AE5C744C208,classic_bike,2022-01-11 07:44:42,2022-01-11 07:52:14,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
66,262110,C5FDED356A5D5696,classic_bike,2022-01-11 13:07:16,2022-01-11 13:14:25,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
67,262136,BA527D64B373C405,classic_bike,2022-01-25 13:04:21,2022-01-25 13:11:52,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
68,262137,F29DCD6A96913EA1,classic_bike,2022-01-25 07:43:54,2022-01-25 07:52:00,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
69,262177,1244641FBE2DE4E2,classic_bike,2022-01-31 13:04:24,2022-01-31 13:11:39,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
70,262178,EADA02B803744340,classic_bike,2022-01-31 07:41:18,2022-01-31 07:49:15,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
71,262229,27D247B073399FF8,classic_bike,2022-01-02 20:20:01,2022-01-02 20:56:26,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
72,262506,C2F27A0C02E3FD3E,electric_bike,2022-01-05 21:06:16,2022-01-05 21:19:10,3 Ave & E 100 St,7414,W 100 St & Broadway,7580.0,40.7877214,-73.94728331,40.7973721,-73.97041192,member,-1
73,262844,35AD8306C5C292E0,electric_bike,2022-01-24 07:43:40,2022-01-24 07:50:34,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
74,262845,FBE06F4CACC65881,electric_bike,2022-01-24 13:05:08,2022-01-24 13:11:24,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
75,262846,1B2860693FBFD700,classic_bike,2022-01-27 07:45:21,2022-01-27 07:53:31,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
76,262852,61F099C379FE68F8,classic_bike,2022-01-14 13:02:18,2022-01-14 13:09:49,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
77,262853,A42FE10CFAD24838,classic_bike,2022-01-14 07:42:40,2022-01-14 07:50:34,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
78,263038,370E4F00196F2826,classic_bike,2022-01-07 13:04:41,2022-01-07 13:11:13,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
79,263039,B97604636B984030,classic_bike,2022-01-20 07:42:27,2022-01-20 07:50:15,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
80,263334,7157E19D511A18B1,classic_bike,2022-01-04 13:12:23,2022-01-04 13:20:45,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
81,263335,B3873718547D3D14,classic_bike,2022-01-26 13:01:17,2022-01-26 13:08:26,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
82,263336,2E8063FD887A19D8,classic_bike,2022-01-26 07:43:03,2022-01-26 07:51:58,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
83,263343,CDC3704BC3C008E2,classic_bike,2022-01-02 08:36:53,2022-01-02 08:44:41,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.7877214,-73.94728331,40.796879,-73.937261,member,-1
84,265565,DE506F7B16B505A3,classic_bike,2022-01-23 17:07:54,2022-01-23 17:10:39,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,casual,-1
85,265574,3AA2EB1AC32800BF,electric_bike,2022-01-02 14:55:17,2022-01-02 14:57:45,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,casual,-1
86,265579,E699A6AEB89B36C0,electric_bike,2022-01-22 21:48:33,2022-01-22 21:50:06,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
87,265586,F6708AEC9B35B937,electric_bike,2022-01-25 20:06:28,2022-01-25 20:09:30,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
88,265598,CF48343A85C82146,classic_bike,2022-01-15 12:01:39,2022-01-15 12:05:25,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
89,265599,369258599CBADA7F,electric_bike,2022-01-21 18:29:24,2022-01-21 18:32:53,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
90,265620,501E1FDAD74C1382,classic_bike,2022-01-15 13:07:09,2022-01-15 13:11:36,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
91,265622,406F4FE2845B451D,classic_bike,2022-01-24 06:33:33,2022-01-24 06:37:06,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
92,265627,7A1791A07DC53FB0,classic_bike,2022-01-26 15:48:06,2022-01-26 15:51:46,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
93,265803,472CBC33290A4805,classic_bike,2022-01-25 18:24:33,2022-01-25 18:28:15,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
94,266059,C27AF95549F68B4E,classic_bike,2022-01-23 11:43:24,2022-01-23 11:45:53,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
95,266177,58072CDA10176D7E,classic_bike,2022-01-23 16:38:12,2022-01-23 16:41:37,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
96,266295,1B76DF0BFA57B8D8,classic_bike,2022-01-19 18:11:02,2022-01-19 18:12:53,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
97,266613,2CA0DD9C17A06AF6,electric_bike,2022-01-14 11:11:57,2022-01-14 11:14:38,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,casual,-1
98,266625,740B3CC8C507E0E8,electric_bike,2022-01-02 10:12:26,2022-01-02 10:50:58,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.7877214,-73.94728331,40.7839636,-73.9471673,member,-1
99,269783,EF734BBC7F5660F6,electric_bike,2022-01-15 12:39:13,2022-01-15 13:10:49,3 Ave & E 100 St,7414,N 15 St & Wythe Ave,5520.0,40.7877214,-73.94728331,40.724055,-73.955736,member,-1
100,269784,C8FA4FEDAA320514,electric_bike,2022-01-13 18:44:36,2022-01-13 19:14:50,3 Ave & E 100 St,7414,N 15 St & Wythe Ave,5520.0,40.7877214,-73.94728331,40.724055,-73.955736,member,-1
101,270988,9AFCB406A9396037,electric_bike,2022-01-22 10:48:21,2022-01-22 11:19:35,3 Ave & E 100 St,7414,N 15 St & Wythe Ave,5520.0,40.7877214,-73.94728331,40.724055,-73.955736,member,-1
102,271627,CEDDC2F63850A997,electric_bike,2022-01-13 03:30:57,2022-01-13 03:42:16,3 Ave & E 100 St,7414,Amsterdam Ave & W 73 St,7260.0,40.7877214,-73.94728331,40.77966809007312,-73.98093044757842,member,-1
103,286442,4A59E4B3DEF85330,classic_bike,2022-01-31 22:28:57,2022-01-31 22:35:44,3 Ave & E 100 St,7414,E 115 St & Madison Ave,7599.0,40.7877214,-73.94728331,40.7989445,-73.944846,member,-1
104,286443,2D3713D7A21C3A06,classic_bike,2022-01-12 20:31:37,2022-01-12 20:46:38,3 Ave & E 100 St,7414,E 115 St & Madison Ave,7599.0,40.7877214,-73.94728331,40.7989445,-73.944846,member,-1
105,290609,9F1E64C9BA6C2F3B,electric_bike,2022-01-13 17:30:39,2022-01-13 17:43:48,3 Ave & E 100 St,7414,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7877214,-73.94728331,40.799484,-73.955613,member,-1
106,294549,87FFFEFB05922D4B,electric_bike,2022-01-14 15:28:46,2022-01-14 15:32:04,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
107,294638,A1D1A6A22B98B28D,classic_bike,2022-01-28 09:13:16,2022-01-28 09:16:14,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
108,294704,7F60789110951D53,electric_bike,2022-01-25 17:16:09,2022-01-25 17:18:35,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
109,294705,3DE4ED6BCE478423,electric_bike,2022-01-07 17:06:43,2022-01-07 17:09:49,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
110,294738,03594EE64AC23C9C,electric_bike,2022-01-11 17:25:25,2022-01-11 17:27:58,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
111,294741,0A2FF8AFC07E3A17,classic_bike,2022-01-04 18:16:47,2022-01-04 18:33:16,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
112,294748,C7A19A63FDD311CD,electric_bike,2022-01-15 00:53:05,2022-01-15 00:54:59,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
113,294933,7DC42BFB9BC35879,electric_bike,2022-01-01 11:30:04,2022-01-01 11:41:09,3 Ave & E 100 St,7414,5 Ave & E 135 St,7769.0,40.7877214,-73.94728331,40.812191,-73.937838,member,-1
114,295268,2B1AB4D1286A8843,classic_bike,2022-01-06 15:47:44,2022-01-06 15:50:22,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
115,295541,CA838419A8144BE0,classic_bike,2022-01-01 06:33:11,2022-01-01 06:39:40,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
116,296025,B4C7812F4BAC2A28,classic_bike,2022-01-06 12:26:42,2022-01-06 12:29:39,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
117,296082,BEF00749CAA3C0B0,classic_bike,2022-01-26 17:18:32,2022-01-26 17:21:45,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
118,296083,E37883CFD5C237CF,classic_bike,2022-01-04 17:15:10,2022-01-04 17:17:52,3 Ave & E 100 St,7414,E 106 St & Lexington Ave,7504.0,40.7877214,-73.94728331,40.791976,-73.945993,member,-1
119,299836,27811EF0747AC172,classic_bike,2022-01-12 15:39:16,2022-01-12 15:46:08,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.7877214,-73.94728331,40.77801203,-73.95407149,member,-1
120,299839,776A12070B0F875D,classic_bike,2022-01-06 17:06:31,2022-01-06 17:13:52,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.7877214,-73.94728331,40.77801203,-73.95407149,member,-1
121,299840,7972AF358F7DEC94,classic_bike,2022-01-08 17:11:33,2022-01-08 17:18:50,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.7877214,-73.94728331,40.77801203,-73.95407149,member,-1
122,299846,D72D0A1A0009F277,classic_bike,2022-01-18 19:23:12,2022-01-18 19:30:46,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.7877214,-73.94728331,40.77801203,-73.95407149,member,-1
