,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,436752,CFC7A8988ABB007E,electric_bike,2022-01-14 21:17:07,2022-01-14 21:29:37,16th St & 4th Ave,3811,Schermerhorn St & Court St,4565.0,40.666197,-73.992466,40.69102925677968,-73.99183362722397,casual,-1
34,444694,5D870BBF2402C8BE,classic_bike,2022-01-08 06:03:53,2022-01-08 06:10:24,16th St & 4th Ave,3811,14 St & 7 Ave,3731.0,40.666197,-73.992466,40.663779,-73.98396846,member,-1
35,444788,DA9DF7A239F9F431,classic_bike,2022-01-02 11:05:43,2022-01-02 11:14:13,16th St & 4th Ave,3811,2 Ave & 36 St,3460.0,40.666197,-73.992466,40.65708866668485,-74.00870203971863,member,-1
36,445130,1B4F5A8338D1DC79,classic_bike,2022-01-27 15:37:04,2022-01-27 15:44:23,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,member,-1
37,445131,9B8622B74B1CD45B,classic_bike,2022-01-25 17:28:48,2022-01-25 17:50:00,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,member,-1
38,445132,1AF3E2D43109B8DC,electric_bike,2022-01-08 08:59:28,2022-01-08 09:04:56,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,member,-1
39,446676,3BD7EB9BFC9AE604,classic_bike,2022-01-06 19:02:54,2022-01-06 19:08:31,16th St & 4th Ave,3811,14 St & 7 Ave,3731.0,40.666197,-73.992466,40.663779,-73.98396846,member,-1
40,446677,351BD359AF01C7C9,classic_bike,2022-01-26 09:01:50,2022-01-26 09:10:07,16th St & 4th Ave,3811,2 Ave & 36 St,3460.0,40.666197,-73.992466,40.65708866668485,-74.00870203971863,member,-1
41,446678,EBFF65C49B2949F8,classic_bike,2022-01-05 15:49:54,2022-01-05 15:57:00,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,member,-1
42,446679,29282DDEA6AC1411,electric_bike,2022-01-17 16:24:26,2022-01-17 16:30:15,16th St & 4th Ave,3811,14 St & 7 Ave,3731.0,40.666197,-73.992466,40.663779,-73.98396846,member,-1
43,446698,1624C9915D900204,classic_bike,2022-01-03 18:48:06,2022-01-03 19:16:37,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,casual,-1
44,446704,B7A02656714598AB,electric_bike,2022-01-20 14:09:38,2022-01-20 14:36:25,16th St & 4th Ave,3811,14 St & 7 Ave,3731.0,40.666197,-73.992466,40.663779,-73.98396846,member,-1
45,446708,5A91A2B9B822CF37,classic_bike,2022-01-02 08:25:41,2022-01-02 08:35:59,16th St & 4th Ave,3811,Smith St & 3 St,4151.0,40.666197,-73.992466,40.6787242,-73.99599099,member,-1
46,446712,278EA4AB3ED37B04,classic_bike,2022-01-04 11:17:34,2022-01-04 11:23:12,16th St & 4th Ave,3811,14 St & 7 Ave,3731.0,40.666197,-73.992466,40.663779,-73.98396846,member,-1
47,452194,2DD5D44AA3AA50A0,electric_bike,2022-01-06 07:11:46,2022-01-06 07:23:16,16th St & 4th Ave,3811,Montgomery St & Franklin Ave,3776.0,40.666197,-73.992466,40.666439306870814,-73.9605563879013,member,-1
48,453784,E206A2279342E6BF,electric_bike,2022-01-03 07:10:07,2022-01-03 07:24:24,16th St & 4th Ave,3811,Montgomery St & Franklin Ave,3776.0,40.666197,-73.992466,40.666439306870814,-73.9605563879013,member,-1
49,479171,5D01A1BEFFB47D84,electric_bike,2022-01-16 17:14:17,2022-01-16 17:22:09,16th St & 4th Ave,3811,Prospect Park West & 8 St,3722.0,40.666197,-73.992466,40.66514681533792,-73.97637605667114,member,-1
50,480572,177AF3D865C894F2,electric_bike,2022-01-25 18:08:59,2022-01-25 18:16:26,16th St & 4th Ave,3811,36 St & 3 Ave,3460.0,40.666197,-73.992466,40.655716,-74.006664,member,-1
51,480577,3AE5F3723513FB38,classic_bike,2022-01-19 08:48:05,2022-01-19 08:55:51,16th St & 4th Ave,3811,36 St & 3 Ave,3460.0,40.666197,-73.992466,40.655716,-74.006664,member,-1
52,508928,D93FCF3E833E6F97,classic_bike,2022-01-02 14:58:45,2022-01-02 15:12:24,16th St & 4th Ave,3811,3 St & Prospect Park West,3865.0,40.666197,-73.992466,40.668132,-73.97363831,member,-1
53,509064,14F60A05B4B69BBC,classic_bike,2022-01-06 09:14:22,2022-01-06 09:31:54,16th St & 4th Ave,3811,36 St & 4 Ave,3420.0,40.666197,-73.992466,40.654144,-74.00422,member,-1
54,511147,619486AD7894A765,classic_bike,2022-01-25 15:42:29,2022-01-25 15:49:56,16th St & 4th Ave,3811,36 St & 4 Ave,3420.0,40.666197,-73.992466,40.654144,-74.00422,member,-1
55,511159,789EE7331A5F5073,electric_bike,2022-01-15 19:02:33,2022-01-15 19:12:01,16th St & 4th Ave,3811,36 St & 4 Ave,3420.0,40.666197,-73.992466,40.654144,-74.00422,casual,-1
56,519562,FFB701DC01281FC9,electric_bike,2022-01-03 15:27:25,2022-01-03 15:41:23,16th St & 4th Ave,3811,67 St & Ridge Blvd,2932.0,40.666197,-73.992466,40.638799,-74.027472,member,-1
57,519941,AFCF9F2930D542DC,classic_bike,2022-01-02 11:30:09,2022-01-02 11:45:17,16th St & 4th Ave,3811,Prospect Pl & 6 Ave,4166.0,40.666197,-73.992466,40.6793307,-73.97519523,member,-1
58,522479,E999DA6953E0003C,classic_bike,2022-01-16 16:03:47,2022-01-16 16:11:32,16th St & 4th Ave,3811,2 Ave & 32 St,3532.0,40.666197,-73.992466,40.659176,-74.006584,member,-1
59,533523,B836431E81079795,classic_bike,2022-01-01 15:54:13,2022-01-01 16:01:49,16th St & 4th Ave,3811,Union St & 4 Ave,4175.0,40.666197,-73.992466,40.6772744,-73.98282002,member,-1
60,538722,2E62C101492650A0,electric_bike,2022-01-21 23:49:02,2022-01-21 23:59:37,16th St & 4th Ave,3811,55 St & 5 Ave,3050.0,40.666197,-73.992466,40.642408,-74.013318,member,-1
61,538737,2E2112187E42CE30,electric_bike,2022-01-17 13:53:07,2022-01-17 14:06:14,16th St & 4th Ave,3811,Boerum Pl\t& Pacific St,4488.0,40.666197,-73.992466,40.68848905639242,-73.99116039276123,casual,-1
62,544611,802386916AC4E0B4,classic_bike,2022-01-18 12:43:39,2022-01-18 12:54:06,16th St & 4th Ave,3811,Bergen St & 4 Ave,4322.0,40.666197,-73.992466,40.68256425759694,-73.9798977971077,member,-1
63,544651,292CD905C4D14946,classic_bike,2022-01-06 18:00:50,2022-01-06 18:08:17,16th St & 4th Ave,3811,Bergen St & 4 Ave,4322.0,40.666197,-73.992466,40.68256425759694,-73.9798977971077,member,-1
64,605180,ACA1F261CF92F17A,electric_bike,2022-01-30 12:01:56,2022-01-30 12:16:12,16th St & 4th Ave,3811,Lafayette Ave & St James Pl,4494.0,40.666197,-73.992466,40.68851534,-73.9647628,member,-1
65,622075,7DBEC4152C8F28C3,classic_bike,2022-01-23 15:47:37,2022-01-23 15:54:52,16th St & 4th Ave,3811,6 Ave & 12 St,3803.0,40.666197,-73.992466,40.6663181,-73.9854617,member,-1
66,622095,D5904900F4DA9171,electric_bike,2022-01-19 15:46:48,2022-01-19 15:49:48,16th St & 4th Ave,3811,17 St & 5 Ave,3699.0,40.666197,-73.992466,40.663493,-73.991007,member,-1
67,622098,57E3DCC2CEFFF75F,electric_bike,2022-01-14 15:14:37,2022-01-14 15:17:30,16th St & 4th Ave,3811,17 St & 5 Ave,3699.0,40.666197,-73.992466,40.663493,-73.991007,member,-1
68,622908,AD64D550B77C9D24,classic_bike,2022-01-14 16:27:07,2022-01-14 16:32:51,16th St & 4th Ave,3811,17 St & 5 Ave,3699.0,40.666197,-73.992466,40.663493,-73.991007,member,-1
69,646197,25861A27E5B6C543,classic_bike,2022-01-19 19:11:58,2022-01-19 19:23:10,16th St & 4th Ave,3811,Wyckoff St & Nevins St,4290.0,40.666197,-73.992466,40.683426,-73.984275,member,-1
70,654828,DB1863D9F2F7ED19,electric_bike,2022-01-16 17:34:24,2022-01-16 17:43:22,16th St & 4th Ave,3811,Columbia St & W 9 St,4086.0,40.666197,-73.992466,40.6769993,-74.00647134,member,-1
71,669326,178A8512D4323F6D,electric_bike,2022-01-27 17:03:01,2022-01-27 17:22:06,16th St & 4th Ave,3811,Underhill Ave & Pacific St,4231.0,40.666197,-73.992466,40.6804836,-73.9646795,member,-1
72,669470,99D383F747DD6995,classic_bike,2022-01-04 09:22:43,2022-01-04 09:27:59,16th St & 4th Ave,3811,President St & 4 Ave,4101.0,40.666197,-73.992466,40.676757,-73.983262,member,-1
73,670788,998A6EEE6DEA004A,electric_bike,2022-01-16 18:09:05,2022-01-16 18:26:57,16th St & 4th Ave,3811,President St & 4 Ave,4101.0,40.666197,-73.992466,40.676757,-73.983262,member,-1
74,670797,5E1873DB08DDBABF,classic_bike,2022-01-25 12:43:08,2022-01-25 13:01:43,16th St & 4th Ave,3811,Court St & State St,4488.0,40.666197,-73.992466,40.6902375,-73.99203074,member,-1
75,670842,E31246A02BE8CDC1,electric_bike,2022-01-05 15:25:18,2022-01-05 15:29:48,16th St & 4th Ave,3811,President St & 4 Ave,4101.0,40.666197,-73.992466,40.676757,-73.983262,member,-1
76,670888,333D16843D74BFB9,electric_bike,2022-01-16 18:09:05,2022-01-16 18:26:48,16th St & 4th Ave,3811,President St & 4 Ave,4101.0,40.666197,-73.992466,40.676757,-73.983262,member,-1
77,672122,C50C9FEB2BF303A7,classic_bike,2022-01-25 10:24:01,2022-01-25 10:34:42,16th St & 4th Ave,3811,President St & 4 Ave,4101.0,40.666197,-73.992466,40.676757,-73.983262,member,-1
78,678626,5754CA8DDE8C398E,electric_bike,2022-01-27 16:22:06,2022-01-27 16:42:09,16th St & 4th Ave,3811,Nassau St & Navy St,4812.0,40.666197,-73.992466,40.69839895,-73.98068914,member,-1
79,683154,4AD15B7BF77182F9,electric_bike,2022-01-01 10:36:50,2022-01-01 10:58:07,16th St & 4th Ave,3811,Kosciuszko St & Tompkins Ave,4553.0,40.666197,-73.992466,40.69128258,-73.9452416,member,-1
80,688604,5467910C2A07239A,classic_bike,2022-01-06 13:42:11,2022-01-06 14:25:59,16th St & 4th Ave,3811,Greenwich Ave & 8 Ave,6072.0,40.666197,-73.992466,40.7390169121,-74.0026376103,member,-1
81,707641,3460D7D6567F28DE,electric_bike,2022-01-16 10:19:30,2022-01-16 10:23:54,16th St & 4th Ave,3811,10 St & 7 Ave,3762.0,40.666197,-73.992466,40.6662078,-73.98199886,member,-1
82,715676,1B33312660728B3B,classic_bike,2022-01-26 16:46:47,2022-01-26 16:53:59,16th St & 4th Ave,3811,Smith St & 9 St,4077.0,40.666197,-73.992466,40.6746957,-73.99785768,member,-1
83,716819,18C8431EFB4C718B,electric_bike,2022-01-28 15:03:04,2022-01-28 15:10:53,16th St & 4th Ave,3811,Smith St & 9 St,4077.0,40.666197,-73.992466,40.6746957,-73.99785768,casual,-1
84,717395,1016DB0424F32D10,electric_bike,2022-01-19 15:05:05,2022-01-19 15:13:42,16th St & 4th Ave,3811,Smith St & 9 St,4077.0,40.666197,-73.992466,40.6746957,-73.99785768,casual,-1
85,748192,6CEC1587DF76F818,electric_bike,2022-01-07 14:45:57,2022-01-07 14:53:46,16th St & 4th Ave,3811,Carroll St & Smith St,4225.0,40.666197,-73.992466,40.680611,-73.99475825,casual,-1
86,748196,46DD112D26C22E0B,electric_bike,2022-01-22 16:38:30,2022-01-22 16:48:00,16th St & 4th Ave,3811,Bergen St & Smith St,4446.0,40.666197,-73.992466,40.6867443,-73.99063168,casual,-1
87,748206,170CB2A307B04A6B,electric_bike,2022-01-31 23:06:51,2022-01-31 23:32:48,16th St & 4th Ave,3811,E 5 St & Avenue C,5545.0,40.666197,-73.992466,40.72299208,-73.97995466,member,-1
88,756158,92F569B9B217A384,classic_bike,2022-01-19 08:48:18,2022-01-19 08:52:22,16th St & 4th Ave,3811,4 Ave & 26 St,3596.0,40.666197,-73.992466,40.660079,-73.998633,member,-1
89,773894,96A8172908D01893,classic_bike,2022-01-07 12:46:50,2022-01-07 13:08:55,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,-1
90,773939,3EE836958CDD65D5,electric_bike,2022-01-22 16:38:31,2022-01-22 16:46:53,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,-1
91,774759,8C0206441B4EAF93,classic_bike,2022-01-26 08:08:47,2022-01-26 08:17:06,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,casual,-1
92,774772,98048D471D86779B,classic_bike,2022-01-05 12:44:04,2022-01-05 12:55:19,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,-1
93,807736,EB3F1BB1A353D4F2,electric_bike,2022-01-02 14:26:37,2022-01-02 14:40:26,16th St & 4th Ave,3811,Dwight St & Van Dyke St,3981.0,40.666197,-73.992466,40.67363551341504,-74.01195555925369,member,-1
94,808066,7D28034CEAAF1FFD,electric_bike,2022-01-16 15:17:13,2022-01-16 15:30:29,16th St & 4th Ave,3811,St Marks Pl & 4 Ave,4249.0,40.666197,-73.992466,40.68177810928762,-73.97988975048065,member,-1
95,808080,BB4E9D0A53D6B6F1,electric_bike,2022-01-06 08:07:48,2022-01-06 08:15:33,16th St & 4th Ave,3811,St Marks Pl & 4 Ave,4249.0,40.666197,-73.992466,40.68177810928762,-73.97988975048065,member,-1
96,808091,BB94A200B4CD35FA,classic_bike,2022-01-28 12:46:55,2022-01-28 12:55:25,16th St & 4th Ave,3811,St Marks Pl & 4 Ave,4249.0,40.666197,-73.992466,40.68177810928762,-73.97988975048065,member,-1
97,808104,E130C1C67370B5F3,electric_bike,2022-01-06 16:42:51,2022-01-06 16:51:35,16th St & 4th Ave,3811,St Marks Pl & 4 Ave,4249.0,40.666197,-73.992466,40.68177810928762,-73.97988975048065,member,-1
98,811434,2359F3D7DCE309A0,electric_bike,2022-01-16 15:17:01,2022-01-16 15:30:27,16th St & 4th Ave,3811,St Marks Pl & 4 Ave,4249.0,40.666197,-73.992466,40.68177810928762,-73.97988975048065,member,-1
99,841026,D0834F93EAC1AB94,classic_bike,2022-01-04 07:43:05,2022-01-04 08:01:44,16th St & 4th Ave,3811,Prospect Pl & Underhill Ave,4116.0,40.666197,-73.992466,40.6769694,-73.96579,member,-1
100,841193,694A2862C275A134,classic_bike,2022-01-06 07:41:47,2022-01-06 07:57:16,16th St & 4th Ave,3811,Prospect Pl & Underhill Ave,4116.0,40.666197,-73.992466,40.6769694,-73.96579,member,-1
101,853321,3DBB1CD153CB072A,classic_bike,2022-01-14 13:12:26,2022-01-14 13:22:19,16th St & 4th Ave,3811,Clinton St & 4 Place,4119.0,40.666197,-73.992466,40.6783563,-74.00014502,member,-1
102,853344,5AEF31F1EBC60E38,classic_bike,2022-01-20 19:11:29,2022-01-20 19:20:29,16th St & 4th Ave,3811,Clinton St & 4 Place,4119.0,40.666197,-73.992466,40.6783563,-74.00014502,member,-1
103,853561,B6BC4BFA2A60E403,classic_bike,2022-01-14 13:12:26,2022-01-14 13:22:15,16th St & 4th Ave,3811,Clinton St & 4 Place,4119.0,40.666197,-73.992466,40.6783563,-74.00014502,member,-1
104,866490,F803A406DD78DE6D,electric_bike,2022-01-25 06:21:42,2022-01-25 06:37:16,16th St & 4th Ave,3811,West Drive & Prospect Park West,3651.0,40.666197,-73.992466,40.6610633719006,-73.97945255041122,member,-1
105,873744,8AF4720F23FA5DDB,electric_bike,2022-01-26 09:31:11,2022-01-26 09:46:52,16th St & 4th Ave,3811,Dean St & Franklin Ave,4107.0,40.666197,-73.992466,40.67759206937376,-73.955637216568,member,-1
106,880736,841E5D02117ED05F,electric_bike,2022-01-17 10:52:46,2022-01-17 11:01:07,16th St & 4th Ave,3811,Windsor Pl & Howard Pl,3579.0,40.666197,-73.992466,40.65949055893896,-73.98013919591904,member,-1
107,883785,39C79413A5AEC75A,classic_bike,2022-01-21 15:06:39,2022-01-21 15:16:13,Bergen St & 4 Ave,4322,16th St & 4th Ave,3811.0,40.68256425759694,-73.9798977971077,40.666197,-73.992466,member,1
108,883819,33D6F5DCEDF4CE5E,electric_bike,2022-01-21 20:23:30,2022-01-21 20:33:14,Bergen St & 4 Ave,4322,16th St & 4th Ave,3811.0,40.68256425759694,-73.9798977971077,40.666197,-73.992466,member,1
109,883829,8363C738CAFC3617,classic_bike,2022-01-18 15:05:28,2022-01-18 15:16:55,Bergen St & 4 Ave,4322,16th St & 4th Ave,3811.0,40.68256425759694,-73.9798977971077,40.666197,-73.992466,member,1
110,883888,A62E09A1F29D02EA,classic_bike,2022-01-17 15:39:58,2022-01-17 15:53:49,Bergen St & 4 Ave,4322,16th St & 4th Ave,3811.0,40.68256425759694,-73.9798977971077,40.666197,-73.992466,member,1
111,883893,5C1E63534621363D,electric_bike,2022-01-06 20:50:48,2022-01-06 20:58:03,Bergen St & 4 Ave,4322,16th St & 4th Ave,3811.0,40.68256425759694,-73.9798977971077,40.666197,-73.992466,member,1
112,883957,4C669070B0872C27,electric_bike,2022-01-05 16:22:25,2022-01-05 18:11:45,23 St & 3 Ave,3707,16th St & 4th Ave,3811.0,40.662611,-73.998623,40.666197,-73.992466,member,1
113,884006,ED1FA2C6D09A79EC,classic_bike,2022-01-19 09:13:47,2022-01-19 09:56:26,Engert Ave & McGuinness Blvd,5473,16th St & 4th Ave,3811.0,40.72158,-73.94546,40.666197,-73.992466,member,1
114,884083,67A7E560C25595B6,classic_bike,2022-01-07 13:39:06,2022-01-07 13:50:28,3 St & 3 Ave,4028,16th St & 4th Ave,3811.0,40.6750705,-73.98775226,40.666197,-73.992466,member,1
115,884110,750DB15FCCDF28AD,classic_bike,2022-01-05 12:57:57,2022-01-05 13:11:52,3 St & 3 Ave,4028,16th St & 4th Ave,3811.0,40.6750705,-73.98775226,40.666197,-73.992466,member,1
116,884132,297223ADFD3CA310,classic_bike,2022-01-08 13:20:44,2022-01-08 13:43:39,3 St & 3 Ave,4028,16th St & 4th Ave,3811.0,40.6750705,-73.98775226,40.666197,-73.992466,casual,1
117,884286,264A5EC99682EDAF,electric_bike,2022-01-15 03:40:37,2022-01-15 03:46:14,President St & 4 Ave,4101,16th St & 4th Ave,3811.0,40.676757,-73.983262,40.666197,-73.992466,casual,1
118,884328,7F2FB6186AC5F68D,classic_bike,2022-01-28 17:07:01,2022-01-28 17:24:13,Clinton St & Union St,4266,16th St & 4th Ave,3811.0,40.6831164,-73.99785267,40.666197,-73.992466,casual,1
119,884511,BF03A90449921087,electric_bike,2022-01-22 10:43:34,2022-01-22 10:58:19,Parade Pl & Crooke Ave,3376,16th St & 4th Ave,3811.0,40.651847,-73.965248,40.666197,-73.992466,member,1
120,884544,156ED720B38842C4,classic_bike,2022-01-04 08:12:14,2022-01-04 08:23:22,39 St & 2 Ave,3501,16th St & 4th Ave,3811.0,40.65539977447831,-74.01062786579132,40.666197,-73.992466,member,1
121,884572,4DE3552D308278FE,electric_bike,2022-01-20 14:06:31,2022-01-20 14:08:31,4 Ave & 17 St,3739,16th St & 4th Ave,3811.0,40.665507,-73.993037,40.666197,-73.992466,member,1
122,884625,337DB5A7359EA9B0,electric_bike,2022-01-03 15:06:24,2022-01-03 15:27:02,Reade St & Broadway,5247,16th St & 4th Ave,3811.0,40.71450451,-74.00562789,40.666197,-73.992466,member,1
123,884715,E0F47F00CE3AD7EB,classic_bike,2022-01-19 10:11:32,2022-01-19 10:27:07,Classon Ave & St Marks Ave,4074,16th St & 4th Ave,3811.0,40.6765198,-73.9596082,40.666197,-73.992466,member,1
124,884778,DE1D2315AA20C375,classic_bike,2022-01-26 16:09:07,2022-01-26 16:20:24,Pioneer St & Richards St,4128,16th St & 4th Ave,3811.0,40.6777748,-74.0094613,40.666197,-73.992466,member,1
125,884780,A5121BF0D169AC13,classic_bike,2022-01-06 16:38:13,2022-01-06 16:58:21,Clermont Ave & Park Ave,4692,16th St & 4th Ave,3811.0,40.69573398,-73.97129668,40.666197,-73.992466,member,1
