,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,11898,79202BFB70B67C9B,electric_bike,2022-01-31 15:30:19,2022-01-31 16:05:54,Central Park W & W 91 St,7453,W 225 St & Exterior St,8711.0,40.78866499127884,-73.96680057048798,40.873265,-73.906646,member,1
29,11949,889F4FFB4BE01B98,electric_bike,2022-01-30 18:19:43,2022-01-30 18:56:37,E 149 St & Jackson Ave,7812,W 225 St & Exterior St,8711.0,40.813135,-73.909235,40.873265,-73.906646,member,1
30,90761,FFCF96C2332E5E44,classic_bike,2022-01-02 17:44:33,2022-01-02 17:51:56,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
31,90766,53FF997D534A7253,classic_bike,2022-01-04 20:10:59,2022-01-04 20:19:41,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
32,90773,CC52C09334E53849,classic_bike,2022-01-26 20:42:36,2022-01-26 20:49:44,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
33,90838,4A529CD0B0292F6C,classic_bike,2022-01-16 11:27:06,2022-01-16 11:34:01,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
34,90861,1ACE471099EF107A,classic_bike,2022-01-24 20:37:44,2022-01-24 20:45:32,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
35,90862,D090E09B8B0261A9,classic_bike,2022-01-09 13:52:29,2022-01-09 14:00:10,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
36,91164,92126E94AB0C71E1,electric_bike,2022-01-23 11:14:09,2022-01-23 11:21:46,W 225 St & Exterior St,8711,Webb Ave & W 190 St,8624.0,40.873265,-73.906646,40.8660052,-73.904254892,member,-1
37,118317,230F4BD0F6D8D24C,electric_bike,2022-01-19 13:19:52,2022-01-19 13:43:29,W 225 St & Exterior St,8711,Walton Ave & E 168 St,8179.0,40.873265,-73.906646,40.83649,-73.918316,member,-1
38,123578,9C4DDAF9BFAB3875,electric_bike,2022-01-20 19:44:27,2022-01-20 20:09:32,Bailey Ave & W 193 St,8676,W 225 St & Exterior St,8711.0,40.87069,-73.90678,40.873265,-73.906646,member,1
39,123657,D507995D1B2A61EE,electric_bike,2022-01-31 16:02:57,2022-01-31 16:36:07,E 174 St & Longfellow Ave,8144,W 225 St & Exterior St,8711.0,40.836274,-73.884308,40.873265,-73.906646,member,1
40,123808,40A000096E247101,electric_bike,2022-01-24 15:49:11,2022-01-24 16:07:39,Valentine Ave & E 183 St,8472,W 225 St & Exterior St,8711.0,40.856987,-73.898237,40.873265,-73.906646,casual,1
41,123811,440B4D9C9D54B9AD,classic_bike,2022-01-06 09:48:28,2022-01-06 10:23:39,Valentine Ave & E 183 St,8472,W 225 St & Exterior St,8711.0,40.856987,-73.898237,40.873265,-73.906646,casual,1
42,123821,08CEB4DB9267E8EA,classic_bike,2022-01-13 15:50:04,2022-01-13 16:28:05,Jerome Ave & E Mosholu Parkway S,8795,W 225 St & Exterior St,8711.0,40.87935,-73.88534,40.873265,-73.906646,casual,1
43,124249,A1B520B20204FFD3,electric_bike,2022-01-31 14:23:02,2022-01-31 14:47:32,Jerome Ave & E Mosholu Parkway S,8795,W 225 St & Exterior St,8711.0,40.87935,-73.88534,40.873265,-73.906646,casual,1
44,124490,C194940A954F813C,classic_bike,2022-01-18 15:34:58,2022-01-18 15:34:58,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
45,124491,7567EAAEE824D48D,classic_bike,2022-01-18 15:35:20,2022-01-18 15:35:24,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
46,124567,40337964678BF8F2,electric_bike,2022-01-22 11:14:48,2022-01-22 11:57:47,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
47,124579,A2336E9F80F79E29,classic_bike,2022-01-19 13:16:42,2022-01-19 13:16:44,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
48,124580,9234E849E5DDB1B0,electric_bike,2022-01-19 13:18:07,2022-01-19 13:19:24,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
49,124581,CBB9A087833C4E40,classic_bike,2022-01-19 13:17:08,2022-01-19 13:17:10,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
50,124665,FF0545837ADD58DA,electric_bike,2022-01-12 16:18:14,2022-01-12 16:34:27,Decatur Ave & Bedford Park Blvd,8664,W 225 St & Exterior St,8711.0,40.86813,-73.88412,40.873265,-73.906646,casual,1
51,124921,F0A40E50EB252F1D,classic_bike,2022-01-19 13:17:21,2022-01-19 13:17:23,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
52,124922,C23AF1CB878B2048,classic_bike,2022-01-19 13:16:51,2022-01-19 13:16:55,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
53,124959,CF4F56458981D1DD,electric_bike,2022-01-16 18:20:12,2022-01-16 18:25:44,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
54,126837,CD0C937628C3D6C4,classic_bike,2022-01-02 18:22:31,2022-01-02 18:30:01,Jerome Ave & W 193 St,8619,W 225 St & Exterior St,8711.0,40.86659,-73.89794,40.873265,-73.906646,member,1
55,127256,7EA5D4063A33A953,classic_bike,2022-01-12 20:00:17,2022-01-12 20:08:26,W 225 St & Exterior St,8711,W 212 St & 10 Ave,8647.0,40.873265,-73.906646,40.8676583895191,-73.91675725579262,member,-1
56,129972,039FAEADA876AC3A,classic_bike,2022-01-04 22:40:03,2022-01-05 23:39:50,W 225 St & Exterior St,8711,,,40.873265,-73.906646,,,member,-1
57,130157,851888ADE108F0FC,electric_bike,2022-01-07 14:00:45,2022-01-07 14:12:01,W 225 St & Exterior St,8711,,,40.873265,-73.906646,40.86,-73.93,member,-1
58,141100,E0CF6BCBEC5722CC,electric_bike,2022-01-03 16:06:20,2022-01-03 16:12:38,W 225 St & Exterior St,8711,Seaman Ave & Beak St,8650.0,40.873265,-73.906646,40.867505,-73.926363,member,-1
59,141809,3996FC450D065C6D,electric_bike,2022-01-09 14:32:02,2022-01-09 14:38:06,W 225 St & Exterior St,8711,Seaman Ave & Beak St,8650.0,40.873265,-73.906646,40.867505,-73.926363,member,-1
60,153354,5B15319C8596CD6E,electric_bike,2022-01-25 10:23:10,2022-01-25 11:29:29,W 225 St & Exterior St,8711,W 54 St & 9 Ave,6920.0,40.873265,-73.906646,40.76584941,-73.98690506,member,-1
61,158738,22F03D3E5B85BC3C,electric_bike,2022-01-03 13:43:52,2022-01-03 13:59:25,W 225 St & Exterior St,8711,University Ave & W Burnside Ave,8462.0,40.873265,-73.906646,40.85501,-73.910751,casual,-1
62,161605,DDFF2C1EAF75A7EE,electric_bike,2022-01-26 12:59:44,2022-01-26 13:07:38,W 225 St & Exterior St,8711,Jerome Ave & E 181 St,8478.0,40.873265,-73.906646,40.855653,-73.905528,casual,-1
63,165066,3D2E16BF488E54B0,electric_bike,2022-01-18 15:29:15,2022-01-18 15:48:35,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
64,165067,E2265224643671EC,electric_bike,2022-01-11 16:27:13,2022-01-11 16:38:40,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
65,165068,14AB957EA7DF6F19,electric_bike,2022-01-17 15:53:11,2022-01-17 16:10:51,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
66,165104,119401A321C02D4D,electric_bike,2022-01-31 15:54:09,2022-01-31 16:05:33,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
67,182518,131980C2F8337699,classic_bike,2022-01-06 17:54:42,2022-01-06 18:10:05,W 225 St & Exterior St,8711,Broadway & W 185 St,8416.0,40.873265,-73.906646,40.852538,-73.93441,member,-1
68,182536,BC3F5EBA0EAC5F43,electric_bike,2022-01-04 20:29:20,2022-01-04 20:43:25,W 225 St & Exterior St,8711,Goulden Ave & W 197 St,8707.0,40.873265,-73.906646,40.87156,-73.89714,casual,-1
69,182554,C7995608AF0E3314,electric_bike,2022-01-02 15:59:58,2022-01-02 16:33:21,W 225 St & Exterior St,8711,Amsterdam Ave & W 125 St,7800.0,40.873265,-73.906646,40.813358,-73.956461,member,-1
70,182572,BD25F30CC32EBB56,electric_bike,2022-01-02 17:56:12,2022-01-02 18:04:32,W 225 St & Exterior St,8711,Goulden Ave & W 197 St,8707.0,40.873265,-73.906646,40.87156,-73.89714,member,-1
71,182573,65AE6235D87E85EB,electric_bike,2022-01-01 23:40:24,2022-01-01 23:47:41,W 225 St & Exterior St,8711,Goulden Ave & W 197 St,8707.0,40.873265,-73.906646,40.87156,-73.89714,member,-1
72,182763,7CBCD268A8FDF957,classic_bike,2022-01-15 12:50:59,2022-01-15 13:15:10,W 225 St & Exterior St,8711,Broadway & W 185 St,8416.0,40.873265,-73.906646,40.852538,-73.93441,member,-1
73,188492,4CB299B1DFAF22ED,electric_bike,2022-01-12 17:30:04,2022-01-12 17:44:46,W 225 St & Exterior St,8711,Fort Washington Ave & W 183 St,8399.0,40.873265,-73.906646,40.852252,-73.937854,member,-1
74,203286,9C8DE19C9DF5B764,classic_bike,2022-01-21 12:32:44,2022-01-21 12:34:40,W 225 St & Exterior St,8711,Bailey Ave & W 193 St,8676.0,40.873265,-73.906646,40.87069,-73.90678,member,-1
75,203364,43138FFB2B69E83D,classic_bike,2022-01-19 15:05:28,2022-01-19 15:08:39,W 225 St & Exterior St,8711,Bailey Ave & W 193 St,8676.0,40.873265,-73.906646,40.87069,-73.90678,casual,-1
76,205602,7C24595AC8A9E716,electric_bike,2022-01-12 15:20:47,2022-01-12 15:49:25,W 225 St & Exterior St,8711,Washington Ave & E 167 St,8068.0,40.873265,-73.906646,40.829896,-73.907618,casual,-1
77,224071,7988427099C6FA99,classic_bike,2022-01-28 21:36:01,2022-01-28 21:43:30,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
78,224615,9E520122A1F02F32,classic_bike,2022-01-31 20:54:57,2022-01-31 21:02:27,W 225 St & Exterior St,8711,10 Ave & W 215 St,8679.0,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member,-1
79,228738,F3FB1FC4C8B902DE,electric_bike,2022-01-22 17:44:17,2022-01-22 17:52:13,W 225 St & Exterior St,8711,Grand Concourse & E 197 St,8667.0,40.873265,-73.906646,40.86945,-73.89148,member,-1
80,228745,EBA81BFD4C79C02D,electric_bike,2022-01-13 01:44:12,2022-01-13 01:51:09,W 225 St & Exterior St,8711,Grand Concourse & E 197 St,8667.0,40.873265,-73.906646,40.86945,-73.89148,casual,-1
81,233871,399E47271E55C73E,electric_bike,2022-01-12 18:10:42,2022-01-12 18:16:18,W 225 St & Exterior St,8711,Isham St & Broadway,8665.0,40.873265,-73.906646,40.86788,-73.919685,member,-1
82,233918,5909117859B0CC1F,electric_bike,2022-01-06 17:52:15,2022-01-06 18:01:24,W 225 St & Exterior St,8711,Jerome Ave & W Fordham Rd,8586.0,40.873265,-73.906646,40.86294,-73.90108,member,-1
83,234177,8DBA64175C71FE67,electric_bike,2022-01-25 09:28:24,2022-01-25 09:37:41,W 225 St & Exterior St,8711,Isham St & Broadway,8665.0,40.873265,-73.906646,40.86788,-73.919685,member,-1
84,286026,972A0AEA9C995397,classic_bike,2022-01-17 08:59:49,2022-01-17 09:15:10,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
85,286039,3837E0CE3A59A1D3,electric_bike,2022-01-04 15:42:02,2022-01-04 15:53:42,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
86,286059,DDDB80BCEF50DF73,electric_bike,2022-01-12 16:50:12,2022-01-12 17:03:33,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
87,286077,38905B434E67D98C,electric_bike,2022-01-10 15:50:05,2022-01-10 16:02:12,W 225 St & Exterior St,8711,W 190 St & Broadway,8474.0,40.873265,-73.906646,40.85648733523576,-73.93296986818314,member,-1
88,286079,A6757D0A60CE0516,electric_bike,2022-01-26 21:28:48,2022-01-26 21:41:40,W 225 St & Exterior St,8711,Inwood Ave & W 170 St,8233.0,40.873265,-73.906646,40.840536,-73.919228,casual,-1
89,300893,86FF9DA3E57E512B,classic_bike,2022-01-13 18:24:16,2022-01-13 18:29:02,W 225 St & Exterior St,8711,W 218 St & Broadway,8715.0,40.873265,-73.906646,40.87139,-73.914318,member,-1
90,307115,2DCA01A4A4BB0C67,electric_bike,2022-01-12 12:57:28,2022-01-12 13:08:12,W 225 St & Exterior St,8711,Creston Ave & E 181 St,8456.0,40.873265,-73.906646,40.8549,-73.90281,casual,-1
91,307330,9201C634A4D99729,electric_bike,2022-01-03 15:33:40,2022-01-03 15:42:37,W 225 St & Exterior St,8711,Decatur Ave & Bedford Park Blvd,8664.0,40.873265,-73.906646,40.86813,-73.88412,member,-1
92,361096,ECE77306A6AE838D,classic_bike,2022-01-26 19:44:20,2022-01-26 19:50:57,10 Ave & W 215 St,8679,W 225 St & Exterior St,8711.0,40.86932465640094,-73.91519755125046,40.873265,-73.906646,member,1
93,361169,625305DDA897EFCA,electric_bike,2022-01-01 16:19:44,2022-01-01 17:45:38,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
94,361174,8CC118473AEC8825,classic_bike,2022-01-04 21:57:23,2022-01-04 22:07:20,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
95,361186,127C8497EDECBC36,electric_bike,2022-01-01 16:19:08,2022-01-01 17:44:35,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
96,361285,1587FC7945165B44,electric_bike,2022-01-25 09:14:01,2022-01-25 10:12:26,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
97,361326,3FBCBDADA5668E04,electric_bike,2022-01-09 18:58:41,2022-01-09 19:39:05,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,casual,0
98,361407,BC757BDD2C8831D3,classic_bike,2022-01-04 19:37:55,2022-01-04 19:44:40,10 Ave & W 215 St,8679,W 225 St & Exterior St,8711.0,40.86932465640094,-73.91519755125046,40.873265,-73.906646,member,1
99,361481,30E77D89003CAFFF,classic_bike,2022-01-28 21:07:57,2022-01-28 21:15:44,10 Ave & W 215 St,8679,W 225 St & Exterior St,8711.0,40.86932465640094,-73.91519755125046,40.873265,-73.906646,member,1
100,361497,211224B2C1E805DE,classic_bike,2022-01-05 14:53:56,2022-01-05 15:31:51,University Ave & W 168 St,8183,W 225 St & Exterior St,8711.0,40.838706,-73.927034,40.873265,-73.906646,member,1
101,361510,22BF30C480B278C3,electric_bike,2022-01-30 18:44:47,2022-01-30 18:51:27,10 Ave & W 215 St,8679,W 225 St & Exterior St,8711.0,40.86932465640094,-73.91519755125046,40.873265,-73.906646,member,1
102,361511,F95172CFC7C00EA2,electric_bike,2022-01-23 10:13:41,2022-01-23 10:17:41,Webb Ave & W 190 St,8624,W 225 St & Exterior St,8711.0,40.8660052,-73.904254892,40.873265,-73.906646,member,1
103,361527,E8396E4270338FB2,classic_bike,2022-01-18 15:34:57,2022-01-18 15:35:02,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
104,361528,780674E71C018506,classic_bike,2022-01-18 15:35:24,2022-01-18 15:35:26,W 225 St & Exterior St,8711,W 225 St & Exterior St,8711.0,40.873265,-73.906646,40.873265,-73.906646,member,0
105,361644,A273D4F5FF9CF01E,electric_bike,2022-01-02 21:14:32,2022-01-02 21:46:15,Grand Concourse & E 164 St,8057,W 225 St & Exterior St,8711.0,40.829608,-73.921461,40.873265,-73.906646,casual,1
106,361899,E3A1657266D3FDB1,electric_bike,2022-01-03 16:14:02,2022-01-03 16:19:41,W Fordham Rd & Loring Pl N,8590,W 225 St & Exterior St,8711.0,40.86295,-73.90741,40.873265,-73.906646,casual,1
107,361909,7EF2BD83F564B01B,classic_bike,2022-01-05 18:43:51,2022-01-05 19:03:32,W Fordham Rd & Loring Pl N,8590,W 225 St & Exterior St,8711.0,40.86295,-73.90741,40.873265,-73.906646,member,1
108,361910,59DF29213A2D8F12,electric_bike,2022-01-19 08:42:00,2022-01-19 08:49:34,Andrews Ave S & W 179 St,8483,W 225 St & Exterior St,8711.0,40.855156,-73.91278,40.873265,-73.906646,member,1
109,362090,303B748972B2FF9C,electric_bike,2022-01-04 14:49:27,2022-01-04 14:56:35,Andrews Ave S & W 179 St,8483,W 225 St & Exterior St,8711.0,40.855156,-73.91278,40.873265,-73.906646,member,1
110,362271,D3711C4D2AE40911,electric_bike,2022-01-01 12:49:02,2022-01-01 12:56:22,Andrews Ave S & W 179 St,8483,W 225 St & Exterior St,8711.0,40.855156,-73.91278,40.873265,-73.906646,member,1
111,362442,94F901162A1332D2,electric_bike,2022-01-04 16:35:15,2022-01-04 16:42:14,Grand Ave & W Fordham Rd,8571,W 225 St & Exterior St,8711.0,40.86288,-73.90316,40.873265,-73.906646,member,1
112,362453,F7204FB0D3ACF517,electric_bike,2022-01-13 18:00:35,2022-01-13 18:08:14,Goulden Ave & Bedford Park Blvd W,8738,W 225 St & Exterior St,8711.0,40.87387,-73.89533,40.873265,-73.906646,casual,1
113,362777,3994BE8C375CDA08,electric_bike,2022-01-12 14:54:35,2022-01-12 15:07:46,W 180 St & Ft Washington Ave,8358,W 225 St & Exterior St,8711.0,40.849972,-73.938423,40.873265,-73.906646,member,1
114,362915,EB9DE4DA740464B0,electric_bike,2022-01-01 19:10:48,2022-01-01 19:18:41,Tiebout Ave & E Fordham Road,8546,W 225 St & Exterior St,8711.0,40.861915,-73.894831,40.873265,-73.906646,casual,1
115,362944,FD4122D5A797E5FA,electric_bike,2022-01-28 17:27:51,2022-01-28 17:51:09,Webster Ave & Ford St,8472,W 225 St & Exterior St,8711.0,40.85556,-73.89615,40.873265,-73.906646,casual,1
116,363243,32181018F7EBFE2F,classic_bike,2022-01-09 12:19:59,2022-01-09 12:29:03,W 212 St & 10 Ave,8647,W 225 St & Exterior St,8711.0,40.8676583895191,-73.91675725579262,40.873265,-73.906646,member,1
117,363334,C645E64F0C3B10B6,electric_bike,2022-01-13 12:31:58,2022-01-13 12:37:18,Seaman Ave & Beak St,8650,W 225 St & Exterior St,8711.0,40.867505,-73.926363,40.873265,-73.906646,member,1
118,363389,85B89894BA14BC94,classic_bike,2022-01-12 19:40:39,2022-01-12 19:49:25,W 212 St & 10 Ave,8647,W 225 St & Exterior St,8711.0,40.8676583895191,-73.91675725579262,40.873265,-73.906646,member,1
119,363394,30CD6B3C4100D89E,electric_bike,2022-01-10 14:42:22,2022-01-10 14:50:32,W 204 St & Nagle Ave,8579,W 225 St & Exterior St,8711.0,40.863211,-73.920827,40.873265,-73.906646,member,1
120,363406,3DB4EB1AF2E864B0,classic_bike,2022-01-15 15:38:01,2022-01-15 15:54:17,Nagle Ave & Thayer St,8563,W 225 St & Exterior St,8711.0,40.861382,-73.925591,40.873265,-73.906646,member,1
121,363429,9DC45FECA6890792,electric_bike,2022-01-06 18:23:58,2022-01-06 18:52:05,Adam Clayton Powell Blvd & W 126 St,7738,W 225 St & Exterior St,8711.0,40.80949534777948,-73.94776493310928,40.873265,-73.906646,member,1
122,363478,429DEA2AF410555E,electric_bike,2022-01-17 15:56:42,2022-01-17 16:29:54,St. Nicholas Ave & W 126 St,7756,W 225 St & Exterior St,8711.0,40.8114323,-73.9518776,40.873265,-73.906646,casual,1
123,363669,8EA1C52E67F6DDC8,electric_bike,2022-01-06 20:26:23,2022-01-06 21:13:33,Grand Concourse & E 199 St,8703,W 225 St & Exterior St,8711.0,40.87142,-73.88839,40.873265,-73.906646,member,1
124,363857,D6C0287DEC2687A7,electric_bike,2022-01-22 17:28:20,2022-01-22 17:35:48,Grand Concourse & E 197 St,8667,W 225 St & Exterior St,8711.0,40.86945,-73.89148,40.873265,-73.906646,member,1
