,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,65962,23B7E3EBF826C700,electric_bike,2022-01-13 17:41:25,2022-01-13 17:47:10,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
22,65967,D938477137568E1E,electric_bike,2022-01-17 11:43:02,2022-01-17 11:54:18,Emerson Pl & Myrtle Ave,4683,Macon St & Nostrand Ave,4214.0,40.69363137,-73.96223558,40.6809833854,-73.9500479759,member,-1
23,66086,56F2AACB003305E6,classic_bike,2022-01-28 08:32:27,2022-01-28 08:39:34,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
24,66087,5AE8AD365F62E745,classic_bike,2022-01-25 09:05:11,2022-01-25 09:21:06,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
25,70047,2480EA49BE24AA77,electric_bike,2022-01-02 19:22:30,2022-01-02 19:42:51,Emerson Pl & Myrtle Ave,4683,Clinton St & Joralemon St,4605.0,40.69363137,-73.96223558,40.69239502,-73.99337909,member,-1
26,70121,C7B7DA9C8B015DFE,classic_bike,2022-01-25 14:22:55,2022-01-25 14:33:07,Emerson Pl & Myrtle Ave,4683,Division Ave & Marcy Ave,5084.0,40.69363137,-73.96223558,40.70708701,-73.95796783,member,-1
27,70170,337934E47BD52C9B,classic_bike,2022-01-12 15:51:00,2022-01-12 16:00:01,Emerson Pl & Myrtle Ave,4683,Division Ave & Marcy Ave,5084.0,40.69363137,-73.96223558,40.70708701,-73.95796783,member,-1
28,70171,C7CBBDFCD5BDC655,classic_bike,2022-01-02 12:12:33,2022-01-02 12:35:09,Emerson Pl & Myrtle Ave,4683,Forsyth St & Canal St,5270.0,40.69363137,-73.96223558,40.7158155,-73.99422366,member,-1
29,74448,D7C6DE34784F2FD4,classic_bike,2022-01-08 12:36:24,2022-01-08 12:44:35,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
30,74991,4BC33483F3F26F8F,electric_bike,2022-01-02 14:33:04,2022-01-02 14:41:18,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
31,75170,51974F70CDDCA7D4,electric_bike,2022-01-06 16:53:50,2022-01-06 17:01:17,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
32,75407,69A8462ACCA151E9,electric_bike,2022-01-05 17:57:33,2022-01-05 18:06:22,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
33,75509,8083CC8B629A3475,electric_bike,2022-01-19 18:32:34,2022-01-19 18:47:16,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
34,75519,1D028B4E8BDE264D,classic_bike,2022-01-13 15:46:08,2022-01-13 15:56:28,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
35,75525,47ED4AA01175BB1A,classic_bike,2022-01-25 14:38:13,2022-01-25 14:47:09,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
36,75573,6BC41C84D61B75F2,electric_bike,2022-01-20 17:37:01,2022-01-20 17:44:20,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Ft Greene Pl,4470.0,40.69363137,-73.96223558,40.68700231292619,-73.97664964199066,member,-1
37,81042,9602403B92950C1E,electric_bike,2022-01-25 07:14:58,2022-01-25 07:42:50,Emerson Pl & Myrtle Ave,4683,E 27 St & 1 Ave,6004.0,40.69363137,-73.96223558,40.739445,-73.976806,member,-1
38,81261,13A4DDA2DD1D1FB0,electric_bike,2022-01-14 07:18:45,2022-01-14 07:42:47,Emerson Pl & Myrtle Ave,4683,E 27 St & 1 Ave,6004.0,40.69363137,-73.96223558,40.739445,-73.976806,member,-1
39,81262,F1DB67186A5243BE,classic_bike,2022-01-12 19:41:13,2022-01-12 19:56:05,Emerson Pl & Myrtle Ave,4683,Kent Ave & N 7 St,5489.0,40.69363137,-73.96223558,40.72036775298455,-73.96165072917938,member,-1
40,81266,8BE5C158520B35CF,classic_bike,2022-01-14 08:43:58,2022-01-14 09:00:24,Emerson Pl & Myrtle Ave,4683,Pacific St & Nevins St,4362.0,40.69363137,-73.96223558,40.6853761,-73.98302136,member,-1
41,81299,06E0013E8B52FC37,electric_bike,2022-01-23 11:19:47,2022-01-23 11:26:56,Emerson Pl & Myrtle Ave,4683,Greene Ave & Nostrand Ave,4519.0,40.69363137,-73.96223558,40.6883337,-73.950916,member,-1
42,81588,59B5B05849710FA5,classic_bike,2022-01-21 11:49:29,2022-01-21 11:56:15,Emerson Pl & Myrtle Ave,4683,Greene Ave & Nostrand Ave,4519.0,40.69363137,-73.96223558,40.6883337,-73.950916,member,-1
43,81589,5947EF96EBE79894,classic_bike,2022-01-23 22:00:08,2022-01-23 22:14:14,Emerson Pl & Myrtle Ave,4683,Kent Ave & N 7 St,5489.0,40.69363137,-73.96223558,40.72036775298455,-73.96165072917938,casual,-1
44,81593,07BA5D5037CAB3B4,classic_bike,2022-01-13 19:30:50,2022-01-13 19:45:06,Emerson Pl & Myrtle Ave,4683,Kent Ave & N 7 St,5489.0,40.69363137,-73.96223558,40.72036775298455,-73.96165072917938,member,-1
45,81942,14A525647A33CC14,classic_bike,2022-01-11 18:32:21,2022-01-11 18:47:04,Emerson Pl & Myrtle Ave,4683,Kent Ave & N 7 St,5489.0,40.69363137,-73.96223558,40.72036775298455,-73.96165072917938,member,-1
46,83265,76BD597E011FCE7C,electric_bike,2022-01-25 16:44:01,2022-01-25 16:55:18,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,member,-1
47,83386,37AFF104B03FC8E6,electric_bike,2022-01-03 08:00:15,2022-01-03 08:21:22,Emerson Pl & Myrtle Ave,4683,7 St & 3 Ave,3996.0,40.69363137,-73.96223558,40.67260298150126,-73.98983001708984,casual,-1
48,83408,285B6B84AF27269F,classic_bike,2022-01-26 20:08:18,2022-01-26 20:21:17,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,casual,-1
49,83409,43664751D5D5B0A3,electric_bike,2022-01-20 18:14:03,2022-01-20 18:26:15,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,casual,-1
50,83410,49944CD28BE1CFB4,electric_bike,2022-01-24 19:56:34,2022-01-24 20:05:12,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,casual,-1
51,86773,D8D8EEAA5DCC602A,electric_bike,2022-01-27 06:58:47,2022-01-27 07:11:15,Emerson Pl & Myrtle Ave,4683,Bedford Ave & S 9 St,5093.0,40.69363137,-73.96223558,40.70853074,-73.96408963,member,-1
52,86774,C11EC6C5DC8C43E2,electric_bike,2022-01-17 16:46:58,2022-01-17 16:56:31,Emerson Pl & Myrtle Ave,4683,Fulton St & Irving Pl,4263.0,40.69363137,-73.96223558,40.68186,-73.959432,member,-1
53,86915,30C0DA14EAFDA8A3,classic_bike,2022-01-26 09:09:01,2022-01-26 09:19:43,Emerson Pl & Myrtle Ave,4683,Bedford Ave & S 9 St,5093.0,40.69363137,-73.96223558,40.70853074,-73.96408963,member,-1
54,87499,CC698B0EB2F7B579,classic_bike,2022-01-13 16:34:05,2022-01-13 16:47:33,Emerson Pl & Myrtle Ave,4683,Broadway & Whipple St,4883.0,40.69363137,-73.96223558,40.7016657,-73.9437303,member,-1
55,90741,8904826906FA2889,electric_bike,2022-01-02 09:48:18,2022-01-02 10:48:04,Emerson Pl & Myrtle Ave,4683,Morris Ave & E 142 St,7821.0,40.69363137,-73.96223558,40.814469,-73.924963,member,-1
56,91207,6BB917E26D5F4640,electric_bike,2022-01-13 13:30:54,2022-01-13 14:12:13,Emerson Pl & Myrtle Ave,4683,Parade Pl & Crooke Ave,3376.0,40.69363137,-73.96223558,40.651847,-73.965248,member,-1
57,98114,C3146EF6119CD522,electric_bike,2022-01-26 10:30:04,2022-01-26 10:34:25,Emerson Pl & Myrtle Ave,4683,Lexington Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68676793,-73.95928168,casual,-1
58,102453,C1D5CBEB3DF361F5,electric_bike,2022-01-27 13:21:50,2022-01-27 13:32:38,Emerson Pl & Myrtle Ave,4683,Front St & Washington St,4936.0,40.69363137,-73.96223558,40.70255088,-73.98940236,member,-1
59,102476,E2EE1BFAEAAAFCF0,classic_bike,2022-01-13 14:11:10,2022-01-13 14:28:34,Emerson Pl & Myrtle Ave,4683,Front St & Washington St,4936.0,40.69363137,-73.96223558,40.70255088,-73.98940236,casual,-1
60,102480,1AF0AD56359B01D2,electric_bike,2022-01-11 08:41:00,2022-01-11 08:51:51,Emerson Pl & Myrtle Ave,4683,Front St & Washington St,4936.0,40.69363137,-73.96223558,40.70255088,-73.98940236,member,-1
61,102494,A62A382AF4E49FE4,electric_bike,2022-01-10 14:12:07,2022-01-10 14:26:46,Emerson Pl & Myrtle Ave,4683,Front St & Washington St,4936.0,40.69363137,-73.96223558,40.70255088,-73.98940236,member,-1
62,106888,BC6E13F3CF32D556,electric_bike,2022-01-24 22:04:53,2022-01-24 22:14:32,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
63,106889,A3830231C8B5950B,electric_bike,2022-01-25 21:24:32,2022-01-25 21:34:56,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
64,107163,8969F795DB654443,electric_bike,2022-01-31 21:59:53,2022-01-31 22:09:37,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
65,107164,B6648AE436715BC2,electric_bike,2022-01-19 21:38:11,2022-01-19 21:47:34,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
66,107361,F606FEBAE18808D0,electric_bike,2022-01-18 18:24:13,2022-01-18 18:33:31,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
67,107369,76C826ABD635BE18,electric_bike,2022-01-25 07:06:07,2022-01-25 07:27:33,Emerson Pl & Myrtle Ave,4683,Avenue D & E 3 St,5436.0,40.69363137,-73.96223558,40.72082834,-73.97793172,member,-1
68,107381,1D9B41C9C412B081,electric_bike,2022-01-23 02:46:34,2022-01-23 02:54:49,Emerson Pl & Myrtle Ave,4683,Montague St & Clinton St,4677.0,40.69363137,-73.96223558,40.6942715,-73.9923272,member,-1
69,107390,34C3648A94FDEAE1,electric_bike,2022-01-21 08:41:39,2022-01-21 08:49:18,Emerson Pl & Myrtle Ave,4683,Sands St Gate,4812.0,40.69363137,-73.96223558,40.699569,-73.979827,member,-1
70,107491,7E80583501EC0A80,electric_bike,2022-01-19 07:02:30,2022-01-19 07:24:34,Emerson Pl & Myrtle Ave,4683,Avenue D & E 3 St,5436.0,40.69363137,-73.96223558,40.72082834,-73.97793172,member,-1
71,107529,4CB4EE53FEBAA2B5,electric_bike,2022-01-14 08:07:46,2022-01-14 08:33:40,Emerson Pl & Myrtle Ave,4683,Avenue D & E 3 St,5436.0,40.69363137,-73.96223558,40.72082834,-73.97793172,member,-1
72,107549,8DBDBDB0C1273C60,electric_bike,2022-01-26 07:06:33,2022-01-26 07:30:38,Emerson Pl & Myrtle Ave,4683,Avenue D & E 3 St,5436.0,40.69363137,-73.96223558,40.72082834,-73.97793172,member,-1
73,112705,1BCB8673BE582A5D,electric_bike,2022-01-13 19:01:48,2022-01-13 19:22:50,Emerson Pl & Myrtle Ave,4683,Canal St & Rutgers St,5303.0,40.69363137,-73.96223558,40.71427487,-73.98990025,member,-1
74,112747,3BD4530EAA3F72FA,classic_bike,2022-01-13 16:42:15,2022-01-13 17:18:08,Emerson Pl & Myrtle Ave,4683,Bank St & Washington St,5964.0,40.69363137,-73.96223558,40.7361967,-74.00859207,member,-1
75,112910,BBE50326A4F2FEC9,classic_bike,2022-01-18 09:02:10,2022-01-18 09:13:33,Emerson Pl & Myrtle Ave,4683,Myrtle Ave & Lewis Ave,4729.0,40.69363137,-73.96223558,40.69681963,-73.93756926,member,-1
76,112939,D2038F4FF5196339,electric_bike,2022-01-13 14:06:24,2022-01-13 14:15:26,Emerson Pl & Myrtle Ave,4683,Myrtle Ave & Lewis Ave,4729.0,40.69363137,-73.96223558,40.69681963,-73.93756926,casual,-1
77,112941,EC896C2B94F0A2F1,classic_bike,2022-01-25 15:26:49,2022-01-25 15:50:02,Emerson Pl & Myrtle Ave,4683,Myrtle Ave & Lewis Ave,4729.0,40.69363137,-73.96223558,40.69681963,-73.93756926,casual,-1
78,112943,387743367274249B,classic_bike,2022-01-01 15:26:08,2022-01-01 15:58:15,Emerson Pl & Myrtle Ave,4683,Bushwick Ave & Dekalb Ave,4680.0,40.69363137,-73.96223558,40.69502,-73.92825,member,-1
79,115622,0ECE3BC7384B60B1,classic_bike,2022-01-14 08:41:11,2022-01-14 08:45:30,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
80,115677,A1B191257139A004,electric_bike,2022-01-26 06:50:13,2022-01-26 07:04:17,Emerson Pl & Myrtle Ave,4683,Bond St & Fulton St,4479.0,40.69363137,-73.96223558,40.68962188790333,-73.98304268717766,member,-1
81,115678,45EC2FF01857B655,electric_bike,2022-01-28 06:48:42,2022-01-28 06:56:24,Emerson Pl & Myrtle Ave,4683,Bond St & Fulton St,4479.0,40.69363137,-73.96223558,40.68962188790333,-73.98304268717766,member,-1
82,115679,7C4D93F117DEB6E5,electric_bike,2022-01-16 12:54:26,2022-01-16 12:57:47,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
83,115684,9BFAC5FA7E83BAB0,classic_bike,2022-01-20 20:25:29,2022-01-20 20:30:12,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
84,115704,66E8219139CD4777,classic_bike,2022-01-18 08:28:25,2022-01-18 08:32:24,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
85,115706,0B9C0B06A666A5F1,classic_bike,2022-01-12 08:18:18,2022-01-12 08:23:23,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
86,115707,2D758DB9E7B9BA99,classic_bike,2022-01-19 08:21:34,2022-01-19 08:26:00,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
87,115729,0C4A4C5955A689F8,classic_bike,2022-01-31 08:43:24,2022-01-31 08:49:06,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
88,115766,2282420998C778DA,classic_bike,2022-01-05 08:55:15,2022-01-05 09:00:37,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
89,115794,3C23DB351BD3279D,electric_bike,2022-01-29 00:57:13,2022-01-29 01:05:09,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,casual,-1
90,115795,0F0041BD3D0A9A38,electric_bike,2022-01-19 13:44:51,2022-01-19 13:47:37,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,casual,-1
91,115796,C6D51B27C805E613,classic_bike,2022-01-12 18:32:03,2022-01-12 18:58:37,Emerson Pl & Myrtle Ave,4683,Bedford Ave & Nassau Ave,5550.0,40.69363137,-73.96223558,40.72311651,-73.95212324,casual,-1
92,115798,5BCE2ABE6DDE4490,classic_bike,2022-01-06 08:25:31,2022-01-06 08:30:41,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
93,115804,FED3047A93A12AE0,classic_bike,2022-01-25 08:40:53,2022-01-25 08:44:54,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
94,115805,E5051C7FEF1BB86F,classic_bike,2022-01-11 08:42:49,2022-01-11 08:47:11,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
95,115807,3703453BCC5ED75C,electric_bike,2022-01-23 18:52:07,2022-01-23 18:54:48,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
96,115808,105D37A19694A355,electric_bike,2022-01-26 17:01:55,2022-01-26 17:05:19,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
97,115811,79D866B9B91B9F34,electric_bike,2022-01-15 00:02:17,2022-01-15 00:05:37,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,casual,-1
98,115812,BF017BDE7C901324,electric_bike,2022-01-03 14:06:54,2022-01-03 14:26:48,Emerson Pl & Myrtle Ave,4683,Bedford Ave & Nassau Ave,5550.0,40.69363137,-73.96223558,40.72311651,-73.95212324,casual,-1
99,115813,D2EE4CD5EC77888A,classic_bike,2022-01-24 08:02:37,2022-01-24 08:06:12,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
100,115825,81E1949BD3FA9F7C,electric_bike,2022-01-16 12:54:38,2022-01-16 12:57:55,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
101,115826,42A05BCD01E3878D,electric_bike,2022-01-13 13:29:52,2022-01-13 13:33:01,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
102,115827,E9389FFF7D93CD48,electric_bike,2022-01-31 17:33:00,2022-01-31 17:57:54,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
103,115983,176112F80C55A499,classic_bike,2022-01-14 09:09:05,2022-01-14 09:12:30,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
104,116294,E01993DA2137D583,electric_bike,2022-01-14 11:28:08,2022-01-14 11:30:29,Emerson Pl & Myrtle Ave,4683,Lafayette Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68900443,-73.96023854,member,-1
105,118109,74DE4B2666B8D3FC,electric_bike,2022-01-20 15:29:38,2022-01-20 15:36:11,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
106,118110,F2CCED75F1F4F077,electric_bike,2022-01-19 20:02:39,2022-01-19 20:10:35,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
107,118111,7FC12A1C12F99B34,classic_bike,2022-01-12 17:17:08,2022-01-12 17:51:32,Emerson Pl & Myrtle Ave,4683,Broadway & Hancock St,4441.0,40.69363137,-73.96223558,40.68663,-73.9168,member,-1
108,118133,6E39C667185CDD36,electric_bike,2022-01-11 10:16:15,2022-01-11 10:22:36,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
109,118173,DACBA4D919548E76,electric_bike,2022-01-22 14:44:15,2022-01-22 14:50:34,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
110,118177,DC37434FDB5F210B,electric_bike,2022-01-04 11:23:45,2022-01-04 11:30:18,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
111,118178,6DC2A923CBDADB13,classic_bike,2022-01-11 13:22:35,2022-01-11 13:30:23,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
112,118179,DA5EB4691457B148,electric_bike,2022-01-15 16:19:48,2022-01-15 16:26:39,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
113,118209,B42ED3BFB73CF44B,classic_bike,2022-01-15 10:18:51,2022-01-15 10:26:33,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
114,118221,DDC6FCE7A26D39F2,electric_bike,2022-01-22 11:01:43,2022-01-22 11:11:01,Emerson Pl & Myrtle Ave,4683,Willoughby St & Fleet St,4628.0,40.69363137,-73.96223558,40.69196566,-73.9813018,member,-1
