,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,23692,81F1E41A242D6352,classic_bike,2022-01-28 13:05:22,2022-01-28 13:14:40,Mt Morris Park W & W 120 St,7685,E 138 St & 5 Av,7809.0,40.804038,-73.945925,40.81449,-73.936153,member,-1
45,23694,21DF8DAC7102EE69,classic_bike,2022-01-20 17:23:06,2022-01-20 17:30:41,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
46,23706,75680984F6E40A73,electric_bike,2022-01-09 13:49:26,2022-01-10 14:49:21,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,,,casual,-1
47,23787,ADA363CBA9250412,classic_bike,2022-01-02 12:49:14,2022-01-03 10:32:11,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,40.8,-73.96,member,-1
48,27341,8643D8B254901D65,classic_bike,2022-01-01 14:20:52,2022-01-01 14:32:15,Mt Morris Park W & W 120 St,7685,Amsterdam Ave & W 125 St,7800.0,40.804038,-73.945925,40.813358,-73.956461,member,-1
49,30785,30EDA44D4E325D7B,electric_bike,2022-01-19 23:20:16,2022-01-19 23:34:00,Mt Morris Park W & W 120 St,7685,W 92 St & Broadway,7502.0,40.804038,-73.945925,40.7921,-73.9739,member,-1
50,32358,88C9C9344BC6699B,electric_bike,2022-01-07 15:24:43,2022-01-07 15:43:31,Mt Morris Park W & W 120 St,7685,Amsterdam Ave & W 73 St,7260.0,40.804038,-73.945925,40.77966809007312,-73.98093044757842,member,-1
51,32658,313B4A61F7214172,classic_bike,2022-01-01 13:35:29,2022-01-01 14:16:34,Mt Morris Park W & W 120 St,7685,Amsterdam Ave & W 73 St,7260.0,40.804038,-73.945925,40.77966809007312,-73.98093044757842,casual,-1
52,32671,FDAD4E9119039A15,classic_bike,2022-01-01 13:35:44,2022-01-01 14:16:48,Mt Morris Park W & W 120 St,7685,Amsterdam Ave & W 73 St,7260.0,40.804038,-73.945925,40.77966809007312,-73.98093044757842,casual,-1
53,34372,267431E6E943BFDF,classic_bike,2022-01-17 01:21:31,2022-01-17 01:26:31,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
54,34382,41948D2EE4C53CDE,classic_bike,2022-01-04 16:10:34,2022-01-04 16:16:46,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,casual,-1
55,34401,F0F44A68F1A1A807,electric_bike,2022-01-15 20:06:39,2022-01-15 20:11:11,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
56,34403,C33845BB42B9C6EE,classic_bike,2022-01-10 10:23:50,2022-01-10 10:29:11,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
57,34419,21646CE3FCB09533,electric_bike,2022-01-08 13:56:47,2022-01-08 14:06:10,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,casual,-1
58,34556,C7C68BC41665CC88,electric_bike,2022-01-01 01:07:14,2022-01-01 01:24:43,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,casual,-1
59,34644,D3D436E160B3FFE5,classic_bike,2022-01-01 01:08:44,2022-01-01 01:24:52,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,casual,-1
60,34658,8133F9E548BDEB2F,classic_bike,2022-01-03 09:56:17,2022-01-03 10:01:41,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
61,35677,EBE2F2FDD9E572C2,classic_bike,2022-01-05 19:56:03,2022-01-05 20:01:32,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
62,35887,E1028EE35902FDF9,classic_bike,2022-01-05 19:57:01,2022-01-05 20:01:36,Mt Morris Park W & W 120 St,7685,E 110 St & Madison Ave,7587.0,40.804038,-73.945925,40.7961535,-73.94782145,member,-1
63,36757,4A4B70CE25718666,classic_bike,2022-01-05 17:19:15,2022-01-05 17:42:39,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & Manhattan Ave,7723.0,40.804038,-73.945925,40.809725,-73.953149,member,-1
64,36760,C2CC3F73C3C74A72,classic_bike,2022-01-02 16:33:59,2022-01-02 16:40:11,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & Manhattan Ave,7723.0,40.804038,-73.945925,40.809725,-73.953149,member,-1
65,36763,295EEB591631AFB1,classic_bike,2022-01-14 17:30:13,2022-01-14 17:38:09,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & Manhattan Ave,7723.0,40.804038,-73.945925,40.809725,-73.953149,member,-1
66,42294,481F0E299471ED77,classic_bike,2022-01-28 15:58:30,2022-01-28 16:09:16,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
67,42307,DE76EA8990CBBAFB,classic_bike,2022-01-03 10:01:23,2022-01-03 10:08:57,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
68,42315,95EE0255C7EA435A,electric_bike,2022-01-24 14:03:25,2022-01-24 14:09:17,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
69,42318,B3D5E5F203AD1291,electric_bike,2022-01-14 00:12:21,2022-01-14 00:17:59,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
70,42333,F2AA67A03F85ACD2,classic_bike,2022-01-16 17:01:53,2022-01-16 17:07:49,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
71,42854,01ABAB576CCCE1D0,docked_bike,2022-01-02 14:34:26,2022-01-02 14:54:28,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.797477,-73.931185,casual,-1
72,42952,F3421A2219086557,electric_bike,2022-01-02 11:11:18,2022-01-02 11:17:54,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
73,45161,46F520CE0DD10AC4,classic_bike,2022-01-17 11:16:10,2022-01-17 11:26:04,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
74,45165,49AB08C19E9416FB,classic_bike,2022-01-20 15:22:44,2022-01-20 15:30:07,Mt Morris Park W & W 120 St,7685,Pleasant Ave & E 120 St,7579.0,40.804038,-73.945925,40.7974772,-73.9311847,member,-1
75,50039,9E38EABB21683568,electric_bike,2022-01-21 12:19:16,2022-01-21 12:27:45,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 134 St,7837.0,40.804038,-73.945925,40.816234,-73.948222,member,-1
76,50375,D4393553AE7930DD,electric_bike,2022-01-06 17:40:16,2022-01-06 17:46:17,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 134 St,7837.0,40.804038,-73.945925,40.816234,-73.948222,casual,-1
77,52643,6597D96E07948C15,classic_bike,2022-01-13 19:08:21,2022-01-13 19:15:01,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 130 St,7753.0,40.804038,-73.945925,40.8107922,-73.9430681,member,-1
78,54340,99F16F13B9857865,electric_bike,2022-01-15 13:09:35,2022-01-15 13:12:54,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
79,54347,73FAA53F8D8CD044,electric_bike,2022-01-08 09:47:27,2022-01-08 09:49:30,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
80,54351,692B1190087D90DE,classic_bike,2022-01-17 10:45:33,2022-01-17 10:49:48,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
81,54362,4526C498B72CF991,classic_bike,2022-01-20 17:51:02,2022-01-20 17:54:54,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
82,54370,C84CB4B92A327E2F,classic_bike,2022-01-28 18:51:45,2022-01-28 18:54:56,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
83,54399,2BF5007CFCA98EC0,classic_bike,2022-01-02 15:28:27,2022-01-02 15:30:45,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,-1
84,55076,5E8D08C90DFC4FCB,electric_bike,2022-01-07 07:37:35,2022-01-07 07:41:09,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
85,55849,AE36EDAE54FFFBE7,classic_bike,2022-01-21 18:51:06,2022-01-21 18:54:38,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
86,55868,3F1941507C58C028,classic_bike,2022-01-05 03:43:32,2022-01-05 03:45:26,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
87,55876,DC32CFE621E883F0,classic_bike,2022-01-13 16:34:40,2022-01-13 16:44:59,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
88,56414,68D31C33D7C9C0F6,classic_bike,2022-01-10 13:36:20,2022-01-10 13:38:26,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
89,56420,F1BD67ED236E5094,electric_bike,2022-01-24 17:49:43,2022-01-24 18:47:41,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,-1
90,56551,287F57B4BBAEAB8C,classic_bike,2022-01-11 10:38:42,2022-01-11 10:46:21,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
91,56552,A33F7527E0C3995C,classic_bike,2022-01-02 14:40:12,2022-01-02 14:42:20,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,-1
92,56625,25A3F3862B3E20AC,classic_bike,2022-01-26 09:06:34,2022-01-26 09:10:37,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,-1
93,56635,3F16D6ACD8E7CC03,classic_bike,2022-01-06 15:03:22,2022-01-06 15:09:47,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
94,56636,D87BEA27FA5FB14E,classic_bike,2022-01-14 09:26:30,2022-01-14 09:29:30,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,-1
95,58385,27D6653C9A6C7372,electric_bike,2022-01-02 11:49:30,2022-01-02 12:00:14,Mt Morris Park W & W 120 St,7685,E 88 St & Park Ave,7293.0,40.804038,-73.945925,40.781410700190015,-73.95595908164978,member,-1
96,58499,1781D22BED2ECBD0,electric_bike,2022-01-08 13:04:58,2022-01-08 13:09:37,Mt Morris Park W & W 120 St,7685,W 135 St & Lenox Terrace Pl,7832.0,40.804038,-73.945925,40.813619,-73.939336,member,-1
97,58800,925F5F220A01F981,electric_bike,2022-01-11 11:49:47,2022-01-11 12:02:53,Mt Morris Park W & W 120 St,7685,E 72 St & Park Ave,6998.0,40.804038,-73.945925,40.77118287540658,-73.96409422159195,member,-1
98,58889,B7381A2A0D7C91AF,classic_bike,2022-01-04 16:32:11,2022-01-04 16:37:26,Mt Morris Park W & W 120 St,7685,W 135 St & Lenox Terrace Pl,7832.0,40.804038,-73.945925,40.813619,-73.939336,member,-1
99,60209,8440093B366BBBD5,electric_bike,2022-01-09 12:27:55,2022-01-09 12:51:43,Mt Morris Park W & W 120 St,7685,Broadway & W 41 St,6560.0,40.804038,-73.945925,40.75513557,-73.98658032,member,-1
100,61181,28653F8E2A158A4B,classic_bike,2022-01-31 17:30:46,2022-01-31 17:50:26,Mt Morris Park W & W 120 St,7685,Broadway & Moylan Pl,7823.0,40.804038,-73.945925,40.8143256,-73.9590255,casual,-1
101,61507,E1D1CE10F5F03871,classic_bike,2022-01-15 14:51:01,2022-01-15 14:57:49,Mt Morris Park W & W 120 St,7685,3 Ave & E 112 St,7543.0,40.804038,-73.945925,40.795508,-73.941606,casual,-1
102,61838,E1109866B3393C62,classic_bike,2022-01-13 15:40:05,2022-01-13 15:48:34,Mt Morris Park W & W 120 St,7685,Broadway & Moylan Pl,7823.0,40.804038,-73.945925,40.8143256,-73.9590255,member,-1
103,61855,666BB20AD4C6606D,electric_bike,2022-01-07 20:35:14,2022-01-07 20:42:58,Mt Morris Park W & W 120 St,7685,Broadway & Moylan Pl,7823.0,40.804038,-73.945925,40.8143256,-73.9590255,member,-1
104,73925,789D1D12AC441DB7,electric_bike,2022-01-21 00:59:55,2022-01-21 01:12:48,Mt Morris Park W & W 120 St,7685,Gerard Ave & E 164 St,8077.0,40.804038,-73.945925,40.830262,-73.923391,member,-1
105,82392,73E22C6463D18469,electric_bike,2022-01-10 17:11:27,2022-01-10 17:14:09,Mt Morris Park W & W 120 St,7685,E 118 St & Park Ave,7625.0,40.804038,-73.945925,40.8005385,-73.9419949,member,-1
106,84255,C3A67F0F96F5C6D8,classic_bike,2022-01-08 17:25:39,2022-01-08 17:41:25,Mt Morris Park W & W 120 St,7685,W 110 St & Amsterdam Ave,7646.0,40.804038,-73.945925,40.802692,-73.96295,member,-1
107,89084,0F2CC854DE0C80E5,classic_bike,2022-01-23 17:40:37,2022-01-23 18:03:36,Mt Morris Park W & W 120 St,7685,1 Ave & E 110 St,7522.0,40.804038,-73.945925,40.7923272,-73.9383,member,-1
108,91814,802CD2522B63499D,electric_bike,2022-01-11 09:18:29,2022-01-11 09:34:07,Mt Morris Park W & W 120 St,7685,E 81 St & Park Ave,7188.0,40.804038,-73.945925,40.77677702,-73.9590097,member,-1
109,91830,DEA6319FD99049EA,electric_bike,2022-01-06 08:41:13,2022-01-06 08:54:30,Mt Morris Park W & W 120 St,7685,Columbus Ave & W 95 St,7520.0,40.804038,-73.945925,40.7919557,-73.968087,member,-1
110,92549,6BD7E6C3BA4B54D3,classic_bike,2022-01-10 11:14:09,2022-01-10 11:34:28,Mt Morris Park W & W 120 St,7685,E 81 St & Park Ave,7188.0,40.804038,-73.945925,40.77677702,-73.9590097,member,-1
111,96140,A775A56ABA289A9A,classic_bike,2022-01-25 13:05:30,2022-01-25 13:37:18,Mt Morris Park W & W 120 St,7685,Broadway & W 58 St,6948.0,40.804038,-73.945925,40.76695317,-73.98169333,casual,-1
112,97343,407935131B8AB03D,electric_bike,2022-01-16 11:30:27,2022-01-16 11:49:16,Mt Morris Park W & W 120 St,7685,Broadway & W 58 St,6948.0,40.804038,-73.945925,40.76695317,-73.98169333,member,-1
113,99173,EE4CAF07B2946902,classic_bike,2022-01-05 15:35:38,2022-01-05 15:41:14,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
114,99176,F01D43C26538D506,classic_bike,2022-01-25 11:35:30,2022-01-25 11:39:22,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
115,99379,7CB8B4DA26612287,classic_bike,2022-01-27 18:12:45,2022-01-27 18:19:04,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
116,99436,A9539AC2B0913E86,classic_bike,2022-01-09 15:38:07,2022-01-09 15:45:01,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
117,99455,C29B7F7A135B5D6B,classic_bike,2022-01-15 08:28:40,2022-01-15 08:33:40,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
118,99575,DE5E61AF8F7F1A77,classic_bike,2022-01-21 15:26:56,2022-01-21 15:30:55,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
119,99781,1324D627A17DA4B9,classic_bike,2022-01-11 18:56:31,2022-01-11 19:03:03,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,casual,-1
120,99968,229BA6092228BBE5,electric_bike,2022-01-21 22:42:04,2022-01-21 22:44:44,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 117 St,7688.0,40.804038,-73.945925,40.805159,-73.954692,member,-1
