,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
72,7425,76107BA1EC93D205,electric_bike,2022-01-14 07:36:32,2022-01-14 07:47:44,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
73,7560,7743853553129727,classic_bike,2022-01-28 07:57:14,2022-01-28 08:08:08,1 Ave & E 78 St,7020,E 92 St & Park Ave,7344.0,40.77140426,-73.9535166,40.78385,-73.95416,member,1
74,7568,BCD8E6F86F65256F,electric_bike,2022-01-22 14:18:47,2022-01-22 14:20:01,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
75,7641,FF716F87325BFEC4,classic_bike,2022-01-02 10:46:03,2022-01-02 11:02:20,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
76,7645,DDBECF7E230A14D5,classic_bike,2022-01-19 17:08:07,2022-01-19 17:17:59,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,casual,1
77,7669,FC651D7EAECC312B,electric_bike,2022-01-17 08:06:42,2022-01-17 08:17:05,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,1
78,7672,C31BEFB2262AEFBF,classic_bike,2022-01-21 10:24:21,2022-01-21 10:43:35,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
79,7677,08177B6C75E7B82D,classic_bike,2022-01-28 16:52:43,2022-01-28 17:22:11,E 76 St & Park Ave,7128,E 92 St & Park Ave,7344.0,40.773763,-73.96222088,40.78385,-73.95416,casual,1
80,7754,43B5CFB85C4B1B3F,electric_bike,2022-01-20 12:49:22,2022-01-20 12:50:05,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
81,7822,0FA4F5234C84BF91,classic_bike,2022-01-02 18:17:05,2022-01-02 18:30:06,E 115 St & Madison Ave,7599,E 92 St & Park Ave,7344.0,40.7989445,-73.944846,40.78385,-73.95416,member,1
82,7852,1B04C9F15AB76A71,electric_bike,2022-01-12 15:38:51,2022-01-13 14:41:28,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,casual,1
83,7870,C4678AD4757E69F1,classic_bike,2022-01-14 10:42:43,2022-01-14 11:04:31,W 37 St & 5 Ave,6398,E 92 St & Park Ave,7344.0,40.75038009,-73.98338988,40.78385,-73.95416,member,1
84,7875,0555EEB6D67F9DD6,electric_bike,2022-01-23 09:43:49,2022-01-23 09:51:27,East End Ave & E 86 St,7113,E 92 St & Park Ave,7344.0,40.77518615,-73.94446054,40.78385,-73.95416,member,1
85,7905,10565A3BED55B63D,electric_bike,2022-01-31 16:38:40,2022-01-31 16:39:25,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
86,7944,5E297207F036C0E0,classic_bike,2022-01-18 17:06:52,2022-01-18 17:11:14,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
87,7967,7959BA25D4F3CEFF,electric_bike,2022-01-25 22:09:02,2022-01-25 22:16:20,1 Ave & E 78 St,7020,E 92 St & Park Ave,7344.0,40.77140426,-73.9535166,40.78385,-73.95416,member,1
88,8025,A27C657F1F886742,classic_bike,2022-01-13 17:53:34,2022-01-13 18:05:57,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,1
89,8044,039F5197276D045D,classic_bike,2022-01-19 19:11:46,2022-01-19 19:16:42,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
90,8049,45C9A19EB344C699,classic_bike,2022-01-02 16:57:57,2022-01-02 17:03:58,E 85 St & York Ave,7146,E 92 St & Park Ave,7344.0,40.77536905,-73.94803392,40.78385,-73.95416,member,1
91,8079,314FC9E0CB4236E0,electric_bike,2022-01-14 14:58:05,2022-01-14 15:02:20,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
92,8089,EB0B566752169888,electric_bike,2022-01-02 15:37:15,2022-01-02 15:52:10,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,1
93,8098,C462E10BCB89715F,classic_bike,2022-01-13 21:46:25,2022-01-13 22:01:49,E 44 St & Lexington Ave,6464,E 92 St & Park Ave,7344.0,40.752643,-73.974996,40.78385,-73.95416,member,1
94,8111,FE5F0D65E1AB7E8C,electric_bike,2022-01-22 07:55:28,2022-01-22 08:02:43,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,1
95,8134,41AE6049C4AF24AA,electric_bike,2022-01-22 14:54:08,2022-01-22 14:59:58,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,casual,1
96,8200,1FDAE45CBF34FC20,electric_bike,2022-01-12 16:56:00,2022-01-12 17:09:54,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
97,8201,3AED47FD887571A9,classic_bike,2022-01-14 15:53:04,2022-01-14 16:11:39,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
98,8207,BE05AD5AA70AA0F5,classic_bike,2022-01-28 20:02:18,2022-01-28 20:32:56,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
99,8268,7ADAB60A21FACEDB,classic_bike,2022-01-17 21:26:27,2022-01-17 21:43:14,7 Ave & Central Park South,6912,E 92 St & Park Ave,7344.0,40.7667405590595,-73.9790689945221,40.78385,-73.95416,member,1
100,8272,3BB918B07EDFA529,electric_bike,2022-01-02 06:49:46,2022-01-02 06:53:38,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,1
101,8307,715B2A24073CB9D6,classic_bike,2022-01-18 17:45:03,2022-01-18 17:51:14,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,1
102,8332,259AAFD52D7884E8,electric_bike,2022-01-28 10:42:03,2022-01-28 10:53:14,1 Ave & E 68 St,6822,E 92 St & Park Ave,7344.0,40.76500525,-73.95818491,40.78385,-73.95416,member,1
103,8334,76F65DA59AFFBE6F,classic_bike,2022-01-12 15:36:30,2022-01-12 15:57:52,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
104,8335,3F57F9C4380CB9E0,electric_bike,2022-01-12 17:45:37,2022-01-12 17:55:00,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
105,8340,0762678756FDFE7D,electric_bike,2022-01-12 23:54:27,2022-01-13 00:02:25,1 Ave & E 68 St,6822,E 92 St & Park Ave,7344.0,40.76500525,-73.95818491,40.78385,-73.95416,member,1
106,8365,CFCB3E1D6B714EBD,classic_bike,2022-01-25 11:56:57,2022-01-25 12:02:46,Madison Ave & E 82 St,7188,E 92 St & Park Ave,7344.0,40.7781314,-73.96069399,40.78385,-73.95416,member,1
107,8414,5503D8F89A52B3E4,electric_bike,2022-01-12 08:21:50,2022-01-12 08:39:24,W 116 St & Amsterdam Ave,7692,E 92 St & Park Ave,7344.0,40.8067581,-73.9607082,40.78385,-73.95416,member,1
108,8430,E3AF377AA696D056,electric_bike,2022-01-28 05:55:22,2022-01-28 06:11:18,W 59 St & 10 Ave,7023,E 92 St & Park Ave,7344.0,40.770513,-73.988038,40.78385,-73.95416,member,1
109,8432,D37CEE65E2F841AE,electric_bike,2022-01-02 18:57:56,2022-01-02 18:58:28,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
110,8442,C665BA6D8E7F3100,electric_bike,2022-01-26 08:31:50,2022-01-26 08:31:58,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
111,8547,C6A658A4F0972A2C,classic_bike,2022-01-03 15:03:29,2022-01-03 15:22:38,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
112,8553,19D5B933AB006C53,electric_bike,2022-01-26 20:27:03,2022-01-26 20:37:57,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
113,8554,EAA67615CD7A4EF1,classic_bike,2022-01-30 15:21:50,2022-01-30 15:40:31,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
114,8650,195AC326EB558EC5,classic_bike,2022-01-13 18:39:03,2022-01-13 19:13:10,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
115,8651,AFE133A9B1014E5B,classic_bike,2022-01-12 19:47:03,2022-01-12 20:16:21,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
116,8663,717C8BFF3BFE1024,electric_bike,2022-01-26 18:52:22,2022-01-26 18:57:05,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,casual,1
117,8664,E7A18979DA3AA287,electric_bike,2022-01-21 13:47:55,2022-01-21 13:54:25,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,1
118,8725,FBFC34D10A4CE381,classic_bike,2022-01-18 12:02:25,2022-01-18 12:08:26,Madison Ave & E 82 St,7188,E 92 St & Park Ave,7344.0,40.7781314,-73.96069399,40.78385,-73.95416,member,1
119,8726,1E489D1ECEE2365A,electric_bike,2022-01-14 20:12:29,2022-01-14 20:16:59,Madison Ave & E 82 St,7188,E 92 St & Park Ave,7344.0,40.7781314,-73.96069399,40.78385,-73.95416,member,1
120,8727,B0EE477963649DC9,electric_bike,2022-01-27 18:42:53,2022-01-27 18:46:24,Madison Ave & E 82 St,7188,E 92 St & Park Ave,7344.0,40.7781314,-73.96069399,40.78385,-73.95416,member,1
121,8730,41C6749E2CDB2C71,electric_bike,2022-01-15 15:52:14,2022-01-15 16:07:43,W 53 St & 10 Ave,6890,E 92 St & Park Ave,7344.0,40.76669671,-73.99061728,40.78385,-73.95416,member,1
122,8761,B97AEBD18E042CB6,classic_bike,2022-01-25 20:24:54,2022-01-25 20:51:45,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
123,8762,1F5027DB76EB381A,classic_bike,2022-01-26 20:40:25,2022-01-26 21:13:22,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
124,8763,32BC40CF84615E86,classic_bike,2022-01-27 16:55:06,2022-01-27 17:27:26,W 26 St & 8 Ave,6297,E 92 St & Park Ave,7344.0,40.74734825,-73.99723551,40.78385,-73.95416,member,1
