,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,7810,D47E04790E9D6A33,electric_bike,2022-01-03 21:15:24,2022-01-03 21:21:22,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
19,7811,5AACF9371F38246E,electric_bike,2022-01-25 19:17:07,2022-01-25 19:22:58,Lexington Ave & E 36 St,6313,E 51 St & 1 Ave,6532.0,40.7475739589548,-73.9788007736206,40.75455731,-73.96592976,member,-1
20,7812,9B6268F4A7F9B504,electric_bike,2022-01-25 20:19:59,2022-01-25 20:27:31,Lexington Ave & E 36 St,6313,E 51 St & 1 Ave,6532.0,40.7475739589548,-73.9788007736206,40.75455731,-73.96592976,member,-1
21,7813,CED2B391807D1253,electric_bike,2022-01-27 19:42:57,2022-01-27 19:49:08,Lexington Ave & E 36 St,6313,E 51 St & 1 Ave,6532.0,40.7475739589548,-73.9788007736206,40.75455731,-73.96592976,member,-1
22,8109,AE5C46F69E55114E,classic_bike,2022-01-05 10:45:08,2022-01-05 10:55:44,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
23,8113,5E9EF3352B3C2C7C,electric_bike,2022-01-22 15:24:54,2022-01-22 16:07:19,Lexington Ave & E 36 St,6313,Lenox Ave & W 126 St,7720.0,40.7475739589548,-73.9788007736206,40.808442,-73.9452087,casual,-1
24,8116,80F910F24B58D216,classic_bike,2022-01-02 12:39:45,2022-01-02 12:49:47,Lexington Ave & E 36 St,6313,E 51 St & 1 Ave,6532.0,40.7475739589548,-73.9788007736206,40.75455731,-73.96592976,casual,-1
25,8117,2B46CDCD662501F5,classic_bike,2022-01-01 18:03:01,2022-01-01 18:11:18,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
26,9050,1BF2CCCDCDD1BD4F,electric_bike,2022-01-23 14:47:57,2022-01-23 14:58:09,Lexington Ave & E 36 St,6313,W 42 St & Dyer Ave,6644.0,40.7475739589548,-73.9788007736206,40.75898481399634,-73.99379968643188,member,-1
27,9064,87EA13F903B964A9,classic_bike,2022-01-24 10:18:09,2022-01-24 10:25:38,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
28,9065,9BC14C3468EFD8EE,classic_bike,2022-01-26 19:59:11,2022-01-26 20:24:30,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
29,9066,AE54C0FB09338F5A,electric_bike,2022-01-27 15:29:33,2022-01-27 15:36:44,Lexington Ave & E 36 St,6313,E 17 St & Broadway,5980.0,40.7475739589548,-73.9788007736206,40.73704984,-73.99009296,member,-1
30,10134,5E5AC1E3E7A41CDC,classic_bike,2022-01-25 14:42:47,2022-01-25 14:49:02,Lexington Ave & E 36 St,6313,W 25 St & 6 Ave,6215.0,40.7475739589548,-73.9788007736206,40.74395411,-73.99144871,member,-1
31,11119,581A21D20C685C45,classic_bike,2022-01-24 20:32:05,2022-01-24 21:09:06,Lexington Ave & E 36 St,6313,W 25 St & 6 Ave,6215.0,40.7475739589548,-73.9788007736206,40.74395411,-73.99144871,member,-1
32,13230,69D082A6B5750C43,classic_bike,2022-01-25 19:42:40,2022-01-25 19:46:28,Lexington Ave & E 36 St,6313,E 39 St & 2 Ave,6345.0,40.7475739589548,-73.9788007736206,40.74803319428767,-73.973827958107,member,-1
33,13232,F49D35B700A17A97,classic_bike,2022-01-02 17:02:04,2022-01-02 17:09:43,Lexington Ave & E 36 St,6313,W 31 St & 7 Ave,6331.0,40.7475739589548,-73.9788007736206,40.749156,-73.9916,member,-1
34,13601,B4F87A07C605E564,classic_bike,2022-01-19 18:17:45,2022-01-19 18:23:40,Lexington Ave & E 36 St,6313,E 39 St & 2 Ave,6345.0,40.7475739589548,-73.9788007736206,40.74803319428767,-73.973827958107,member,-1
35,13938,21C02A4615BE00AE,classic_bike,2022-01-31 15:44:01,2022-01-31 15:50:34,Lexington Ave & E 36 St,6313,W 31 St & 7 Ave,6331.0,40.7475739589548,-73.9788007736206,40.749156,-73.9916,member,-1
36,13939,C3734053AD9FDA3D,classic_bike,2022-01-22 14:03:38,2022-01-22 14:21:24,Lexington Ave & E 36 St,6313,W 15 St & 10 Ave,6115.0,40.7475739589548,-73.9788007736206,40.74275382865903,-74.00747358798981,member,-1
37,13961,F2F23212598BE87F,classic_bike,2022-01-02 20:28:42,2022-01-02 20:35:14,Lexington Ave & E 36 St,6313,W 31 St & 7 Ave,6331.0,40.7475739589548,-73.9788007736206,40.749156,-73.9916,member,-1
38,13964,2E9A33A4248699D7,electric_bike,2022-01-22 13:26:12,2022-01-22 13:36:33,Lexington Ave & E 36 St,6313,W 15 St & 10 Ave,6115.0,40.7475739589548,-73.9788007736206,40.74275382865903,-74.00747358798981,member,-1
39,13965,DBF47D16DD8FFCEE,electric_bike,2022-01-22 10:53:30,2022-01-22 10:55:53,Lexington Ave & E 36 St,6313,E 39 St & 2 Ave,6345.0,40.7475739589548,-73.9788007736206,40.74803319428767,-73.973827958107,casual,-1
40,13967,CB3E09C3AC709846,electric_bike,2022-01-03 18:53:16,2022-01-03 18:58:38,Lexington Ave & E 36 St,6313,W 31 St & 7 Ave,6331.0,40.7475739589548,-73.9788007736206,40.749156,-73.9916,member,-1
41,13968,B58F95A010BE9534,classic_bike,2022-01-02 20:35:01,2022-01-02 20:38:17,Lexington Ave & E 36 St,6313,E 39 St & 2 Ave,6345.0,40.7475739589548,-73.9788007736206,40.74803319428767,-73.973827958107,member,-1
42,14432,ADECCB1EE387121C,classic_bike,2022-01-18 19:24:55,2022-01-18 19:30:47,Lexington Ave & E 36 St,6313,W 31 St & 7 Ave,6331.0,40.7475739589548,-73.9788007736206,40.749156,-73.9916,casual,-1
43,15023,9102E9062273888A,classic_bike,2022-01-31 10:54:19,2022-01-31 11:02:15,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
44,15024,6FD3EFB047E3FAB3,electric_bike,2022-01-03 19:25:26,2022-01-03 19:32:58,Lexington Ave & E 36 St,6313,E 20 St & FDR Drive,5886.0,40.7475739589548,-73.9788007736206,40.73314259,-73.97573881,member,-1
45,15025,4893A41AE4955E20,classic_bike,2022-01-02 15:40:25,2022-01-02 15:59:52,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,-1
46,15026,DB102469B7AE1903,classic_bike,2022-01-25 17:14:25,2022-01-25 17:21:16,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
47,15053,608C037289CE72F3,classic_bike,2022-01-02 13:07:23,2022-01-02 13:13:09,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
48,15054,5B9B4599DA0C0EB6,classic_bike,2022-01-26 09:35:46,2022-01-26 09:45:56,Lexington Ave & E 36 St,6313,E 20 St & FDR Drive,5886.0,40.7475739589548,-73.9788007736206,40.73314259,-73.97573881,member,-1
49,15055,43D86041967880FA,classic_bike,2022-01-22 08:46:50,2022-01-22 09:06:12,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,-1
50,15400,EAF453C3744426AA,electric_bike,2022-01-04 22:08:54,2022-01-04 22:28:07,Lexington Ave & E 36 St,6313,Bialystoker Pl & Delancey St,5335.0,40.7475739589548,-73.9788007736206,40.71622644,-73.98261206,member,-1
51,15403,7B035387F5D77109,electric_bike,2022-01-27 09:34:56,2022-01-27 09:52:14,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,-1
52,15404,50B2213061D5DB2A,electric_bike,2022-01-28 15:02:33,2022-01-28 15:08:26,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
53,15949,132B51CE86307A42,electric_bike,2022-01-21 17:38:36,2022-01-21 18:08:27,Lexington Ave & E 36 St,6313,Graham Ave & Grand St,5178.0,40.7475739589548,-73.9788007736206,40.711863,-73.944024,member,-1
54,15970,C1795C0E0BC58F5A,classic_bike,2022-01-02 16:34:19,2022-01-02 16:39:38,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
55,16020,A3C457E91D61FD3E,electric_bike,2022-01-18 08:34:53,2022-01-18 08:43:27,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,casual,-1
56,16022,59D9A0AEF5404758,classic_bike,2022-01-08 12:47:14,2022-01-08 12:55:10,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,casual,-1
57,16024,FF0E07D0D36A5B92,electric_bike,2022-01-19 13:58:27,2022-01-19 14:19:57,Lexington Ave & E 36 St,6313,Bialystoker Pl & Delancey St,5335.0,40.7475739589548,-73.9788007736206,40.71622644,-73.98261206,member,-1
58,16025,1DEA112A510A1E57,electric_bike,2022-01-31 14:36:47,2022-01-31 15:00:04,Lexington Ave & E 36 St,6313,Bialystoker Pl & Delancey St,5335.0,40.7475739589548,-73.9788007736206,40.71622644,-73.98261206,member,-1
59,16026,6E4FF248ED213AF7,electric_bike,2022-01-21 13:20:40,2022-01-21 13:38:34,Lexington Ave & E 36 St,6313,Bialystoker Pl & Delancey St,5335.0,40.7475739589548,-73.9788007736206,40.71622644,-73.98261206,member,-1
60,16030,F54CB73BD013AFD2,electric_bike,2022-01-31 11:44:48,2022-01-31 11:51:39,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,casual,-1
61,16034,2FA30C7034EA9F6E,classic_bike,2022-01-02 15:41:09,2022-01-02 16:00:07,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,casual,-1
62,17042,564B3A4F86406504,electric_bike,2022-01-06 19:36:49,2022-01-06 19:43:45,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
63,17138,7B9C47AE15841302,electric_bike,2022-01-18 19:35:19,2022-01-18 19:41:52,Lexington Ave & E 36 St,6313,Broadway & E 21 St,6098.0,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,-1
64,18044,AC25C66CDBDAFBCD,classic_bike,2022-01-26 13:04:22,2022-01-26 13:08:13,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
65,18242,B1297C2A0D1B9987,classic_bike,2022-01-24 10:02:51,2022-01-24 10:07:28,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
66,18244,3AA6D57F3FF996A0,classic_bike,2022-01-01 10:09:25,2022-01-01 10:13:43,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,casual,-1
67,18449,874EAF0AC011926E,classic_bike,2022-01-31 13:02:40,2022-01-31 13:07:13,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
68,18450,6D749FC526508233,classic_bike,2022-01-19 13:40:28,2022-01-19 13:44:17,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
69,18525,03C3B2AAF984FB79,classic_bike,2022-01-28 23:31:01,2022-01-29 00:18:26,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
70,18654,89D9EF9EB98557DD,classic_bike,2022-01-02 23:03:12,2022-01-02 23:12:28,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
71,18655,1D3E870699CFFA29,classic_bike,2022-01-04 18:16:15,2022-01-04 18:24:29,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
72,18656,49110CEE986B0548,classic_bike,2022-01-20 19:18:22,2022-01-20 19:26:49,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
73,18759,3AB0C818391C14EB,classic_bike,2022-01-22 14:42:42,2022-01-22 14:46:34,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
74,19311,8CF38662F0108647,classic_bike,2022-01-23 11:32:49,2022-01-23 11:35:58,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
75,19312,E1DA2867ADDD3EC4,classic_bike,2022-01-09 07:02:33,2022-01-09 07:05:42,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
76,19313,5EA85760CFE22FA8,classic_bike,2022-01-28 08:32:32,2022-01-28 08:38:57,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
77,19315,A809B881E0E38D64,electric_bike,2022-01-19 15:12:45,2022-01-19 15:17:03,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
78,19316,DE8869A9FDE26075,electric_bike,2022-01-20 14:33:49,2022-01-20 14:41:45,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
79,19380,81AE97323BBE91FD,electric_bike,2022-01-25 21:57:18,2022-01-25 22:04:22,Lexington Ave & E 36 St,6313,E 20 St & 2 Ave,5971.0,40.7475739589548,-73.9788007736206,40.73587678,-73.98205027,member,-1
80,19415,8176A0AC07F541A2,electric_bike,2022-01-06 23:41:26,2022-01-06 23:44:20,Lexington Ave & E 36 St,6313,E 40 St & 5 Ave,6474.0,40.7475739589548,-73.9788007736206,40.752062307,-73.9816324043,member,-1
81,19900,A1DAEF1DC3AB61DF,electric_bike,2022-01-04 11:36:16,2022-01-04 11:53:32,Lexington Ave & E 36 St,6313,Perry St & Bleecker St,5922.0,40.7475739589548,-73.9788007736206,40.73535398,-74.00483091,member,-1
82,20031,5F06A7D8FD203EB5,classic_bike,2022-01-02 13:57:25,2022-01-02 14:01:23,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
83,20075,2A25A1BEB286C4B5,classic_bike,2022-01-02 13:57:05,2022-01-02 14:01:39,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
84,20082,48B6B192E2A47FED,classic_bike,2022-01-31 15:40:32,2022-01-31 15:43:55,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
85,20084,2C145FA830EA478B,classic_bike,2022-01-04 09:03:38,2022-01-04 09:07:29,Lexington Ave & E 36 St,6313,FDR Drive & E 35 St,6230.0,40.7475739589548,-73.9788007736206,40.744219,-73.97121214,member,-1
86,22541,B44F4A05FFC9E8A3,classic_bike,2022-01-27 08:16:31,2022-01-27 08:25:49,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,40.75,-73.97,member,-1
87,22543,32B244FD8E531E70,electric_bike,2022-01-27 08:40:31,2022-01-27 08:40:32,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,40.75,-73.98,member,-1
88,22545,A843EE1E32B5B302,electric_bike,2022-01-28 19:50:39,2022-01-28 20:12:00,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,40.75,-73.98,member,-1
89,23015,236C396DCE7B5C48,classic_bike,2022-01-03 11:55:51,2022-01-04 12:55:45,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
90,23574,218896C51FA5E864,classic_bike,2022-01-03 12:31:53,2022-01-04 13:31:49,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
91,23578,E74CFB4C98A32279,classic_bike,2022-01-02 21:04:19,2022-01-03 22:04:14,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
92,23582,7E795FEEBC76FDA4,electric_bike,2022-01-26 12:53:45,2022-01-26 13:12:06,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,40.73,-73.99,member,-1
93,23589,2EEF265EB2F4671C,classic_bike,2022-01-06 08:15:18,2022-01-07 09:15:12,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
94,23597,E6D737F71A9F7BF3,electric_bike,2022-01-27 20:50:28,2022-01-27 21:02:27,Lexington Ave & E 36 St,6313,E 74 St & 1 Ave,6953.0,40.7475739589548,-73.9788007736206,40.7689738,-73.95482273,member,-1
95,23599,E08AD844620D4DCB,classic_bike,2022-01-10 05:50:07,2022-01-11 06:49:59,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
96,23993,FF3D51AC3FBF2076,electric_bike,2022-01-02 18:49:28,2022-01-03 19:49:22,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
97,24095,152951873B7B7083,classic_bike,2022-01-02 18:50:58,2022-01-03 19:50:52,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
98,24471,CD91FEFC04B65E63,electric_bike,2022-01-05 10:49:43,2022-01-06 11:49:40,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
99,24489,55A772DF2E59FD19,electric_bike,2022-01-18 07:37:12,2022-01-19 08:37:07,Lexington Ave & E 36 St,6313,,,40.7475739589548,-73.9788007736206,,,member,-1
100,28781,55148F59DFF0A97C,classic_bike,2022-01-06 19:25:10,2022-01-06 19:45:20,Lexington Ave & E 36 St,6313,Howard St & Lafayette St,5422.0,40.7475739589548,-73.9788007736206,40.71910537,-73.99973337,member,-1
101,29293,7D26C7BADA74AAC7,electric_bike,2022-01-28 01:43:54,2022-01-28 01:53:23,Lexington Ave & E 36 St,6313,E 2 St & Avenue B,5515.0,40.7475739589548,-73.9788007736206,40.72217444,-73.98368779,member,-1
102,31651,B187DA53C815F1D0,electric_bike,2022-01-28 13:11:29,2022-01-28 13:20:12,Lexington Ave & E 36 St,6313,4 Ave & E 12 St,5788.0,40.7475739589548,-73.9788007736206,40.732647,-73.99011,member,-1
103,31652,7A84C8677C2F1FF5,classic_bike,2022-01-02 10:47:04,2022-01-02 10:55:59,Lexington Ave & E 36 St,6313,4 Ave & E 12 St,5788.0,40.7475739589548,-73.9788007736206,40.732647,-73.99011,member,-1
104,31834,5BBEE4E54724E9FB,electric_bike,2022-01-22 13:08:32,2022-01-22 13:16:43,Lexington Ave & E 36 St,6313,4 Ave & E 12 St,5788.0,40.7475739589548,-73.9788007736206,40.732647,-73.99011,member,-1
105,31835,C8D489FB9A6C3F84,classic_bike,2022-01-09 11:28:01,2022-01-09 11:36:46,Lexington Ave & E 36 St,6313,4 Ave & E 12 St,5788.0,40.7475739589548,-73.9788007736206,40.732647,-73.99011,member,-1
106,32117,81373EBB2B8A03DD,electric_bike,2022-01-23 11:31:36,2022-01-23 11:40:05,Lexington Ave & E 36 St,6313,4 Ave & E 12 St,5788.0,40.7475739589548,-73.9788007736206,40.732647,-73.99011,member,-1
107,35002,5D65E4D05579F245,electric_bike,2022-01-25 21:08:44,2022-01-25 21:16:41,Lexington Ave & E 36 St,6313,E 10 St & 2 Ave,5746.0,40.7475739589548,-73.9788007736206,40.72970805644994,-73.9865979552269,casual,-1
108,35007,52E4DA7B1B09C81E,electric_bike,2022-01-22 06:56:49,2022-01-22 07:01:26,Lexington Ave & E 36 St,6313,E 25 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.7381765,-73.97738662,member,-1
109,35087,683750572E2B0AAB,classic_bike,2022-01-20 15:00:11,2022-01-20 15:09:16,Lexington Ave & E 36 St,6313,E 25 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.7381765,-73.97738662,member,-1
110,37783,696B823C4BB310D6,classic_bike,2022-01-18 21:34:22,2022-01-18 21:44:36,Lexington Ave & E 36 St,6313,W 22 St & 10 Ave,6306.0,40.7475739589548,-73.9788007736206,40.74691959,-74.00451887,member,-1
111,38403,5282C2B00310F8F8,electric_bike,2022-01-04 18:26:13,2022-01-04 18:40:32,Lexington Ave & E 36 St,6313,Greenwich St & W Houston St,5730.0,40.7475739589548,-73.9788007736206,40.728846,-74.008591,member,-1
112,38456,2CE09D5F91424D1E,classic_bike,2022-01-25 20:33:16,2022-01-25 20:44:21,Lexington Ave & E 36 St,6313,W 22 St & 10 Ave,6306.0,40.7475739589548,-73.9788007736206,40.74691959,-74.00451887,member,-1
113,39036,B3C782F59A1B9727,electric_bike,2022-01-09 18:59:14,2022-01-09 19:11:43,Lexington Ave & E 36 St,6313,W 22 St & 10 Ave,6306.0,40.7475739589548,-73.9788007736206,40.74691959,-74.00451887,member,-1
114,39208,A4F144CCB219ABF6,classic_bike,2022-01-06 18:35:54,2022-01-06 18:52:39,Lexington Ave & E 36 St,6313,Greenwich St & W Houston St,5730.0,40.7475739589548,-73.9788007736206,40.728846,-74.008591,member,-1
115,39758,2D6A6D3695CFC6F8,classic_bike,2022-01-06 18:35:50,2022-01-06 18:58:19,Lexington Ave & E 36 St,6313,Greenwich St & W Houston St,5730.0,40.7475739589548,-73.9788007736206,40.728846,-74.008591,member,-1
116,39762,77FFC475430600D3,electric_bike,2022-01-02 19:46:21,2022-01-02 19:58:05,Lexington Ave & E 36 St,6313,Greenwich St & W Houston St,5730.0,40.7475739589548,-73.9788007736206,40.728846,-74.008591,member,-1
117,39763,A3BC587ACB491F4A,classic_bike,2022-01-31 08:07:41,2022-01-31 08:20:07,Lexington Ave & E 36 St,6313,W 47 St & 6 Ave,6667.0,40.7475739589548,-73.9788007736206,40.758397,-73.98255,member,-1
