,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,130782,8591BDDC8B128D59,classic_bike,2022-01-03 07:31:39,2022-01-04 08:31:31,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
16,130909,CEC5B91C1C2F974C,classic_bike,2022-01-04 12:07:49,2022-01-05 13:07:40,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
17,130929,07B64AF07D99DD81,electric_bike,2022-01-14 15:53:09,2022-01-14 16:04:25,W 76 St & Columbus Ave,7281,E 74 St & 1 Ave,6953.0,40.7801839724239,-73.97728532552719,40.7689738,-73.95482273,member,-1
18,130944,3653EC97AF18FCB2,classic_bike,2022-01-06 15:27:12,2022-01-07 16:27:02,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
19,130948,9E27882626CC31EB,electric_bike,2022-01-19 10:57:05,2022-01-19 11:11:46,W 76 St & Columbus Ave,7281,E 74 St & 1 Ave,6953.0,40.7801839724239,-73.97728532552719,40.7689738,-73.95482273,member,-1
20,130961,6AD993E5092015A7,classic_bike,2022-01-08 16:21:04,2022-01-09 17:20:59,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
21,131013,2FC48122500F27CF,classic_bike,2022-01-02 16:56:42,2022-01-02 17:17:41,W 76 St & Columbus Ave,7281,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7801839724239,-73.97728532552719,40.804372,-73.951475,member,-1
22,131028,C8AC1B0119DD28B2,classic_bike,2022-01-02 16:17:19,2022-01-03 17:17:13,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
23,131263,41F4EE5164BB51CC,classic_bike,2022-01-14 08:04:17,2022-01-14 11:35:10,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,40.75,-73.99,member,-1
24,131264,D51EFB1663FEAEB0,classic_bike,2022-01-26 10:41:19,2022-01-26 11:01:58,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,40.79,-73.97,member,-1
25,131311,7DEFA5F99ADE66BD,classic_bike,2022-01-19 09:32:40,2022-01-19 09:47:34,W 76 St & Columbus Ave,7281,E 74 St & 1 Ave,6953.0,40.7801839724239,-73.97728532552719,40.7689738,-73.95482273,member,-1
26,131313,22FDC3DB0B808AA7,classic_bike,2022-01-06 14:26:28,2022-01-07 15:26:20,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
27,132155,1CC7FA98154DE5A6,classic_bike,2022-01-01 17:05:02,2022-01-01 17:19:44,W 76 St & Columbus Ave,7281,E 98 St & Park Ave,7443.0,40.7801839724239,-73.97728532552719,40.78813,-73.95206,member,-1
28,132157,64489F36E1D958A5,classic_bike,2022-01-01 16:45:57,2022-01-01 17:27:42,W 76 St & Columbus Ave,7281,E 20 St & 2 Ave,5971.0,40.7801839724239,-73.97728532552719,40.73587678,-73.98205027,member,-1
29,132171,5E79412E73949350,classic_bike,2022-01-01 16:45:43,2022-01-01 17:27:29,W 76 St & Columbus Ave,7281,E 20 St & 2 Ave,5971.0,40.7801839724239,-73.97728532552719,40.73587678,-73.98205027,member,-1
30,132206,037926299429A13C,classic_bike,2022-01-23 13:42:00,2022-01-23 13:58:58,W 76 St & Columbus Ave,7281,E 40 St & 5 Ave,6474.0,40.7801839724239,-73.97728532552719,40.752062307,-73.9816324043,member,-1
31,132210,E47F5026644D83A4,classic_bike,2022-01-19 07:49:59,2022-01-19 08:05:11,W 76 St & Columbus Ave,7281,E 98 St & Park Ave,7443.0,40.7801839724239,-73.97728532552719,40.78813,-73.95206,member,-1
32,132213,1C102DE9F6C8857B,electric_bike,2022-01-08 15:33:23,2022-01-08 16:00:51,W 76 St & Columbus Ave,7281,E 40 St & 5 Ave,6474.0,40.7801839724239,-73.97728532552719,40.752062307,-73.9816324043,member,-1
33,133907,93AE4ABAC5FF7655,classic_bike,2022-01-26 15:49:20,2022-01-26 16:02:27,W 76 St & Columbus Ave,7281,8 Ave & W 49 St,6747.0,40.7801839724239,-73.97728532552719,40.76171227910671,-73.98655101656914,member,-1
34,138389,D99B9BFA5D3FA6FB,electric_bike,2022-01-03 22:52:50,2022-01-03 23:05:32,W 76 St & Columbus Ave,7281,2 Ave & E 96 St,7338.0,40.7801839724239,-73.97728532552719,40.7839636,-73.9471673,casual,-1
35,139188,6D949CFB439D69AD,electric_bike,2022-01-02 12:20:47,2022-01-02 12:31:26,W 76 St & Columbus Ave,7281,E 110 St & Madison Ave,7587.0,40.7801839724239,-73.97728532552719,40.7961535,-73.94782145,member,-1
36,139190,51C1578A7DB3D725,classic_bike,2022-01-26 07:41:40,2022-01-26 08:11:46,W 76 St & Columbus Ave,7281,E 25 St & 1 Ave,6004.0,40.7801839724239,-73.97728532552719,40.7381765,-73.97738662,member,-1
37,139862,1130A1AB97B7ECC4,classic_bike,2022-01-14 07:47:00,2022-01-14 08:14:06,W 76 St & Columbus Ave,7281,E 25 St & 1 Ave,6004.0,40.7801839724239,-73.97728532552719,40.7381765,-73.97738662,member,-1
38,141622,BF8DFF8B309AA10A,classic_bike,2022-01-06 15:04:01,2022-01-06 15:21:28,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
39,141745,34F8F667AA74C6B5,classic_bike,2022-01-19 08:17:08,2022-01-19 08:36:33,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
40,141746,D26B05CE912695E9,classic_bike,2022-01-24 07:58:45,2022-01-24 08:03:54,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 66 St,7149.0,40.7801839724239,-73.97728532552719,40.7746671,-73.98470567,member,-1
41,141753,47622E9A37D8B179,classic_bike,2022-01-15 16:23:14,2022-01-15 16:59:04,W 76 St & Columbus Ave,7281,10 Ave & W 14 St,6157.0,40.7801839724239,-73.97728532552719,40.74198159994023,-74.00831580162048,casual,-1
42,141766,DA2D0F4C57EBE293,classic_bike,2022-01-03 10:39:47,2022-01-03 10:51:56,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
43,141770,AC48D6C58D8BC678,classic_bike,2022-01-25 18:07:22,2022-01-25 18:29:42,W 76 St & Columbus Ave,7281,10 Ave & W 14 St,6157.0,40.7801839724239,-73.97728532552719,40.74198159994023,-74.00831580162048,member,-1
44,141774,6FE837A8A9D201FB,classic_bike,2022-01-25 08:37:42,2022-01-25 08:51:41,W 76 St & Columbus Ave,7281,E 51 St & Lexington Ave,6659.0,40.7801839724239,-73.97728532552719,40.75714758,-73.97207836,member,-1
45,141828,77369E531684585D,electric_bike,2022-01-26 07:55:45,2022-01-26 08:04:37,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
46,141829,BBAC85E6CD2A09F2,classic_bike,2022-01-04 08:51:31,2022-01-04 09:03:18,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
47,141940,C5EB02EF7DFC96BC,classic_bike,2022-01-28 17:59:50,2022-01-28 18:07:22,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 66 St,7149.0,40.7801839724239,-73.97728532552719,40.7746671,-73.98470567,member,-1
48,141945,AD02476D4C30C430,electric_bike,2022-01-31 07:24:01,2022-01-31 07:42:30,W 76 St & Columbus Ave,7281,E 65 St & 2 Ave,6860.0,40.7801839724239,-73.97728532552719,40.76471851944339,-73.96222069859505,member,-1
49,141951,192D5FF3CE60EDDB,classic_bike,2022-01-25 07:16:40,2022-01-25 07:22:01,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 66 St,7149.0,40.7801839724239,-73.97728532552719,40.7746671,-73.98470567,member,-1
50,144166,A3CE9DD4373E2D65,classic_bike,2022-01-21 14:49:42,2022-01-21 15:12:04,W 76 St & Columbus Ave,7281,Lenox Ave & W 115 St,7627.0,40.7801839724239,-73.97728532552719,40.8011939,-73.9500739,member,-1
51,153433,A824461C00D5129F,classic_bike,2022-01-04 07:45:08,2022-01-04 07:53:23,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
52,153578,5045BCF67E9BB090,classic_bike,2022-01-25 07:50:32,2022-01-25 07:58:20,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
53,153579,D798704A8EA38735,electric_bike,2022-01-03 17:20:53,2022-01-03 17:28:09,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
54,153587,BF9121FAF5C03722,classic_bike,2022-01-27 16:59:34,2022-01-27 17:09:31,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
55,153589,CBD3D536F6C218BF,electric_bike,2022-01-24 20:20:30,2022-01-24 20:26:00,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
56,153592,83FFE1E13ECBF565,electric_bike,2022-01-23 20:33:45,2022-01-23 20:41:48,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
57,153593,87DE8FDFEB77FA52,electric_bike,2022-01-22 21:18:47,2022-01-22 21:28:40,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
58,153594,B67ADEACAA0F2D8F,electric_bike,2022-01-26 19:43:51,2022-01-26 20:20:02,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
59,153658,C3A2ACBE947D3A26,classic_bike,2022-01-14 08:00:04,2022-01-14 08:07:31,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
60,153659,1498F2AEC45E60B6,classic_bike,2022-01-08 10:49:55,2022-01-08 10:58:17,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
61,153672,26441107515B7A32,electric_bike,2022-01-13 19:30:58,2022-01-13 19:39:20,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
62,153674,04403603923FF9EE,electric_bike,2022-01-28 07:47:57,2022-01-28 07:56:26,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
63,153679,B15D57D4FE0A738B,electric_bike,2022-01-23 12:13:59,2022-01-23 12:21:57,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
64,153685,1959D10F4D2F0A24,classic_bike,2022-01-25 08:30:20,2022-01-25 08:38:01,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
65,153696,8C4E55C135EA20F3,electric_bike,2022-01-19 22:13:16,2022-01-19 22:21:32,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,casual,-1
66,153697,C07DDF55D755F09B,electric_bike,2022-01-13 19:31:16,2022-01-13 19:39:29,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
67,153698,CC1CE63C4FFB7619,electric_bike,2022-01-21 07:50:38,2022-01-21 07:57:23,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
68,153699,5984A4B78871151C,classic_bike,2022-01-22 23:53:12,2022-01-22 23:59:16,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
69,153700,278AA7FB56C21986,classic_bike,2022-01-06 07:45:55,2022-01-06 07:54:21,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
70,153701,008E133EA81D45F3,electric_bike,2022-01-22 09:19:10,2022-01-22 09:25:48,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
71,153705,97CD42C8E8721918,electric_bike,2022-01-19 21:18:37,2022-01-19 21:24:59,W 76 St & Columbus Ave,7281,W 54 St & 9 Ave,6920.0,40.7801839724239,-73.97728532552719,40.76584941,-73.98690506,member,-1
72,182946,887833D413EFB61F,electric_bike,2022-01-24 15:28:24,2022-01-24 15:51:07,W 76 St & Columbus Ave,7281,E 88 St & 1 Ave,7235.0,40.7801839724239,-73.97728532552719,40.778301,-73.9488134,member,-1
73,182947,1175FB3218C7D856,electric_bike,2022-01-19 08:27:50,2022-01-19 08:44:57,W 76 St & Columbus Ave,7281,E 45 St & 3 Ave,6464.0,40.7801839724239,-73.97728532552719,40.75255434,-73.97282625,casual,-1
74,183143,AD4F5C2CF810180D,electric_bike,2022-01-14 08:51:26,2022-01-14 09:08:00,W 76 St & Columbus Ave,7281,E 45 St & 3 Ave,6464.0,40.7801839724239,-73.97728532552719,40.75255434,-73.97282625,casual,-1
75,183260,02828B90D027F983,electric_bike,2022-01-21 17:47:58,2022-01-21 18:00:21,W 76 St & Columbus Ave,7281,E 88 St & 1 Ave,7235.0,40.7801839724239,-73.97728532552719,40.778301,-73.9488134,member,-1
76,184987,6E8AB3FFB31BB163,classic_bike,2022-01-06 14:35:24,2022-01-06 14:50:11,W 76 St & Columbus Ave,7281,W 47 St & 6 Ave,6667.0,40.7801839724239,-73.97728532552719,40.758397,-73.98255,member,-1
77,185002,14045BE757E18E11,classic_bike,2022-01-03 14:22:13,2022-01-03 14:35:00,W 76 St & Columbus Ave,7281,W 47 St & 6 Ave,6667.0,40.7801839724239,-73.97728532552719,40.758397,-73.98255,member,-1
78,185027,07AA14CF9EA9F9BB,classic_bike,2022-01-08 10:44:16,2022-01-08 11:02:11,W 76 St & Columbus Ave,7281,W 22 St & 10 Ave,6306.0,40.7801839724239,-73.97728532552719,40.74691959,-74.00451887,member,-1
79,185048,2D952BDAF51B7980,electric_bike,2022-01-23 12:17:58,2022-01-23 12:34:18,W 76 St & Columbus Ave,7281,W 22 St & 10 Ave,6306.0,40.7801839724239,-73.97728532552719,40.74691959,-74.00451887,member,-1
80,197275,59ABBF1F1E5597B8,classic_bike,2022-01-03 10:50:18,2022-01-03 11:00:41,W 76 St & Columbus Ave,7281,W 53 St & 10 Ave,6890.0,40.7801839724239,-73.97728532552719,40.76669671,-73.99061728,member,-1
81,197276,0045D7E63ACEF4FF,classic_bike,2022-01-05 15:38:52,2022-01-05 15:43:54,W 76 St & Columbus Ave,7281,Central Park West & W 68 St,7079.0,40.7801839724239,-73.97728532552719,40.7734066,-73.97782542,member,-1
82,197277,E4E0574CFF7BF420,classic_bike,2022-01-23 15:18:35,2022-01-23 15:23:36,W 76 St & Columbus Ave,7281,W 67 St & Broadway,7116.0,40.7801839724239,-73.97728532552719,40.77492513,-73.98266566,member,-1
83,200426,05A2CA7E00EF571D,electric_bike,2022-01-06 13:50:32,2022-01-06 14:04:51,W 76 St & Columbus Ave,7281,W 31 St & 7 Ave,6331.0,40.7801839724239,-73.97728532552719,40.749156,-73.9916,member,-1
84,200479,4E157ED9F9170DEA,classic_bike,2022-01-19 08:05:46,2022-01-19 08:12:13,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
85,200481,785A553ACF9050D6,classic_bike,2022-01-02 11:57:27,2022-01-02 12:03:18,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
86,200483,0A411594271E4F90,electric_bike,2022-01-27 14:00:21,2022-01-27 14:07:04,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
87,200488,1381D622B9ED686B,electric_bike,2022-01-02 09:39:43,2022-01-02 09:44:47,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
88,200546,2DF090E62BE91957,classic_bike,2022-01-25 18:08:25,2022-01-25 18:18:10,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
89,200557,E7446FE1D6EAB7ED,classic_bike,2022-01-18 14:20:23,2022-01-18 14:30:34,W 76 St & Columbus Ave,7281,W 90 St & Amsterdam Ave,7432.0,40.7801839724239,-73.97728532552719,40.79017948095081,-73.97288918495178,member,-1
90,224258,E8DBEDA50BA1431C,electric_bike,2022-01-25 08:15:33,2022-01-25 08:27:07,W 76 St & Columbus Ave,7281,E 48 St & 5 Ave,6626.0,40.7801839724239,-73.97728532552719,40.75724567911726,-73.97805914282799,member,-1
91,224366,02486FD5F7B68FA0,electric_bike,2022-01-14 08:06:29,2022-01-14 08:18:24,W 76 St & Columbus Ave,7281,E 48 St & 5 Ave,6626.0,40.7801839724239,-73.97728532552719,40.75724567911726,-73.97805914282799,member,-1
92,224564,646A9FF7769DFFDB,classic_bike,2022-01-22 14:23:05,2022-01-22 14:36:16,W 76 St & Columbus Ave,7281,E 48 St & 5 Ave,6626.0,40.7801839724239,-73.97728532552719,40.75724567911726,-73.97805914282799,member,-1
93,228762,5E7495A0912BAB7A,classic_bike,2022-01-03 10:12:16,2022-01-03 10:29:27,W 76 St & Columbus Ave,7281,5 Ave & E 103 St,7511.0,40.7801839724239,-73.97728532552719,40.7922553,-73.95249933,member,-1
94,228766,4E750F25B257E550,electric_bike,2022-01-20 15:30:36,2022-01-20 15:42:41,W 76 St & Columbus Ave,7281,5 Ave & E 103 St,7511.0,40.7801839724239,-73.97728532552719,40.7922553,-73.95249933,member,-1
95,229451,7ED8686AE30602A7,classic_bike,2022-01-02 09:18:30,2022-01-02 09:31:21,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
96,229478,84EE928C1D4A0FAF,classic_bike,2022-01-19 13:48:16,2022-01-19 13:57:01,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
97,229479,0A66D4E6FB28E0EF,electric_bike,2022-01-20 18:09:05,2022-01-20 18:16:21,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
98,229488,F794FF37543FC149,electric_bike,2022-01-23 09:04:14,2022-01-23 09:13:20,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
99,229506,6CD440D32407314F,classic_bike,2022-01-18 09:35:41,2022-01-18 09:47:17,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
100,229523,F0DD99C2D68D5DD7,electric_bike,2022-01-28 21:09:14,2022-01-28 21:16:04,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
101,229553,A5739EC4285AF416,classic_bike,2022-01-19 11:51:52,2022-01-19 12:35:47,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
102,229558,AC35C273787362C5,electric_bike,2022-01-18 18:04:04,2022-01-18 18:11:02,W 76 St & Columbus Ave,7281,Columbus Ave & W 95 St,7520.0,40.7801839724239,-73.97728532552719,40.7919557,-73.968087,member,-1
103,230226,75580E637FC590CD,electric_bike,2022-01-23 15:06:57,2022-01-23 15:14:24,W 76 St & Columbus Ave,7281,W 104 St & Amsterdam Ave,7610.0,40.7801839724239,-73.97728532552719,40.79904139288298,-73.96649479866028,member,-1
104,230319,AFFA404157A4686C,classic_bike,2022-01-05 14:43:44,2022-01-05 14:54:50,W 76 St & Columbus Ave,7281,W 104 St & Amsterdam Ave,7610.0,40.7801839724239,-73.97728532552719,40.79904139288298,-73.96649479866028,member,-1
105,230420,D8FC7699389D203F,electric_bike,2022-01-26 15:46:33,2022-01-26 15:57:33,W 76 St & Columbus Ave,7281,W 104 St & Amsterdam Ave,7610.0,40.7801839724239,-73.97728532552719,40.79904139288298,-73.96649479866028,member,-1
106,230864,73EB616F920B9F4F,classic_bike,2022-01-02 15:59:43,2022-01-02 16:34:57,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
107,230967,AC259C774FDA6C91,electric_bike,2022-01-27 08:29:11,2022-01-27 08:41:22,W 76 St & Columbus Ave,7281,Broadway & W 41 St,6560.0,40.7801839724239,-73.97728532552719,40.75513557,-73.98658032,member,-1
108,230996,9B8CA363186DCFEF,classic_bike,2022-01-25 08:42:58,2022-01-25 08:55:57,W 76 St & Columbus Ave,7281,Broadway & W 41 St,6560.0,40.7801839724239,-73.97728532552719,40.75513557,-73.98658032,member,-1
109,231176,9BD33F6341E77EA6,electric_bike,2022-01-19 19:43:11,2022-01-19 19:47:16,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
110,231250,67921EE2E5336AB1,classic_bike,2022-01-19 17:48:44,2022-01-19 17:57:24,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
111,231251,D2D8BAB96969CA90,classic_bike,2022-01-06 15:17:04,2022-01-06 15:27:14,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
112,231253,4F55D309E92E09C6,classic_bike,2022-01-05 16:15:11,2022-01-05 16:27:12,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
113,231255,057CFC97CB5026BA,classic_bike,2022-01-01 16:42:22,2022-01-01 16:57:27,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
114,231256,96632ED12B53DE05,classic_bike,2022-01-30 13:05:21,2022-01-30 13:12:34,W 76 St & Columbus Ave,7281,Broadway & W 61 St,7014.0,40.7801839724239,-73.97728532552719,40.77003010255044,-73.9819684624672,member,-1
115,231260,85A91263C1430D77,classic_bike,2022-01-22 12:33:47,2022-01-22 12:53:55,W 76 St & Columbus Ave,7281,Broadway & W 41 St,6560.0,40.7801839724239,-73.97728532552719,40.75513557,-73.98658032,member,-1
116,231313,A57B6A7759E98EDE,classic_bike,2022-01-03 17:44:40,2022-01-03 17:52:49,W 76 St & Columbus Ave,7281,E 72 St & Park Ave,6998.0,40.7801839724239,-73.97728532552719,40.77118287540658,-73.96409422159195,member,-1
