,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,53219,0F3A8E96316802F2,electric_bike,2022-01-05 12:53:58,2022-01-05 13:17:51,W 144 St & Adam Clayton Powell Blvd,7932,Hunts Point Ave & Bryant Ave,7820.0,40.820877,-73.939249,40.813991,-73.8855,member,-1
33,53244,08F1CCFA972773A5,electric_bike,2022-01-14 23:40:50,2022-01-14 23:45:32,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
34,53251,976FEBBEE334D27A,classic_bike,2022-01-30 08:01:48,2022-01-30 08:17:44,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
35,53411,AEACEE633ABF3CF5,electric_bike,2022-01-12 23:42:10,2022-01-12 23:47:04,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
36,53826,C3E21EF44E9508B1,electric_bike,2022-01-22 09:49:21,2022-01-22 09:54:30,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
37,53827,14DF83E6397F04C1,electric_bike,2022-01-17 23:45:38,2022-01-17 23:50:37,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
38,53830,98342DD35F7741E3,classic_bike,2022-01-02 19:01:24,2022-01-02 19:03:59,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,-1
39,54132,BFADF0257ADC4140,electric_bike,2022-01-25 23:47:12,2022-01-25 23:52:01,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
40,54134,C496B7C0F970BC9D,electric_bike,2022-01-24 23:46:22,2022-01-24 23:51:42,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,-1
41,55053,2F7FD939903D8F59,classic_bike,2022-01-13 00:33:27,2022-01-13 00:36:00,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,-1
42,56478,7A52CDB4E2F085A1,classic_bike,2022-01-03 13:51:54,2022-01-03 14:14:32,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820877,-73.939249,40.825289,-73.936232,member,-1
43,56954,7D1C0298BDCF86A0,classic_bike,2022-01-11 09:00:05,2022-01-11 09:07:21,W 144 St & Adam Clayton Powell Blvd,7932,W 135 St & Lenox Terrace Pl,7832.0,40.820877,-73.939249,40.813619,-73.939336,member,-1
44,56955,8669919B5152FA76,electric_bike,2022-01-23 17:10:00,2022-01-23 17:34:02,W 144 St & Adam Clayton Powell Blvd,7932,W 135 St & Lenox Terrace Pl,7832.0,40.820877,-73.939249,40.813619,-73.939336,member,-1
45,59676,EBA3CD3E40C0F0E7,classic_bike,2022-01-17 13:50:49,2022-01-17 13:55:48,W 144 St & Adam Clayton Powell Blvd,7932,W 135 St & Lenox Terrace Pl,7832.0,40.820877,-73.939249,40.813619,-73.939336,member,-1
46,65275,6D0E4486765A62EF,electric_bike,2022-01-12 20:38:01,2022-01-12 20:53:54,W 144 St & Adam Clayton Powell Blvd,7932,Grand Concourse & East Mount Eden Ave,8265.0,40.820877,-73.939249,40.84301,-73.91172,member,-1
47,76161,124BFA8EEB20F4A7,electric_bike,2022-01-06 07:29:24,2022-01-06 07:32:39,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
48,76164,BDE220C0DDDFE09A,classic_bike,2022-01-21 17:52:45,2022-01-21 17:59:14,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
49,76166,1773BA5BE1C6979C,electric_bike,2022-01-12 15:20:50,2022-01-12 15:25:39,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
50,76167,3E008CCBE6F34721,electric_bike,2022-01-12 16:36:22,2022-01-12 16:42:47,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
51,76845,27406B34C8A167BC,electric_bike,2022-01-23 15:55:13,2022-01-23 16:47:04,W 144 St & Adam Clayton Powell Blvd,7932,2 Ave & E 31 St,6197.0,40.820877,-73.939249,40.74290902,-73.97706058,casual,-1
52,76848,0C79035AEA788884,electric_bike,2022-01-13 07:24:40,2022-01-13 07:30:44,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
53,78226,98476B555EE7285F,electric_bike,2022-01-28 13:11:59,2022-01-28 13:20:01,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
54,80264,6B80513FFE6576E8,electric_bike,2022-01-06 01:56:01,2022-01-06 02:08:29,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,casual,-1
55,80267,978F79479C57EF1E,electric_bike,2022-01-25 11:25:20,2022-01-25 11:29:59,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
56,82210,2840D0A1B23D20DA,electric_bike,2022-01-18 16:12:25,2022-01-18 16:19:23,W 144 St & Adam Clayton Powell Blvd,7932,Gerard Ave & E 146 St,7868.0,40.820877,-73.939249,40.817755,-73.92965,member,-1
57,85738,B692FE1D406BC4AA,electric_bike,2022-01-08 12:01:45,2022-01-08 12:10:54,W 144 St & Adam Clayton Powell Blvd,7932,2 Ave & E 125 St,7648.0,40.820877,-73.939249,40.802554,-73.933509,member,-1
58,89170,2069C603491D7CA4,classic_bike,2022-01-20 10:40:26,2022-01-20 11:01:55,W 144 St & Adam Clayton Powell Blvd,7932,Audobon Ave & W 179 St,8316.0,40.820877,-73.939249,40.847305,-73.933291,member,-1
59,91432,121E71A9BA675079,electric_bike,2022-01-22 16:32:55,2022-01-22 17:14:03,Lenox Ave & W 144 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819783,-73.936521,40.820877,-73.939249,member,1
60,91433,4A8600106BA297F3,classic_bike,2022-01-22 16:29:16,2022-01-22 16:31:48,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
61,91434,DDB98B4E99AEA524,electric_bike,2022-01-22 13:17:37,2022-01-22 13:18:48,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
62,91443,64BE201697AF263E,electric_bike,2022-01-19 20:53:58,2022-01-19 21:33:27,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
63,91444,A68249D0DB35FA6A,electric_bike,2022-01-09 15:45:55,2022-01-09 15:52:01,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
64,91445,6BA9225B9D5DACD7,electric_bike,2022-01-17 17:24:43,2022-01-17 17:37:14,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
65,91455,752A170EDAECAECA,electric_bike,2022-01-09 08:53:21,2022-01-09 08:53:30,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
66,91469,5A747098FBDECBBC,electric_bike,2022-01-24 21:40:04,2022-01-24 22:27:41,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,casual,0
67,91474,E5898CF3E866B2C1,classic_bike,2022-01-11 04:01:00,2022-01-11 04:04:41,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,casual,0
68,91496,8887E7A3531501B6,electric_bike,2022-01-07 12:14:56,2022-01-07 12:16:18,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
69,91501,E5AC40E549D17CC2,electric_bike,2022-01-08 21:51:45,2022-01-08 21:57:10,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
70,91505,17069CDF868BD18E,classic_bike,2022-01-13 08:03:38,2022-01-13 08:03:42,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
71,91540,998BCFB496AD173C,classic_bike,2022-01-26 07:02:01,2022-01-26 07:28:17,E Tremont Ave & Jerome Ave,8403,W 144 St & Adam Clayton Powell Blvd,7932.0,40.851747,-73.908964,40.820877,-73.939249,member,1
72,91557,8D6F6ADB2C070557,electric_bike,2022-01-11 15:12:51,2022-01-11 15:19:41,W 163 St & Edgecombe Ave,8153,W 144 St & Adam Clayton Powell Blvd,7932.0,40.835798,-73.937496,40.820877,-73.939249,member,1
73,91563,3127A9CDDF7D3769,electric_bike,2022-01-07 11:53:44,2022-01-07 13:02:42,Riverside Dr & W 138 St,7942,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823168,-73.955857,40.820877,-73.939249,casual,1
74,91587,FDF37C83119F74DC,electric_bike,2022-01-05 23:35:51,2022-01-06 00:36:45,Gerard Ave & E 146 St,7868,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817755,-73.92965,40.820877,-73.939249,casual,1
75,91645,E670805D98B86F03,electric_bike,2022-01-03 20:36:59,2022-01-03 21:14:58,Central Park North & Adam Clayton Powell Blvd,7617,W 144 St & Adam Clayton Powell Blvd,7932.0,40.799484,-73.955613,40.820877,-73.939249,member,1
76,91752,58513F3A3AC98C52,classic_bike,2022-01-02 08:09:14,2022-01-02 08:30:16,E Tremont Ave & Jerome Ave,8403,W 144 St & Adam Clayton Powell Blvd,7932.0,40.851747,-73.908964,40.820877,-73.939249,member,1
77,91786,03EAC7FEBEA825D0,classic_bike,2022-01-31 17:19:01,2022-01-31 17:28:50,W 146 St & Broadway,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.826969,-73.949738,40.820877,-73.939249,member,1
78,91808,AA4B399E8CFAFD27,electric_bike,2022-01-06 14:55:56,2022-01-06 14:58:51,St. Nicholas Terrace & Convent Ave,7937,W 144 St & Adam Clayton Powell Blvd,7932.0,40.821294,-73.947868,40.820877,-73.939249,member,1
79,91825,A81225D2361BB21C,electric_bike,2022-01-13 17:58:13,2022-01-13 18:03:10,E 149 St & Park Ave,7884,W 144 St & Adam Clayton Powell Blvd,7932.0,40.818154,-73.925294,40.820877,-73.939249,member,1
80,91904,D3170924D63D1E69,electric_bike,2022-01-26 18:23:33,2022-01-26 19:01:40,Amsterdam Ave & W 79 St,7311,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7829391,-73.9786517,40.820877,-73.939249,casual,1
81,91922,836D143329B68C7F,electric_bike,2022-01-18 15:18:28,2022-01-18 15:24:28,Gerard Ave & E 146 St,7868,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817755,-73.92965,40.820877,-73.939249,member,1
82,91923,CB86E8395A70F62F,electric_bike,2022-01-28 11:20:25,2022-01-28 11:24:53,Gerard Ave & E 146 St,7868,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817755,-73.92965,40.820877,-73.939249,member,1
83,91924,89841FBF7C30499B,electric_bike,2022-01-27 13:33:14,2022-01-27 13:42:46,Gerard Ave & E 146 St,7868,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817755,-73.92965,40.820877,-73.939249,member,1
84,91943,A51C8255C7220222,electric_bike,2022-01-20 15:53:45,2022-01-20 16:10:33,Academy St & Nagle Ave,8579,W 144 St & Adam Clayton Powell Blvd,7932.0,40.862562,-73.922661,40.820877,-73.939249,member,1
85,91983,44C94D67157628F4,electric_bike,2022-01-23 15:00:45,2022-01-23 15:09:41,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,1
86,91993,086625C09E66DC46,electric_bike,2022-01-08 16:52:53,2022-01-08 17:04:40,E 157 St & River Ave,8005,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825737,-73.927311,40.820877,-73.939249,member,1
87,92030,B99E68921FA02EF3,classic_bike,2022-01-19 11:27:45,2022-01-19 11:49:34,Riverside Dr & W 138 St,7942,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823168,-73.955857,40.820877,-73.939249,casual,1
88,92032,DB4C07274582E8E1,docked_bike,2022-01-13 17:15:00,2022-01-13 18:09:25,W 21 St & 6 Ave,6140,W 144 St & Adam Clayton Powell Blvd,7932.0,40.74174,-73.994156,40.820877,-73.939249,casual,1
89,92064,120FCB7EBE9C2357,electric_bike,2022-01-24 16:40:48,2022-01-24 16:42:48,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
90,92065,80117E0633C97687,classic_bike,2022-01-24 16:43:35,2022-01-24 16:46:07,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
91,92092,B31474E69BCCE757,classic_bike,2022-01-11 17:00:46,2022-01-11 17:31:02,Lenox Ave & W 144 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819783,-73.936521,40.820877,-73.939249,member,1
92,92093,5C114332EC5583D1,electric_bike,2022-01-25 16:11:34,2022-01-25 16:12:45,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
93,92095,36C48EE6CCCFFBC1,electric_bike,2022-01-22 16:17:45,2022-01-22 16:46:01,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
94,92173,8A5AD97EAC4C7A65,classic_bike,2022-01-15 11:01:06,2022-01-15 11:06:50,Lenox Ave & W 133 St,7790,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81296,-73.941878,40.820877,-73.939249,member,1
95,92182,323E3DB0FB7937EC,classic_bike,2022-01-02 19:13:46,2022-01-02 19:19:19,Lenox Ave & W 133 St,7790,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81296,-73.941878,40.820877,-73.939249,member,1
96,92201,F9681CA1763C22EE,electric_bike,2022-01-05 22:48:44,2022-01-05 22:54:46,Adam Clayton Powell Blvd & W 130 St,7774,W 144 St & Adam Clayton Powell Blvd,7932.0,40.812346,-73.946168,40.820877,-73.939249,casual,1
97,92226,B0209DF443AD8E7E,electric_bike,2022-01-24 16:32:51,2022-01-24 16:56:02,W 144 St & Adam Clayton Powell Blvd,7932,W 144 St & Adam Clayton Powell Blvd,7932.0,40.820877,-73.939249,40.820877,-73.939249,member,0
98,92265,2A89DC2AD2EFB18B,electric_bike,2022-01-04 17:08:18,2022-01-04 17:39:12,E Mosholu Pkwy & Van Cortlandt Ave E,8778,W 144 St & Adam Clayton Powell Blvd,7932.0,40.87656,-73.88366,40.820877,-73.939249,casual,1
99,92280,DE38E692D2078793,classic_bike,2022-01-12 11:14:17,2022-01-12 11:18:51,Adam Clayton Powell Blvd & W 130 St,7774,W 144 St & Adam Clayton Powell Blvd,7932.0,40.812346,-73.946168,40.820877,-73.939249,member,1
100,92288,F9975A785F6F85DD,electric_bike,2022-01-11 19:04:10,2022-01-11 19:07:57,Adam Clayton Powell Blvd & W 130 St,7774,W 144 St & Adam Clayton Powell Blvd,7932.0,40.812346,-73.946168,40.820877,-73.939249,member,1
101,92295,7CE8206F0FDBBAE3,electric_bike,2022-01-24 21:03:21,2022-01-24 21:08:59,Lenox Ave & W 126 St,7720,W 144 St & Adam Clayton Powell Blvd,7932.0,40.808442,-73.9452087,40.820877,-73.939249,member,1
102,92307,DD9CCA8524C33FE5,electric_bike,2022-01-17 16:07:51,2022-01-17 16:09:17,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 144 St,7910.0,40.820877,-73.939249,40.819783,-73.936521,member,-1
103,92321,EF7122C19026F96E,electric_bike,2022-01-24 15:15:46,2022-01-24 15:24:04,Edgecombe Ave & W 167 St,8187,W 144 St & Adam Clayton Powell Blvd,7932.0,40.838191,-73.936085,40.820877,-73.939249,member,1
104,92326,F9252C64919DAE5C,electric_bike,2022-01-21 12:15:58,2022-01-21 12:20:50,Lenox Ave & W 133 St,7790,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81296,-73.941878,40.820877,-73.939249,member,1
105,92327,A0EF44E9FA4C1E05,electric_bike,2022-01-08 10:58:00,2022-01-08 11:02:23,Lenox Ave & W 133 St,7790,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81296,-73.941878,40.820877,-73.939249,member,1
106,92333,C6C66C47A3A135A6,electric_bike,2022-01-28 11:56:53,2022-01-28 12:02:29,Lenox Ave & W 133 St,7790,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81296,-73.941878,40.820877,-73.939249,member,1
107,92340,B9B034D6B02B9846,electric_bike,2022-01-25 15:06:59,2022-01-25 15:19:27,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,member,1
108,92343,A406B8CA5C2D6201,electric_bike,2022-01-01 02:00:36,2022-01-01 02:16:41,Wadsworth Ave & W 175 St,8299,W 144 St & Adam Clayton Powell Blvd,7932.0,40.846052,-73.937648,40.820877,-73.939249,member,1
109,92347,B19069762B9DE9E2,classic_bike,2022-01-15 10:37:04,2022-01-15 10:40:01,Frederick Douglass Blvd & W 145 St,7954,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823061,-73.941928,40.820877,-73.939249,member,1
110,92416,BC1E83AFBD792D5D,classic_bike,2022-01-21 15:57:51,2022-01-21 16:00:41,Edgecombe Ave & W 145 St,7976,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823498,-73.94386,40.820877,-73.939249,member,1
111,92428,63D60E8E74EE445C,electric_bike,2022-01-17 12:48:44,2022-01-17 13:04:05,Edgecombe Ave & W 145 St,7976,W 144 St & Adam Clayton Powell Blvd,7932.0,40.823498,-73.94386,40.820877,-73.939249,casual,1
112,92454,72DEC514BFBB39FA,electric_bike,2022-01-05 22:46:50,2022-01-06 17:30:28,Adam Clayton Powell Blvd & W 130 St,7774,W 144 St & Adam Clayton Powell Blvd,7932.0,40.812346,-73.946168,40.820877,-73.939249,casual,1
113,92471,68B0E10B80712DFF,electric_bike,2022-01-12 13:53:24,2022-01-12 13:58:13,Gerard Ave & E 146 St,7868,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817755,-73.92965,40.820877,-73.939249,member,1
