,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,293766,BCBA63C55929FBD1,classic_bike,2022-01-24 13:37:15,2022-01-24 13:46:04,Stockholm St & Wilson Ave,4824,Van Buren St & Broadway,4568.0,40.699304,-73.923044,40.692,-73.92617,casual,-1
12,293790,DF7918C7DC6AC65B,electric_bike,2022-01-28 16:24:10,2022-01-28 16:29:04,Stockholm St & Wilson Ave,4824,Van Buren St & Broadway,4568.0,40.699304,-73.923044,40.692,-73.92617,member,-1
13,298209,4961B58B6C48BF98,electric_bike,2022-01-24 15:13:14,2022-01-24 15:22:10,Stockholm St & Wilson Ave,4824,Bushwick Ave & Forrest St,4914.0,40.699304,-73.923044,40.70076,-73.93641,casual,-1
14,313552,EB2CE46A3E99BEAB,classic_bike,2022-01-04 20:54:00,2022-01-04 21:29:53,Stockholm St & Wilson Ave,4824,Fulton St & Utica Ave,4228.0,40.699304,-73.923044,40.6794268,-73.9298911,casual,-1
15,324939,620A9F4C6FFE907E,electric_bike,2022-01-07 16:51:08,2022-01-07 16:57:48,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Hancock St,4663.0,40.699304,-73.923044,40.69385,-73.90974,member,-1
16,324966,6027337FFBFA892F,classic_bike,2022-01-28 22:20:28,2022-01-28 22:28:08,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Hancock St,4663.0,40.699304,-73.923044,40.69385,-73.90974,casual,-1
17,325148,74C46E031851DDB7,electric_bike,2022-01-17 15:18:09,2022-01-17 15:25:57,Stockholm St & Wilson Ave,4824,Beaver St & Fayette St,4840.0,40.699304,-73.923044,40.70099,-73.93921,member,-1
18,325169,86412B51D00EC1B1,electric_bike,2022-01-20 23:01:45,2022-01-20 23:07:54,Stockholm St & Wilson Ave,4824,Beaver St & Fayette St,4840.0,40.699304,-73.923044,40.70099,-73.93921,member,-1
19,332400,71D927F5596B9949,classic_bike,2022-01-10 21:13:17,2022-01-10 21:33:06,Stockholm St & Wilson Ave,4824,Nostrand Ave & Myrtle Ave,4707.0,40.699304,-73.923044,40.69527008,-73.95238108,casual,-1
20,338637,A333F2CF847AAABA,classic_bike,2022-01-14 17:53:54,2022-01-14 18:26:24,Stockholm St & Wilson Ave,4824,India St & Manhattan Ave,5826.0,40.699304,-73.923044,40.73232194,-73.9550858,member,-1
21,338891,5188DBECD71F1DB8,electric_bike,2022-01-05 19:36:07,2022-01-05 19:45:02,Stockholm St & Wilson Ave,4824,Frost St & Debevoise Ave,5433.0,40.699304,-73.923044,40.71882,-73.93948,member,-1
22,348155,AD8CCC84AE87E275,classic_bike,2022-01-31 18:35:57,2022-01-31 18:43:28,Stockholm St & Wilson Ave,4824,McKibbin St & Bogart St,5059.0,40.699304,-73.923044,40.706237,-73.933871,member,-1
23,348796,7B5158473E54FFA6,classic_bike,2022-01-15 11:02:41,2022-01-15 11:10:38,Stockholm St & Wilson Ave,4824,McKibbin St & Bogart St,5059.0,40.699304,-73.923044,40.706237,-73.933871,casual,-1
24,350343,0D80266AD6C7EE8E,classic_bike,2022-01-26 19:30:07,2022-01-26 19:36:52,Stockholm St & Wilson Ave,4824,McKibbin St & Bogart St,5059.0,40.699304,-73.923044,40.706237,-73.933871,member,-1
25,354003,4A353FB0D4A72354,electric_bike,2022-01-21 23:22:26,2022-01-21 23:28:33,Stockholm St & Wilson Ave,4824,Broadway & Madison St,4483.0,40.699304,-73.923044,40.68822,-73.91966,member,-1
26,360275,59ACF776FB8E325D,classic_bike,2022-01-21 08:33:25,2022-01-21 16:12:37,Stockholm St & Wilson Ave,4824,Broadway & Berry St,5164.0,40.699304,-73.923044,40.71044554,-73.96525063,member,-1
27,366607,8CEA511BD7BACEBA,electric_bike,2022-01-04 21:55:19,2022-01-04 22:01:13,Stockholm St & Wilson Ave,4824,Central Ave & Woodbine St,4632.0,40.699304,-73.923044,40.69296,-73.91605,casual,-1
28,366650,E32CBC780E3AF7C8,classic_bike,2022-01-19 13:40:17,2022-01-19 13:49:13,Stockholm St & Wilson Ave,4824,Lewis Ave & Kosciuszko St,4617.0,40.699304,-73.923044,40.69237074,-73.93705428,member,-1
29,366746,7B2A8921BB4EA467,classic_bike,2022-01-11 20:04:19,2022-01-11 20:08:59,Stockholm St & Wilson Ave,4824,Central Ave & Woodbine St,4632.0,40.699304,-73.923044,40.69296,-73.91605,member,-1
30,366807,61F2D10767D0FD77,classic_bike,2022-01-08 13:01:14,2022-01-08 13:36:00,Stockholm St & Wilson Ave,4824,Huron St & Franklin St,5869.0,40.699304,-73.923044,40.73266,-73.95826,casual,-1
31,366808,E8A14D9D0EEAEA09,electric_bike,2022-01-30 14:53:48,2022-01-30 15:15:46,Stockholm St & Wilson Ave,4824,Huron St & Franklin St,5869.0,40.699304,-73.923044,40.73266,-73.95826,casual,-1
32,366915,3389E6FA1A8650A0,classic_bike,2022-01-08 19:35:38,2022-01-08 19:42:43,Stockholm St & Wilson Ave,4824,Lewis Ave & Kosciuszko St,4617.0,40.699304,-73.923044,40.69237074,-73.93705428,casual,-1
33,373296,C62F1C6627FEFEFC,electric_bike,2022-01-02 14:41:15,2022-01-02 15:04:50,Stockholm St & Wilson Ave,4824,Fulton St & Adams St,4637.0,40.699304,-73.923044,40.69241829257847,-73.98949474096298,casual,-1
34,380764,4AC806FAE806F987,classic_bike,2022-01-02 13:38:50,2022-01-02 14:02:25,Stockholm St & Wilson Ave,4824,Prospect Pl & Vanderbilt Ave,4157.0,40.699304,-73.923044,40.67767534269111,-73.96902143955231,member,-1
35,385640,22C043F3264DD3A2,classic_bike,2022-01-02 15:13:17,2022-01-02 16:07:22,Stockholm St & Wilson Ave,4824,Garfield Pl & 8 Ave,3978.0,40.699304,-73.923044,40.6711978,-73.97484126,casual,-1
36,385750,5F4CC0E8E6EAFDBC,classic_bike,2022-01-02 15:13:14,2022-01-02 16:06:57,Stockholm St & Wilson Ave,4824,Garfield Pl & 8 Ave,3978.0,40.699304,-73.923044,40.6711978,-73.97484126,member,-1
37,385799,6891D7B8391181D6,electric_bike,2022-01-01 01:08:07,2022-01-01 01:18:53,Stockholm St & Wilson Ave,4824,Centre St & Seneca Ave,4837.0,40.699304,-73.923044,40.69969,-73.9022,casual,-1
38,393958,058E74DBD8CE80DD,electric_bike,2022-01-02 14:09:02,2022-01-02 14:33:39,Stockholm St & Wilson Ave,4824,Nevins St & Schermerhorn St,4437.0,40.699304,-73.923044,40.68737247650719,-73.98176059126854,casual,-1
39,403413,0FD1906E3732EB57,classic_bike,2022-01-03 00:01:16,2022-01-03 00:06:03,Stockholm St & Wilson Ave,4824,Suydam St & St. Nicholas Ave,5043.0,40.699304,-73.923044,40.70636,-73.91945,member,-1
40,421136,D00538B8E63E1277,electric_bike,2022-01-10 18:39:35,2022-01-10 19:08:20,Stockholm St & Wilson Ave,4824,Bond St & Bergen St,4404.0,40.699304,-73.923044,40.6849668,-73.98620772,member,-1
41,428191,9C0357264ABD7D7D,classic_bike,2022-01-11 09:08:55,2022-01-11 09:28:56,Stockholm St & Wilson Ave,4824,Washington Ave & Park Ave,4724.0,40.699304,-73.923044,40.69610226,-73.96751037,casual,-1
42,428240,04FC7969AC71DE78,electric_bike,2022-01-19 14:05:22,2022-01-19 14:26:42,Stockholm St & Wilson Ave,4824,Washington Ave & Park Ave,4724.0,40.699304,-73.923044,40.69610226,-73.96751037,member,-1
43,434553,0553FF5D3A4B8A10,electric_bike,2022-01-12 23:17:09,2022-01-12 23:30:18,Stockholm St & Wilson Ave,4824,Emerson Pl & Myrtle Ave,4683.0,40.699304,-73.923044,40.69363137,-73.96223558,casual,-1
44,434649,22B6279AB1C9CB80,electric_bike,2022-01-06 17:43:31,2022-01-06 18:20:35,Stockholm St & Wilson Ave,4824,Schermerhorn St & Court St,4565.0,40.699304,-73.923044,40.69102925677968,-73.99183362722397,member,-1
45,445571,9DE298B8FDA8C647,classic_bike,2022-01-19 14:18:26,2022-01-19 14:34:24,Stockholm St & Wilson Ave,4824,Bushwick Ave & Furman Ave,4317.0,40.699304,-73.923044,40.68281,-73.90623,member,-1
46,445645,DE0881D594D977CE,electric_bike,2022-01-20 21:01:00,2022-01-20 21:14:33,Stockholm St & Wilson Ave,4824,Hope St & Union Ave,5187.0,40.699304,-73.923044,40.71167351,-73.95141312,member,-1
47,446001,679854E38600FC52,classic_bike,2022-01-19 14:19:46,2022-01-19 14:34:33,Stockholm St & Wilson Ave,4824,Bushwick Ave & Furman Ave,4317.0,40.699304,-73.923044,40.68281,-73.90623,casual,-1
48,446240,259A3024DDA923B8,classic_bike,2022-01-23 15:20:14,2022-01-23 15:49:33,Stockholm St & Wilson Ave,4824,Plaza St West & Flatbush Ave,4010.0,40.699304,-73.923044,40.6750207,-73.97111473,member,-1
49,453083,68A69CC3370FCCAB,classic_bike,2022-01-10 15:36:51,2022-01-10 15:58:37,Stockholm St & Wilson Ave,4824,Leonard St & Nassau Ave,5550.0,40.699304,-73.923044,40.7239567849954,-73.94984364509583,casual,-1
50,453104,94260D85AFC94AE5,electric_bike,2022-01-08 12:27:03,2022-01-08 12:36:23,Stockholm St & Wilson Ave,4824,Menahan St & Seneca Ave,4963.0,40.699304,-73.923044,40.70461,-73.91054,casual,-1
51,454031,61E68765D8224A43,classic_bike,2022-01-26 19:46:48,2022-01-26 19:54:14,Stockholm St & Wilson Ave,4824,Menahan St & Seneca Ave,4963.0,40.699304,-73.923044,40.70461,-73.91054,member,-1
52,463973,4A1135C832B09C52,electric_bike,2022-01-01 08:05:43,2022-01-01 08:25:08,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
53,463975,4E7C5B3AD0B6FA4B,electric_bike,2022-01-20 12:04:53,2022-01-20 12:29:06,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
54,463976,42519FCB39B6E9D5,electric_bike,2022-01-19 10:55:48,2022-01-19 11:19:07,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
55,464037,AAE8B7EEC50522CB,electric_bike,2022-01-19 15:38:14,2022-01-19 15:46:24,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,casual,-1
56,464038,95D09522DD5CB724,classic_bike,2022-01-20 18:09:28,2022-01-20 18:31:02,Stockholm St & Wilson Ave,4824,S 3 St & Bedford Ave,5235.0,40.699304,-73.923044,40.71260486,-73.96264403,member,-1
57,464043,9EB53122DAFF39A8,classic_bike,2022-01-06 19:47:21,2022-01-06 19:54:41,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,casual,-1
58,464046,2CF31A6BBA709DD7,classic_bike,2022-01-29 09:33:30,2022-01-29 09:42:47,Stockholm St & Wilson Ave,4824,Central Ave & Himrod St,4713.0,40.699304,-73.923044,40.69676,-73.92302,member,-1
59,464106,90459F4C23B98102,classic_bike,2022-01-02 20:32:09,2022-01-02 20:36:17,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,casual,-1
60,464218,734834EAD084CA80,classic_bike,2022-01-20 02:00:33,2022-01-20 02:13:50,Stockholm St & Wilson Ave,4824,Central Ave & Himrod St,4713.0,40.699304,-73.923044,40.69676,-73.92302,casual,-1
61,464219,58F01AB8EABD9190,classic_bike,2022-01-13 15:03:53,2022-01-13 15:06:35,Stockholm St & Wilson Ave,4824,Central Ave & Himrod St,4713.0,40.699304,-73.923044,40.69676,-73.92302,casual,-1
62,464226,78A3BE941EF41681,electric_bike,2022-01-20 20:16:33,2022-01-20 20:20:56,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,member,-1
63,464417,106A17ED4B0B5E84,classic_bike,2022-01-19 19:13:17,2022-01-19 19:15:35,Stockholm St & Wilson Ave,4824,Wilson Ave & Troutman St,4864.0,40.699304,-73.923044,40.70166,-73.92754,member,-1
64,464418,F3188CC6D3D40FE4,classic_bike,2022-01-06 19:46:44,2022-01-06 19:55:01,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,casual,-1
65,464419,0956731BABC80427,electric_bike,2022-01-25 12:42:01,2022-01-25 13:04:37,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
66,464422,071F54FB72C8A810,electric_bike,2022-01-01 00:43:17,2022-01-01 01:05:41,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,member,-1
67,464586,524B9D49D3753329,electric_bike,2022-01-24 12:44:49,2022-01-24 13:07:52,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
68,464596,19626A514A1D479F,electric_bike,2022-01-17 12:41:35,2022-01-17 13:06:27,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
69,464667,56C03F8B4D28949D,electric_bike,2022-01-13 12:51:51,2022-01-13 13:15:58,Stockholm St & Wilson Ave,4824,Stanton St & Norfolk St,5445.0,40.699304,-73.923044,40.720747,-73.986274,casual,-1
70,464959,00306C2917FE8AE7,classic_bike,2022-01-06 19:47:24,2022-01-06 19:55:00,Stockholm St & Wilson Ave,4824,Suydam St & Broadway,4689.0,40.699304,-73.923044,40.69544,-73.93223,casual,-1
71,464976,9ACC6D9BAA4F1DBD,electric_bike,2022-01-09 16:12:53,2022-01-09 16:14:18,Stockholm St & Wilson Ave,4824,Wilson Ave & Troutman St,4864.0,40.699304,-73.923044,40.70166,-73.92754,member,-1
72,471398,9B00E37DCD4647F8,classic_bike,2022-01-09 18:48:48,2022-01-09 19:02:54,Stockholm St & Wilson Ave,4824,Stagg St & Union Ave,5117.0,40.699304,-73.923044,40.70877084,-73.95095259,member,-1
73,471676,7D68D6FE302351BD,electric_bike,2022-01-26 14:59:09,2022-01-26 15:09:57,Stockholm St & Wilson Ave,4824,Stagg St & Union Ave,5117.0,40.699304,-73.923044,40.70877084,-73.95095259,member,-1
74,471677,2310127B0E28978F,electric_bike,2022-01-26 10:10:29,2022-01-26 10:24:21,Stockholm St & Wilson Ave,4824,Stagg St & Union Ave,5117.0,40.699304,-73.923044,40.70877084,-73.95095259,member,-1
75,471678,7217560495AC8139,classic_bike,2022-01-28 11:43:22,2022-01-28 11:56:55,Stockholm St & Wilson Ave,4824,Stagg St & Union Ave,5117.0,40.699304,-73.923044,40.70877084,-73.95095259,member,-1
76,499164,3E45B1238ACC073F,electric_bike,2022-01-17 20:29:50,2022-01-17 20:36:56,Stockholm St & Wilson Ave,4824,Tompkins Ave & Hopkins St,4850.0,40.699304,-73.923044,40.69957608,-73.94708417,casual,-1
77,499696,7BB6F14AD734D95F,classic_bike,2022-01-02 14:03:14,2022-01-02 14:17:00,Stockholm St & Wilson Ave,4824,Pulaski St & Marcus Garvey Blvd,4656.0,40.699304,-73.923044,40.6933982,-73.939877,member,-1
78,521345,B7E2A48959C7B0A5,classic_bike,2022-01-01 11:38:34,2022-01-01 11:41:43,Stockholm St & Wilson Ave,4824,Wyckoff Av & Stanhope St,4931.0,40.699304,-73.923044,40.703545,-73.917775,casual,-1
79,521456,58BF74827B861F5C,electric_bike,2022-01-21 14:29:30,2022-01-21 14:33:46,Stockholm St & Wilson Ave,4824,Wyckoff Av & Stanhope St,4931.0,40.699304,-73.923044,40.703545,-73.917775,member,-1
80,521499,4F81E62E7B0F5937,electric_bike,2022-01-18 07:31:29,2022-01-18 07:55:30,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
81,521529,6EB6352600AB798D,classic_bike,2022-01-19 07:30:15,2022-01-19 08:01:55,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
82,521530,7B41F3A9D42747B4,classic_bike,2022-01-25 07:32:44,2022-01-25 08:01:47,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
83,521531,46ED369BE50B1CD5,electric_bike,2022-01-23 07:31:55,2022-01-23 07:53:32,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
84,521536,E893A8F4291DE5F7,electric_bike,2022-01-06 06:37:03,2022-01-06 06:48:06,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
85,521537,E3D2D67AB1525CC5,electric_bike,2022-01-27 07:24:56,2022-01-27 07:33:17,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
86,521538,0A0AB9CB6B467898,classic_bike,2022-01-12 07:16:28,2022-01-12 07:31:04,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
87,521545,F5CB86E6B1106189,electric_bike,2022-01-26 07:24:22,2022-01-26 07:33:36,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
88,521546,0E82CCB0387A2EF3,classic_bike,2022-01-11 06:57:55,2022-01-11 07:09:27,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
89,521547,F4B52D4CA58AC3D5,classic_bike,2022-01-03 07:34:00,2022-01-03 07:44:14,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
90,521548,15AC280D8A921416,electric_bike,2022-01-25 07:21:40,2022-01-25 07:31:41,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
91,521549,246B71138051806F,electric_bike,2022-01-14 07:21:09,2022-01-14 07:32:14,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
92,521649,D21072907EC6404F,electric_bike,2022-01-11 08:36:46,2022-01-11 09:00:22,Stockholm St & Wilson Ave,4824,Concord St & Bridge St,4781.0,40.699304,-73.923044,40.69766564,-73.98476437,member,-1
93,521651,4AB19B76F8BA00FD,electric_bike,2022-01-10 08:38:57,2022-01-10 09:01:33,Stockholm St & Wilson Ave,4824,Concord St & Bridge St,4781.0,40.699304,-73.923044,40.69766564,-73.98476437,member,-1
94,521652,59892CBF9870CC99,electric_bike,2022-01-27 08:42:27,2022-01-27 09:02:48,Stockholm St & Wilson Ave,4824,Concord St & Bridge St,4781.0,40.699304,-73.923044,40.69766564,-73.98476437,member,-1
95,521691,C383EE779E1AEB33,classic_bike,2022-01-21 07:20:19,2022-01-21 07:33:07,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
96,521692,BE47C073CEDDBFC3,classic_bike,2022-01-20 07:24:34,2022-01-20 07:34:42,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
97,521698,9152C7FB6366EF7F,classic_bike,2022-01-24 07:23:23,2022-01-24 07:34:41,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
98,521699,0F14A9FB4D4AC948,classic_bike,2022-01-04 06:36:04,2022-01-04 06:48:56,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
99,521728,9E184A8E4B748A2A,electric_bike,2022-01-15 10:12:50,2022-01-15 10:15:46,Stockholm St & Wilson Ave,4824,Wyckoff Av & Stanhope St,4931.0,40.699304,-73.923044,40.703545,-73.917775,casual,-1
100,521730,C07E7056A9A20621,classic_bike,2022-01-10 06:43:29,2022-01-10 06:57:49,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
101,521731,A2099C0BC0AC7C56,classic_bike,2022-01-13 06:59:37,2022-01-13 07:10:49,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
102,521732,7B252AEB77FA88A2,classic_bike,2022-01-19 07:23:48,2022-01-19 07:34:37,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
103,521837,2ED762078FA2AFFA,electric_bike,2022-01-19 19:44:46,2022-01-19 20:14:58,Stockholm St & Wilson Ave,4824,36 Ave & 31 St,6572.0,40.699304,-73.923044,40.75651272984955,-73.92957486212252,casual,-1
104,521959,714979B762619FEB,classic_bike,2022-01-31 07:26:58,2022-01-31 07:44:05,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
105,521960,F04B0F64D50BF37F,classic_bike,2022-01-28 07:26:16,2022-01-28 07:39:25,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
106,521992,6161A84E6442BD3E,electric_bike,2022-01-18 09:36:01,2022-01-18 09:39:01,Stockholm St & Wilson Ave,4824,Wyckoff Av & Stanhope St,4931.0,40.699304,-73.923044,40.703545,-73.917775,casual,-1
107,521995,FAE5874D141E626F,classic_bike,2022-01-18 07:37:50,2022-01-18 07:48:43,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.69622937,-73.94371094,member,-1
108,522343,27FAA50BB4C57D69,electric_bike,2022-01-26 07:36:52,2022-01-26 08:01:52,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
109,522344,B56844E3B9C9F374,classic_bike,2022-01-24 07:36:37,2022-01-24 08:05:54,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
110,522345,396A6490D9C8EA4A,classic_bike,2022-01-09 11:16:52,2022-01-09 11:51:10,Stockholm St & Wilson Ave,4824,Douglass St & 4 Ave,4175.0,40.699304,-73.923044,40.6792788,-73.98154004,member,-1
111,527175,FF062441A4BDF161,electric_bike,2022-01-21 11:46:43,2022-01-21 12:06:49,Stockholm St & Wilson Ave,4824,Metropolitan Ave & Meeker Ave,5300.0,40.699304,-73.923044,40.71413311,-73.95234386,casual,-1
112,527196,2DEC6B74670B8741,classic_bike,2022-01-04 13:54:41,2022-01-04 14:07:39,Stockholm St & Wilson Ave,4824,Halsey St & Broadway,4366.0,40.699304,-73.923044,40.68565,-73.91564,casual,-1
113,527280,D79B3016991664BA,classic_bike,2022-01-04 13:55:07,2022-01-04 14:07:46,Stockholm St & Wilson Ave,4824,Halsey St & Broadway,4366.0,40.699304,-73.923044,40.68565,-73.91564,member,-1
114,527294,90A39D5EDC2F22F0,electric_bike,2022-01-04 09:47:07,2022-01-04 10:01:27,Stockholm St & Wilson Ave,4824,Metropolitan Ave & Meeker Ave,5300.0,40.699304,-73.923044,40.71413311,-73.95234386,casual,-1
115,534040,8A0D6FE6F57B21EF,electric_bike,2022-01-10 07:32:23,2022-01-10 07:59:11,Stockholm St & Wilson Ave,4824,Union St & 4 Ave,4175.0,40.699304,-73.923044,40.6772744,-73.98282002,member,-1
116,534045,3A8360C7F17ABA92,classic_bike,2022-01-16 07:29:41,2022-01-16 08:01:27,Stockholm St & Wilson Ave,4824,Union St & 4 Ave,4175.0,40.699304,-73.923044,40.6772744,-73.98282002,member,-1
117,538063,28AB4206DF560513,electric_bike,2022-01-12 17:58:11,2022-01-12 18:35:57,Stockholm St & Wilson Ave,4824,Mott St & Prince St,5561.0,40.699304,-73.923044,40.72317958,-73.99480012,member,-1
118,545237,C8DCB4934F6CCDE5,classic_bike,2022-01-24 04:17:41,2022-01-24 04:21:38,Stockholm St & Wilson Ave,4824,Myrtle Ave & Grove St,4816.0,40.699304,-73.923044,40.69905,-73.91516,member,-1
119,545261,F4729E3B4B7ED18E,classic_bike,2022-01-25 23:11:01,2022-01-25 23:16:19,Stockholm St & Wilson Ave,4824,Myrtle Ave & Grove St,4816.0,40.699304,-73.923044,40.69905,-73.91516,member,-1
