,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,267661,ECB2D2AE4F3EB1A3,classic_bike,2022-01-19 11:41:36,2022-01-19 11:43:48,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
11,267666,DEC44BA8E47DA946,classic_bike,2022-01-20 15:44:39,2022-01-20 15:46:57,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
12,267667,F17511AD4099A75F,classic_bike,2022-01-27 15:07:32,2022-01-27 15:09:47,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
13,267686,0F0726A1348C5888,classic_bike,2022-01-24 19:32:22,2022-01-24 19:34:55,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
14,267694,5E6ABA930E20D0CE,classic_bike,2022-01-17 00:39:28,2022-01-17 00:41:06,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
15,267695,B1348B9ACC6A8234,classic_bike,2022-01-15 01:05:41,2022-01-15 01:08:09,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
16,267701,9FAEAF249C68E930,electric_bike,2022-01-11 18:18:48,2022-01-11 18:21:26,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
17,267726,8157616694A1812D,classic_bike,2022-01-13 16:37:48,2022-01-13 16:40:08,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
18,267745,C39709B5ADCBB924,electric_bike,2022-01-18 08:23:04,2022-01-18 08:26:06,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
19,268208,3DF9FBF83CFAFF21,classic_bike,2022-01-25 17:16:02,2022-01-25 17:18:22,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
20,268298,E927D8C39D7156D7,classic_bike,2022-01-25 19:31:55,2022-01-25 19:34:03,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
21,268300,645CF702DE0A29F4,classic_bike,2022-01-21 16:21:36,2022-01-21 16:24:21,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
22,268360,93F2B0A9551B922E,classic_bike,2022-01-26 20:29:09,2022-01-26 20:31:16,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
23,268361,77DDCA7610EEADB0,classic_bike,2022-01-27 16:24:27,2022-01-27 16:26:32,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
24,268369,7C0BFD9539C1F69F,classic_bike,2022-01-12 08:12:03,2022-01-12 08:22:57,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
25,268386,9F79810E3D7C78D9,classic_bike,2022-01-19 23:49:48,2022-01-19 23:51:36,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
26,268387,7322008502991C58,classic_bike,2022-01-20 17:12:55,2022-01-20 17:15:16,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
27,274291,218050928B86CD88,electric_bike,2022-01-28 12:15:10,2022-01-28 12:44:21,4 Ave & 9 St,3955,N 15 St & Wythe Ave,5520.0,40.6705135,-73.98876585,40.724055,-73.955736,member,-1
28,277347,A453FB796F386809,classic_bike,2022-01-14 18:53:57,2022-01-14 18:57:36,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
29,278458,01F050047EBFCA3E,classic_bike,2022-01-12 17:46:46,2022-01-12 17:49:53,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
30,278459,A637493597B76E1D,classic_bike,2022-01-16 00:34:50,2022-01-16 00:55:01,4 Ave & 9 St,3955,Lafayette Ave & Classon Ave,4452.0,40.6705135,-73.98876585,40.68900443,-73.96023854,member,-1
31,278463,B6FF6DD66EEAF9A4,classic_bike,2022-01-25 17:16:37,2022-01-25 17:21:50,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
32,278535,9067D8C430A5263D,classic_bike,2022-01-20 17:04:38,2022-01-20 17:53:03,4 Ave & 9 St,3955,11 Ave & W 41 St,6726.0,40.6705135,-73.98876585,40.76030096,-73.99884222,member,-1
33,278680,219B6A2CF97950E3,classic_bike,2022-01-15 13:08:02,2022-01-15 13:11:38,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
34,278716,7707E4015D3E41D3,classic_bike,2022-01-28 16:02:23,2022-01-28 16:56:59,4 Ave & 9 St,3955,11 Ave & W 41 St,6726.0,40.6705135,-73.98876585,40.76030096,-73.99884222,member,-1
35,278969,5D0C88BDDB2169B7,electric_bike,2022-01-15 15:11:06,2022-01-15 15:15:41,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
36,279089,D7037FBE1E08EC4C,classic_bike,2022-01-25 15:04:59,2022-01-25 15:11:36,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
37,279127,AF2BA2FCA8138654,classic_bike,2022-01-26 18:49:59,2022-01-26 18:54:25,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,casual,-1
38,279193,4A4C99152E0124B6,classic_bike,2022-01-02 17:37:42,2022-01-02 17:43:27,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
39,279351,F849853BA1EB006A,classic_bike,2022-01-18 18:20:02,2022-01-18 18:22:37,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.6705135,-73.98876585,40.665507,-73.993037,member,-1
40,279424,7B41506FE36E009B,classic_bike,2022-01-20 13:06:08,2022-01-20 13:18:43,4 Ave & 9 St,3955,39 St & 2 Ave,3501.0,40.6705135,-73.98876585,40.65539977447831,-74.01062786579132,member,-1
41,279430,42648F8A04E2F3B8,classic_bike,2022-01-21 09:05:07,2022-01-21 09:18:43,4 Ave & 9 St,3955,39 St & 2 Ave,3501.0,40.6705135,-73.98876585,40.65539977447831,-74.01062786579132,member,-1
42,279639,B5430E9223CF28A1,classic_bike,2022-01-25 08:11:20,2022-01-25 08:27:04,4 Ave & 9 St,3955,39 St & 2 Ave,3501.0,40.6705135,-73.98876585,40.65539977447831,-74.01062786579132,member,-1
43,285241,2D02540617912DA2,electric_bike,2022-01-11 20:01:04,2022-01-11 20:40:19,4 Ave & 9 St,3955,E 11 St & Avenue B,5659.0,40.6705135,-73.98876585,40.72746420692392,-73.97950418293476,member,-1
44,287303,B28164FA64258795,electric_bike,2022-01-21 19:19:56,2022-01-21 19:36:11,4 Ave & 9 St,3955,Sullivan Pl & Bedford Ave,3736.0,40.6705135,-73.98876585,40.6642406,-73.9574686,member,-1
45,287309,9B0567A21FAA39C4,classic_bike,2022-01-21 10:35:38,2022-01-21 10:45:38,4 Ave & 9 St,3955,1 Pl & Clinton St,4193.0,40.6705135,-73.98876585,40.6809591,-73.99905709,member,-1
46,287689,7CA95084A103F67F,classic_bike,2022-01-22 12:05:09,2022-01-22 12:17:01,4 Ave & 9 St,3955,1 Pl & Clinton St,4193.0,40.6705135,-73.98876585,40.6809591,-73.99905709,member,-1
47,287973,B00ED14F0DEDD9C1,electric_bike,2022-01-16 16:32:15,2022-01-16 16:43:30,4 Ave & 9 St,3955,Underhill Ave & Lincoln Pl,4042.0,40.6705135,-73.98876585,40.6740123,-73.9671457,casual,-1
48,292130,01953F48EC24D488,classic_bike,2022-01-22 10:26:25,2022-01-22 10:46:51,4 Ave & 9 St,3955,Henry St & Atlantic Ave,4531.0,40.6705135,-73.98876585,40.69089272,-73.99612349,member,-1
49,304516,D4DFC3AB400B499E,classic_bike,2022-01-12 16:08:30,2022-01-12 16:17:59,4 Ave & 9 St,3955,Union St & Nevins St,4143.0,40.6705135,-73.98876585,40.67909799721684,-73.98765474557877,member,-1
50,304528,E9F394D6C1D808E3,electric_bike,2022-01-27 21:29:27,2022-01-27 21:35:43,4 Ave & 9 St,3955,7 Ave & Park Pl,4125.0,40.6705135,-73.98876585,40.6776147,-73.97324283,member,-1
51,304548,75B1DCDF541F0A5A,classic_bike,2022-01-14 16:39:08,2022-01-14 16:45:55,4 Ave & 9 St,3955,Union St & Nevins St,4143.0,40.6705135,-73.98876585,40.67909799721684,-73.98765474557877,member,-1
52,304569,3B697D848D22D3A8,classic_bike,2022-01-12 15:49:03,2022-01-12 16:00:36,4 Ave & 9 St,3955,Union St & Nevins St,4143.0,40.6705135,-73.98876585,40.67909799721684,-73.98765474557877,member,-1
53,304571,F66DBF4CABAF7540,electric_bike,2022-01-05 19:24:05,2022-01-05 19:46:11,4 Ave & 9 St,3955,Dahill Rd & 12 Ave,3208.0,40.6705135,-73.98876585,40.646037,-73.980963,casual,-1
54,306234,675959F77C2BFF0D,electric_bike,2022-01-20 09:23:08,2022-01-20 09:33:51,4 Ave & 9 St,3955,7 Ave & Park Pl,4125.0,40.6705135,-73.98876585,40.6776147,-73.97324283,member,-1
55,309068,CD347C8BAF3939C8,classic_bike,2022-01-20 16:29:38,2022-01-20 16:36:47,4 Ave & 9 St,3955,23 St & 3 Ave,3707.0,40.6705135,-73.98876585,40.662611,-73.998623,member,-1
56,309074,9F76D1B939AD8F09,electric_bike,2022-01-04 20:18:50,2022-01-04 20:22:51,4 Ave & 9 St,3955,23 St & 3 Ave,3707.0,40.6705135,-73.98876585,40.662611,-73.998623,member,-1
57,311690,4D03C2D29D437616,electric_bike,2022-01-14 15:47:56,2022-01-14 16:01:54,4 Ave & 9 St,3955,Myrtle Ave & St Edwards St,4659.0,40.6705135,-73.98876585,40.69327018,-73.97703874,member,-1
58,312145,879890A175F2FAFE,electric_bike,2022-01-05 23:20:08,2022-01-05 23:28:25,4 Ave & 9 St,3955,23 St & 3 Ave,3707.0,40.6705135,-73.98876585,40.662611,-73.998623,member,-1
59,319328,CE1D65AFE58569B2,electric_bike,2022-01-22 16:17:29,2022-01-22 16:26:50,4 Ave & 9 St,3955,Bay St & Court St,3931.0,40.6705135,-73.98876585,40.671409,-74.001328,casual,-1
60,319397,0E18BCD4998C9D66,electric_bike,2022-01-27 18:05:29,2022-01-27 18:21:19,4 Ave & 9 St,3955,Warren St & Smith St,4371.0,40.6705135,-73.98876585,40.68542400997018,-73.99127773940563,member,-1
61,319573,3520316086635E38,electric_bike,2022-01-01 06:16:22,2022-01-01 06:27:07,4 Ave & 9 St,3955,53 St & 4 Ave,3169.0,40.6705135,-73.98876585,40.644862,-74.014531,member,-1
62,319720,2DEC96CC90E72BE7,classic_bike,2022-01-23 16:36:46,2022-01-23 16:49:57,4 Ave & 9 St,3955,Congress St & Clinton St,4455.0,40.6705135,-73.98876585,40.68825516598005,-73.99545192718506,member,-1
63,319744,0E8ABAA45875D046,classic_bike,2022-01-27 09:26:44,2022-01-27 09:30:31,4 Ave & 9 St,3955,3 Ave & Carroll St,4143.0,40.6705135,-73.98876585,40.677027,-73.9865,member,-1
64,319799,F9C2CBEC9F87E5CF,classic_bike,2022-01-22 16:16:06,2022-01-22 16:26:48,4 Ave & 9 St,3955,Bay St & Court St,3931.0,40.6705135,-73.98876585,40.671409,-74.001328,casual,-1
65,320009,626500BD9D64CAFC,electric_bike,2022-01-27 08:53:21,2022-01-27 09:10:02,4 Ave & 9 St,3955,53 St & 4 Ave,3169.0,40.6705135,-73.98876585,40.644862,-74.014531,casual,-1
66,320010,62B594FD4032A05E,electric_bike,2022-01-03 09:24:13,2022-01-03 09:34:49,4 Ave & 9 St,3955,Congress St & Clinton St,4455.0,40.6705135,-73.98876585,40.68825516598005,-73.99545192718506,casual,-1
67,320011,9CB2C0A2627ED322,electric_bike,2022-01-25 15:13:34,2022-01-25 15:27:30,4 Ave & 9 St,3955,53 St & 4 Ave,3169.0,40.6705135,-73.98876585,40.644862,-74.014531,casual,-1
68,320039,A393B22DD401770D,electric_bike,2022-01-05 23:38:18,2022-01-05 23:47:25,4 Ave & 9 St,3955,Warren St & Smith St,4371.0,40.6705135,-73.98876585,40.68542400997018,-73.99127773940563,member,-1
69,320206,10452C741F57DCFE,electric_bike,2022-01-18 06:17:21,2022-01-18 06:28:44,4 Ave & 9 St,3955,53 St & 4 Ave,3169.0,40.6705135,-73.98876585,40.644862,-74.014531,member,-1
70,322047,372323E9793D3393,classic_bike,2022-01-26 16:18:26,2022-01-26 16:22:57,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
71,322504,6BC99F1AEB7DBA05,classic_bike,2022-01-12 20:56:36,2022-01-12 21:02:03,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
72,322510,D356725D4D450179,classic_bike,2022-01-15 19:01:38,2022-01-15 19:05:43,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
73,322514,6D2193066A6E5FC6,classic_bike,2022-01-20 19:34:49,2022-01-20 19:38:06,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
74,322789,B57EAE8B2E47ED2B,electric_bike,2022-01-03 17:32:52,2022-01-03 17:50:25,4 Ave & 9 St,3955,E 3 St & Church Ave,3046.0,40.6705135,-73.98876585,40.643817,-73.977433,member,-1
75,322797,06A3F988E835E617,classic_bike,2022-01-20 19:34:18,2022-01-20 19:38:24,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
76,323387,2EA611FB51EC4BF0,classic_bike,2022-01-01 17:36:46,2022-01-01 17:42:24,4 Ave & 9 St,3955,Clinton St & Centre St,4045.0,40.6705135,-73.98876585,40.67434,-74.00194698,member,-1
77,323728,C03A96B788F318A0,classic_bike,2022-01-21 16:01:35,2022-01-21 16:10:38,4 Ave & 9 St,3955,Clinton St & Centre St,4045.0,40.6705135,-73.98876585,40.67434,-74.00194698,member,-1
78,323730,A68D62515EC28FFB,classic_bike,2022-01-21 15:56:52,2022-01-21 16:01:18,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
79,323805,8B90F143D6633CC9,electric_bike,2022-01-20 16:41:24,2022-01-20 16:44:16,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
80,324036,07EAC6A72A8C8150,electric_bike,2022-01-25 21:27:23,2022-01-25 21:29:56,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
81,324198,A525C6E3E510C348,electric_bike,2022-01-28 16:34:50,2022-01-28 16:38:19,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,casual,-1
82,324315,FF981A55861196B6,classic_bike,2022-01-13 11:39:58,2022-01-13 11:44:13,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,member,-1
83,324357,764F8ACAE6CF2B74,classic_bike,2022-01-19 00:32:26,2022-01-19 00:35:39,4 Ave & 9 St,3955,6 Ave & 9 St,3803.0,40.6705135,-73.98876585,40.668127,-73.98377641,casual,-1
84,328323,B60F1246CB3D0446,electric_bike,2022-01-15 00:10:34,2022-01-15 00:27:18,4 Ave & 9 St,3955,Flatbush Ave & Ocean Ave,3704.0,40.6705135,-73.98876585,40.663657,-73.963014,member,-1
85,329563,7A15DC06022E453E,electric_bike,2022-01-12 09:13:23,2022-01-12 09:26:30,4 Ave & 9 St,3955,Flatbush Ave & Ocean Ave,3704.0,40.6705135,-73.98876585,40.663657,-73.963014,member,-1
86,330483,2075396E1411550E,electric_bike,2022-01-01 23:46:28,2022-01-01 23:55:25,4 Ave & 9 St,3955,Prospect Park SW & 16 St,3498.0,40.6705135,-73.98876585,40.657265,-73.974165,casual,-1
87,330688,92A085A943E7790C,classic_bike,2022-01-26 19:51:45,2022-01-26 20:12:45,4 Ave & 9 St,3955,Prospect Park SW & 16 St,3498.0,40.6705135,-73.98876585,40.657265,-73.974165,member,-1
88,330896,8492F34F45F88BF2,electric_bike,2022-01-26 15:55:57,2022-01-26 16:05:33,4 Ave & 9 St,3955,Prospect Park SW & 16 St,3498.0,40.6705135,-73.98876585,40.657265,-73.974165,member,-1
89,336607,A82540ECF645C5DD,electric_bike,2022-01-02 20:13:02,2022-01-02 20:42:29,4 Ave & 9 St,3955,Suydam St & Knickerbocker Ave,4939.0,40.6705135,-73.98876585,40.702013,-73.923769,casual,-1
90,336648,479A3B3218F65ED4,electric_bike,2022-01-05 16:23:44,2022-01-05 16:41:25,4 Ave & 9 St,3955,Duffield St & Willoughby St,4596.0,40.6705135,-73.98876585,40.69221589,-73.9842844,member,-1
91,337171,BCF1A86E463C341C,electric_bike,2022-01-27 20:27:20,2022-01-27 20:39:45,4 Ave & 9 St,3955,Duffield St & Willoughby St,4596.0,40.6705135,-73.98876585,40.69221589,-73.9842844,casual,-1
92,345499,C813E81A9BB024A5,electric_bike,2022-01-27 18:51:48,2022-01-27 19:01:27,4 Ave & 9 St,3955,5 Ave & 41 St,3306.0,40.6705135,-73.98876585,40.649983,-74.005144,member,-1
93,345501,3C87BBBE3292A1CD,electric_bike,2022-01-26 08:40:11,2022-01-26 08:50:00,4 Ave & 9 St,3955,5 Ave & 41 St,3306.0,40.6705135,-73.98876585,40.649983,-74.005144,member,-1
94,358546,36D9FFD334AC0DD3,classic_bike,2022-01-26 08:58:38,2022-01-26 09:25:05,4 Ave & 9 St,3955,Fulton St & William St,5137.0,40.6705135,-73.98876585,40.70960089363537,-74.00655090808868,member,-1
95,363462,CB598A024949275F,classic_bike,2022-01-24 17:09:36,2022-01-24 17:27:53,4 Ave & 9 St,3955,Clark St & Henry St,4789.0,40.6705135,-73.98876585,40.69760127,-73.99344559,member,-1
96,365787,B81AD1333FDCEA32,classic_bike,2022-01-13 20:28:47,2022-01-13 21:06:50,4 Ave & 9 St,3955,Clark St & Henry St,4789.0,40.6705135,-73.98876585,40.69760127,-73.99344559,casual,-1
97,371355,AFF057810DDB9CF6,classic_bike,2022-01-12 10:25:35,2022-01-12 10:31:20,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,member,-1
98,371378,6BADC0CDCC3AD3A8,electric_bike,2022-01-25 23:03:49,2022-01-25 23:10:00,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,member,-1
99,371528,70EBD89A730C2AF0,classic_bike,2022-01-17 08:28:42,2022-01-17 08:35:21,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,casual,-1
100,371559,1840CB77FF146FED,classic_bike,2022-01-02 17:50:58,2022-01-02 17:59:51,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,member,-1
101,371564,29F946F9E00930EB,classic_bike,2022-01-13 18:46:00,2022-01-13 18:53:57,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,member,-1
102,372185,619E3FD89DD5D91C,classic_bike,2022-01-28 18:43:40,2022-01-28 18:49:59,4 Ave & 9 St,3955,3 St & 7 Ave,3905.0,40.6705135,-73.98876585,40.6703837,-73.97839676,member,-1
103,376793,1384E40358BD9ACE,classic_bike,2022-01-25 10:14:50,2022-01-25 10:23:00,4 Ave & 9 St,3955,Carroll St & Bond St,4184.0,40.6705135,-73.98876585,40.6786115,-73.99037292,member,-1
104,376794,6AB660939F8F64FF,classic_bike,2022-01-17 12:17:32,2022-01-17 12:22:34,4 Ave & 9 St,3955,Carroll St & Bond St,4184.0,40.6705135,-73.98876585,40.6786115,-73.99037292,member,-1
105,376795,814C5707616575DE,classic_bike,2022-01-27 11:20:46,2022-01-27 11:25:55,4 Ave & 9 St,3955,Carroll St & Bond St,4184.0,40.6705135,-73.98876585,40.6786115,-73.99037292,member,-1
106,378936,DD22B61AAAB967D7,classic_bike,2022-01-26 11:20:13,2022-01-26 11:26:26,4 Ave & 9 St,3955,Carroll St & Bond St,4184.0,40.6705135,-73.98876585,40.6786115,-73.99037292,member,-1
107,379983,BC04EA26A0C42EBF,classic_bike,2022-01-25 20:07:39,2022-01-25 20:12:26,4 Ave & 9 St,3955,Carroll St & Bond St,4184.0,40.6705135,-73.98876585,40.6786115,-73.99037292,member,-1
108,380057,72BD5564A64D468B,classic_bike,2022-01-14 15:41:49,2022-01-14 16:05:28,4 Ave & 9 St,3955,6 Ave & 60 St,2912.0,40.6705135,-73.98876585,40.638196,-74.013821,member,-1
109,382772,8A9D296A8D7AEB7E,electric_bike,2022-01-28 10:37:07,2022-01-28 10:50:19,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.6705135,-73.98876585,40.642622,-74.016866,casual,-1
110,382793,A329D066352D559F,classic_bike,2022-01-16 17:18:42,2022-01-16 17:29:57,4 Ave & 9 St,3955,Garfield Pl & 8 Ave,3978.0,40.6705135,-73.98876585,40.6711978,-73.97484126,member,-1
111,384706,6FF95A0C0F0EC1BE,electric_bike,2022-01-14 18:11:58,2022-01-14 18:20:31,4 Ave & 9 St,3955,Garfield Pl & 8 Ave,3978.0,40.6705135,-73.98876585,40.6711978,-73.97484126,member,-1
112,390153,517E4376826523C4,classic_bike,2022-01-27 16:59:05,2022-01-27 17:09:04,4 Ave & 9 St,3955,41 St & 4 Ave,3347.0,40.6705135,-73.98876585,40.651354,-74.007168,member,-1
113,393938,C7234AC3C6CE76E6,electric_bike,2022-01-27 16:34:02,2022-01-27 16:44:50,4 Ave & 9 St,3955,Nevins St & Schermerhorn St,4437.0,40.6705135,-73.98876585,40.68737247650719,-73.98176059126854,member,-1
114,396709,D604DD0E893AAB28,classic_bike,2022-01-14 17:32:56,2022-01-14 17:46:27,4 Ave & 9 St,3955,Nevins St & Schermerhorn St,4437.0,40.6705135,-73.98876585,40.68737247650719,-73.98176059126854,member,-1
115,396725,C4647466BA658148,electric_bike,2022-01-20 22:00:34,2022-01-20 22:13:49,4 Ave & 9 St,3955,46 St & 7 Ave,3117.0,40.6705135,-73.98876585,40.644743,-74.003754,member,-1
116,396728,8DFA1AA9A4479248,electric_bike,2022-01-05 20:34:21,2022-01-05 20:50:11,4 Ave & 9 St,3955,46 St & 7 Ave,3117.0,40.6705135,-73.98876585,40.644743,-74.003754,member,-1
117,401718,8D374A4F16BDF87B,electric_bike,2022-01-20 15:09:28,2022-01-20 15:16:10,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,-1
118,401721,160FC3A9B4161B0C,classic_bike,2022-01-22 15:58:09,2022-01-22 16:08:30,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,-1
119,402660,83AA16B5F2ADCEE0,classic_bike,2022-01-01 14:17:38,2022-01-01 14:24:50,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,-1
120,412657,063CAD5582A7F8EA,classic_bike,2022-01-13 23:02:59,2022-01-13 23:23:16,4 Ave & 9 St,3955,48 St & 5 Ave,3202.0,40.6705135,-73.98876585,40.646351,-74.009271,member,-1
121,417608,CBC0E3DFEF52EBF8,electric_bike,2022-01-04 18:52:54,2022-01-04 19:01:52,4 Ave & 9 St,3955,Bond St & Bergen St,4404.0,40.6705135,-73.98876585,40.6849668,-73.98620772,member,-1
122,417616,4643AE021EEDBCB9,classic_bike,2022-01-17 19:03:21,2022-01-17 19:05:54,4 Ave & 9 St,3955,10 St & 2 Ave,3922.0,40.6705135,-73.98876585,40.671907,-73.993612,member,-1
123,417622,89E1798C6B33FB2E,electric_bike,2022-01-18 20:21:09,2022-01-18 20:24:50,4 Ave & 9 St,3955,10 St & 5 Ave,3842.0,40.6705135,-73.98876585,40.6686273,-73.98700053,casual,-1
124,417624,FE65F88BD548DF11,classic_bike,2022-01-16 11:24:43,2022-01-16 11:29:47,4 Ave & 9 St,3955,10 St & 2 Ave,3922.0,40.6705135,-73.98876585,40.671907,-73.993612,member,-1
