,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
74,239801,23F2AED80DDC3495,electric_bike,2022-01-14 11:59:09,2022-01-14 12:09:17,Humboldt St & Varet St,4956,Kosciuszko St & Tompkins Ave,4553.0,40.7031724,-73.940636,40.69128258,-73.9452416,member,1
75,239806,F2BD6E90A3E175E3,electric_bike,2022-01-02 17:16:03,2022-01-02 17:33:51,Sands St Gate,4812,Kosciuszko St & Tompkins Ave,4553.0,40.699569,-73.979827,40.69128258,-73.9452416,member,1
76,239817,78AD401B110EB440,electric_bike,2022-01-12 20:52:50,2022-01-12 21:47:01,Sands St Gate,4812,Kosciuszko St & Tompkins Ave,4553.0,40.699569,-73.979827,40.69128258,-73.9452416,member,1
77,239818,1377E7AA4777E3BE,electric_bike,2022-01-18 15:27:13,2022-01-18 15:34:43,Humboldt St & Varet St,4956,Kosciuszko St & Tompkins Ave,4553.0,40.7031724,-73.940636,40.69128258,-73.9452416,member,1
78,239819,96C499E36833832B,classic_bike,2022-01-01 16:30:29,2022-01-01 17:05:55,Montague St & Clinton St,4677,Kosciuszko St & Tompkins Ave,4553.0,40.6942715,-73.9923272,40.69128258,-73.9452416,casual,1
79,239823,4B2D227120C437AF,electric_bike,2022-01-09 14:06:02,2022-01-09 14:15:24,Humboldt St & Varet St,4956,Kosciuszko St & Tompkins Ave,4553.0,40.7031724,-73.940636,40.69128258,-73.9452416,casual,1
80,239841,C7ADEAFB1765B7EA,classic_bike,2022-01-06 08:59:39,2022-01-06 09:09:26,Humboldt St & Varet St,4956,Kosciuszko St & Tompkins Ave,4553.0,40.7031724,-73.940636,40.69128258,-73.9452416,casual,1
81,239910,E923AC92AF0FE532,classic_bike,2022-01-10 14:23:48,2022-01-10 14:39:12,Greene Av & Myrtle Av,4784,Kosciuszko St & Tompkins Ave,4553.0,40.698568,-73.918877,40.69128258,-73.9452416,member,1
82,239915,C74690BB1C333B7E,electric_bike,2022-01-24 21:10:31,2022-01-24 21:32:48,Madison St & Montgomery St,5262,Kosciuszko St & Tompkins Ave,4553.0,40.713126,-73.984844,40.69128258,-73.9452416,member,1
83,239961,CEFA538DB944652F,electric_bike,2022-01-28 12:48:21,2022-01-28 12:58:58,Greene Av & Myrtle Av,4784,Kosciuszko St & Tompkins Ave,4553.0,40.698568,-73.918877,40.69128258,-73.9452416,member,1
84,239964,C266B3FC8D23AC40,classic_bike,2022-01-12 14:38:03,2022-01-12 14:54:41,Greene Av & Myrtle Av,4784,Kosciuszko St & Tompkins Ave,4553.0,40.698568,-73.918877,40.69128258,-73.9452416,member,1
85,239986,DBCEE5F962860A3E,classic_bike,2022-01-06 18:03:21,2022-01-06 18:24:15,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
86,239987,FBC17025A4B30B13,classic_bike,2022-01-28 18:10:37,2022-01-28 18:30:40,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
87,239988,3C23B2C96189C33F,classic_bike,2022-01-26 17:50:03,2022-01-26 18:12:18,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
88,239989,B060945A3C535EAD,classic_bike,2022-01-24 17:38:28,2022-01-24 18:05:52,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
89,239990,24097A34215232E9,classic_bike,2022-01-11 18:01:18,2022-01-11 18:22:32,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
90,240003,E1FFFF2F498CF569,electric_bike,2022-01-23 19:55:55,2022-01-23 20:08:21,Bayard St & Leonard St,5442,Kosciuszko St & Tompkins Ave,4553.0,40.71915571696044,-73.94885390996933,40.69128258,-73.9452416,member,1
91,240010,47A5F91E6B9B90FA,classic_bike,2022-01-02 14:24:40,2022-01-02 14:39:11,Broadway & Berry St,5164,Kosciuszko St & Tompkins Ave,4553.0,40.71044554,-73.96525063,40.69128258,-73.9452416,member,1
92,240011,F88F705329ADE777,classic_bike,2022-01-27 16:27:54,2022-01-27 17:23:12,E 88 St & 1 Ave,7235,Kosciuszko St & Tompkins Ave,4553.0,40.778301,-73.9488134,40.69128258,-73.9452416,member,1
93,240068,C5FE9990F62F96E3,classic_bike,2022-01-14 17:18:42,2022-01-14 17:29:34,Kingston Ave & Herkimer St,4205,Kosciuszko St & Tompkins Ave,4553.0,40.67890679,-73.94142771,40.69128258,-73.9452416,member,1
94,240133,6CAC7671A4ECBB8B,classic_bike,2022-01-26 16:59:34,2022-01-26 17:23:11,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Tompkins Ave,4553.0,40.698617,-73.941342,40.69128258,-73.9452416,casual,1
95,240138,5E0D271F6FA8B698,electric_bike,2022-01-13 21:49:21,2022-01-13 21:53:34,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Tompkins Ave,4553.0,40.698617,-73.941342,40.69128258,-73.9452416,member,1
96,240154,6A50969008E09D76,electric_bike,2022-01-02 17:22:27,2022-01-02 17:36:37,State St & Smith St,4522,Kosciuszko St & Tompkins Ave,4553.0,40.68917,-73.9886,40.69128258,-73.9452416,member,1
97,240171,DE5A46290E84324E,classic_bike,2022-01-04 14:01:31,2022-01-04 14:48:59,E 17 St & Broadway,5980,Kosciuszko St & Tompkins Ave,4553.0,40.73704984,-73.99009296,40.69128258,-73.9452416,member,1
98,240177,1CCE7D5D4402FB64,classic_bike,2022-01-24 03:55:37,2022-01-24 04:11:10,Myrtle Ave & Linden St,4816,Kosciuszko St & Tompkins Ave,4553.0,40.69943,-73.91337,40.69128258,-73.9452416,member,1
99,240210,53371D19E4000959,classic_bike,2022-01-12 16:54:23,2022-01-12 17:02:56,Kingston Ave & Herkimer St,4205,Kosciuszko St & Tompkins Ave,4553.0,40.67890679,-73.94142771,40.69128258,-73.9452416,casual,1
100,240230,FAB735E810A73659,classic_bike,2022-01-03 19:37:43,2022-01-03 19:47:01,Washington Ave & Greene Ave,4419,Kosciuszko St & Tompkins Ave,4553.0,40.68650065,-73.96563307,40.69128258,-73.9452416,casual,1
101,240263,D27C0CF48DBFD7AB,electric_bike,2022-01-14 18:15:38,2022-01-14 18:27:41,Washington Ave & Greene Ave,4419,Kosciuszko St & Tompkins Ave,4553.0,40.68650065,-73.96563307,40.69128258,-73.9452416,casual,1
102,240264,4EA5B37625104B6A,electric_bike,2022-01-21 18:23:12,2022-01-21 18:34:36,Washington Ave & Greene Ave,4419,Kosciuszko St & Tompkins Ave,4553.0,40.68650065,-73.96563307,40.69128258,-73.9452416,casual,1
103,240265,7B5BC39714CAB5ED,electric_bike,2022-01-28 18:19:36,2022-01-28 18:28:45,Washington Ave & Greene Ave,4419,Kosciuszko St & Tompkins Ave,4553.0,40.68650065,-73.96563307,40.69128258,-73.9452416,casual,1
104,240290,63213396F200EFA2,classic_bike,2022-01-23 18:03:59,2022-01-23 18:22:07,DeKalb Ave & Hudson Ave,4513,Kosciuszko St & Tompkins Ave,4553.0,40.689888,-73.981013,40.69128258,-73.9452416,member,1
105,240292,1D27C4C4A5689D94,electric_bike,2022-01-18 17:00:32,2022-01-18 17:14:31,Leonard St & Maujer St,5148,Kosciuszko St & Tompkins Ave,4553.0,40.7103685423523,-73.94705951213837,40.69128258,-73.9452416,member,1
106,240293,5AC848A0005AFD22,classic_bike,2022-01-12 18:21:08,2022-01-12 18:37:37,DeKalb Ave & Hudson Ave,4513,Kosciuszko St & Tompkins Ave,4553.0,40.689888,-73.981013,40.69128258,-73.9452416,member,1
107,240296,07260D7898A46831,classic_bike,2022-01-19 19:15:38,2022-01-19 19:17:35,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
108,240300,5998CED732B0BBD7,classic_bike,2022-01-03 20:10:02,2022-01-03 20:13:05,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
109,240301,053ED4C4F5BD59FA,classic_bike,2022-01-08 18:54:12,2022-01-08 18:57:01,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
110,240302,1711669AE8E22527,classic_bike,2022-01-03 09:46:18,2022-01-03 09:48:39,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
111,240303,CD715323A2295408,classic_bike,2022-01-26 15:23:39,2022-01-26 15:26:07,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
112,240308,5A4F7C811919D5D6,classic_bike,2022-01-02 19:24:07,2022-01-02 19:27:18,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
113,240312,65B7DB6C2CAA1738,classic_bike,2022-01-25 18:26:59,2022-01-25 18:51:19,E 1 St & 1 Ave,5593,Kosciuszko St & Tompkins Ave,4553.0,40.72335597960796,-73.98864984512329,40.69128258,-73.9452416,member,1
114,240313,27E8B3B507FAFB7F,classic_bike,2022-01-19 01:14:07,2022-01-19 01:17:01,Kosciuszko St & Nostrand Ave,4519,Kosciuszko St & Tompkins Ave,4553.0,40.69072549,-73.95133465,40.69128258,-73.9452416,member,1
