,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1369,A91E590784CF1C94,electric_bike,2022-01-05 17:53:44,2022-01-05 18:19:32,Clermont Ave & Park Ave,4692,Broadway & Hancock St,4441.0,40.69573398,-73.97129668,40.68663,-73.9168,member,1
11,1371,2ED9E9FCA37C26D1,electric_bike,2022-01-20 09:53:13,2022-01-20 09:56:08,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,1
12,1373,7F7A712EA7E73EA1,electric_bike,2022-01-20 15:48:37,2022-01-20 16:06:20,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,casual,1
13,1398,7A0BADB7224B1FA5,classic_bike,2022-01-22 18:13:14,2022-01-22 18:29:21,Fairview Ave & Linden St,5066,Broadway & Hancock St,4441.0,40.70694,-73.90632,40.68663,-73.9168,casual,1
14,1412,C97DDC37EFE3F2F1,classic_bike,2022-01-26 12:08:58,2022-01-26 12:36:48,Myrtle Ave & St Edwards St,4659,Broadway & Hancock St,4441.0,40.69327018,-73.97703874,40.68663,-73.9168,member,1
15,1434,B436CF261EB1C438,electric_bike,2022-01-05 16:32:27,2022-01-05 16:33:45,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
16,1442,D9A7B8A9A4BDBDDC,classic_bike,2022-01-06 16:35:14,2022-01-06 16:37:08,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
17,1443,F18E537651815F0B,classic_bike,2022-01-06 18:29:54,2022-01-06 18:40:51,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
18,1478,5A47345A52DC23CB,classic_bike,2022-01-04 23:10:53,2022-01-04 23:29:09,Myrtle Ave & Lewis Ave,4729,Broadway & Hancock St,4441.0,40.69681963,-73.93756926,40.68663,-73.9168,casual,1
19,1484,9B3C6C22D831E6BB,electric_bike,2022-01-14 13:15:19,2022-01-14 13:37:47,Prospect Park West & 8 St,3722,Broadway & Hancock St,4441.0,40.66514681533792,-73.97637605667114,40.68663,-73.9168,member,1
20,1638,82885D75BEBFD6EE,classic_bike,2022-01-23 16:34:08,2022-01-23 16:38:01,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,1
21,1639,8AA890528D0303A4,electric_bike,2022-01-25 12:15:50,2022-01-25 12:18:12,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,1
22,1656,A0489C959E642F85,classic_bike,2022-01-25 12:59:16,2022-01-25 13:02:46,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,1
23,1657,75097C799A085CDC,classic_bike,2022-01-24 13:06:22,2022-01-24 13:38:17,Willoughby Ave & Hall St,4611,Broadway & Hancock St,4441.0,40.69196035,-73.96536851,40.68663,-73.9168,casual,1
24,1662,62425A3D79790315,classic_bike,2022-01-24 16:33:13,2022-01-24 16:36:32,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,1
25,1663,3DE13F4064EB2691,classic_bike,2022-01-06 17:28:35,2022-01-06 17:32:01,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,1
26,1715,A42784A1E749DEDD,electric_bike,2022-01-21 16:00:22,2022-01-21 16:01:48,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
27,1722,FEC276413628B6AC,classic_bike,2022-01-15 13:56:17,2022-01-15 13:58:12,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
28,1731,B38E9695D8BF92AF,electric_bike,2022-01-18 16:43:59,2022-01-18 16:45:10,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
29,1733,6522C5A3DD1BBD80,classic_bike,2022-01-11 15:50:54,2022-01-11 15:52:24,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
30,1734,D6A9BCF1BD06E0D6,classic_bike,2022-01-12 14:48:07,2022-01-12 14:49:41,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
31,1735,BD6EC3B0DBB022A6,classic_bike,2022-01-31 16:21:19,2022-01-31 16:24:03,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
32,1736,551FA344BB1FE642,classic_bike,2022-01-15 13:56:10,2022-01-15 13:59:06,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
33,1737,99A71B0F6FAA9890,classic_bike,2022-01-20 16:39:57,2022-01-20 16:41:18,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
34,1740,C7C18D1E9C2A35A3,classic_bike,2022-01-06 18:29:58,2022-01-06 18:40:53,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
35,1741,93EB6A93600FF117,classic_bike,2022-01-13 16:22:01,2022-01-13 16:23:28,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
36,1758,677B60C7A505EBD1,classic_bike,2022-01-22 08:09:34,2022-01-22 08:11:25,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
37,1782,8E6C6934041DC133,electric_bike,2022-01-04 17:11:28,2022-01-04 17:17:24,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,1
38,1806,D6975F0A47186328,electric_bike,2022-01-04 23:04:50,2022-01-04 23:29:00,Myrtle Ave & Lewis Ave,4729,Broadway & Hancock St,4441.0,40.69681963,-73.93756926,40.68663,-73.9168,casual,1
39,1828,CB6F0717A5FD7296,electric_bike,2022-01-06 18:04:22,2022-01-06 18:05:25,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,member,1
40,1832,F71F640CFF32D893,electric_bike,2022-01-27 17:08:37,2022-01-27 17:30:54,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,casual,1
41,1844,481B25ED01EF4A68,classic_bike,2022-01-01 21:15:58,2022-01-01 21:28:13,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,1
42,1848,E3B26AAE7F9D5016,classic_bike,2022-01-19 19:07:50,2022-01-19 19:29:42,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,1
43,1898,3EECB9F94F94D6A5,electric_bike,2022-01-23 17:52:12,2022-01-23 18:03:26,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
44,1900,3B47E7500C552559,classic_bike,2022-01-19 01:44:53,2022-01-19 01:53:33,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,casual,1
45,1929,9B2C7ADB72F3F8D7,electric_bike,2022-01-10 17:02:06,2022-01-10 17:15:38,Lefferts Pl & Franklin Ave,4222,Broadway & Hancock St,4441.0,40.680342423,-73.9557689392,40.68663,-73.9168,casual,1
46,1993,41CA4965F22AC4FB,classic_bike,2022-01-15 14:56:48,2022-01-15 15:14:03,Kosciuszko St & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.69072549,-73.95133465,40.68663,-73.9168,member,1
47,1994,A6A3F2497C20C505,electric_bike,2022-01-01 00:47:50,2022-01-01 00:56:53,Boerum St & Broadway,5004,Broadway & Hancock St,4441.0,40.70538077,-73.94976519,40.68663,-73.9168,casual,1
48,2000,786BCA46554FE434,classic_bike,2022-01-18 20:07:31,2022-01-18 20:27:55,Menahan St & Seneca Ave,4963,Broadway & Hancock St,4441.0,40.70461,-73.91054,40.68663,-73.9168,casual,1
49,2060,D018150E1207599C,electric_bike,2022-01-28 18:21:01,2022-01-28 18:36:31,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,1
50,2102,8FC26D7131657656,classic_bike,2022-01-12 15:49:59,2022-01-12 16:00:39,Irving Ave & Palmetto St,4775,Broadway & Hancock St,4441.0,40.698,-73.9127,40.68663,-73.9168,member,1
51,2106,58EB1B713C069C37,electric_bike,2022-01-26 18:13:05,2022-01-26 18:15:56,Moffat St & Bushwick,4357,Broadway & Hancock St,4441.0,40.68458,-73.90925,40.68663,-73.9168,member,1
52,2116,CC484FA01BFFE507,classic_bike,2022-01-22 16:39:32,2022-01-22 16:53:52,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
53,6130,4D97D6DEE211A67E,classic_bike,2022-01-20 00:52:56,2022-01-20 01:02:13,Greene Av & Myrtle Av,4784,Broadway & Hancock St,4441.0,40.698568,-73.918877,40.68663,-73.9168,casual,1
54,6139,97354249E3C9CC00,classic_bike,2022-01-27 18:45:34,2022-01-27 19:14:38,Bergen St & 4 Ave,4322,Broadway & Hancock St,4441.0,40.68256425759694,-73.9798977971077,40.68663,-73.9168,casual,1
55,117606,958007F7270E7434,electric_bike,2022-01-23 16:21:39,2022-01-23 16:30:35,Hancock St & Wyckoff Ave,4735,Broadway & Hancock St,4441.0,40.6972,-73.90674,40.68663,-73.9168,casual,1
56,117649,62BE19B41BB43CF6,electric_bike,2022-01-26 20:52:40,2022-01-26 21:02:59,Irving Ave & Harman St,4856,Broadway & Hancock St,4441.0,40.70108,-73.9179,40.68663,-73.9168,casual,1
57,117663,FEC9D13A8FC66DA8,electric_bike,2022-01-22 22:23:27,2022-01-22 22:35:34,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
58,117664,C259F466BF0A52FB,electric_bike,2022-01-21 22:20:45,2022-01-21 22:35:30,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
59,117665,386E64FD39E09EFE,electric_bike,2022-01-01 00:27:50,2022-01-01 00:40:00,Franklin Ave & St Marks Ave,4107,Broadway & Hancock St,4441.0,40.6758324,-73.9561677,40.68663,-73.9168,member,1
60,117666,1D97A96EEE07797B,electric_bike,2022-01-19 22:21:45,2022-01-19 22:39:58,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
61,117668,4D08C9F2B40EC637,electric_bike,2022-01-08 22:21:52,2022-01-08 22:34:35,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
62,117669,565127011A8C656A,electric_bike,2022-01-26 22:18:45,2022-01-26 22:35:29,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
63,117670,D8F1E9F38F09C1A7,electric_bike,2022-01-02 22:18:25,2022-01-02 22:32:42,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
64,117671,D84C7398D5BBA2C6,electric_bike,2022-01-28 22:19:23,2022-01-28 22:34:45,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
65,117672,009DE32B4A567324,electric_bike,2022-01-07 22:28:22,2022-01-07 22:42:55,Franklin Ave & St Marks Ave,4107,Broadway & Hancock St,4441.0,40.6758324,-73.9561677,40.68663,-73.9168,member,1
66,117673,B62DAF27C2D564DF,electric_bike,2022-01-23 22:18:46,2022-01-23 22:34:03,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
67,117674,B02D824542817E2B,electric_bike,2022-01-06 22:20:23,2022-01-06 22:35:50,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
68,117675,E43866B2E887A28B,electric_bike,2022-01-20 22:25:14,2022-01-20 22:38:29,Classon Ave & St Marks Ave,4074,Broadway & Hancock St,4441.0,40.6765198,-73.9596082,40.68663,-73.9168,member,1
69,117689,3BF8879D3D2EE612,classic_bike,2022-01-26 09:22:00,2022-01-26 09:40:19,Lafayette Ave & St James Pl,4494,Broadway & Hancock St,4441.0,40.68851534,-73.9647628,40.68663,-73.9168,member,1
70,117726,CC1EDCC82632952D,classic_bike,2022-01-27 09:31:12,2022-01-27 09:51:51,Lafayette Ave & St James Pl,4494,Broadway & Hancock St,4441.0,40.68851534,-73.9647628,40.68663,-73.9168,member,1
71,117738,C45B4DA7C2E6401C,electric_bike,2022-01-23 17:52:22,2022-01-23 18:03:27,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
72,117768,C54F2673D6390314,classic_bike,2022-01-05 18:05:43,2022-01-05 18:16:51,Cedar St & Myrtle Ave,4751,Broadway & Hancock St,4441.0,40.697842,-73.926241,40.68663,-73.9168,member,1
73,117772,86E1370C83D7DE82,classic_bike,2022-01-24 18:18:31,2022-01-24 18:30:00,Cedar St & Myrtle Ave,4751,Broadway & Hancock St,4441.0,40.697842,-73.926241,40.68663,-73.9168,casual,1
74,117780,3784015B2C0A7873,classic_bike,2022-01-24 15:07:18,2022-01-24 15:10:23,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,casual,1
75,117853,9C49D67443EAE6AB,classic_bike,2022-01-06 15:48:09,2022-01-06 16:20:34,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,1
76,117982,E4824B2E71E058CA,electric_bike,2022-01-03 22:45:00,2022-01-03 22:59:08,Franklin Ave & St Marks Ave,4107,Broadway & Hancock St,4441.0,40.6758324,-73.9561677,40.68663,-73.9168,casual,1
77,117985,D42E6A7688C4E7CB,classic_bike,2022-01-28 08:37:02,2022-01-28 08:55:40,Lafayette Ave & St James Pl,4494,Broadway & Hancock St,4441.0,40.68851534,-73.9647628,40.68663,-73.9168,member,1
78,118046,C99D53089C236DD1,electric_bike,2022-01-22 16:21:59,2022-01-22 16:35:11,Macon St & Nostrand Ave,4214,Broadway & Hancock St,4441.0,40.6809833854,-73.9500479759,40.68663,-73.9168,member,1
79,118111,7FC12A1C12F99B34,classic_bike,2022-01-12 17:17:08,2022-01-12 17:51:32,Emerson Pl & Myrtle Ave,4683,Broadway & Hancock St,4441.0,40.69363137,-73.96223558,40.68663,-73.9168,member,1
80,118114,4ACB930511E24B94,electric_bike,2022-01-31 16:29:11,2022-01-31 16:48:55,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Hancock St,4441.0,40.6933982,-73.939877,40.68663,-73.9168,member,1
81,118163,14D13D5A887CFEDF,electric_bike,2022-01-11 19:27:24,2022-01-11 19:55:26,Sterling Pl & Bedford Ave,3993,Broadway & Hancock St,4441.0,40.672695,-73.954131,40.68663,-73.9168,member,1
82,118201,3673ED6B49022A05,classic_bike,2022-01-25 07:05:02,2022-01-25 07:11:30,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,1
83,118202,6EC54721E8FB5182,classic_bike,2022-01-08 04:19:33,2022-01-08 04:26:41,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,1
84,118266,8558204923C46E43,electric_bike,2022-01-23 12:39:13,2022-01-23 12:45:20,Wilson Ave & Moffat St,4507,Broadway & Hancock St,4441.0,40.68906,-73.90506,40.68663,-73.9168,casual,1
85,118280,F3E2C8EA42A100E1,classic_bike,2022-01-23 21:49:50,2022-01-23 22:09:27,Grand Ave & Bergen St,4190,Broadway & Hancock St,4441.0,40.678045,-73.962408,40.68663,-73.9168,member,1
86,118294,F2990A8C5B754104,electric_bike,2022-01-27 22:27:52,2022-01-27 22:40:35,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,1
87,118295,0DD0B23853C305F3,electric_bike,2022-01-07 16:04:41,2022-01-07 16:10:20,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,1
88,118301,0E701674DA42AB40,electric_bike,2022-01-31 15:25:02,2022-01-31 15:39:51,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,1
89,118308,6C8F16ACB58A682B,electric_bike,2022-01-05 22:43:20,2022-01-05 23:06:20,Richardson St & N Henry St,5433,Broadway & Hancock St,4441.0,40.71907891179564,-73.94223690032959,40.68663,-73.9168,casual,1
90,118323,5E38EC96BA33F28C,classic_bike,2022-01-04 18:35:56,2022-01-04 18:42:10,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,member,1
91,118325,EC1E55B43CAEF3DC,electric_bike,2022-01-10 17:01:36,2022-01-10 17:20:07,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,1
92,118330,500F2403E0AB9DCF,classic_bike,2022-01-25 01:19:25,2022-01-25 01:26:00,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,member,1
93,118361,8AC83ED7383B8975,classic_bike,2022-01-13 13:07:03,2022-01-13 13:20:36,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Hancock St,4441.0,40.6933982,-73.939877,40.68663,-73.9168,casual,1
94,118399,390B730B7C5AC0A0,classic_bike,2022-01-13 22:23:07,2022-01-13 22:32:27,Onderdonk Ave & Gates Ave,4994,Broadway & Hancock St,4441.0,40.70413,-73.90737,40.68663,-73.9168,casual,1
95,118404,CDCB01B06DE9DF97,electric_bike,2022-01-28 19:59:10,2022-01-28 20:12:23,Monroe St & Classon Ave,4336,Broadway & Hancock St,4441.0,40.6845683,-73.95881081,40.68663,-73.9168,casual,1
96,118408,28CE3F338450790E,classic_bike,2022-01-21 20:07:33,2022-01-21 20:13:51,Wilson Ave & Moffat St,4507,Broadway & Hancock St,4441.0,40.68906,-73.90506,40.68663,-73.9168,casual,1
97,118413,0C6FA4994D996FC2,classic_bike,2022-01-03 13:37:14,2022-01-03 13:44:50,Bushwick Ave & Dekalb Ave,4680,Broadway & Hancock St,4441.0,40.69502,-73.92825,40.68663,-73.9168,member,1
98,118419,6C232FB10D136D8B,classic_bike,2022-01-09 04:06:08,2022-01-09 04:13:15,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,1
99,118420,2C1A6C80468394FA,electric_bike,2022-01-21 15:56:23,2022-01-21 16:06:36,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,1
100,118526,C231FF2148FD818E,electric_bike,2022-01-23 09:41:13,2022-01-23 09:49:58,Onderdonk Ave & Gates Ave,4994,Broadway & Hancock St,4441.0,40.70413,-73.90737,40.68663,-73.9168,casual,1
101,118534,A016784C12ACD734,electric_bike,2022-01-10 20:36:10,2022-01-10 20:55:45,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,casual,1
102,118726,C2F3246B51977515,electric_bike,2022-01-10 20:22:14,2022-01-10 20:38:53,Underhill Ave & Pacific St,4231,Broadway & Hancock St,4441.0,40.6804836,-73.9646795,40.68663,-73.9168,member,1
103,119172,CC8CC17CEB4B877C,classic_bike,2022-01-06 15:51:06,2022-01-06 16:20:48,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,casual,1
104,120020,BF170673EB4DEF60,classic_bike,2022-01-19 18:14:36,2022-01-19 18:30:25,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Hancock St,4441.0,40.6933982,-73.939877,40.68663,-73.9168,casual,1
105,261884,3DDF8DC8D1A2C724,electric_bike,2022-01-23 15:33:01,2022-01-23 16:10:42,E 1 St & 1 Ave,5593,Broadway & Hancock St,4441.0,40.72335597960796,-73.98864984512329,40.68663,-73.9168,casual,1
106,261886,8A36A2C1A2CBD63E,electric_bike,2022-01-06 00:40:53,2022-01-06 00:49:05,Park Ave & Marcus Garvey Blvd,4768,Broadway & Hancock St,4441.0,40.698617,-73.941342,40.68663,-73.9168,casual,1
107,261898,49669F68B421E3F4,electric_bike,2022-01-30 17:13:08,2022-01-30 17:31:46,Lewis Ave & Kosciuszko St,4617,Broadway & Hancock St,4441.0,40.69237074,-73.93705428,40.68663,-73.9168,member,1
108,261967,EFFF13D7A9EF9D75,classic_bike,2022-01-12 18:24:18,2022-01-12 18:46:46,Emerson Pl & Myrtle Ave,4683,Broadway & Hancock St,4441.0,40.69363137,-73.96223558,40.68663,-73.9168,casual,1
109,262062,A9AF6A8A5FE557B0,classic_bike,2022-01-26 10:56:57,2022-01-26 11:05:15,Grove St & Broadway,4526,Broadway & Hancock St,4441.0,40.69047,-73.923511,40.68663,-73.9168,member,1
110,262201,57C17009A0096C2B,electric_bike,2022-01-14 15:49:32,2022-01-14 15:56:54,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,1
111,262276,013F8BD3544601AE,classic_bike,2022-01-19 16:29:35,2022-01-19 16:41:20,Putnam Ave & Wyckoff Ave,4735,Broadway & Hancock St,4441.0,40.69811,-73.90904,40.68663,-73.9168,casual,1
112,262369,901F8FCE23932DAD,electric_bike,2022-01-23 17:52:41,2022-01-23 18:06:10,Woodward Ave & Harman St,5074,Broadway & Hancock St,4441.0,40.70793,-73.91092,40.68663,-73.9168,member,1
113,262393,A021E0A1135A4185,classic_bike,2022-01-05 16:16:23,2022-01-05 16:22:39,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,1
114,262421,A7C6B636625DDA44,classic_bike,2022-01-12 17:27:25,2022-01-12 17:30:28,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,member,0
115,262440,DDBBFCA441AC0D02,classic_bike,2022-01-28 17:30:55,2022-01-28 17:45:09,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,member,0
116,262442,15914A23241607C8,classic_bike,2022-01-09 21:50:53,2022-01-09 22:39:44,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,member,0
117,262470,1FC2C90AA00FE501,electric_bike,2022-01-01 02:53:54,2022-01-01 02:54:18,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,casual,0
118,262481,EA96113D1244705C,electric_bike,2022-01-26 16:00:34,2022-01-26 16:06:40,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,1
119,262490,84AF280383AB6C5A,classic_bike,2022-01-25 17:23:18,2022-01-25 18:22:19,Leonard St & Church St,5359,Broadway & Hancock St,4441.0,40.717571,-74.005549,40.68663,-73.9168,member,1
120,262492,4A7D06EDCFC568F0,electric_bike,2022-01-01 01:42:46,2022-01-01 02:02:33,Graham Ave & Grand St,5178,Broadway & Hancock St,4441.0,40.711863,-73.944024,40.68663,-73.9168,casual,1
121,262555,98CBE991649AB7E5,classic_bike,2022-01-15 17:37:20,2022-01-15 17:58:37,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,casual,0
122,262651,573F38EE999805C3,electric_bike,2022-01-04 04:25:32,2022-01-04 04:33:03,Putnam Ave & Wyckoff Ave,4735,Broadway & Hancock St,4441.0,40.69811,-73.90904,40.68663,-73.9168,casual,1
123,262708,D8967E87E52C5EA8,electric_bike,2022-01-24 17:45:15,2022-01-24 17:45:16,Broadway & Hancock St,4441,Broadway & Hancock St,4441.0,40.68663,-73.9168,40.68663,-73.9168,member,0
124,262752,FF1D02F626B42195,classic_bike,2022-01-12 22:19:46,2022-01-12 22:34:35,Park Pl & Franklin Ave,4033,Broadway & Hancock St,4441.0,40.6741806,-73.9564947,40.68663,-73.9168,casual,1
