,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,359895,1FE431FCB8C63150,electric_bike,2022-01-25 16:04:05,2022-01-25 16:12:43,34 Ave & 38 St,6638,62 St & Northern Blvd,6536.0,40.756913,-73.921631,40.754176,-73.900318,member,-1
39,359956,491E77FC8E16B7F7,electric_bike,2022-01-04 14:32:43,2022-01-04 14:36:27,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,member,-1
40,360097,DB78F706DFD497C3,classic_bike,2022-01-19 15:19:13,2022-01-19 15:22:46,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,member,-1
41,360490,448FA2C9B55B3155,classic_bike,2022-01-12 15:41:59,2022-01-12 15:51:34,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,member,-1
42,360512,2CD9CDD3CD80140D,classic_bike,2022-01-19 15:37:17,2022-01-19 15:46:19,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,member,-1
43,360604,1E13945670A949BB,electric_bike,2022-01-18 14:09:06,2022-01-18 14:17:24,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,casual,-1
44,360636,EFAF0488B7E83736,classic_bike,2022-01-14 14:04:46,2022-01-14 14:15:25,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,member,-1
45,360714,24FAE7720FB1ECF1,classic_bike,2022-01-18 16:56:37,2022-01-18 17:15:11,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,casual,-1
46,366536,944D12A3C9D97959,classic_bike,2022-01-23 12:45:59,2022-01-23 13:06:13,34 Ave & 38 St,6638,Huron St & Franklin St,5869.0,40.756913,-73.921631,40.73266,-73.95826,member,-1
47,367315,51E51497933DF11F,electric_bike,2022-01-25 18:04:20,2022-01-25 18:11:05,34 Ave & 38 St,6638,50 St & 30 Ave,6735.0,40.756913,-73.921631,40.760083,-73.907107,casual,-1
48,385562,F4D03C942E2978F3,electric_bike,2022-01-25 14:59:04,2022-01-25 15:06:00,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,casual,-1
49,385650,A81D430E4DC68336,classic_bike,2022-01-22 15:51:04,2022-01-22 16:14:50,34 Ave & 38 St,6638,21 St & 38 Ave,6656.0,40.756913,-73.921631,40.7576314,-73.9391224,casual,-1
50,385840,4742220A6B69A8AE,electric_bike,2022-01-27 20:26:29,2022-01-27 20:31:59,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,member,-1
51,394602,526EE44C24B5CF29,classic_bike,2022-01-17 08:36:42,2022-01-17 08:46:42,34 Ave & 38 St,6638,28 St & 41 Ave,6462.0,40.756913,-73.921631,40.751047,-73.93797,member,-1
52,394604,E8BC5DA5EF06F9CC,classic_bike,2022-01-02 10:42:05,2022-01-02 11:22:15,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,member,-1
53,394617,EFA332823887FC65,classic_bike,2022-01-02 10:41:36,2022-01-02 11:22:05,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,member,-1
54,394625,A93BAA8234F886B6,classic_bike,2022-01-19 16:18:20,2022-01-19 16:36:37,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,casual,-1
55,394628,C5A51C76681004FF,classic_bike,2022-01-02 20:45:50,2022-01-02 21:26:43,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,casual,-1
56,394630,E4916E9F0CC6BA50,classic_bike,2022-01-19 16:44:11,2022-01-19 16:59:35,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,member,-1
57,394632,D6D2C1157B9BD8A0,classic_bike,2022-01-25 16:42:40,2022-01-25 17:14:52,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,member,-1
58,394844,80D915D2ACBDCACC,classic_bike,2022-01-24 17:21:09,2022-01-24 17:37:51,34 Ave & 38 St,6638,Shore Blvd & Astoria Park,7271.0,40.756913,-73.921631,40.77977,-73.923162,member,-1
59,394856,8AF0AE62D28DA54B,classic_bike,2022-01-28 10:07:48,2022-01-28 10:19:16,34 Ave & 38 St,6638,28 St & 41 Ave,6462.0,40.756913,-73.921631,40.751047,-73.93797,member,-1
60,394919,C94AC12A0C4EA6F6,classic_bike,2022-01-27 08:08:34,2022-01-27 08:19:20,34 Ave & 38 St,6638,28 St & 41 Ave,6462.0,40.756913,-73.921631,40.751047,-73.93797,member,-1
61,394957,D68B868B6EF2AE1F,classic_bike,2022-01-14 09:35:28,2022-01-14 09:44:52,34 Ave & 38 St,6638,28 St & 41 Ave,6462.0,40.756913,-73.921631,40.751047,-73.93797,member,-1
62,420379,E6F77E9A4E93210D,classic_bike,2022-01-14 15:45:51,2022-01-14 15:50:36,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
63,420382,6E5DE4B3AA6B79E4,electric_bike,2022-01-21 18:36:27,2022-01-21 18:40:46,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
64,420387,1681007C641BE5F8,classic_bike,2022-01-20 09:38:16,2022-01-20 09:53:03,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429.0,40.756913,-73.921631,40.75110165,-73.94073717,member,-1
65,420393,DD822C7D48D5A3BE,electric_bike,2022-01-26 16:18:02,2022-01-26 16:21:23,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
66,420436,1176C63992491F07,electric_bike,2022-01-23 14:29:32,2022-01-23 14:32:51,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,casual,-1
67,420437,5FE5334193546F54,electric_bike,2022-01-25 14:16:04,2022-01-25 14:20:30,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
68,420755,88FA61B5D4026AC8,electric_bike,2022-01-14 18:55:17,2022-01-14 19:01:22,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429.0,40.756913,-73.921631,40.75110165,-73.94073717,member,-1
69,420757,8BB8244B17EC21FB,electric_bike,2022-01-05 16:54:32,2022-01-05 16:58:04,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
70,420759,B31A4842C2EAB86E,classic_bike,2022-01-26 19:10:36,2022-01-26 19:14:34,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
71,420760,514D304740203842,electric_bike,2022-01-27 16:53:51,2022-01-27 16:58:04,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
72,420774,FF4269FD00955DAC,classic_bike,2022-01-17 20:07:22,2022-01-17 20:15:48,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
73,421043,B62F0D4CD31D37F3,classic_bike,2022-01-23 19:07:10,2022-01-23 19:15:04,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
74,421116,D1F69B8CCE76653A,electric_bike,2022-01-02 16:02:19,2022-01-02 16:08:02,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
75,421119,8641E863873A6C19,electric_bike,2022-01-30 07:02:43,2022-01-30 07:06:09,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
76,421120,147DFCA0D97DFDBE,electric_bike,2022-01-04 07:20:17,2022-01-04 07:33:56,34 Ave & 38 St,6638,9 St & 44 Rd,6361.0,40.756913,-73.921631,40.74966,-73.9521,member,-1
77,421121,534E7167712EA490,classic_bike,2022-01-02 18:19:18,2022-01-02 18:23:13,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,casual,-1
78,421122,9F90782520BD9272,classic_bike,2022-01-02 18:17:48,2022-01-02 18:23:07,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,casual,-1
79,421123,3EE96F9D817EC865,electric_bike,2022-01-24 16:51:34,2022-01-24 17:31:21,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429.0,40.756913,-73.921631,40.75110165,-73.94073717,casual,-1
80,421124,1B8061B3114E735F,electric_bike,2022-01-23 14:29:18,2022-01-23 14:33:28,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,casual,-1
81,421125,D4D11DE465A3F561,electric_bike,2022-01-30 13:56:01,2022-01-30 14:00:31,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
82,421255,0AC99333C6D500F8,electric_bike,2022-01-14 07:26:05,2022-01-14 07:35:20,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429.0,40.756913,-73.921631,40.75110165,-73.94073717,member,-1
83,421258,81F910C150E2241C,classic_bike,2022-01-15 19:04:02,2022-01-15 19:16:00,34 Ave & 38 St,6638,31 St & Broadway,6789.0,40.756913,-73.921631,40.761584,-73.925921,member,-1
84,424208,650BAF07A5D07875,classic_bike,2022-01-27 21:55:03,2022-01-27 22:05:54,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429.0,40.756913,-73.921631,40.75110165,-73.94073717,member,-1
85,427778,E93E9CDDDFF8AC9F,electric_bike,2022-01-26 12:58:55,2022-01-26 13:04:44,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
86,427779,69817618E2F614EE,electric_bike,2022-01-03 12:58:52,2022-01-03 13:05:16,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
87,427782,09E220933846FACF,electric_bike,2022-01-20 15:17:31,2022-01-20 15:23:33,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
88,427783,916959FFEDD9DFB3,classic_bike,2022-01-12 06:11:35,2022-01-12 06:26:24,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
89,427784,2244B05A96F19052,classic_bike,2022-01-05 05:59:30,2022-01-05 06:13:14,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
90,427785,323A70BE335AF246,classic_bike,2022-01-19 05:58:14,2022-01-19 06:10:23,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,casual,-1
91,427786,BF45EE98366E7A40,electric_bike,2022-01-17 11:56:30,2022-01-17 12:05:30,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
92,427787,0B3A4A344120C586,electric_bike,2022-01-14 11:41:00,2022-01-14 11:47:08,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
93,427788,5AA79EC0302110E9,electric_bike,2022-01-12 21:11:19,2022-01-12 21:16:33,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
94,427789,1F5CCBB154518DE4,electric_bike,2022-01-13 12:03:26,2022-01-13 12:08:56,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
95,427791,864EFAC31203E6CA,classic_bike,2022-01-26 06:10:15,2022-01-26 06:22:48,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
96,427793,04936C93C7B1BC68,classic_bike,2022-01-22 18:09:15,2022-01-22 18:16:48,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
97,427795,4E4EE539AEB1AEDD,classic_bike,2022-01-14 06:07:09,2022-01-14 06:21:08,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,casual,-1
98,427816,4F8224B48B5E26C2,electric_bike,2022-01-24 12:16:04,2022-01-24 12:21:49,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
99,427845,39F26A605EB9A3AB,classic_bike,2022-01-04 06:03:27,2022-01-04 06:15:54,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
100,427859,B8A9B47BAF98B6AB,electric_bike,2022-01-19 20:25:33,2022-01-19 20:33:39,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
101,427860,6B6244282BF90578,classic_bike,2022-01-24 13:06:34,2022-01-24 13:16:04,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,casual,-1
102,427863,D1CC52E979E8B614,electric_bike,2022-01-03 14:51:48,2022-01-03 14:58:17,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
103,428146,0B51518248DCFD1B,classic_bike,2022-01-21 06:12:15,2022-01-21 06:23:45,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
104,428201,6189723B5622B190,classic_bike,2022-01-25 12:12:33,2022-01-25 12:20:23,34 Ave & 38 St,6638,25 Ave & 41 St,6943.0,40.756913,-73.921631,40.767666,-73.910963,member,-1
105,428262,2A3F79E112150B90,electric_bike,2022-01-16 19:14:35,2022-01-16 19:20:57,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
106,428266,1079FEB05EF53380,classic_bike,2022-01-25 06:00:10,2022-01-25 06:13:10,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
107,428344,EA0B6F7A9E590F95,classic_bike,2022-01-24 06:06:27,2022-01-24 06:21:31,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,-1
108,432785,BB2308B59725823A,classic_bike,2022-01-12 18:23:00,2022-01-12 18:44:19,34 Ave & 38 St,6638,E 53 St & Madison Ave,6659.0,40.756913,-73.921631,40.7597108,-73.97402311,member,-1
109,445483,FB9FB46F87925638,classic_bike,2022-01-15 13:29:40,2022-01-15 13:39:21,34 Ave & 38 St,6638,34 Ave & 13 St,6836.0,40.756913,-73.921631,40.7638753,-73.9364848,member,-1
110,446143,8C4EFA42600E0589,electric_bike,2022-01-05 22:29:24,2022-01-05 22:38:22,34 Ave & 38 St,6638,40 Ave & Crescent St,6462.0,40.756913,-73.921631,40.7535992020056,-73.93795609474182,member,-1
111,446199,AC949E568B92B0A9,classic_bike,2022-01-25 14:58:00,2022-01-25 15:16:32,34 Ave & 38 St,6638,34 Ave & 13 St,6836.0,40.756913,-73.921631,40.7638753,-73.9364848,member,-1
112,446246,08C1C6D8838182C0,classic_bike,2022-01-18 16:30:41,2022-01-18 16:38:57,34 Ave & 38 St,6638,34 Ave & 13 St,6836.0,40.756913,-73.921631,40.7638753,-73.9364848,member,-1
113,446257,3F187DDAAF0235A0,classic_bike,2022-01-12 12:59:32,2022-01-12 13:09:48,34 Ave & 38 St,6638,40 Ave & Crescent St,6462.0,40.756913,-73.921631,40.7535992020056,-73.93795609474182,member,-1
114,453492,AFFC61A0D07DE4BE,electric_bike,2022-01-25 18:53:38,2022-01-25 19:18:29,34 Ave & 38 St,6638,Leonard St & Nassau Ave,5550.0,40.756913,-73.921631,40.7239567849954,-73.94984364509583,member,-1
115,463766,92FE9F2295F1505C,classic_bike,2022-01-12 11:31:21,2022-01-12 11:43:41,34 Ave & 38 St,6638,36 St & Ditmars Blvd,7111.0,40.756913,-73.921631,40.774306,-73.908335,casual,-1
116,464618,CEFD0DA6958295CA,classic_bike,2022-01-12 16:34:57,2022-01-12 16:44:32,34 Ave & 38 St,6638,36 St & Ditmars Blvd,7111.0,40.756913,-73.921631,40.774306,-73.908335,member,-1
117,479127,7CECA8411B2734B0,classic_bike,2022-01-17 12:32:42,2022-01-17 12:35:05,34 Ave & 38 St,6638,34 St & 35 Ave,6605.0,40.756913,-73.921631,40.7569332,-73.9262231,member,-1
118,479858,DD54090EEA4DA7AB,classic_bike,2022-01-04 13:30:53,2022-01-04 13:33:12,34 Ave & 38 St,6638,34 St & 35 Ave,6605.0,40.756913,-73.921631,40.7569332,-73.9262231,member,-1
119,480014,A03BA169B410A388,classic_bike,2022-01-21 18:04:03,2022-01-21 18:06:38,34 Ave & 38 St,6638,34 St & 35 Ave,6605.0,40.756913,-73.921631,40.7569332,-73.9262231,member,-1
120,485582,2C0AF583788E8A18,classic_bike,2022-01-17 12:45:14,2022-01-17 12:50:32,34 Ave & 38 St,6638,48 St & 37 Ave,6435.0,40.756913,-73.921631,40.751555,-73.915026,member,-1
121,486284,78E369A34F7187E0,electric_bike,2022-01-23 23:28:30,2022-01-24 00:09:30,34 Ave & 38 St,6638,Spruce St & Gold St,5137.0,40.756913,-73.921631,40.7103231,-74.0043228,member,-1
122,486983,1E2CFE6A1606CC53,classic_bike,2022-01-23 18:34:25,2022-01-23 18:41:20,34 Ave & 38 St,6638,48 St & 37 Ave,6435.0,40.756913,-73.921631,40.751555,-73.915026,member,-1
123,498816,CE54150B026874A9,electric_bike,2022-01-02 16:22:43,2022-01-02 16:29:46,34 Ave & 38 St,6638,35 Ave & 10 St,6806.0,40.756913,-73.921631,40.76315481910373,-73.93985509872437,casual,-1
124,498893,5A31CC2328E143A3,classic_bike,2022-01-18 14:12:36,2022-01-18 14:21:11,34 Ave & 38 St,6638,21 St & 31 Dr,6865.0,40.756913,-73.921631,40.7659,-73.930819,member,-1
125,498894,69CECA51CD05856A,classic_bike,2022-01-18 15:30:43,2022-01-18 15:38:04,34 Ave & 38 St,6638,21 St & 31 Dr,6865.0,40.756913,-73.921631,40.7659,-73.930819,member,-1
126,499576,459AF0F66280AD40,electric_bike,2022-01-02 16:23:14,2022-01-02 16:29:50,34 Ave & 38 St,6638,35 Ave & 10 St,6806.0,40.756913,-73.921631,40.76315481910373,-73.93985509872437,casual,-1
127,499580,BAF43B2D567A60C9,classic_bike,2022-01-20 13:42:35,2022-01-20 13:49:38,34 Ave & 38 St,6638,21 St & 31 Dr,6865.0,40.756913,-73.921631,40.7659,-73.930819,member,-1
