,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
74,298152,13F28EF7280C5D0B,classic_bike,2022-01-06 07:45:57,2022-01-06 07:52:29,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
75,298153,7753A6C44C81BA4A,electric_bike,2022-01-25 06:30:39,2022-01-25 06:36:13,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
76,298155,5A486301DEA04B94,classic_bike,2022-01-24 19:04:14,2022-01-24 19:12:13,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
77,298156,5D7A0537C2C87388,classic_bike,2022-01-13 19:06:03,2022-01-13 19:13:17,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
78,298157,2ABE0FB10A9B7F92,classic_bike,2022-01-05 20:36:23,2022-01-05 20:42:52,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
79,298158,DF4CB5D59CA1563C,electric_bike,2022-01-27 13:50:14,2022-01-27 13:56:24,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
80,298162,1DFD5C0CEA7655B2,classic_bike,2022-01-18 11:45:01,2022-01-18 11:58:28,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
81,298163,569322970707158D,classic_bike,2022-01-24 10:52:08,2022-01-24 10:59:27,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
82,298165,ACB91D4097B528A0,electric_bike,2022-01-26 10:32:11,2022-01-26 10:39:39,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
83,298166,AE9B3CC042DC6D78,electric_bike,2022-01-20 12:09:43,2022-01-20 12:15:25,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
84,298168,7FF754CA021834DA,electric_bike,2022-01-06 13:47:28,2022-01-06 13:52:40,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
85,298170,24D6B5E0AF57A953,classic_bike,2022-01-22 10:08:30,2022-01-22 10:17:05,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
86,298171,86E915AD1D9242AE,classic_bike,2022-01-11 18:58:59,2022-01-11 19:05:50,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
87,298172,B352CB21305E3235,classic_bike,2022-01-23 18:56:25,2022-01-23 19:07:34,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
88,298173,6F6DCFDE432A9B1B,classic_bike,2022-01-20 19:04:35,2022-01-20 19:11:22,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
89,298191,7F738A2BD21C252C,electric_bike,2022-01-10 09:51:31,2022-01-10 09:56:52,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
90,298192,780D63EB3922A240,classic_bike,2022-01-13 07:45:14,2022-01-13 07:50:58,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
91,298194,48843C8F7B1E6D7B,classic_bike,2022-01-10 07:44:43,2022-01-10 07:51:01,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
92,298195,B9543074F6BA07E2,classic_bike,2022-01-27 07:38:57,2022-01-27 07:45:20,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
93,298196,907DB95694F8DEAF,classic_bike,2022-01-18 07:42:07,2022-01-18 07:48:56,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
94,298198,A46313AB157F7B3A,classic_bike,2022-01-13 07:45:17,2022-01-13 07:53:08,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
95,298199,01F6E95DFFFF4E2D,classic_bike,2022-01-10 07:42:46,2022-01-10 07:50:21,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
96,298201,25D551590B22C8C7,classic_bike,2022-01-18 07:52:39,2022-01-18 07:58:36,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
97,298207,6CDACB9BE67C85D0,classic_bike,2022-01-12 21:42:12,2022-01-12 21:51:55,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
98,298213,1195B72C2B3ECE86,electric_bike,2022-01-12 15:41:51,2022-01-12 15:48:30,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
99,298214,FB982BDC22074BFE,electric_bike,2022-01-24 21:34:40,2022-01-24 21:43:09,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
100,298215,235C6CCA87BB5B07,electric_bike,2022-01-07 20:06:19,2022-01-07 20:11:55,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
101,298216,63387A7B7BCF9D40,classic_bike,2022-01-23 10:15:01,2022-01-23 10:22:05,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
102,298217,28A030AF7DB24CA3,classic_bike,2022-01-28 10:44:11,2022-01-28 10:53:34,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
103,298218,9C1C8E6D183B2773,classic_bike,2022-01-11 06:48:12,2022-01-11 06:55:23,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
104,298227,2A878E13C17A2AD0,electric_bike,2022-01-11 07:53:33,2022-01-11 07:59:02,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
105,298228,598C14694D659F5E,classic_bike,2022-01-14 17:10:50,2022-01-14 17:18:30,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
106,298230,34DC540614611BDD,classic_bike,2022-01-13 18:32:33,2022-01-13 18:40:31,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
107,298231,4CACA95384559B87,classic_bike,2022-01-14 10:11:59,2022-01-14 10:20:13,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
108,298232,130B16F6D65234D2,classic_bike,2022-01-21 15:02:36,2022-01-21 15:11:08,E 89 St & York Ave,7204,E 106 St & Lexington Ave,7504.0,40.7779453,-73.946041,40.791976,-73.945993,member,-1
109,298244,8698A86EE1C413D0,classic_bike,2022-01-25 07:53:07,2022-01-25 07:59:05,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
110,298257,EC33E5BE8294E60C,electric_bike,2022-01-19 15:50:54,2022-01-19 15:57:37,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
111,298276,F0B3BCE17C0FF680,classic_bike,2022-01-12 10:36:09,2022-01-12 10:47:36,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
112,298278,898880023926E988,electric_bike,2022-01-27 05:54:32,2022-01-27 06:00:33,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
113,298279,C8A6297DBC86FB2C,classic_bike,2022-01-18 11:44:51,2022-01-18 11:58:26,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
114,298325,31BA31956847F9A6,classic_bike,2022-01-25 18:38:01,2022-01-25 18:47:13,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
115,298326,B8C17C9E808A656F,classic_bike,2022-01-14 07:41:27,2022-01-14 07:47:39,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
116,298330,FFF5E671D4D8F8FB,classic_bike,2022-01-23 10:14:53,2022-01-23 10:22:04,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
117,298338,DE96DDBE948D35FD,classic_bike,2022-01-28 10:43:58,2022-01-28 10:54:07,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
118,298339,B242AF2873518264,classic_bike,2022-01-27 07:18:24,2022-01-27 07:26:31,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
119,298383,69CC49202A011227,classic_bike,2022-01-18 18:53:18,2022-01-18 19:03:00,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
120,298399,ACB2250F1EE220A0,classic_bike,2022-01-23 10:09:59,2022-01-23 10:17:28,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
121,298400,34B9BB0566DBEA75,electric_bike,2022-01-12 09:22:47,2022-01-12 09:28:22,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
122,298401,EFB9827C5BECE264,electric_bike,2022-01-28 14:59:42,2022-01-28 15:06:49,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
123,298402,0B9746C16E13B372,classic_bike,2022-01-31 07:43:15,2022-01-31 07:50:47,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
124,298403,6CCAC32B1CE8056C,classic_bike,2022-01-19 19:04:36,2022-01-19 19:11:52,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
125,298405,74F1AB02805EB37A,electric_bike,2022-01-10 06:36:56,2022-01-10 06:42:02,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
