,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,23686,6C464812D16D03DC,electric_bike,2022-01-13 22:11:48,2022-01-13 22:32:30,E 118 St & 3 Ave,7611,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.799139,-73.9389152,40.84224,-73.8985,member,-1
20,24389,8AB9C5338EDDA660,classic_bike,2022-01-16 14:39:57,2022-01-16 14:54:51,E 118 St & 3 Ave,7611,E 74 St & 1 Ave,6953.0,40.799139,-73.9389152,40.7689738,-73.95482273,member,-1
21,24488,D98627CD07320047,electric_bike,2022-01-14 10:12:38,2022-01-14 10:26:05,E 118 St & 3 Ave,7611,,,40.799139,-73.9389152,40.8,-73.94,member,-1
22,24506,920365F5E667FAD3,classic_bike,2022-01-05 17:23:24,2022-01-05 17:44:12,E 118 St & 3 Ave,7611,Broadway & W 142 St,7981.0,40.799139,-73.9389152,40.824686,-73.951947,member,-1
23,24510,E0B65B4DF446B1A7,electric_bike,2022-01-20 17:24:44,2022-01-21 03:57:54,E 118 St & 3 Ave,7611,,,40.799139,-73.9389152,40.8,-73.94,casual,-1
24,24644,DABB13E06E7928CC,electric_bike,2022-01-02 13:10:14,2022-01-02 13:23:46,E 118 St & 3 Ave,7611,E 88 St & 1 Ave,7235.0,40.799139,-73.9389152,40.778301,-73.9488134,member,-1
25,27474,C376F01A65992B3B,classic_bike,2022-01-22 10:59:39,2022-01-22 11:12:06,E 118 St & 3 Ave,7611,E 88 St & 1 Ave,7235.0,40.799139,-73.9389152,40.778301,-73.9488134,member,-1
26,27640,2AE5C240514816BB,classic_bike,2022-01-29 15:10:49,2022-01-29 15:35:56,E 118 St & 3 Ave,7611,Amsterdam Ave & W 125 St,7800.0,40.799139,-73.9389152,40.813358,-73.956461,member,-1
27,30703,4E87F06996C07A20,classic_bike,2022-01-26 12:58:05,2022-01-26 13:15:03,E 118 St & 3 Ave,7611,Central Park W & W 91 St,7453.0,40.799139,-73.9389152,40.78866499127884,-73.96680057048798,casual,-1
28,30880,EBD3AE0E3328CE8F,classic_bike,2022-01-15 13:28:30,2022-01-15 13:33:46,E 118 St & 3 Ave,7611,E 128 St & 3 Ave,7696.0,40.799139,-73.9389152,40.805631,-73.934077,member,-1
29,31062,9F03DAC66FBA3A05,classic_bike,2022-01-07 12:05:09,2022-01-07 12:21:38,E 118 St & 3 Ave,7611,Central Park W & W 91 St,7453.0,40.799139,-73.9389152,40.78866499127884,-73.96680057048798,member,-1
30,34787,8819EE6732C9AEF5,electric_bike,2022-01-19 07:55:23,2022-01-19 08:01:08,E 118 St & 3 Ave,7611,E 110 St & Madison Ave,7587.0,40.799139,-73.9389152,40.7961535,-73.94782145,member,-1
31,35454,B278F7ADB82F7996,classic_bike,2022-01-22 22:39:39,2022-01-22 22:48:04,E 118 St & 3 Ave,7611,E 110 St & Madison Ave,7587.0,40.799139,-73.9389152,40.7961535,-73.94782145,member,-1
32,35456,949D550156904051,electric_bike,2022-01-24 16:53:03,2022-01-24 16:57:37,E 118 St & 3 Ave,7611,E 110 St & Madison Ave,7587.0,40.799139,-73.9389152,40.7961535,-73.94782145,member,-1
33,35785,7028A27E9A646FD4,classic_bike,2022-01-27 09:57:43,2022-01-27 10:10:58,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,-1
34,35828,8C4337824BCD8C10,classic_bike,2022-01-25 09:28:16,2022-01-25 09:38:37,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,-1
35,36356,569B499E9F7AADAF,electric_bike,2022-01-08 15:26:42,2022-01-08 15:34:15,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,casual,-1
36,36646,F078E14E1DEE14DA,classic_bike,2022-01-24 09:37:26,2022-01-24 09:49:51,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,-1
37,36652,22E773A6C3577509,electric_bike,2022-01-08 09:24:57,2022-01-08 09:36:49,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,-1
38,37483,68CD5D51EEBA11AF,electric_bike,2022-01-21 17:38:00,2022-01-21 17:49:06,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,-1
39,38479,D0C05594282B2BD0,electric_bike,2022-01-24 19:29:11,2022-01-24 19:49:27,E 118 St & 3 Ave,7611,Broadway & W 153 St,8089.0,40.799139,-73.9389152,40.831327,-73.946665,casual,-1
40,51552,DB84F8BB3980AF24,electric_bike,2022-01-13 12:53:19,2022-01-13 13:08:10,E 118 St & 3 Ave,7611,Amsterdam Ave & W 136 St,7920.0,40.799139,-73.9389152,40.819746,-73.951819,member,-1
41,54263,646C6D69A49AEC66,electric_bike,2022-01-13 06:46:53,2022-01-13 06:56:06,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 123 St,7704.0,40.799139,-73.9389152,40.8078316,-73.949373,member,-1
42,54265,9DC38EB9F69377BC,classic_bike,2022-01-27 12:43:14,2022-01-27 12:50:58,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,member,-1
43,54269,5CBDAADB4D386CB9,classic_bike,2022-01-07 15:26:48,2022-01-07 15:31:22,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,member,-1
44,54270,1838185AD2E029FA,classic_bike,2022-01-13 07:20:38,2022-01-13 07:33:45,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 151 St,8009.0,40.799139,-73.9389152,40.825289,-73.936232,member,-1
45,56268,F0F44F950F102E2C,classic_bike,2022-01-14 20:04:37,2022-01-14 20:20:36,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,casual,-1
46,56418,318AB1CEF58D938F,classic_bike,2022-01-14 20:04:31,2022-01-14 20:36:38,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,casual,-1
47,59860,0A3025A3C42336EB,electric_bike,2022-01-05 18:22:10,2022-01-05 18:32:07,E 118 St & 3 Ave,7611,W 135 St & Lenox Terrace Pl,7832.0,40.799139,-73.9389152,40.813619,-73.939336,casual,-1
48,61132,323292525F813FE2,classic_bike,2022-01-25 15:48:10,2022-01-25 15:56:28,E 118 St & 3 Ave,7611,3 Ave & E 112 St,7543.0,40.799139,-73.9389152,40.795508,-73.941606,member,-1
49,61444,DEA3998EA7678DE1,classic_bike,2022-01-19 18:37:41,2022-01-19 18:42:39,E 118 St & 3 Ave,7611,3 Ave & E 112 St,7543.0,40.799139,-73.9389152,40.795508,-73.941606,member,-1
50,63135,735C7D94BDF50E11,classic_bike,2022-01-17 13:33:53,2022-01-17 13:46:54,E 118 St & 3 Ave,7611,W 106 St & Central Park West,7606.0,40.799139,-73.9389152,40.7981856,-73.9605909006,casual,-1
51,63205,6965168E28B8CBDF,classic_bike,2022-01-17 13:33:42,2022-01-17 13:47:05,E 118 St & 3 Ave,7611,W 106 St & Central Park West,7606.0,40.799139,-73.9389152,40.7981856,-73.9605909006,casual,-1
52,66935,4DF57394A8F1F25C,classic_bike,2022-01-18 11:17:35,2022-01-18 11:22:57,E 118 St & 3 Ave,7611,E 109 St & 3 Ave,7504.0,40.799139,-73.9389152,40.79329668,-73.9432083,member,-1
53,70314,79D3AC6D759C188E,classic_bike,2022-01-20 14:39:48,2022-01-20 14:45:48,E 118 St & 3 Ave,7611,E 109 St & 3 Ave,7504.0,40.799139,-73.9389152,40.79329668,-73.9432083,member,-1
54,73022,0F4B26AF64730963,electric_bike,2022-01-31 19:52:30,2022-01-31 20:07:08,E 118 St & 3 Ave,7611,Concourse Village East & E 158 St,8000.0,40.799139,-73.9389152,40.823732,-73.919379,casual,-1
55,74059,A1D60E57FDFDEBFF,classic_bike,2022-01-12 21:04:37,2022-01-12 21:25:05,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,casual,-1
56,74695,419006D9F9265924,classic_bike,2022-01-19 21:16:18,2022-01-19 21:39:06,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,casual,-1
57,74700,97F6CC8839E054C0,electric_bike,2022-01-26 16:06:37,2022-01-26 16:22:56,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,member,-1
58,74715,023712BAD559CFB6,electric_bike,2022-01-24 16:14:03,2022-01-24 16:31:24,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,member,-1
59,81948,DF6A7ED3C541DA56,classic_bike,2022-01-03 10:38:33,2022-01-03 10:39:49,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,-1
60,83026,7B1A1C9D8B1477C9,classic_bike,2022-01-26 06:36:34,2022-01-26 06:39:12,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,-1
61,83099,A73A8E2DE64B9897,classic_bike,2022-01-05 22:13:59,2022-01-05 22:16:29,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,-1
62,83123,DA48B91CEDF9B70B,classic_bike,2022-01-06 18:22:58,2022-01-06 18:26:06,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,-1
63,83657,8244A452CC0F3A28,electric_bike,2022-01-23 14:45:05,2022-01-23 15:08:35,E 118 St & 3 Ave,7611,E 31 St & 3 Ave,6239.0,40.799139,-73.9389152,40.74394314,-73.97966069,member,-1
64,84537,FFBEA7F6178E1E52,electric_bike,2022-01-01 09:39:30,2022-01-01 10:01:59,E 118 St & 3 Ave,7611,E 31 St & 3 Ave,6239.0,40.799139,-73.9389152,40.74394314,-73.97966069,member,-1
65,85741,08D516F2C4C67AE0,electric_bike,2022-01-28 17:39:29,2022-01-28 17:43:10,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,member,-1
66,86196,FDE5313CE54D6871,classic_bike,2022-01-16 13:13:18,2022-01-16 13:16:37,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,member,-1
67,86197,BA9BDF2D4FF19F7C,electric_bike,2022-01-02 19:32:55,2022-01-02 19:36:24,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,casual,-1
68,86222,CCA822710FEC21E8,electric_bike,2022-01-09 17:28:08,2022-01-09 18:10:02,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,casual,-1
69,86577,2A4EBB8D253A2F25,electric_bike,2022-01-25 00:52:54,2022-01-25 00:56:04,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,casual,-1
70,88084,BC064945F0D4C527,electric_bike,2022-01-03 21:31:36,2022-01-03 21:41:04,E 118 St & 3 Ave,7611,1 Ave & E 110 St,7522.0,40.799139,-73.9389152,40.7923272,-73.9383,member,-1
71,88351,0884AF13E290837E,classic_bike,2022-01-07 17:34:55,2022-01-07 17:49:55,E 118 St & 3 Ave,7611,E 89 St & 3 Ave,7265.0,40.799139,-73.9389152,40.7806284,-73.9521667,member,-1
72,89218,DC1E4FE8068EDB60,classic_bike,2022-01-13 12:21:30,2022-01-13 12:26:28,E 118 St & 3 Ave,7611,1 Ave & E 110 St,7522.0,40.799139,-73.9389152,40.7923272,-73.9383,member,-1
73,89328,94EEDB5AEE669A58,classic_bike,2022-01-17 16:10:27,2022-01-17 16:22:18,E 118 St & 3 Ave,7611,1 Ave & E 110 St,7522.0,40.799139,-73.9389152,40.7923272,-73.9383,member,-1
74,89786,56562F987F0F924A,electric_bike,2022-01-10 17:12:44,2022-01-10 17:16:11,E 118 St & 3 Ave,7611,1 Ave & E 110 St,7522.0,40.799139,-73.9389152,40.7923272,-73.9383,casual,-1
75,90426,3D84D5BF960DF076,electric_bike,2022-01-21 10:07:30,2022-01-21 10:11:21,E 118 St & 3 Ave,7611,1 Ave & E 110 St,7522.0,40.799139,-73.9389152,40.7923272,-73.9383,member,-1
76,92491,8A33FEC7B9521A27,electric_bike,2022-01-08 14:40:05,2022-01-08 14:57:51,E 118 St & 3 Ave,7611,Columbus Ave & W 95 St,7520.0,40.799139,-73.9389152,40.7919557,-73.968087,member,-1
77,92495,7D7937C3001C3DB3,electric_bike,2022-01-17 13:09:10,2022-01-17 13:23:51,E 118 St & 3 Ave,7611,E 81 St & Park Ave,7188.0,40.799139,-73.9389152,40.77677702,-73.9590097,casual,-1
78,92499,3B42724E55CCFED1,electric_bike,2022-01-18 17:05:01,2022-01-18 17:20:11,E 118 St & 3 Ave,7611,Columbus Ave & W 95 St,7520.0,40.799139,-73.9389152,40.7919557,-73.968087,member,-1
79,92517,E39F2536ACD452D7,classic_bike,2022-01-05 16:08:38,2022-01-05 16:51:49,E 118 St & 3 Ave,7611,Lenox Ave & W 144 St,7910.0,40.799139,-73.9389152,40.819783,-73.936521,member,-1
80,93333,EBBCC52C71F4D463,electric_bike,2022-01-20 12:51:47,2022-01-20 13:01:08,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,-1
81,96403,0C125F8871D32CA2,electric_bike,2022-01-11 18:07:11,2022-01-11 18:15:24,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,-1
82,96678,AA4246FDDEF6CB8C,classic_bike,2022-01-25 12:49:40,2022-01-25 13:01:01,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,-1
83,96689,2DAB13D00F35DFDC,classic_bike,2022-01-18 12:43:11,2022-01-18 12:54:28,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,-1
84,98399,69C69DBD41FF9251,electric_bike,2022-01-22 19:59:54,2022-01-22 20:05:57,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,-1
85,99591,EB849AAD964CE983,electric_bike,2022-01-05 01:02:59,2022-01-05 01:10:19,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 117 St,7688.0,40.799139,-73.9389152,40.805159,-73.954692,member,-1
86,99777,4C3FC9388C2ECA54,classic_bike,2022-01-12 16:59:35,2022-01-12 17:08:11,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 117 St,7688.0,40.799139,-73.9389152,40.805159,-73.954692,member,-1
87,100344,66E06BC611EABD1B,electric_bike,2022-01-11 03:17:51,2022-01-11 03:26:03,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 117 St,7688.0,40.799139,-73.9389152,40.805159,-73.954692,casual,-1
88,100394,E5B3DF070D1AC036,electric_bike,2022-01-06 17:20:46,2022-01-06 17:26:33,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 117 St,7688.0,40.799139,-73.9389152,40.805159,-73.954692,member,-1
89,100585,AE068A790D6ED107,classic_bike,2022-01-18 16:12:45,2022-01-18 16:18:57,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,-1
90,100586,0D77707C560EA934,classic_bike,2022-01-06 16:40:14,2022-01-06 16:46:08,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,-1
91,101901,8241D7C4D4FFCED6,classic_bike,2022-01-01 15:20:33,2022-01-01 15:30:48,E 118 St & 3 Ave,7611,5 Ave & E 103 St,7511.0,40.799139,-73.9389152,40.7922553,-73.95249933,member,-1
92,102014,465E06B11E3112A9,classic_bike,2022-01-03 09:04:30,2022-01-03 09:14:27,E 118 St & 3 Ave,7611,5 Ave & E 103 St,7511.0,40.799139,-73.9389152,40.7922553,-73.95249933,member,-1
93,102219,259EB4BB60A82840,electric_bike,2022-01-02 14:02:16,2022-01-02 14:12:24,E 118 St & 3 Ave,7611,5 Ave & E 103 St,7511.0,40.799139,-73.9389152,40.7922553,-73.95249933,member,-1
94,107314,6FE9EDF849B54D45,electric_bike,2022-01-06 10:21:40,2022-01-06 10:32:13,E 118 St & 3 Ave,7611,Edgecombe Ave & W 141 St,7915.0,40.799139,-73.9389152,40.820681,-73.945144,member,-1
95,107826,8EEE6B9196743CE4,electric_bike,2022-01-13 18:18:22,2022-01-13 18:54:54,E 118 St & 3 Ave,7611,E 63 St & 3 Ave,6830.0,40.799139,-73.9389152,40.763954,-73.9646,member,-1
96,116083,319A26AF60EE3C41,classic_bike,2022-01-25 17:42:01,2022-01-25 17:47:58,E 118 St & 3 Ave,7611,Lexington Ave & E 111 St,7567.0,40.799139,-73.9389152,40.7954121,-73.9441232,member,-1
97,117143,D75B16620675F57A,electric_bike,2022-01-07 21:31:48,2022-01-07 21:36:02,E 118 St & 3 Ave,7611,Lexington Ave & E 111 St,7567.0,40.799139,-73.9389152,40.7954121,-73.9441232,member,-1
98,117216,3C24B39699A8C491,electric_bike,2022-01-15 11:41:02,2022-01-15 11:47:58,E 118 St & 3 Ave,7611,Lexington Ave & E 111 St,7567.0,40.799139,-73.9389152,40.7954121,-73.9441232,member,-1
99,117759,289804AE06FD3666,electric_bike,2022-01-06 04:46:37,2022-01-06 04:48:09,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
100,117779,570A681E96AFE390,classic_bike,2022-01-15 19:36:35,2022-01-15 19:40:45,E 118 St & 3 Ave,7611,Lexington Ave & E 111 St,7567.0,40.799139,-73.9389152,40.7954121,-73.9441232,member,-1
101,117916,10A4C8DEB6DB7967,classic_bike,2022-01-12 20:55:23,2022-01-12 20:59:58,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
102,117937,009221B5A5133880,electric_bike,2022-01-03 08:49:45,2022-01-03 08:51:51,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
103,117968,104CDB4AA41A742D,electric_bike,2022-01-31 12:56:31,2022-01-31 12:58:54,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
104,117969,2ECAD05363EE1510,electric_bike,2022-01-11 18:49:30,2022-01-11 20:01:33,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
105,117994,40D9CF90C9C66835,classic_bike,2022-01-22 20:02:44,2022-01-22 20:04:21,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
106,118156,431429A4EE4302FF,electric_bike,2022-01-02 07:50:16,2022-01-02 08:01:21,E 118 St & 3 Ave,7611,St Nicholas Ave & W 137 St,7898.0,40.799139,-73.9389152,40.818477,-73.947568,casual,-1
107,122842,E44210991D75E531,electric_bike,2022-01-22 14:25:42,2022-01-22 14:34:00,E 118 St & 3 Ave,7611,E 106 St & Lexington Ave,7504.0,40.799139,-73.9389152,40.791976,-73.945993,member,-1
108,123139,BD768E8494AB3E76,electric_bike,2022-01-05 16:51:04,2022-01-05 16:56:14,E 118 St & 3 Ave,7611,E 106 St & Lexington Ave,7504.0,40.799139,-73.9389152,40.791976,-73.945993,member,-1
109,125123,6B6B203B602A2C3B,electric_bike,2022-01-05 21:11:22,2022-01-05 21:30:42,E 118 St & 3 Ave,7611,W 106 St & Amsterdam Ave,7634.0,40.799139,-73.9389152,40.8008363,-73.9664492472,casual,-1
110,127784,E60D279209E73067,electric_bike,2022-01-25 19:07:31,2022-01-25 19:17:41,E 118 St & 3 Ave,7611,Willis Ave & E 141 St,7759.0,40.799139,-73.9389152,40.81093,-73.921606,casual,-1
111,129102,990DC83C026823AF,classic_bike,2022-01-08 12:12:19,2022-01-09 13:12:14,E 118 St & 3 Ave,7611,,,40.799139,-73.9389152,,,member,-1
112,129122,D56EE8F81C839153,electric_bike,2022-01-09 16:59:35,2022-01-10 17:59:29,E 118 St & 3 Ave,7611,,,40.799139,-73.9389152,,,casual,-1
113,129124,A6D7C8430B7A5BD4,classic_bike,2022-01-24 17:21:26,2022-01-24 17:31:09,E 118 St & 3 Ave,7611,St. Nicholas Ave & W 126 St,7756.0,40.799139,-73.9389152,40.8114323,-73.9518776,member,-1
114,136256,9AA6F0076F47DDC5,electric_bike,2022-01-06 18:17:04,2022-01-06 18:27:32,E 118 St & 3 Ave,7611,2 Ave & E 96 St,7338.0,40.799139,-73.9389152,40.7839636,-73.9471673,casual,-1
115,137190,1B582E89715C84D5,classic_bike,2022-01-19 15:36:52,2022-01-19 15:55:35,E 118 St & 3 Ave,7611,2 Ave & E 96 St,7338.0,40.799139,-73.9389152,40.7839636,-73.9471673,member,-1
116,137389,4F1B7AC45862A19D,electric_bike,2022-01-22 14:49:58,2022-01-22 14:57:52,E 118 St & 3 Ave,7611,2 Ave & E 96 St,7338.0,40.799139,-73.9389152,40.7839636,-73.9471673,member,-1
117,137430,681285D9A8C3760F,classic_bike,2022-01-14 10:54:05,2022-01-14 11:04:16,E 118 St & 3 Ave,7611,2 Ave & E 96 St,7338.0,40.799139,-73.9389152,40.7839636,-73.9471673,casual,-1
118,137431,F66ED726F14B994F,classic_bike,2022-01-28 08:53:56,2022-01-28 09:02:47,E 118 St & 3 Ave,7611,2 Ave & E 96 St,7338.0,40.799139,-73.9389152,40.7839636,-73.9471673,member,-1
119,142022,70B836207BBF419E,classic_bike,2022-01-11 09:32:22,2022-01-11 09:38:07,E 118 St & 3 Ave,7611,Lenox Ave & W 115 St,7627.0,40.799139,-73.9389152,40.8011939,-73.9500739,member,-1
120,142563,4A543D6CB287F025,classic_bike,2022-01-11 13:29:37,2022-01-11 13:39:45,E 118 St & 3 Ave,7611,Lenox Ave & W 115 St,7627.0,40.799139,-73.9389152,40.8011939,-73.9500739,casual,-1
121,142899,FDC2C9D3CE4328C1,classic_bike,2022-01-10 14:34:01,2022-01-10 14:43:37,E 118 St & 3 Ave,7611,Lenox Ave & W 115 St,7627.0,40.799139,-73.9389152,40.8011939,-73.9500739,member,-1
