,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,2489,387FBCF8191EE08E,classic_bike,2022-01-06 15:25:00,2022-01-06 15:45:14,E 58 St & 3 Ave,6762,45 Ave & 21 St,6319.0,40.76095756,-73.96724467,40.74737075646803,-73.94777297973631,member,1
23,2500,71876D9C8077A8A6,classic_bike,2022-01-21 06:21:31,2022-01-21 06:26:08,11 St & 43 Ave,6438,45 Ave & 21 St,6319.0,40.7519071,-73.9479119,40.74737075646803,-73.94777297973631,member,1
24,2506,7752D1F174FC2572,classic_bike,2022-01-27 10:33:16,2022-01-27 10:49:18,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
25,2515,E0060F4F664677B7,classic_bike,2022-01-19 06:59:40,2022-01-19 07:12:54,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,casual,1
26,2523,FB3AE332EFAB5D1B,classic_bike,2022-01-20 10:47:21,2022-01-20 11:00:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
27,2524,A4A4193E32A65056,classic_bike,2022-01-28 07:08:13,2022-01-28 07:23:31,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
28,2545,DE89BCD012D9F7C1,classic_bike,2022-01-09 09:42:17,2022-01-09 09:58:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
29,2546,FCC9D38F47BFDB6E,classic_bike,2022-01-24 06:58:07,2022-01-24 07:14:33,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
30,2560,D6C6991C7EFF44B4,classic_bike,2022-01-08 08:49:38,2022-01-08 09:06:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
31,2614,9FBDAE3CFC8D1435,classic_bike,2022-01-08 09:44:48,2022-01-08 10:10:41,31 Ave & Steinway St,6782,45 Ave & 21 St,6319.0,40.7611488,-73.9170071,40.74737075646803,-73.94777297973631,member,1
32,2622,F62058EF63217518,electric_bike,2022-01-06 15:59:14,2022-01-06 16:18:00,E 88 St & 1 Ave,7235,45 Ave & 21 St,6319.0,40.778301,-73.9488134,40.74737075646803,-73.94777297973631,member,1
33,2628,B8E1E81C6F6A770A,electric_bike,2022-01-11 06:51:05,2022-01-11 06:57:18,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
34,2629,587A6404F78EF4BC,electric_bike,2022-01-25 17:16:47,2022-01-25 17:21:13,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
35,2630,DF3F6C07C8605101,classic_bike,2022-01-25 06:53:35,2022-01-25 06:58:30,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
36,2632,B270EC6DDAB5640F,classic_bike,2022-01-28 06:50:52,2022-01-28 06:55:02,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
37,2633,E56E009C6A666664,classic_bike,2022-01-28 15:44:20,2022-01-28 15:49:55,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
38,2667,AA6E3C123FA4583D,classic_bike,2022-01-27 19:02:05,2022-01-27 19:16:51,E 51 St & 1 Ave,6532,45 Ave & 21 St,6319.0,40.75455731,-73.96592976,40.74737075646803,-73.94777297973631,member,1
39,2732,68F60F47F1BA0CDC,classic_bike,2022-01-06 20:26:09,2022-01-06 20:39:50,Leonard St & Nassau Ave,5550,45 Ave & 21 St,6319.0,40.7239567849954,-73.94984364509583,40.74737075646803,-73.94777297973631,member,1
40,2745,D5549E2472695682,classic_bike,2022-01-27 11:42:40,2022-01-27 11:49:28,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
41,2746,BEC472CADAF88F25,classic_bike,2022-01-26 06:33:23,2022-01-26 06:41:50,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
42,2747,63CF759C0867B97B,classic_bike,2022-01-25 06:45:12,2022-01-25 06:51:36,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
43,2748,0A086A50A60CC2AF,electric_bike,2022-01-13 11:41:52,2022-01-13 11:46:02,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
44,2749,34A369848CE6D059,electric_bike,2022-01-14 11:39:37,2022-01-14 11:44:34,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
45,2750,FFE0A63796109088,classic_bike,2022-01-24 11:42:41,2022-01-24 11:48:27,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
46,2751,EDF7C30E53320F8F,classic_bike,2022-01-20 11:31:03,2022-01-20 11:38:27,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
47,2755,AD76FB503E1EECDD,classic_bike,2022-01-28 09:12:24,2022-01-28 09:17:36,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
48,2756,A5DDC75EE664D331,classic_bike,2022-01-21 10:21:21,2022-01-21 10:27:33,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
49,2762,2B30DCEDECCBFA0A,classic_bike,2022-01-12 17:26:27,2022-01-12 17:32:24,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
50,2768,A737AAD6F819562E,classic_bike,2022-01-03 07:26:53,2022-01-03 07:32:39,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
51,2773,C17B96557434B90F,classic_bike,2022-01-12 16:40:59,2022-01-12 16:49:40,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,1
52,2843,12F44E5ACB29F408,electric_bike,2022-01-22 09:33:19,2022-01-22 09:44:40,E 54 St & 1 Ave,6608,45 Ave & 21 St,6319.0,40.756265,-73.964179,40.74737075646803,-73.94777297973631,member,1
53,2887,2540AF71974BEB03,classic_bike,2022-01-22 09:37:04,2022-01-22 09:52:05,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
54,2891,F0A2711B87C3091C,classic_bike,2022-01-09 10:38:07,2022-01-09 10:52:24,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
55,2904,A7075AFB9C2C0134,classic_bike,2022-01-17 11:27:17,2022-01-17 11:33:14,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
56,2905,F2D920FF581F8238,electric_bike,2022-01-03 11:42:08,2022-01-03 11:47:27,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
57,2906,152E14DBD41E3B8D,classic_bike,2022-01-19 11:34:48,2022-01-19 11:41:37,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
58,2907,C88F7C4229C8C991,classic_bike,2022-01-05 11:40:48,2022-01-05 11:47:08,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
59,2908,4CFA20649E21F7F3,electric_bike,2022-01-18 06:41:38,2022-01-18 06:46:34,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
60,2909,0C67043BF517D061,electric_bike,2022-01-07 11:37:09,2022-01-07 11:44:33,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
61,2913,7BF8B87B45E23A8B,classic_bike,2022-01-13 09:05:28,2022-01-13 09:11:17,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
62,2936,F3D987026C701314,electric_bike,2022-01-05 07:56:20,2022-01-05 08:28:27,DeKalb Ave & Hudson Ave,4513,45 Ave & 21 St,6319.0,40.689888,-73.981013,40.74737075646803,-73.94777297973631,member,1
63,2985,08C47F5E715A0BDD,classic_bike,2022-01-10 11:47:20,2022-01-10 11:53:03,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
64,3036,7C7DB022CE6AF88C,classic_bike,2022-01-09 17:04:18,2022-01-09 17:14:19,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,1
65,3055,84159BF87FEE4383,classic_bike,2022-01-25 15:56:23,2022-01-25 16:10:04,N 11 St & Kent Ave,5489,45 Ave & 21 St,6319.0,40.72248188638219,-73.95921930670738,40.74737075646803,-73.94777297973631,member,1
66,3072,4FB71C6546E20866,classic_bike,2022-01-10 11:44:15,2022-01-10 11:51:24,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
67,3073,F2B794E3201A55EC,classic_bike,2022-01-15 12:47:51,2022-01-15 12:54:26,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
68,3077,DFB149480106D047,electric_bike,2022-01-02 16:39:15,2022-01-02 16:49:15,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,1
69,3078,51B1F8912D68D722,electric_bike,2022-01-11 06:48:49,2022-01-11 06:53:55,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
70,3094,09A5E090BD65A5DA,classic_bike,2022-01-19 18:51:37,2022-01-19 19:10:22,E 51 St & 1 Ave,6532,45 Ave & 21 St,6319.0,40.75455731,-73.96592976,40.74737075646803,-73.94777297973631,member,1
71,3186,59342C15DE41388A,classic_bike,2022-01-12 06:46:31,2022-01-12 06:53:05,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
72,3187,E6F85F349950CFE6,electric_bike,2022-01-06 11:41:14,2022-01-06 11:46:19,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
73,3209,53DC6821730CABD6,electric_bike,2022-01-10 08:32:33,2022-01-10 08:45:51,27 Ave & 9 St,7098,45 Ave & 21 St,6319.0,40.7739825,-73.9309134,40.74737075646803,-73.94777297973631,member,1
74,3232,84B146FB6CA12279,classic_bike,2022-01-27 14:06:47,2022-01-27 14:13:14,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,1
75,3302,C85F0C604FDF773B,classic_bike,2022-01-28 20:39:24,2022-01-28 20:43:44,24 St & 41 Ave,6505,45 Ave & 21 St,6319.0,40.752474,-73.939991,40.74737075646803,-73.94777297973631,member,1
76,3319,E6EC3AF5EA8A4376,classic_bike,2022-01-05 07:20:52,2022-01-05 07:26:26,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
77,3361,63515E7F3086F6A4,classic_bike,2022-01-05 07:18:22,2022-01-05 07:36:30,Devoe St & Morgan Ave,5282,45 Ave & 21 St,6319.0,40.713811,-73.93515,40.74737075646803,-73.94777297973631,member,1
78,3365,AC54FE78894820F9,electric_bike,2022-01-17 14:11:37,2022-01-17 14:22:42,E 54 St & 1 Ave,6608,45 Ave & 21 St,6319.0,40.756265,-73.964179,40.74737075646803,-73.94777297973631,member,1
79,3370,65CF009D21302ECB,classic_bike,2022-01-27 09:08:15,2022-01-27 09:13:03,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
80,3372,3CBFED854984EF39,classic_bike,2022-01-06 09:12:06,2022-01-06 09:18:19,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
81,3374,E159AE932DC371C4,classic_bike,2022-01-05 14:19:58,2022-01-05 14:29:14,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
82,3375,55E4B2A1122E695F,classic_bike,2022-01-03 13:44:04,2022-01-03 13:49:49,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
83,3407,857B2BAA8B4F3831,classic_bike,2022-01-06 09:09:41,2022-01-06 09:13:34,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
84,3408,CC09F3ED264545FC,classic_bike,2022-01-26 09:06:10,2022-01-26 09:11:13,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
85,3413,C04E905BEB6A838F,classic_bike,2022-01-01 01:13:56,2022-01-01 01:29:44,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,1
86,3426,EBC80FCEC6040DDC,electric_bike,2022-01-14 15:45:02,2022-01-14 15:49:55,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
87,3427,B45360BA99607FCE,electric_bike,2022-01-14 07:25:45,2022-01-14 07:29:57,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
88,3430,25999F54B5540C6B,classic_bike,2022-01-06 10:49:35,2022-01-06 10:53:21,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,1
89,3460,BB33228AC9C49DC6,classic_bike,2022-01-03 13:25:54,2022-01-03 13:41:08,Crescent St & 35 Ave,6688,45 Ave & 21 St,6319.0,40.7596276,-73.9321455,40.74737075646803,-73.94777297973631,member,1
90,3463,94ED088F11AA80A8,classic_bike,2022-01-02 19:29:57,2022-01-02 19:38:39,28 St & 41 Ave,6462,45 Ave & 21 St,6319.0,40.751047,-73.93797,40.74737075646803,-73.94777297973631,member,1
91,3470,B5838349900883BD,classic_bike,2022-01-06 19:45:41,2022-01-06 19:51:38,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
92,3471,652AA1AE92F77CBD,classic_bike,2022-01-12 14:20:14,2022-01-12 14:24:52,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
93,3484,0BCAB158D32F34B0,electric_bike,2022-01-15 08:52:13,2022-01-15 08:57:04,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
94,3487,4B515431909F942D,classic_bike,2022-01-09 11:56:42,2022-01-09 12:02:32,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,1
95,3488,4458B2D1C028E08E,classic_bike,2022-01-01 01:14:23,2022-01-01 01:29:30,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,1
96,3511,00CA9D07B5FDF2E2,electric_bike,2022-01-18 17:35:00,2022-01-18 17:40:25,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
97,3518,641AD105F11CE944,classic_bike,2022-01-24 08:46:24,2022-01-24 08:50:50,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,1
98,3560,D6EDFE9017FF7646,classic_bike,2022-01-25 17:26:21,2022-01-25 17:41:48,Crescent St & 34 Ave,6759,45 Ave & 21 St,6319.0,40.76108,-73.930562,40.74737075646803,-73.94777297973631,member,1
99,3612,5D80B4964120E11D,electric_bike,2022-01-20 17:03:28,2022-01-20 17:18:46,E 58 St & 3 Ave,6762,45 Ave & 21 St,6319.0,40.76095756,-73.96724467,40.74737075646803,-73.94777297973631,member,1
100,3637,073BB3DFAE0E60FA,classic_bike,2022-01-23 16:32:53,2022-01-23 16:45:49,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,1
101,3719,C94D15F2C1145DF8,electric_bike,2022-01-04 19:07:08,2022-01-04 19:18:38,E 58 St & 1 Ave (NE Corner),6682,45 Ave & 21 St,6319.0,40.75892386377695,-73.96226227283478,40.74737075646803,-73.94777297973631,member,1
102,3756,DCA3F38BE8313FB1,electric_bike,2022-01-12 16:21:06,2022-01-12 16:36:05,N 6 St & Bedford Ave,5379,45 Ave & 21 St,6319.0,40.71745169,-73.95850939,40.74737075646803,-73.94777297973631,member,1
103,3793,13D7329B4E71FEFC,classic_bike,2022-01-03 09:55:26,2022-01-03 10:50:38,E 5 St & Cooper Sq,5712,45 Ave & 21 St,6319.0,40.72769,-73.990993,40.74737075646803,-73.94777297973631,member,1
104,3794,7B7A8319ADFB7E4F,electric_bike,2022-01-05 07:19:39,2022-01-05 07:34:18,N 6 St & Bedford Ave,5379,45 Ave & 21 St,6319.0,40.71745169,-73.95850939,40.74737075646803,-73.94777297973631,member,1
105,3902,DFA1883AD98F69CA,electric_bike,2022-01-15 12:41:45,2022-01-15 12:53:16,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,casual,1
106,3941,63F3EF9F9264CF30,classic_bike,2022-01-08 15:06:07,2022-01-08 15:41:02,W 30 St & 10 Ave,6459,45 Ave & 21 St,6319.0,40.752694,-74.002353,40.74737075646803,-73.94777297973631,member,1
107,3968,65DEC25D58D77EED,classic_bike,2022-01-19 16:18:49,2022-01-19 16:44:26,Ditmars Blvd & 43 St,7039,45 Ave & 21 St,6319.0,40.771203,-73.903865,40.74737075646803,-73.94777297973631,member,1
108,3990,E27A1EC066BD751F,electric_bike,2022-01-18 12:55:51,2022-01-18 13:03:32,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
109,3995,3B39319ECC7B41BA,electric_bike,2022-01-12 17:41:59,2022-01-12 17:46:25,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,casual,1
110,3996,4EF3A1031E486A37,classic_bike,2022-01-02 13:39:32,2022-01-02 13:42:42,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
111,3998,17645D4C28647E68,classic_bike,2022-01-22 11:55:55,2022-01-22 12:00:08,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
112,3999,0C5D2864F49FF6C4,classic_bike,2022-01-18 18:38:07,2022-01-18 18:42:00,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
113,4002,06E87C240EE9FBE4,classic_bike,2022-01-09 09:28:13,2022-01-09 09:34:30,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
114,4005,971227E044AB0BEF,electric_bike,2022-01-27 09:41:46,2022-01-27 09:46:46,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
115,4006,E8EEBE3C0C072E87,classic_bike,2022-01-09 11:30:58,2022-01-09 11:34:43,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
116,4017,FC6D3889F5EA1544,classic_bike,2022-01-28 11:51:48,2022-01-28 11:56:03,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,1
117,4038,0FC4BB48D77C35A4,electric_bike,2022-01-02 16:40:11,2022-01-02 16:56:11,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,1
118,4050,1EA3ED85DC8A03DF,classic_bike,2022-01-08 13:26:07,2022-01-08 13:45:02,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,member,1
119,4071,DBA6E73BC358045C,classic_bike,2022-01-08 13:26:23,2022-01-08 13:45:04,Franklin St & Dupont St,5944,45 Ave & 21 St,6319.0,40.73564,-73.95866,40.74737075646803,-73.94777297973631,casual,1
