,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
45,386389,D609A0BB45F0F0A6,classic_bike,2022-01-24 20:51:55,2022-01-24 20:56:08,Broadway & W 131 St,7865,Morningside Ave & W 123 St,7741.0,40.817555,-73.957163,40.81,-73.9551508,member,-1
46,386400,E4AAC9662D912C10,electric_bike,2022-01-25 17:41:53,2022-01-25 17:42:53,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,-1
47,386401,36AED764AA7EA338,electric_bike,2022-01-25 17:46:19,2022-01-25 17:47:26,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,-1
48,386402,B0C5BD5C64F9308A,classic_bike,2022-01-25 17:52:23,2022-01-25 17:53:47,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,-1
49,386405,2CE1C88D2868F2B9,classic_bike,2022-01-27 16:18:37,2022-01-27 16:22:28,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,-1
50,386406,367ABC30622FB6F1,classic_bike,2022-01-27 16:26:01,2022-01-27 16:30:14,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,-1
51,386407,356B1FB63531764E,electric_bike,2022-01-05 16:47:45,2022-01-05 16:52:34,Broadway & W 131 St,7865,W 116 St & Broadway,7713.0,40.817555,-73.957163,40.8082,-73.9641,member,-1
52,386430,FD2AE47A3B799F0F,classic_bike,2022-01-21 12:34:47,2022-01-21 12:51:18,Broadway & W 131 St,7865,W 116 St & Broadway,7713.0,40.817555,-73.957163,40.8082,-73.9641,member,-1
53,386431,6F5CF0B3489366EC,electric_bike,2022-01-26 18:56:04,2022-01-26 19:01:14,Broadway & W 131 St,7865,W 116 St & Broadway,7713.0,40.817555,-73.957163,40.8082,-73.9641,member,-1
54,386447,ADAF3F02BA724B89,classic_bike,2022-01-02 18:29:02,2022-01-02 18:33:54,Broadway & W 131 St,7865,Morningside Ave & W 123 St,7741.0,40.817555,-73.957163,40.81,-73.9551508,member,-1
55,386450,BB37509D3F7687E4,classic_bike,2022-01-20 23:08:37,2022-01-20 23:12:37,Broadway & W 131 St,7865,Morningside Ave & W 123 St,7741.0,40.817555,-73.957163,40.81,-73.9551508,member,-1
56,386456,E543A5D2DF74451C,classic_bike,2022-01-02 21:57:52,2022-01-02 22:02:04,Broadway & W 131 St,7865,Morningside Ave & W 123 St,7741.0,40.817555,-73.957163,40.81,-73.9551508,member,-1
57,386503,5AAD56058354A8EC,classic_bike,2022-01-15 10:29:06,2022-01-15 10:37:46,Broadway & W 131 St,7865,Morningside Ave & W 123 St,7741.0,40.817555,-73.957163,40.81,-73.9551508,member,-1
58,391522,61B80D52DAE20F69,electric_bike,2022-01-27 22:09:34,2022-01-27 22:17:07,Broadway & W 131 St,7865,Lenox Ave & W 117 St,7655.0,40.817555,-73.957163,40.8025566,-73.9490782,member,-1
59,391525,257D9624F2B93F6E,electric_bike,2022-01-02 14:44:38,2022-01-02 14:52:50,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 126 St,7738.0,40.817555,-73.957163,40.80949534777948,-73.94776493310928,member,-1
60,391528,DA579A9140C329BA,classic_bike,2022-01-07 02:23:39,2022-01-07 02:51:41,Broadway & W 131 St,7865,Jerome Ave & Anderson Ave,8061.0,40.817555,-73.957163,40.830179,-73.928747,casual,-1
61,391529,54467A97A897FFD6,electric_bike,2022-01-18 19:16:33,2022-01-18 19:22:49,Broadway & W 131 St,7865,Lenox Ave & W 117 St,7655.0,40.817555,-73.957163,40.8025566,-73.9490782,member,-1
62,391530,0803AF1328E5B3A8,electric_bike,2022-01-31 11:14:10,2022-01-31 11:20:44,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 126 St,7738.0,40.817555,-73.957163,40.80949534777948,-73.94776493310928,member,-1
63,392057,2B629EE920E0428B,classic_bike,2022-01-15 08:44:58,2022-01-15 08:53:59,Broadway & W 131 St,7865,Lenox Ave & W 117 St,7655.0,40.817555,-73.957163,40.8025566,-73.9490782,casual,-1
64,396998,7BF5141FA9894A9B,electric_bike,2022-01-18 20:23:00,2022-01-18 20:41:35,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
65,397001,21D64E77B43EB07D,electric_bike,2022-01-21 20:20:13,2022-01-21 20:36:58,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
66,397002,1000986C4AAF7522,electric_bike,2022-01-24 18:54:11,2022-01-24 19:11:25,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
67,397008,35A8185431CC0E18,classic_bike,2022-01-31 19:05:12,2022-01-31 19:14:07,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,member,-1
68,397024,80AC91A12EAAF0A9,classic_bike,2022-01-25 19:12:25,2022-01-25 19:19:58,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,member,-1
69,397025,1DD067ECC8A0A051,classic_bike,2022-01-31 12:23:21,2022-01-31 12:30:38,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,member,-1
70,397047,AC49F2DA22CBFA2C,classic_bike,2022-01-24 16:38:31,2022-01-24 16:47:51,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,member,-1
71,397138,0EE298561E577230,classic_bike,2022-01-05 21:14:45,2022-01-05 21:34:04,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
72,397146,ACB013651BB9D097,classic_bike,2022-01-26 20:28:02,2022-01-26 20:54:31,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
73,397451,E956F78850E485AD,classic_bike,2022-01-28 19:30:36,2022-01-28 19:55:20,Broadway & W 131 St,7865,2 Ave & E 99 St,7386.0,40.817555,-73.957163,40.7862586,-73.94552579,member,-1
74,397452,C49C2A8B3E0BA312,electric_bike,2022-01-02 17:48:03,2022-01-02 18:48:31,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,casual,-1
75,397559,3E1FF8D8DE984DE6,classic_bike,2022-01-31 16:50:57,2022-01-31 16:59:00,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 115 St,7658.0,40.817555,-73.957163,40.8038654,-73.9559308,member,-1
76,403898,030F69360AB90D29,electric_bike,2022-01-04 10:33:46,2022-01-04 10:46:09,Broadway & W 131 St,7865,E 123 St & Lexington Ave,7636.0,40.817555,-73.957163,40.8029263,-73.9379,casual,-1
77,428565,E70BE2C2F0DE9F73,electric_bike,2022-01-27 17:11:40,2022-01-27 17:23:29,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,-1
78,428566,363C99F08EB034A2,classic_bike,2022-01-06 11:37:40,2022-01-06 11:50:15,Broadway & W 131 St,7865,E 115 St & Lexington Ave,7599.0,40.817555,-73.957163,40.797911,-73.9423,member,-1
79,428585,F064A7A1D1478B08,classic_bike,2022-01-19 16:24:47,2022-01-19 16:35:20,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,-1
80,428595,3F654C8D4E707607,classic_bike,2022-01-25 16:25:15,2022-01-25 16:35:29,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,-1
81,446719,FF6D4B6464C280C5,electric_bike,2022-01-24 16:36:08,2022-01-24 16:50:45,Broadway & W 131 St,7865,Fort Washington Ave & W 173 St,8320.0,40.817555,-73.957163,40.84522,-73.940493,member,-1
82,446728,07F520776FCBCACB,classic_bike,2022-01-22 09:32:01,2022-01-22 10:12:02,Broadway & W 131 St,7865,E 65 St & 2 Ave,6860.0,40.817555,-73.957163,40.76471851944339,-73.96222069859505,member,-1
83,453877,BF4661C5D74B672D,electric_bike,2022-01-22 14:13:36,2022-01-22 14:18:13,Broadway & W 131 St,7865,Riverside Dr & W 138 St,7942.0,40.817555,-73.957163,40.823168,-73.955857,casual,-1
84,480666,A4381A63018B8A88,electric_bike,2022-01-25 16:12:36,2022-01-25 16:37:05,Broadway & W 131 St,7865,Cabrini Blvd & W 177 St,8358.0,40.817555,-73.957163,40.848282,-73.941343,member,-1
85,488124,709FC687AC1713D9,classic_bike,2022-01-24 18:38:17,2022-01-24 18:44:34,Broadway & W 131 St,7865,W 129 St & Convent Ave,7818.0,40.817555,-73.957163,40.814394437915816,-73.95324736833572,member,-1
86,500392,47EB4CC3E2F4434D,classic_bike,2022-01-27 18:39:06,2022-01-27 18:48:06,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
87,500423,8FF64A48AA53E5E4,classic_bike,2022-01-24 17:32:42,2022-01-24 17:44:55,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
88,500424,0C01C2659789C7ED,classic_bike,2022-01-05 17:36:22,2022-01-05 17:46:49,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
89,500505,E220DBE465FA263D,classic_bike,2022-01-26 17:15:24,2022-01-26 17:25:22,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
90,500629,B8DC0C1F0C48D293,classic_bike,2022-01-18 17:28:44,2022-01-18 17:39:20,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
91,500630,4AE49DDABBE869D1,classic_bike,2022-01-28 17:26:14,2022-01-28 17:38:56,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
92,501846,BEDB69ED3922BA2D,classic_bike,2022-01-25 17:35:20,2022-01-25 17:46:21,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
93,501847,BD071891CF45AF49,classic_bike,2022-01-20 17:41:53,2022-01-20 17:50:39,Broadway & W 131 St,7865,Adam Clayton Powell Blvd & W 138 St,7855.0,40.817555,-73.957163,40.81695971032464,-73.9422959089279,member,-1
94,511225,0421CC234BED6C80,electric_bike,2022-01-15 17:29:12,2022-01-15 17:39:34,Broadway & W 131 St,7865,W 106 St & Amsterdam Ave,7634.0,40.817555,-73.957163,40.8008363,-73.9664492472,member,-1
95,511494,FE6EAF9A32769E48,electric_bike,2022-01-04 15:59:54,2022-01-04 16:09:30,Broadway & W 131 St,7865,W 106 St & Amsterdam Ave,7634.0,40.817555,-73.957163,40.8008363,-73.9664492472,member,-1
96,511749,B6A85526BE492E00,classic_bike,2022-01-23 12:20:38,2022-01-23 13:13:56,Broadway & W 131 St,7865,5 Ave & E 78 St,7161.0,40.817555,-73.957163,40.77632142182271,-73.96427392959595,casual,-1
97,522522,887556C4ACB54D27,electric_bike,2022-01-23 17:03:55,2022-01-23 18:08:41,Broadway & W 131 St,7865,Bus Slip & State St,4889.0,40.817555,-73.957163,40.701907,-74.013942,casual,-1
98,522605,14D76B9727477CF5,electric_bike,2022-01-01 16:17:34,2022-01-01 17:28:47,Broadway & W 131 St,7865,Broadway & W 25 St,6173.0,40.817555,-73.957163,40.74286877312112,-73.98918628692627,casual,-1
99,580632,54A57AE0E25B8F7A,electric_bike,2022-01-31 09:00:27,2022-01-31 09:12:03,Broadway & W 131 St,7865,Lenox Ave & W 133 St,7790.0,40.817555,-73.957163,40.81296,-73.941878,casual,-1
100,608395,B0B676F3003C288B,classic_bike,2022-01-21 18:57:52,2022-01-21 19:07:52,Broadway & W 131 St,7865,W 107 St & Columbus Ave,7619.0,40.817555,-73.957163,40.7997568,-73.9621128676,member,-1
101,610793,CDA0EA970221059D,electric_bike,2022-01-19 18:36:37,2022-01-19 18:44:55,Broadway & W 131 St,7865,W 107 St & Columbus Ave,7619.0,40.817555,-73.957163,40.7997568,-73.9621128676,member,-1
102,614180,326EAC49515F5E56,classic_bike,2022-01-05 18:28:10,2022-01-05 18:40:23,Broadway & W 131 St,7865,Lexington Ave & E 127 St,7662.0,40.817555,-73.957163,40.805726,-73.936322,member,-1
103,623209,37EF88AFE22690DA,electric_bike,2022-01-03 14:24:33,2022-01-03 14:34:57,Broadway & W 131 St,7865,5 Ave & E 103 St,7511.0,40.817555,-73.957163,40.7922553,-73.95249933,member,-1
104,630686,9B08F1786E5004BB,electric_bike,2022-01-21 21:15:58,2022-01-21 21:23:54,Broadway & W 131 St,7865,Riverside Dr & W 153 St,8108.0,40.817555,-73.957163,40.832164,-73.949702,member,-1
105,630695,0A734BBCB00D7998,classic_bike,2022-01-04 21:02:01,2022-01-04 21:08:12,Broadway & W 131 St,7865,Riverside Dr & W 153 St,8108.0,40.817555,-73.957163,40.832164,-73.949702,member,-1
106,630799,EB9D579597E5E74C,electric_bike,2022-01-06 13:26:49,2022-01-06 13:36:28,Broadway & W 131 St,7865,Riverside Dr & W 153 St,8108.0,40.817555,-73.957163,40.832164,-73.949702,casual,-1
107,647517,31CA5FE49F6436C3,electric_bike,2022-01-06 21:39:47,2022-01-06 21:48:27,Broadway & W 131 St,7865,W 104 St & Amsterdam Ave,7610.0,40.817555,-73.957163,40.79904139288298,-73.96649479866028,member,-1
108,647518,5A85C799926B18F4,electric_bike,2022-01-05 12:30:24,2022-01-05 12:38:06,Broadway & W 131 St,7865,W 104 St & Amsterdam Ave,7610.0,40.817555,-73.957163,40.79904139288298,-73.96649479866028,member,-1
109,647561,2630DBBB77D91902,electric_bike,2022-01-13 15:06:27,2022-01-13 15:17:16,Broadway & W 131 St,7865,W 104 St & Amsterdam Ave,7610.0,40.817555,-73.957163,40.79904139288298,-73.96649479866028,member,-1
110,650479,184E0C37099CED27,electric_bike,2022-01-31 20:13:45,2022-01-31 20:25:04,Broadway & W 131 St,7865,E 118 St & Park Ave,7625.0,40.817555,-73.957163,40.8005385,-73.9419949,member,-1
111,664780,A3888E5BE9CE7624,electric_bike,2022-01-19 14:17:15,2022-01-19 14:25:14,Broadway & W 131 St,7865,Edgecombe Ave & W 141 St,7915.0,40.817555,-73.957163,40.820681,-73.945144,member,-1
112,664827,5327AA4AB2738AEE,classic_bike,2022-01-20 19:05:56,2022-01-20 19:12:38,Broadway & W 131 St,7865,Edgecombe Ave & W 141 St,7915.0,40.817555,-73.957163,40.820681,-73.945144,member,-1
113,664845,778253C3F4B956CB,classic_bike,2022-01-19 15:07:57,2022-01-19 15:20:33,Broadway & W 131 St,7865,W 116 St & Amsterdam Ave,7692.0,40.817555,-73.957163,40.8067581,-73.9607082,casual,-1
114,664846,63F14C2DCBCE1529,electric_bike,2022-01-26 13:41:43,2022-01-26 13:46:08,Broadway & W 131 St,7865,W 116 St & Amsterdam Ave,7692.0,40.817555,-73.957163,40.8067581,-73.9607082,member,-1
115,664874,23F2C20AF7A2DE98,electric_bike,2022-01-25 19:21:47,2022-01-25 19:27:27,Broadway & W 131 St,7865,W 116 St & Amsterdam Ave,7692.0,40.817555,-73.957163,40.8067581,-73.9607082,member,-1
116,670847,3704E93CC89D9DD0,electric_bike,2022-01-20 19:50:22,2022-01-20 19:58:48,Broadway & W 131 St,7865,W 106 St & Central Park West,7606.0,40.817555,-73.957163,40.7981856,-73.9605909006,member,-1
117,671073,DD0D38CEBBA75311,classic_bike,2022-01-26 17:42:47,2022-01-26 17:52:50,Broadway & W 131 St,7865,W 106 St & Central Park West,7606.0,40.817555,-73.957163,40.7981856,-73.9605909006,casual,-1
118,671113,2AF7A3AF2E308755,electric_bike,2022-01-26 16:50:27,2022-01-26 16:59:20,Broadway & W 131 St,7865,W 106 St & Central Park West,7606.0,40.817555,-73.957163,40.7981856,-73.9605909006,member,-1
119,683705,2D7ADB17B6975BD6,electric_bike,2022-01-13 11:49:35,2022-01-13 11:59:21,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 112 St,7631.0,40.817555,-73.957163,40.801694,-73.957145,member,-1
120,683714,4E060C67BC7B12EA,classic_bike,2022-01-25 17:24:30,2022-01-25 17:36:06,Broadway & W 131 St,7865,Frederick Douglass Blvd & W 112 St,7631.0,40.817555,-73.957163,40.801694,-73.957145,member,-1
121,698289,65D46D823BDDA9C1,electric_bike,2022-01-19 17:09:14,2022-01-19 17:20:47,Broadway & W 131 St,7865,W 100 St & Manhattan Ave,7538.0,40.817555,-73.957163,40.795,-73.9645,member,-1
