,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,72250,DD3F44E900F5120C,electric_bike,2022-01-04 06:14:12,2022-01-04 06:35:00,Central Park W & W 91 St,7453,Willis Ave & E 137 St,7726.0,40.78866499127884,-73.96680057048798,40.808384,-73.923604,member,1
11,72251,5B2F1282896B956B,electric_bike,2022-01-21 06:03:26,2022-01-21 06:21:12,Central Park W & W 91 St,7453,Willis Ave & E 137 St,7726.0,40.78866499127884,-73.96680057048798,40.808384,-73.923604,member,1
12,72353,97491D7130370518,classic_bike,2022-01-13 13:27:35,2022-01-13 14:07:33,Jerome Ave & E 198 St,8720,Willis Ave & E 137 St,7726.0,40.87144520687118,-73.89289632439613,40.808384,-73.923604,member,1
13,72900,15CD6B5425EB966F,electric_bike,2022-01-03 08:40:42,2022-01-03 08:59:09,1 Ave & E 78 St,7020,Willis Ave & E 137 St,7726.0,40.77140426,-73.9535166,40.808384,-73.923604,member,1
14,73269,2F625F23FA2B3193,classic_bike,2022-01-31 20:49:19,2022-01-31 20:55:05,Brook Ave & E 141 St,7740,Willis Ave & E 137 St,7726.0,40.809619,-73.917875,40.808384,-73.923604,member,1
15,73786,3E0E0FD617EDC606,classic_bike,2022-01-11 15:39:13,2022-01-11 16:02:20,River Ave & McClellan St,8111,Willis Ave & E 137 St,7726.0,40.83406,-73.92243,40.808384,-73.923604,member,1
16,74032,02F024D8D12FD798,electric_bike,2022-01-10 06:08:48,2022-01-10 06:27:10,Columbus Ave & W 95 St,7520,Willis Ave & E 137 St,7726.0,40.7919557,-73.968087,40.808384,-73.923604,member,1
17,74042,087EDCD4451F8FB2,classic_bike,2022-01-28 14:18:09,2022-01-28 14:27:08,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
18,74044,D41F6D583117EC25,electric_bike,2022-01-24 06:21:32,2022-01-24 06:26:01,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
19,74071,CDE3CA616EACC91E,electric_bike,2022-01-20 08:42:50,2022-01-20 09:06:48,W 92 St & Broadway,7502,Willis Ave & E 137 St,7726.0,40.7921,-73.9739,40.808384,-73.923604,member,1
20,74248,4FAD11F85891FB82,classic_bike,2022-01-19 14:10:17,2022-01-19 14:18:35,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
21,74259,0A40CE03F64E5121,classic_bike,2022-01-25 00:13:32,2022-01-25 00:21:28,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
22,74265,7A5CFA90AB4A9108,classic_bike,2022-01-18 14:44:11,2022-01-18 14:50:35,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
23,74280,B0C009FC60C94BA1,electric_bike,2022-01-14 17:17:16,2022-01-14 17:22:52,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
24,74651,C2F51E90C20112C4,electric_bike,2022-01-11 22:46:20,2022-01-11 22:51:21,E 144 St & Brook Ave,7777,Willis Ave & E 137 St,7726.0,40.811675,-73.917037,40.808384,-73.923604,casual,1
25,74928,F14A4243C864A4D4,electric_bike,2022-01-23 09:59:14,2022-01-23 10:05:37,St Ann's Ave & Westchester Ave,7835,Willis Ave & E 137 St,7726.0,40.815887,-73.911918,40.808384,-73.923604,casual,1
26,75137,7A6F94ADE26664E2,electric_bike,2022-01-14 20:17:16,2022-01-14 20:22:59,E 149 St & Jackson Ave,7812,Willis Ave & E 137 St,7726.0,40.813135,-73.909235,40.808384,-73.923604,member,1
27,75305,35E71B94458E88E1,electric_bike,2022-01-13 06:26:00,2022-01-13 06:44:56,Central Park W & W 103 St,7577,Willis Ave & E 137 St,7726.0,40.79558954105342,-73.96188408136368,40.808384,-73.923604,member,1
28,75331,7A7343C2B8C5B52C,electric_bike,2022-01-11 16:17:31,2022-01-11 16:26:47,E 109 St & 3 Ave,7504,Willis Ave & E 137 St,7726.0,40.79329668,-73.9432083,40.808384,-73.923604,member,1
29,75402,36F124AF12EF4F00,electric_bike,2022-01-19 08:24:14,2022-01-19 08:48:45,W 92 St & Broadway,7502,Willis Ave & E 137 St,7726.0,40.7921,-73.9739,40.808384,-73.923604,member,1
30,75447,21789D9FD7045BE1,classic_bike,2022-01-23 22:58:33,2022-01-23 23:07:12,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
31,75466,F39744634BCB793F,electric_bike,2022-01-13 03:37:26,2022-01-13 03:40:59,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,1
32,75523,A49B549D84BFE8C0,electric_bike,2022-01-06 14:36:17,2022-01-06 15:06:58,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,1
33,75534,07B4F658AC393209,electric_bike,2022-01-04 14:36:01,2022-01-04 14:53:56,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,1
34,75557,817C1A2B232FAD27,electric_bike,2022-01-18 06:16:21,2022-01-18 06:32:26,Central Park W & W 103 St,7577,Willis Ave & E 137 St,7726.0,40.79558954105342,-73.96188408136368,40.808384,-73.923604,member,1
35,80729,D9D702D0E4D4D47D,electric_bike,2022-01-14 06:05:30,2022-01-14 06:24:20,Central Park W & W 91 St,7453,Willis Ave & E 137 St,7726.0,40.78866499127884,-73.96680057048798,40.808384,-73.923604,member,1
36,232456,D1704E5F007726ED,electric_bike,2022-01-25 07:21:24,2022-01-25 07:45:25,1 Ave & E 62 St,6753,Willis Ave & E 137 St,7726.0,40.7612274,-73.96094022,40.808384,-73.923604,member,1
37,232462,C762FEE7871F185D,classic_bike,2022-01-13 15:09:26,2022-01-13 15:13:26,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,1
38,232463,2A11ECA8AB6D2B00,electric_bike,2022-01-12 16:46:15,2022-01-12 16:54:51,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
39,232464,E3A5CD5CC0FB777B,electric_bike,2022-01-13 22:44:49,2022-01-13 22:51:20,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
40,232465,0EE705A10A935FD8,electric_bike,2022-01-10 16:19:07,2022-01-10 16:26:31,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
41,232467,4DA09A6A3DA9E2F9,electric_bike,2022-01-26 16:47:55,2022-01-26 16:56:48,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
42,232468,46BC2C819FB9A8D0,classic_bike,2022-01-06 12:42:04,2022-01-06 12:49:33,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,1
43,232569,E173BF915227858D,electric_bike,2022-01-13 16:47:54,2022-01-13 16:56:54,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
44,232586,72E67BF169671938,classic_bike,2022-01-28 13:06:15,2022-01-28 13:10:18,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,1
45,232612,176F3EB4BB043BD0,electric_bike,2022-01-18 22:54:11,2022-01-18 23:04:31,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
46,232705,D94645E37668CBFA,electric_bike,2022-01-24 16:46:13,2022-01-24 16:54:46,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
47,232790,BB5C3200328DC83E,electric_bike,2022-01-27 16:46:04,2022-01-27 16:57:02,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
48,232806,575BD16819AF896D,electric_bike,2022-01-21 16:46:46,2022-01-21 16:54:44,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
49,232807,D54AAB4B9CB2E6D5,electric_bike,2022-01-07 16:45:18,2022-01-07 16:54:55,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
50,232874,E4A90B46AD9857AC,electric_bike,2022-01-19 16:46:56,2022-01-19 16:55:06,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
51,232878,A9D56088DD44E77F,electric_bike,2022-01-31 16:57:18,2022-01-31 17:07:48,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
52,232936,1B85A1635980F71A,electric_bike,2022-01-06 08:37:38,2022-01-06 08:44:44,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
53,232973,569C01B775DE8A7A,electric_bike,2022-01-02 11:43:18,2022-01-02 11:51:24,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
54,232977,056A30563385E9F9,electric_bike,2022-01-10 16:45:52,2022-01-10 16:54:29,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,casual,1
55,232979,862BB3A17F5FA836,electric_bike,2022-01-28 22:28:15,2022-01-28 22:34:56,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
56,232981,7E6A367BDB5E72CF,electric_bike,2022-01-24 16:40:18,2022-01-24 16:48:38,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
57,232992,293A7C4A6EDD0001,electric_bike,2022-01-22 23:50:55,2022-01-22 23:57:30,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
58,232994,540E5AE3DA200968,electric_bike,2022-01-02 23:52:23,2022-01-03 00:18:50,3 Ave & E 71 St,6960,Willis Ave & E 137 St,7726.0,40.76873687,-73.96119945,40.808384,-73.923604,member,1
59,232997,81256BE13533937D,classic_bike,2022-01-25 12:46:58,2022-01-25 12:51:31,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,1
60,232999,056DBAB239690DA1,electric_bike,2022-01-27 12:00:45,2022-01-27 12:05:54,Brook Ave & E 138 St,7707,Willis Ave & E 137 St,7726.0,40.807408,-73.91924,40.808384,-73.923604,casual,1
61,233003,5F1A1963C1CB9A89,classic_bike,2022-01-03 19:05:57,2022-01-03 19:36:34,E 89 St & 3 Ave,7265,Willis Ave & E 137 St,7726.0,40.7806284,-73.9521667,40.808384,-73.923604,member,1
62,233006,6045C128BFDE812C,electric_bike,2022-01-18 09:22:51,2022-01-18 09:29:04,1 Ave & E 110 St,7522,Willis Ave & E 137 St,7726.0,40.7923272,-73.9383,40.808384,-73.923604,member,1
63,233188,AAD2DA86845D12B6,electric_bike,2022-01-24 08:37:07,2022-01-24 08:44:35,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,1
64,233190,48968FA9B6E41853,electric_bike,2022-01-31 09:11:09,2022-01-31 09:18:59,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,1
65,233191,8CBCF158B6BF7B4C,electric_bike,2022-01-21 07:23:37,2022-01-21 07:30:31,Lexington Ave & E 120 St,7652,Willis Ave & E 137 St,7726.0,40.8013066,-73.9398167,40.808384,-73.923604,member,1
66,233230,70A75B06D0C49939,electric_bike,2022-01-07 23:53:30,2022-01-07 23:58:45,Brook Ave & E 148 St,7816,Willis Ave & E 137 St,7726.0,40.814383,-73.915368,40.808384,-73.923604,casual,1
67,262306,4D2C0448A3AC651E,electric_bike,2022-01-15 11:03:52,2022-01-15 11:12:22,Willis Ave & E 137 St,7726,E 116 St & 2 Ave,7563.0,40.808384,-73.923604,40.796879,-73.937261,casual,-1
68,262996,9482D6ED54875708,electric_bike,2022-01-02 17:35:32,2022-01-02 17:54:25,Willis Ave & E 137 St,7726,E 116 St & 2 Ave,7563.0,40.808384,-73.923604,40.796879,-73.937261,member,-1
69,263165,8D2EAE5864D9ADE5,classic_bike,2022-01-19 08:32:08,2022-01-19 08:40:36,Willis Ave & E 137 St,7726,E 116 St & 2 Ave,7563.0,40.808384,-73.923604,40.796879,-73.937261,member,-1
70,263167,3313524348207AAC,electric_bike,2022-01-19 08:39:24,2022-01-19 08:46:50,Willis Ave & E 137 St,7726,E 116 St & 2 Ave,7563.0,40.808384,-73.923604,40.796879,-73.937261,member,-1
71,266046,3A50459D51B3C01F,electric_bike,2022-01-18 07:25:51,2022-01-18 07:39:56,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,casual,-1
72,266050,315398C6417FE260,electric_bike,2022-01-21 07:27:53,2022-01-21 07:39:53,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,casual,-1
73,266056,EA92E99B4F0019A2,electric_bike,2022-01-07 07:31:29,2022-01-07 07:52:00,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,casual,-1
74,267269,AED2F900853EAECC,electric_bike,2022-01-31 07:40:50,2022-01-31 07:58:23,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,casual,-1
75,267270,D74A66106BC781E7,classic_bike,2022-01-13 02:50:56,2022-01-13 03:03:46,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,member,-1
76,267507,4D540CCC0BB8F95F,electric_bike,2022-01-26 07:41:17,2022-01-26 07:55:01,Willis Ave & E 137 St,7726,2 Ave & E 96 St,7338.0,40.808384,-73.923604,40.7839636,-73.9471673,casual,-1
77,270251,3537E73B7D9E420A,electric_bike,2022-01-30 07:34:47,2022-01-30 07:39:19,Willis Ave & E 137 St,7726,E 149 St & Morris Ave,7863.0,40.808384,-73.923604,40.81734,-73.922962,member,-1
78,272409,9839D09D617600B0,classic_bike,2022-01-03 22:12:32,2022-01-03 22:14:05,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,member,-1
79,290899,B3E61D3ADA12EE61,electric_bike,2022-01-04 14:12:28,2022-01-04 14:28:25,Willis Ave & E 137 St,7726,Central Park North & Adam Clayton Powell Blvd,7617.0,40.808384,-73.923604,40.799484,-73.955613,member,-1
80,291434,2641F647D3880A4D,classic_bike,2022-01-06 17:20:31,2022-01-06 17:40:07,Willis Ave & E 137 St,7726,Central Park North & Adam Clayton Powell Blvd,7617.0,40.808384,-73.923604,40.799484,-73.955613,member,-1
81,292191,C0B1B1522F14B57D,electric_bike,2022-01-24 17:01:43,2022-01-24 17:18:06,Willis Ave & E 137 St,7726,Central Park North & Adam Clayton Powell Blvd,7617.0,40.808384,-73.923604,40.799484,-73.955613,member,-1
82,300992,78D34D9AD0D28AB7,classic_bike,2022-01-07 12:48:43,2022-01-07 13:27:22,Willis Ave & E 137 St,7726,E 85 St & 3 Ave,7212.0,40.808384,-73.923604,40.77801203,-73.95407149,member,-1
83,300994,C8804FEE448D5E0E,electric_bike,2022-01-25 20:35:45,2022-01-25 20:46:11,Willis Ave & E 137 St,7726,3 Ave & E 163 St,7974.0,40.808384,-73.923604,40.823872,-73.908699,member,-1
84,305445,3649A8D572C67C22,classic_bike,2022-01-03 10:47:40,2022-01-03 11:03:45,Willis Ave & E 137 St,7726,3 Ave & E 163 St,7974.0,40.808384,-73.923604,40.823872,-73.908699,member,-1
85,310204,D96655CD4A688DB3,electric_bike,2022-01-21 17:58:14,2022-01-21 18:14:29,Willis Ave & E 137 St,7726,St Nicholas Ave & Manhattan Ave,7723.0,40.808384,-73.923604,40.809725,-73.953149,casual,-1
86,321765,64C521C586331F9B,electric_bike,2022-01-14 17:48:52,2022-01-14 17:51:58,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,member,-1
87,321780,1278C46FE6C757B6,electric_bike,2022-01-09 18:57:57,2022-01-09 19:00:23,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,member,-1
88,321926,584EB05406D7D962,classic_bike,2022-01-22 18:50:25,2022-01-22 18:53:11,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,member,-1
89,322112,66DE676211C625BC,electric_bike,2022-01-05 18:30:11,2022-01-05 18:33:24,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,member,-1
90,322825,4FCD12E1AF441E13,classic_bike,2022-01-15 18:29:42,2022-01-15 18:40:17,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,casual,-1
91,322875,CEC80C0B093DE3C0,classic_bike,2022-01-04 18:21:07,2022-01-04 18:23:53,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,member,-1
92,323661,3278C36C0DCBA358,electric_bike,2022-01-17 20:23:30,2022-01-17 20:39:52,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691.0,40.808384,-73.923604,40.805701,-73.925177,casual,-1
93,328834,3D19EDC1599F07C7,electric_bike,2022-01-04 13:19:17,2022-01-04 13:45:23,Willis Ave & E 137 St,7726,E 135 St & St Ann's Ave,7687.0,40.808384,-73.923604,40.805089,-73.918889,casual,-1
94,330557,A528A68CA7CB12B7,electric_bike,2022-01-02 03:03:51,2022-01-02 04:15:15,Willis Ave & E 137 St,7726,E 135 St & St Ann's Ave,7687.0,40.808384,-73.923604,40.805089,-73.918889,member,-1
95,334095,3D6369EF0EA70535,electric_bike,2022-01-25 17:20:31,2022-01-25 17:45:03,Willis Ave & E 137 St,7726,W 90 St & Amsterdam Ave,7432.0,40.808384,-73.923604,40.79017948095081,-73.97288918495178,member,-1
96,334195,6391E7B96759FA85,electric_bike,2022-01-20 17:46:57,2022-01-20 18:13:33,Willis Ave & E 137 St,7726,W 90 St & Amsterdam Ave,7432.0,40.808384,-73.923604,40.79017948095081,-73.97288918495178,member,-1
97,334479,ECC05F6C22522965,electric_bike,2022-01-26 17:16:01,2022-01-26 17:42:06,Willis Ave & E 137 St,7726,W 90 St & Amsterdam Ave,7432.0,40.808384,-73.923604,40.79017948095081,-73.97288918495178,member,-1
98,334480,6F224AF7D933C8BC,electric_bike,2022-01-24 17:27:16,2022-01-24 17:52:24,Willis Ave & E 137 St,7726,W 90 St & Amsterdam Ave,7432.0,40.808384,-73.923604,40.79017948095081,-73.97288918495178,member,-1
99,334492,680326607A09488E,electric_bike,2022-01-19 17:21:32,2022-01-19 17:45:04,Willis Ave & E 137 St,7726,W 90 St & Amsterdam Ave,7432.0,40.808384,-73.923604,40.79017948095081,-73.97288918495178,member,-1
100,336379,46EAE76E7FB49949,electric_bike,2022-01-17 17:13:37,2022-01-17 17:25:21,Willis Ave & E 137 St,7726,Grand Concourse & E 166 St,8092.0,40.808384,-73.923604,40.83196,-73.91956,member,-1
101,387968,90E4DC07EFC49A4B,electric_bike,2022-01-16 11:14:45,2022-01-16 11:24:07,Willis Ave & E 137 St,7726,Adam Clayton Powell Blvd & W 126 St,7738.0,40.808384,-73.923604,40.80949534777948,-73.94776493310928,casual,-1
102,387990,C0383550EA5F96EE,electric_bike,2022-01-18 14:41:36,2022-01-18 14:56:16,Willis Ave & E 137 St,7726,Lenox Ave & W 117 St,7655.0,40.808384,-73.923604,40.8025566,-73.9490782,member,-1
103,387992,1C5ECAC9692618F5,electric_bike,2022-01-11 22:51:51,2022-01-11 22:59:03,Willis Ave & E 137 St,7726,Pleasant Ave & E 116 St,7450.0,40.808384,-73.923604,40.7949879,-73.9333349,casual,-1
104,387993,681BED7AD3992A60,electric_bike,2022-01-21 16:15:58,2022-01-21 16:22:30,Willis Ave & E 137 St,7726,Pleasant Ave & E 116 St,7450.0,40.808384,-73.923604,40.7949879,-73.9333349,member,-1
105,388663,186FCB5BDE3B4A7D,classic_bike,2022-01-02 10:18:13,2022-01-02 10:27:49,Willis Ave & E 137 St,7726,Pleasant Ave & E 116 St,7450.0,40.808384,-73.923604,40.7949879,-73.9333349,member,-1
106,389351,D584D909A9F070BF,electric_bike,2022-01-12 07:57:44,2022-01-12 08:04:07,Willis Ave & E 137 St,7726,Pleasant Ave & E 116 St,7450.0,40.808384,-73.923604,40.7949879,-73.9333349,member,-1
107,392991,3FDB117BD9E78723,classic_bike,2022-01-13 08:59:00,2022-01-13 09:16:11,Willis Ave & E 137 St,7726,2 Ave & E 99 St,7386.0,40.808384,-73.923604,40.7862586,-73.94552579,casual,-1
108,393678,CC129AFB67D0D76B,electric_bike,2022-01-14 20:26:48,2022-01-14 21:01:17,Willis Ave & E 137 St,7726,E 40 St & Park Ave,6432.0,40.808384,-73.923604,40.750756,-73.978326,member,-1
109,399998,839686E0DBD54CA0,classic_bike,2022-01-07 15:06:50,2022-01-07 15:17:01,Willis Ave & E 137 St,7726,E 123 St & Lexington Ave,7636.0,40.808384,-73.923604,40.8029263,-73.9379,member,-1
110,400328,7BA2A97CF578DA74,classic_bike,2022-01-05 15:18:51,2022-01-05 15:26:16,Willis Ave & E 137 St,7726,E 123 St & Lexington Ave,7636.0,40.808384,-73.923604,40.8029263,-73.9379,member,-1
111,425061,8D291B38A653E0D7,classic_bike,2022-01-30 17:45:23,2022-01-30 18:22:06,Willis Ave & E 137 St,7726,E 115 St & Lexington Ave,7599.0,40.808384,-73.923604,40.797911,-73.9423,casual,-1
112,425104,5CBBC187D4AB5FE2,electric_bike,2022-01-10 22:49:19,2022-01-10 22:52:22,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,casual,-1
113,425172,44109C6D815A0834,classic_bike,2022-01-11 20:45:59,2022-01-11 20:57:25,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
114,425173,56D689F3693612BE,classic_bike,2022-01-16 14:00:02,2022-01-16 14:08:33,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
115,425174,03D9E831914CA8AE,classic_bike,2022-01-28 19:43:41,2022-01-28 19:54:44,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
116,425176,CFC8B7F59AE3AC4B,classic_bike,2022-01-21 20:20:16,2022-01-21 20:31:05,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
117,425177,0CDC278BEE2BE0D4,classic_bike,2022-01-30 15:24:29,2022-01-30 15:43:45,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
118,425642,15C1073939AD9C1F,classic_bike,2022-01-02 20:52:29,2022-01-02 20:55:31,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,casual,-1
119,425645,C8F1C7EFC259A3AE,electric_bike,2022-01-06 11:30:01,2022-01-06 11:32:27,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,member,-1
120,425646,D1E065ED729E8B3A,classic_bike,2022-01-10 08:35:37,2022-01-10 08:38:08,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,member,-1
121,425647,82370FAB6D27CCF3,classic_bike,2022-01-25 11:35:08,2022-01-25 11:37:48,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,member,-1
122,425648,53AE19C24E4B765F,classic_bike,2022-01-25 08:21:46,2022-01-25 08:24:30,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,member,-1
123,425781,F29220373F8A031F,classic_bike,2022-01-10 15:23:15,2022-01-10 15:33:37,Willis Ave & E 137 St,7726,Park Ave & E 124 St,7682.0,40.808384,-73.923604,40.8045555,-73.9396861,member,-1
