,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,5482,B24B90F4C02CEA0E,electric_bike,2022-01-11 07:44:53,2022-01-11 07:56:33,W 116 St & Amsterdam Ave,7692,E 106 St & Lexington Ave,7504.0,40.8067581,-73.9607082,40.791976,-73.945993,member,-1
28,6017,D199BD032C1B3352,classic_bike,2022-01-23 18:22:05,2022-01-23 18:43:37,W 116 St & Amsterdam Ave,7692,E 72 St & York Ave,6889.0,40.8067581,-73.9607082,40.76663814,-73.95348296,member,-1
29,6040,E12CC52C55E7D539,electric_bike,2022-01-17 14:54:14,2022-01-17 15:17:27,W 116 St & Amsterdam Ave,7692,E 72 St & York Ave,6889.0,40.8067581,-73.9607082,40.76663814,-73.95348296,member,-1
30,7675,2AF03665A5149837,electric_bike,2022-01-06 07:44:25,2022-01-06 07:50:00,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,-1
31,8414,5503D8F89A52B3E4,electric_bike,2022-01-12 08:21:50,2022-01-12 08:39:24,W 116 St & Amsterdam Ave,7692,E 92 St & Park Ave,7344.0,40.8067581,-73.9607082,40.78385,-73.95416,member,-1
32,8420,3989DCF7E0BA5C42,classic_bike,2022-01-24 16:52:29,2022-01-24 16:58:51,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 126 St,7720.0,40.8067581,-73.9607082,40.808442,-73.9452087,member,-1
33,8856,554C620C9001B45D,electric_bike,2022-01-28 08:30:08,2022-01-28 08:36:34,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,-1
34,9390,51627659E6A6EB32,electric_bike,2022-01-20 23:09:03,2022-01-20 23:19:11,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,-1
35,9393,C8C80A2CC4FFCDDC,electric_bike,2022-01-02 15:06:46,2022-01-02 15:19:04,W 116 St & Amsterdam Ave,7692,E 92 St & Park Ave,7344.0,40.8067581,-73.9607082,40.78385,-73.95416,casual,-1
36,9610,15B3C7BFF2EA8954,electric_bike,2022-01-12 16:36:13,2022-01-12 16:55:28,W 116 St & Amsterdam Ave,7692,W 46 St & 11 Ave,6795.0,40.8067581,-73.9607082,40.76341379,-73.99667444,member,-1
37,12059,713CF06673EDBB16,electric_bike,2022-01-24 22:25:28,2022-01-24 22:34:04,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,casual,-1
38,12521,99AB9B476F7B4014,electric_bike,2022-01-22 11:40:34,2022-01-22 11:48:19,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,casual,-1
39,14068,1D98273D207E2F6D,classic_bike,2022-01-19 20:18:40,2022-01-19 20:30:17,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,member,-1
40,14550,1FBC20E3613451D1,electric_bike,2022-01-10 08:22:12,2022-01-10 08:36:02,W 116 St & Amsterdam Ave,7692,5 Ave & E 93 St,7372.0,40.8067581,-73.9607082,40.7857851,-73.957481,member,-1
41,17756,CF1E99AAF57A5222,electric_bike,2022-01-25 13:16:38,2022-01-25 13:28:02,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,-1
42,17757,E05BDA6FC2DA7CBD,electric_bike,2022-01-26 14:22:12,2022-01-26 14:33:21,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,-1
43,17761,6DE960D749616E23,electric_bike,2022-01-02 13:06:57,2022-01-02 13:35:07,W 116 St & Amsterdam Ave,7692,Perry St & Bleecker St,5922.0,40.8067581,-73.9607082,40.73535398,-74.00483091,member,-1
44,17762,CEE6AFF1664E27D1,classic_bike,2022-01-24 10:19:09,2022-01-24 10:38:07,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,-1
45,18059,9523F47F5CBC4432,classic_bike,2022-01-27 14:45:25,2022-01-27 15:12:56,W 116 St & Amsterdam Ave,7692,E 40 St & 5 Ave,6474.0,40.8067581,-73.9607082,40.752062307,-73.9816324043,member,-1
46,20174,58E2DEFBD4B8EDB2,electric_bike,2022-01-12 14:43:45,2022-01-13 15:43:40,W 116 St & Amsterdam Ave,7692,,,40.8067581,-73.9607082,,,member,-1
47,20220,CBB616BA6C632C40,classic_bike,2022-01-02 13:51:08,2022-01-02 13:59:49,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8067581,-73.9607082,40.804372,-73.951475,member,-1
48,20233,CD790CDB6B3C8848,classic_bike,2022-01-13 19:49:53,2022-01-13 20:22:37,W 116 St & Amsterdam Ave,7692,E 74 St & 1 Ave,6953.0,40.8067581,-73.9607082,40.7689738,-73.95482273,member,-1
49,21222,B0558037042090A1,electric_bike,2022-01-02 11:38:27,2022-01-03 10:55:55,W 116 St & Amsterdam Ave,7692,,,40.8067581,-73.9607082,40.8,-73.96,member,-1
50,21237,0CE1AAAEF6EA2B93,electric_bike,2022-01-16 11:31:54,2022-01-17 12:31:48,W 116 St & Amsterdam Ave,7692,,,40.8067581,-73.9607082,,,member,-1
51,21259,DB4951A3349B2159,electric_bike,2022-01-25 14:20:12,2022-01-25 14:25:54,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8067581,-73.9607082,40.804372,-73.951475,member,-1
52,21338,B988F23C7C5B6972,electric_bike,2022-01-31 17:28:22,2022-01-31 17:34:14,W 116 St & Amsterdam Ave,7692,St. Nicholas Ave & W 126 St,7756.0,40.8067581,-73.9607082,40.8114323,-73.9518776,member,-1
53,23547,87C272C0541204E3,classic_bike,2022-01-10 14:08:52,2022-01-11 15:08:45,W 116 St & Amsterdam Ave,7692,,,40.8067581,-73.9607082,,,member,-1
54,23616,E6FDA09D07DAC20A,classic_bike,2022-01-13 15:28:30,2022-01-14 16:28:26,W 116 St & Amsterdam Ave,7692,,,40.8067581,-73.9607082,,,member,-1
55,25375,D6A56A4199CB4270,classic_bike,2022-01-23 17:17:46,2022-01-23 17:21:45,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
56,25380,27084FF0E833EFA8,electric_bike,2022-01-21 09:07:07,2022-01-21 09:09:56,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
57,26166,0EA8E6A2EA173757,classic_bike,2022-01-13 16:16:53,2022-01-13 16:32:21,W 116 St & Amsterdam Ave,7692,E 88 St & 1 Ave,7235.0,40.8067581,-73.9607082,40.778301,-73.9488134,member,-1
58,26172,9E78141F4F07F359,classic_bike,2022-01-19 14:56:30,2022-01-19 14:58:47,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
59,26173,5B117C330B4F9181,electric_bike,2022-01-17 15:55:20,2022-01-17 15:57:38,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
60,26174,10C11A7460D55A7F,electric_bike,2022-01-25 12:28:35,2022-01-25 12:31:16,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
61,27405,4B135F283BAD38A4,classic_bike,2022-01-25 10:11:21,2022-01-25 10:32:36,W 116 St & Amsterdam Ave,7692,St. Nicholas Terrace & Convent Ave,7937.0,40.8067581,-73.9607082,40.821294,-73.947868,casual,-1
62,27406,2BF90992BB1D6D33,classic_bike,2022-01-16 15:27:36,2022-01-16 15:30:25,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
63,27647,91861525F862300F,classic_bike,2022-01-26 10:43:06,2022-01-26 10:46:16,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 125 St,7800.0,40.8067581,-73.9607082,40.813358,-73.956461,member,-1
64,29357,EAD5DADD5734269F,electric_bike,2022-01-24 14:28:30,2022-01-24 14:31:34,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,-1
65,29358,1B923FD1C53353FA,electric_bike,2022-01-09 10:09:54,2022-01-09 10:49:05,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,-1
66,29359,65A8278669A559F4,classic_bike,2022-01-05 23:13:53,2022-01-05 23:17:27,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,-1
67,29360,EBFF0C7E4E187488,electric_bike,2022-01-08 12:39:53,2022-01-08 13:07:13,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,casual,-1
68,29362,719A50D0FF3FE22F,classic_bike,2022-01-27 23:36:08,2022-01-27 23:38:35,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
69,29563,09825E7B5C6D5816,classic_bike,2022-01-28 15:52:12,2022-01-28 15:56:53,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,-1
70,29592,AA1290B12478B31E,electric_bike,2022-01-12 17:09:56,2022-01-12 17:17:59,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
71,29605,3C662A438A95C675,classic_bike,2022-01-17 14:57:25,2022-01-17 15:07:48,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
72,29606,0BB9B87C5CE9EB6C,classic_bike,2022-01-14 14:23:37,2022-01-14 16:17:45,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,casual,-1
73,29653,29B86FFDA7179008,classic_bike,2022-01-06 11:32:05,2022-01-06 11:37:06,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
74,29660,4E51D9AA80D9F38C,classic_bike,2022-01-23 11:38:48,2022-01-23 11:43:29,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
75,29661,6CEE933721833843,electric_bike,2022-01-15 12:37:42,2022-01-15 12:40:49,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,-1
76,29665,52BF847B4B224F8A,electric_bike,2022-01-15 13:32:31,2022-01-15 13:39:16,W 116 St & Amsterdam Ave,7692,Old Broadway & W 133 St,7881.0,40.8067581,-73.9607082,40.818212,-73.955277,member,-1
77,29967,914F03B483291C9C,classic_bike,2022-01-19 08:56:14,2022-01-19 09:17:01,W 116 St & Amsterdam Ave,7692,Central Park W & W 91 St,7453.0,40.8067581,-73.9607082,40.78866499127884,-73.96680057048798,casual,-1
78,29968,C4BE412190456CD6,classic_bike,2022-01-19 08:55:54,2022-01-19 09:17:06,W 116 St & Amsterdam Ave,7692,Central Park W & W 91 St,7453.0,40.8067581,-73.9607082,40.78866499127884,-73.96680057048798,casual,-1
79,29969,CFA6E9B64B46B13F,electric_bike,2022-01-02 16:27:22,2022-01-02 16:51:56,W 116 St & Amsterdam Ave,7692,Central Park W & W 91 St,7453.0,40.8067581,-73.9607082,40.78866499127884,-73.96680057048798,casual,-1
80,30003,C6A57D8FA35B2E4A,electric_bike,2022-01-14 16:40:36,2022-01-14 16:54:26,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,-1
81,30549,30AB69973FE91E47,classic_bike,2022-01-17 15:07:30,2022-01-17 15:19:28,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,-1
82,30581,05137B46F99BB7C1,electric_bike,2022-01-25 08:43:51,2022-01-25 08:52:02,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,-1
83,30582,FBE3B5AB0DDEF180,electric_bike,2022-01-26 09:08:14,2022-01-26 09:16:41,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,-1
84,31221,A5A34F8E1A0FB31E,electric_bike,2022-01-24 16:55:42,2022-01-24 17:11:00,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,-1
85,31397,A16C0F6B414455C2,classic_bike,2022-01-21 16:01:41,2022-01-21 16:17:52,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 73 St,7260.0,40.8067581,-73.9607082,40.77966809007312,-73.98093044757842,member,-1
86,31398,F81E603A77232A4B,electric_bike,2022-01-06 15:19:27,2022-01-06 15:33:24,W 116 St & Amsterdam Ave,7692,W 84 St & Broadway,7409.0,40.8067581,-73.9607082,40.7867947,-73.977112,member,-1
87,32119,E2BC1902DC909708,classic_bike,2022-01-17 12:49:27,2022-01-17 13:04:49,W 116 St & Amsterdam Ave,7692,W 84 St & Broadway,7409.0,40.8067581,-73.9607082,40.7867947,-73.977112,member,-1
88,32431,F6327E9765A5A138,electric_bike,2022-01-08 22:22:56,2022-01-08 22:35:37,W 116 St & Amsterdam Ave,7692,W 84 St & Broadway,7409.0,40.8067581,-73.9607082,40.7867947,-73.977112,casual,-1
89,32546,8714FBC32B1329BC,electric_bike,2022-01-20 14:25:34,2022-01-20 14:42:16,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 73 St,7260.0,40.8067581,-73.9607082,40.77966809007312,-73.98093044757842,member,-1
90,33562,5ED25599B544F8D4,classic_bike,2022-01-22 16:16:21,2022-01-22 16:25:18,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,-1
91,34114,42B61B93BB674799,electric_bike,2022-01-28 13:34:03,2022-01-28 13:40:22,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,casual,-1
92,34115,7A7BED3BE8B47514,electric_bike,2022-01-25 12:19:18,2022-01-25 12:27:03,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,casual,-1
93,34116,8E5FAB5FA144A3ED,electric_bike,2022-01-27 17:39:43,2022-01-27 17:46:05,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,casual,-1
94,34120,CC87FFD35000A2A3,electric_bike,2022-01-24 17:30:18,2022-01-24 17:36:34,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,-1
95,34125,CD110C4A042A880B,electric_bike,2022-01-31 15:46:35,2022-01-31 15:54:09,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,-1
96,34198,849F2B5134CB8B18,electric_bike,2022-01-05 19:01:47,2022-01-05 19:08:31,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,-1
97,35564,B42FC7B3DCBC7636,electric_bike,2022-01-31 13:23:54,2022-01-31 13:32:37,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,-1
98,35567,92FE52EF09C1DBF3,electric_bike,2022-01-21 17:56:33,2022-01-21 18:03:29,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,casual,-1
99,35595,8723B6A37CAD20AB,electric_bike,2022-01-31 13:39:06,2022-01-31 14:17:27,W 116 St & Amsterdam Ave,7692,E 10 St & 2 Ave,5746.0,40.8067581,-73.9607082,40.72970805644994,-73.9865979552269,member,-1
100,35760,9662B731BD0B7787,classic_bike,2022-01-12 15:37:29,2022-01-12 15:44:10,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & Manhattan Ave,7723.0,40.8067581,-73.9607082,40.809725,-73.953149,member,-1
101,35777,FDA11C6B0CC6EF4A,electric_bike,2022-01-13 19:06:39,2022-01-13 19:11:55,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & Manhattan Ave,7723.0,40.8067581,-73.9607082,40.809725,-73.953149,member,-1
102,35778,334F231056F036F9,electric_bike,2022-01-14 14:15:17,2022-01-14 14:32:40,W 116 St & Amsterdam Ave,7692,7 Ave & Central Park South,6912.0,40.8067581,-73.9607082,40.7667405590595,-73.9790689945221,casual,-1
103,37826,4BEF449CBEB9CD4B,electric_bike,2022-01-12 10:20:46,2022-01-12 10:24:31,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & Manhattan Ave,7723.0,40.8067581,-73.9607082,40.809725,-73.953149,member,-1
104,40267,767350FC4C4027F1,electric_bike,2022-01-22 18:26:59,2022-01-22 18:29:58,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
105,41587,9B76E0E0945E813F,classic_bike,2022-01-22 12:37:21,2022-01-22 13:11:31,W 116 St & Amsterdam Ave,7692,Madison Ave & E 82 St,7188.0,40.8067581,-73.9607082,40.7781314,-73.96069399,casual,-1
106,41588,2D9EE44B816EDE96,electric_bike,2022-01-01 21:01:54,2022-01-01 21:04:17,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,casual,-1
107,41589,7A67C5D8BEA4D1CA,electric_bike,2022-01-13 16:13:04,2022-01-13 16:16:34,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,casual,-1
108,42211,C2EDE90699CC0DAA,electric_bike,2022-01-25 16:14:54,2022-01-25 16:17:52,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
109,42213,EC2857E504303C72,electric_bike,2022-01-13 16:29:46,2022-01-13 16:39:37,W 116 St & Amsterdam Ave,7692,Edgecombe Ave & W 145 St,7976.0,40.8067581,-73.9607082,40.823498,-73.94386,member,-1
110,42215,3EA53949E96B66D2,classic_bike,2022-01-23 14:25:15,2022-01-23 14:59:21,W 116 St & Amsterdam Ave,7692,Madison Ave & E 82 St,7188.0,40.8067581,-73.9607082,40.7781314,-73.96069399,casual,-1
111,42218,A47D149AE87385A4,classic_bike,2022-01-23 14:40:17,2022-01-23 15:09:32,W 116 St & Amsterdam Ave,7692,Central Park West & W 68 St,7079.0,40.8067581,-73.9607082,40.7734066,-73.97782542,casual,-1
112,42223,9DFCCA07FD5C378F,classic_bike,2022-01-18 11:42:41,2022-01-18 11:48:22,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,casual,-1
113,42347,A32972E51EA68891,electric_bike,2022-01-25 09:10:25,2022-01-25 09:25:04,W 116 St & Amsterdam Ave,7692,Madison Ave & E 82 St,7188.0,40.8067581,-73.9607082,40.7781314,-73.96069399,member,-1
114,42376,68CE1C8D41FE9E57,classic_bike,2022-01-18 16:16:16,2022-01-18 16:34:34,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
115,42377,4427B992752D9320,electric_bike,2022-01-09 09:56:42,2022-01-09 10:00:19,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
116,42378,7DA5FE3889C4F26A,electric_bike,2022-01-31 11:41:18,2022-01-31 11:45:15,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
117,42429,DDFBDA12D0F519CB,electric_bike,2022-01-31 16:59:50,2022-01-31 17:04:54,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
