,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,93956,1E5486A993812837,classic_bike,2022-01-24 19:58:36,2022-01-24 20:02:05,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
12,94030,F40CF7394681DEE6,electric_bike,2022-01-18 21:50:42,2022-01-18 22:41:09,W 113 St & Broadway,7713,Frederick Douglass Blvd & W 129 St,7795.0,40.805973,-73.964928,40.8125511,-73.9492286,member,1
13,94146,ADE9301C695BDF40,classic_bike,2022-01-24 15:02:34,2022-01-24 15:24:09,E 63 St & 3 Ave,6830,Frederick Douglass Blvd & W 129 St,7795.0,40.763954,-73.9646,40.8125511,-73.9492286,member,1
14,94264,BEE036BF578FC4AC,classic_bike,2022-01-23 10:46:28,2022-01-23 10:55:24,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & W 129 St,7795.0,40.799484,-73.955613,40.8125511,-73.9492286,member,1
15,94281,F6FF563B7DD61C84,electric_bike,2022-01-20 10:17:42,2022-01-20 10:28:49,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 129 St,7795.0,40.7919557,-73.968087,40.8125511,-73.9492286,member,1
16,94369,76995771033981F8,classic_bike,2022-01-22 01:31:53,2022-01-22 01:39:47,W 106 St & Central Park West,7606,Frederick Douglass Blvd & W 129 St,7795.0,40.7981856,-73.9605909006,40.8125511,-73.9492286,member,1
17,94517,508DEA6A0F36959B,classic_bike,2022-01-16 14:55:26,2022-01-16 14:57:50,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 129 St,7795.0,40.816234,-73.948222,40.8125511,-73.9492286,member,1
18,94774,0730D4AF08D42AA4,electric_bike,2022-01-11 07:04:44,2022-01-11 07:09:34,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 129 St,7795.0,40.821294,-73.947868,40.8125511,-73.9492286,casual,1
19,94899,5CFAF8B0AF9C51DB,electric_bike,2022-01-17 18:47:53,2022-01-17 18:58:59,Broadway & Moylan Pl,7823,Frederick Douglass Blvd & W 129 St,7795.0,40.8143256,-73.9590255,40.8125511,-73.9492286,member,1
20,94931,2CDCC20549149663,electric_bike,2022-01-24 22:01:45,2022-01-24 22:05:13,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
21,94996,5EEC3DA02A71EEAE,classic_bike,2022-01-28 16:35:21,2022-01-28 16:49:14,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,casual,1
22,94998,1D284A57D6D36147,classic_bike,2022-01-13 20:58:53,2022-01-13 21:03:41,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
23,95056,CFF3E3F1BE400814,classic_bike,2022-01-10 15:09:36,2022-01-10 15:20:09,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
24,95057,870FBA10CCB9E773,electric_bike,2022-01-09 18:14:58,2022-01-09 18:22:28,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
25,95062,370F24CE5AF48B14,electric_bike,2022-01-10 14:08:57,2022-01-10 14:20:47,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
26,95085,A1ABA3A781E55E71,classic_bike,2022-01-18 16:49:42,2022-01-18 16:53:51,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
27,95140,0F05479040869382,classic_bike,2022-01-23 10:36:23,2022-01-23 10:43:51,Central Park North & Adam Clayton Powell Blvd,7617,Frederick Douglass Blvd & W 129 St,7795.0,40.799484,-73.955613,40.8125511,-73.9492286,casual,1
28,95220,CF244B7BE208BDB6,electric_bike,2022-01-03 19:33:05,2022-01-03 20:04:59,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 129 St,7795.0,40.813358,-73.956461,40.8125511,-73.9492286,casual,1
29,95273,139A744FDE818BC9,classic_bike,2022-01-31 18:42:08,2022-01-31 18:47:34,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 129 St,7795.0,40.813358,-73.956461,40.8125511,-73.9492286,member,1
30,95274,7A753B9D79150418,classic_bike,2022-01-01 15:40:47,2022-01-01 15:55:22,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 129 St,7795.0,40.821294,-73.947868,40.8125511,-73.9492286,member,1
31,95275,2C4E95BFA4028B11,classic_bike,2022-01-15 16:44:45,2022-01-15 16:50:08,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 129 St,7795.0,40.813358,-73.956461,40.8125511,-73.9492286,member,1
32,95341,7D72313D3011F237,electric_bike,2022-01-10 18:05:37,2022-01-10 18:09:28,Edgecombe Ave & W 141 St,7915,Frederick Douglass Blvd & W 129 St,7795.0,40.820681,-73.945144,40.8125511,-73.9492286,member,1
33,95405,C43DA50B85FF35B8,electric_bike,2022-01-14 13:04:49,2022-01-14 13:11:25,Broadway & Moylan Pl,7823,Frederick Douglass Blvd & W 129 St,7795.0,40.8143256,-73.9590255,40.8125511,-73.9492286,member,1
34,95479,3A4242F6FA620301,electric_bike,2022-01-07 15:11:12,2022-01-07 15:17:34,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 129 St,7795.0,40.823498,-73.94386,40.8125511,-73.9492286,member,1
35,95504,C1B1881F67E936CC,electric_bike,2022-01-23 16:39:58,2022-01-23 16:46:45,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 129 St,7795.0,40.823498,-73.94386,40.8125511,-73.9492286,member,1
36,95513,7F969256E69F6F0D,electric_bike,2022-01-14 18:38:43,2022-01-14 19:16:37,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 129 St,7795.0,40.7974772,-73.9311847,40.8125511,-73.9492286,member,1
37,95541,A81B1E7551325901,electric_bike,2022-01-25 19:15:55,2022-01-25 19:22:07,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
38,95634,9AE10ABE642B3131,electric_bike,2022-01-09 18:15:04,2022-01-09 18:22:19,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
39,95684,9B220CACBD78E38F,electric_bike,2022-01-11 05:04:33,2022-01-11 05:10:18,Lenox Ave & W 133 St,7790,Frederick Douglass Blvd & W 129 St,7795.0,40.81296,-73.941878,40.8125511,-73.9492286,member,1
40,95694,1794E98261572F2C,classic_bike,2022-01-10 12:36:34,2022-01-10 12:42:35,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,1
41,95730,55A332CF53A0FA46,electric_bike,2022-01-23 20:39:27,2022-01-23 20:49:43,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
42,95741,D6D678E20F8B5433,electric_bike,2022-01-06 14:55:49,2022-01-06 15:01:20,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,casual,1
43,95938,D374948E1C635365,electric_bike,2022-01-15 02:37:39,2022-01-15 02:41:21,Edgecombe Ave & W 141 St,7915,Frederick Douglass Blvd & W 129 St,7795.0,40.820681,-73.945144,40.8125511,-73.9492286,member,1
44,95941,4DA359AAA547284B,classic_bike,2022-01-21 09:23:28,2022-01-21 09:33:13,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 129 St,7795.0,40.8067581,-73.9607082,40.8125511,-73.9492286,member,1
45,96107,396E0FC4CD81B0F1,classic_bike,2022-01-18 18:52:09,2022-01-18 18:59:37,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 129 St,7795.0,40.823498,-73.94386,40.8125511,-73.9492286,member,1
46,96241,D87FB551A3671FBD,electric_bike,2022-01-09 07:41:01,2022-01-09 07:48:43,Harlem River Dr & W 155 St,8085,Frederick Douglass Blvd & W 129 St,7795.0,40.830476,-73.939929,40.8125511,-73.9492286,member,1
47,96243,BB8780A08EDF0BED,classic_bike,2022-01-08 11:30:26,2022-01-08 11:44:48,W 113 St & Broadway,7713,Frederick Douglass Blvd & W 129 St,7795.0,40.805973,-73.964928,40.8125511,-73.9492286,member,1
48,96269,01017073C9704DDE,classic_bike,2022-01-06 12:15:23,2022-01-06 12:16:46,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
49,96270,6C36475FD074C8C6,electric_bike,2022-01-07 16:13:01,2022-01-07 16:16:21,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
50,96273,C5550BBFC7DBF629,classic_bike,2022-01-22 15:43:00,2022-01-22 15:54:56,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
51,96357,A5462C6702EF9D33,classic_bike,2022-01-13 16:13:16,2022-01-13 16:22:34,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & W 129 St,7795.0,40.809725,-73.953149,40.8125511,-73.9492286,member,1
52,96358,2968982FCC5E1E73,classic_bike,2022-01-27 16:27:08,2022-01-27 16:37:58,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & W 129 St,7795.0,40.7989445,-73.944846,40.8125511,-73.9492286,member,1
53,96403,0C125F8871D32CA2,electric_bike,2022-01-11 18:07:11,2022-01-11 18:15:24,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,1
54,96635,2BB2B68290CAC0F2,electric_bike,2022-01-05 19:23:24,2022-01-05 19:36:26,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,1
55,96663,1123B13BDD825A80,electric_bike,2022-01-08 14:37:49,2022-01-08 14:50:17,Westchester Ave & Jackson Ave,7853,Frederick Douglass Blvd & W 129 St,7795.0,40.816124,-73.908116,40.8125511,-73.9492286,member,1
56,96678,AA4246FDDEF6CB8C,classic_bike,2022-01-25 12:49:40,2022-01-25 13:01:01,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,1
57,96689,2DAB13D00F35DFDC,classic_bike,2022-01-18 12:43:11,2022-01-18 12:54:28,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,1
58,96725,C80D4FC7D56143DB,electric_bike,2022-01-20 15:03:27,2022-01-20 15:51:47,Amsterdam Ave & W 180 St,8353,Frederick Douglass Blvd & W 129 St,7795.0,40.847396,-73.931205,40.8125511,-73.9492286,casual,1
59,96771,11CFCB3408590C7A,classic_bike,2022-01-06 12:41:54,2022-01-06 12:59:04,Central Park W & W 91 St,7453,Frederick Douglass Blvd & W 129 St,7795.0,40.78866499127884,-73.96680057048798,40.8125511,-73.9492286,member,1
60,96772,57DF4C0FEB2FB508,classic_bike,2022-01-28 19:20:40,2022-01-28 19:32:12,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,1
61,96773,19141506105239A6,classic_bike,2022-01-04 18:33:19,2022-01-04 18:40:48,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,casual,1
62,96776,6D52948EE427C95A,electric_bike,2022-01-26 09:29:17,2022-01-26 09:33:50,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,1
63,96794,25F17911C7A711B3,classic_bike,2022-01-04 23:41:13,2022-01-04 23:45:29,Frederick Douglass Blvd & W 115 St,7658,Frederick Douglass Blvd & W 129 St,7795.0,40.8038654,-73.9559308,40.8125511,-73.9492286,member,1
64,96964,5DF1A6C02C0640D4,electric_bike,2022-01-31 14:06:42,2022-01-31 14:19:04,W 113 St & Broadway,7713,Frederick Douglass Blvd & W 129 St,7795.0,40.805973,-73.964928,40.8125511,-73.9492286,member,1
65,97078,CA288FDB694F9DC1,classic_bike,2022-01-26 15:41:13,2022-01-26 16:07:52,E 58 St & 3 Ave,6762,Frederick Douglass Blvd & W 129 St,7795.0,40.76095756,-73.96724467,40.8125511,-73.9492286,member,1
66,97147,2039F1061277615E,electric_bike,2022-01-20 19:24:57,2022-01-20 19:33:09,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & W 129 St,7795.0,40.823061,-73.941928,40.8125511,-73.9492286,member,1
67,97151,22A23641259AB838,electric_bike,2022-01-03 17:44:32,2022-01-03 18:05:08,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
68,97313,6A744AC3F4044789,classic_bike,2022-01-31 17:13:34,2022-01-31 17:29:27,Madison Ave & E 99 St,7443,Frederick Douglass Blvd & W 129 St,7795.0,40.78948541553215,-73.95242929458618,40.8125511,-73.9492286,member,1
69,97474,191CBA1A8188E364,electric_bike,2022-01-28 05:38:45,2022-01-28 05:45:01,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 129 St,7795.0,40.823498,-73.94386,40.8125511,-73.9492286,casual,1
70,97737,158F6F20DB6606D6,electric_bike,2022-01-03 23:58:13,2022-01-04 00:00:44,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & W 129 St,7795.0,40.809725,-73.953149,40.8125511,-73.9492286,member,1
71,97781,434B8145166CD0CA,electric_bike,2022-01-06 18:29:07,2022-01-06 18:36:18,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & W 129 St,7795.0,40.819783,-73.936521,40.8125511,-73.9492286,casual,1
72,97806,94E4B71E1B6B1354,electric_bike,2022-01-16 11:49:30,2022-01-16 11:57:13,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 129 St,7795.0,40.81695971032464,-73.9422959089279,40.8125511,-73.9492286,member,1
73,97911,97DF4FD271E3C30D,electric_bike,2022-01-06 07:55:47,2022-01-06 07:59:42,Convent Ave & W 135 St,7860,Frederick Douglass Blvd & W 129 St,7795.0,40.818215,-73.950988,40.8125511,-73.9492286,member,1
74,98018,DECEE6CBE3187266,classic_bike,2022-01-13 21:26:03,2022-01-13 21:39:30,Cathedral Pkwy & Broadway,7680,Frederick Douglass Blvd & W 129 St,7795.0,40.804213,-73.96699104,40.8125511,-73.9492286,member,1
75,98039,FA1407795594FC60,classic_bike,2022-01-08 10:06:09,2022-01-08 10:19:15,Columbus Ave & W 95 St,7520,Frederick Douglass Blvd & W 129 St,7795.0,40.7919557,-73.968087,40.8125511,-73.9492286,member,1
76,98076,E2AA57288BF7B368,electric_bike,2022-01-10 16:48:33,2022-01-10 17:00:54,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 129 St,7795.0,40.78232260730881,-73.95987510681152,40.8125511,-73.9492286,casual,1
77,98108,79CB95D797D93BCA,classic_bike,2022-01-11 20:02:33,2022-01-11 20:04:29,Adam Clayton Powell Blvd & W 130 St,7774,Frederick Douglass Blvd & W 129 St,7795.0,40.812346,-73.946168,40.8125511,-73.9492286,member,1
78,98185,3E75556F65B9C162,classic_bike,2022-01-18 07:40:56,2022-01-18 07:48:30,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 129 St,7795.0,40.81695971032464,-73.9422959089279,40.8125511,-73.9492286,member,1
79,98236,2FBA7161D01A66B9,classic_bike,2022-01-04 13:43:54,2022-01-04 14:19:57,3 Ave & E 172 St,8205,Frederick Douglass Blvd & W 129 St,7795.0,40.839586,-73.900277,40.8125511,-73.9492286,member,1
80,262808,F9E27AD4F24619ED,electric_bike,2022-01-07 10:48:26,2022-01-07 11:00:58,Frederick Douglass Blvd & W 129 St,7795,E 116 St & 2 Ave,7563.0,40.8125511,-73.9492286,40.796879,-73.937261,member,-1
81,264041,D794D7BC085AB12E,classic_bike,2022-01-21 22:08:46,2022-01-21 22:16:13,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.8125511,-73.9492286,40.815484,-73.935856,member,-1
82,264043,25F1F168FFB40FDF,electric_bike,2022-01-20 19:53:18,2022-01-20 20:02:13,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.8125511,-73.9492286,40.815484,-73.935856,casual,-1
83,267059,33F60BD9EDB34C13,classic_bike,2022-01-03 16:59:38,2022-01-03 17:10:36,Frederick Douglass Blvd & W 129 St,7795,Cathedral Pkwy & Broadway,7680.0,40.8125511,-73.9492286,40.804213,-73.96699104,member,-1
84,273597,12F8BC3B5CBC91F9,electric_bike,2022-01-08 12:33:41,2022-01-08 12:48:11,Frederick Douglass Blvd & W 129 St,7795,Amsterdam Ave & W 73 St,7260.0,40.8125511,-73.9492286,40.77966809007312,-73.98093044757842,member,-1
85,273956,53862CCAAF9A8908,electric_bike,2022-01-11 09:01:14,2022-01-11 09:23:01,Frederick Douglass Blvd & W 129 St,7795,Amsterdam Ave & W 73 St,7260.0,40.8125511,-73.9492286,40.77966809007312,-73.98093044757842,member,-1
86,284088,C21B921ED1F71312,electric_bike,2022-01-05 20:17:45,2022-01-05 20:23:08,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,member,-1
87,284444,239EDA124F06899E,electric_bike,2022-01-05 19:02:52,2022-01-05 19:08:41,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,casual,-1
88,284457,572AC3AC1A34C41E,electric_bike,2022-01-21 17:44:45,2022-01-21 17:53:07,Frederick Douglass Blvd & W 129 St,7795,West End Ave & W 107 St,7650.0,40.8125511,-73.9492286,40.8021174,-73.9681805305,member,-1
89,284508,6A312CA96CE99B3D,electric_bike,2022-01-13 16:42:03,2022-01-13 16:51:52,Frederick Douglass Blvd & W 129 St,7795,West End Ave & W 107 St,7650.0,40.8125511,-73.9492286,40.8021174,-73.9681805305,member,-1
90,284702,19E614E9BF8ACA22,classic_bike,2022-01-25 14:53:15,2022-01-25 14:59:40,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,member,-1
91,284908,69C4D564CCC2B2F9,classic_bike,2022-01-28 15:59:40,2022-01-28 16:06:32,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,member,-1
92,285045,A43044FD4B1AE65F,classic_bike,2022-01-04 20:15:35,2022-01-04 20:20:54,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,casual,-1
93,287588,E820A8997200C47D,classic_bike,2022-01-19 18:44:56,2022-01-19 18:53:50,Frederick Douglass Blvd & W 129 St,7795,E 115 St & Madison Ave,7599.0,40.8125511,-73.9492286,40.7989445,-73.944846,member,-1
94,287983,EC11B2B7BEBC50E1,classic_bike,2022-01-27 18:59:48,2022-01-27 19:11:51,Frederick Douglass Blvd & W 129 St,7795,E 115 St & Madison Ave,7599.0,40.8125511,-73.9492286,40.7989445,-73.944846,member,-1
95,291263,0A30A37D2AD02153,electric_bike,2022-01-21 13:55:01,2022-01-21 14:03:26,Frederick Douglass Blvd & W 129 St,7795,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8125511,-73.9492286,40.799484,-73.955613,member,-1
96,291316,ADAF4068AB36DAB3,classic_bike,2022-01-14 13:08:30,2022-01-14 13:19:35,Frederick Douglass Blvd & W 129 St,7795,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8125511,-73.9492286,40.799484,-73.955613,member,-1
97,291840,A4049B930CD229F7,classic_bike,2022-01-12 13:28:41,2022-01-12 13:38:01,Frederick Douglass Blvd & W 129 St,7795,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8125511,-73.9492286,40.799484,-73.955613,member,-1
98,291905,B14B3CACCEDC1582,electric_bike,2022-01-05 19:08:00,2022-01-05 19:15:32,Frederick Douglass Blvd & W 129 St,7795,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8125511,-73.9492286,40.799484,-73.955613,member,-1
99,292967,1E9FF870125CEB5A,classic_bike,2022-01-23 15:21:24,2022-01-23 15:31:02,Frederick Douglass Blvd & W 129 St,7795,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8125511,-73.9492286,40.799484,-73.955613,member,-1
100,295740,2801D21C4D1B2BB4,classic_bike,2022-01-21 18:40:12,2022-01-21 18:51:57,Frederick Douglass Blvd & W 129 St,7795,5 Ave & E 135 St,7769.0,40.8125511,-73.9492286,40.812191,-73.937838,member,-1
101,297163,96AF742D02827084,electric_bike,2022-01-17 17:24:03,2022-01-17 17:37:57,Frederick Douglass Blvd & W 129 St,7795,E 106 St & Lexington Ave,7504.0,40.8125511,-73.9492286,40.791976,-73.945993,member,-1
102,297403,6369AF470F22F73B,electric_bike,2022-01-03 16:19:24,2022-01-03 16:24:21,Frederick Douglass Blvd & W 129 St,7795,5 Ave & E 135 St,7769.0,40.8125511,-73.9492286,40.812191,-73.937838,member,-1
103,302683,EF13CC69EBBC6D01,electric_bike,2022-01-07 17:34:16,2022-01-07 17:45:06,Frederick Douglass Blvd & W 129 St,7795,Broadway & W 168 St,8226.0,40.8125511,-73.9492286,40.84089603193041,-73.93972098827362,member,-1
104,308755,946A85D97E89952B,classic_bike,2022-01-14 17:12:51,2022-01-14 17:17:44,Frederick Douglass Blvd & W 129 St,7795,St Nicholas Ave & Manhattan Ave,7723.0,40.8125511,-73.9492286,40.809725,-73.953149,member,-1
105,309208,5598D44A2DE466F4,classic_bike,2022-01-11 16:27:54,2022-01-11 16:33:04,Frederick Douglass Blvd & W 129 St,7795,St Nicholas Ave & Manhattan Ave,7723.0,40.8125511,-73.9492286,40.809725,-73.953149,member,-1
106,309462,2BD564E1D129ADF8,electric_bike,2022-01-10 09:11:16,2022-01-10 09:25:17,Frederick Douglass Blvd & W 129 St,7795,St Nicholas Ave & Manhattan Ave,7723.0,40.8125511,-73.9492286,40.809725,-73.953149,member,-1
107,311416,C0A7971507CE10D4,electric_bike,2022-01-31 16:02:47,2022-01-31 16:27:07,Frederick Douglass Blvd & W 129 St,7795,E 102 St & Park Ave,7488.0,40.8125511,-73.9492286,40.7904828,-73.95033068,casual,-1
108,318377,6D94CFC57416E40B,classic_bike,2022-01-25 19:01:59,2022-01-25 19:17:40,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,-1
109,318745,4E7CE620B25169B8,classic_bike,2022-01-28 19:11:37,2022-01-28 19:23:40,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,-1
110,318746,01B6A203B03375DF,classic_bike,2022-01-20 19:02:40,2022-01-20 19:15:12,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,-1
111,329174,31C5B6F93E487533,electric_bike,2022-01-08 16:18:06,2022-01-08 16:47:28,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.8125511,-73.9492286,40.830702,-73.936371,member,-1
112,347844,42FCA3F6547A14C1,electric_bike,2022-01-08 11:42:01,2022-01-08 12:07:32,Frederick Douglass Blvd & W 129 St,7795,Tiebout Ave & E Fordham Road,8546.0,40.8125511,-73.9492286,40.861915,-73.894831,member,-1
113,357622,F94CBE84CD0F66D5,electric_bike,2022-01-28 21:03:30,2022-01-28 21:31:28,Frederick Douglass Blvd & W 129 St,7795,Amsterdam Ave & W 125 St,7800.0,40.8125511,-73.9492286,40.813358,-73.956461,casual,-1
