,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,8823,E5C0A665F53E26FB,classic_bike,2022-01-21 14:42:43,2022-01-21 14:51:54,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
26,8825,291FCE9A429EE3CB,classic_bike,2022-01-10 13:57:31,2022-01-10 14:04:24,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
27,8995,7D02F6F32E0D6B23,electric_bike,2022-01-12 13:22:06,2022-01-12 13:28:58,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,casual,-1
28,9261,8A2A9CB265D3EE5A,electric_bike,2022-01-18 10:14:44,2022-01-18 10:23:29,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,casual,-1
29,9923,9EF69B956360C4F3,electric_bike,2022-01-13 20:30:25,2022-01-13 20:54:13,W Broadway & Spring St,5569,Lewis Ave & Kosciuszko St,4617.0,40.72494672359416,-74.00165855884552,40.69237074,-73.93705428,member,-1
30,10376,B463E8FC8F9263CC,electric_bike,2022-01-01 18:00:24,2022-01-01 18:28:01,W Broadway & Spring St,5569,Lewis Ave & Kosciuszko St,4617.0,40.72494672359416,-74.00165855884552,40.69237074,-73.93705428,member,-1
31,11544,9D2CFEFA6533B1AB,electric_bike,2022-01-22 17:24:13,2022-01-22 17:35:44,W Broadway & Spring St,5569,W 25 St & 6 Ave,6215.0,40.72494672359416,-74.00165855884552,40.74395411,-73.99144871,member,-1
32,11545,DE00A5C079BFE0FB,classic_bike,2022-01-31 18:02:02,2022-01-31 18:14:11,W Broadway & Spring St,5569,W 25 St & 6 Ave,6215.0,40.72494672359416,-74.00165855884552,40.74395411,-73.99144871,member,-1
33,11566,AF361004957FA589,classic_bike,2022-01-11 08:10:18,2022-01-11 08:37:15,W Broadway & Spring St,5569,Clark St & Henry St,4789.0,40.72494672359416,-74.00165855884552,40.69760127,-73.99344559,member,-1
34,11626,13CBE630ED0721DE,electric_bike,2022-01-13 21:25:46,2022-01-13 21:44:15,W Broadway & Spring St,5569,W 42 St & Dyer Ave,6644.0,40.72494672359416,-74.00165855884552,40.75898481399634,-73.99379968643188,member,-1
35,11812,D619DCDEFE8F2538,electric_bike,2022-01-31 11:19:52,2022-01-31 11:36:28,W Broadway & Spring St,5569,Kent Ave & S 11 St,5062.0,40.72494672359416,-74.00165855884552,40.707644944175705,-73.96841526031494,member,-1
36,14935,9641AD448D46EFDD,electric_bike,2022-01-17 02:12:30,2022-01-17 02:22:12,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,member,-1
37,14948,B8038FBD763AD38E,classic_bike,2022-01-17 12:27:44,2022-01-17 12:33:58,W Broadway & Spring St,5569,Rivington St & Chrystie St,5453.0,40.72494672359416,-74.00165855884552,40.72110063,-73.9919254,member,-1
38,14966,808892266CBD313D,electric_bike,2022-01-02 11:52:40,2022-01-02 11:56:33,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
39,15262,961244536D3064E4,classic_bike,2022-01-22 14:37:33,2022-01-22 14:52:47,W Broadway & Spring St,5569,Broadway & E 21 St,6098.0,40.72494672359416,-74.00165855884552,40.73988840858996,-73.98958593606949,member,-1
40,15263,E4A2D846A6D4E247,electric_bike,2022-01-13 10:35:50,2022-01-13 10:49:59,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,member,-1
41,15905,64D481EF0B2F8779,classic_bike,2022-01-19 20:47:01,2022-01-19 21:14:24,W Broadway & Spring St,5569,Central Park S & 6 Ave,6876.0,40.72494672359416,-74.00165855884552,40.76590936,-73.97634151,member,-1
42,16207,9F21E14EB2153E63,classic_bike,2022-01-24 08:17:05,2022-01-24 08:26:10,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,casual,-1
43,16212,EB80723A87227164,electric_bike,2022-01-25 08:23:10,2022-01-25 08:27:51,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
44,16213,F6EE79C35577CC56,classic_bike,2022-01-19 08:23:47,2022-01-19 08:28:34,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
45,16214,F79548BE731AD9D2,electric_bike,2022-01-18 08:42:13,2022-01-18 08:45:53,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
46,16216,33037D9C6B8C0098,electric_bike,2022-01-02 13:55:35,2022-01-02 14:01:15,W Broadway & Spring St,5569,Rivington St & Chrystie St,5453.0,40.72494672359416,-74.00165855884552,40.72110063,-73.9919254,member,-1
47,16217,F07C8B85402BCDFF,classic_bike,2022-01-12 02:21:24,2022-01-12 02:25:36,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
48,16218,38E3CC889D0368D8,classic_bike,2022-01-23 15:14:39,2022-01-23 15:45:28,W Broadway & Spring St,5569,Broadway & E 21 St,6098.0,40.72494672359416,-74.00165855884552,40.73988840858996,-73.98958593606949,member,-1
49,16717,99A5AC81E6D99F77,classic_bike,2022-01-18 17:45:35,2022-01-18 18:00:32,W Broadway & Spring St,5569,Broadway & E 21 St,6098.0,40.72494672359416,-74.00165855884552,40.73988840858996,-73.98958593606949,member,-1
50,17157,33735DEF7C38AD6D,electric_bike,2022-01-18 07:33:34,2022-01-18 07:47:56,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,casual,-1
51,17165,89A62DC4AA145C9D,electric_bike,2022-01-19 17:46:50,2022-01-19 17:56:18,W Broadway & Spring St,5569,Bialystoker Pl & Delancey St,5335.0,40.72494672359416,-74.00165855884552,40.71622644,-73.98261206,member,-1
52,17167,5D9DF9463143343E,electric_bike,2022-01-14 10:30:06,2022-01-14 10:45:03,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,member,-1
53,17171,D87F1B6C09523613,classic_bike,2022-01-23 11:24:43,2022-01-23 11:35:20,W Broadway & Spring St,5569,Broadway & E 21 St,6098.0,40.72494672359416,-74.00165855884552,40.73988840858996,-73.98958593606949,member,-1
54,17175,54A43319C99AA1B6,electric_bike,2022-01-05 09:01:55,2022-01-05 09:06:47,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
55,17184,5F5940C17C43A20D,electric_bike,2022-01-03 16:12:07,2022-01-03 16:15:44,W Broadway & Spring St,5569,Leonard St & Church St,5359.0,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member,-1
56,17402,8C263EC7F9FE9F7D,classic_bike,2022-01-26 11:53:07,2022-01-26 12:05:03,W Broadway & Spring St,5569,E 20 St & 2 Ave,5971.0,40.72494672359416,-74.00165855884552,40.73587678,-73.98205027,member,-1
57,18409,A7FED91FF9F5929C,classic_bike,2022-01-13 18:49:03,2022-01-13 18:56:22,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
58,18415,F353343F4D4F8A1E,classic_bike,2022-01-19 19:06:43,2022-01-19 19:12:44,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
59,18424,3D2577663AFE3F3E,classic_bike,2022-01-11 18:48:33,2022-01-11 18:58:22,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,casual,-1
60,18430,C375888C774928E3,classic_bike,2022-01-20 20:53:04,2022-01-20 20:59:16,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
61,18431,FC7DB3DD1C6036FF,classic_bike,2022-01-21 19:45:36,2022-01-21 19:51:52,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
62,18610,068C6CCB50AFB93D,electric_bike,2022-01-06 23:20:25,2022-01-06 23:29:30,W Broadway & Spring St,5569,E 20 St & 2 Ave,5971.0,40.72494672359416,-74.00165855884552,40.73587678,-73.98205027,casual,-1
63,18755,237D329E5B8292E7,classic_bike,2022-01-12 20:35:02,2022-01-12 20:47:20,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
64,19007,33A5D77119A4E1CA,classic_bike,2022-01-11 18:48:30,2022-01-11 18:58:19,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
65,19020,7A7E5D9E4962FDD2,classic_bike,2022-01-05 18:10:43,2022-01-05 18:21:33,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
66,19021,AD40434D35E98B9F,classic_bike,2022-01-20 12:50:50,2022-01-20 12:58:26,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
67,19122,F5338FBC43C52332,classic_bike,2022-01-27 16:12:01,2022-01-27 16:20:01,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
68,19702,30D6A1C78348C1EF,classic_bike,2022-01-25 18:45:11,2022-01-25 18:51:40,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
69,19705,5C50DC2CE02D95BF,classic_bike,2022-01-27 18:31:39,2022-01-27 18:37:43,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
70,19769,096FA873C9AE1137,electric_bike,2022-01-22 15:09:09,2022-01-22 15:17:38,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
71,19770,143FDA123BEE6B67,classic_bike,2022-01-11 18:39:19,2022-01-11 18:48:17,W Broadway & Spring St,5569,Perry St & Bleecker St,5922.0,40.72494672359416,-74.00165855884552,40.73535398,-74.00483091,member,-1
72,23207,449422AB50A62AB4,electric_bike,2022-01-05 14:44:46,2022-01-05 14:53:46,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.72,-73.99,member,-1
73,23211,3D8E14DC1F7347B2,electric_bike,2022-01-05 14:45:21,2022-01-05 14:53:48,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.72,-73.99,member,-1
74,23213,EE0339212BC55C47,classic_bike,2022-01-14 10:44:49,2022-01-15 11:44:29,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,,,member,-1
75,23215,5D17465D61DE76AF,classic_bike,2022-01-15 03:47:01,2022-01-15 12:07:25,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.75,-74.0,member,-1
76,23216,B4CC1819AEF22CD1,electric_bike,2022-01-23 11:13:22,2022-01-23 11:28:02,W Broadway & Spring St,5569,Dock St & Front St,4903.0,40.72494672359416,-74.00165855884552,40.702709,-73.99253,member,-1
77,23698,BC5560E9541EA1FE,classic_bike,2022-01-14 17:29:59,2022-01-14 23:43:19,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.71,-73.99,member,-1
78,24125,E8A3FC65D43C0326,electric_bike,2022-01-06 14:06:43,2022-01-07 15:06:39,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,,,member,-1
79,26097,E54D18C8BB6E7A55,classic_bike,2022-01-27 12:18:20,2022-01-27 12:25:55,W Broadway & Spring St,5569,Allen St & Rivington St,5414.0,40.72494672359416,-74.00165855884552,40.72019576,-73.98997825,member,-1
80,26098,BC0F195198A2F068,classic_bike,2022-01-13 13:19:44,2022-01-13 13:27:00,W Broadway & Spring St,5569,Allen St & Rivington St,5414.0,40.72494672359416,-74.00165855884552,40.72019576,-73.98997825,member,-1
81,26919,B414D39C33F006D2,classic_bike,2022-01-04 12:21:19,2022-01-04 12:29:54,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.73,-74.0,member,-1
82,26962,E0428228355F5B1C,electric_bike,2022-01-27 17:34:34,2022-01-27 17:53:59,W Broadway & Spring St,5569,Broadway & Berry St,5164.0,40.72494672359416,-74.00165855884552,40.71044554,-73.96525063,member,-1
83,27172,6CFC2EB2273ED408,electric_bike,2022-01-28 16:39:35,2022-01-28 17:42:04,W Broadway & Spring St,5569,,,40.72494672359416,-74.00165855884552,40.73,-73.99,casual,-1
84,27283,908ED412CDCC2CEB,classic_bike,2022-01-05 16:30:58,2022-01-05 16:39:15,W Broadway & Spring St,5569,Allen St & Rivington St,5414.0,40.72494672359416,-74.00165855884552,40.72019576,-73.98997825,member,-1
85,27284,7735D41F7F739AD8,classic_bike,2022-01-19 18:31:18,2022-01-19 18:38:32,W Broadway & Spring St,5569,Allen St & Rivington St,5414.0,40.72494672359416,-74.00165855884552,40.72019576,-73.98997825,member,-1
86,27285,0DF3845F9A5356D3,classic_bike,2022-01-19 14:31:52,2022-01-19 14:39:31,W Broadway & Spring St,5569,Allen St & Rivington St,5414.0,40.72494672359416,-74.00165855884552,40.72019576,-73.98997825,member,-1
87,27430,B8FCF1BF2FAFD780,classic_bike,2022-01-27 07:40:26,2022-01-27 07:47:19,W Broadway & Spring St,5569,Murray St & West St,5329.0,40.72494672359416,-74.00165855884552,40.7149787,-74.013012,member,-1
88,28338,D97FDC064AB63458,electric_bike,2022-01-10 17:45:16,2022-01-10 17:53:29,W Broadway & Spring St,5569,E 2 St & Avenue B,5515.0,40.72494672359416,-74.00165855884552,40.72217444,-73.98368779,member,-1
89,28339,E11DDBC8CF1E9C0B,classic_bike,2022-01-12 20:31:14,2022-01-12 20:36:18,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,casual,-1
90,28348,5435B9196F04FBB4,electric_bike,2022-01-22 13:09:05,2022-01-22 13:31:08,W Broadway & Spring St,5569,Clinton Ave & Myrtle Ave,4651.0,40.72494672359416,-74.00165855884552,40.693261,-73.968896,casual,-1
91,28350,FF7F0346F815405E,classic_bike,2022-01-17 15:22:39,2022-01-17 15:41:01,W Broadway & Spring St,5569,E 2 St & Avenue B,5515.0,40.72494672359416,-74.00165855884552,40.72217444,-73.98368779,member,-1
92,28352,D039E96A2947295E,classic_bike,2022-01-20 11:57:59,2022-01-20 12:02:37,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,member,-1
93,28354,C471E26FDD6C3364,electric_bike,2022-01-11 09:57:27,2022-01-11 10:03:28,W Broadway & Spring St,5569,Barclay St & Church St,5216.0,40.72494672359416,-74.00165855884552,40.71291224,-74.01020234,member,-1
94,28358,48863DD0E4FEBFB4,electric_bike,2022-01-18 20:14:31,2022-01-18 20:22:44,W Broadway & Spring St,5569,E 2 St & Avenue B,5515.0,40.72494672359416,-74.00165855884552,40.72217444,-73.98368779,member,-1
95,28361,F02F7C93CC3BBBB0,electric_bike,2022-01-24 16:11:20,2022-01-24 16:19:26,W Broadway & Spring St,5569,E 2 St & Avenue B,5515.0,40.72494672359416,-74.00165855884552,40.72217444,-73.98368779,member,-1
96,28439,7BB8A6C52B0CE535,classic_bike,2022-01-01 13:12:07,2022-01-01 13:16:41,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,member,-1
97,28678,DA3FECDAB3E0BCCE,classic_bike,2022-01-05 14:54:19,2022-01-05 15:03:21,W Broadway & Spring St,5569,E 2 St & Avenue B,5515.0,40.72494672359416,-74.00165855884552,40.72217444,-73.98368779,member,-1
98,28679,7C58A3FBB9B2FFC7,electric_bike,2022-01-13 12:26:14,2022-01-13 12:34:05,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,member,-1
99,28820,3F84C6CE48D107B9,classic_bike,2022-01-22 19:56:14,2022-01-22 20:00:44,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,member,-1
100,29193,6FA22D31D51A8DD8,electric_bike,2022-01-11 13:35:19,2022-01-11 13:38:49,W Broadway & Spring St,5569,Howard St & Lafayette St,5422.0,40.72494672359416,-74.00165855884552,40.71910537,-73.99973337,member,-1
101,30036,16A403813F88657A,classic_bike,2022-01-11 15:33:06,2022-01-11 15:42:41,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,casual,-1
102,30049,BA3B62654DA3BB12,electric_bike,2022-01-06 15:27:37,2022-01-06 15:38:09,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,casual,-1
103,30770,F819C0175FC58AF2,electric_bike,2022-01-31 14:12:25,2022-01-31 14:20:07,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,member,-1
104,30772,28762A61C6D7EF6E,electric_bike,2022-01-05 13:50:51,2022-01-05 13:57:38,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,casual,-1
105,30777,61B77D426F012234,classic_bike,2022-01-21 15:34:38,2022-01-21 15:45:37,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,member,-1
106,30780,1814F38E0D3C6BFF,electric_bike,2022-01-31 21:25:19,2022-01-31 21:33:16,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,member,-1
107,30781,8047AFB305DDC117,classic_bike,2022-01-19 08:56:25,2022-01-19 09:03:38,W Broadway & Spring St,5569,Allen St & Stanton St,5484.0,40.72494672359416,-74.00165855884552,40.722055,-73.989111,member,-1
108,32615,9494A76097A76090,electric_bike,2022-01-22 16:56:57,2022-01-22 17:04:58,W Broadway & Spring St,5569,4 Ave & E 12 St,5788.0,40.72494672359416,-74.00165855884552,40.732647,-73.99011,member,-1
109,32616,0494E6905621EEC2,electric_bike,2022-01-18 21:39:18,2022-01-18 21:54:54,W Broadway & Spring St,5569,Pierrepont St & Monroe Pl,4718.0,40.72494672359416,-74.00165855884552,40.69535693320225,-73.99344027042389,member,-1
110,32618,789AD3FB201E2610,classic_bike,2022-01-02 13:41:32,2022-01-02 13:49:38,W Broadway & Spring St,5569,4 Ave & E 12 St,5788.0,40.72494672359416,-74.00165855884552,40.732647,-73.99011,member,-1
111,32621,F123A6B57EA8112D,electric_bike,2022-01-14 15:37:06,2022-01-14 16:05:36,W Broadway & Spring St,5569,Amsterdam Ave & W 73 St,7260.0,40.72494672359416,-74.00165855884552,40.77966809007312,-73.98093044757842,member,-1
112,32627,4DDEBD829E3F29DB,classic_bike,2022-01-02 13:41:34,2022-01-02 13:49:50,W Broadway & Spring St,5569,4 Ave & E 12 St,5788.0,40.72494672359416,-74.00165855884552,40.732647,-73.99011,member,-1
113,34015,C8197666811828A6,electric_bike,2022-01-21 04:16:10,2022-01-21 04:19:10,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
114,34016,D09D6F00D4FD069D,classic_bike,2022-01-10 19:52:22,2022-01-10 19:58:07,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
115,34408,6B551666300B9EC6,classic_bike,2022-01-25 21:08:53,2022-01-25 21:14:29,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
116,34409,D7C8A72E7ED0CAF9,classic_bike,2022-01-15 05:29:30,2022-01-15 05:34:16,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
117,34410,65643DA9D211D513,electric_bike,2022-01-19 14:33:01,2022-01-19 14:39:21,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
118,34713,7178C910FCBFD3C6,classic_bike,2022-01-27 02:25:36,2022-01-27 02:29:55,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
119,34714,FE204861D074E2C5,classic_bike,2022-01-14 01:55:07,2022-01-14 01:58:21,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,member,-1
120,34794,7A98DB706CCA741B,classic_bike,2022-01-01 14:00:44,2022-01-01 14:19:08,W Broadway & Spring St,5569,Mott St & Prince St,5561.0,40.72494672359416,-74.00165855884552,40.72317958,-73.99480012,casual,-1
