,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
69,519082,FCD7C57E65719CAF,electric_bike,2022-01-10 22:09:37,2022-01-10 22:21:04,Washington Ave & E 163 St,7995,E 161 St & Park Ave,7979.0,40.824,-73.91089,40.824811,-73.916407,casual,-1
70,537453,F3F5DE887F8E479E,electric_bike,2022-01-21 07:37:10,2022-01-21 07:45:35,Washington Ave & E 163 St,7995,E 171 St & 3 Ave,8171.0,40.824,-73.91089,40.837119,-73.902185,casual,-1
71,537466,2A58625FB21F2B8F,electric_bike,2022-01-25 15:42:42,2022-01-25 15:49:37,Washington Ave & E 163 St,7995,E 171 St & 3 Ave,8171.0,40.824,-73.91089,40.837119,-73.902185,casual,-1
72,552613,50406DA09820CD72,electric_bike,2022-01-24 18:53:26,2022-01-24 19:05:17,Washington Ave & E 163 St,7995,Hoe Ave & Jennings St,8095.0,40.824,-73.91089,40.832171,-73.889686,member,-1
73,559494,0AB3CD42E6F2DB7A,electric_bike,2022-01-26 01:19:04,2022-01-26 01:29:00,Washington Ave & E 163 St,7995,St Mary's St & Jackson Ave,7737.0,40.824,-73.91089,40.808891,-73.91081,member,-1
74,562937,B17ECBE243A43237,electric_bike,2022-01-17 20:12:20,2022-01-17 20:24:44,Washington Ave & E 163 St,7995,Southern Blvd & Avenue St. John,7767.0,40.824,-73.91089,40.812769,-73.901583,member,-1
75,570354,DBAF6F5DB0A8BB12,electric_bike,2022-01-22 21:50:33,2022-01-23 22:50:26,Washington Ave & E 163 St,7995,,,40.824,-73.91089,,,casual,-1
76,570497,FEC362EC321F8DAA,electric_bike,2022-01-08 14:59:07,2022-01-09 15:58:43,Washington Ave & E 163 St,7995,,,40.824,-73.91089,,,member,-1
77,604114,73133146126435F4,electric_bike,2022-01-15 00:21:01,2022-01-15 00:25:35,Washington Ave & E 163 St,7995,Beck St & Leggett Ave,7807.0,40.824,-73.91089,40.815077,-73.899939,member,-1
78,621979,3AD37E5F82A5F7F4,electric_bike,2022-01-21 19:03:10,2022-01-21 19:10:13,Washington Ave & E 163 St,7995,3 Ave & E 170 St,8137.0,40.824,-73.91089,40.834857,-73.903743,casual,-1
79,636562,5BB7BCE5C9B3010E,classic_bike,2022-01-05 09:54:11,2022-01-05 10:01:18,Washington Ave & E 163 St,7995,E 149 St & Eagle Ave,7793.0,40.824,-73.91089,40.814046,-73.91186,member,-1
80,636563,977E3FB098398702,classic_bike,2022-01-05 10:43:01,2022-01-05 10:49:02,Washington Ave & E 163 St,7995,E 149 St & Eagle Ave,7793.0,40.824,-73.91089,40.814046,-73.91186,member,-1
81,642008,593A08E6F158C77C,electric_bike,2022-01-11 16:45:21,2022-01-11 16:59:20,Washington Ave & E 163 St,7995,Bradhurst Ave & W 148 St,7992.0,40.824,-73.91089,40.825125,-73.941616,member,-1
82,645777,FE64CDF624699C89,electric_bike,2022-01-24 12:28:17,2022-01-24 12:36:49,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849.0,40.824,-73.91089,40.816343,-73.896447,casual,-1
83,645980,EFEE95438B21942B,electric_bike,2022-01-26 09:04:20,2022-01-26 09:10:11,Washington Ave & E 163 St,7995,Longwood Ave & Southern Blvd,7849.0,40.824,-73.91089,40.816343,-73.896447,casual,-1
84,677386,6400D6129F98A050,electric_bike,2022-01-07 14:42:32,2022-01-07 14:50:25,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
85,677397,4EB90DC818591280,electric_bike,2022-01-22 14:34:51,2022-01-22 14:37:35,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,casual,-1
86,677404,3D3FBA38E799E5FB,electric_bike,2022-01-24 10:51:52,2022-01-24 10:57:19,Washington Ave & E 163 St,7995,Concourse Village West & E 156 St,7962.0,40.824,-73.91089,40.823162,-73.923267,member,-1
87,677406,5BEF945677D0C811,classic_bike,2022-01-21 05:56:13,2022-01-21 06:00:03,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,member,-1
88,677426,AD6311A05AD2A909,electric_bike,2022-01-06 18:10:59,2022-01-06 18:15:54,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
89,677430,5B3C65ADE22ADEF0,electric_bike,2022-01-11 11:02:07,2022-01-11 11:06:24,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
90,677436,DA08DEAE982E9C0C,electric_bike,2022-01-04 11:49:24,2022-01-04 11:53:42,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
91,677537,1EE6A2BE4D494342,electric_bike,2022-01-06 11:42:11,2022-01-06 11:50:02,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
92,677555,4476BB2556AE3392,electric_bike,2022-01-12 15:53:51,2022-01-12 15:59:50,Washington Ave & E 163 St,7995,Concourse Village West & E 156 St,7962.0,40.824,-73.91089,40.823162,-73.923267,casual,-1
93,677557,EF18C8C3431301EF,electric_bike,2022-01-14 16:15:34,2022-01-14 16:20:01,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
94,677670,1B3328EFC6148FDD,electric_bike,2022-01-06 11:43:10,2022-01-06 11:50:01,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
95,677719,8FC4B1E990077C74,electric_bike,2022-01-24 12:57:18,2022-01-24 13:04:20,Washington Ave & E 163 St,7995,Concourse Village West & E 156 St,7962.0,40.824,-73.91089,40.823162,-73.923267,casual,-1
96,677721,99CBA4B5970FD3BE,classic_bike,2022-01-20 15:27:18,2022-01-20 15:33:40,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
97,677732,7E373B6B4363C8F4,electric_bike,2022-01-23 11:44:59,2022-01-23 11:48:37,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
98,677778,24854F4BABD5DE52,electric_bike,2022-01-14 16:14:51,2022-01-14 16:19:32,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
99,677884,09176852BA550CCA,electric_bike,2022-01-23 11:40:49,2022-01-23 11:44:40,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,casual,-1
100,688089,A21E7C50399385DB,electric_bike,2022-01-04 14:42:29,2022-01-04 14:49:26,Washington Ave & E 163 St,7995,Webster Ave & E 166 St,8052.0,40.824,-73.91089,40.828975,-73.911259,member,-1
101,688471,0A7A56AB68A1BB14,electric_bike,2022-01-19 00:17:04,2022-01-19 00:26:55,Washington Ave & E 163 St,7995,Webster Ave & E 166 St,8052.0,40.824,-73.91089,40.828975,-73.911259,member,-1
102,744800,4716273EB1A16449,electric_bike,2022-01-26 11:18:03,2022-01-26 11:21:45,Washington Ave & E 163 St,7995,Concourse Village East & E 158 St,8000.0,40.824,-73.91089,40.823732,-73.919379,member,-1
103,762878,B8C2D4F12F26EA1C,classic_bike,2022-01-25 16:42:46,2022-01-25 16:54:50,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
104,763749,35574B665A707322,classic_bike,2022-01-31 21:54:07,2022-01-31 21:58:04,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
105,763792,880BC2FA3EBE657F,electric_bike,2022-01-07 15:27:02,2022-01-07 15:30:53,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
106,764028,55966B8587691A3B,electric_bike,2022-01-04 20:18:41,2022-01-04 20:23:21,Washington Ave & E 163 St,7995,Courtlandt Ave & E 149 St,7840.0,40.824,-73.91089,40.816402,-73.919549,member,-1
107,769981,C440B476B88F1957,electric_bike,2022-01-12 17:16:04,2022-01-12 17:45:15,Washington Ave & E 163 St,7995,Wales Ave & E 147 St,7751.0,40.824,-73.91089,40.811314,-73.907729,member,-1
108,770084,067D486377DD15CF,electric_bike,2022-01-31 02:39:02,2022-01-31 02:54:38,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
109,770127,FA55F6364BB45677,electric_bike,2022-01-17 02:15:00,2022-01-17 02:18:53,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
110,770136,690897C23728CFBC,electric_bike,2022-01-09 02:26:12,2022-01-09 02:30:37,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
111,770602,9FBFCD2188D969DE,electric_bike,2022-01-22 02:22:56,2022-01-22 02:28:22,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
112,770603,794332229AD01B08,electric_bike,2022-01-23 02:23:01,2022-01-23 02:32:56,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
113,770604,3ED124FDE2168AF6,electric_bike,2022-01-10 02:14:31,2022-01-10 02:18:39,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
114,770612,92048B0BE4971525,electric_bike,2022-01-30 02:10:56,2022-01-30 02:17:40,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
115,773513,A4CF249A577295FB,electric_bike,2022-01-18 18:57:13,2022-01-18 19:01:40,Washington Ave & E 163 St,7995,Westchester Ave & Longwood Ave,7909.0,40.824,-73.91089,40.819701,-73.901311,casual,-1
116,773527,53A81E6597A12622,electric_bike,2022-01-17 20:12:54,2022-01-17 20:17:39,Washington Ave & E 163 St,7995,Westchester Ave & Longwood Ave,7909.0,40.824,-73.91089,40.819701,-73.901311,member,-1
117,773651,69487A53B263239A,electric_bike,2022-01-13 11:08:02,2022-01-13 11:26:56,Washington Ave & E 163 St,7995,Lenox Ave & W 144 St,7910.0,40.824,-73.91089,40.819783,-73.936521,member,-1
118,788256,A9FD6EFFC40B5E7E,electric_bike,2022-01-06 16:16:24,2022-01-06 16:26:01,Washington Ave & E 163 St,7995,Ogden Ave & W 165 St,8149.0,40.824,-73.91089,40.834457,-73.928381,casual,-1
119,847935,01089D815988D8F5,electric_bike,2022-01-20 15:46:54,2022-01-20 15:58:45,Washington Ave & E 163 St,7995,W 155 St & Frederick Douglass Blvd,8065.0,40.824,-73.91089,40.82923,-73.936996,casual,-1
120,849241,AF27F0BC08B465B4,electric_bike,2022-01-08 14:39:51,2022-01-08 14:48:25,Anderson Ave & W 164 St,8096,Washington Ave & E 163 St,7995.0,40.832057,-73.927421,40.824,-73.91089,casual,1
121,849476,9DB95960BD537BAF,classic_bike,2022-01-28 17:23:55,2022-01-28 17:31:27,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,1
122,849478,10E89F1D28183234,electric_bike,2022-01-28 17:22:11,2022-01-28 17:26:52,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,1
123,849488,5B9E3B41845BFBE5,electric_bike,2022-01-12 11:42:58,2022-01-12 11:48:54,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,1
124,849507,91ABA18BC27D9A29,electric_bike,2022-01-22 12:17:35,2022-01-22 12:21:35,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,1
