,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,16610,03BA91AD4FECF68E,electric_bike,2022-01-20 16:43:44,2022-01-20 16:59:25,1 St & 6 Ave,3946,5 Ave & 41 St,3306.0,40.672784,-73.979826,40.649983,-74.005144,casual,1
11,16999,09F4E71A0F5B7F9F,classic_bike,2022-01-06 13:12:37,2022-01-06 13:16:55,41 St & 3 Ave,3388,5 Ave & 41 St,3306.0,40.652512,-74.008906,40.649983,-74.005144,member,1
12,17137,478680DB52E76260,classic_bike,2022-01-03 11:45:28,2022-01-03 12:16:17,Clinton St & Joralemon St,4605,5 Ave & 41 St,3306.0,40.69239502,-73.99337909,40.649983,-74.005144,member,1
13,17705,57F8A09BB994B98E,classic_bike,2022-01-24 09:39:16,2022-01-24 09:42:11,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,1
14,222318,3E272CDAB731E9F3,classic_bike,2022-01-12 12:32:10,2022-01-12 12:35:14,5 Ave & 37 St,3379,5 Ave & 41 St,3306.0,40.652657,-74.002356,40.649983,-74.005144,member,1
15,222727,D4476C78D3220B4D,electric_bike,2022-01-23 22:23:40,2022-01-23 22:31:56,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895053,40.649983,-74.005144,member,1
16,222848,11E6E93C0BF4BD34,classic_bike,2022-01-04 21:11:03,2022-01-04 21:13:23,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,1
17,222949,E88A6AA574AEF895,classic_bike,2022-01-04 14:42:53,2022-01-04 15:01:16,5 St & 6 Ave,3874,5 Ave & 41 St,3306.0,40.6704836,-73.98208968,40.649983,-74.005144,member,1
18,222952,B3E4C67E000B1436,electric_bike,2022-01-05 11:56:40,2022-01-05 12:05:25,52 St & 1 Ave,3253,5 Ave & 41 St,3306.0,40.649292,-74.020105,40.649983,-74.005144,casual,1
19,223045,9A9126C770415A9B,electric_bike,2022-01-05 20:34:54,2022-01-05 20:48:41,President St & 4 Ave,4101,5 Ave & 41 St,3306.0,40.676757,-73.983262,40.649983,-74.005144,member,1
20,223050,31A407FBF08F539B,electric_bike,2022-01-13 13:02:25,2022-01-13 13:11:46,52 St & 1 Ave,3253,5 Ave & 41 St,3306.0,40.649292,-74.020105,40.649983,-74.005144,casual,1
21,223136,77443105B63760D9,classic_bike,2022-01-23 17:28:08,2022-01-23 17:30:37,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,1
22,223139,80435A1BFEF0AB52,electric_bike,2022-01-20 19:20:02,2022-01-20 19:23:30,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,1
23,223545,6D7BC60E219994A8,classic_bike,2022-01-02 17:17:36,2022-01-02 17:28:20,12 Ave & 36 St,3056,5 Ave & 41 St,3306.0,40.643546,-73.986418,40.649983,-74.005144,member,1
24,223602,C5B36678B83766B2,electric_bike,2022-01-20 17:27:15,2022-01-20 17:35:41,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.6686273,-73.98700053,40.649983,-74.005144,member,1
25,223688,4CFBF949ECA1BF49,electric_bike,2022-01-23 14:08:43,2022-01-23 14:10:40,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
26,223694,C472C5C2E97A0011,electric_bike,2022-01-02 10:45:27,2022-01-02 10:47:49,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
27,223700,EF9DA19F751BCD91,classic_bike,2022-01-06 18:15:36,2022-01-06 18:17:33,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
28,223710,92F79212A62E1EC6,electric_bike,2022-01-08 23:46:40,2022-01-08 23:48:38,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,casual,1
29,223856,382B53D979DD91F7,classic_bike,2022-01-06 17:20:20,2022-01-06 17:22:00,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
30,224037,6CFD102DFEA909A1,electric_bike,2022-01-09 18:02:45,2022-01-09 18:05:28,5 Ave & 37 St,3379,5 Ave & 41 St,3306.0,40.652657,-74.002356,40.649983,-74.005144,member,1
31,225559,26D8A86D9DC81A73,classic_bike,2022-01-04 07:00:51,2022-01-04 07:09:57,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895053,40.649983,-74.005144,member,1
32,262543,F5202FCCF47044CA,electric_bike,2022-01-16 11:18:28,2022-01-16 11:27:08,5 Ave & 41 St,3306,Prospect Park W & 20 St,3507.0,40.649983,-74.005144,40.656633,-73.983864,member,-1
33,276406,75F37E537CBA009E,electric_bike,2022-01-01 11:19:26,2022-01-01 11:25:57,5 Ave & 41 St,3306,4 Ave & 17 St,3739.0,40.649983,-74.005144,40.665507,-73.993037,member,-1
34,283723,AD92690B94255778,electric_bike,2022-01-05 08:37:41,2022-01-05 08:49:00,5 Ave & 41 St,3306,52 St & 1 Ave,3253.0,40.649983,-74.005144,40.649292,-74.020105,casual,-1
35,287997,A62F74D7FB92E3BB,electric_bike,2022-01-04 07:24:56,2022-01-04 07:52:23,5 Ave & 41 St,3306,1 Pl & Clinton St,4193.0,40.649983,-74.005144,40.6809591,-73.99905709,member,-1
36,295367,D32A3969C82EC6DA,classic_bike,2022-01-06 20:31:51,2022-01-06 20:43:36,5 Ave & 41 St,3306,47 St & 3 Ave,3243.0,40.649983,-74.005144,40.649143,-74.012384,casual,-1
37,295690,2288CCFB68E15929,electric_bike,2022-01-01 20:59:43,2022-01-01 21:11:43,5 Ave & 41 St,3306,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649983,-74.005144,40.649037,-73.97673,casual,-1
38,295691,E42209CC475737CC,electric_bike,2022-01-06 21:03:05,2022-01-06 21:10:58,5 Ave & 41 St,3306,47 St & 3 Ave,3243.0,40.649983,-74.005144,40.649143,-74.012384,member,-1
39,301036,73CCDA9F6EABC323,classic_bike,2022-01-11 06:39:56,2022-01-11 07:17:33,5 Ave & 41 St,3306,Marcus Garvey Blvd & Macon St,4278.0,40.649983,-74.005144,40.682601,-73.938037,member,-1
40,301037,F37FC744C3718F9F,classic_bike,2022-01-25 06:44:12,2022-01-25 07:19:06,5 Ave & 41 St,3306,Marcus Garvey Blvd & Macon St,4278.0,40.649983,-74.005144,40.682601,-73.938037,member,-1
41,317518,C6C1C3276820A0AA,classic_bike,2022-01-10 14:14:10,2022-01-10 14:21:05,5 Ave & 41 St,3306,53 St & 4 Ave,3169.0,40.649983,-74.005144,40.644862,-74.014531,casual,-1
42,317624,62B8ABF9F3DD9F85,electric_bike,2022-01-03 12:14:50,2022-01-03 12:19:37,5 Ave & 41 St,3306,53 St & 4 Ave,3169.0,40.649983,-74.005144,40.644862,-74.014531,member,-1
43,317675,20BF8370BF593BBC,electric_bike,2022-01-27 20:15:35,2022-01-27 20:20:21,5 Ave & 41 St,3306,53 St & 4 Ave,3169.0,40.649983,-74.005144,40.644862,-74.014531,casual,-1
44,317926,3A09DB67476C0D50,classic_bike,2022-01-19 10:27:28,2022-01-19 10:29:50,5 Ave & 41 St,3306,41 St & 3 Ave,3388.0,40.649983,-74.005144,40.652512,-74.008906,member,-1
45,321810,B17E40EEECB38A10,electric_bike,2022-01-11 13:01:22,2022-01-11 13:11:34,5 Ave & 41 St,3306,6 Ave & 9 St,3803.0,40.649983,-74.005144,40.668127,-73.98377641,member,-1
46,321884,3A2AFC342FA5584E,electric_bike,2022-01-12 15:59:50,2022-01-12 16:12:52,5 Ave & 41 St,3306,6 Ave & 9 St,3803.0,40.649983,-74.005144,40.668127,-73.98377641,member,-1
47,323888,0E971F2D5FB9B312,classic_bike,2022-01-24 10:44:44,2022-01-24 10:59:04,5 Ave & 41 St,3306,6 Ave & 9 St,3803.0,40.649983,-74.005144,40.668127,-73.98377641,member,-1
48,339428,695903D86DAC9CC3,electric_bike,2022-01-07 19:04:11,2022-01-07 19:12:17,7 Ave & 22 St,3515,5 Ave & 41 St,3306.0,40.658029,-73.989605,40.649983,-74.005144,member,1
49,339587,1ABF021FC9C99B2C,classic_bike,2022-01-22 15:14:49,2022-01-22 15:54:59,Putnam Ave & Nostrand Ave,4327,5 Ave & 41 St,3306.0,40.68402,-73.94977,40.649983,-74.005144,casual,1
50,339599,D64620E7F760E457,classic_bike,2022-01-28 20:07:44,2022-01-28 20:12:36,5 Ave & 37 St,3379,5 Ave & 41 St,3306.0,40.652657,-74.002356,40.649983,-74.005144,member,1
51,339600,7BBE43FAC81082B8,classic_bike,2022-01-14 17:10:05,2022-01-14 17:14:46,5 Ave & 37 St,3379,5 Ave & 41 St,3306.0,40.652657,-74.002356,40.649983,-74.005144,member,1
52,339614,B173599A734B3EB0,classic_bike,2022-01-01 17:04:14,2022-01-01 17:11:06,59 St & 4 Ave,3011,5 Ave & 41 St,3306.0,40.641269,-74.017651,40.649983,-74.005144,member,1
53,339636,967F599CA2051A17,classic_bike,2022-01-27 15:14:43,2022-01-27 15:37:16,Parade Pl & Crooke Ave,3376,5 Ave & 41 St,3306.0,40.651847,-73.965248,40.649983,-74.005144,casual,1
54,339761,8F374D9CCD898D4C,classic_bike,2022-01-16 15:22:32,2022-01-16 15:33:37,12 Ave & 36 St,3056,5 Ave & 41 St,3306.0,40.643546,-73.986418,40.649983,-74.005144,member,1
55,339821,A952F300C2F65DDB,electric_bike,2022-01-16 11:14:18,2022-01-16 11:17:58,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
56,339927,96F8372CF21AD6C2,electric_bike,2022-01-04 14:05:21,2022-01-04 14:11:12,6 Ave & 55 St,3000,5 Ave & 41 St,3306.0,40.640831,-74.010996,40.649983,-74.005144,member,1
57,339928,963214CDDDD36F8A,electric_bike,2022-01-05 16:52:46,2022-01-05 16:57:55,6 Ave & 55 St,3000,5 Ave & 41 St,3306.0,40.640831,-74.010996,40.649983,-74.005144,member,1
58,339931,BD593D098A99812F,electric_bike,2022-01-13 16:14:25,2022-01-13 17:01:41,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
59,339975,969DEA6F58D8E876,classic_bike,2022-01-11 06:35:58,2022-01-11 06:39:04,48 St & 5 Ave,3202,5 Ave & 41 St,3306.0,40.646351,-74.009271,40.649983,-74.005144,member,1
60,339978,C8162408A88BDB74,electric_bike,2022-01-25 06:38:51,2022-01-25 06:42:56,48 St & 5 Ave,3202,5 Ave & 41 St,3306.0,40.646351,-74.009271,40.649983,-74.005144,member,1
61,340012,EBA44579929016AF,electric_bike,2022-01-11 08:37:13,2022-01-11 08:39:26,48 St & 5 Ave,3202,5 Ave & 41 St,3306.0,40.646351,-74.009271,40.649983,-74.005144,member,1
62,340128,1C95F08F24DC3E7C,classic_bike,2022-01-08 11:23:00,2022-01-08 11:39:46,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.6686273,-73.98700053,40.649983,-74.005144,member,1
63,340233,B1115879604B5DA4,classic_bike,2022-01-05 16:34:29,2022-01-05 16:50:18,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.6686273,-73.98700053,40.649983,-74.005144,member,1
64,340443,E7ADDEF4D87DB122,electric_bike,2022-01-26 15:17:12,2022-01-26 15:20:20,45 St & 4 Ave,3275,5 Ave & 41 St,3306.0,40.649145,-74.009486,40.649983,-74.005144,member,1
65,340615,93AE9ECC38EA0B41,electric_bike,2022-01-04 20:40:18,2022-01-04 20:45:00,44 St & 2 Ave,3356,5 Ave & 41 St,3306.0,40.652502,-74.013587,40.649983,-74.005144,casual,1
66,340737,45CFA8744FF78249,electric_bike,2022-01-22 11:44:58,2022-01-22 12:03:30,Plaza St East & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.673134,-73.969106,40.649983,-74.005144,member,1
67,340960,D8CB2BCF2E04718F,classic_bike,2022-01-28 15:24:03,2022-01-28 15:29:03,29 St & 5 Ave,3523,5 Ave & 41 St,3306.0,40.656986,-73.998194,40.649983,-74.005144,member,1
68,341123,4761EBC37C752EBD,electric_bike,2022-01-02 19:44:20,2022-01-02 19:45:02,5 Ave & 41 St,3306,5 Ave & 41 St,3306.0,40.649983,-74.005144,40.649983,-74.005144,member,0
69,341166,54750C523ABD903F,classic_bike,2022-01-23 13:39:45,2022-01-23 13:44:50,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
70,341227,E5E0EFA5A8B60628,electric_bike,2022-01-20 19:26:40,2022-01-20 19:27:59,5 Ave & 41 St,3306,5 Ave & 41 St,3306.0,40.649983,-74.005144,40.649983,-74.005144,member,0
71,341231,9B6AF6EB6EC3A513,classic_bike,2022-01-10 14:13:06,2022-01-10 14:13:09,5 Ave & 41 St,3306,5 Ave & 41 St,3306.0,40.649983,-74.005144,40.649983,-74.005144,casual,0
72,341272,343BA80738767EA1,electric_bike,2022-01-25 07:38:37,2022-01-25 07:41:01,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
73,341308,E0C076B4A9F19A74,electric_bike,2022-01-02 16:02:20,2022-01-02 16:41:43,Plaza St East & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.673134,-73.969106,40.649983,-74.005144,casual,1
74,341369,42AEAF1EF886FDF7,electric_bike,2022-01-23 19:09:56,2022-01-23 20:11:48,Centre St & Chambers St,5207,5 Ave & 41 St,3306.0,40.71273266,-74.0046073,40.649983,-74.005144,casual,1
75,341384,47BD3BE4DDE0DBD9,electric_bike,2022-01-17 15:27:22,2022-01-17 15:31:27,53 St & 5 Ave,3129,5 Ave & 41 St,3306.0,40.643371,-74.011884,40.649983,-74.005144,member,1
76,341447,69BA0C9F7CC02719,classic_bike,2022-01-02 19:43:20,2022-01-02 19:44:20,5 Ave & 41 St,3306,5 Ave & 41 St,3306.0,40.649983,-74.005144,40.649983,-74.005144,member,0
77,341612,E185E11BC8E72918,classic_bike,2022-01-12 17:47:57,2022-01-12 17:57:39,17 St & 5 Ave,3699,5 Ave & 41 St,3306.0,40.663493,-73.991007,40.649983,-74.005144,member,1
78,342289,0B59A23BAE4CF90C,classic_bike,2022-01-06 12:48:48,2022-01-06 13:07:39,7 St & 3 Ave,3996,5 Ave & 41 St,3306.0,40.67260298150126,-73.98983001708984,40.649983,-74.005144,member,1
79,342364,CB1C36A1AF7DA6D2,classic_bike,2022-01-14 20:54:58,2022-01-14 21:21:35,Willoughby St & Fleet St,4628,5 Ave & 41 St,3306.0,40.69196566,-73.9813018,40.649983,-74.005144,member,1
80,342455,067DCD9593DF6034,classic_bike,2022-01-17 15:04:38,2022-01-17 15:06:42,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,member,1
81,342509,E37CBA4C40D2F75D,electric_bike,2022-01-03 15:05:11,2022-01-03 15:09:42,29 St & 5 Ave,3523,5 Ave & 41 St,3306.0,40.656986,-73.998194,40.649983,-74.005144,member,1
82,342689,D2E515272C9958A7,classic_bike,2022-01-22 14:16:18,2022-01-22 15:13:06,6 Ave & 12 St,3803,5 Ave & 41 St,3306.0,40.6663181,-73.9854617,40.649983,-74.005144,member,1
83,342820,A2169D86B95CCD12,electric_bike,2022-01-27 14:19:07,2022-01-27 14:46:49,Schermerhorn St & Bond St,4479,5 Ave & 41 St,3306.0,40.688417427540834,-73.98451656103134,40.649983,-74.005144,member,1
84,342851,A5C67AA719982569,electric_bike,2022-01-15 22:00:18,2022-01-15 22:21:50,Bedford Ave & Montgomery St,3736,5 Ave & 41 St,3306.0,40.665816,-73.956934,40.649983,-74.005144,member,1
85,343049,140362898A870C2D,classic_bike,2022-01-19 13:42:52,2022-01-19 13:44:09,5 Ave & 41 St,3306,5 Ave & 41 St,3306.0,40.649983,-74.005144,40.649983,-74.005144,casual,0
86,343127,B4C0D5F3C300F147,electric_bike,2022-01-23 13:48:48,2022-01-23 13:57:29,Windsor Pl & 8 Ave,3620,5 Ave & 41 St,3306.0,40.660906,-73.983074,40.649983,-74.005144,member,1
87,343348,7B23A36F98E4899D,electric_bike,2022-01-02 16:04:09,2022-01-02 16:42:13,Plaza St East & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.673134,-73.969106,40.649983,-74.005144,member,1
88,343479,E5D299FE5BBD3029,electric_bike,2022-01-17 21:36:41,2022-01-17 21:39:07,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,member,1
89,343481,8E66FCFD14A993B9,electric_bike,2022-01-11 09:51:06,2022-01-11 09:54:46,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,member,1
90,343518,36683AC2E6D871F7,electric_bike,2022-01-06 20:15:15,2022-01-06 20:18:33,29 St & 5 Ave,3523,5 Ave & 41 St,3306.0,40.656986,-73.998194,40.649983,-74.005144,member,1
91,343528,5E675495B14F6EAF,electric_bike,2022-01-22 12:21:01,2022-01-22 12:28:17,17 St & 5 Ave,3699,5 Ave & 41 St,3306.0,40.663493,-73.991007,40.649983,-74.005144,member,1
92,343620,BE620560BFB46A52,electric_bike,2022-01-02 16:03:12,2022-01-02 16:44:15,Plaza St East & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.673134,-73.969106,40.649983,-74.005144,casual,1
93,343625,6EC57EB357B857AC,electric_bike,2022-01-24 19:32:01,2022-01-24 19:43:56,Windsor Pl & 8 Ave,3620,5 Ave & 41 St,3306.0,40.660906,-73.983074,40.649983,-74.005144,member,1
94,343645,C748E7925BA5D99A,classic_bike,2022-01-02 17:06:58,2022-01-02 17:17:04,5 Ave & 66 St,2782,5 Ave & 41 St,3306.0,40.635679,-74.020005,40.649983,-74.005144,member,1
95,343666,A1272460A039CCB3,electric_bike,2022-01-08 18:16:58,2022-01-08 18:40:29,3 St & Prospect Park West,3865,5 Ave & 41 St,3306.0,40.668132,-73.97363831,40.649983,-74.005144,casual,1
96,343910,39D702A2E7581C16,classic_bike,2022-01-13 08:32:30,2022-01-13 08:59:40,St Marks Pl & 4 Ave,4249,5 Ave & 41 St,3306.0,40.68177810928762,-73.97988975048065,40.649983,-74.005144,member,1
97,343925,04EC9A22A11C52A9,electric_bike,2022-01-02 14:41:04,2022-01-02 14:46:58,2 Ave & 36 St,3460,5 Ave & 41 St,3306.0,40.65708866668485,-74.00870203971863,40.649983,-74.005144,member,1
98,344078,19AFD1018524C52B,classic_bike,2022-01-20 18:23:13,2022-01-20 18:32:42,59 St & 5 Ave,2961,5 Ave & 41 St,3306.0,40.640125,-74.015726,40.649983,-74.005144,member,1
99,344080,2C702158C6F3FF66,classic_bike,2022-01-06 09:31:36,2022-01-06 09:44:14,6 Ave & 9 St,3803,5 Ave & 41 St,3306.0,40.668127,-73.98377641,40.649983,-74.005144,member,1
100,344083,A375ADBB3C836516,classic_bike,2022-01-21 10:32:34,2022-01-21 10:43:01,17 St & 5 Ave,3699,5 Ave & 41 St,3306.0,40.663493,-73.991007,40.649983,-74.005144,member,1
101,344141,D9F4E8C0020C7F9A,classic_bike,2022-01-10 16:11:52,2022-01-10 16:46:45,Sands St & Jay St,4821,5 Ave & 41 St,3306.0,40.700119,-73.9862,40.649983,-74.005144,member,1
102,344163,396F5C73B675DDAE,classic_bike,2022-01-04 10:48:04,2022-01-04 11:00:27,6 Ave & 12 St,3803,5 Ave & 41 St,3306.0,40.6663181,-73.9854617,40.649983,-74.005144,member,1
103,344203,3DAEBA39F2176616,electric_bike,2022-01-08 15:23:46,2022-01-08 15:28:12,53 St & 5 Ave,3129,5 Ave & 41 St,3306.0,40.643371,-74.011884,40.649983,-74.005144,member,1
104,344204,3C7E03A59F37FCB6,electric_bike,2022-01-31 15:22:24,2022-01-31 15:27:54,53 St & 5 Ave,3129,5 Ave & 41 St,3306.0,40.643371,-74.011884,40.649983,-74.005144,member,1
105,344357,2C22CBF5013DB7DB,electric_bike,2022-01-06 15:58:10,2022-01-06 16:17:08,3 St & Prospect Park West,3865,5 Ave & 41 St,3306.0,40.668132,-73.97363831,40.649983,-74.005144,casual,1
106,344685,B6B68E7D91486451,electric_bike,2022-01-16 18:19:16,2022-01-16 18:30:45,Windsor Pl & 8 Ave,3620,5 Ave & 41 St,3306.0,40.660906,-73.983074,40.649983,-74.005144,member,1
107,344708,50F10782804649EC,classic_bike,2022-01-12 19:24:05,2022-01-12 19:31:10,30 St & 4 Ave,3564,5 Ave & 41 St,3306.0,40.657743,-74.001141,40.649983,-74.005144,member,1
108,344909,8709134A34EFFDD6,classic_bike,2022-01-27 08:30:44,2022-01-27 08:59:30,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
109,344913,2C446A570DE94388,classic_bike,2022-01-18 08:35:37,2022-01-18 09:04:02,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
110,344916,851499430D9755D4,classic_bike,2022-01-06 08:18:12,2022-01-06 08:49:10,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
111,344917,40CE38EA90D0C842,classic_bike,2022-01-20 08:30:26,2022-01-20 08:59:28,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
112,344918,92A8D3CE9695F213,classic_bike,2022-01-04 08:35:32,2022-01-04 09:04:05,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
113,344919,D15AA8182274EA48,classic_bike,2022-01-21 08:41:06,2022-01-21 09:09:58,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
114,344920,B2B7FEB188AEE5C8,classic_bike,2022-01-28 08:16:07,2022-01-28 08:44:38,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
115,344921,CC889A9DB8604867,classic_bike,2022-01-05 08:35:47,2022-01-05 09:01:15,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
116,344922,259DBB3988058050,classic_bike,2022-01-19 08:30:57,2022-01-19 09:01:11,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
117,345056,5B98D2CE9013B613,classic_bike,2022-01-24 12:24:36,2022-01-24 12:37:12,14 St & 7 Ave,3731,5 Ave & 41 St,3306.0,40.663779,-73.98396846,40.649983,-74.005144,member,1
118,345222,3F2A862869D0AF5E,electric_bike,2022-01-02 16:28:04,2022-01-02 16:41:45,West Drive & Prospect Park West,3651,5 Ave & 41 St,3306.0,40.6610633719006,-73.97945255041122,40.649983,-74.005144,casual,1
119,345229,004A136264163F8C,electric_bike,2022-01-05 17:29:34,2022-01-05 17:45:53,West Drive & Prospect Park West,3651,5 Ave & 41 St,3306.0,40.6610633719006,-73.97945255041122,40.649983,-74.005144,casual,1
120,345329,BD21204BB39965F9,classic_bike,2022-01-06 19:14:32,2022-01-06 19:24:08,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,casual,1
121,345335,CAE02B3AE720C8B2,electric_bike,2022-01-17 12:13:46,2022-01-17 12:15:49,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
122,345348,D10D76040C066C2A,classic_bike,2022-01-13 13:16:25,2022-01-13 13:21:10,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,1
123,345384,318B8620828E64E6,electric_bike,2022-01-14 22:13:53,2022-01-14 22:26:28,3 St & 7 Ave,3905,5 Ave & 41 St,3306.0,40.6703837,-73.97839676,40.649983,-74.005144,member,1
124,345499,C813E81A9BB024A5,electric_bike,2022-01-27 18:51:48,2022-01-27 19:01:27,4 Ave & 9 St,3955,5 Ave & 41 St,3306.0,40.6705135,-73.98876585,40.649983,-74.005144,member,1
125,345501,3C87BBBE3292A1CD,electric_bike,2022-01-26 08:40:11,2022-01-26 08:50:00,4 Ave & 9 St,3955,5 Ave & 41 St,3306.0,40.6705135,-73.98876585,40.649983,-74.005144,member,1
126,345572,740D69143A1F9AB7,classic_bike,2022-01-10 08:38:31,2022-01-10 09:05:38,St Marks Pl & 4 Ave,4249,5 Ave & 41 St,3306.0,40.68177810928762,-73.97988975048065,40.649983,-74.005144,member,1
127,345796,5656D53C532D3CA9,electric_bike,2022-01-31 12:31:43,2022-01-31 12:46:02,6 Ave & 9 St,3803,5 Ave & 41 St,3306.0,40.668127,-73.98377641,40.649983,-74.005144,member,1
