,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,273991,2FD13692DF55265E,classic_bike,2022-01-12 19:51:07,2022-01-12 20:08:29,W 44 St & 5 Ave,6551,Amsterdam Ave & W 73 St,7260.0,40.75500254,-73.98014437,40.77966809007312,-73.98093044757842,member,-1
24,274000,6C3C886B5E8794F2,electric_bike,2022-01-25 16:40:04,2022-01-25 17:00:13,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,member,-1
25,274169,AFA3E42F3013AA53,electric_bike,2022-01-25 11:34:08,2022-01-25 12:04:45,W 44 St & 5 Ave,6551,4 Ave & E 12 St,5788.0,40.75500254,-73.98014437,40.732647,-73.99011,casual,-1
26,274201,99A88A7F51327FD0,electric_bike,2022-01-24 17:36:14,2022-01-24 18:08:41,W 44 St & 5 Ave,6551,28 Ave & 44 St,6879.0,40.75500254,-73.98014437,40.76408932350688,-73.91065120697021,member,-1
27,274234,450AD17CE7077C63,docked_bike,2022-01-08 16:37:26,2022-01-08 17:09:38,W 44 St & 5 Ave,6551,4 Ave & E 12 St,5788.0,40.755003,-73.980144,40.732647,-73.99011,casual,-1
28,277349,D47BE36C9D226E82,electric_bike,2022-01-03 12:59:22,2022-01-03 13:06:30,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
29,277353,EBF95209AEC61C27,classic_bike,2022-01-12 12:51:30,2022-01-12 12:59:24,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
30,278120,7AAB7607DFCBE1FE,classic_bike,2022-01-10 17:40:38,2022-01-10 17:51:12,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
31,278121,3B84C48425A9DFA5,classic_bike,2022-01-28 18:10:39,2022-01-28 18:18:58,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
32,278300,47EEF9B43CC617BD,classic_bike,2022-01-25 18:22:24,2022-01-25 18:31:30,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
33,278450,073BF4C46E3822E7,classic_bike,2022-01-18 18:43:08,2022-01-18 18:49:44,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
34,278452,BB4309A44882518D,classic_bike,2022-01-24 18:39:43,2022-01-24 18:46:51,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
35,278453,73E3418857D74AF6,classic_bike,2022-01-02 14:57:57,2022-01-02 15:05:14,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,casual,-1
36,278457,7B4517099FF49BE8,classic_bike,2022-01-10 19:10:17,2022-01-10 19:18:58,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
37,278462,9F78AC9A51C01549,classic_bike,2022-01-06 18:48:22,2022-01-06 18:59:51,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
38,278464,5A2E6E1E87E2D2CD,classic_bike,2022-01-27 18:49:04,2022-01-27 18:58:00,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
39,278465,F63531FFACDF29C6,electric_bike,2022-01-19 18:12:25,2022-01-19 18:22:34,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
40,278466,DCC0C7FB6523DB8F,classic_bike,2022-01-07 17:37:28,2022-01-07 17:51:14,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
41,278467,51182753EA3174A3,classic_bike,2022-01-28 17:20:42,2022-01-28 17:31:00,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
42,278519,278ED8D89DD6A859,classic_bike,2022-01-21 18:08:49,2022-01-21 18:17:35,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
43,278685,628988C58E49116B,classic_bike,2022-01-02 17:35:31,2022-01-02 17:42:31,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
44,278686,B3D0288C0E00608C,classic_bike,2022-01-21 18:47:18,2022-01-21 18:54:22,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
45,278687,34EB55DFAF9322B6,classic_bike,2022-01-20 19:07:12,2022-01-20 19:13:48,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
46,278691,3A8095044A5D62B5,classic_bike,2022-01-04 19:54:38,2022-01-04 20:04:03,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
47,278693,5FF94BD539254509,classic_bike,2022-01-19 18:30:53,2022-01-19 18:37:49,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
48,278694,F1A4C6C61FCEAEE0,classic_bike,2022-01-26 18:14:39,2022-01-26 18:21:43,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
49,279081,9814028161A34066,classic_bike,2022-01-17 15:47:25,2022-01-17 15:59:33,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
50,279082,D04768D770FBD1F5,electric_bike,2022-01-01 17:14:45,2022-01-01 17:24:06,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
51,279083,FC2F88D0BCF10A02,classic_bike,2022-01-03 18:20:50,2022-01-03 18:31:05,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
52,279086,F79F71FA4EA7D9A0,electric_bike,2022-01-04 20:02:19,2022-01-04 20:08:17,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
53,279090,981FC03B6E20EF12,classic_bike,2022-01-11 18:51:29,2022-01-11 19:01:56,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
54,279099,465D67426BB9CBEC,classic_bike,2022-01-20 19:44:47,2022-01-20 19:53:42,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
55,279122,59F5F0B4284C860C,classic_bike,2022-01-25 19:13:55,2022-01-25 19:23:21,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
56,279146,E07148A701CFFBB4,electric_bike,2022-01-24 13:38:15,2022-01-24 13:45:48,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
57,279237,A05FE5CC1874BD7A,electric_bike,2022-01-14 08:03:56,2022-01-14 08:11:02,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
58,279238,D4BCCEC1081A1EF7,classic_bike,2022-01-18 09:04:57,2022-01-18 09:28:02,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,casual,-1
59,279428,1684F48974EB567C,classic_bike,2022-01-18 09:01:57,2022-01-18 09:27:50,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,casual,-1
60,279434,243EA24E69F27EE2,classic_bike,2022-01-14 18:51:49,2022-01-14 18:58:54,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
61,279435,3B1DDACCEC7AE0D4,classic_bike,2022-01-12 18:27:13,2022-01-12 18:33:34,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
62,279436,C600CEBD880AE0A7,classic_bike,2022-01-25 18:55:13,2022-01-25 19:02:07,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
63,279437,511B834C01A2EF60,classic_bike,2022-01-27 18:56:04,2022-01-27 19:03:16,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
64,279444,53E8A1725F1FA9FF,classic_bike,2022-01-11 18:41:55,2022-01-11 18:48:52,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
65,280088,D588426195D0563C,classic_bike,2022-01-12 16:36:19,2022-01-12 16:44:39,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
66,280123,707E1D1F3456EA0B,electric_bike,2022-01-22 15:12:51,2022-01-22 15:23:56,W 44 St & 5 Ave,6551,11 Ave & W 41 St,6726.0,40.75500254,-73.98014437,40.76030096,-73.99884222,member,-1
67,284828,80D9BB0F29C993CF,electric_bike,2022-01-08 15:00:13,2022-01-08 15:35:48,W 44 St & 5 Ave,6551,Frederick Douglass Blvd & W 145 St,7954.0,40.75500254,-73.98014437,40.823061,-73.941928,member,-1
68,284899,4D1C821E860332BE,electric_bike,2022-01-06 17:51:33,2022-01-06 18:23:31,W 44 St & 5 Ave,6551,Frederick Douglass Blvd & W 145 St,7954.0,40.75500254,-73.98014437,40.823061,-73.941928,member,-1
69,285041,A83F66FD06D912C8,classic_bike,2022-01-10 16:45:44,2022-01-10 17:29:13,W 44 St & 5 Ave,6551,Columbia St & Kane St,4422.0,40.75500254,-73.98014437,40.68763155,-74.0016256,member,-1
70,287292,85C3E48E3A788F5E,electric_bike,2022-01-25 18:06:23,2022-01-25 18:26:30,W 44 St & 5 Ave,6551,E 115 St & Madison Ave,7599.0,40.75500254,-73.98014437,40.7989445,-73.944846,member,-1
71,288479,84681C9338288D86,classic_bike,2022-01-11 17:06:22,2022-01-11 17:27:02,W 44 St & 5 Ave,6551,E 14 St & 1 Ave,5779.0,40.75500254,-73.98014437,40.73139303364151,-73.98286700248718,member,-1
72,291801,9AE467EED6666FA0,classic_bike,2022-01-20 08:51:51,2022-01-20 08:57:59,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
73,291806,F4483347091C9DD9,classic_bike,2022-01-18 17:08:53,2022-01-18 17:17:48,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
74,292252,5A7A7CB8B8A15704,electric_bike,2022-01-08 11:06:08,2022-01-08 11:11:01,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
75,292482,BA07193F3CBF1F59,electric_bike,2022-01-04 17:34:55,2022-01-04 18:08:45,W 44 St & 5 Ave,6551,Willoughby Ave & Hall St,4611.0,40.75500254,-73.98014437,40.69196035,-73.96536851,member,-1
76,292504,6B0A3109727C278D,electric_bike,2022-01-04 13:29:30,2022-01-04 13:53:05,W 44 St & 5 Ave,6551,Central Park North & Adam Clayton Powell Blvd,7617.0,40.75500254,-73.98014437,40.799484,-73.955613,casual,-1
77,292509,35CC7C870014DE7E,electric_bike,2022-01-28 15:56:39,2022-01-28 16:29:12,W 44 St & 5 Ave,6551,Willoughby Ave & Hall St,4611.0,40.75500254,-73.98014437,40.69196035,-73.96536851,member,-1
78,292618,835B374EDAD23EE6,electric_bike,2022-01-27 17:42:12,2022-01-27 18:19:36,W 44 St & 5 Ave,6551,Willoughby Ave & Hall St,4611.0,40.75500254,-73.98014437,40.69196035,-73.96536851,member,-1
79,292623,A47180F9BB70C051,classic_bike,2022-01-18 18:10:50,2022-01-18 18:38:21,W 44 St & 5 Ave,6551,Central Park North & Adam Clayton Powell Blvd,7617.0,40.75500254,-73.98014437,40.799484,-73.955613,member,-1
80,292655,B818993BB56904DE,electric_bike,2022-01-25 22:13:25,2022-01-25 22:18:29,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
81,293576,9A111336BA7A523E,classic_bike,2022-01-26 15:34:20,2022-01-26 15:40:10,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
82,293584,4609AD7F8F030260,electric_bike,2022-01-27 11:23:45,2022-01-27 11:31:12,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
83,293605,72183BF3DBBCF493,classic_bike,2022-01-06 18:41:50,2022-01-06 18:47:01,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,-1
84,296600,026082FF7D77C27A,electric_bike,2022-01-25 14:39:15,2022-01-25 14:53:25,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
85,298824,47FA2FC42259E842,classic_bike,2022-01-12 17:08:06,2022-01-12 17:26:32,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
86,298832,4A30C97952A3EE3B,classic_bike,2022-01-10 15:27:27,2022-01-10 15:42:34,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,casual,-1
87,298833,6470AC2032595FF5,classic_bike,2022-01-06 17:32:50,2022-01-06 17:52:39,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
88,298834,E04017372A3B2BB3,classic_bike,2022-01-24 17:05:52,2022-01-24 17:22:49,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
89,298835,8B5E90A20C0C1B0A,classic_bike,2022-01-25 17:06:53,2022-01-25 17:26:25,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
90,298839,D21AC8D88140D936,electric_bike,2022-01-26 15:25:36,2022-01-26 15:41:03,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
91,298847,258EE6FEE938A285,classic_bike,2022-01-05 06:40:00,2022-01-05 06:56:11,W 44 St & 5 Ave,6551,11 Ave & W 27 St,6425.0,40.75500254,-73.98014437,40.751396,-74.005226,member,-1
92,298850,0F32F6E64A5BB8A2,electric_bike,2022-01-23 16:28:10,2022-01-23 16:40:22,W 44 St & 5 Ave,6551,11 Ave & W 27 St,6425.0,40.75500254,-73.98014437,40.751396,-74.005226,casual,-1
93,298853,48A2EE4DAAF341E9,electric_bike,2022-01-24 16:19:12,2022-01-24 16:34:32,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
94,298863,1EC9E9196ABD91A0,electric_bike,2022-01-12 18:50:20,2022-01-12 19:15:36,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
95,298864,F76686AF4D0CF46D,electric_bike,2022-01-27 16:40:08,2022-01-27 17:02:29,W 44 St & 5 Ave,6551,E 72 St & York Ave,6889.0,40.75500254,-73.98014437,40.76663814,-73.95348296,member,-1
96,304533,FDFBC3DB66ABDDF0,electric_bike,2022-01-05 18:17:53,2022-01-05 18:36:29,W 44 St & 5 Ave,6551,W 84 St & Columbus Ave,7382.0,40.75500254,-73.98014437,40.78499979,-73.97283406,member,-1
97,306235,FF2336B804D58A46,classic_bike,2022-01-02 16:09:48,2022-01-02 17:06:56,W 44 St & 5 Ave,6551,E 85 St & 3 Ave,7212.0,40.75500254,-73.98014437,40.77801203,-73.95407149,member,-1
98,306267,C28406343FE9AA06,classic_bike,2022-01-26 13:02:41,2022-01-26 13:13:01,W 44 St & 5 Ave,6551,E 56 St & 3 Ave,6691.0,40.75500254,-73.98014437,40.75934501,-73.96759673,member,-1
99,306269,005C7D8B4E704084,classic_bike,2022-01-04 13:43:49,2022-01-04 14:17:27,W 44 St & 5 Ave,6551,W 84 St & Columbus Ave,7382.0,40.75500254,-73.98014437,40.78499979,-73.97283406,member,-1
100,306273,113C38D3773DE79D,electric_bike,2022-01-28 17:34:55,2022-01-28 17:47:38,W 44 St & 5 Ave,6551,E 85 St & 3 Ave,7212.0,40.75500254,-73.98014437,40.77801203,-73.95407149,member,-1
101,306315,CF371F745BD7C7A3,classic_bike,2022-01-04 14:26:45,2022-01-04 14:49:16,W 44 St & 5 Ave,6551,E 85 St & 3 Ave,7212.0,40.75500254,-73.98014437,40.77801203,-73.95407149,member,-1
102,306661,9BEC501574714313,electric_bike,2022-01-05 17:30:40,2022-01-05 17:38:31,W 44 St & 5 Ave,6551,E 56 St & 3 Ave,6691.0,40.75500254,-73.98014437,40.75934501,-73.96759673,member,-1
103,306675,CD9BB725406F5C62,classic_bike,2022-01-12 18:53:32,2022-01-12 19:02:34,W 44 St & 5 Ave,6551,E 56 St & 3 Ave,6691.0,40.75500254,-73.98014437,40.75934501,-73.96759673,member,-1
104,306839,5E37815AA7902E9F,classic_bike,2022-01-05 17:11:46,2022-01-05 17:32:46,W 44 St & 5 Ave,6551,W 84 St & Columbus Ave,7382.0,40.75500254,-73.98014437,40.78499979,-73.97283406,member,-1
105,307596,D9E04807EDAF9836,classic_bike,2022-01-04 17:58:24,2022-01-04 18:14:27,W 44 St & 5 Ave,6551,E 85 St & 3 Ave,7212.0,40.75500254,-73.98014437,40.77801203,-73.95407149,member,-1
106,309048,AF3ED6F4463680C0,electric_bike,2022-01-25 06:09:58,2022-01-25 06:16:06,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
107,309058,570B66E858A3F626,electric_bike,2022-01-21 06:10:10,2022-01-21 06:17:27,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
108,309079,A9AC75DF5941DF9C,classic_bike,2022-01-06 18:45:47,2022-01-06 18:56:48,W 44 St & 5 Ave,6551,Broadway & E 14 St,5905.0,40.75500254,-73.98014437,40.73454567,-73.99074142,member,-1
109,309506,85458DAAC9EDA92E,electric_bike,2022-01-20 14:16:49,2022-01-20 14:24:18,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,casual,-1
110,309656,A1BFC92C29A76E17,electric_bike,2022-01-22 13:54:02,2022-01-22 14:04:53,W 44 St & 5 Ave,6551,Broadway & E 14 St,5905.0,40.75500254,-73.98014437,40.73454567,-73.99074142,member,-1
111,310151,513F4A1E52BA4A4F,electric_bike,2022-01-26 06:15:43,2022-01-26 06:21:30,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
112,311045,E2B985D9DD8C4234,electric_bike,2022-01-20 06:11:52,2022-01-20 06:18:35,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
113,311051,FEBC54CC2FC58B9A,electric_bike,2022-01-28 06:10:30,2022-01-28 06:18:29,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
114,311065,BFE589155140F387,electric_bike,2022-01-24 06:10:49,2022-01-24 06:17:55,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
115,311162,2585AC816CF6F25E,electric_bike,2022-01-11 06:10:19,2022-01-11 06:16:48,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
116,311163,DCC587F96B96EB48,electric_bike,2022-01-19 06:15:49,2022-01-19 06:21:59,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
117,311164,DFA2AEBEEB96770C,electric_bike,2022-01-27 06:14:40,2022-01-27 06:21:12,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
118,311169,EE10AD4520A472DA,classic_bike,2022-01-05 17:27:01,2022-01-05 17:37:46,W 44 St & 5 Ave,6551,Broadway & E 14 St,5905.0,40.75500254,-73.98014437,40.73454567,-73.99074142,member,-1
119,311198,1E7C1D4B15E533D6,electric_bike,2022-01-03 12:00:23,2022-01-03 12:34:46,W 44 St & 5 Ave,6551,Broadway & E 14 St,5905.0,40.75500254,-73.98014437,40.73454567,-73.99074142,casual,-1
120,311868,312ED74BEB9A705A,electric_bike,2022-01-10 06:15:23,2022-01-10 06:21:15,W 44 St & 5 Ave,6551,7 Ave & Central Park South,6912.0,40.75500254,-73.98014437,40.7667405590595,-73.9790689945221,member,-1
