,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,256762,D378CBB17CA5370E,electric_bike,2022-01-23 17:23:54,2022-01-23 17:29:17,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
28,256771,4A4AEEBF1F68EF35,classic_bike,2022-01-27 10:06:45,2022-01-27 10:12:02,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
29,256774,489C18B40DDE0308,classic_bike,2022-01-03 19:04:58,2022-01-03 19:15:23,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
30,256775,BE289DAB25BD858B,classic_bike,2022-01-05 17:41:26,2022-01-05 17:49:48,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
31,256799,6AFC7497097285E7,electric_bike,2022-01-05 18:25:06,2022-01-05 18:31:40,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
32,256800,CF44D5A65F680285,classic_bike,2022-01-07 04:04:17,2022-01-07 04:16:45,E 58 St & 1 Ave (NE Corner),6682,E 81 St & 3 Ave,7154.0,40.75892386377695,-73.96226227283478,40.77573034,-73.9567526,member,1
33,256821,386B64EC5AAEA245,electric_bike,2022-01-02 16:26:50,2022-01-02 16:44:30,E 17 St & Broadway,5980,E 81 St & 3 Ave,7154.0,40.73704984,-73.99009296,40.77573034,-73.9567526,member,1
34,256822,FDF09754D2928088,classic_bike,2022-01-06 14:19:58,2022-01-06 14:35:22,5 Ave & E 72 St,7100,E 81 St & 3 Ave,7154.0,40.77282817,-73.96685276,40.77573034,-73.9567526,member,1
35,256824,277394797E6C2F87,classic_bike,2022-01-27 10:31:29,2022-01-27 10:40:12,Central Park West & W 85 St,7354,E 81 St & 3 Ave,7154.0,40.78476,-73.969862,40.77573034,-73.9567526,member,1
36,256869,D397C56E0F74298A,electric_bike,2022-01-06 10:36:02,2022-01-06 10:41:48,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
37,256871,A095BB3AA3D14DEC,classic_bike,2022-01-25 14:14:50,2022-01-25 14:34:58,E 115 St & Madison Ave,7599,E 81 St & 3 Ave,7154.0,40.7989445,-73.944846,40.77573034,-73.9567526,casual,1
38,256889,2BF29E89B5DFEEFF,classic_bike,2022-01-24 18:13:39,2022-01-24 18:28:32,Broadway & W 51 St,6779,E 81 St & 3 Ave,7154.0,40.76228826,-73.98336183,40.77573034,-73.9567526,member,1
39,256903,122F9A59EEAEA744,classic_bike,2022-01-02 15:17:25,2022-01-02 15:43:01,Broadway & W 51 St,6779,E 81 St & 3 Ave,7154.0,40.76228826,-73.98336183,40.77573034,-73.9567526,casual,1
40,256942,E245C86706C508C4,electric_bike,2022-01-25 18:48:23,2022-01-25 19:07:31,W 47 St & 10 Ave,6824,E 81 St & 3 Ave,7154.0,40.76269882,-73.99301222,40.77573034,-73.9567526,member,1
41,256948,5B2715D4CE4D6571,electric_bike,2022-01-22 11:13:53,2022-01-22 11:19:31,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
42,256949,3B5F9DE81BE2F712,electric_bike,2022-01-23 12:46:24,2022-01-23 12:50:28,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
43,256964,730147A048A5DFE4,electric_bike,2022-01-31 16:49:39,2022-01-31 16:54:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
44,256982,66908F9E94FCC13E,classic_bike,2022-01-22 06:42:04,2022-01-22 06:46:30,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
45,257000,336B09E474EE249F,electric_bike,2022-01-21 19:42:20,2022-01-21 19:46:24,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
46,257001,71A66A0FE671498E,electric_bike,2022-01-03 14:28:29,2022-01-03 14:33:11,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,casual,1
47,257014,86B51FEFF18C907C,classic_bike,2022-01-05 15:18:11,2022-01-05 15:28:14,E 58 St & 3 Ave,6762,E 81 St & 3 Ave,7154.0,40.76095756,-73.96724467,40.77573034,-73.9567526,member,1
48,257019,D99C821FEB1F8EA4,electric_bike,2022-01-25 15:09:37,2022-01-25 15:17:10,E 58 St & 3 Ave,6762,E 81 St & 3 Ave,7154.0,40.76095756,-73.96724467,40.77573034,-73.9567526,member,1
49,257021,80F0056D8DBC13F3,classic_bike,2022-01-28 23:53:45,2022-01-29 00:01:16,E 63 St & 3 Ave,6830,E 81 St & 3 Ave,7154.0,40.763954,-73.9646,40.77573034,-73.9567526,member,1
50,257022,C6923A943BFF6B20,electric_bike,2022-01-20 18:33:55,2022-01-20 19:10:22,E 41 St & Madison Ave (SE corner),6432,E 81 St & 3 Ave,7154.0,40.752049,-73.979635,40.77573034,-73.9567526,member,1
51,257024,35C79AD21FAF971C,classic_bike,2022-01-25 20:56:50,2022-01-25 21:04:37,E 58 St & 3 Ave,6762,E 81 St & 3 Ave,7154.0,40.76095756,-73.96724467,40.77573034,-73.9567526,member,1
52,257041,575163ABA54D86C5,electric_bike,2022-01-07 08:21:43,2022-01-07 08:32:00,E 102 St & Park Ave,7488,E 81 St & 3 Ave,7154.0,40.7904828,-73.95033068,40.77573034,-73.9567526,member,1
53,257061,8004CD8C92E7EF28,electric_bike,2022-01-06 15:21:34,2022-01-06 15:36:55,St Nicholas Ave & Manhattan Ave,7723,E 81 St & 3 Ave,7154.0,40.809725,-73.953149,40.77573034,-73.9567526,member,1
54,257107,11E24989A1A2EC49,electric_bike,2022-01-27 17:22:50,2022-01-27 17:26:06,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,casual,1
55,257110,76FE7DEB86152DBF,classic_bike,2022-01-22 15:01:10,2022-01-22 15:28:57,E 17 St & Broadway,5980,E 81 St & 3 Ave,7154.0,40.73704984,-73.99009296,40.77573034,-73.9567526,member,1
56,257122,F8127CBDDE740D92,electric_bike,2022-01-02 11:06:59,2022-01-02 11:13:21,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,casual,1
57,257129,68C7FE04504FDE1F,classic_bike,2022-01-24 13:47:26,2022-01-24 13:54:38,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
58,257130,772143E8DE606DA8,classic_bike,2022-01-25 14:07:52,2022-01-25 14:11:15,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
59,257132,E1EBDAB322F05995,electric_bike,2022-01-23 18:35:38,2022-01-23 18:40:00,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
60,257138,6314E10B9EE5DD47,electric_bike,2022-01-28 22:41:28,2022-01-28 22:45:43,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
61,257152,21864CE360A15055,classic_bike,2022-01-01 18:10:34,2022-01-01 18:25:26,W 63 St & Broadway,7052,E 81 St & 3 Ave,7154.0,40.77163851,-73.98261428,40.77573034,-73.9567526,member,1
62,257201,1E4BD71A6C69B725,electric_bike,2022-01-23 19:20:58,2022-01-23 19:26:59,5 Ave & E 72 St,7100,E 81 St & 3 Ave,7154.0,40.77282817,-73.96685276,40.77573034,-73.9567526,casual,1
63,257202,7DD7ECB4796914BB,electric_bike,2022-01-31 20:15:47,2022-01-31 20:22:55,5 Ave & E 72 St,7100,E 81 St & 3 Ave,7154.0,40.77282817,-73.96685276,40.77573034,-73.9567526,casual,1
64,257216,6905D2512219A108,classic_bike,2022-01-26 18:09:32,2022-01-26 18:30:20,E 47 St & Park Ave,6584,E 81 St & 3 Ave,7154.0,40.75510267,-73.97498696,40.77573034,-73.9567526,member,1
65,257238,3DBA87A3F4B98820,electric_bike,2022-01-25 19:53:35,2022-01-25 20:05:19,W 63 St & Broadway,7052,E 81 St & 3 Ave,7154.0,40.77163851,-73.98261428,40.77573034,-73.9567526,casual,1
66,257239,1F7640F8CA6BDB71,classic_bike,2022-01-04 15:40:09,2022-01-04 15:46:53,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
67,257248,AE561D15EA95D98A,electric_bike,2022-01-25 10:19:06,2022-01-25 11:21:40,W 63 St & Broadway,7052,E 81 St & 3 Ave,7154.0,40.77163851,-73.98261428,40.77573034,-73.9567526,member,1
68,257280,C50324712B554426,electric_bike,2022-01-21 11:45:35,2022-01-21 11:52:34,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
69,257290,160F2B522251ADD7,classic_bike,2022-01-02 15:17:45,2022-01-02 15:43:01,Broadway & W 51 St,6779,E 81 St & 3 Ave,7154.0,40.76228826,-73.98336183,40.77573034,-73.9567526,casual,1
70,257358,0D8D8993F68508D3,electric_bike,2022-01-26 08:36:12,2022-01-26 08:41:50,5 Ave & E 72 St,7100,E 81 St & 3 Ave,7154.0,40.77282817,-73.96685276,40.77573034,-73.9567526,member,1
71,257373,A794B50F13EA3938,electric_bike,2022-01-05 14:58:33,2022-01-05 15:11:20,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
72,257375,D4F0636BEF90A410,classic_bike,2022-01-02 19:15:47,2022-01-02 19:23:33,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
73,257379,4D4A829DCF8257CD,electric_bike,2022-01-03 15:09:08,2022-01-03 15:14:59,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
74,257384,AE13969F9C9DFAD4,electric_bike,2022-01-28 18:25:07,2022-01-28 18:28:41,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
75,257386,1514BE588C63D300,electric_bike,2022-01-24 20:22:25,2022-01-24 20:30:22,2 Ave & E 55 St,6650,E 81 St & 3 Ave,7154.0,40.757920208794026,-73.96638214588165,40.77573034,-73.9567526,member,1
76,257390,9E26D4CE90BEC8B3,classic_bike,2022-01-22 09:55:50,2022-01-22 10:11:54,2 Ave & E 55 St,6650,E 81 St & 3 Ave,7154.0,40.757920208794026,-73.96638214588165,40.77573034,-73.9567526,member,1
77,257404,2CA99A5715028CFB,classic_bike,2022-01-25 13:00:49,2022-01-25 13:24:36,Central Park West & W 68 St,7079,E 81 St & 3 Ave,7154.0,40.7734066,-73.97782542,40.77573034,-73.9567526,member,1
78,257407,CDE5FEB4BC85323C,classic_bike,2022-01-02 16:44:26,2022-01-02 16:47:56,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,casual,1
79,257415,931829286C2507DD,electric_bike,2022-01-26 13:34:54,2022-01-26 13:43:39,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
80,257455,3A190BC48DB3DF1C,classic_bike,2022-01-01 22:29:01,2022-01-01 22:36:48,E 55 St & 2 Ave,6650,E 81 St & 3 Ave,7154.0,40.75797322,-73.96603308,40.77573034,-73.9567526,member,1
81,257527,6A1D247B43CEC6A9,electric_bike,2022-01-22 17:08:00,2022-01-22 17:13:42,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
82,257540,2E90FEDF02ACB2C7,classic_bike,2022-01-02 15:16:54,2022-01-02 15:43:04,Broadway & W 51 St,6779,E 81 St & 3 Ave,7154.0,40.76228826,-73.98336183,40.77573034,-73.9567526,member,1
83,257552,6C2D096E94734173,classic_bike,2022-01-02 15:16:52,2022-01-02 15:43:13,Broadway & W 51 St,6779,E 81 St & 3 Ave,7154.0,40.76228826,-73.98336183,40.77573034,-73.9567526,casual,1
84,257569,326BCCE2E8741973,electric_bike,2022-01-24 20:20:13,2022-01-24 20:25:23,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
85,257570,9562CBA1D5FB4551,electric_bike,2022-01-21 19:37:14,2022-01-21 19:41:59,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
86,257618,5C3A2460EE7BF7ED,classic_bike,2022-01-23 12:33:47,2022-01-23 12:37:13,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
87,257620,22FC475ABEB9EA9D,electric_bike,2022-01-31 14:31:01,2022-01-31 14:47:25,West End Ave & W 78 St,7340,E 81 St & 3 Ave,7154.0,40.783786,-73.981687,40.77573034,-73.9567526,member,1
88,257623,546C46BB55557ACF,electric_bike,2022-01-27 16:46:32,2022-01-27 16:58:38,E 47 St & Park Ave,6584,E 81 St & 3 Ave,7154.0,40.75510267,-73.97498696,40.77573034,-73.9567526,member,1
89,257640,4825012566E034FE,electric_bike,2022-01-24 18:46:37,2022-01-24 18:51:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
90,257647,48C0342ECB6380EE,classic_bike,2022-01-05 16:59:58,2022-01-05 17:04:22,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
91,257666,607BA32122E31F67,classic_bike,2022-01-31 09:30:32,2022-01-31 09:40:54,Columbus Ave & W 95 St,7520,E 81 St & 3 Ave,7154.0,40.7919557,-73.968087,40.77573034,-73.9567526,member,1
92,257685,378BD2B68B35DEA7,classic_bike,2022-01-27 15:02:14,2022-01-27 15:06:10,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,member,1
93,257696,72B5E1A36F674171,electric_bike,2022-01-03 13:42:39,2022-01-03 13:44:43,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
94,257700,016764D01F5BD0F4,electric_bike,2022-01-03 21:42:01,2022-01-03 21:45:33,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
95,257720,2D024F4BDC861420,electric_bike,2022-01-28 18:44:26,2022-01-28 18:48:20,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
96,257722,B5990B7497DC408B,classic_bike,2022-01-05 06:22:16,2022-01-05 07:20:40,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
97,257731,63EE39A547EAEFD4,classic_bike,2022-01-26 15:49:25,2022-01-26 15:54:12,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
98,257740,BF51B320499768BE,electric_bike,2022-01-22 12:34:35,2022-01-22 12:38:47,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
99,257743,21F00FBFC1A0B53A,classic_bike,2022-01-24 10:09:12,2022-01-24 10:13:08,E 88 St & 1 Ave,7235,E 81 St & 3 Ave,7154.0,40.778301,-73.9488134,40.77573034,-73.9567526,member,1
100,257746,2262EF8A74B3031F,electric_bike,2022-01-31 15:32:56,2022-01-31 15:39:53,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
101,257759,3A931C9C9FBBF7C6,classic_bike,2022-01-22 05:19:00,2022-01-22 05:29:08,W 74 St & Columbus Ave,7230,E 81 St & 3 Ave,7154.0,40.7785669,-73.97754961,40.77573034,-73.9567526,casual,1
102,257760,77DFA006C8F9D32A,classic_bike,2022-01-27 13:05:36,2022-01-27 13:10:44,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
103,257789,0F8BE072975276A6,classic_bike,2022-01-20 17:57:36,2022-01-20 18:55:33,Butler St & Court St,4339,E 81 St & 3 Ave,7154.0,40.6849894,-73.99440329,40.77573034,-73.9567526,member,1
104,257797,F9602C717C8687C7,electric_bike,2022-01-05 17:52:18,2022-01-05 18:05:38,Adam Clayton Powell Blvd & W 115 St,7643,E 81 St & 3 Ave,7154.0,40.802535,-73.9532423,40.77573034,-73.9567526,member,1
105,257842,B8F56FFF1055AB27,electric_bike,2022-01-06 10:57:17,2022-01-06 11:25:58,2 Ave & E 55 St,6650,E 81 St & 3 Ave,7154.0,40.757920208794026,-73.96638214588165,40.77573034,-73.9567526,member,1
106,257871,D69350C4BFAF21A3,electric_bike,2022-01-06 20:07:57,2022-01-06 20:10:50,1 Ave & E 78 St,7020,E 81 St & 3 Ave,7154.0,40.77140426,-73.9535166,40.77573034,-73.9567526,casual,1
107,257880,32FEA0FFA4145B43,electric_bike,2022-01-02 15:39:05,2022-01-02 15:43:04,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
108,257896,04A08A3ED9F84E6D,electric_bike,2022-01-25 14:42:18,2022-01-25 14:47:42,E 63 St & 3 Ave,6830,E 81 St & 3 Ave,7154.0,40.763954,-73.9646,40.77573034,-73.9567526,member,1
109,257898,362B9D039211C35C,electric_bike,2022-01-28 15:27:37,2022-01-28 15:40:48,Lexington Ave & E 36 St,6313,E 81 St & 3 Ave,7154.0,40.7475739589548,-73.9788007736206,40.77573034,-73.9567526,member,1
110,257905,3E06AEA470466917,classic_bike,2022-01-02 16:44:22,2022-01-02 16:47:43,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
111,257910,762643FFFD64398D,electric_bike,2022-01-05 09:50:50,2022-01-05 10:04:53,Adam Clayton Powell Blvd & W 115 St,7643,E 81 St & 3 Ave,7154.0,40.802535,-73.9532423,40.77573034,-73.9567526,member,1
112,257922,97B54C1CD7FC7A1C,classic_bike,2022-01-03 11:05:41,2022-01-03 11:10:31,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
113,258020,ABA971EFC9F95A52,classic_bike,2022-01-03 17:50:09,2022-01-03 17:54:08,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
114,258043,0CB541BB23CFF535,electric_bike,2022-01-05 23:11:34,2022-01-05 23:16:45,E 63 St & 3 Ave,6830,E 81 St & 3 Ave,7154.0,40.763954,-73.9646,40.77573034,-73.9567526,casual,1
115,258051,278F9BEDA93F4223,classic_bike,2022-01-23 08:49:38,2022-01-23 09:00:54,Columbus Ave & W 95 St,7520,E 81 St & 3 Ave,7154.0,40.7919557,-73.968087,40.77573034,-73.9567526,casual,1
116,258052,01C272E9BAF0A2ED,electric_bike,2022-01-25 22:47:33,2022-01-25 22:56:20,Columbus Ave & W 95 St,7520,E 81 St & 3 Ave,7154.0,40.7919557,-73.968087,40.77573034,-73.9567526,member,1
117,258079,E128CB20A8F63617,classic_bike,2022-01-24 16:19:49,2022-01-24 16:24:29,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
118,258098,CAB0EFBBD68731B7,electric_bike,2022-01-22 15:11:36,2022-01-22 15:20:51,Central Park West & W 68 St,7079,E 81 St & 3 Ave,7154.0,40.7734066,-73.97782542,40.77573034,-73.9567526,member,1
119,258099,037781D735F1DA82,electric_bike,2022-01-21 18:57:19,2022-01-21 19:06:44,Central Park West & W 68 St,7079,E 81 St & 3 Ave,7154.0,40.7734066,-73.97782542,40.77573034,-73.9567526,member,1
120,258100,8B63B9FFABAAA602,electric_bike,2022-01-25 18:20:09,2022-01-25 18:30:48,Central Park West & W 68 St,7079,E 81 St & 3 Ave,7154.0,40.7734066,-73.97782542,40.77573034,-73.9567526,member,1
121,258113,4A9460AF0E3BC615,classic_bike,2022-01-06 10:27:23,2022-01-06 11:09:12,Madison Ave & E 82 St,7188,E 81 St & 3 Ave,7154.0,40.7781314,-73.96069399,40.77573034,-73.9567526,member,1
122,258224,BC26645DED138A1A,classic_bike,2022-01-03 15:43:18,2022-01-03 16:23:31,Lexington Ave & E 111 St,7567,E 81 St & 3 Ave,7154.0,40.7954121,-73.9441232,40.77573034,-73.9567526,member,1
