,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,85582,2A9578C846AC5BFC,electric_bike,2022-01-24 18:16:07,2022-01-24 18:26:04,6 St & 7 Ave,3834,Wyckoff St & Nevins St,4290.0,40.6686627,-73.97988067,40.683426,-73.984275,casual,1
60,85602,FB15CF361302AA9D,electric_bike,2022-01-25 18:13:11,2022-01-25 18:28:06,6 St & 7 Ave,3834,Wyckoff St & Nevins St,4290.0,40.6686627,-73.97988067,40.683426,-73.984275,casual,1
61,85617,0E315756F19DD595,classic_bike,2022-01-24 21:37:59,2022-01-24 21:44:44,Henry St & Atlantic Ave,4531,Wyckoff St & Nevins St,4290.0,40.69089272,-73.99612349,40.683426,-73.984275,member,1
62,85626,F808022C71068617,docked_bike,2022-01-31 13:31:01,2022-01-31 13:37:33,Congress St & Clinton St,4455,Wyckoff St & Nevins St,4290.0,40.688255,-73.995452,40.683426,-73.984275,casual,1
63,85628,E4B11957B12BFEFE,electric_bike,2022-01-16 22:29:01,2022-01-16 22:31:40,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
64,85632,B520280848DCB50A,classic_bike,2022-01-24 11:30:23,2022-01-24 11:49:59,Carlton Ave & Dean St,4199,Wyckoff St & Nevins St,4290.0,40.6809741,-73.9710097,40.683426,-73.984275,casual,1
65,85634,14861DF8BEEEAAE0,electric_bike,2022-01-20 18:40:54,2022-01-20 19:33:26,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
66,85641,579656C3CF49B501,electric_bike,2022-01-24 19:34:59,2022-01-24 19:55:32,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
67,85643,9EEB119A754933FB,classic_bike,2022-01-19 19:13:22,2022-01-19 19:15:48,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
68,85645,DE07D68020120A50,classic_bike,2022-01-31 15:34:53,2022-01-31 15:38:33,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
69,85657,68379AEC2015A4AD,classic_bike,2022-01-25 17:58:55,2022-01-25 18:01:32,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
70,85659,1EE053C37894F5E0,classic_bike,2022-01-18 17:44:54,2022-01-18 17:47:22,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
71,85661,AFDAC38CD7DEAEC2,classic_bike,2022-01-14 14:49:34,2022-01-14 16:29:42,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
72,85680,9F429F99B0A2FBC5,classic_bike,2022-01-18 18:26:09,2022-01-18 18:36:58,Jay St & York St,4895,Wyckoff St & Nevins St,4290.0,40.70140317257725,-73.98672670125961,40.683426,-73.984275,member,1
73,85688,647E9135FC4E50F5,classic_bike,2022-01-04 18:34:33,2022-01-04 18:54:00,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
74,85742,DF63689C3E1F9FD5,classic_bike,2022-01-21 13:58:01,2022-01-21 14:02:04,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
75,85761,DB1747E032595B8C,classic_bike,2022-01-24 17:52:27,2022-01-24 18:05:53,Montgomery St & Franklin Ave,3776,Wyckoff St & Nevins St,4290.0,40.666439306870814,-73.9605563879013,40.683426,-73.984275,member,1
76,85777,FB3E811D640DB45A,classic_bike,2022-01-04 08:22:33,2022-01-04 08:35:12,Congress St & Hicks St,4497,Wyckoff St & Nevins St,4290.0,40.6893952,-73.9995126,40.683426,-73.984275,member,1
77,85803,F0BC7DE701CA1A73,electric_bike,2022-01-18 18:56:27,2022-01-18 19:01:59,Congress St & Hicks St,4497,Wyckoff St & Nevins St,4290.0,40.6893952,-73.9995126,40.683426,-73.984275,member,1
78,85805,D5F427F41201752D,classic_bike,2022-01-22 13:55:18,2022-01-22 14:08:46,Montgomery St & Franklin Ave,3776,Wyckoff St & Nevins St,4290.0,40.666439306870814,-73.9605563879013,40.683426,-73.984275,member,1
79,85844,334EAA2033F9E0C1,classic_bike,2022-01-28 07:47:50,2022-01-28 07:54:56,Congress St & Hicks St,4497,Wyckoff St & Nevins St,4290.0,40.6893952,-73.9995126,40.683426,-73.984275,member,1
80,85901,C36CDA8C54904DA8,classic_bike,2022-01-25 16:31:50,2022-01-25 16:35:41,DeKalb Ave & Hudson Ave,4513,Wyckoff St & Nevins St,4290.0,40.689888,-73.981013,40.683426,-73.984275,member,1
81,85931,9825A1E7DB220838,electric_bike,2022-01-19 19:14:40,2022-01-19 19:36:17,Putnam Ave & Throop Ave,4392,Wyckoff St & Nevins St,4290.0,40.6851532,-73.94111,40.683426,-73.984275,casual,1
82,85961,A94B06D206395142,classic_bike,2022-01-31 20:39:57,2022-01-31 20:46:58,Congress St & Clinton St,4455,Wyckoff St & Nevins St,4290.0,40.68825516598005,-73.99545192718506,40.683426,-73.984275,member,1
83,85963,CDFC27365160609E,electric_bike,2022-01-06 14:18:52,2022-01-06 14:21:31,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
84,85984,93722745058A4784,classic_bike,2022-01-30 19:49:50,2022-01-30 19:59:34,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
85,86021,C4AF405D77B9735B,classic_bike,2022-01-05 12:52:39,2022-01-05 13:05:08,Clinton St & Union St,4266,Wyckoff St & Nevins St,4290.0,40.6831164,-73.99785267,40.683426,-73.984275,member,1
86,86083,1A2DAFB72E449CA7,classic_bike,2022-01-06 18:52:57,2022-01-06 19:06:21,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
87,86086,25A23D02FEC6BDAD,classic_bike,2022-01-24 18:35:02,2022-01-24 18:44:09,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
88,86102,4B022CC670BA24B4,electric_bike,2022-01-05 15:46:35,2022-01-05 16:03:59,6 St & 7 Ave,3834,Wyckoff St & Nevins St,4290.0,40.6686627,-73.97988067,40.683426,-73.984275,member,1
89,86147,9B8FEA5DD94CE2CF,classic_bike,2022-01-17 23:20:48,2022-01-17 23:22:10,Pacific St & Nevins St,4362,Wyckoff St & Nevins St,4290.0,40.6853761,-73.98302136,40.683426,-73.984275,member,1
90,86169,BF6DD20D190870E0,electric_bike,2022-01-23 12:49:32,2022-01-23 12:54:17,Bond St & Bergen St,4404,Wyckoff St & Nevins St,4290.0,40.6849668,-73.98620772,40.683426,-73.984275,member,1
91,86185,8C8227723C2DD81C,electric_bike,2022-01-14 17:54:05,2022-01-14 18:15:22,Water St & Gouverneur Ln,4993,Wyckoff St & Nevins St,4290.0,40.70469667894968,-74.00803416967392,40.683426,-73.984275,member,1
92,86187,21BC47EAF8A2A758,classic_bike,2022-01-30 17:55:42,2022-01-30 17:59:05,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
93,86189,90988929CE4076E2,classic_bike,2022-01-24 14:46:29,2022-01-24 14:49:33,3 Ave & Carroll St,4143,Wyckoff St & Nevins St,4290.0,40.677027,-73.9865,40.683426,-73.984275,member,1
94,86193,E8C1E38A887A7B6C,classic_bike,2022-01-28 08:36:54,2022-01-28 08:41:14,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
95,86194,378477F77D622E72,classic_bike,2022-01-25 08:35:57,2022-01-25 08:40:13,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
96,86195,A45AAF803221510D,classic_bike,2022-01-31 08:47:00,2022-01-31 08:51:20,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
97,86223,B253BE1E075E8800,classic_bike,2022-01-31 20:51:38,2022-01-31 20:56:37,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
98,86224,BFE8B6D3D2C72B4E,classic_bike,2022-01-18 16:45:11,2022-01-18 16:48:21,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
99,86225,AF1BA486D5B902A1,classic_bike,2022-01-15 08:34:27,2022-01-15 08:38:37,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
100,86226,4857B7E7D9633EE6,classic_bike,2022-01-14 08:33:46,2022-01-14 08:37:33,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
101,86228,18E5D08D301144BA,classic_bike,2022-01-17 08:31:41,2022-01-17 08:36:18,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
102,86231,E19E75549384A6C7,electric_bike,2022-01-04 08:33:06,2022-01-04 08:43:55,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
103,86232,431CE0AA8147A167,classic_bike,2022-01-20 08:30:01,2022-01-20 08:34:22,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
104,86234,153F819B4723CE2D,classic_bike,2022-01-21 08:33:16,2022-01-21 08:38:44,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
105,86236,D4B9B8C0F81379A7,classic_bike,2022-01-14 09:23:30,2022-01-14 09:28:50,3 Ave & Carroll St,4143,Wyckoff St & Nevins St,4290.0,40.677027,-73.9865,40.683426,-73.984275,member,1
106,86249,F83268F20898633C,classic_bike,2022-01-04 19:47:45,2022-01-04 19:47:50,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
107,86268,4491E35BF6C857A5,electric_bike,2022-01-26 12:01:53,2022-01-26 12:02:08,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
108,86269,803870FA2A18B042,electric_bike,2022-01-26 12:02:36,2022-01-26 12:44:43,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
109,86317,45D50F2B9417B546,classic_bike,2022-01-22 17:47:00,2022-01-22 18:05:08,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
110,86337,EDE2F29338CAB37D,electric_bike,2022-01-16 16:11:57,2022-01-16 16:12:41,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
111,86382,F953598EA8195161,classic_bike,2022-01-23 12:54:43,2022-01-23 13:16:48,Wyckoff St & Nevins St,4290,Van Brunt St & Wolcott St,4095.0,40.683426,-73.984275,40.6773429,-74.01275056,member,-1
112,86401,83FDE0CA1EF536EA,electric_bike,2022-01-26 13:16:28,2022-01-26 14:28:34,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
113,86436,67BF84613ECFA5E3,classic_bike,2022-01-19 19:09:15,2022-01-19 19:22:05,Van Brunt St & Wolcott St,4095,Wyckoff St & Nevins St,4290.0,40.6773429,-74.01275056,40.683426,-73.984275,casual,1
114,86443,1EB98A1D093A44FB,classic_bike,2022-01-21 14:16:40,2022-01-21 14:49:24,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
115,86444,1386AEBB815BB66E,classic_bike,2022-01-20 19:45:27,2022-01-20 19:54:47,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
116,86445,6346B024CDE570EB,classic_bike,2022-01-21 18:39:02,2022-01-21 18:50:06,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
117,86446,A0274C46CB8249AC,classic_bike,2022-01-13 13:22:31,2022-01-13 13:22:51,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
118,86447,8EE8D67AA5650DB5,classic_bike,2022-01-26 19:26:28,2022-01-26 19:40:24,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
119,86476,ED02A919E8289109,classic_bike,2022-01-04 08:06:02,2022-01-04 08:27:28,Monroe St & Classon Ave,4336,Wyckoff St & Nevins St,4290.0,40.6845683,-73.95881081,40.683426,-73.984275,member,1
120,86516,63DEB20E80CB0EAC,electric_bike,2022-01-02 16:49:36,2022-01-02 17:11:38,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
121,86518,D79A8E0F9DC71E22,electric_bike,2022-01-23 13:56:30,2022-01-23 13:58:13,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
122,86519,49240BC9261049FD,electric_bike,2022-01-23 13:58:56,2022-01-23 13:59:41,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
123,86576,620104166389BE0E,classic_bike,2022-01-22 08:26:09,2022-01-22 08:30:16,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
