,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,161677,F8DDEA56A9FFEFA8,electric_bike,2022-01-05 09:48:30,2022-01-05 09:58:48,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,casual,1
42,161680,00E088F982ECFAF8,classic_bike,2022-01-17 06:45:13,2022-01-17 06:52:35,Metropolitan Ave & Vandervoort Ave,5241,Flushing Ave & Woodward Ave,5225.0,40.71429,-73.93323,40.71246,-73.91873,casual,1
43,161874,453D2563B04ECF22,electric_bike,2022-01-19 09:39:55,2022-01-19 09:48:52,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,1
44,161912,EE848C7D63AE7BD4,electric_bike,2022-01-27 09:54:52,2022-01-27 10:04:18,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,1
45,262694,7969EBB0F1B8A898,electric_bike,2022-01-09 05:47:12,2022-01-09 05:54:03,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074.0,40.71246,-73.91873,40.70793,-73.91092,member,-1
46,263133,CED8493D8FEBB226,electric_bike,2022-01-09 19:02:56,2022-01-09 19:06:00,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074.0,40.71246,-73.91873,40.70793,-73.91092,casual,-1
47,271322,7408113D64EA7260,classic_bike,2022-01-02 08:51:31,2022-01-02 09:15:03,Flushing Ave & Woodward Ave,5225,Broadway & 51 St,6545.0,40.71246,-73.91873,40.754164,-73.908906,casual,-1
48,308089,5E4CE34BB418BDE1,electric_bike,2022-01-03 20:18:40,2022-01-03 20:46:03,Flushing Ave & Woodward Ave,5225,King St & Varick St,5687.0,40.71246,-73.91873,40.72789701409023,-74.00536268949507,member,-1
49,322023,D960819266779689,electric_bike,2022-01-06 14:12:47,2022-01-06 14:22:05,Flushing Ave & Woodward Ave,5225,Beaver St & Fayette St,4840.0,40.71246,-73.91873,40.70099,-73.93921,member,-1
50,333583,88FBB5EEF4E7D936,electric_bike,2022-01-16 01:07:20,2022-01-16 01:15:34,Flushing Ave & Woodward Ave,5225,Suydam St & Knickerbocker Ave,4939.0,40.71246,-73.91873,40.702013,-73.923769,casual,-1
51,334029,F4F1B0EC0A522AD2,electric_bike,2022-01-28 18:59:00,2022-01-28 19:04:09,Flushing Ave & Woodward Ave,5225,Suydam St & Knickerbocker Ave,4939.0,40.71246,-73.91873,40.702013,-73.923769,member,-1
52,334235,ADFF4BEF8BAC5ED7,electric_bike,2022-01-05 19:01:10,2022-01-05 19:15:35,Flushing Ave & Woodward Ave,5225,Suydam St & Knickerbocker Ave,4939.0,40.71246,-73.91873,40.702013,-73.923769,casual,-1
53,355520,24CE8954DCD871A1,electric_bike,2022-01-26 08:18:56,2022-01-26 08:39:43,Flushing Ave & Woodward Ave,5225,Franklin St & Dupont St,5944.0,40.71246,-73.91873,40.73564,-73.95866,member,-1
54,355717,93FF023B98D43F0E,electric_bike,2022-01-24 14:26:16,2022-01-24 14:43:51,Flushing Ave & Woodward Ave,5225,Broadway & Berry St,5164.0,40.71246,-73.91873,40.71044554,-73.96525063,casual,-1
55,355718,1ABEAD4E9EC70F63,electric_bike,2022-01-24 14:25:07,2022-01-24 14:43:57,Flushing Ave & Woodward Ave,5225,Broadway & Berry St,5164.0,40.71246,-73.91873,40.71044554,-73.96525063,casual,-1
56,362344,ACF544DDA890B15A,electric_bike,2022-01-30 19:05:27,2022-01-30 19:19:23,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,member,-1
57,362595,E9E169CFA5FB79C8,electric_bike,2022-01-06 19:02:30,2022-01-06 19:13:36,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
58,363225,56A9A7C13293B53D,classic_bike,2022-01-12 19:05:48,2022-01-12 19:18:53,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
59,363227,B0947767FFCAD3D6,electric_bike,2022-01-15 19:02:03,2022-01-15 19:12:07,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
60,363230,04C653322B964E59,classic_bike,2022-01-10 19:02:22,2022-01-10 19:15:41,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
61,363407,1646C2DBB24130B2,electric_bike,2022-01-11 19:02:13,2022-01-11 19:13:29,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
62,363412,3485B6D0B12C3028,electric_bike,2022-01-09 19:01:10,2022-01-09 19:13:06,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,-1
63,382243,8A7BAF62190FCB27,electric_bike,2022-01-04 17:29:33,2022-01-04 17:59:12,Flushing Ave & Woodward Ave,5225,37 St & 24 Ave,6981.0,40.71246,-73.91873,40.7701477,-73.9120938,casual,-1
64,386541,8139A4C9A336123E,classic_bike,2022-01-25 19:48:25,2022-01-25 20:20:33,1 Ave & E 62 St,6753,Flushing Ave & Woodward Ave,5225.0,40.7612274,-73.96094022,40.71246,-73.91873,member,1
65,386562,D500C9E1292C3E39,electric_bike,2022-01-05 18:01:20,2022-01-05 18:19:20,Kent Ave & S 11 St,5062,Flushing Ave & Woodward Ave,5225.0,40.707644944175705,-73.96841526031494,40.71246,-73.91873,member,1
66,386611,2369827FAF0AE173,classic_bike,2022-01-07 07:24:27,2022-01-07 07:33:48,Metropolitan Ave & Vandervoort Ave,5241,Flushing Ave & Woodward Ave,5225.0,40.71429,-73.93323,40.71246,-73.91873,member,1
67,386702,87D0450014E51C67,electric_bike,2022-01-06 10:25:39,2022-01-06 10:51:01,Howard St & Lafayette St,5422,Flushing Ave & Woodward Ave,5225.0,40.71910537,-73.99973337,40.71246,-73.91873,casual,1
68,386792,568FFE07C206EFC3,electric_bike,2022-01-11 09:42:51,2022-01-11 09:53:57,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,casual,1
69,386794,BD3339FDB6C4003A,electric_bike,2022-01-18 09:42:04,2022-01-18 09:52:28,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,1
70,386795,EA902294E34DF411,electric_bike,2022-01-31 09:42:47,2022-01-31 09:55:47,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,1
71,386796,7BCABB86BE1EA818,electric_bike,2022-01-08 09:41:49,2022-01-08 09:52:23,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,casual,1
72,386897,CF615D63C6C2CE89,classic_bike,2022-01-17 17:03:04,2022-01-17 17:15:53,Stagg St & Union Ave,5117,Flushing Ave & Woodward Ave,5225.0,40.70877084,-73.95095259,40.71246,-73.91873,member,1
73,386919,7EB3A7783EDF3595,electric_bike,2022-01-13 14:49:24,2022-01-13 15:01:50,Stagg St & Union Ave,5117,Flushing Ave & Woodward Ave,5225.0,40.70877084,-73.95095259,40.71246,-73.91873,casual,1
74,386979,E35889C93ACD3D99,electric_bike,2022-01-04 15:37:23,2022-01-04 15:39:49,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
75,386988,76503FA7FBB19119,electric_bike,2022-01-28 13:09:35,2022-01-28 13:12:37,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
76,386995,4640C155DC48D637,classic_bike,2022-01-27 00:13:53,2022-01-27 00:16:41,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
77,387003,6EE59F3D248DAEC7,classic_bike,2022-01-27 22:52:00,2022-01-27 22:55:13,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
78,387004,DC23A021FA44D22F,classic_bike,2022-01-17 11:48:25,2022-01-17 11:51:47,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
79,387017,01475614B1F82102,classic_bike,2022-01-09 01:19:53,2022-01-09 01:24:37,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
80,387038,F43798ADCBAD683A,classic_bike,2022-01-09 02:32:40,2022-01-09 02:35:30,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
81,387065,53963BC559B1D85A,classic_bike,2022-01-14 10:27:25,2022-01-14 10:31:38,Suydam St & St. Nicholas Ave,5043,Flushing Ave & Woodward Ave,5225.0,40.70636,-73.91945,40.71246,-73.91873,member,1
82,387178,FBD86AC7A529BFA3,classic_bike,2022-01-06 17:51:56,2022-01-06 18:32:04,Cadman Plaza E & Red Cross Pl,4821,Flushing Ave & Woodward Ave,5225.0,40.69991755,-73.98971773,40.71246,-73.91873,member,1
83,387182,64E348D4308AA0A2,classic_bike,2022-01-11 18:02:18,2022-01-11 18:53:22,Cadman Plaza E & Red Cross Pl,4821,Flushing Ave & Woodward Ave,5225.0,40.69991755,-73.98971773,40.71246,-73.91873,member,1
84,387214,A318CD27796D8BB1,classic_bike,2022-01-25 14:20:15,2022-01-25 14:39:02,Forest Ave & Summerfield St,4798,Flushing Ave & Woodward Ave,5225.0,40.69922,-73.89795,40.71246,-73.91873,member,1
85,387367,E25563B11601C705,electric_bike,2022-01-24 05:14:10,2022-01-24 05:30:11,Carlton Ave & Park Ave,4732,Flushing Ave & Woodward Ave,5225.0,40.69580705,-73.97355569,40.71246,-73.91873,member,1
86,387410,54C577EAFE89BDC6,electric_bike,2022-01-07 19:26:46,2022-01-07 19:30:14,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
87,387411,AB1EA8DBB8CE8A3A,electric_bike,2022-01-03 16:47:03,2022-01-03 16:49:53,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
88,387412,A7460E7206D3E55F,classic_bike,2022-01-15 01:28:55,2022-01-15 01:33:16,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
89,387422,ADDCA5EB1C0730CC,classic_bike,2022-01-26 02:22:12,2022-01-26 02:25:29,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
90,387426,96E52C0354667FE7,classic_bike,2022-01-15 23:09:30,2022-01-15 23:13:43,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
91,387427,7BB77A0F06604152,classic_bike,2022-01-23 02:10:33,2022-01-23 02:13:53,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
92,387428,94B7910C23D5B694,classic_bike,2022-01-23 00:44:45,2022-01-23 00:51:07,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
93,387431,4D7359268E1ADDE1,classic_bike,2022-01-15 23:38:19,2022-01-15 23:43:31,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
94,387452,0830838684E79628,classic_bike,2022-01-10 21:39:36,2022-01-10 21:42:44,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
95,387453,8183B2B3D930FEEE,classic_bike,2022-01-17 22:36:36,2022-01-17 22:39:56,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
96,387632,7D236B3634EC6B3B,classic_bike,2022-01-14 19:01:29,2022-01-14 19:09:33,Metropolitan Ave & Vandervoort Ave,5241,Flushing Ave & Woodward Ave,5225.0,40.71429,-73.93323,40.71246,-73.91873,member,1
97,387711,33631A467930B40C,electric_bike,2022-01-08 12:18:23,2022-01-08 12:21:27,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
98,387712,85363312E31B5015,electric_bike,2022-01-23 18:44:17,2022-01-23 18:48:13,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,casual,1
99,387713,C321353E749FAFAD,electric_bike,2022-01-23 18:44:49,2022-01-23 18:48:25,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,casual,1
100,387770,F218378D81072437,electric_bike,2022-01-18 07:32:48,2022-01-18 07:33:00,Flushing Ave & Woodward Ave,5225,Flushing Ave & Woodward Ave,5225.0,40.71246,-73.91873,40.71246,-73.91873,member,0
101,387782,0749B4BE9A6A2BA0,classic_bike,2022-01-09 01:19:46,2022-01-09 01:24:37,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,casual,1
102,387783,FC117D1ECDEB7834,classic_bike,2022-01-11 08:58:42,2022-01-11 09:05:01,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,casual,1
103,387784,2E9FDE8B95C1DDC4,electric_bike,2022-01-04 16:09:31,2022-01-04 16:13:20,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,casual,1
104,387785,C0BB6398AF6B2775,classic_bike,2022-01-31 14:53:01,2022-01-31 14:57:39,Wyckoff Av & Jefferson St,5051,Flushing Ave & Woodward Ave,5225.0,40.707165,-73.923711,40.71246,-73.91873,member,1
105,387841,0F3644C8A4BAE5C4,electric_bike,2022-01-28 07:20:29,2022-01-28 07:20:50,Flushing Ave & Woodward Ave,5225,Flushing Ave & Woodward Ave,5225.0,40.71246,-73.91873,40.71246,-73.91873,member,0
106,387939,049A3C52C836A143,classic_bike,2022-01-19 09:18:30,2022-01-19 09:21:31,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
107,387941,502B9398B3D39F9C,electric_bike,2022-01-24 09:22:47,2022-01-24 09:25:35,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
108,387942,510EB17E56CB242B,electric_bike,2022-01-28 09:24:34,2022-01-28 09:27:16,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
109,387959,E91178F5D5A6D04F,classic_bike,2022-01-21 09:20:50,2022-01-21 09:24:26,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
110,387961,8EC603DA72398536,classic_bike,2022-01-14 09:16:50,2022-01-14 09:19:46,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
111,388008,27E517DBEAFE80D7,electric_bike,2022-01-30 09:53:06,2022-01-30 10:01:43,Central Ave & Starr Street,4792,Flushing Ave & Woodward Ave,5225.0,40.700003,-73.92834,40.71246,-73.91873,member,1
112,388029,5D2E2C329BCC4F11,classic_bike,2022-01-16 13:47:21,2022-01-16 14:19:46,Flushing Ave & Woodward Ave,5225,Flushing Ave & Woodward Ave,5225.0,40.71246,-73.91873,40.71246,-73.91873,member,0
113,388072,71983D2FA9CC2E64,electric_bike,2022-01-04 17:28:11,2022-01-04 17:29:10,Flushing Ave & Woodward Ave,5225,Flushing Ave & Woodward Ave,5225.0,40.71246,-73.91873,40.71246,-73.91873,casual,0
114,388086,52DD5E63727BE294,classic_bike,2022-01-08 13:11:32,2022-01-08 13:12:18,Flushing Ave & Woodward Ave,5225,Flushing Ave & Woodward Ave,5225.0,40.71246,-73.91873,40.71246,-73.91873,member,0
115,388457,68A2EA5F5CAF2FF2,classic_bike,2022-01-18 09:15:59,2022-01-18 09:19:40,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
116,388461,B1270FFCCB695386,classic_bike,2022-01-17 09:22:01,2022-01-17 09:24:33,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
117,388476,C2E5A5E235D96E38,classic_bike,2022-01-13 09:14:37,2022-01-13 09:17:10,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
118,388477,F5B8B3ABE60383AA,classic_bike,2022-01-20 09:23:54,2022-01-20 09:26:45,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
119,388478,6DDF0ED70873AC66,electric_bike,2022-01-25 09:16:52,2022-01-25 09:19:34,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225.0,40.70793,-73.91092,40.71246,-73.91873,casual,1
