,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,403436,B5689F813DDC92DE,classic_bike,2022-01-14 15:26:43,2022-01-14 16:06:18,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,member,-1
29,403490,986B1891C5F5A8EB,electric_bike,2022-01-22 20:01:17,2022-01-22 20:10:56,Withers St & Kingsland Ave,5362,Suydam St & St. Nicholas Ave,5043.0,40.71773,-73.94051,40.70636,-73.91945,casual,-1
30,415013,A739A1E44D3FE181,electric_bike,2022-01-21 18:35:37,2022-01-21 18:38:13,Withers St & Kingsland Ave,5362,Graham Ave & Herbert St,5403.0,40.71773,-73.94051,40.71929301,-73.94500379,member,-1
31,415179,A9F5E55AC35E7A26,electric_bike,2022-01-31 17:14:03,2022-01-31 17:17:34,Withers St & Kingsland Ave,5362,Graham Ave & Herbert St,5403.0,40.71773,-73.94051,40.71929301,-73.94500379,member,-1
32,445598,BE417F83DB67F099,electric_bike,2022-01-28 16:49:22,2022-01-28 16:54:53,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
33,445661,C6F0DB6BC86EA80A,classic_bike,2022-01-19 17:00:08,2022-01-19 17:06:36,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
34,445838,E3B190B8803BC1AE,classic_bike,2022-01-24 16:52:39,2022-01-24 17:02:16,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
35,445839,0EA45CC42E16B50D,classic_bike,2022-01-18 16:53:36,2022-01-18 16:59:26,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
36,445840,4C567C0B7311B889,electric_bike,2022-01-21 16:25:23,2022-01-21 16:30:32,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
37,445887,4DADF7CC0ED2A587,classic_bike,2022-01-13 16:06:17,2022-01-13 16:11:45,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
38,446020,F968295FC65D3A23,electric_bike,2022-01-10 16:56:19,2022-01-10 17:01:00,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
39,446596,804777300AC59621,electric_bike,2022-01-12 16:48:29,2022-01-12 16:52:58,Withers St & Kingsland Ave,5362,Hope St & Union Ave,5187.0,40.71773,-73.94051,40.71167351,-73.95141312,member,-1
40,452829,AD665587BE72A7B5,classic_bike,2022-01-28 12:20:44,2022-01-28 12:29:50,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
41,452880,D2A16B6A72CBE347,classic_bike,2022-01-09 13:54:37,2022-01-09 14:02:47,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
42,453075,9F19D9156DCBE033,electric_bike,2022-01-30 15:37:49,2022-01-30 15:48:11,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
43,453076,AE8A2E3930E1FCE4,classic_bike,2022-01-26 17:34:22,2022-01-26 17:44:16,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
44,453105,0631AD692D7F950F,classic_bike,2022-01-23 18:32:03,2022-01-23 18:40:19,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
45,453130,DD35724F743CE41B,classic_bike,2022-01-24 15:03:24,2022-01-24 15:11:58,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,member,-1
46,453150,2274B2E2CDF3AF24,classic_bike,2022-01-09 11:41:46,2022-01-09 11:48:51,Withers St & Kingsland Ave,5362,Leonard St & Nassau Ave,5550.0,40.71773,-73.94051,40.7239567849954,-73.94984364509583,casual,-1
47,463881,B5531AA40EDF191C,electric_bike,2022-01-01 16:01:08,2022-01-01 16:10:21,Withers St & Kingsland Ave,5362,S 3 St & Bedford Ave,5235.0,40.71773,-73.94051,40.71260486,-73.96264403,casual,-1
48,463893,264115B3CB9AD213,electric_bike,2022-01-13 22:20:30,2022-01-13 22:37:02,Withers St & Kingsland Ave,5362,S 3 St & Bedford Ave,5235.0,40.71773,-73.94051,40.71260486,-73.96264403,member,-1
49,463898,8F8D45CF89CBA4D2,electric_bike,2022-01-01 16:00:46,2022-01-01 16:10:19,Withers St & Kingsland Ave,5362,S 3 St & Bedford Ave,5235.0,40.71773,-73.94051,40.71260486,-73.96264403,casual,-1
50,463907,A86028F87660029C,classic_bike,2022-01-12 22:00:48,2022-01-12 22:22:41,Withers St & Kingsland Ave,5362,S 3 St & Bedford Ave,5235.0,40.71773,-73.94051,40.71260486,-73.96264403,member,-1
51,499335,4F2FE448AED8A015,classic_bike,2022-01-27 16:57:45,2022-01-27 17:00:41,Withers St & Kingsland Ave,5362,Richardson St & N Henry St,5433.0,40.71773,-73.94051,40.71907891179564,-73.94223690032959,casual,-1
52,499352,84CC051B2A00424E,classic_bike,2022-01-22 14:06:26,2022-01-22 14:17:51,Withers St & Kingsland Ave,5362,Tompkins Ave & Hopkins St,4850.0,40.71773,-73.94051,40.69957608,-73.94708417,member,-1
53,499356,63113283E47BBFB0,electric_bike,2022-01-19 17:49:42,2022-01-19 18:01:47,Withers St & Kingsland Ave,5362,Tompkins Ave & Hopkins St,4850.0,40.71773,-73.94051,40.69957608,-73.94708417,member,-1
54,499486,9774B432A157F4C4,classic_bike,2022-01-17 16:40:50,2022-01-17 16:51:51,Withers St & Kingsland Ave,5362,Tompkins Ave & Hopkins St,4850.0,40.71773,-73.94051,40.69957608,-73.94708417,member,-1
55,527096,271F9A96FA844398,electric_bike,2022-01-09 13:35:27,2022-01-09 13:42:46,Withers St & Kingsland Ave,5362,Metropolitan Ave & Meeker Ave,5300.0,40.71773,-73.94051,40.71413311,-73.95234386,casual,-1
56,527165,53C9B0421F536147,electric_bike,2022-01-01 02:05:04,2022-01-01 02:14:20,Withers St & Kingsland Ave,5362,Park Ave & Marcus Garvey Blvd,4768.0,40.71773,-73.94051,40.698617,-73.941342,casual,-1
57,527166,CC6BE0C8F1038498,classic_bike,2022-01-08 18:02:42,2022-01-08 18:10:28,Withers St & Kingsland Ave,5362,Metropolitan Ave & Meeker Ave,5300.0,40.71773,-73.94051,40.71413311,-73.95234386,casual,-1
58,554786,4C902EDDA9279D85,electric_bike,2022-01-07 15:27:39,2022-01-07 16:00:38,Withers St & Kingsland Ave,5362,Halsey St & Evergreen Ave,4474.0,40.71773,-73.94051,40.68858,-73.91227,member,-1
59,554793,81C321CBA174E7D5,electric_bike,2022-01-28 06:47:10,2022-01-28 06:53:04,Withers St & Kingsland Ave,5362,N 6 St & Bedford Ave,5379.0,40.71773,-73.94051,40.71745169,-73.95850939,member,-1
60,554821,2DBF84D003DC52BF,classic_bike,2022-01-02 15:00:20,2022-01-02 15:02:24,Withers St & Kingsland Ave,5362,Morgan Ave & Maspeth Ave,5354.0,40.71773,-73.94051,40.716657,-73.93637,member,-1
61,554840,AF72B7966BA523D7,classic_bike,2022-01-18 04:57:11,2022-01-18 05:06:24,Withers St & Kingsland Ave,5362,Calyer St & Jewel St,5743.0,40.71773,-73.94051,40.72984,-73.94839,member,-1
62,554849,D15001EBE73DC53F,classic_bike,2022-01-09 13:52:15,2022-01-09 14:04:32,Withers St & Kingsland Ave,5362,N 6 St & Bedford Ave,5379.0,40.71773,-73.94051,40.71745169,-73.95850939,member,-1
63,554865,506B38196D230560,classic_bike,2022-01-15 17:12:09,2022-01-15 17:17:38,Withers St & Kingsland Ave,5362,Morgan Ave & Maspeth Ave,5354.0,40.71773,-73.94051,40.716657,-73.93637,member,-1
64,563466,60B0CE073B19B8EB,classic_bike,2022-01-03 17:59:05,2022-01-03 18:06:51,Withers St & Kingsland Ave,5362,Grand St & Havemeyer St,5267.0,40.71773,-73.94051,40.71286844,-73.95698119,member,-1
65,563493,CDACE36E82843773,classic_bike,2022-01-06 18:01:04,2022-01-06 18:08:47,Withers St & Kingsland Ave,5362,Grand St & Havemeyer St,5267.0,40.71773,-73.94051,40.71286844,-73.95698119,member,-1
66,571376,62CF41F2F08DF101,classic_bike,2022-01-05 21:51:22,2022-01-06 22:51:18,Withers St & Kingsland Ave,5362,,,40.71773,-73.94051,,,member,-1
67,572110,6030648E139D773B,electric_bike,2022-01-10 09:16:50,2022-01-10 21:42:20,Withers St & Kingsland Ave,5362,,,40.71773,-73.94051,40.71,-73.95,member,-1
68,572119,BFF49276344FC265,classic_bike,2022-01-11 15:33:25,2022-01-12 16:33:20,Withers St & Kingsland Ave,5362,,,40.71773,-73.94051,,,member,-1
69,572131,50C1705F99989219,electric_bike,2022-01-03 05:21:09,2022-01-04 06:21:04,Withers St & Kingsland Ave,5362,,,40.71773,-73.94051,,,member,-1
70,572159,700EBC1373BF835B,classic_bike,2022-01-05 18:43:13,2022-01-06 19:43:08,Withers St & Kingsland Ave,5362,,,40.71773,-73.94051,,,member,-1
71,613369,A304C41A97D13110,electric_bike,2022-01-22 10:02:58,2022-01-22 10:14:33,Withers St & Kingsland Ave,5362,S 5 Pl & S 5 St,5125.0,40.71773,-73.94051,40.710451,-73.960876,member,-1
72,613372,DCD3F07F972F5130,classic_bike,2022-01-02 11:52:08,2022-01-02 12:00:17,Withers St & Kingsland Ave,5362,S 5 Pl & S 5 St,5125.0,40.71773,-73.94051,40.710451,-73.960876,casual,-1
73,613383,E383A557391ED8E8,classic_bike,2022-01-18 19:36:27,2022-01-18 19:50:59,Withers St & Kingsland Ave,5362,S 5 Pl & S 5 St,5125.0,40.71773,-73.94051,40.710451,-73.960876,member,-1
74,619015,5480C6243ABC04A3,electric_bike,2022-01-23 20:05:45,2022-01-23 20:19:20,Withers St & Kingsland Ave,5362,Monroe St & Tompkins Ave,4434.0,40.71773,-73.94051,40.686203,-73.944694,member,-1
75,630116,2B68A166135A960C,electric_bike,2022-01-06 01:27:29,2022-01-06 01:35:14,Withers St & Kingsland Ave,5362,Evergreen Ave & Noll St,4873.0,40.71773,-73.94051,40.70106,-73.93318,member,-1
76,637518,6E8A823E90E6F29D,classic_bike,2022-01-15 14:36:49,2022-01-15 14:44:11,Withers St & Kingsland Ave,5362,Stagg St & Morgan Ave,5170.0,40.71773,-73.94051,40.710681,-73.93372,member,-1
77,663391,D478EE0A517A288B,classic_bike,2022-01-08 18:27:30,2022-01-08 19:00:16,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956.0,40.71773,-73.94051,40.7031724,-73.940636,casual,-1
78,663630,A04CD08EA7DD5BEC,classic_bike,2022-01-22 11:19:37,2022-01-22 11:27:44,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956.0,40.71773,-73.94051,40.7031724,-73.940636,member,-1
79,663787,444CAE367224C31D,electric_bike,2022-01-20 13:46:33,2022-01-20 14:06:54,Withers St & Kingsland Ave,5362,Sands St Gate,4812.0,40.71773,-73.94051,40.699569,-73.979827,member,-1
80,663946,C4FE396957D74729,classic_bike,2022-01-22 11:19:38,2022-01-22 11:27:33,Withers St & Kingsland Ave,5362,Humboldt St & Varet St,4956.0,40.71773,-73.94051,40.7031724,-73.940636,casual,-1
81,679317,11E4EE5A4DD34A0E,electric_bike,2022-01-21 13:51:41,2022-01-21 13:57:44,Withers St & Kingsland Ave,5362,Waterbury St & Stagg St,5099.0,40.71773,-73.94051,40.71019,-73.93734,casual,-1
82,679562,C1CBFDD7EAE9A068,classic_bike,2022-01-23 17:34:00,2022-01-23 17:38:49,Withers St & Kingsland Ave,5362,Waterbury St & Stagg St,5099.0,40.71773,-73.94051,40.71019,-73.93734,member,-1
83,691256,02497F71A7EDA6FB,classic_bike,2022-01-10 18:58:51,2022-01-10 19:02:12,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
84,691280,2731F3E029D4BC7D,classic_bike,2022-01-09 14:54:05,2022-01-09 15:02:03,Metropolitan Ave & Meeker Ave,5300,Withers St & Kingsland Ave,5362.0,40.71413311,-73.95234386,40.71773,-73.94051,member,1
85,691556,5564B00F5D90F523,classic_bike,2022-01-08 16:36:25,2022-01-08 17:03:00,Macon St & Nostrand Ave,4214,Withers St & Kingsland Ave,5362.0,40.6809833854,-73.9500479759,40.71773,-73.94051,member,1
86,691580,E333D3599D083B37,electric_bike,2022-01-14 14:57:58,2022-01-14 15:03:29,Bedford Ave & Nassau Ave,5550,Withers St & Kingsland Ave,5362.0,40.72311651,-73.95212324,40.71773,-73.94051,casual,1
87,691582,0450D085DCA40C72,classic_bike,2022-01-27 19:41:20,2022-01-27 20:05:20,Lafayette Ave & Classon Ave,4452,Withers St & Kingsland Ave,5362.0,40.68900443,-73.96023854,40.71773,-73.94051,casual,1
88,691705,34E26A5C85DD8A6C,classic_bike,2022-01-02 11:14:06,2022-01-02 11:22:07,Bedford Ave & Nassau Ave,5550,Withers St & Kingsland Ave,5362.0,40.72311651,-73.95212324,40.71773,-73.94051,member,1
89,691929,DCA69E838CD94DB1,classic_bike,2022-01-09 00:16:35,2022-01-09 00:29:06,N 11 St & Kent Ave,5489,Withers St & Kingsland Ave,5362.0,40.72248188638219,-73.95921930670738,40.71773,-73.94051,casual,1
90,691952,3C815182E934B39C,classic_bike,2022-01-17 19:04:54,2022-01-17 19:13:31,Leonard St & Nassau Ave,5550,Withers St & Kingsland Ave,5362.0,40.7239567849954,-73.94984364509583,40.71773,-73.94051,member,1
91,691966,CD81F335F976A35D,classic_bike,2022-01-09 00:16:18,2022-01-09 00:29:16,N 11 St & Kent Ave,5489,Withers St & Kingsland Ave,5362.0,40.72248188638219,-73.95921930670738,40.71773,-73.94051,casual,1
92,691989,1F7415DF24DFA846,electric_bike,2022-01-09 11:53:19,2022-01-09 11:58:50,Leonard St & Nassau Ave,5550,Withers St & Kingsland Ave,5362.0,40.7239567849954,-73.94984364509583,40.71773,-73.94051,casual,1
93,692101,28B8343B68D82C52,classic_bike,2022-01-11 22:08:25,2022-01-11 22:11:48,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
94,692102,EB8D077844DE119F,electric_bike,2022-01-27 22:05:32,2022-01-27 22:08:35,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
95,692185,AA8A03809BFC2549,electric_bike,2022-01-20 22:51:36,2022-01-20 22:54:07,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
96,692198,0CD80B2B62344215,classic_bike,2022-01-27 14:35:10,2022-01-27 15:24:42,Great Jones St,5636,Withers St & Kingsland Ave,5362.0,40.72743423,-73.99379025,40.71773,-73.94051,member,1
97,692201,B219D928A78DC0C4,classic_bike,2022-01-24 18:01:12,2022-01-24 18:04:38,Devoe St & Morgan Ave,5282,Withers St & Kingsland Ave,5362.0,40.713811,-73.93515,40.71773,-73.94051,member,1
98,692236,87F6C1843BC9BFF1,classic_bike,2022-01-14 13:36:24,2022-01-14 13:40:02,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,casual,1
99,692252,E40B0A080E6DBD8E,electric_bike,2022-01-24 10:16:57,2022-01-24 10:33:00,Greene Av & Myrtle Av,4784,Withers St & Kingsland Ave,5362.0,40.698568,-73.918877,40.71773,-73.94051,member,1
100,692277,FEEB7C96E66EEEB0,electric_bike,2022-01-06 22:08:35,2022-01-06 22:11:19,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
101,692278,0A87639F70DA6F17,classic_bike,2022-01-03 22:09:53,2022-01-03 22:13:02,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
102,692400,0D3ADE9E2D7B6C84,classic_bike,2022-01-18 21:57:40,2022-01-18 22:02:35,Jackson St & Leonard St,5332,Withers St & Kingsland Ave,5362.0,40.71638031973561,-73.94821286201477,40.71773,-73.94051,member,1
103,692574,16B884225945EDF0,classic_bike,2022-01-02 13:27:44,2022-01-02 13:57:47,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
104,692576,CAC19ECD095F5B9A,classic_bike,2022-01-27 17:29:51,2022-01-27 17:33:39,Devoe St & Morgan Ave,5282,Withers St & Kingsland Ave,5362.0,40.713811,-73.93515,40.71773,-73.94051,member,1
105,692577,468A64C25CF308AE,classic_bike,2022-01-04 22:08:17,2022-01-04 22:11:35,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
106,692600,57217874EBA225B5,electric_bike,2022-01-08 00:28:22,2022-01-08 00:32:16,Leonard St & Maujer St,5148,Withers St & Kingsland Ave,5362.0,40.7103685423523,-73.94705951213837,40.71773,-73.94051,casual,1
107,692714,1628B1D1694D776D,electric_bike,2022-01-18 21:34:07,2022-01-18 21:58:26,E 1 St & 1 Ave,5593,Withers St & Kingsland Ave,5362.0,40.72335597960796,-73.98864984512329,40.71773,-73.94051,member,1
108,692738,8837B0CD0AB9AB24,electric_bike,2022-01-22 20:58:18,2022-01-22 21:05:02,Metropolitan Ave & Meeker Ave,5300,Withers St & Kingsland Ave,5362.0,40.71413311,-73.95234386,40.71773,-73.94051,casual,1
109,692789,94FDA35171DCABF8,classic_bike,2022-01-12 13:37:25,2022-01-12 13:42:07,Montrose Ave & Bushwick Ave,5068,Withers St & Kingsland Ave,5362.0,40.70767788,-73.94016171,40.71773,-73.94051,member,1
110,692808,ACBBE8531E7C8C82,electric_bike,2022-01-28 22:23:01,2022-01-28 22:27:50,Montrose Ave & Bushwick Ave,5068,Withers St & Kingsland Ave,5362.0,40.70767788,-73.94016171,40.71773,-73.94051,member,1
111,692819,B04A632C3DE781BB,classic_bike,2022-01-02 16:58:34,2022-01-02 17:28:26,Morgan Ave & Maspeth Ave,5354,Withers St & Kingsland Ave,5362.0,40.716657,-73.93637,40.71773,-73.94051,member,1
112,692872,93172BBDC19B9E90,electric_bike,2022-01-17 22:04:48,2022-01-17 22:07:37,Bushwick Ave & Powers St,5250,Withers St & Kingsland Ave,5362.0,40.71247661,-73.94100005,40.71773,-73.94051,member,1
113,693045,4B3B18D4CAF4BBEF,classic_bike,2022-01-25 17:37:02,2022-01-25 17:47:51,Broadway & Berry St,5164,Withers St & Kingsland Ave,5362.0,40.71044554,-73.96525063,40.71773,-73.94051,member,1
114,693046,C657C002218A45C2,electric_bike,2022-01-27 17:16:23,2022-01-27 17:28:56,Franklin St & Dupont St,5944,Withers St & Kingsland Ave,5362.0,40.73564,-73.95866,40.71773,-73.94051,member,1
115,693049,5538AF476AD2A103,classic_bike,2022-01-26 10:52:05,2022-01-26 10:57:15,Bayard St & Leonard St,5442,Withers St & Kingsland Ave,5362.0,40.71915571696044,-73.94885390996933,40.71773,-73.94051,member,1
116,693063,45CC8D73BEDED549,classic_bike,2022-01-25 10:13:52,2022-01-25 10:17:40,Bayard St & Leonard St,5442,Withers St & Kingsland Ave,5362.0,40.71915571696044,-73.94885390996933,40.71773,-73.94051,member,1
117,693103,46119DEF07C0823C,electric_bike,2022-01-07 10:55:19,2022-01-07 11:06:37,Cedar St & Myrtle Ave,4751,Withers St & Kingsland Ave,5362.0,40.697842,-73.926241,40.71773,-73.94051,casual,1
118,693186,0C4B6A13E9DD159C,classic_bike,2022-01-18 18:44:07,2022-01-18 19:00:39,S 5 Pl & S 5 St,5125,Withers St & Kingsland Ave,5362.0,40.710451,-73.960876,40.71773,-73.94051,member,1
119,693243,7EC83AA394DE5DBD,electric_bike,2022-01-19 23:13:04,2022-01-19 23:25:52,Stephen St & Seneca Ave,4798,Withers St & Kingsland Ave,5362.0,40.6988,-73.9007,40.71773,-73.94051,member,1
120,693265,8460982D06F861A1,electric_bike,2022-01-08 11:56:24,2022-01-08 11:57:46,Richardson St & N Henry St,5433,Withers St & Kingsland Ave,5362.0,40.71907891179564,-73.94223690032959,40.71773,-73.94051,member,1
121,693281,E554987C543A1E71,classic_bike,2022-01-26 17:11:09,2022-01-26 17:15:01,Devoe St & Morgan Ave,5282,Withers St & Kingsland Ave,5362.0,40.713811,-73.93515,40.71773,-73.94051,member,1
122,693282,EE2D30E9BFF07B27,classic_bike,2022-01-31 17:09:51,2022-01-31 17:14:08,Devoe St & Morgan Ave,5282,Withers St & Kingsland Ave,5362.0,40.713811,-73.93515,40.71773,-73.94051,member,1
