,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
47,145765,DDF9D363167EB629,classic_bike,2022-01-13 14:52:52,2022-01-13 15:09:10,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
48,145848,18EA767C524B2A4A,classic_bike,2022-01-14 08:05:50,2022-01-14 08:29:20,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,1
49,145901,8C6908068D368D8E,classic_bike,2022-01-28 06:13:51,2022-01-28 06:27:21,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,casual,1
50,145919,36DBDB019BFCA957,classic_bike,2022-01-02 14:19:07,2022-01-02 14:55:24,Old Fulton St,4903,Commerce St & Van Brunt St,4243.0,40.70277159,-73.99383605,40.6812117,-74.00860912,casual,1
51,145989,97FEF7484BB28E4C,classic_bike,2022-01-06 09:56:57,2022-01-06 10:08:30,Hicks St & Montague St,4645,Commerce St & Van Brunt St,4243.0,40.69512845,-73.99595065,40.6812117,-74.00860912,member,1
52,146012,D2E613719DF9F922,classic_bike,2022-01-21 15:15:27,2022-01-21 15:20:59,Sigourney St & Columbia St,3940,Commerce St & Van Brunt St,4243.0,40.67267243410948,-74.0087952464819,40.6812117,-74.00860912,member,1
53,146054,B4C20BBE932904F3,classic_bike,2022-01-16 14:45:58,2022-01-16 15:00:53,Bergen St & 4 Ave,4322,Commerce St & Van Brunt St,4243.0,40.68256425759694,-73.9798977971077,40.6812117,-74.00860912,member,1
54,146058,B1BD37F967592248,electric_bike,2022-01-19 08:24:25,2022-01-19 08:38:01,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
55,146130,05B173D470674A35,electric_bike,2022-01-20 16:32:06,2022-01-20 16:36:45,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,casual,1
56,146139,907BCC0884A14A26,classic_bike,2022-01-16 10:22:48,2022-01-16 10:27:38,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,member,1
57,146173,A925F5545686C926,electric_bike,2022-01-28 22:01:01,2022-01-28 22:11:28,Warren St & Smith St,4371,Commerce St & Van Brunt St,4243.0,40.68542400997018,-73.99127773940563,40.6812117,-74.00860912,member,1
58,146215,BA67FBA760897EFD,electric_bike,2022-01-16 16:57:34,2022-01-16 17:19:31,Allen St & Rivington St,5414,Commerce St & Van Brunt St,4243.0,40.72019576,-73.98997825,40.6812117,-74.00860912,member,1
59,146295,699AB4AB6D9B64E2,electric_bike,2022-01-06 08:10:09,2022-01-06 08:22:09,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
60,146299,C5D3C30BB711BA73,electric_bike,2022-01-21 07:49:38,2022-01-21 07:59:43,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
61,146310,786D6C63C04B1E6F,classic_bike,2022-01-26 07:47:03,2022-01-26 08:15:35,Washington Ave & Greene Ave,4419,Commerce St & Van Brunt St,4243.0,40.68650065,-73.96563307,40.6812117,-74.00860912,member,1
62,146312,DEBEBDA47A4E7758,classic_bike,2022-01-13 14:43:26,2022-01-13 14:49:41,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
63,146317,5881FF7AE3EAEB6D,classic_bike,2022-01-14 11:31:39,2022-01-14 11:35:57,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
64,146320,F214811DF3E8540C,electric_bike,2022-01-18 21:54:17,2022-01-18 21:59:02,1 Pl & Clinton St,4193,Commerce St & Van Brunt St,4243.0,40.6809591,-73.99905709,40.6812117,-74.00860912,member,1
65,146336,622A86C892E047AE,classic_bike,2022-01-27 09:59:30,2022-01-27 10:10:23,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,member,1
66,146359,841429C4DE6284BE,classic_bike,2022-01-09 01:31:09,2022-01-09 01:38:10,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,member,1
67,146372,9B9414752FE2EB29,classic_bike,2022-01-02 14:26:54,2022-01-02 14:37:26,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,member,1
68,146375,B751711931E10419,classic_bike,2022-01-07 18:31:28,2022-01-07 18:42:40,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,casual,1
69,146378,F5579F73211EEB8F,classic_bike,2022-01-14 19:44:56,2022-01-14 19:54:04,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,casual,1
70,146393,FDB3DB55E4411FF6,electric_bike,2022-01-19 23:50:52,2022-01-19 23:56:52,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,member,1
71,146435,6EA012A45B26E06D,electric_bike,2022-01-25 07:55:12,2022-01-25 08:04:45,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
72,146436,A0CA97F7C0F68180,electric_bike,2022-01-24 08:20:40,2022-01-24 08:29:32,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
73,146483,46CFD783D1C119E9,classic_bike,2022-01-14 15:01:19,2022-01-14 15:12:54,Butler St & Court St,4339,Commerce St & Van Brunt St,4243.0,40.6849894,-73.99440329,40.6812117,-74.00860912,member,1
74,146516,34047160216DD5CE,classic_bike,2022-01-10 08:24:29,2022-01-10 08:51:06,Clermont Ave & Lafayette Ave,4461,Commerce St & Van Brunt St,4243.0,40.68764484,-73.96968902,40.6812117,-74.00860912,member,1
75,146643,30C467AFC5F50955,electric_bike,2022-01-22 02:24:40,2022-01-22 02:41:38,Classon Ave & St Marks Ave,4074,Commerce St & Van Brunt St,4243.0,40.6765198,-73.9596082,40.6812117,-74.00860912,member,1
76,146646,F31F3FE932C11903,electric_bike,2022-01-25 22:20:36,2022-01-25 22:24:43,Columbia St & Degraw St,4422,Commerce St & Van Brunt St,4243.0,40.6859296,-74.00242364,40.6812117,-74.00860912,member,1
77,146663,F5CC6E93B34155E6,electric_bike,2022-01-21 16:35:22,2022-01-21 16:43:08,Court St & State St,4488,Commerce St & Van Brunt St,4243.0,40.6902375,-73.99203074,40.6812117,-74.00860912,member,1
78,146670,F9D422325929F0EF,classic_bike,2022-01-07 16:03:44,2022-01-07 16:19:56,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
79,146671,BB461F469F62DC3C,classic_bike,2022-01-10 14:56:32,2022-01-10 15:16:06,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
80,146672,2077B40E29ECBCF0,classic_bike,2022-01-14 14:56:23,2022-01-14 15:10:37,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
81,146673,5FCE07947FEE9922,classic_bike,2022-01-25 15:04:31,2022-01-25 15:18:15,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
82,146674,68930E8D63C620A6,classic_bike,2022-01-19 16:35:13,2022-01-19 16:48:59,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
83,146687,6360B6E6F34CAD37,classic_bike,2022-01-25 16:47:16,2022-01-25 16:53:07,Sigourney St & Columbia St,3940,Commerce St & Van Brunt St,4243.0,40.67267243410948,-74.0087952464819,40.6812117,-74.00860912,member,1
84,146780,0D6DB51B65CCD637,classic_bike,2022-01-06 13:55:51,2022-01-06 14:00:54,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
85,146828,3DAD9F01450EA39F,electric_bike,2022-01-02 16:59:27,2022-01-02 17:18:51,Columbia St & Degraw St,4422,Commerce St & Van Brunt St,4243.0,40.6859296,-74.00242364,40.6812117,-74.00860912,member,1
86,147728,A60E1E8C902F40BE,classic_bike,2022-01-14 12:36:33,2022-01-14 12:54:52,Court St & State St,4488,Commerce St & Van Brunt St,4243.0,40.6902375,-73.99203074,40.6812117,-74.00860912,member,1
87,264875,DBCBE1D0C07F47A0,electric_bike,2022-01-14 09:15:56,2022-01-14 09:26:57,Commerce St & Van Brunt St,4243,Clinton St & Tillary St,4748.0,40.6812117,-74.00860912,40.69623297129316,-73.99142056703568,member,-1
88,284571,C893728A0225E8A1,classic_bike,2022-01-30 10:53:47,2022-01-30 11:05:08,Commerce St & Van Brunt St,4243,Butler St & Court St,4339.0,40.6812117,-74.00860912,40.6849894,-73.99440329,member,-1
89,284717,52F58ADBC0A31B42,classic_bike,2022-01-12 09:58:01,2022-01-12 10:02:12,Commerce St & Van Brunt St,4243,Columbia St & Kane St,4422.0,40.6812117,-74.00860912,40.68763155,-74.0016256,member,-1
90,284973,63663903384AA5D1,classic_bike,2022-01-09 09:29:27,2022-01-09 09:40:13,Commerce St & Van Brunt St,4243,Butler St & Court St,4339.0,40.6812117,-74.00860912,40.6849894,-73.99440329,member,-1
91,284980,97D4BD9824AC11A7,electric_bike,2022-01-25 07:27:08,2022-01-25 07:31:52,Commerce St & Van Brunt St,4243,Columbia St & Kane St,4422.0,40.6812117,-74.00860912,40.68763155,-74.0016256,member,-1
92,284988,17430E51069383CA,classic_bike,2022-01-20 14:14:27,2022-01-20 14:25:04,Commerce St & Van Brunt St,4243,Butler St & Court St,4339.0,40.6812117,-74.00860912,40.6849894,-73.99440329,member,-1
93,292353,AE0E5F9820300260,electric_bike,2022-01-12 14:21:37,2022-01-12 14:30:19,Commerce St & Van Brunt St,4243,Henry St & Atlantic Ave,4531.0,40.6812117,-74.00860912,40.69089272,-73.99612349,member,-1
94,293213,F5F7FB7F48A0914E,classic_bike,2022-01-03 15:53:45,2022-01-03 16:05:49,Commerce St & Van Brunt St,4243,Henry St & Atlantic Ave,4531.0,40.6812117,-74.00860912,40.69089272,-73.99612349,member,-1
95,299144,28D556D20243FCF4,classic_bike,2022-01-16 14:46:52,2022-01-16 15:00:56,Bergen St & 4 Ave,4322,Commerce St & Van Brunt St,4243.0,40.68256425759694,-73.9798977971077,40.6812117,-74.00860912,member,1
96,299224,E5DE6839667DBCE0,classic_bike,2022-01-28 18:42:59,2022-01-28 18:51:46,Clinton St & Joralemon St,4605,Commerce St & Van Brunt St,4243.0,40.69239502,-73.99337909,40.6812117,-74.00860912,member,1
97,299406,32AC78D8BCFFA461,electric_bike,2022-01-25 08:15:36,2022-01-25 08:34:41,Park Cir & East Dr,3344,Commerce St & Van Brunt St,4243.0,40.651566,-73.972212,40.6812117,-74.00860912,member,1
98,299407,1297229B9A4E5F6E,classic_bike,2022-01-10 08:10:39,2022-01-10 08:37:53,Park Cir & East Dr,3344,Commerce St & Van Brunt St,4243.0,40.651566,-73.972212,40.6812117,-74.00860912,member,1
99,299428,F79EF322A08ADD2C,electric_bike,2022-01-19 15:04:07,2022-01-19 15:49:25,Cleveland Pl & Spring St,5492,Commerce St & Van Brunt St,4243.0,40.722103786686034,-73.99724900722504,40.6812117,-74.00860912,member,1
100,299547,AA3D481C326A6FCA,classic_bike,2022-01-06 19:40:05,2022-01-06 19:46:30,Congress St & Clinton St,4455,Commerce St & Van Brunt St,4243.0,40.68825516598005,-73.99545192718506,40.6812117,-74.00860912,member,1
101,299548,96600C459A2BFE67,classic_bike,2022-01-10 20:17:28,2022-01-10 20:24:00,Congress St & Clinton St,4455,Commerce St & Van Brunt St,4243.0,40.68825516598005,-73.99545192718506,40.6812117,-74.00860912,member,1
102,299721,7EF36765C913575C,classic_bike,2022-01-06 10:40:08,2022-01-06 10:44:36,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
103,299724,478D5D620921CEF0,electric_bike,2022-01-26 06:43:30,2022-01-26 06:49:11,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
104,299767,C4A77076871C62F4,electric_bike,2022-01-08 02:59:52,2022-01-08 03:05:21,Atlantic Ave & Furman St,4614,Commerce St & Van Brunt St,4243.0,40.69165183,-73.9999786,40.6812117,-74.00860912,member,1
105,299775,AB7A2F922592A53F,electric_bike,2022-01-21 12:46:13,2022-01-21 13:11:10,Canal St & Rutgers St,5303,Commerce St & Van Brunt St,4243.0,40.71427487,-73.98990025,40.6812117,-74.00860912,member,1
106,299797,27651680F843E8D9,electric_bike,2022-01-12 08:23:25,2022-01-12 08:37:28,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
107,299798,C8A2DF9908A23AB2,classic_bike,2022-01-10 08:36:10,2022-01-10 08:53:04,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
108,299877,3FCCF356FE0A3F8C,electric_bike,2022-01-26 07:26:27,2022-01-26 07:44:42,Washington Ave & Park Ave,4724,Commerce St & Van Brunt St,4243.0,40.69610226,-73.96751037,40.6812117,-74.00860912,member,1
109,299905,9FF8A85B36D78F03,electric_bike,2022-01-01 16:49:37,2022-01-01 16:55:44,Henry St & Atlantic Ave,4531,Commerce St & Van Brunt St,4243.0,40.69089272,-73.99612349,40.6812117,-74.00860912,member,1
110,299939,947F847F8FBC6672,classic_bike,2022-01-04 15:16:31,2022-01-04 15:30:06,Bond St & Bergen St,4404,Commerce St & Van Brunt St,4243.0,40.6849668,-73.98620772,40.6812117,-74.00860912,member,1
111,299999,E366A5EC946BBE6C,classic_bike,2022-01-03 15:02:34,2022-01-03 15:20:10,Bond St & Bergen St,4404,Commerce St & Van Brunt St,4243.0,40.6849668,-73.98620772,40.6812117,-74.00860912,member,1
112,300115,4069ACA4F2CB2806,classic_bike,2022-01-12 16:10:56,2022-01-12 16:21:43,Clark St & Henry St,4789,Commerce St & Van Brunt St,4243.0,40.69760127,-73.99344559,40.6812117,-74.00860912,member,1
113,300125,67FFE2BB4A9156CF,classic_bike,2022-01-04 17:39:50,2022-01-04 17:50:12,Clinton St & Joralemon St,4605,Commerce St & Van Brunt St,4243.0,40.69239502,-73.99337909,40.6812117,-74.00860912,member,1
114,300126,48B7484034F70657,classic_bike,2022-01-06 19:18:14,2022-01-06 19:27:58,Clinton St & Joralemon St,4605,Commerce St & Van Brunt St,4243.0,40.69239502,-73.99337909,40.6812117,-74.00860912,member,1
115,300144,A2AC55F925E19F22,classic_bike,2022-01-13 10:08:00,2022-01-13 10:12:06,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
116,300145,6BA2ECA80D3172C0,electric_bike,2022-01-25 18:18:43,2022-01-25 18:22:28,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
117,300148,09A9BCE12DFF45AD,classic_bike,2022-01-09 18:15:08,2022-01-09 18:19:32,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
118,300150,14E0E81A74092A92,classic_bike,2022-01-09 13:18:06,2022-01-09 13:44:17,52 St & 1 Ave,3253,Commerce St & Van Brunt St,4243.0,40.649292,-74.020105,40.6812117,-74.00860912,member,1
119,300157,CA45C977C36F9130,electric_bike,2022-01-12 10:15:14,2022-01-12 10:19:10,Columbia St & Kane St,4422,Commerce St & Van Brunt St,4243.0,40.68763155,-74.0016256,40.6812117,-74.00860912,member,1
120,300169,A4A0A2540AA4D478,classic_bike,2022-01-23 07:39:15,2022-01-23 07:49:19,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
