,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,4995,2C0EC63BF897ABA0,classic_bike,2022-01-18 07:54:21,2022-01-18 07:59:24,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
12,5912,68EF29190CEBF938,classic_bike,2022-01-11 07:55:16,2022-01-11 08:00:38,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
13,6200,9A67017F23260F87,classic_bike,2022-01-12 07:54:13,2022-01-12 07:59:29,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
14,6787,80FA21AAB3594A16,electric_bike,2022-01-26 13:16:16,2022-01-26 13:21:49,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,member,-1
15,8238,49B96B8F397F5446,electric_bike,2022-01-20 13:43:10,2022-01-20 13:48:22,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,-1
16,8239,692BB8C953C77B65,electric_bike,2022-01-28 16:57:00,2022-01-28 17:01:25,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,-1
17,8754,4D1312BB7F836BDC,electric_bike,2022-01-14 17:49:48,2022-01-14 17:55:35,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,-1
18,18156,CD02DCE326E8E361,electric_bike,2022-01-14 10:47:25,2022-01-14 11:11:55,34 St & 35 Ave,6605,21 Ave & 80 St,7060.0,40.7569332,-73.9262231,40.770888,-73.889914,member,-1
19,20978,62CFBF7F972430EC,classic_bike,2022-01-03 14:50:07,2022-01-04 15:49:56,34 St & 35 Ave,6605,,,40.7569332,-73.9262231,,,member,-1
20,21150,C1EDD7C653492269,electric_bike,2022-01-05 12:55:31,2022-01-06 13:55:22,34 St & 35 Ave,6605,,,40.7569332,-73.9262231,,,member,-1
21,21157,ECC3405B6C1CAE83,classic_bike,2022-01-10 18:01:46,2022-01-10 20:40:09,34 St & 35 Ave,6605,,,40.7569332,-73.9262231,40.77,-73.92,member,-1
22,22757,3BADC9C57F087C25,classic_bike,2022-01-07 16:59:10,2022-01-08 17:59:04,34 St & 35 Ave,6605,,,40.7569332,-73.9262231,,,member,-1
23,24319,04AA3C083188C1F1,classic_bike,2022-01-05 18:45:23,2022-01-06 19:45:17,34 St & 35 Ave,6605,,,40.7569332,-73.9262231,,,member,-1
24,25988,3B4D6267D935E927,classic_bike,2022-01-14 06:45:03,2022-01-14 06:50:40,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,member,-1
25,26001,79C42F8A687DDB5F,classic_bike,2022-01-14 13:46:33,2022-01-14 14:03:25,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,casual,-1
26,26060,C64882F6BB163D88,classic_bike,2022-01-10 16:03:54,2022-01-10 16:10:57,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,casual,-1
27,26988,ECB7FFA3B2350DE2,electric_bike,2022-01-19 16:39:25,2022-01-19 16:45:05,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,casual,-1
28,27550,4454092FE0647E72,electric_bike,2022-01-28 13:54:04,2022-01-28 13:58:59,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,member,-1
29,28227,E96C1F12778B470E,classic_bike,2022-01-01 03:57:47,2022-01-01 04:04:17,34 St & 35 Ave,6605,28 Ave & 35 St,6951.0,40.7569332,-73.9262231,40.7671,-73.9169858,member,-1
30,28791,CD79C540DD457F9F,electric_bike,2022-01-05 04:01:20,2022-01-05 04:06:58,34 St & 35 Ave,6605,28 Ave & 35 St,6951.0,40.7569332,-73.9262231,40.7671,-73.9169858,casual,-1
31,29714,458ED41C9532E2FE,classic_bike,2022-01-15 12:31:44,2022-01-15 12:40:37,34 St & 35 Ave,6605,21 St & 38 Ave,6656.0,40.7569332,-73.9262231,40.7576314,-73.9391224,member,-1
32,31153,E121945858AC8A4E,classic_bike,2022-01-08 19:50:36,2022-01-08 20:00:07,34 St & 35 Ave,6605,31 Ave & 30 St,6857.0,40.7569332,-73.9262231,40.7647,-73.9240312,member,-1
33,32837,90A3A8DB7B4C2F99,classic_bike,2022-01-06 17:14:37,2022-01-06 17:23:07,34 St & 35 Ave,6605,46 St & 30 Rd,6703.0,40.7569332,-73.9262231,40.76072,-73.910989,member,-1
34,33314,188971A35B71A3AC,classic_bike,2022-01-13 08:14:25,2022-01-13 08:21:02,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,-1
35,33315,5F463DE655063E6F,classic_bike,2022-01-14 08:03:08,2022-01-14 08:09:25,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,-1
36,33331,FC03EF5A1E7E490D,classic_bike,2022-01-12 08:05:43,2022-01-12 08:13:09,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,-1
37,34453,7A783EFEB9E06972,classic_bike,2022-01-11 08:16:05,2022-01-11 08:24:20,34 St & 35 Ave,6605,31 Rd & 21 St,6929.0,40.7569332,-73.9262231,40.766824,-73.930486,member,-1
38,37007,298256FED97C5479,classic_bike,2022-01-07 22:13:31,2022-01-07 22:23:20,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
39,37008,CFE94F405D500B52,classic_bike,2022-01-10 13:34:38,2022-01-10 13:39:59,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
40,37078,674068CB976E6BAB,electric_bike,2022-01-30 16:09:12,2022-01-30 16:17:04,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
41,37089,A0AE1738DB9B687B,classic_bike,2022-01-15 09:04:03,2022-01-15 09:10:11,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,1
42,37094,BF93FDE9B34F838F,electric_bike,2022-01-04 19:18:43,2022-01-04 19:25:04,24 St & 41 Ave,6505,34 St & 35 Ave,6605.0,40.752474,-73.939991,40.7569332,-73.9262231,member,1
43,37151,25EEBE47791C937A,electric_bike,2022-01-24 15:51:20,2022-01-24 16:13:46,N 11 St & Kent Ave,5489,34 St & 35 Ave,6605.0,40.72248188638219,-73.95921930670738,40.7569332,-73.9262231,member,1
44,37154,2AD422791D9EB845,electric_bike,2022-01-18 11:45:02,2022-01-18 11:50:16,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,1
45,37183,6A99599562541E83,classic_bike,2022-01-07 17:37:46,2022-01-07 17:45:53,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
46,37185,417C8D56A6AA53C3,classic_bike,2022-01-05 21:58:14,2022-01-05 22:10:56,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
47,37186,91073CD545151C9B,classic_bike,2022-01-06 12:56:51,2022-01-06 13:04:48,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,1
48,37191,B7B5BF0F38E0CEBF,classic_bike,2022-01-08 14:12:26,2022-01-08 15:24:02,Crescent St & 35 Ave,6688,34 St & 35 Ave,6605.0,40.7596276,-73.9321455,40.7569332,-73.9262231,member,1
49,37193,8D884E01D80E3BA0,electric_bike,2022-01-18 06:44:45,2022-01-18 06:49:50,31 Ave & 34 St,6819,34 St & 35 Ave,6605.0,40.763154,-73.920827,40.7569332,-73.9262231,casual,1
50,37243,30219145715EFA49,classic_bike,2022-01-14 07:29:27,2022-01-14 07:33:20,31 Ave & Steinway St,6782,34 St & 35 Ave,6605.0,40.7611488,-73.9170071,40.7569332,-73.9262231,member,1
51,37311,FB5A801C3EE205A2,classic_bike,2022-01-16 16:30:04,2022-01-16 16:37:45,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,member,1
52,37318,C86DB9054C55C595,electric_bike,2022-01-19 08:17:30,2022-01-19 08:28:40,21 Ave & Crescent St,7284,34 St & 35 Ave,6605.0,40.780478,-73.912212,40.7569332,-73.9262231,member,1
53,37347,C3470DE189C5F634,classic_bike,2022-01-13 15:08:37,2022-01-13 15:58:17,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
54,37468,75B16C6D4245FACC,electric_bike,2022-01-18 09:52:09,2022-01-18 10:07:05,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,1
55,37746,FC25C6C2B8CAB3FF,classic_bike,2022-01-13 21:03:29,2022-01-13 21:13:19,21 St & Hoyt Ave S,7126,34 St & 35 Ave,6605.0,40.774645,-73.923706,40.7569332,-73.9262231,member,1
56,37798,E4AD4EF23AF06131,electric_bike,2022-01-20 17:36:07,2022-01-20 17:41:16,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,casual,1
57,38051,D0F4AC55908ED467,classic_bike,2022-01-05 17:40:51,2022-01-05 17:51:09,11 St & 43 Ave,6438,34 St & 35 Ave,6605.0,40.7519071,-73.9479119,40.7569332,-73.9262231,casual,1
58,38060,4B51D97805ED5084,classic_bike,2022-01-09 19:51:44,2022-01-09 19:58:43,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
59,38098,DFB379F58EF815DD,electric_bike,2022-01-23 22:58:52,2022-01-23 23:07:29,31 St & Astoria Blvd,6989,34 St & 35 Ave,6605.0,40.7699176,-73.9184057,40.7569332,-73.9262231,casual,1
60,38137,AD7E34EC4A7B19AF,electric_bike,2022-01-20 16:49:58,2022-01-20 16:55:49,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,1
61,38231,F3B7CC5C6A8AC095,electric_bike,2022-01-17 16:47:54,2022-01-17 16:58:20,Astoria Park S & Shore Blvd,7159,34 St & 35 Ave,6605.0,40.7767,-73.927631,40.7569332,-73.9262231,member,1
62,38243,938A0B3FF8B94DD8,classic_bike,2022-01-08 18:30:18,2022-01-08 18:41:47,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
63,38249,AE264B7FB0E3445F,electric_bike,2022-01-24 16:29:55,2022-01-24 16:36:44,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,1
64,38307,6ECC712111963DC2,classic_bike,2022-01-14 12:33:15,2022-01-14 12:47:54,24 Ave & 26 St,7152,34 St & 35 Ave,6605.0,40.774591,-73.918544,40.7569332,-73.9262231,casual,1
65,38391,D2F2E13F18037D84,classic_bike,2022-01-28 14:10:10,2022-01-28 14:16:59,31 Ave & 30 St,6857,34 St & 35 Ave,6605.0,40.7647,-73.9240312,40.7569332,-73.9262231,member,1
66,38485,55B89C63ADC2B2FE,electric_bike,2022-01-28 00:29:54,2022-01-28 00:34:40,30 Ave & 41 St,6812,34 St & 35 Ave,6605.0,40.763422,-73.914142,40.7569332,-73.9262231,casual,1
67,38535,6E4494467569B561,classic_bike,2022-01-27 22:48:51,2022-01-27 22:57:49,31 St & Astoria Blvd,6989,34 St & 35 Ave,6605.0,40.7699176,-73.9184057,40.7569332,-73.9262231,casual,1
68,38726,1DC0FB76E494EDF6,electric_bike,2022-01-04 23:34:17,2022-01-04 23:44:48,E 58 St & 1 Ave (NE Corner),6682,34 St & 35 Ave,6605.0,40.75892386377695,-73.96226227283478,40.7569332,-73.9262231,casual,1
69,38728,F54EAD33BCFA4ECB,electric_bike,2022-01-19 09:48:35,2022-01-19 10:02:51,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,1
70,38870,86B134E1C021D2EE,classic_bike,2022-01-10 17:24:30,2022-01-10 17:41:08,24 St & 41 Ave,6505,34 St & 35 Ave,6605.0,40.752474,-73.939991,40.7569332,-73.9262231,member,1
71,38913,678167CB5F4618BE,classic_bike,2022-01-03 17:55:22,2022-01-03 18:07:59,11 St & 43 Ave,6438,34 St & 35 Ave,6605.0,40.7519071,-73.9479119,40.7569332,-73.9262231,casual,1
72,38958,7D6F8C8501F2FE6D,electric_bike,2022-01-25 20:25:18,2022-01-25 20:28:50,Crescent St & 34 Ave,6759,34 St & 35 Ave,6605.0,40.76108,-73.930562,40.7569332,-73.9262231,member,1
73,38999,BBB062E03D17F922,classic_bike,2022-01-15 15:32:15,2022-01-15 15:37:47,31 Ave & 34 St,6819,34 St & 35 Ave,6605.0,40.763154,-73.920827,40.7569332,-73.9262231,member,1
74,39001,C1F49E065AE81E08,electric_bike,2022-01-15 10:20:35,2022-01-15 10:24:59,31 Ave & 34 St,6819,34 St & 35 Ave,6605.0,40.763154,-73.920827,40.7569332,-73.9262231,member,1
75,39019,38F628EED39E3712,classic_bike,2022-01-14 07:55:01,2022-01-14 08:07:44,21 Ave & Crescent St,7284,34 St & 35 Ave,6605.0,40.780478,-73.912212,40.7569332,-73.9262231,member,1
76,39092,DDEB2FF39E11CBDF,electric_bike,2022-01-21 08:18:07,2022-01-21 08:30:11,21 St & 21 Ave,7314,34 St & 35 Ave,6605.0,40.782465,-73.914527,40.7569332,-73.9262231,member,1
77,39106,087FB2A36386B72E,classic_bike,2022-01-09 13:07:26,2022-01-09 13:17:18,Crescent St & 35 Ave,6688,34 St & 35 Ave,6605.0,40.7596276,-73.9321455,40.7569332,-73.9262231,member,1
78,39134,02AEBF195DACE18D,classic_bike,2022-01-05 21:13:51,2022-01-05 21:21:13,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,casual,1
79,39187,11A38903FD649AB0,classic_bike,2022-01-05 02:10:10,2022-01-05 02:16:16,31 Ave & Steinway St,6782,34 St & 35 Ave,6605.0,40.7611488,-73.9170071,40.7569332,-73.9262231,casual,1
80,39475,87979DB7C5232A2E,electric_bike,2022-01-13 15:35:57,2022-01-13 15:41:44,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,casual,1
81,39518,B93A2915F19A865C,classic_bike,2022-01-10 12:33:38,2022-01-10 12:40:15,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
82,39519,130D1A7E922FA96A,electric_bike,2022-01-19 14:56:08,2022-01-19 15:02:02,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
83,39530,3475FBFCC903961A,classic_bike,2022-01-16 12:49:05,2022-01-16 12:57:59,31 St & Newtown Ave,6923,34 St & 35 Ave,6605.0,40.7675487799971,-73.9209334552288,40.7569332,-73.9262231,member,1
84,39559,55B7B0665DC1627A,classic_bike,2022-01-14 13:06:34,2022-01-14 13:10:32,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
85,39669,2981D7C1FA41B5B7,classic_bike,2022-01-12 01:21:37,2022-01-12 01:32:46,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
86,39679,54A603FA78935541,electric_bike,2022-01-07 20:06:38,2022-01-07 20:07:19,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
87,39727,521010C703F917A8,classic_bike,2022-01-27 21:43:46,2022-01-27 21:51:30,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,1
88,39738,D8F08A00322B8658,classic_bike,2022-01-25 15:08:54,2022-01-25 15:14:11,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
89,39739,994E9BAD30F40E51,classic_bike,2022-01-12 18:29:15,2022-01-12 18:35:32,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,1
90,39756,29474EF5E0C8360C,classic_bike,2022-01-06 08:08:00,2022-01-06 08:17:25,Steinway St & 28 Ave,6915,34 St & 35 Ave,6605.0,40.7656251,-73.9136695,40.7569332,-73.9262231,member,1
91,39757,4F7EFB841D39E64B,electric_bike,2022-01-22 12:47:52,2022-01-22 12:54:43,Steinway St & 28 Ave,6915,34 St & 35 Ave,6605.0,40.7656251,-73.9136695,40.7569332,-73.9262231,member,1
92,39812,D6892ABD6498C2C0,classic_bike,2022-01-28 12:14:15,2022-01-28 12:18:54,31 Ave & 34 St,6819,34 St & 35 Ave,6605.0,40.763154,-73.920827,40.7569332,-73.9262231,member,1
93,39848,51CB4D2448393A06,electric_bike,2022-01-17 22:27:16,2022-01-17 22:36:03,Ditmars Blvd & 43 St,7039,34 St & 35 Ave,6605.0,40.771203,-73.903865,40.7569332,-73.9262231,casual,1
94,39950,DA616B77B5835AD7,electric_bike,2022-01-18 18:16:23,2022-01-18 18:27:42,21 St & Hoyt Ave S,7126,34 St & 35 Ave,6605.0,40.774645,-73.923706,40.7569332,-73.9262231,member,1
95,40037,DB2742A29BDA5970,classic_bike,2022-01-14 15:30:12,2022-01-14 15:36:12,31 Ave & Steinway St,6782,34 St & 35 Ave,6605.0,40.7611488,-73.9170071,40.7569332,-73.9262231,member,1
96,40101,DCF7C2FEC3E9A17D,classic_bike,2022-01-21 17:06:21,2022-01-21 17:18:44,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
97,40103,ECBFDC3E2D1F6F58,classic_bike,2022-01-21 20:46:30,2022-01-21 20:55:35,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
98,40118,D25BAF25008455B4,electric_bike,2022-01-08 14:04:32,2022-01-08 14:26:16,34 St & 35 Ave,6605,34 St & 35 Ave,6605.0,40.7569332,-73.9262231,40.7569332,-73.9262231,member,0
99,40168,4B2B8337675F3274,electric_bike,2022-01-01 03:16:17,2022-01-01 03:41:44,34 St & 35 Ave,6605,East End Ave & E 86 St,7113.0,40.7569332,-73.9262231,40.77518615,-73.94446054,member,-1
100,40198,F23DBE31371FEEDB,classic_bike,2022-01-06 22:10:47,2022-01-06 22:18:55,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,member,1
101,40230,A697CE98654592E6,classic_bike,2022-01-24 08:30:45,2022-01-24 08:44:33,Vernon Blvd & 30 Rd,7003,34 St & 35 Ave,6605.0,40.770845,-73.934171,40.7569332,-73.9262231,member,1
102,40746,E57FD037BE2931FB,classic_bike,2022-01-17 15:39:31,2022-01-17 15:47:35,28 St & 41 Ave,6462,34 St & 35 Ave,6605.0,40.751047,-73.93797,40.7569332,-73.9262231,member,1
103,41091,F9CA230B2D887168,electric_bike,2022-01-13 08:29:42,2022-01-13 08:54:44,34 St & 35 Ave,6605,W 53 St & 10 Ave,6890.0,40.7569332,-73.9262231,40.76669671,-73.99061728,member,-1
104,41183,96A55C56F67172AF,classic_bike,2022-01-12 17:55:44,2022-01-12 18:04:02,31 Rd & 21 St,6929,34 St & 35 Ave,6605.0,40.766824,-73.930486,40.7569332,-73.9262231,member,1
105,47484,468CA9AEA4A9D221,classic_bike,2022-01-09 22:36:45,2022-01-09 23:01:53,34 St & 35 Ave,6605,43 St & 35 Ave,6520.0,40.7569332,-73.9262231,40.754139,-73.919543,member,-1
106,47491,46B11E4A5E406045,classic_bike,2022-01-06 14:13:11,2022-01-06 14:15:59,34 St & 35 Ave,6605,43 St & 35 Ave,6520.0,40.7569332,-73.9262231,40.754139,-73.919543,member,-1
107,53970,5DE131BE28F2C0CD,classic_bike,2022-01-12 07:10:37,2022-01-12 07:13:23,34 St & 35 Ave,6605,34 Ave & 31 St,6720.0,40.7569332,-73.9262231,40.759604471387945,-73.92714411020279,member,-1
108,55285,434424FA54F9DA1E,electric_bike,2022-01-24 07:58:57,2022-01-24 08:00:58,34 St & 35 Ave,6605,34 Ave & 31 St,6720.0,40.7569332,-73.9262231,40.759604471387945,-73.92714411020279,member,-1
109,58101,CD97BEFD8AEC6185,electric_bike,2022-01-09 13:04:51,2022-01-09 13:42:50,34 St & 35 Ave,6605,E 68 St & Madison Ave,6932.0,40.7569332,-73.9262231,40.7691572,-73.96703464,casual,-1
110,59149,F1A8BAE9E4CAE23A,electric_bike,2022-01-09 13:04:59,2022-01-09 13:46:23,34 St & 35 Ave,6605,E 68 St & Madison Ave,6932.0,40.7569332,-73.9262231,40.7691572,-73.96703464,casual,-1
111,61113,044C1F867040F282,electric_bike,2022-01-18 21:27:56,2022-01-18 21:37:33,34 St & 35 Ave,6605,21 St & Hoyt Ave S,7126.0,40.7569332,-73.9262231,40.774645,-73.923706,member,-1
112,61417,174B2BCB166275B5,classic_bike,2022-01-04 08:04:15,2022-01-04 08:12:04,34 St & 35 Ave,6605,Crescent St & 34 Ave,6759.0,40.7569332,-73.9262231,40.76108,-73.930562,member,-1
113,61418,7EAD787EB47D9043,classic_bike,2022-01-26 08:04:31,2022-01-26 09:05:18,34 St & 35 Ave,6605,Crescent St & 34 Ave,6759.0,40.7569332,-73.9262231,40.76108,-73.930562,member,-1
114,61797,394981317F52E434,electric_bike,2022-01-19 16:59:46,2022-01-19 17:07:54,34 St & 35 Ave,6605,21 St & Hoyt Ave S,7126.0,40.7569332,-73.9262231,40.774645,-73.923706,member,-1
115,67251,0B3B699A89D3305E,classic_bike,2022-01-16 15:37:46,2022-01-16 15:49:02,34 St & 35 Ave,6605,50 St & Northern Blvd,6511.0,40.7569332,-73.9262231,40.753441,-73.912402,member,-1
116,67449,05CACD38FB61285F,classic_bike,2022-01-16 15:38:01,2022-01-16 15:49:01,34 St & 35 Ave,6605,50 St & Northern Blvd,6511.0,40.7569332,-73.9262231,40.753441,-73.912402,member,-1
117,81874,944F79D6FE16D38A,classic_bike,2022-01-09 16:13:45,2022-01-09 16:21:43,34 St & 35 Ave,6605,31 Ave & 14 St,6966.0,40.7569332,-73.9262231,40.7682,-73.9322662,member,-1
118,82060,400F22D955DB9903,electric_bike,2022-01-07 20:24:03,2022-01-07 20:32:15,34 St & 35 Ave,6605,31 Ave & 14 St,6966.0,40.7569332,-73.9262231,40.7682,-73.9322662,member,-1
119,82147,4307BD600383F7E7,electric_bike,2022-01-19 17:42:42,2022-01-19 17:57:39,34 St & 35 Ave,6605,3 Ave & E 62 St,6762.0,40.7569332,-73.9262231,40.76312584,-73.96526895,member,-1
120,86206,13AB60CADF848572,electric_bike,2022-01-28 12:20:44,2022-01-28 12:56:48,34 St & 35 Ave,6605,Broadway & W 51 St,6779.0,40.7569332,-73.9262231,40.76228826,-73.98336183,member,-1
121,88261,C148A205DABFD807,electric_bike,2022-01-20 10:11:26,2022-01-20 10:15:54,34 St & 35 Ave,6605,Crescent St & Broadway,6827.0,40.7569332,-73.9262231,40.7633589,-73.9286471,member,-1
122,88468,942802615C4CF699,classic_bike,2022-01-12 10:57:31,2022-01-12 11:02:58,34 St & 35 Ave,6605,Crescent St & Broadway,6827.0,40.7569332,-73.9262231,40.7633589,-73.9286471,member,-1
123,93669,62FC17755256758A,classic_bike,2022-01-19 05:22:46,2022-01-19 05:33:51,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,casual,-1
124,94404,C1428085FDA4641D,classic_bike,2022-01-04 14:19:56,2022-01-04 14:57:14,34 St & 35 Ave,6605,9 Ave & W 45 St,6717.0,40.7569332,-73.9262231,40.76019252,-73.9912551,member,-1
125,94475,C4AFA6D7F741EC8B,classic_bike,2022-01-10 10:26:41,2022-01-10 11:14:45,34 St & 35 Ave,6605,Broadway & W 58 St,6948.0,40.7569332,-73.9262231,40.76695317,-73.98169333,member,-1
