,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,44828,E2DA44B1A4C527F0,classic_bike,2022-01-21 19:50:24,2022-01-21 20:00:23,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
11,44851,0B6D3CE9891780D5,classic_bike,2022-01-06 16:53:22,2022-01-06 22:28:54,Columbia Heights & Cranberry St,4829,Hope St & Union Ave,5187.0,40.70037867,-73.99548059,40.71167351,-73.95141312,member,1
12,44853,3AA88E1389D30976,electric_bike,2022-01-09 19:20:49,2022-01-09 19:31:23,Allen St & Rivington St,5414,Hope St & Union Ave,5187.0,40.72019576,-73.98997825,40.71167351,-73.95141312,member,1
13,44908,16F4C0F0402915C3,electric_bike,2022-01-04 20:37:16,2022-01-04 20:46:36,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
14,44950,84B4E0452AFCEBD6,classic_bike,2022-01-10 20:30:29,2022-01-10 21:15:31,6 Ave & 21 St,3628,Hope St & Union Ave,5187.0,40.66016,-73.990974,40.71167351,-73.95141312,member,1
15,44972,C51774904EAF3419,classic_bike,2022-01-13 17:14:36,2022-01-13 17:28:58,Sands St Gate,4812,Hope St & Union Ave,5187.0,40.699569,-73.979827,40.71167351,-73.95141312,member,1
16,45030,018EFBF68A25B103,classic_bike,2022-01-16 12:22:50,2022-01-16 12:30:58,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
17,45068,F167B4FB29984F0E,electric_bike,2022-01-07 21:13:49,2022-01-07 21:20:08,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
18,45073,6F4882A69B770D44,classic_bike,2022-01-02 11:56:16,2022-01-02 12:04:17,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,casual,1
19,45087,4D2485D8EEE9B822,electric_bike,2022-01-03 13:22:13,2022-01-03 13:29:39,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,casual,1
20,45092,81FFF230CE649149,classic_bike,2022-01-04 16:52:48,2022-01-04 17:05:54,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
21,45129,F0474E82AF94D776,electric_bike,2022-01-13 18:41:50,2022-01-13 19:00:53,Mott St & Prince St,5561,Hope St & Union Ave,5187.0,40.72317958,-73.99480012,40.71167351,-73.95141312,casual,1
22,45131,AB9ABA4A1E18B97C,classic_bike,2022-01-01 14:33:41,2022-01-01 14:46:58,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,casual,1
23,45137,E63EA5C5EF88030C,classic_bike,2022-01-27 20:52:04,2022-01-27 20:59:12,Scholes St & Manhattan Ave,5108,Hope St & Union Ave,5187.0,40.70870368,-73.9448625,40.71167351,-73.95141312,casual,1
24,45150,92DB0EFC63F6244E,electric_bike,2022-01-20 10:13:32,2022-01-20 10:24:26,Milton St & Franklin St,5752,Hope St & Union Ave,5187.0,40.72906,-73.95779,40.71167351,-73.95141312,member,1
25,45154,E0F58A0E22337443,electric_bike,2022-01-08 10:17:14,2022-01-08 10:25:45,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
26,45155,7CCF6DB7203A1C76,classic_bike,2022-01-01 16:17:37,2022-01-01 16:27:17,Kosciuszko St & Nostrand Ave,4519,Hope St & Union Ave,5187.0,40.69072549,-73.95133465,40.71167351,-73.95141312,member,1
27,45159,CE9DE047D37BA118,electric_bike,2022-01-18 20:44:05,2022-01-18 20:49:15,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
28,45160,5A22FDD3ED0ED386,classic_bike,2022-01-28 07:47:51,2022-01-28 07:54:30,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
29,45172,91682EA5FE8E6285,classic_bike,2022-01-10 17:11:24,2022-01-10 17:29:47,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,1
30,45184,A919A9EBFBED61D8,electric_bike,2022-01-14 20:30:41,2022-01-14 20:39:17,Greene Ave & Nostrand Ave,4519,Hope St & Union Ave,5187.0,40.6883337,-73.950916,40.71167351,-73.95141312,member,1
31,45198,B29E2CDF6C91819B,electric_bike,2022-01-01 11:00:15,2022-01-01 11:11:15,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
32,45199,26ED3EA3EBADEF0F,electric_bike,2022-01-25 16:27:48,2022-01-25 16:36:14,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
33,45222,6FFBA20583F17128,electric_bike,2022-01-21 11:19:57,2022-01-21 11:52:36,Kosciuszko St & Nostrand Ave,4519,Hope St & Union Ave,5187.0,40.69072549,-73.95133465,40.71167351,-73.95141312,member,1
34,45231,F2849298AAEF17C1,electric_bike,2022-01-07 20:19:30,2022-01-07 20:37:11,Allen St & Rivington St,5414,Hope St & Union Ave,5187.0,40.72019576,-73.98997825,40.71167351,-73.95141312,member,1
35,45239,BFFEFF94EF516CB4,electric_bike,2022-01-13 11:10:29,2022-01-13 11:24:47,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,1
36,45240,AA31C26530EE66D0,classic_bike,2022-01-14 17:16:28,2022-01-14 17:34:18,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,1
37,45296,2F582445A4C5D0D9,electric_bike,2022-01-01 16:53:59,2022-01-01 17:00:18,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
38,45301,F1F5795CF8CCFFA9,electric_bike,2022-01-27 17:11:31,2022-01-27 17:18:49,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
39,45302,13DF6C77B39C511F,electric_bike,2022-01-22 16:53:34,2022-01-22 17:01:33,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
40,45359,C91218E4B2A730D8,classic_bike,2022-01-25 19:25:01,2022-01-25 19:38:37,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,1
41,45397,B8EECAC8726E8225,electric_bike,2022-01-18 19:24:54,2022-01-18 19:35:59,Canal St & Rutgers St,5303,Hope St & Union Ave,5187.0,40.71427487,-73.98990025,40.71167351,-73.95141312,member,1
42,45398,C2C2EABC3FBEEC8A,electric_bike,2022-01-23 09:55:07,2022-01-23 10:01:24,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
43,45399,49B023FAACD04F2D,electric_bike,2022-01-03 16:17:56,2022-01-03 16:26:49,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
44,45400,42F4DF647C4C1BF4,electric_bike,2022-01-04 16:10:27,2022-01-04 16:17:43,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
45,45402,B43CD5460180B666,electric_bike,2022-01-02 10:14:09,2022-01-02 10:21:10,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
46,45429,A93E58FC4BD9C994,electric_bike,2022-01-15 15:16:23,2022-01-15 15:44:42,Hicks St & Montague St,4645,Hope St & Union Ave,5187.0,40.69512845,-73.99595065,40.71167351,-73.95141312,member,1
47,45452,77AD396C2CBEA012,electric_bike,2022-01-11 18:38:33,2022-01-11 18:58:09,Division St & Bowery,5270,Hope St & Union Ave,5187.0,40.714193,-73.996732,40.71167351,-73.95141312,member,1
48,45462,FBFEA60BBA5D97F7,classic_bike,2022-01-10 17:02:21,2022-01-10 17:07:04,Scholes St & Manhattan Ave,5108,Hope St & Union Ave,5187.0,40.70870368,-73.9448625,40.71167351,-73.95141312,member,1
49,45480,C1E04C7C0A5459BD,classic_bike,2022-01-09 16:51:46,2022-01-09 17:00:24,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
50,45491,1442DFEAC2EB5130,electric_bike,2022-01-18 14:11:15,2022-01-18 14:15:46,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
51,45492,E3125C2DD8199C79,electric_bike,2022-01-19 13:17:22,2022-01-19 13:21:57,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
52,45516,FDEED86F46314760,classic_bike,2022-01-23 17:00:44,2022-01-23 17:06:28,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
53,45544,6702363A8C94A1CF,electric_bike,2022-01-24 11:41:52,2022-01-24 11:52:40,Marcy Ave & Lafayette Ave,4476,Hope St & Union Ave,5187.0,40.6900815,-73.947915,40.71167351,-73.95141312,member,1
54,45562,CAF226FFAF9DF8E3,classic_bike,2022-01-13 18:22:53,2022-01-13 18:29:41,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
55,45565,9FE9958C15BD5C4F,classic_bike,2022-01-15 19:29:24,2022-01-15 19:38:02,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
56,45567,C9A85235518B7895,electric_bike,2022-01-03 15:42:45,2022-01-03 15:47:50,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
57,45569,D6D8EE87C9B26EB9,classic_bike,2022-01-11 19:05:05,2022-01-11 19:11:19,Bayard St & Leonard St,5442,Hope St & Union Ave,5187.0,40.71915571696044,-73.94885390996933,40.71167351,-73.95141312,member,1
58,45573,92D06683AFF526C4,electric_bike,2022-01-19 18:13:42,2022-01-19 18:25:23,Franklin St & Dupont St,5944,Hope St & Union Ave,5187.0,40.73564,-73.95866,40.71167351,-73.95141312,casual,1
59,45588,034ED51D581E8C9E,electric_bike,2022-01-12 16:19:06,2022-01-12 16:27:34,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
60,45592,27744E807683B9D2,electric_bike,2022-01-05 14:13:46,2022-01-05 14:19:17,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
61,45595,D8D9038EA8700076,classic_bike,2022-01-14 08:58:20,2022-01-14 09:05:52,Bayard St & Leonard St,5442,Hope St & Union Ave,5187.0,40.71915571696044,-73.94885390996933,40.71167351,-73.95141312,member,1
62,45609,5F3EAB4E15B925EC,classic_bike,2022-01-07 13:39:53,2022-01-07 13:46:23,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
63,45611,0234D4162DDFFAF1,electric_bike,2022-01-23 09:23:21,2022-01-23 10:31:23,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
64,45673,45331ED1A47E0369,electric_bike,2022-01-31 11:34:47,2022-01-31 11:46:51,Milton St & Franklin St,5752,Hope St & Union Ave,5187.0,40.72906,-73.95779,40.71167351,-73.95141312,member,1
65,45710,325C47A446441C5A,electric_bike,2022-01-03 13:20:58,2022-01-03 13:25:25,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
66,45711,8862153A36466941,electric_bike,2022-01-12 13:32:45,2022-01-12 13:37:24,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
67,45745,A2D7310D23177971,electric_bike,2022-01-10 10:50:37,2022-01-10 11:07:05,DeKalb Ave & Hudson Ave,4513,Hope St & Union Ave,5187.0,40.689888,-73.981013,40.71167351,-73.95141312,member,1
68,45774,47FCB80EC6491712,classic_bike,2022-01-08 10:59:59,2022-01-08 11:19:59,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,1
69,45792,0E7934AF31E83886,electric_bike,2022-01-12 17:51:36,2022-01-12 18:08:55,Delancey St & Eldridge St,5414,Hope St & Union Ave,5187.0,40.719383,-73.991479,40.71167351,-73.95141312,casual,1
70,45801,C92AB4592ECE1213,classic_bike,2022-01-11 00:09:15,2022-01-11 00:20:39,Greene Ave & Nostrand Ave,4519,Hope St & Union Ave,5187.0,40.6883337,-73.950916,40.71167351,-73.95141312,member,1
71,45807,4D4EA9CBD48E2409,electric_bike,2022-01-22 16:35:44,2022-01-22 17:04:57,W 21 St & 6 Ave,6140,Hope St & Union Ave,5187.0,40.74173969,-73.99415556,40.71167351,-73.95141312,casual,1
72,45811,B09203702BED1715,classic_bike,2022-01-02 12:34:43,2022-01-02 12:39:54,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
73,45832,AA4013EDDCAC0B1E,classic_bike,2022-01-10 23:39:53,2022-01-10 23:51:16,N 11 St & Kent Ave,5489,Hope St & Union Ave,5187.0,40.72248188638219,-73.95921930670738,40.71167351,-73.95141312,member,1
74,45857,8738925310BB3760,electric_bike,2022-01-17 14:33:37,2022-01-17 14:37:18,Scholes St & Manhattan Ave,5108,Hope St & Union Ave,5187.0,40.70870368,-73.9448625,40.71167351,-73.95141312,member,1
75,45870,DB794C03767952DC,classic_bike,2022-01-24 19:39:10,2022-01-24 19:57:48,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,1
76,45871,2C7FEE1DF40A24F6,classic_bike,2022-01-17 20:15:14,2022-01-17 20:29:32,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,1
77,45904,FB4CA8B93BC10B06,electric_bike,2022-01-25 09:42:45,2022-01-25 09:47:03,Scholes St & Manhattan Ave,5108,Hope St & Union Ave,5187.0,40.70870368,-73.9448625,40.71167351,-73.95141312,member,1
78,46032,565B5CCF33BE12E8,electric_bike,2022-01-22 15:02:00,2022-01-22 15:10:33,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,casual,1
79,46060,E7F873820AAEB011,classic_bike,2022-01-02 14:49:30,2022-01-02 14:57:12,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
80,46067,024534CA7BC1AC14,electric_bike,2022-01-02 10:19:48,2022-01-02 10:25:25,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
81,46080,3073DB9094D40E97,classic_bike,2022-01-12 21:35:01,2022-01-12 21:50:18,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,1
82,46081,FD19ADE29EEC9C34,classic_bike,2022-01-18 19:12:30,2022-01-18 19:26:54,Evergreen Ave & Noll St,4873,Hope St & Union Ave,5187.0,40.70106,-73.93318,40.71167351,-73.95141312,member,1
83,46134,500BA44D2C7ECF5E,electric_bike,2022-01-09 11:04:11,2022-01-09 11:19:29,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,1
84,46140,D2D9C073429B0475,classic_bike,2022-01-04 10:54:59,2022-01-04 10:56:58,Metropolitan Ave & Meeker Ave,5300,Hope St & Union Ave,5187.0,40.71413311,-73.95234386,40.71167351,-73.95141312,member,1
85,46153,F8504A964BA8CA09,electric_bike,2022-01-27 21:18:40,2022-01-27 21:33:24,E 1 St & 1 Ave,5593,Hope St & Union Ave,5187.0,40.72335597960796,-73.98864984512329,40.71167351,-73.95141312,member,1
86,46157,A16180CF48592AEC,classic_bike,2022-01-12 16:24:37,2022-01-12 16:28:43,Metropolitan Ave & Meeker Ave,5300,Hope St & Union Ave,5187.0,40.71413311,-73.95234386,40.71167351,-73.95141312,member,1
87,46210,C84CBF3D2AFACEDC,classic_bike,2022-01-10 05:45:43,2022-01-10 05:48:03,Leonard St & Maujer St,5148,Hope St & Union Ave,5187.0,40.7103685423523,-73.94705951213837,40.71167351,-73.95141312,member,1
88,46211,7C788705E5CB3E6F,electric_bike,2022-01-17 14:34:35,2022-01-17 16:40:00,Leonard St & Maujer St,5148,Hope St & Union Ave,5187.0,40.7103685423523,-73.94705951213837,40.71167351,-73.95141312,casual,1
89,46225,8D1B3A3781E8BAE0,electric_bike,2022-01-05 16:31:20,2022-01-05 16:39:54,Myrtle Ave & Lewis Ave,4729,Hope St & Union Ave,5187.0,40.69681963,-73.93756926,40.71167351,-73.95141312,member,1
90,46249,251106E4C0A9256A,electric_bike,2022-01-01 11:27:48,2022-01-01 11:33:48,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,1
91,46264,BD8B7743074011D7,electric_bike,2022-01-07 16:13:31,2022-01-07 16:42:24,Lawrence St & Willoughby St,4596,Hope St & Union Ave,5187.0,40.69236178,-73.98631746,40.71167351,-73.95141312,member,1
92,46283,E671B6321F970AD2,classic_bike,2022-01-21 09:49:32,2022-01-21 09:54:19,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,1
93,46286,E035F1752E53517D,classic_bike,2022-01-22 15:07:52,2022-01-22 15:14:22,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,1
94,46301,4C862D6A2AA2F505,classic_bike,2022-01-12 18:08:18,2022-01-12 18:35:06,Metropolitan Ave & Meeker Ave,5300,Hope St & Union Ave,5187.0,40.71413311,-73.95234386,40.71167351,-73.95141312,member,1
95,46334,0834F138378E5F5B,electric_bike,2022-01-09 13:42:02,2022-01-09 13:47:31,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,1
96,46335,43336FF5194A6C66,classic_bike,2022-01-09 15:37:04,2022-01-09 15:44:39,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,1
97,46344,28C39C763D054194,electric_bike,2022-01-22 15:54:11,2022-01-22 15:59:43,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,casual,1
98,46347,AFBA5F596A070941,electric_bike,2022-01-04 16:35:53,2022-01-04 16:39:22,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,1
99,46366,4D07C240C3D68A94,electric_bike,2022-01-31 08:20:58,2022-01-31 08:27:32,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,1
100,46377,1F6DEFC0F06C0590,classic_bike,2022-01-25 17:10:08,2022-01-25 17:18:43,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
101,46386,96807C875EE7DE4C,classic_bike,2022-01-25 17:56:39,2022-01-25 18:32:19,14 St & 5 Ave,3771,Hope St & Union Ave,5187.0,40.666287,-73.98895053,40.71167351,-73.95141312,member,1
102,46400,18133A609B0EDB74,classic_bike,2022-01-18 11:12:01,2022-01-18 11:24:03,Marcy Ave & Lafayette Ave,4476,Hope St & Union Ave,5187.0,40.6900815,-73.947915,40.71167351,-73.95141312,member,1
103,46401,4EDCFD56DBA5949B,classic_bike,2022-01-02 10:12:16,2022-01-02 10:19:43,N 11 St & Kent Ave,5489,Hope St & Union Ave,5187.0,40.72248188638219,-73.95921930670738,40.71167351,-73.95141312,member,1
104,46403,B8B7AC84ECCE709E,classic_bike,2022-01-30 20:20:25,2022-01-30 20:23:11,Metropolitan Ave & Meeker Ave,5300,Hope St & Union Ave,5187.0,40.71413311,-73.95234386,40.71167351,-73.95141312,member,1
105,46405,78489DD1B5AE0FF0,electric_bike,2022-01-15 11:15:51,2022-01-15 11:29:52,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,1
106,46414,17EC5797AC80A301,classic_bike,2022-01-22 14:50:15,2022-01-22 15:19:53,E 17 St & Broadway,5980,Hope St & Union Ave,5187.0,40.73704984,-73.99009296,40.71167351,-73.95141312,member,1
107,46416,712945F5229E1C76,classic_bike,2022-01-13 19:51:15,2022-01-13 19:55:53,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,1
108,46420,5D75B1BE4F517BE8,classic_bike,2022-01-15 05:25:34,2022-01-15 05:33:55,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,casual,1
109,46421,EC2509FFE7E529E9,electric_bike,2022-01-05 08:46:35,2022-01-05 08:51:41,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
110,46428,DC9108D876264DCF,electric_bike,2022-01-26 12:37:25,2022-01-26 12:48:07,Allen St & Stanton St,5484,Hope St & Union Ave,5187.0,40.722055,-73.989111,40.71167351,-73.95141312,member,1
111,46432,6F2AC906E3B3AC69,electric_bike,2022-01-01 13:23:20,2022-01-01 13:28:34,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,casual,1
112,46441,B6EDD56727158687,electric_bike,2022-01-26 13:16:01,2022-01-26 13:21:02,Broadway & Berry St,5164,Hope St & Union Ave,5187.0,40.71044554,-73.96525063,40.71167351,-73.95141312,member,1
113,46460,CE8F0693BE2F8D58,electric_bike,2022-01-19 18:56:00,2022-01-19 19:09:38,St James Pl & Pearl St,5167,Hope St & Union Ave,5187.0,40.71117416,-74.00016545,40.71167351,-73.95141312,casual,1
114,46479,9A1A94F73AA364CE,classic_bike,2022-01-23 14:02:22,2022-01-23 14:09:28,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
115,46484,4FC6F95DF571C606,electric_bike,2022-01-01 14:52:15,2022-01-01 15:00:17,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,casual,1
116,46534,5AD6127398A65A05,electric_bike,2022-01-02 17:02:06,2022-01-02 17:08:10,N 6 St & Bedford Ave,5379,Hope St & Union Ave,5187.0,40.71745169,-73.95850939,40.71167351,-73.95141312,member,1
117,46536,A78DAB901A25A135,classic_bike,2022-01-19 19:04:43,2022-01-19 19:10:52,N 6 St & Bedford Ave,5379,Hope St & Union Ave,5187.0,40.71745169,-73.95850939,40.71167351,-73.95141312,member,1
118,46548,6A8CB1CC2498A1CA,classic_bike,2022-01-01 20:42:26,2022-01-01 20:55:21,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,1
119,46550,644721B09DEB6C14,classic_bike,2022-01-08 12:50:13,2022-01-08 12:55:05,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,1
120,46555,FDCFC15FA5D62D3B,electric_bike,2022-01-17 16:12:02,2022-01-17 16:17:10,Devoe St & Morgan Ave,5282,Hope St & Union Ave,5187.0,40.713811,-73.93515,40.71167351,-73.95141312,member,1
121,46556,0F0D9AB76CC38A85,classic_bike,2022-01-09 14:47:34,2022-01-09 14:51:58,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,1
