,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,323467,5903EB26C76114F0,classic_bike,2022-01-04 07:45:18,2022-01-04 07:49:26,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
24,323748,0A3DD34A3D0C7879,classic_bike,2022-01-20 19:57:35,2022-01-20 20:03:37,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
25,323749,34383A2799B00234,classic_bike,2022-01-15 19:49:24,2022-01-15 19:55:03,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
26,324140,515FEA67FA33F084,classic_bike,2022-01-05 16:35:02,2022-01-05 16:46:26,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,casual,-1
27,324146,175CC5CC590BF18F,classic_bike,2022-01-22 06:44:08,2022-01-22 06:49:44,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
28,324153,B33D85D63F918906,electric_bike,2022-01-04 14:39:56,2022-01-04 14:43:51,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,casual,-1
29,337378,71F9CFD1ADEB0F83,electric_bike,2022-01-08 14:52:35,2022-01-08 15:02:16,Knickerbocker Ave & George St,4979,Frost St & Debevoise Ave,5433.0,40.704425,-73.92836,40.71882,-73.93948,casual,-1
30,343907,31AEAC4AE1F01AE9,classic_bike,2022-01-03 22:23:55,2022-01-03 22:27:29,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
31,343920,CDBA3D32D8045111,classic_bike,2022-01-30 15:25:36,2022-01-30 15:36:04,Knickerbocker Ave & George St,4979,Graham Ave & Grand St,5178.0,40.704425,-73.92836,40.711863,-73.944024,member,-1
32,345092,B87151A6A01EC23C,electric_bike,2022-01-19 19:45:55,2022-01-19 19:50:42,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
33,345127,97CB75467A78EB9F,classic_bike,2022-01-03 04:04:18,2022-01-03 04:07:37,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
34,345564,59BF33CB18D8CAE2,classic_bike,2022-01-18 20:06:09,2022-01-18 20:11:25,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
35,345565,4AF0E9EDB69EFD28,classic_bike,2022-01-20 23:53:09,2022-01-20 23:56:24,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
36,345566,9A49ADC9A073FD50,classic_bike,2022-01-24 22:28:26,2022-01-24 22:31:17,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
37,345568,71E9527422BE5B02,classic_bike,2022-01-26 16:41:40,2022-01-26 16:45:53,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
38,345569,2BAE89699BA3678C,classic_bike,2022-01-25 22:49:26,2022-01-25 22:53:53,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
39,345570,1954223255C15DF8,classic_bike,2022-01-19 23:31:27,2022-01-19 23:35:18,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
40,345575,1D2F31C93D61FE56,electric_bike,2022-01-28 12:38:27,2022-01-28 12:41:37,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
41,345580,7DEB027E17CD3EF1,classic_bike,2022-01-01 02:06:05,2022-01-01 02:16:15,Knickerbocker Ave & George St,4979,Morgan Ave & Lombardy St,5503.0,40.704425,-73.92836,40.72226,-73.93889,member,-1
42,345581,80888A715D80C3C2,classic_bike,2022-01-03 14:16:58,2022-01-03 14:19:41,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
43,345596,15AA44B33D89D48D,electric_bike,2022-01-21 19:47:30,2022-01-21 19:50:17,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
44,345623,507F53CEDBF7A84E,electric_bike,2022-01-18 22:32:11,2022-01-18 22:34:47,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
45,345897,8D85D0D4AD0666BC,classic_bike,2022-01-08 23:35:26,2022-01-08 23:41:16,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
46,345901,B60B1278030D6D81,classic_bike,2022-01-18 23:26:54,2022-01-18 23:31:00,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
47,345902,73DF200084683A94,classic_bike,2022-01-27 22:40:40,2022-01-27 22:44:27,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
48,345903,075E686DDDA5866E,classic_bike,2022-01-15 22:55:54,2022-01-15 22:59:52,Knickerbocker Ave & George St,4979,McKibbin St & Bogart St,5059.0,40.704425,-73.92836,40.706237,-73.933871,member,-1
49,352374,ACC156C2E1F3743E,electric_bike,2022-01-18 11:10:12,2022-01-18 11:30:54,Knickerbocker Ave & George St,4979,Allen St & Stanton St,5484.0,40.704425,-73.92836,40.722055,-73.989111,member,-1
50,352727,F927497A8C03DA41,electric_bike,2022-01-27 17:06:01,2022-01-27 17:24:28,Knickerbocker Ave & George St,4979,Allen St & Stanton St,5484.0,40.704425,-73.92836,40.722055,-73.989111,member,-1
51,352999,96F9D99AC153FA7C,electric_bike,2022-01-31 17:06:22,2022-01-31 17:22:47,Knickerbocker Ave & George St,4979,Broadway & Madison St,4483.0,40.704425,-73.92836,40.68822,-73.91966,casual,-1
52,358348,755266ADE9CCE5BE,electric_bike,2022-01-02 10:36:42,2022-01-02 11:06:21,Knickerbocker Ave & George St,4979,Broadway & Berry St,5164.0,40.704425,-73.92836,40.71044554,-73.96525063,casual,-1
53,365152,FA49D1E8FA0BF645,classic_bike,2022-01-02 17:55:39,2022-01-02 18:05:48,Knickerbocker Ave & George St,4979,Irving Ave & Halsey St,4695.0,40.704425,-73.92836,40.69467,-73.90663,member,-1
54,365200,346CB286DAF8FABF,electric_bike,2022-01-20 21:37:55,2022-01-20 21:49:12,Knickerbocker Ave & George St,4979,Lewis Ave & Kosciuszko St,4617.0,40.704425,-73.92836,40.69237074,-73.93705428,member,-1
55,365205,1F878175D0CF96AE,classic_bike,2022-01-14 23:20:38,2022-01-14 23:31:09,Knickerbocker Ave & George St,4979,Central Ave & Woodbine St,4632.0,40.704425,-73.92836,40.69296,-73.91605,casual,-1
56,365206,05FBC0381D316D47,electric_bike,2022-01-14 23:20:01,2022-01-14 23:31:06,Knickerbocker Ave & George St,4979,Central Ave & Woodbine St,4632.0,40.704425,-73.92836,40.69296,-73.91605,casual,-1
57,379133,B022E4970322BEBA,classic_bike,2022-01-28 19:38:02,2022-01-28 19:52:43,Knickerbocker Ave & George St,4979,Myrtle Ave & Marcy Ave,4707.0,40.704425,-73.92836,40.69539817,-73.94954908,member,-1
58,379349,9D81A0BC3BCF7DEC,electric_bike,2022-01-02 03:21:25,2022-01-02 03:29:03,Knickerbocker Ave & George St,4979,Myrtle Ave & Marcy Ave,4707.0,40.704425,-73.92836,40.69539817,-73.94954908,casual,-1
59,389914,1714F881C8AF6A00,electric_bike,2022-01-26 23:03:37,2022-01-26 23:24:16,Knickerbocker Ave & George St,4979,Flushing Ave & Woodward Ave,5225.0,40.704425,-73.92836,40.71246,-73.91873,member,-1
60,401852,0A66E682B26FA0E6,electric_bike,2022-01-06 19:09:58,2022-01-06 19:25:25,Knickerbocker Ave & George St,4979,Manhattan Av & Leonard St,5442.0,40.704425,-73.92836,40.72084,-73.94844,member,-1
61,402312,2A6FCC4C636E7003,classic_bike,2022-01-26 20:35:45,2022-01-26 20:41:19,Knickerbocker Ave & George St,4979,Suydam St & St. Nicholas Ave,5043.0,40.704425,-73.92836,40.70636,-73.91945,member,-1
62,402313,C8C213256BD977EF,electric_bike,2022-01-18 22:32:50,2022-01-18 22:36:17,Knickerbocker Ave & George St,4979,Suydam St & St. Nicholas Ave,5043.0,40.704425,-73.92836,40.70636,-73.91945,member,-1
63,402335,480953B4D50BA2CD,classic_bike,2022-01-27 16:43:45,2022-01-27 16:48:00,Knickerbocker Ave & George St,4979,Suydam St & St. Nicholas Ave,5043.0,40.704425,-73.92836,40.70636,-73.91945,member,-1
64,434009,95628D977DB10BC1,electric_bike,2022-01-02 13:18:49,2022-01-02 13:46:20,Knickerbocker Ave & George St,4979,Sterling Pl & Bedford Ave,3993.0,40.704425,-73.92836,40.672695,-73.954131,member,-1
65,434642,132E00B5AB1F316A,electric_bike,2022-01-18 07:00:30,2022-01-18 07:15:37,Knickerbocker Ave & George St,4979,Emerson Pl & Myrtle Ave,4683.0,40.704425,-73.92836,40.69363137,-73.96223558,casual,-1
66,459890,9251EB6E85D8D713,classic_bike,2022-01-16 02:13:33,2022-01-16 02:20:29,Knickerbocker Ave & George St,4979,Central Ave & Himrod St,4713.0,40.704425,-73.92836,40.69676,-73.92302,member,-1
67,460830,C3A33E1628AC13C8,electric_bike,2022-01-02 22:15:11,2022-01-02 22:27:32,Knickerbocker Ave & George St,4979,S 3 St & Bedford Ave,5235.0,40.704425,-73.92836,40.71260486,-73.96264403,member,-1
68,460872,6C1D8DA6B978C2F5,classic_bike,2022-01-16 20:42:10,2022-01-16 20:52:25,Knickerbocker Ave & George St,4979,Central Ave & Himrod St,4713.0,40.704425,-73.92836,40.69676,-73.92302,casual,-1
69,460874,FC8E5BC8210C056C,classic_bike,2022-01-05 22:32:28,2022-01-05 22:36:15,Knickerbocker Ave & George St,4979,Wilson Ave & Troutman St,4864.0,40.704425,-73.92836,40.70166,-73.92754,casual,-1
70,460877,6E7F1421CBB3347A,classic_bike,2022-01-16 00:04:56,2022-01-16 00:14:29,Knickerbocker Ave & George St,4979,Wilson Ave & Troutman St,4864.0,40.704425,-73.92836,40.70166,-73.92754,casual,-1
71,461240,42116493DBB99368,classic_bike,2022-01-08 19:05:10,2022-01-08 19:13:30,Knickerbocker Ave & George St,4979,Suydam St & Broadway,4689.0,40.704425,-73.92836,40.69544,-73.93223,member,-1
72,461940,3F8F163C5F16922F,electric_bike,2022-01-07 18:45:07,2022-01-07 18:59:44,Knickerbocker Ave & George St,4979,Wilson Ave & Troutman St,4864.0,40.704425,-73.92836,40.70166,-73.92754,member,-1
73,461946,E15C0EC2E2280832,classic_bike,2022-01-06 22:08:56,2022-01-06 22:31:47,Knickerbocker Ave & George St,4979,S 3 St & Bedford Ave,5235.0,40.704425,-73.92836,40.71260486,-73.96264403,member,-1
74,469837,5731CB4566141880,electric_bike,2022-01-06 19:32:02,2022-01-06 19:41:31,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
75,469838,EE997B03F07AF606,electric_bike,2022-01-07 17:31:02,2022-01-07 17:42:17,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
76,469839,7C730971C1F3ED52,electric_bike,2022-01-22 09:03:17,2022-01-22 09:10:57,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
77,469861,8D51C96D8D35C4C9,electric_bike,2022-01-28 17:55:48,2022-01-28 18:04:36,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
78,470548,DBDE63A9F5B3B0DE,electric_bike,2022-01-24 15:47:48,2022-01-24 15:57:54,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
79,470549,64782665C3688758,electric_bike,2022-01-10 13:26:52,2022-01-10 13:34:55,Knickerbocker Ave & George St,4979,Stagg St & Union Ave,5117.0,40.704425,-73.92836,40.70877084,-73.95095259,member,-1
80,477077,E421D91772E73A30,classic_bike,2022-01-06 15:50:36,2022-01-06 15:58:40,Knickerbocker Ave & George St,4979,Scholes St & Manhattan Ave,5108.0,40.704425,-73.92836,40.70870368,-73.9448625,casual,-1
81,477872,4A2C4A7B63EEB8C8,classic_bike,2022-01-06 15:50:55,2022-01-06 15:58:41,Knickerbocker Ave & George St,4979,Scholes St & Manhattan Ave,5108.0,40.704425,-73.92836,40.70870368,-73.9448625,member,-1
82,484071,D7E21907BEE9AA79,classic_bike,2022-01-03 18:33:27,2022-01-03 18:48:28,Knickerbocker Ave & George St,4979,Eldert St & Bushwick Ave,4399.0,40.704425,-73.92836,40.68652,-73.91321,member,-1
83,484149,97D3415CFF4B5721,electric_bike,2022-01-04 19:57:19,2022-01-04 20:11:16,Knickerbocker Ave & George St,4979,Eldert St & Bushwick Ave,4399.0,40.704425,-73.92836,40.68652,-73.91321,member,-1
84,496760,B2B554D790115782,classic_bike,2022-01-21 15:51:36,2022-01-21 16:00:58,Knickerbocker Ave & George St,4979,Tompkins Ave & Hopkins St,4850.0,40.704425,-73.92836,40.69957608,-73.94708417,casual,-1
85,497261,D77D907E2D2EE67C,classic_bike,2022-01-05 19:32:55,2022-01-05 20:08:14,Knickerbocker Ave & George St,4979,Bedford Ave & Bergen St,4066.0,40.704425,-73.92836,40.676368,-73.952918,member,-1
86,497383,DE665AA2A97A8020,classic_bike,2022-01-23 18:44:48,2022-01-23 19:10:53,Knickerbocker Ave & George St,4979,Grand Ave & Bergen St,4190.0,40.704425,-73.92836,40.678045,-73.962408,member,-1
87,517364,906970A266C29362,electric_bike,2022-01-01 16:29:23,2022-01-01 17:07:21,Knickerbocker Ave & George St,4979,Broadway & W 38 St,6560.0,40.704425,-73.92836,40.7529728216068,-73.98734897375107,member,-1
88,517839,439FF6C23AB9C77B,classic_bike,2022-01-06 09:03:10,2022-01-06 09:32:05,Knickerbocker Ave & George St,4979,Concord St & Bridge St,4781.0,40.704425,-73.92836,40.69766564,-73.98476437,member,-1
89,518179,1B50FE99D550ABF8,classic_bike,2022-01-08 19:34:32,2022-01-08 19:41:12,Knickerbocker Ave & George St,4979,Wyckoff Av & Stanhope St,4931.0,40.704425,-73.92836,40.703545,-73.917775,member,-1
90,518185,869C8F5D0CCE682A,classic_bike,2022-01-25 13:18:14,2022-01-25 13:30:27,Knickerbocker Ave & George St,4979,Madison St & Woodward Ave,4954.0,40.704425,-73.92836,40.70408,-73.90408,member,-1
91,518486,4A686A6DA5D8A59B,classic_bike,2022-01-22 13:46:28,2022-01-22 13:59:36,Knickerbocker Ave & George St,4979,Madison St & Woodward Ave,4954.0,40.704425,-73.92836,40.70408,-73.90408,member,-1
92,518502,20A976F51589F77D,electric_bike,2022-01-24 08:39:51,2022-01-24 08:50:31,Knickerbocker Ave & George St,4979,Madison St & Woodward Ave,4954.0,40.704425,-73.92836,40.70408,-73.90408,member,-1
93,518503,480C02822C714E3E,classic_bike,2022-01-04 13:12:45,2022-01-04 13:25:35,Knickerbocker Ave & George St,4979,Madison St & Woodward Ave,4954.0,40.704425,-73.92836,40.70408,-73.90408,member,-1
94,526178,D8082DE118542550,classic_bike,2022-01-10 09:19:52,2022-01-10 09:28:45,Knickerbocker Ave & George St,4979,Park Ave & Marcus Garvey Blvd,4768.0,40.704425,-73.92836,40.698617,-73.941342,member,-1
95,526187,6189724DBC80BB9E,electric_bike,2022-01-28 07:59:38,2022-01-28 08:09:41,Knickerbocker Ave & George St,4979,Metropolitan Ave & Meeker Ave,5300.0,40.704425,-73.92836,40.71413311,-73.95234386,casual,-1
96,543847,F35B7EC06B667743,classic_bike,2022-01-31 12:52:43,2022-01-31 13:05:17,Knickerbocker Ave & George St,4979,Myrtle Ave & Grove St,4816.0,40.704425,-73.92836,40.69905,-73.91516,member,-1
97,552265,2232F1FCA7CF977D,classic_bike,2022-01-02 11:28:14,2022-01-02 11:34:07,Knickerbocker Ave & George St,4979,Morgan Ave & Maspeth Ave,5354.0,40.704425,-73.92836,40.716657,-73.93637,member,-1
98,552374,7E118972DB9B23A2,electric_bike,2022-01-03 02:33:08,2022-01-03 02:44:51,Knickerbocker Ave & George St,4979,N 6 St & Bedford Ave,5379.0,40.704425,-73.92836,40.71745169,-73.95850939,member,-1
99,553066,9AD46199A51F6F8F,classic_bike,2022-01-04 13:09:13,2022-01-04 13:32:53,Knickerbocker Ave & George St,4979,Calyer St & Jewel St,5743.0,40.704425,-73.92836,40.72984,-73.94839,member,-1
100,562326,AB131008AA962CE1,electric_bike,2022-01-17 09:45:45,2022-01-17 09:57:00,Knickerbocker Ave & George St,4979,Grand St & Havemeyer St,5267.0,40.704425,-73.92836,40.71286844,-73.95698119,member,-1
101,562740,CB87081F080E154B,electric_bike,2022-01-23 09:42:47,2022-01-23 09:54:26,Knickerbocker Ave & George St,4979,Grand St & Havemeyer St,5267.0,40.704425,-73.92836,40.71286844,-73.95698119,casual,-1
102,562769,733D2CB4EAECDF9C,classic_bike,2022-01-09 09:43:04,2022-01-09 09:57:14,Knickerbocker Ave & George St,4979,Grand St & Havemeyer St,5267.0,40.704425,-73.92836,40.71286844,-73.95698119,casual,-1
103,562892,79800C067C059C38,electric_bike,2022-01-22 08:45:42,2022-01-22 08:58:17,Knickerbocker Ave & George St,4979,Grand St & Havemeyer St,5267.0,40.704425,-73.92836,40.71286844,-73.95698119,casual,-1
104,562896,3CA53A5AFD1E0ABE,electric_bike,2022-01-16 09:42:01,2022-01-16 09:54:21,Knickerbocker Ave & George St,4979,Grand St & Havemeyer St,5267.0,40.704425,-73.92836,40.71286844,-73.95698119,casual,-1
105,569447,56DFE1FBF6E4DDA2,electric_bike,2022-01-04 19:01:15,2022-01-05 20:01:10,Knickerbocker Ave & George St,4979,,,40.704425,-73.92836,,,member,-1
106,569469,CFBB477CEDFC1F1E,classic_bike,2022-01-28 18:49:19,2022-01-28 18:53:30,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,member,-1
107,569632,AB23C1B3A63EFA04,electric_bike,2022-01-05 16:33:31,2022-01-05 16:37:04,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,member,-1
108,569756,4553C3D7988DC248,electric_bike,2022-01-27 17:51:37,2022-01-27 17:57:08,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,member,-1
109,569899,EB3B89E3BDFA9AF0,classic_bike,2022-01-16 00:19:35,2022-01-16 00:25:44,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,casual,-1
110,587944,8D5AFDB85B535798,classic_bike,2022-01-03 18:17:21,2022-01-03 18:26:58,Knickerbocker Ave & George St,4979,Wyckoff Ave & Gates Ave,4847.0,40.704425,-73.92836,40.699871408829885,-73.91171872615814,member,-1
111,594669,002359FD38709F06,electric_bike,2022-01-24 14:24:49,2022-01-24 14:37:21,Knickerbocker Ave & George St,4979,Moffat St & Bushwick,4357.0,40.704425,-73.92836,40.68458,-73.90925,member,-1
112,594745,12DFCB51AD774978,electric_bike,2022-01-26 16:18:53,2022-01-26 16:31:52,Knickerbocker Ave & George St,4979,Moffat St & Bushwick,4357.0,40.704425,-73.92836,40.68458,-73.90925,casual,-1
113,612267,F90332A4B38D26E5,electric_bike,2022-01-22 12:59:59,2022-01-22 13:13:04,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,member,-1
114,612471,4C5EAA32BCC4A068,classic_bike,2022-01-05 18:27:02,2022-01-05 18:52:55,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,casual,-1
115,617704,789C9BA99916CA22,classic_bike,2022-01-28 11:40:12,2022-01-28 11:47:04,Knickerbocker Ave & George St,4979,Onderdonk Ave & Dekalb Ave,5115.0,40.704425,-73.92836,40.70863,-73.91497,member,-1
116,617706,C54DA0F830F92BB7,classic_bike,2022-01-02 15:59:37,2022-01-02 16:03:35,Knickerbocker Ave & George St,4979,Wyckoff Av & Jefferson St,5051.0,40.704425,-73.92836,40.707165,-73.923711,member,-1
117,617724,1C2F6DE177A1B347,classic_bike,2022-01-16 00:09:13,2022-01-16 00:15:43,Knickerbocker Ave & George St,4979,Wyckoff Av & Jefferson St,5051.0,40.704425,-73.92836,40.707165,-73.923711,member,-1
118,617739,4FF49A9C56FB4C07,classic_bike,2022-01-01 15:17:03,2022-01-01 15:37:05,Knickerbocker Ave & George St,4979,S 4 St & Wythe Ave,5204.0,40.704425,-73.92836,40.71285887,-73.96590294,member,-1
119,617767,49147B49682735D2,classic_bike,2022-01-14 20:30:02,2022-01-14 20:33:29,Knickerbocker Ave & George St,4979,Wyckoff Av & Jefferson St,5051.0,40.704425,-73.92836,40.707165,-73.923711,casual,-1
120,617801,0B86127DD670C32C,classic_bike,2022-01-23 23:56:58,2022-01-23 23:59:43,Knickerbocker Ave & George St,4979,Wyckoff Av & Jefferson St,5051.0,40.704425,-73.92836,40.707165,-73.923711,member,-1
121,617878,1F2B187B90AC8A37,classic_bike,2022-01-16 00:08:56,2022-01-16 00:15:40,Knickerbocker Ave & George St,4979,Wyckoff Av & Jefferson St,5051.0,40.704425,-73.92836,40.707165,-73.923711,member,-1
