,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,298263,78C3588A9AC1531A,classic_bike,2022-01-16 16:34:15,2022-01-16 16:55:39,St James Pl & Oliver St,5238,8 Ave & W 27 St,6297.0,40.71307916,-73.99851193,40.747968,-73.996637,member,-1
34,303751,3BE2466500E1A2A5,classic_bike,2022-01-24 18:16:54,2022-01-24 18:21:57,St James Pl & Oliver St,5238,Pike St & Monroe St,5159.0,40.71307916,-73.99851193,40.71173107,-73.99193043,member,-1
35,303752,D613BE6EBB11CB71,electric_bike,2022-01-24 13:08:55,2022-01-24 13:12:08,St James Pl & Oliver St,5238,Pike St & Monroe St,5159.0,40.71307916,-73.99851193,40.71173107,-73.99193043,member,-1
36,304641,9193A8D01EC1DD59,classic_bike,2022-01-19 16:52:16,2022-01-19 16:56:38,St James Pl & Oliver St,5238,Pike St & Monroe St,5159.0,40.71307916,-73.99851193,40.71173107,-73.99193043,member,-1
37,310831,BC0E4D10D25DF0EA,classic_bike,2022-01-30 17:10:21,2022-01-30 17:16:24,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
38,310837,BEAE2BCCD47093FB,classic_bike,2022-01-02 09:46:19,2022-01-02 09:50:04,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
39,310895,E16550887FAFBB84,classic_bike,2022-01-28 16:23:48,2022-01-28 16:36:49,St James Pl & Oliver St,5238,Broadway & E 14 St,5905.0,40.71307916,-73.99851193,40.73454567,-73.99074142,member,-1
40,310896,18FCFE8E9A420D7D,classic_bike,2022-01-13 13:07:39,2022-01-13 13:13:26,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
41,310897,E82844FFE09D905B,electric_bike,2022-01-27 08:13:55,2022-01-27 08:23:34,St James Pl & Oliver St,5238,King St & Varick St,5687.0,40.71307916,-73.99851193,40.72789701409023,-74.00536268949507,member,-1
42,310922,D3A6CC7D1CE6407E,electric_bike,2022-01-21 15:06:32,2022-01-21 15:11:40,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
43,310970,4E799920F7C5582E,classic_bike,2022-01-09 17:44:25,2022-01-09 17:49:25,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
44,310971,F2EAE61F2A2C4FB4,classic_bike,2022-01-13 18:06:55,2022-01-13 18:12:06,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
45,310972,D9B9FFC0879803D3,classic_bike,2022-01-08 17:59:01,2022-01-08 18:04:24,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
46,311018,BC9E0D9BA8861C5D,classic_bike,2022-01-13 08:43:17,2022-01-13 08:54:08,St James Pl & Oliver St,5238,King St & Varick St,5687.0,40.71307916,-73.99851193,40.72789701409023,-74.00536268949507,member,-1
47,311406,7845818F4F50B6F6,classic_bike,2022-01-19 08:31:02,2022-01-19 08:41:56,St James Pl & Oliver St,5238,King St & Varick St,5687.0,40.71307916,-73.99851193,40.72789701409023,-74.00536268949507,member,-1
48,311476,DD3D7197EACBE0A3,classic_bike,2022-01-13 10:09:38,2022-01-13 10:14:15,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
49,311695,7F7ECA44BFF579D9,electric_bike,2022-01-27 17:16:46,2022-01-27 17:23:35,St James Pl & Oliver St,5238,Lispenard St & Broadway,5391.0,40.71307916,-73.99851193,40.71939226,-74.00247214,member,-1
50,315576,BE256F31F87A1595,classic_bike,2022-01-16 15:16:12,2022-01-16 15:44:14,St James Pl & Oliver St,5238,8 Ave & W 38 St,6526.0,40.71307916,-73.99851193,40.75461,-73.99177,member,-1
51,319347,060395AA8399A744,electric_bike,2022-01-30 14:06:43,2022-01-30 14:11:36,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
52,319349,2CE8020465D02266,classic_bike,2022-01-27 11:43:30,2022-01-27 11:49:05,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
53,319355,635D077941C2F69D,electric_bike,2022-01-13 12:59:56,2022-01-13 13:03:04,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
54,319356,33EDCE0FAB740E23,classic_bike,2022-01-12 13:17:38,2022-01-12 13:28:31,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
55,319358,B81B45627542FD3F,classic_bike,2022-01-11 00:05:00,2022-01-11 00:09:50,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
56,319495,C197FAE53DD795EC,classic_bike,2022-01-25 06:24:27,2022-01-25 06:29:17,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
57,319500,CD2C74E068A4F49D,classic_bike,2022-01-14 19:23:16,2022-01-14 19:25:18,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
58,319501,9C946D40650C58C8,classic_bike,2022-01-10 17:17:56,2022-01-10 17:20:15,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
59,319503,D05C447B7DBA75D8,classic_bike,2022-01-10 21:00:27,2022-01-10 21:05:31,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
60,319508,274F94C234424910,classic_bike,2022-01-30 19:09:51,2022-01-30 19:18:58,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,casual,-1
61,319561,57246D6D74B53FD5,classic_bike,2022-01-24 06:26:12,2022-01-24 06:32:19,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
62,319562,B0E076C8C9CBF8D9,electric_bike,2022-01-24 19:50:25,2022-01-24 19:54:31,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
63,319597,C564C5FB4D6E5BE9,classic_bike,2022-01-19 06:08:21,2022-01-19 06:10:38,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
64,319598,25D274925EAD8205,classic_bike,2022-01-12 11:58:26,2022-01-12 12:05:14,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
65,319601,F50D7532DA5CA0C3,classic_bike,2022-01-29 08:36:47,2022-01-29 08:41:36,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
66,319605,F83955D4C47231BB,classic_bike,2022-01-12 19:41:00,2022-01-12 19:46:40,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
67,319613,828AC1E97FD40900,classic_bike,2022-01-06 08:12:22,2022-01-06 08:17:13,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,casual,-1
68,319625,9EB3F605ED47BD45,classic_bike,2022-01-22 10:19:55,2022-01-22 10:25:29,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
69,319626,BE927B22A6A8C7D7,classic_bike,2022-01-27 14:33:59,2022-01-27 14:42:33,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
70,319629,FD61EAEA379D5784,classic_bike,2022-01-27 17:55:48,2022-01-27 17:59:04,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
71,319633,45ED8353901E58EC,classic_bike,2022-01-31 07:39:09,2022-01-31 07:41:37,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
72,319638,47520D66E3C477C3,classic_bike,2022-01-11 10:52:34,2022-01-11 10:56:17,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
73,319663,A41EE6E8AED63EF7,classic_bike,2022-01-31 08:46:31,2022-01-31 08:49:22,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
74,319670,510D4BBA14541855,classic_bike,2022-01-10 14:33:16,2022-01-10 14:40:48,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
75,319701,FAB4146D6967216C,classic_bike,2022-01-12 11:16:45,2022-01-12 11:25:35,St James Pl & Oliver St,5238,Hudson St & Reade St,5359.0,40.71307916,-73.99851193,40.71625008,-74.0091059,member,-1
76,320175,239A0081C2D57705,electric_bike,2022-01-05 18:14:53,2022-01-05 18:18:43,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
77,320176,FC53B3E05BC6943B,classic_bike,2022-01-07 17:27:27,2022-01-07 17:29:26,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
78,320177,F9B2F86F817F7D51,classic_bike,2022-01-12 19:41:24,2022-01-12 19:46:42,St James Pl & Oliver St,5238,Water St & Gouverneur Ln,4993.0,40.71307916,-73.99851193,40.70469667894968,-74.00803416967392,member,-1
79,320190,0528323352CD7AB6,classic_bike,2022-01-11 12:11:56,2022-01-11 12:14:19,St James Pl & Oliver St,5238,Centre St & Worth St,5279.0,40.71307916,-73.99851193,40.71494807,-74.00234482,member,-1
80,323018,9517490731AD4154,electric_bike,2022-01-18 15:22:20,2022-01-18 15:43:16,St James Pl & Oliver St,5238,Beaver St & Fayette St,4840.0,40.71307916,-73.99851193,40.70099,-73.93921,member,-1
81,336499,E0552BDA5F0A55A8,electric_bike,2022-01-16 15:02:04,2022-01-16 15:19:27,St James Pl & Oliver St,5238,W 31 St & 7 Ave,6331.0,40.71307916,-73.99851193,40.749156,-73.9916,casual,-1
82,336667,FAA95424560BCF78,classic_bike,2022-01-08 16:08:17,2022-01-08 16:27:03,St James Pl & Oliver St,5238,W 15 St & 10 Ave,6115.0,40.71307916,-73.99851193,40.74275382865903,-74.00747358798981,member,-1
83,336705,9D7E453005CF60FA,classic_bike,2022-01-19 18:06:25,2022-01-19 18:11:47,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
84,336706,78FB3FDAA1177419,classic_bike,2022-01-14 19:31:48,2022-01-14 19:36:18,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
85,337236,1A8E70F4AF35C6CE,classic_bike,2022-01-05 16:40:47,2022-01-05 17:20:00,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
86,337238,D62A7ACB5A3BFD05,classic_bike,2022-01-13 15:33:08,2022-01-13 15:36:23,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
87,337240,0098D077D3DFE770,classic_bike,2022-01-26 16:14:04,2022-01-26 16:16:58,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
88,337345,890263C7F194CFE0,classic_bike,2022-01-17 19:29:53,2022-01-17 19:33:45,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
89,337358,C20E74BB876D2C53,electric_bike,2022-01-23 19:59:41,2022-01-23 20:03:31,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
90,337368,05EF4A56B77667BE,classic_bike,2022-01-18 17:52:09,2022-01-18 17:56:59,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
91,337397,31E3E2B0DB8BF175,classic_bike,2022-01-13 18:35:14,2022-01-13 18:42:21,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,-1
92,343905,14D9F6FE00036EB8,classic_bike,2022-01-12 18:56:16,2022-01-12 19:00:56,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
93,343918,CF2EEE34053E74DD,classic_bike,2022-01-24 18:55:55,2022-01-24 18:59:21,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
94,343919,05C6F97D2D067509,classic_bike,2022-01-08 16:17:43,2022-01-08 16:21:19,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
95,345106,821EA13672E2C7FC,classic_bike,2022-01-01 15:59:28,2022-01-01 16:15:33,St James Pl & Oliver St,5238,Broadway & E 21 St,6098.0,40.71307916,-73.99851193,40.73988840858996,-73.98958593606949,member,-1
96,345107,634748B92A06F64C,classic_bike,2022-01-09 11:30:23,2022-01-09 11:44:06,St James Pl & Oliver St,5238,Broadway & E 21 St,6098.0,40.71307916,-73.99851193,40.73988840858996,-73.98958593606949,member,-1
97,345110,CB22697C9F8C9597,classic_bike,2022-01-24 19:10:53,2022-01-24 19:24:43,St James Pl & Oliver St,5238,Bialystoker Pl & Delancey St,5335.0,40.71307916,-73.99851193,40.71622644,-73.98261206,member,-1
98,345114,D4CB5431753A207E,electric_bike,2022-01-27 16:52:05,2022-01-27 16:55:18,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
99,345118,7B63A1AD80C32321,electric_bike,2022-01-24 18:05:05,2022-01-24 18:09:17,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
100,345119,2741BD11091C6539,classic_bike,2022-01-13 08:34:52,2022-01-13 09:04:39,St James Pl & Oliver St,5238,McKibbin St & Bogart St,5059.0,40.71307916,-73.99851193,40.706237,-73.933871,member,-1
101,345124,AB21AB47CF2FB905,electric_bike,2022-01-06 11:47:14,2022-01-06 12:00:30,St James Pl & Oliver St,5238,Broadway & E 21 St,6098.0,40.71307916,-73.99851193,40.73988840858996,-73.98958593606949,member,-1
102,345556,09FA3358901FC63A,classic_bike,2022-01-13 18:04:44,2022-01-13 18:10:30,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
103,345557,3611B2D36E2A84E6,classic_bike,2022-01-12 17:08:32,2022-01-12 17:13:20,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
104,345560,628371F9B888E407,classic_bike,2022-01-31 18:35:57,2022-01-31 18:41:21,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
105,345644,09BCD2F4AAEE041E,classic_bike,2022-01-02 14:18:19,2022-01-02 14:33:40,St James Pl & Oliver St,5238,Broadway & E 21 St,6098.0,40.71307916,-73.99851193,40.73988840858996,-73.98958593606949,member,-1
106,345645,EADF99D536603404,electric_bike,2022-01-20 12:23:09,2022-01-20 12:28:25,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
107,345646,1DA542E54FCFBE03,classic_bike,2022-01-11 19:11:47,2022-01-11 19:25:45,St James Pl & Oliver St,5238,Bialystoker Pl & Delancey St,5335.0,40.71307916,-73.99851193,40.71622644,-73.98261206,member,-1
108,345647,E9FDCF69F1EFF4C3,classic_bike,2022-01-10 19:02:58,2022-01-10 19:20:54,St James Pl & Oliver St,5238,Bialystoker Pl & Delancey St,5335.0,40.71307916,-73.99851193,40.71622644,-73.98261206,member,-1
109,345650,873B9ADC6374673D,electric_bike,2022-01-25 17:32:14,2022-01-25 17:36:48,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
110,345773,F96976AFAC81C978,electric_bike,2022-01-06 11:27:23,2022-01-06 11:31:15,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
111,345774,E8295653372C4027,electric_bike,2022-01-18 17:39:20,2022-01-18 17:46:43,St James Pl & Oliver St,5238,Bialystoker Pl & Delancey St,5335.0,40.71307916,-73.99851193,40.71622644,-73.98261206,member,-1
112,345886,0399C4CF397EBF3E,classic_bike,2022-01-26 19:57:29,2022-01-26 20:02:02,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
113,345887,7FCF963CF1C9E5A4,classic_bike,2022-01-15 10:55:19,2022-01-15 10:59:28,St James Pl & Oliver St,5238,Rivington St & Chrystie St,5453.0,40.71307916,-73.99851193,40.72110063,-73.9919254,member,-1
114,345891,B76F18DF8B2BE04E,classic_bike,2022-01-10 18:59:09,2022-01-10 19:02:35,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
115,345896,F57ECC203C5BA16A,classic_bike,2022-01-26 18:34:18,2022-01-26 18:38:02,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
116,345909,666A1BC69086E9F7,classic_bike,2022-01-09 12:59:00,2022-01-09 13:17:27,St James Pl & Oliver St,5238,Broadway & E 21 St,6098.0,40.71307916,-73.99851193,40.73988840858996,-73.98958593606949,casual,-1
117,346091,2ED2646C5B3A08A9,electric_bike,2022-01-25 10:43:33,2022-01-25 10:54:06,St James Pl & Oliver St,5238,Leonard St & Church St,5359.0,40.71307916,-73.99851193,40.717571,-74.005549,member,-1
118,352336,7704BEDC3F153EAD,electric_bike,2022-01-14 21:40:18,2022-01-14 21:49:16,St James Pl & Oliver St,5238,Allen St & Stanton St,5484.0,40.71307916,-73.99851193,40.722055,-73.989111,member,-1
119,352372,20BE623B306580E2,classic_bike,2022-01-05 19:47:46,2022-01-05 19:55:56,St James Pl & Oliver St,5238,Allen St & Stanton St,5484.0,40.71307916,-73.99851193,40.722055,-73.989111,member,-1
120,352378,7AB024823E3C292C,classic_bike,2022-01-21 21:40:28,2022-01-21 21:50:43,St James Pl & Oliver St,5238,Allen St & Stanton St,5484.0,40.71307916,-73.99851193,40.722055,-73.989111,member,-1
121,352379,DF84E38EEAFC491C,electric_bike,2022-01-22 20:25:21,2022-01-22 20:33:32,St James Pl & Oliver St,5238,Allen St & Stanton St,5484.0,40.71307916,-73.99851193,40.722055,-73.989111,member,-1
122,352380,B9744FECC3163397,electric_bike,2022-01-23 20:33:21,2022-01-23 20:42:58,St James Pl & Oliver St,5238,Allen St & Stanton St,5484.0,40.71307916,-73.99851193,40.722055,-73.989111,member,-1
