,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,162230,23464730547C36B9,electric_bike,2022-01-18 22:47:37,2022-01-18 23:04:50,St Ann's Ave & Westchester Ave,7835,E 106 St & Madison Ave,7528.0,40.815887,-73.911918,40.7934337,-73.94945003,casual,1
42,162249,016BC5DB78AD6A1B,classic_bike,2022-01-20 14:49:32,2022-01-20 14:57:41,Mt Morris Park W & W 120 St,7685,E 106 St & Madison Ave,7528.0,40.804038,-73.945925,40.7934337,-73.94945003,casual,1
43,162278,A4DFB56835D334C0,electric_bike,2022-01-26 08:06:34,2022-01-26 08:10:18,3 Ave & E 112 St,7543,E 106 St & Madison Ave,7528.0,40.795508,-73.941606,40.7934337,-73.94945003,member,1
44,162279,CA197692DA6A58BA,classic_bike,2022-01-28 08:20:41,2022-01-28 08:24:44,3 Ave & E 112 St,7543,E 106 St & Madison Ave,7528.0,40.795508,-73.941606,40.7934337,-73.94945003,member,1
45,162280,7BF18359D46470B8,electric_bike,2022-01-23 15:06:19,2022-01-23 15:08:59,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,member,1
46,162285,40480B334D8E2E22,electric_bike,2022-01-05 21:08:31,2022-01-05 21:13:48,E 118 St & 3 Ave,7611,E 106 St & Madison Ave,7528.0,40.799139,-73.9389152,40.7934337,-73.94945003,casual,1
47,162293,6655C7339DF8DA35,classic_bike,2022-01-26 07:58:38,2022-01-26 08:06:07,E 115 St & Madison Ave,7599,E 106 St & Madison Ave,7528.0,40.7989445,-73.944846,40.7934337,-73.94945003,member,1
48,162294,0FC3F127B92239CA,classic_bike,2022-01-19 07:13:15,2022-01-19 07:43:53,E 27 St & 1 Ave,6004,E 106 St & Madison Ave,7528.0,40.739445,-73.976806,40.7934337,-73.94945003,member,1
49,162295,6628848E8A00D2B4,classic_bike,2022-01-06 08:02:25,2022-01-06 08:36:13,E 27 St & 1 Ave,6004,E 106 St & Madison Ave,7528.0,40.739445,-73.976806,40.7934337,-73.94945003,member,1
50,162313,849F111A998A7978,classic_bike,2022-01-05 13:16:01,2022-01-05 13:17:37,Madison Ave & E 99 St,7443,E 106 St & Madison Ave,7528.0,40.78948541553215,-73.95242929458618,40.7934337,-73.94945003,member,1
51,162318,E6819326BE0C2FEB,classic_bike,2022-01-28 18:16:39,2022-01-28 18:20:29,Lexington Ave & E 111 St,7567,E 106 St & Madison Ave,7528.0,40.7954121,-73.9441232,40.7934337,-73.94945003,member,1
52,162319,2BEA61326C87950B,classic_bike,2022-01-03 14:50:11,2022-01-03 14:53:53,Lexington Ave & E 111 St,7567,E 106 St & Madison Ave,7528.0,40.7954121,-73.9441232,40.7934337,-73.94945003,member,1
53,162328,256A38345041B254,electric_bike,2022-01-05 11:06:03,2022-01-05 11:11:19,2 Ave & E 99 St,7386,E 106 St & Madison Ave,7528.0,40.7862586,-73.94552579,40.7934337,-73.94945003,casual,1
54,162332,95ADAECACB7CC453,classic_bike,2022-01-13 15:55:44,2022-01-13 16:15:06,3 Ave & E 112 St,7543,E 106 St & Madison Ave,7528.0,40.795508,-73.941606,40.7934337,-73.94945003,member,1
55,162365,6511186B8699968C,classic_bike,2022-01-19 14:41:25,2022-01-19 15:04:40,W 59 St & 10 Ave,7023,E 106 St & Madison Ave,7528.0,40.770513,-73.988038,40.7934337,-73.94945003,member,1
56,162377,5871AE31A07210CF,electric_bike,2022-01-15 16:20:53,2022-01-15 16:25:20,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,casual,1
57,162379,337AB7064661C90C,electric_bike,2022-01-01 18:53:31,2022-01-01 18:58:12,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,member,1
58,162380,21A1EDEE7B5B4C4D,electric_bike,2022-01-21 19:29:20,2022-01-21 19:35:47,E 92 St & Park Ave,7344,E 106 St & Madison Ave,7528.0,40.78385,-73.95416,40.7934337,-73.94945003,member,1
59,162397,F9796923C29CAD3F,electric_bike,2022-01-25 12:45:52,2022-01-25 12:50:09,E 92 St & Park Ave,7344,E 106 St & Madison Ave,7528.0,40.78385,-73.95416,40.7934337,-73.94945003,member,1
60,162401,26912B1A9473B49B,electric_bike,2022-01-13 21:00:27,2022-01-13 21:09:09,E 92 St & Park Ave,7344,E 106 St & Madison Ave,7528.0,40.78385,-73.95416,40.7934337,-73.94945003,casual,1
61,162481,D0E60485A05789CF,electric_bike,2022-01-28 21:28:06,2022-01-28 21:36:13,Pleasant Ave & E 120 St,7579,E 106 St & Madison Ave,7528.0,40.7974772,-73.9311847,40.7934337,-73.94945003,casual,1
62,162486,F6355003684796A5,electric_bike,2022-01-24 18:18:00,2022-01-24 18:26:21,Madison Ave & E 82 St,7188,E 106 St & Madison Ave,7528.0,40.7781314,-73.96069399,40.7934337,-73.94945003,member,1
63,162519,CFD7505FDBA1D75D,electric_bike,2022-01-20 17:50:53,2022-01-20 18:01:33,Mt Morris Park W & W 120 St,7685,E 106 St & Madison Ave,7528.0,40.804038,-73.945925,40.7934337,-73.94945003,member,1
64,162528,5A56C74B0CD2FE7E,classic_bike,2022-01-12 18:27:29,2022-01-12 18:41:51,Pleasant Ave & E 120 St,7579,E 106 St & Madison Ave,7528.0,40.7974772,-73.9311847,40.7934337,-73.94945003,member,1
65,162533,3DA0222241D839DF,classic_bike,2022-01-27 15:30:47,2022-01-27 15:40:51,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,member,1
66,162560,FC2B73285E7ACFE7,electric_bike,2022-01-27 17:39:55,2022-01-27 17:49:25,Madison Ave & E 82 St,7188,E 106 St & Madison Ave,7528.0,40.7781314,-73.96069399,40.7934337,-73.94945003,member,1
67,162562,7E3F5A5A5D1AC39C,classic_bike,2022-01-19 19:04:40,2022-01-19 19:48:26,Madison Ave & E 82 St,7188,E 106 St & Madison Ave,7528.0,40.7781314,-73.96069399,40.7934337,-73.94945003,member,1
68,162567,5E6B4A243E97B66E,classic_bike,2022-01-29 23:55:00,2022-01-30 00:07:49,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,member,1
69,162569,30C605CF3CB86CB1,electric_bike,2022-01-14 09:46:30,2022-01-14 10:01:24,Broadway & W 153 St,8089,E 106 St & Madison Ave,7528.0,40.831327,-73.946665,40.7934337,-73.94945003,member,1
70,162581,96B8E17D7649359C,electric_bike,2022-01-16 15:16:25,2022-01-16 15:23:36,W 110 St & Amsterdam Ave,7646,E 106 St & Madison Ave,7528.0,40.802692,-73.96295,40.7934337,-73.94945003,member,1
71,162584,EE566DD8463BB6B8,electric_bike,2022-01-27 18:48:36,2022-01-27 19:06:18,1 Ave & E 68 St,6822,E 106 St & Madison Ave,7528.0,40.76500525,-73.95818491,40.7934337,-73.94945003,member,1
72,162585,C72AE7C8DAA7A7CF,classic_bike,2022-01-24 18:59:23,2022-01-24 19:22:09,1 Ave & E 68 St,6822,E 106 St & Madison Ave,7528.0,40.76500525,-73.95818491,40.7934337,-73.94945003,member,1
73,162587,7CC3DE38BBE1F445,classic_bike,2022-01-23 15:34:57,2022-01-23 15:36:36,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
74,162601,EB9F8D3D25ADC6DE,classic_bike,2022-01-06 08:42:56,2022-01-06 08:57:06,1 Ave & E 78 St,7020,E 106 St & Madison Ave,7528.0,40.77140426,-73.9535166,40.7934337,-73.94945003,member,1
75,162606,8DCBB14E557E61F0,classic_bike,2022-01-25 16:34:48,2022-01-25 16:37:17,Madison Ave & E 99 St,7443,E 106 St & Madison Ave,7528.0,40.78948541553215,-73.95242929458618,40.7934337,-73.94945003,member,1
76,162623,DB82420F44DC5FF1,classic_bike,2022-01-21 15:00:12,2022-01-21 15:03:25,Lexington Ave & E 111 St,7567,E 106 St & Madison Ave,7528.0,40.7954121,-73.9441232,40.7934337,-73.94945003,member,1
77,162625,01B2A4C805ED8146,electric_bike,2022-01-24 00:02:06,2022-01-24 00:12:20,W 110 St & Amsterdam Ave,7646,E 106 St & Madison Ave,7528.0,40.802692,-73.96295,40.7934337,-73.94945003,member,1
78,162628,2E32CAEE4CE4C6ED,electric_bike,2022-01-19 22:13:37,2022-01-19 22:18:27,E 92 St & Park Ave,7344,E 106 St & Madison Ave,7528.0,40.78385,-73.95416,40.7934337,-73.94945003,casual,1
79,162631,9E095122361F2B42,classic_bike,2022-01-02 14:25:37,2022-01-02 14:28:58,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,member,1
80,162632,137A2D647DC5F1FD,electric_bike,2022-01-20 11:25:35,2022-01-20 11:59:04,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,casual,1
81,162638,65DD960E66B9A073,electric_bike,2022-01-23 13:01:23,2022-01-23 13:21:16,W 37 St & 5 Ave,6398,E 106 St & Madison Ave,7528.0,40.75038009,-73.98338988,40.7934337,-73.94945003,member,1
82,162640,570B730C9971B35D,classic_bike,2022-01-28 12:55:21,2022-01-28 12:59:32,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,member,1
83,162653,7D57456401A3D580,electric_bike,2022-01-23 10:15:14,2022-01-23 10:22:04,Adam Clayton Powell Blvd & W 115 St,7643,E 106 St & Madison Ave,7528.0,40.802535,-73.9532423,40.7934337,-73.94945003,member,1
84,162656,B71926CEDA46BB6B,electric_bike,2022-01-22 09:34:11,2022-01-22 10:05:29,W 26 St & 8 Ave,6297,E 106 St & Madison Ave,7528.0,40.74734825,-73.99723551,40.7934337,-73.94945003,member,1
85,162657,CB8535D7E1AED756,electric_bike,2022-01-13 06:38:47,2022-01-13 07:08:16,W 26 St & 8 Ave,6297,E 106 St & Madison Ave,7528.0,40.74734825,-73.99723551,40.7934337,-73.94945003,member,1
86,162658,85ADB14279C2307E,electric_bike,2022-01-27 06:17:58,2022-01-27 06:49:16,W 26 St & 8 Ave,6297,E 106 St & Madison Ave,7528.0,40.74734825,-73.99723551,40.7934337,-73.94945003,member,1
87,162675,2669951E3A587A26,classic_bike,2022-01-05 18:22:18,2022-01-05 18:23:57,Madison Ave & E 99 St,7443,E 106 St & Madison Ave,7528.0,40.78948541553215,-73.95242929458618,40.7934337,-73.94945003,member,1
88,162676,081D028838F93D20,electric_bike,2022-01-14 08:27:56,2022-01-14 08:50:00,W 50 St & 10 Ave,6890,E 106 St & Madison Ave,7528.0,40.76473420006519,-73.99194359779358,40.7934337,-73.94945003,member,1
89,162681,FE56170FACBBA221,classic_bike,2022-01-26 19:53:44,2022-01-26 19:56:59,Madison Ave & E 99 St,7443,E 106 St & Madison Ave,7528.0,40.78948541553215,-73.95242929458618,40.7934337,-73.94945003,member,1
90,162686,7AFCAA9766AB8629,classic_bike,2022-01-13 15:00:15,2022-01-13 15:08:54,W 107 St & Columbus Ave,7619,E 106 St & Madison Ave,7528.0,40.7997568,-73.9621128676,40.7934337,-73.94945003,member,1
91,162702,7FAD225022AE40EA,electric_bike,2022-01-13 07:43:57,2022-01-13 07:59:42,1 Ave & E 78 St,7020,E 106 St & Madison Ave,7528.0,40.77140426,-73.9535166,40.7934337,-73.94945003,member,1
92,162718,7EF4C634E3505624,electric_bike,2022-01-03 14:20:48,2022-01-03 14:26:07,Lenox Ave & W 115 St,7627,E 106 St & Madison Ave,7528.0,40.8011939,-73.9500739,40.7934337,-73.94945003,casual,1
93,162721,C344201DCD2746EC,classic_bike,2022-01-13 18:14:48,2022-01-13 18:29:28,E 85 St & York Ave,7146,E 106 St & Madison Ave,7528.0,40.77536905,-73.94803392,40.7934337,-73.94945003,member,1
94,162722,82C68E45251EDC50,electric_bike,2022-01-15 14:58:22,2022-01-15 15:00:35,Madison Ave & E 99 St,7443,E 106 St & Madison Ave,7528.0,40.78948541553215,-73.95242929458618,40.7934337,-73.94945003,member,1
95,162732,C3155C25CF88772C,classic_bike,2022-01-13 11:57:12,2022-01-13 12:40:13,E 47 St & Park Ave,6584,E 106 St & Madison Ave,7528.0,40.75510267,-73.97498696,40.7934337,-73.94945003,casual,1
96,162736,89E68A190B08F901,classic_bike,2022-01-14 12:39:46,2022-01-14 12:42:26,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
97,162737,4ADB7094F8FD64AC,classic_bike,2022-01-25 09:53:49,2022-01-25 09:56:02,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
98,162738,41FCF4B9ECE75E30,electric_bike,2022-01-23 14:17:08,2022-01-23 14:25:19,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Madison Ave,7528.0,40.809725,-73.953149,40.7934337,-73.94945003,casual,1
99,162739,034D70925B07F5BE,electric_bike,2022-01-25 05:40:18,2022-01-25 05:43:57,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
100,162740,BE652F853C3F8909,classic_bike,2022-01-06 17:43:50,2022-01-06 17:46:26,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
101,162742,6680A88346FAE337,classic_bike,2022-01-03 08:33:55,2022-01-03 08:52:16,E 110 St & Madison Ave,7587,E 106 St & Madison Ave,7528.0,40.7961535,-73.94782145,40.7934337,-73.94945003,member,1
102,162751,414F1B602A0E0E52,electric_bike,2022-01-03 14:37:46,2022-01-03 14:49:11,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Madison Ave,7528.0,40.809725,-73.953149,40.7934337,-73.94945003,member,1
103,162756,F1EF9D31567C1A4E,electric_bike,2022-01-19 17:19:53,2022-01-19 17:24:32,2 Ave & E 99 St,7386,E 106 St & Madison Ave,7528.0,40.7862586,-73.94552579,40.7934337,-73.94945003,casual,1
104,162758,CE637C8502722D41,electric_bike,2022-01-20 10:34:51,2022-01-20 10:37:57,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
105,162760,72A507BB9A28D892,classic_bike,2022-01-03 11:54:45,2022-01-03 12:12:30,7 Ave & Central Park South,6912,E 106 St & Madison Ave,7528.0,40.7667405590595,-73.9790689945221,40.7934337,-73.94945003,member,1
106,162761,2C602A24A3A30E0B,classic_bike,2022-01-02 16:37:32,2022-01-02 16:52:48,7 Ave & Central Park South,6912,E 106 St & Madison Ave,7528.0,40.7667405590595,-73.9790689945221,40.7934337,-73.94945003,member,1
107,162764,EB265C7AFCE21610,electric_bike,2022-01-26 05:42:02,2022-01-26 05:45:20,E 102 St & Park Ave,7488,E 106 St & Madison Ave,7528.0,40.7904828,-73.95033068,40.7934337,-73.94945003,member,1
108,162774,DC1CDF5058C90504,electric_bike,2022-01-21 14:17:45,2022-01-21 14:35:39,W 63 St & Broadway,7052,E 106 St & Madison Ave,7528.0,40.77163851,-73.98261428,40.7934337,-73.94945003,member,1
109,162777,74B947548EBF725A,electric_bike,2022-01-20 22:49:07,2022-01-20 23:07:20,Westchester Ave & Jackson Ave,7853,E 106 St & Madison Ave,7528.0,40.816124,-73.908116,40.7934337,-73.94945003,casual,1
110,162780,D14BF5F017B8D5BB,electric_bike,2022-01-13 16:01:07,2022-01-13 16:14:55,Columbus Ave & W 95 St,7520,E 106 St & Madison Ave,7528.0,40.7919557,-73.968087,40.7934337,-73.94945003,member,1
111,162788,E0F834FE96ACB896,electric_bike,2022-01-06 08:39:53,2022-01-06 08:42:09,E 109 St & 3 Ave,7504,E 106 St & Madison Ave,7528.0,40.79329668,-73.9432083,40.7934337,-73.94945003,member,1
112,162796,01D90159121816AF,classic_bike,2022-01-27 08:22:14,2022-01-27 08:32:05,2 Ave & E 125 St,7648,E 106 St & Madison Ave,7528.0,40.802554,-73.933509,40.7934337,-73.94945003,member,1
113,162805,CA9C6B291D30F809,classic_bike,2022-01-05 16:54:54,2022-01-05 16:58:51,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,member,1
114,162806,53CDC56F4344174B,classic_bike,2022-01-23 15:52:12,2022-01-23 16:00:07,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,casual,1
115,162812,05D679191651EFC9,classic_bike,2022-01-06 19:15:49,2022-01-06 19:25:51,Mt Morris Park W & W 120 St,7685,E 106 St & Madison Ave,7528.0,40.804038,-73.945925,40.7934337,-73.94945003,casual,1
116,162822,D1AC8070E6E52F7A,classic_bike,2022-01-19 08:57:40,2022-01-19 09:01:44,E 109 St & 3 Ave,7504,E 106 St & Madison Ave,7528.0,40.79329668,-73.9432083,40.7934337,-73.94945003,casual,1
117,162831,1DB96FA631EF46AD,classic_bike,2022-01-04 08:16:56,2022-01-04 08:20:53,E 109 St & 3 Ave,7504,E 106 St & Madison Ave,7528.0,40.79329668,-73.9432083,40.7934337,-73.94945003,member,1
118,162832,418085763A17A531,electric_bike,2022-01-26 06:48:37,2022-01-26 06:51:21,E 109 St & 3 Ave,7504,E 106 St & Madison Ave,7528.0,40.79329668,-73.9432083,40.7934337,-73.94945003,member,1
119,162836,69D7FFBB7BD55023,electric_bike,2022-01-18 14:40:48,2022-01-18 15:06:17,W 44 St & 11 Ave,6756,E 106 St & Madison Ave,7528.0,40.762009,-73.996975,40.7934337,-73.94945003,member,1
120,162839,9E8113E04AA33084,classic_bike,2022-01-25 18:19:48,2022-01-25 18:24:11,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,member,1
