,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,11240,901493C05A05D82A,classic_bike,2022-01-14 18:31:51,2022-01-14 18:35:57,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
35,11638,C6EC7DD75EF6E10B,classic_bike,2022-01-27 15:09:03,2022-01-27 15:31:18,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
36,12005,6164E3438AFA6853,electric_bike,2022-01-25 18:27:00,2022-01-25 18:35:44,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
37,12006,50883622DAAFF0BB,electric_bike,2022-01-21 01:03:52,2022-01-21 01:05:32,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
38,12009,0DD3603E305BD06F,electric_bike,2022-01-26 17:17:59,2022-01-26 17:26:17,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
39,12010,994032ED8140F1C6,classic_bike,2022-01-19 18:20:19,2022-01-19 18:24:09,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
40,12016,9DDC08174F2FD868,electric_bike,2022-01-09 17:03:06,2022-01-09 17:26:58,Milton St & Franklin St,5752,Lewis Ave & Kosciuszko St,4617.0,40.72906,-73.95779,40.69237074,-73.93705428,member,-1
41,12018,8A008C060B8888A2,classic_bike,2022-01-08 11:07:47,2022-01-08 11:18:11,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,casual,-1
42,12021,65C66FB70FC03133,classic_bike,2022-01-14 15:21:04,2022-01-14 15:23:01,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
43,12022,4CEE561705AEB600,classic_bike,2022-01-14 13:27:01,2022-01-14 13:30:32,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
44,12511,29D32C17DD39A4C9,classic_bike,2022-01-05 20:20:22,2022-01-05 20:43:10,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
45,12778,5F928A6AC1FC4673,classic_bike,2022-01-31 18:24:52,2022-01-31 19:06:34,Milton St & Franklin St,5752,Duffield St & Willoughby St,4596.0,40.72906,-73.95779,40.69221589,-73.9842844,member,-1
46,12869,70022B4B56CF2DC1,electric_bike,2022-01-30 20:33:50,2022-01-30 20:46:38,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
47,12872,9817D1D066750FC1,classic_bike,2022-01-06 15:21:02,2022-01-06 15:25:23,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
48,13559,707DB6F7328D2641,electric_bike,2022-01-02 18:43:29,2022-01-02 19:07:48,Milton St & Franklin St,5752,Suydam St & Knickerbocker Ave,4939.0,40.72906,-73.95779,40.702013,-73.923769,casual,-1
49,13565,38F33278872629A8,classic_bike,2022-01-14 12:22:28,2022-01-14 12:46:50,Milton St & Franklin St,5752,India St & Manhattan Ave,5826.0,40.72906,-73.95779,40.73232194,-73.9550858,member,-1
50,13581,4253A964D7AAF59C,classic_bike,2022-01-18 08:24:04,2022-01-18 08:27:35,Milton St & Franklin St,5752,India St & Manhattan Ave,5826.0,40.72906,-73.95779,40.73232194,-73.9550858,member,-1
51,14610,087EBD5A9CDB3AF8,electric_bike,2022-01-21 14:24:17,2022-01-21 14:40:05,Milton St & Franklin St,5752,Morgan Ave & Lombardy St,5503.0,40.72906,-73.95779,40.72226,-73.93889,member,-1
52,14863,B6A4EC4F922BF2B2,electric_bike,2022-01-20 18:23:59,2022-01-20 18:33:35,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
53,14864,EB5288CC8920EC0F,electric_bike,2022-01-18 16:06:08,2022-01-18 16:17:56,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
54,15321,779D5FD764C92E30,classic_bike,2022-01-14 18:46:45,2022-01-14 19:01:13,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
55,15323,B14399EB1920E079,electric_bike,2022-01-25 18:14:54,2022-01-25 18:39:43,Milton St & Franklin St,5752,Leonard St & Church St,5359.0,40.72906,-73.95779,40.717571,-74.005549,member,-1
56,15331,6A32AC4E8DD9A148,classic_bike,2022-01-01 11:55:28,2022-01-01 12:04:58,Milton St & Franklin St,5752,Morgan Ave & Lombardy St,5503.0,40.72906,-73.95779,40.72226,-73.93889,member,-1
57,15343,D0A0438851BE9DBD,electric_bike,2022-01-25 14:04:04,2022-01-25 14:29:21,Milton St & Franklin St,5752,Leonard St & Church St,5359.0,40.72906,-73.95779,40.717571,-74.005549,member,-1
58,16120,46C54B55C8FD8E8B,classic_bike,2022-01-26 15:02:38,2022-01-26 15:18:40,Milton St & Franklin St,5752,Graham Ave & Grand St,5178.0,40.72906,-73.95779,40.711863,-73.944024,member,-1
59,16138,291D9FF76EBBC24E,electric_bike,2022-01-24 14:19:08,2022-01-24 14:30:14,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
60,16139,C0A2B92B0A082F77,electric_bike,2022-01-13 17:53:14,2022-01-13 18:04:34,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
61,16195,787F071F7BA97F53,electric_bike,2022-01-10 17:47:47,2022-01-10 17:57:53,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
62,16197,9A2338317D4F163B,electric_bike,2022-01-26 18:17:04,2022-01-26 18:41:31,Milton St & Franklin St,5752,Leonard St & Church St,5359.0,40.72906,-73.95779,40.717571,-74.005549,member,-1
63,16433,AF600365E4D3F020,electric_bike,2022-01-25 14:04:30,2022-01-25 14:29:26,Milton St & Franklin St,5752,Leonard St & Church St,5359.0,40.72906,-73.95779,40.717571,-74.005549,casual,-1
64,16514,781265E286CD4DA4,electric_bike,2022-01-12 17:33:43,2022-01-12 17:44:38,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,-1
65,17660,C8F160677541AF96,classic_bike,2022-01-11 08:12:33,2022-01-11 08:30:57,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
66,17830,F43C6666D9A5D082,classic_bike,2022-01-12 08:18:35,2022-01-12 08:39:29,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
67,17838,C0F0B221B7D52340,electric_bike,2022-01-21 08:46:40,2022-01-21 09:01:38,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
68,17839,0C22F23595B99011,classic_bike,2022-01-04 08:22:39,2022-01-04 08:40:01,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
69,17995,DFAEA101F436DD35,classic_bike,2022-01-05 08:24:07,2022-01-05 08:41:42,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
70,18331,65E0EC6CCD6F1283,classic_bike,2022-01-31 08:35:38,2022-01-31 09:00:42,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,-1
71,18600,D8547C1A76083466,classic_bike,2022-01-27 09:23:40,2022-01-27 09:41:37,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,casual,-1
72,20693,63C8AB222DC3B466,electric_bike,2022-01-25 07:07:15,2022-01-25 07:30:56,Milton St & Franklin St,5752,E 74 St & 1 Ave,6953.0,40.72906,-73.95779,40.7689738,-73.95482273,member,-1
73,22265,8D85624562794DF3,electric_bike,2022-01-14 09:23:02,2022-01-15 10:22:57,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,casual,-1
74,22388,A93477598EFAF9BF,classic_bike,2022-01-04 15:29:59,2022-01-05 16:29:52,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,member,-1
75,22395,265448EFD610803B,electric_bike,2022-01-03 20:24:41,2022-01-03 20:31:04,Milton St & Franklin St,5752,,,40.72906,-73.95779,40.72,-73.95,member,-1
76,22398,6A787D8D7C09E481,classic_bike,2022-01-04 16:00:36,2022-01-05 17:00:25,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,casual,-1
77,24264,1CA479BE58B4D02E,electric_bike,2022-01-10 08:39:57,2022-01-10 09:00:22,Milton St & Franklin St,5752,Front St & Jay St,4895.0,40.72906,-73.95779,40.702461,-73.986842,member,-1
78,24271,8CE9A9A6CF45DB78,classic_bike,2022-01-21 05:29:28,2022-01-22 06:29:25,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,member,-1
79,24287,8CE53CA414FF4224,classic_bike,2022-01-11 16:41:39,2022-01-12 17:41:36,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,member,-1
80,24289,9BBE3B832A8A4DE5,electric_bike,2022-01-20 18:21:44,2022-01-21 19:21:37,Milton St & Franklin St,5752,,,40.72906,-73.95779,,,member,-1
81,24874,1B51985EEF56035A,classic_bike,2022-01-16 13:33:16,2022-01-16 13:37:47,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
82,24876,8CBDAACEA884083E,electric_bike,2022-01-18 16:31:29,2022-01-18 16:34:29,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
83,24878,1861C537AFA72D83,classic_bike,2022-01-22 19:31:38,2022-01-22 19:35:26,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
84,24879,7247F3E79E337AB4,classic_bike,2022-01-31 20:53:14,2022-01-31 20:57:34,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
85,24880,369AF1EBD5C177FB,classic_bike,2022-01-20 16:04:35,2022-01-20 16:09:23,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
86,24881,7C32FA0AF4C5B08A,classic_bike,2022-01-23 15:06:36,2022-01-23 15:11:32,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
87,24885,F06A431CAAF13A5E,classic_bike,2022-01-06 13:57:50,2022-01-06 14:53:25,Milton St & Franklin St,5752,Columbia Heights & Cranberry St,4829.0,40.72906,-73.95779,40.70037867,-73.99548059,member,-1
88,24888,618CCEA8BDB3602E,classic_bike,2022-01-20 19:33:46,2022-01-20 19:36:42,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
89,24894,ABCA04F5543483FE,classic_bike,2022-01-06 17:15:12,2022-01-06 17:19:28,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
90,24905,DD50C242F3FC019A,classic_bike,2022-01-31 17:35:52,2022-01-31 17:48:27,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,member,-1
91,24907,928840EFAEE0D29D,classic_bike,2022-01-14 21:30:57,2022-01-14 21:37:27,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
92,24908,E976B3E96647351C,electric_bike,2022-01-28 14:32:17,2022-01-28 14:40:29,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,member,-1
93,24910,6BE5CB607E7C921E,classic_bike,2022-01-23 13:00:04,2022-01-23 13:05:22,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
94,24916,D11E3B403BEBEA2D,classic_bike,2022-01-30 15:29:26,2022-01-30 15:34:20,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
95,24923,21A012BB84ECFB37,electric_bike,2022-01-27 01:12:06,2022-01-27 01:21:22,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
96,24925,7515BEB7B63C8FBF,classic_bike,2022-01-27 15:55:09,2022-01-27 15:59:37,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
97,25225,4DE333CDAAF4F714,classic_bike,2022-01-31 22:27:15,2022-01-31 22:38:58,Milton St & Franklin St,5752,Bayard St & Leonard St,5442.0,40.72906,-73.95779,40.71915571696044,-73.94885390996933,casual,-1
98,25226,09183AA88F5E110B,electric_bike,2022-01-20 21:26:47,2022-01-20 21:35:40,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
99,25227,98C35A5534246C0F,electric_bike,2022-01-28 10:34:38,2022-01-28 10:38:01,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,casual,-1
100,25229,47915B5456ED304B,classic_bike,2022-01-22 09:38:12,2022-01-22 09:45:00,Milton St & Franklin St,5752,Bayard St & Leonard St,5442.0,40.72906,-73.95779,40.71915571696044,-73.94885390996933,member,-1
101,25395,DBA7381B3DE5F0F1,electric_bike,2022-01-08 11:08:19,2022-01-08 11:16:35,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,member,-1
102,25604,554AAECBD60A8555,classic_bike,2022-01-14 14:20:18,2022-01-14 14:28:54,Milton St & Franklin St,5752,Bayard St & Leonard St,5442.0,40.72906,-73.95779,40.71915571696044,-73.94885390996933,casual,-1
103,25605,6C1C494F7765A732,classic_bike,2022-01-20 13:14:14,2022-01-20 13:26:15,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
104,26132,582A2A2766520E7C,electric_bike,2022-01-11 05:52:34,2022-01-11 05:57:28,Milton St & Franklin St,5752,Bayard St & Leonard St,5442.0,40.72906,-73.95779,40.71915571696044,-73.94885390996933,member,-1
105,26134,D545EB67AC2ED762,electric_bike,2022-01-12 13:24:50,2022-01-12 13:35:27,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
106,26135,88919DA6982EB510,electric_bike,2022-01-21 01:10:45,2022-01-21 01:19:56,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
107,26136,A07E84A57D5A8F76,electric_bike,2022-01-14 21:31:54,2022-01-14 21:37:28,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
108,26137,BE8FBBE3CB40AAB1,electric_bike,2022-01-31 20:53:11,2022-01-31 20:57:40,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
109,27502,6FA290A4751D9CEE,electric_bike,2022-01-18 19:27:31,2022-01-18 19:31:02,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
110,27505,6271AF77B5D24788,classic_bike,2022-01-24 17:15:58,2022-01-24 17:20:24,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
111,27507,2701F331E582055E,electric_bike,2022-01-11 15:50:26,2022-01-11 16:10:32,Milton St & Franklin St,5752,Allen St & Rivington St,5414.0,40.72906,-73.95779,40.72019576,-73.98997825,member,-1
112,27509,76F9B68681F5A3B9,electric_bike,2022-01-02 17:51:32,2022-01-02 17:54:46,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
113,27512,F7FC9C1EF38443DA,classic_bike,2022-01-05 19:52:17,2022-01-05 20:02:23,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,-1
114,27513,F879426CBF464198,classic_bike,2022-01-06 13:59:48,2022-01-06 14:53:39,Milton St & Franklin St,5752,Columbia Heights & Cranberry St,4829.0,40.72906,-73.95779,40.70037867,-73.99548059,casual,-1
115,27827,577BC09F68928B34,classic_bike,2022-01-17 08:32:44,2022-01-17 08:45:22,Milton St & Franklin St,5752,Franklin St & Dupont St,5944.0,40.72906,-73.95779,40.73564,-73.95866,member,-1
116,27833,9B5A552070DBC404,classic_bike,2022-01-02 16:24:19,2022-01-02 16:37:16,Milton St & Franklin St,5752,Bayard St & Leonard St,5442.0,40.72906,-73.95779,40.71915571696044,-73.94885390996933,member,-1
117,28404,145D76822C84DDD0,electric_bike,2022-01-09 14:03:18,2022-01-09 14:21:43,Milton St & Franklin St,5752,E 2 St & Avenue B,5515.0,40.72906,-73.95779,40.72217444,-73.98368779,member,-1
118,28421,1138387AFBB8876F,electric_bike,2022-01-02 18:02:09,2022-01-02 18:21:47,Milton St & Franklin St,5752,E 2 St & Avenue B,5515.0,40.72906,-73.95779,40.72217444,-73.98368779,member,-1
119,28549,A1A3B40F09A7E8B7,electric_bike,2022-01-06 10:13:36,2022-01-06 10:36:10,Milton St & Franklin St,5752,Howard St & Lafayette St,5422.0,40.72906,-73.95779,40.71910537,-73.99973337,member,-1
120,28557,8E425285B2ABCB35,classic_bike,2022-01-15 23:52:16,2022-01-16 00:08:29,Milton St & Franklin St,5752,S 5 Pl & S 5 St,5125.0,40.72906,-73.95779,40.710451,-73.960876,member,-1
121,29018,00ED589D0B9F0A9B,classic_bike,2022-01-19 10:57:37,2022-01-19 11:11:19,Milton St & Franklin St,5752,S 5 Pl & S 5 St,5125.0,40.72906,-73.95779,40.710451,-73.960876,member,-1
122,31602,22F35FCF0C60108B,classic_bike,2022-01-31 09:45:34,2022-01-31 09:52:36,Milton St & Franklin St,5752,N 15 St & Wythe Ave,5520.0,40.72906,-73.95779,40.724055,-73.955736,member,-1
123,32000,CE00C811A865A50F,classic_bike,2022-01-19 07:15:14,2022-01-19 07:20:34,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,-1
124,32002,4D04AEC54AED642B,electric_bike,2022-01-07 20:52:44,2022-01-07 20:56:15,Milton St & Franklin St,5752,N 15 St & Wythe Ave,5520.0,40.72906,-73.95779,40.724055,-73.955736,member,-1
125,32218,C77CB2153A59FCFB,classic_bike,2022-01-01 00:47:56,2022-01-01 00:52:11,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,-1
126,32236,C95143033278A3B9,classic_bike,2022-01-24 08:37:13,2022-01-24 08:40:12,Milton St & Franklin St,5752,N 15 St & Wythe Ave,5520.0,40.72906,-73.95779,40.724055,-73.955736,member,-1
