,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,30833,B2CD035ED5DEE668,electric_bike,2022-01-13 08:07:56,2022-01-13 08:12:39,Caton Ave & E 7 St,3199,Prospect Park SW & Greenwood Ave,3385.0,40.647718,-73.973663,40.652563,-73.972573,member,1
35,30848,76EC1BD2BE698D39,classic_bike,2022-01-19 11:21:06,2022-01-19 11:41:19,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
36,30947,73D85CF69C4B40A1,electric_bike,2022-01-31 20:01:37,2022-01-31 20:04:13,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
37,30962,D5D7CF5696135CD4,docked_bike,2022-01-01 16:50:36,2022-01-01 17:21:13,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,casual,0
38,30964,62F6183AEC901408,classic_bike,2022-01-18 07:47:57,2022-01-18 08:09:57,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
39,30965,FAD7E4DA60362EF0,classic_bike,2022-01-18 07:23:14,2022-01-18 07:47:10,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
40,30966,9F18430C6A850C82,classic_bike,2022-01-16 09:44:12,2022-01-16 10:12:06,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
41,30967,CF207667DCB9F030,classic_bike,2022-01-26 10:59:22,2022-01-26 11:05:28,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
42,31013,4E44FB3D036ABDF6,classic_bike,2022-01-13 12:33:14,2022-01-13 12:50:10,Lafayette Ave & St James Pl,4494,Prospect Park SW & Greenwood Ave,3385.0,40.68851534,-73.9647628,40.652563,-73.972573,member,1
43,31609,C990567BE37B4F72,classic_bike,2022-01-21 19:22:07,2022-01-21 19:41:30,Wyckoff St & Nevins St,4290,Prospect Park SW & Greenwood Ave,3385.0,40.683426,-73.984275,40.652563,-73.972573,member,1
44,31767,CF7CBDA10B514980,classic_bike,2022-01-02 14:42:35,2022-01-02 14:45:49,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,1
45,31851,C95E4562AC37D435,docked_bike,2022-01-01 16:50:55,2022-01-01 17:21:21,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,casual,0
46,36227,83D924CF6A86AA6F,classic_bike,2022-01-02 10:50:03,2022-01-02 12:03:35,Prospect Park SW & Greenwood Ave,3385,Berkeley Pl & 6 Ave,4134.0,40.652563,-73.972573,40.6765304,-73.97846879,member,-1
47,40859,A456C584287947D9,docked_bike,2022-01-06 11:58:06,2022-01-06 12:29:43,Prospect Park SW & Greenwood Ave,3385,Classon Ave & St Marks Ave,4074.0,40.652563,-73.972573,40.67652,-73.959608,casual,-1
48,41794,DD4BD8A445D8197B,classic_bike,2022-01-13 19:00:14,2022-01-13 19:13:13,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834.0,40.652563,-73.972573,40.6686627,-73.97988067,member,-1
49,42066,FF853E12FB9C7DED,classic_bike,2022-01-02 15:05:32,2022-01-02 15:51:10,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834.0,40.652563,-73.972573,40.6686627,-73.97988067,member,-1
50,45252,5F6C2BA65ED75F5E,classic_bike,2022-01-27 12:03:46,2022-01-27 12:14:48,Prospect Park SW & Greenwood Ave,3385,14 St & 7 Ave,3731.0,40.652563,-73.972573,40.663779,-73.98396846,member,-1
51,45878,2D96AE35E0F2DF57,classic_bike,2022-01-01 15:31:14,2022-01-01 15:47:19,Prospect Park SW & Greenwood Ave,3385,Plaza St West & Flatbush Ave,4010.0,40.652563,-73.972573,40.6750207,-73.97111473,member,-1
52,46707,41F18AF46D25BD82,classic_bike,2022-01-02 18:08:00,2022-01-02 18:23:24,Prospect Park SW & Greenwood Ave,3385,Plaza St West & Flatbush Ave,4010.0,40.652563,-73.972573,40.6750207,-73.97111473,member,-1
53,48564,3BB942510F05AF3C,electric_bike,2022-01-04 21:37:32,2022-01-04 21:48:23,Prospect Park SW & Greenwood Ave,3385,Montgomery St & Franklin Ave,3776.0,40.652563,-73.972573,40.666439306870814,-73.9605563879013,member,-1
54,49341,EAFF5F334B8B084C,classic_bike,2022-01-02 11:23:58,2022-01-02 11:35:57,Prospect Park SW & Greenwood Ave,3385,14 St & 7 Ave,3731.0,40.652563,-73.972573,40.663779,-73.98396846,member,-1
55,52517,B24E22CD65185886,classic_bike,2022-01-15 17:27:45,2022-01-15 17:44:36,Prospect Park SW & Greenwood Ave,3385,Grand Army Plaza & Plaza St West,4010.0,40.652563,-73.972573,40.6729679,-73.97087984,member,-1
56,52773,5B1B2EDA62E192A9,electric_bike,2022-01-13 21:06:22,2022-01-13 21:15:01,Prospect Park SW & Greenwood Ave,3385,Grand Army Plaza & Plaza St West,4010.0,40.652563,-73.972573,40.6729679,-73.97087984,casual,-1
57,53215,8717409C2D5630A3,electric_bike,2022-01-19 13:10:24,2022-01-19 13:14:13,Prospect Park SW & Greenwood Ave,3385,Windsor Pl & Howard Pl,3579.0,40.652563,-73.972573,40.65949055893896,-73.98013919591904,casual,-1
58,54119,50962C30158D0FD9,classic_bike,2022-01-25 12:47:46,2022-01-25 12:57:24,Prospect Park SW & Greenwood Ave,3385,Windsor Pl & Howard Pl,3579.0,40.652563,-73.972573,40.65949055893896,-73.98013919591904,member,-1
59,55968,91DABBD5D2AC1D7A,electric_bike,2022-01-23 12:18:27,2022-01-23 12:23:11,Prospect Park SW & Greenwood Ave,3385,Windsor Pl & Howard Pl,3579.0,40.652563,-73.972573,40.65949055893896,-73.98013919591904,member,-1
60,62437,0AFFE383CDAB42DD,classic_bike,2022-01-02 12:54:54,2022-01-02 13:19:23,Prospect Park SW & Greenwood Ave,3385,President St & 4 Ave,4101.0,40.652563,-73.972573,40.676757,-73.983262,casual,-1
61,62439,958145B44E0BCA32,classic_bike,2022-01-27 09:13:12,2022-01-27 09:20:40,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353.0,40.652563,-73.972573,40.650739,-73.977739,member,-1
62,62441,BF9F4DF195507468,classic_bike,2022-01-02 12:56:04,2022-01-02 13:20:17,Prospect Park SW & Greenwood Ave,3385,President St & 4 Ave,4101.0,40.652563,-73.972573,40.676757,-73.983262,casual,-1
63,63315,8AC7DE8FCFAAE364,classic_bike,2022-01-10 16:39:00,2022-01-10 16:43:21,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353.0,40.652563,-73.972573,40.650739,-73.977739,member,-1
64,63386,EB65F6F2088881B0,classic_bike,2022-01-23 15:28:20,2022-01-23 15:32:03,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353.0,40.652563,-73.972573,40.650739,-73.977739,member,-1
65,65944,A60827B869366DA4,classic_bike,2022-01-02 12:54:59,2022-01-02 13:19:39,Prospect Park SW & Greenwood Ave,3385,President St & 4 Ave,4101.0,40.652563,-73.972573,40.676757,-73.983262,casual,-1
66,65945,3A85FA57DD2A63A8,classic_bike,2022-01-19 18:01:44,2022-01-19 18:05:58,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353.0,40.652563,-73.972573,40.650739,-73.977739,casual,-1
67,66201,6862B112A0A2599A,electric_bike,2022-01-19 13:14:29,2022-01-19 13:33:14,Prospect Park SW & Greenwood Ave,3385,Union St & Bedford Ave,3879.0,40.652563,-73.972573,40.6691783,-73.9554162,member,-1
68,67689,AAAED033FEF3738B,classic_bike,2022-01-05 16:37:23,2022-01-05 17:03:10,Prospect Park SW & Greenwood Ave,3385,Union St & Bedford Ave,3879.0,40.652563,-73.972573,40.6691783,-73.9554162,member,-1
69,72016,B61B873E091AFA77,electric_bike,2022-01-18 16:24:09,2022-01-18 16:39:16,Prospect Park SW & Greenwood Ave,3385,Carroll St & Smith St,4225.0,40.652563,-73.972573,40.680611,-73.99475825,member,-1
70,72025,0560F7E2081AF313,electric_bike,2022-01-23 13:24:34,2022-01-23 14:12:34,Prospect Park SW & Greenwood Ave,3385,W 45 St & 8 Ave,6676.0,40.652563,-73.972573,40.75929124,-73.98859651,member,-1
71,72310,08AE00BF309E21C4,classic_bike,2022-01-17 16:02:51,2022-01-17 16:27:41,Prospect Park SW & Greenwood Ave,3385,Plaza St East & Flatbush Ave,4010.0,40.652563,-73.972573,40.673134,-73.969106,casual,-1
72,74072,711F1E7E5A85B43F,electric_bike,2022-01-12 10:48:05,2022-01-12 11:05:37,Prospect Park SW & Greenwood Ave,3385,Plaza St East & Flatbush Ave,4010.0,40.652563,-73.972573,40.673134,-73.969106,member,-1
73,75403,652967A4358C70E9,classic_bike,2022-01-17 16:03:20,2022-01-17 16:27:49,Prospect Park SW & Greenwood Ave,3385,Plaza St East & Flatbush Ave,4010.0,40.652563,-73.972573,40.673134,-73.969106,casual,-1
74,80731,AFF3ADA274EEB8B6,classic_bike,2022-01-25 15:08:48,2022-01-25 15:25:52,Prospect Park SW & Greenwood Ave,3385,Plaza St East & Flatbush Ave,4010.0,40.652563,-73.972573,40.673134,-73.969106,member,-1
75,80732,5A5B42226E70D0E1,electric_bike,2022-01-16 17:45:33,2022-01-16 18:03:59,Prospect Park SW & Greenwood Ave,3385,Carroll St & Smith St,4225.0,40.652563,-73.972573,40.680611,-73.99475825,member,-1
76,83095,A4823E7537A66DF8,electric_bike,2022-01-25 12:38:11,2022-01-25 12:51:34,Prospect Park SW & Greenwood Ave,3385,7 St & 3 Ave,3996.0,40.652563,-73.972573,40.67260298150126,-73.98983001708984,member,-1
77,83856,D9A37B0731457272,electric_bike,2022-01-13 08:14:01,2022-01-13 08:58:14,Prospect Park SW & Greenwood Ave,3385,Devoe St & Morgan Ave,5282.0,40.652563,-73.972573,40.713811,-73.93515,member,-1
78,87241,504F5B941DC98A61,classic_bike,2022-01-22 13:49:01,2022-01-22 14:22:29,Prospect Park SW & Greenwood Ave,3385,Fulton St & Irving Pl,4263.0,40.652563,-73.972573,40.68186,-73.959432,member,-1
79,87913,3BBB9CF285257DE6,classic_bike,2022-01-14 09:21:32,2022-01-14 09:30:15,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
80,87917,6AC38AC04DFED6E9,classic_bike,2022-01-28 13:47:03,2022-01-28 13:51:19,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
81,88805,D4141FE86C0A8130,classic_bike,2022-01-23 12:48:07,2022-01-23 12:50:59,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
82,88806,433C55B034958D22,classic_bike,2022-01-31 00:12:39,2022-01-31 00:19:12,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
83,88884,DF0C07AA807FFBC7,electric_bike,2022-01-18 07:30:58,2022-01-18 07:33:54,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
84,89165,1AAE752892EE1026,classic_bike,2022-01-15 11:31:25,2022-01-15 12:04:17,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
85,89166,CA4286F2CDE4C899,classic_bike,2022-01-13 07:51:39,2022-01-13 08:24:14,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,-1
86,90045,0C8646F73EEA7220,classic_bike,2022-01-23 14:59:38,2022-01-23 15:39:42,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,casual,-1
87,101893,B6F13A8894BE9568,classic_bike,2022-01-23 12:12:44,2022-01-23 12:30:00,Prospect Park SW & Greenwood Ave,3385,17 St & 5 Ave,3699.0,40.652563,-73.972573,40.663493,-73.991007,member,-1
88,122531,44F9CA9254A6FE72,classic_bike,2022-01-14 14:48:31,2022-01-14 14:52:00,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,-1
89,122545,659EAB3B99C728CC,classic_bike,2022-01-26 16:51:26,2022-01-26 16:55:24,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,-1
90,122569,DCDC19062FA43C7E,electric_bike,2022-01-31 08:11:17,2022-01-31 08:25:11,Prospect Park SW & Greenwood Ave,3385,Prospect Pl & 6 Ave,4166.0,40.652563,-73.972573,40.6793307,-73.97519523,member,-1
91,123364,46DE1D5CD073F502,classic_bike,2022-01-08 18:00:20,2022-01-08 18:18:20,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,-1
92,125823,A153B76D9B9B73CA,classic_bike,2022-01-06 14:02:12,2022-01-06 14:16:14,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
93,127624,B12ACDB10CA972BE,electric_bike,2022-01-12 11:17:34,2022-01-12 11:25:16,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
94,128108,BA14BE009ACACACB,classic_bike,2022-01-13 13:15:11,2022-01-13 13:26:26,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
95,128111,7D83390768EF424F,classic_bike,2022-01-21 15:45:16,2022-01-21 16:01:10,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
96,132146,789C6DEE01923842,electric_bike,2022-01-26 08:41:14,2022-01-26 08:44:35,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,-1
97,140831,85372568740129AD,classic_bike,2022-01-20 08:10:07,2022-01-20 08:21:13,Prospect Park SW & Greenwood Ave,3385,14 St & 7 Ave,3731.0,40.652563,-73.972573,40.663779,-73.98396846,member,-1
98,144613,4B07AC611900ECC1,classic_bike,2022-01-12 08:09:23,2022-01-12 08:33:35,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,-1
99,145647,3CC92733BC628193,classic_bike,2022-01-13 08:06:07,2022-01-13 08:31:26,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,-1
100,145848,18EA767C524B2A4A,classic_bike,2022-01-14 08:05:50,2022-01-14 08:29:20,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,-1
101,153052,99FD2B766594EDB8,classic_bike,2022-01-01 15:04:16,2022-01-01 15:20:22,Prospect Park SW & Greenwood Ave,3385,Grand Army Plaza & Plaza St West,4010.0,40.652563,-73.972573,40.6729679,-73.97087984,casual,-1
102,153445,B71F095C1EEF9651,electric_bike,2022-01-30 14:01:28,2022-01-30 14:13:51,Prospect Park SW & Greenwood Ave,3385,Grand Army Plaza & Plaza St West,4010.0,40.652563,-73.972573,40.6729679,-73.97087984,casual,-1
103,153447,3066873FF234C033,electric_bike,2022-01-02 22:35:42,2022-01-02 23:25:05,Prospect Park SW & Greenwood Ave,3385,Grand Army Plaza & Plaza St West,4010.0,40.652563,-73.972573,40.6729679,-73.97087984,casual,-1
104,164613,55DCA114656FD1CD,classic_bike,2022-01-27 08:27:24,2022-01-27 08:45:34,Prospect Park SW & Greenwood Ave,3385,Underhill Ave & Lincoln Pl,4042.0,40.652563,-73.972573,40.6740123,-73.9671457,member,-1
105,165293,0A2A29F13947FAF6,classic_bike,2022-01-12 08:44:53,2022-01-12 09:40:18,Prospect Park SW & Greenwood Ave,3385,8 Ave & W 33 St,6450.0,40.652563,-73.972573,40.751551,-73.993934,member,-1
106,167156,B89FEB35DEFFF7CF,classic_bike,2022-01-05 15:44:30,2022-01-05 16:35:47,Union St & Bedford Ave,3879,Prospect Park SW & Greenwood Ave,3385.0,40.6691783,-73.9554162,40.652563,-73.972573,member,1
107,167171,9B258DAF1595A55A,classic_bike,2022-01-28 14:15:40,2022-01-28 14:32:17,Fulton St & Irving Pl,4263,Prospect Park SW & Greenwood Ave,3385.0,40.68186,-73.959432,40.652563,-73.972573,member,1
108,167211,1C28EE89FD15C6E4,classic_bike,2022-01-20 10:23:15,2022-01-20 10:45:30,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
109,167227,49640236BA49A5F8,electric_bike,2022-01-25 08:23:31,2022-01-25 08:38:23,Carroll St & 6 Ave,4019,Prospect Park SW & Greenwood Ave,3385.0,40.6740886,-73.9787282,40.652563,-73.972573,member,1
110,167281,ECF24D65B4EC0EAD,electric_bike,2022-01-12 18:44:51,2022-01-12 18:55:03,Grand Ave & Bergen St,4190,Prospect Park SW & Greenwood Ave,3385.0,40.678045,-73.962408,40.652563,-73.972573,member,1
111,167282,5E73DEA7345948BF,electric_bike,2022-01-24 14:27:10,2022-01-24 14:38:46,Grand Ave & Bergen St,4190,Prospect Park SW & Greenwood Ave,3385.0,40.678045,-73.962408,40.652563,-73.972573,member,1
112,167283,742F31093377C0E2,classic_bike,2022-01-20 13:09:26,2022-01-20 13:24:14,Grand Ave & Bergen St,4190,Prospect Park SW & Greenwood Ave,3385.0,40.678045,-73.962408,40.652563,-73.972573,member,1
113,167284,5B86C503440B16C8,electric_bike,2022-01-28 18:28:16,2022-01-28 18:46:23,Bedford Ave & Bergen St,4066,Prospect Park SW & Greenwood Ave,3385.0,40.676368,-73.952918,40.652563,-73.972573,member,1
114,167291,D957D60F8AB0BCFA,classic_bike,2022-01-27 08:58:25,2022-01-27 09:08:37,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Greenwood Ave,3385.0,40.659945,-73.977504,40.652563,-73.972573,member,1
115,167297,79AB62B11ED9CB98,classic_bike,2022-01-06 19:43:58,2022-01-06 19:47:47,Prospect Park SW & 10 Ave,3611,Prospect Park SW & Greenwood Ave,3385.0,40.659945,-73.977504,40.652563,-73.972573,member,1
116,167314,5084593F002097D4,electric_bike,2022-01-16 16:05:28,2022-01-16 16:42:00,Lafayette Ave & St James Pl,4494,Prospect Park SW & Greenwood Ave,3385.0,40.68851534,-73.9647628,40.652563,-73.972573,casual,1
117,167358,4A40F46CE5E6B2B2,electric_bike,2022-01-12 08:17:09,2022-01-12 08:31:10,Sterling Pl & Bedford Ave,3993,Prospect Park SW & Greenwood Ave,3385.0,40.672695,-73.954131,40.652563,-73.972573,casual,1
