,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,95097,470BBBD4ABF17CC5,electric_bike,2022-01-05 16:50:49,2022-01-05 16:56:59,Brook Ave & E 141 St,7740,E 156 & Brook Ave,7896.0,40.809619,-73.917875,40.819823,-73.912411,casual,1
11,95954,DDA207734EA7FFE3,classic_bike,2022-01-02 11:30:04,2022-01-02 11:33:13,Cauldwell Ave & E 161 St,7952,E 156 & Brook Ave,7896.0,40.82188,-73.907521,40.819823,-73.912411,member,1
12,95967,BAB186C3C4038A78,electric_bike,2022-01-10 17:17:05,2022-01-10 17:28:14,Intervale Ave & Kelly St,8044,E 156 & Brook Ave,7896.0,40.827301,-73.896372,40.819823,-73.912411,casual,1
13,96248,C3F04812F81B8DC8,electric_bike,2022-01-09 11:54:51,2022-01-09 11:57:42,Cauldwell Ave & E 161 St,7952,E 156 & Brook Ave,7896.0,40.82188,-73.907521,40.819823,-73.912411,member,1
14,96277,12F4D3FFC7BDB3DB,classic_bike,2022-01-23 10:53:54,2022-01-23 10:59:50,Brook Ave & E 157 St,7935,E 156 & Brook Ave,7896.0,40.820713,-73.911759,40.819823,-73.912411,member,1
15,96291,5200812E2F63EBE8,electric_bike,2022-01-02 08:03:14,2022-01-02 08:04:41,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,1
16,96508,76F8748E3E05835C,electric_bike,2022-01-08 16:02:40,2022-01-08 16:57:45,W 47 St & 10 Ave,6824,E 156 & Brook Ave,7896.0,40.76269882,-73.99301222,40.819823,-73.912411,member,1
17,96520,62B872CF8E142395,classic_bike,2022-01-26 12:43:58,2022-01-26 12:46:51,St Ann's Ave & Westchester Ave,7835,E 156 & Brook Ave,7896.0,40.815887,-73.911918,40.819823,-73.912411,member,1
18,96783,9F16A23C475A0FE9,electric_bike,2022-01-08 10:46:51,2022-01-08 10:59:34,Frederick Douglass Blvd & W 145 St,7954,E 156 & Brook Ave,7896.0,40.823061,-73.941928,40.819823,-73.912411,member,1
19,97018,88438A349EE762B6,classic_bike,2022-01-31 18:10:58,2022-01-31 18:39:46,Melrose Ave & E 154 St,7918,E 156 & Brook Ave,7896.0,40.819609,-73.916071,40.819823,-73.912411,member,1
20,97081,80658BE75698F0A3,classic_bike,2022-01-27 11:45:17,2022-01-27 11:59:28,Convent Ave & W 151 St,8049,E 156 & Brook Ave,7896.0,40.82831,-73.942924,40.819823,-73.912411,member,1
21,98099,E98BBE2958073788,electric_bike,2022-01-11 15:30:27,2022-01-11 15:57:12,E 149 St & Park Ave,7884,E 156 & Brook Ave,7896.0,40.818154,-73.925294,40.819823,-73.912411,member,1
22,98104,2D19404BFB5D68F8,classic_bike,2022-01-04 15:27:44,2022-01-04 15:33:35,Brook Ave & E 157 St,7935,E 156 & Brook Ave,7896.0,40.820713,-73.911759,40.819823,-73.912411,member,1
23,101520,353A2326D4018BAF,electric_bike,2022-01-25 17:31:54,2022-01-25 17:35:54,E 149 St & Park Ave,7884,E 156 & Brook Ave,7896.0,40.818154,-73.925294,40.819823,-73.912411,member,1
24,273572,A81E2D9542E92CC3,classic_bike,2022-01-04 16:16:56,2022-01-04 16:24:13,E 156 & Brook Ave,7896,Willis Ave & E 141 St,7759.0,40.819823,-73.912411,40.81093,-73.921606,member,-1
25,283882,03C3B1A553466CC4,electric_bike,2022-01-27 08:03:04,2022-01-27 08:06:54,E 156 & Brook Ave,7896,Melrose Ave & E 154 St,7918.0,40.819823,-73.912411,40.819609,-73.916071,member,-1
26,287572,A3DA3784417C2112,electric_bike,2022-01-21 21:25:38,2022-01-21 21:30:44,E 156 & Brook Ave,7896,E 149 St & Park Ave,7884.0,40.819823,-73.912411,40.818154,-73.925294,member,-1
27,287579,F7143FBB52BCAA36,electric_bike,2022-01-07 23:00:27,2022-01-07 23:07:18,E 156 & Brook Ave,7896,E 161 St & River Ave,8041.0,40.819823,-73.912411,40.827883,-73.927111,member,-1
28,287592,4C1A6C5404DC0163,electric_bike,2022-01-01 17:35:05,2022-01-01 17:46:50,E 156 & Brook Ave,7896,E 161 St & River Ave,8041.0,40.819823,-73.912411,40.827883,-73.927111,member,-1
29,287593,3BE21610AEC24D57,classic_bike,2022-01-10 17:34:44,2022-01-10 17:43:19,E 156 & Brook Ave,7896,E 149 St & Park Ave,7884.0,40.819823,-73.912411,40.818154,-73.925294,member,-1
30,295514,5B6BAEF5C692FFDA,electric_bike,2022-01-01 14:03:37,2022-01-01 14:27:08,E 156 & Brook Ave,7896,E 155 St & Courtlandt Ave,7940.0,40.819823,-73.912411,40.82057,-73.917579,casual,-1
31,297296,D4D2E3DB183D3333,classic_bike,2022-01-05 19:47:57,2022-01-05 19:59:02,E 156 & Brook Ave,7896,Grand Concourse & E 164 St,8057.0,40.819823,-73.912411,40.829608,-73.921461,member,-1
32,297297,BD6E1CE2C07D59F1,electric_bike,2022-01-19 19:20:45,2022-01-19 19:27:42,E 156 & Brook Ave,7896,Grand Concourse & E 164 St,8057.0,40.819823,-73.912411,40.829608,-73.921461,member,-1
33,302693,55F96502260DC3CC,electric_bike,2022-01-01 16:01:26,2022-01-01 16:48:38,E 156 & Brook Ave,7896,3 Ave & E 163 St,7974.0,40.819823,-73.912411,40.823872,-73.908699,member,-1
34,303156,ED30104AF8CE5A9E,electric_bike,2022-01-03 19:45:22,2022-01-03 19:48:32,E 156 & Brook Ave,7896,3 Ave & E 163 St,7974.0,40.819823,-73.912411,40.823872,-73.908699,member,-1
35,357617,830DE6F7DC0BC5E8,electric_bike,2022-01-02 19:08:14,2022-01-02 19:15:50,E 156 & Brook Ave,7896,Tinton Ave & E 165 St,7991.0,40.819823,-73.912411,40.824796,-73.90242,member,-1
36,363530,F5E9B2483DF2A0FB,electric_bike,2022-01-25 16:14:22,2022-01-25 16:30:29,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
37,363855,BC8728A296414DB6,classic_bike,2022-01-16 15:23:23,2022-01-16 15:28:03,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
38,364709,F870D3A97417C30E,classic_bike,2022-01-22 14:52:35,2022-01-22 14:56:00,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,-1
39,371616,C3797DDFF2167EA7,classic_bike,2022-01-03 16:41:56,2022-01-03 16:47:32,E 156 & Brook Ave,7896,3 Ave & Franklin Ave,8012.0,40.819823,-73.912411,40.82696,-73.907451,member,-1
40,382123,D17922979E41E3DA,electric_bike,2022-01-05 17:27:12,2022-01-05 17:35:47,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,casual,-1
41,382134,D75FF6168BA0AB98,classic_bike,2022-01-28 14:30:16,2022-01-28 14:39:26,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,member,-1
42,382145,382E38E8F16DB580,classic_bike,2022-01-04 13:32:24,2022-01-04 13:59:11,E 156 & Brook Ave,7896,Folin St & E 181 St,8435.0,40.819823,-73.912411,40.853929,-73.898385,casual,-1
43,382148,A501F43BECBF99B5,classic_bike,2022-01-04 13:32:15,2022-01-04 13:59:30,E 156 & Brook Ave,7896,Folin St & E 181 St,8435.0,40.819823,-73.912411,40.853929,-73.898385,casual,-1
44,388899,7B78796A8FD8E01B,classic_bike,2022-01-13 23:04:37,2022-01-13 23:34:34,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,-1
45,388902,A3985439C6131E96,classic_bike,2022-01-10 23:04:30,2022-01-10 23:33:02,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,-1
46,389592,68D3FEF3F912E9F7,classic_bike,2022-01-19 05:05:24,2022-01-19 05:36:50,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,-1
47,457055,58D4D5AACF898E95,classic_bike,2022-01-23 10:51:08,2022-01-23 10:59:37,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
48,459155,C2C7BD0D6C4ECB5E,classic_bike,2022-01-02 09:47:34,2022-01-02 09:55:52,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
49,459183,7E8B10B4617AFAEB,classic_bike,2022-01-09 10:44:37,2022-01-09 10:52:23,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
50,459195,911E7D0A1DD68116,classic_bike,2022-01-09 09:14:05,2022-01-09 09:22:30,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
51,459196,53B68A6736DFE9EE,classic_bike,2022-01-08 12:39:19,2022-01-08 12:48:08,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
52,462441,F8ABA52BA7375DF8,classic_bike,2022-01-22 17:18:10,2022-01-22 17:27:07,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
53,474032,6DE15CEE9163DC75,classic_bike,2022-01-26 07:58:21,2022-01-26 07:59:48,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
54,475039,392A321E61A7B9DB,electric_bike,2022-01-02 23:15:28,2022-01-02 23:17:29,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
55,476073,660946DCB3707FEE,electric_bike,2022-01-10 19:21:19,2022-01-10 19:22:41,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
56,476556,5273648A5D8EF644,classic_bike,2022-01-23 11:01:00,2022-01-23 11:07:37,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
57,477537,6D6482AF08108A77,electric_bike,2022-01-07 16:47:42,2022-01-07 17:52:21,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913.0,40.819823,-73.912411,40.81989,-73.908351,casual,-1
58,477593,7F33E346B5FA5E57,classic_bike,2022-01-31 21:41:35,2022-01-31 21:43:10,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
59,477594,ED84A3639E6FAC21,classic_bike,2022-01-31 21:45:28,2022-01-31 21:46:48,E 156 & Brook Ave,7896,Brook Ave & E 157 St,7935.0,40.819823,-73.912411,40.820713,-73.911759,member,-1
60,477844,EDFC2C8195128E38,classic_bike,2022-01-02 10:03:39,2022-01-02 10:08:23,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913.0,40.819823,-73.912411,40.81989,-73.908351,member,-1
61,515759,67E6F94A7B94F776,electric_bike,2022-01-03 20:11:00,2022-01-03 20:15:17,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,member,-1
62,516040,DCA0AD08A49083D0,classic_bike,2022-01-14 23:05:24,2022-01-14 23:10:32,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,member,-1
63,519132,46E73BAFBC765A57,electric_bike,2022-01-04 16:01:50,2022-01-04 16:06:15,E 156 & Brook Ave,7896,St. Ann's Ave & E 144 St,7755.0,40.819823,-73.912411,40.811112,-73.914932,member,-1
64,519143,35649FAB03DEEA5F,classic_bike,2022-01-24 20:13:57,2022-01-24 20:18:56,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,member,-1
65,519144,33B6079BC2C17C2A,classic_bike,2022-01-27 20:35:21,2022-01-27 20:40:49,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,member,-1
66,519145,98DEF15956BFC33F,electric_bike,2022-01-28 19:46:52,2022-01-28 19:52:01,E 156 & Brook Ave,7896,E 161 St & Park Ave,7979.0,40.819823,-73.912411,40.824811,-73.916407,member,-1
67,544223,2470E01F75C1F96D,electric_bike,2022-01-12 21:05:51,2022-01-12 21:22:49,E 156 & Brook Ave,7896,E 138 St & Cypress Ave,7669.0,40.819823,-73.912411,40.805559,-73.914718,member,-1
68,557543,45701402F7525CDD,classic_bike,2022-01-09 20:52:53,2022-01-09 20:59:41,E 156 & Brook Ave,7896,St Mary's St & Jackson Ave,7737.0,40.819823,-73.912411,40.808891,-73.91081,member,-1
69,562758,85360EECE4FFF163,classic_bike,2022-01-08 20:19:23,2022-01-08 20:32:42,E 156 & Brook Ave,7896,Southern Blvd & Avenue St. John,7767.0,40.819823,-73.912411,40.812769,-73.901583,member,-1
70,570030,1BA50684262BB3E3,electric_bike,2022-01-12 22:34:38,2022-01-13 23:34:33,E 156 & Brook Ave,7896,,,40.819823,-73.912411,,,casual,-1
71,570101,101CA5F652C324ED,electric_bike,2022-01-19 07:35:35,2022-01-19 07:54:15,E 156 & Brook Ave,7896,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.819823,-73.912411,40.84224,-73.8985,casual,-1
72,593909,DE93207179F623C1,electric_bike,2022-01-02 11:57:08,2022-01-02 12:04:43,E 156 & Brook Ave,7896,Cauldwell Ave & E 161 St,7952.0,40.819823,-73.912411,40.82188,-73.907521,member,-1
73,599499,D516BB880EB6D35E,electric_bike,2022-01-17 14:24:28,2022-01-17 14:34:16,E 156 & Brook Ave,7896,E 144 St & Brook Ave,7777.0,40.819823,-73.912411,40.811675,-73.917037,casual,-1
74,600871,37ED47A06B6DA669,electric_bike,2022-01-17 14:24:37,2022-01-17 14:33:51,E 156 & Brook Ave,7896,E 144 St & Brook Ave,7777.0,40.819823,-73.912411,40.811675,-73.917037,casual,-1
75,641785,2997F52617C38CF9,electric_bike,2022-01-08 11:30:51,2022-01-08 11:44:18,E 156 & Brook Ave,7896,Bradhurst Ave & W 148 St,7992.0,40.819823,-73.912411,40.825125,-73.941616,member,-1
76,645752,C59A6EBF726CCECE,electric_bike,2022-01-25 17:49:42,2022-01-25 18:00:39,E 156 & Brook Ave,7896,Longwood Ave & Southern Blvd,7849.0,40.819823,-73.912411,40.816343,-73.896447,casual,-1
77,652711,3E68AAB8BB23335D,electric_bike,2022-01-18 15:23:40,2022-01-18 15:36:08,E 156 & Brook Ave,7896,Morris Ave & E 142 St,7821.0,40.819823,-73.912411,40.814469,-73.924963,member,-1
78,653996,6A59B5F14B0BA2F8,electric_bike,2022-01-03 18:19:11,2022-01-03 18:24:10,E 156 & Brook Ave,7896,Brook Ave & E 138 St,7707.0,40.819823,-73.912411,40.807408,-73.91924,member,-1
79,659258,9259E49531C7693B,classic_bike,2022-01-24 12:00:16,2022-01-24 12:05:27,E 156 & Brook Ave,7896,Westchester Ave & Jackson Ave,7853.0,40.819823,-73.912411,40.816124,-73.908116,member,-1
80,661370,F3A95F484944A86D,electric_bike,2022-01-24 14:43:32,2022-01-24 14:50:29,E 156 & Brook Ave,7896,Westchester Ave & Jackson Ave,7853.0,40.819823,-73.912411,40.816124,-73.908116,member,-1
81,661691,D37813CBD32BFE49,classic_bike,2022-01-26 13:04:17,2022-01-26 13:09:25,E 156 & Brook Ave,7896,Westchester Ave & Jackson Ave,7853.0,40.819823,-73.912411,40.816124,-73.908116,member,-1
82,674461,3F3D86F7AB6F91E1,classic_bike,2022-01-04 11:50:43,2022-01-04 11:56:00,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
83,674463,55D647C1C2DF77E5,electric_bike,2022-01-05 11:12:45,2022-01-05 11:16:22,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
84,675393,CED817FE74B1DA95,electric_bike,2022-01-21 12:03:49,2022-01-21 12:06:16,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
85,675395,631BC002A189D887,classic_bike,2022-01-25 13:48:37,2022-01-25 13:53:09,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
86,675397,284A6E4909D2FE19,classic_bike,2022-01-06 08:48:35,2022-01-06 08:50:59,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
87,675398,0CDE062E8C714BEB,electric_bike,2022-01-02 10:40:16,2022-01-02 10:43:23,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
88,675407,FBC5BB8A95AC8970,electric_bike,2022-01-07 20:47:24,2022-01-07 20:56:28,E 156 & Brook Ave,7896,E 141 St & St Ann's Ave,7722.0,40.819823,-73.912411,40.808633,-73.916124,member,-1
89,675444,27D3A2ADCC592F24,classic_bike,2022-01-23 13:49:38,2022-01-23 13:51:40,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
90,675446,7F6ED964BDB60D09,electric_bike,2022-01-01 15:36:49,2022-01-01 15:40:09,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
91,675447,526FE5F4C0ACC18E,electric_bike,2022-01-13 13:19:39,2022-01-13 13:24:24,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
92,675448,C4550173B5415DC1,electric_bike,2022-01-10 16:11:43,2022-01-10 16:14:33,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
93,676468,C7E90EC92C8D967C,electric_bike,2022-01-15 02:19:25,2022-01-15 02:24:42,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
94,676473,19F71B97D9E9A089,electric_bike,2022-01-03 11:14:06,2022-01-03 11:17:43,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
95,677114,D520461B764B92F1,electric_bike,2022-01-08 08:27:12,2022-01-08 08:29:39,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,casual,-1
96,677119,83178ECCB1F8F31E,classic_bike,2022-01-26 06:37:43,2022-01-26 06:41:59,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
97,677585,219053BE12A2851B,classic_bike,2022-01-20 06:16:47,2022-01-20 06:19:59,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
98,677586,9C35BA407B17DCF0,classic_bike,2022-01-25 06:45:15,2022-01-25 06:48:46,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
99,677589,92A9EB872218D1CF,electric_bike,2022-01-12 18:26:36,2022-01-12 18:31:02,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,member,-1
100,677630,85546908DF2F4B38,electric_bike,2022-01-04 11:22:39,2022-01-04 11:28:29,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
101,677638,A386F5305CA37E31,electric_bike,2022-01-12 08:57:20,2022-01-12 09:00:12,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
102,677747,C2155991B7D00CCE,classic_bike,2022-01-26 06:00:08,2022-01-26 06:01:54,E 156 & Brook Ave,7896,Bergen Ave & E 152 St,7858.0,40.819823,-73.912411,40.817166,-73.914737,member,-1
103,677830,AB88E09717EDB0DE,classic_bike,2022-01-09 12:38:27,2022-01-09 12:42:49,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
104,677838,BEB351665FC1E34F,electric_bike,2022-01-06 16:50:14,2022-01-06 16:55:38,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
105,677944,5C846DD52210ADCE,electric_bike,2022-01-25 17:40:38,2022-01-25 17:42:38,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
106,677945,C0BB035A59894FF5,classic_bike,2022-01-14 08:59:39,2022-01-14 09:03:38,E 156 & Brook Ave,7896,Melrose Ave & E 150 St,7879.0,40.819823,-73.912411,40.816827,-73.917338,member,-1
107,696006,D8EA39720EBC22CC,electric_bike,2022-01-01 12:46:26,2022-01-01 13:00:40,E 156 & Brook Ave,7896,E 163 St & Union Ave,7970.0,40.819823,-73.912411,40.822545,-73.901824,casual,-1
108,711886,1153967872F915EC,classic_bike,2022-01-18 17:19:34,2022-01-18 18:50:23,E 156 & Brook Ave,7896,E 141 St & Jackson Ave,7703.0,40.819823,-73.912411,40.806896,-73.911837,member,-1
109,764167,B1A3082791358945,classic_bike,2022-01-02 08:05:29,2022-01-02 08:12:58,E 156 & Brook Ave,7896,Courtlandt Ave & E 149 St,7840.0,40.819823,-73.912411,40.816402,-73.919549,member,-1
110,772536,97AC9C75BE59714C,classic_bike,2022-01-03 13:38:39,2022-01-03 13:48:16,E 156 & Brook Ave,7896,Westchester Ave & Longwood Ave,7909.0,40.819823,-73.912411,40.819701,-73.901311,casual,-1
111,851454,335E39714148E7F8,electric_bike,2022-01-27 19:47:06,2022-01-27 19:49:08,E 156 & Brook Ave,7896,Washington Ave & E 163 St,7995.0,40.819823,-73.912411,40.824,-73.91089,member,-1
112,853181,45D3736B5E062D38,classic_bike,2022-01-12 16:17:26,2022-01-12 16:20:38,E 156 & Brook Ave,7896,Washington Ave & E 163 St,7995.0,40.819823,-73.912411,40.824,-73.91089,member,-1
113,862449,EF86D327B2ECAE10,electric_bike,2022-01-28 15:27:10,2022-01-28 15:37:48,E 156 & Brook Ave,7896,Alexander Ave & E 134 St,7712.0,40.819823,-73.912411,40.807466,-73.927107,member,-1
114,871824,BC9E7B0F23E7E6E4,electric_bike,2022-01-28 16:44:24,2022-01-28 16:55:54,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
115,871864,D128A5F4641C73D0,classic_bike,2022-01-29 22:19:04,2022-01-29 22:29:53,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
116,871876,47D2B5555C4BCE18,electric_bike,2022-01-01 14:23:37,2022-01-01 14:30:46,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
117,871920,A467447AE59572D7,electric_bike,2022-01-20 18:54:31,2022-01-20 19:00:58,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
118,872227,B872FDC662522E7B,classic_bike,2022-01-14 18:52:40,2022-01-14 19:02:15,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
119,878308,B65F140BF113974B,electric_bike,2022-01-28 14:16:37,2022-01-28 14:22:43,E 156 & Brook Ave,7896,Southern Blvd & E 149 St,7788.0,40.819823,-73.912411,40.811892,-73.904192,member,-1
120,903463,8B8E432E668833E1,electric_bike,2022-01-20 15:47:09,2022-01-20 15:57:18,E 156 & Brook Ave,7896,Boston Rd & Prospect Ave,8133.0,40.819823,-73.912411,40.833246,-73.896599,member,-1
121,905383,5659FCC302DFC125,electric_bike,2022-01-12 20:48:04,2022-01-12 20:55:40,E 156 & Brook Ave,7896,Boston Rd & Prospect Ave,8133.0,40.819823,-73.912411,40.833246,-73.896599,member,-1
122,905770,7F2C9F4E43F31FE1,classic_bike,2022-01-24 05:59:23,2022-01-24 06:28:23,E 156 & Brook Ave,7896,Grand Army Plaza & Central Park S,6839.0,40.819823,-73.912411,40.7643971,-73.97371465,member,-1
123,906014,A72EE1C33DA0B13B,classic_bike,2022-01-19 05:48:25,2022-01-19 06:23:46,E 156 & Brook Ave,7896,Grand Army Plaza & Central Park S,6839.0,40.819823,-73.912411,40.7643971,-73.97371465,member,-1
124,906063,D51B1B880324A713,electric_bike,2022-01-10 19:29:10,2022-01-10 19:35:38,E 156 & Brook Ave,7896,River Ave & E 151 St,7967.0,40.819823,-73.912411,40.822217,-73.928939,member,-1
