,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,10133,B6C31CC108BE1684,electric_bike,2022-01-22 21:08:23,2022-01-22 21:13:46,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,1
16,10142,5DFDF47FED3A26C3,electric_bike,2022-01-25 23:56:04,2022-01-26 00:31:56,Menahan St & Wyckoff Ave,4890,Irving Ave & Halsey St,4695.0,40.70113,-73.91422,40.69467,-73.90663,member,1
17,10248,759475148F938831,electric_bike,2022-01-23 20:55:30,2022-01-23 21:06:42,Putnam Ave & Throop Ave,4392,Irving Ave & Halsey St,4695.0,40.6851532,-73.94111,40.69467,-73.90663,member,1
18,10534,5AE84698E6006555,classic_bike,2022-01-02 16:43:12,2022-01-02 16:54:59,Moffat St & Bushwick,4357,Irving Ave & Halsey St,4695.0,40.68458,-73.90925,40.69467,-73.90663,casual,1
19,10567,087EBDB0F2C12753,electric_bike,2022-01-25 19:26:40,2022-01-25 19:35:39,Hancock St & Wyckoff Ave,4735,Irving Ave & Halsey St,4695.0,40.6972,-73.90674,40.69467,-73.90663,casual,1
20,10579,FB710F9211F6323E,classic_bike,2022-01-28 06:33:12,2022-01-28 06:36:53,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,1
21,10581,55243DC8AC4AA39A,classic_bike,2022-01-11 12:14:54,2022-01-11 12:28:38,Montrose Ave & Bushwick Ave,5068,Irving Ave & Halsey St,4695.0,40.70767788,-73.94016171,40.69467,-73.90663,member,1
22,10599,9B9FCF5A92B7426C,electric_bike,2022-01-02 19:33:16,2022-01-02 19:46:16,Bushwick Ave & Linden St,4600,Irving Ave & Halsey St,4695.0,40.69146,-73.92146,40.69467,-73.90663,member,1
23,10637,04B4639C33948095,electric_bike,2022-01-20 16:16:01,2022-01-20 16:19:06,Myrtle Ave & Grove St,4816,Irving Ave & Halsey St,4695.0,40.69905,-73.91516,40.69467,-73.90663,member,1
24,10685,378AC1E6D79992A5,classic_bike,2022-01-20 14:18:16,2022-01-20 14:42:26,Kosciuszko St & Nostrand Ave,4519,Irving Ave & Halsey St,4695.0,40.69072549,-73.95133465,40.69467,-73.90663,member,1
25,10701,9299AE78D1CF2EA3,classic_bike,2022-01-28 17:08:45,2022-01-28 17:12:53,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,1
26,10739,92833A56C1A76610,classic_bike,2022-01-13 13:22:27,2022-01-13 13:31:09,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,1
27,10747,0574BBE44C395F57,classic_bike,2022-01-26 12:30:05,2022-01-26 12:46:47,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,1
28,10748,43CB7AEC1A749C2B,electric_bike,2022-01-12 19:36:45,2022-01-12 19:43:54,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,casual,1
29,10750,4CFFFADB9301DD7F,classic_bike,2022-01-25 19:08:58,2022-01-25 19:13:32,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,casual,1
30,10796,45786B435FD668B8,electric_bike,2022-01-14 10:46:56,2022-01-14 10:50:48,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,1
31,10808,DC32048F4B27E40D,electric_bike,2022-01-19 08:07:34,2022-01-19 08:09:50,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
32,10814,ADCAF9CCDB56D81F,classic_bike,2022-01-18 06:52:52,2022-01-18 06:55:53,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
33,10875,0380EAEF3D7EB10D,classic_bike,2022-01-18 13:48:05,2022-01-18 14:16:19,Park Ave & Marcus Garvey Blvd,4768,Irving Ave & Halsey St,4695.0,40.698617,-73.941342,40.69467,-73.90663,member,1
34,10883,42C4121C9398728C,classic_bike,2022-01-24 06:53:48,2022-01-24 06:57:08,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
35,10887,A5006775589584C0,classic_bike,2022-01-21 11:53:38,2022-01-21 11:56:09,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
36,10888,529E33C201AC520A,classic_bike,2022-01-21 08:31:20,2022-01-21 08:34:22,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
37,10938,DBD03F28A97CC685,classic_bike,2022-01-12 11:54:07,2022-01-12 11:56:46,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
38,10949,A3E7D9732C560CF4,classic_bike,2022-01-01 08:17:49,2022-01-01 08:20:27,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
39,10956,EA045E58771F025A,classic_bike,2022-01-17 05:35:18,2022-01-17 05:38:31,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
40,10957,341C6E4C6DB576D5,classic_bike,2022-01-03 06:54:39,2022-01-03 06:57:23,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
41,11074,DBF557A6B7740813,classic_bike,2022-01-02 16:06:52,2022-01-02 16:11:50,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,1
42,11116,57890F95254B4F63,electric_bike,2022-01-10 19:23:21,2022-01-10 19:28:51,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,1
43,11160,5DC9D525696C9180,classic_bike,2022-01-08 12:50:14,2022-01-08 12:54:06,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
44,11167,1EC17705EC2ED0E9,classic_bike,2022-01-04 06:49:32,2022-01-04 06:52:49,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
45,11171,1D9923AD67F26121,classic_bike,2022-01-08 10:00:01,2022-01-08 10:11:44,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,1
46,11251,2E68177A96ED4765,classic_bike,2022-01-27 11:41:03,2022-01-27 11:51:22,Bushwick Ave & Linden St,4600,Irving Ave & Halsey St,4695.0,40.69146,-73.92146,40.69467,-73.90663,member,1
47,11395,C69625DAE277FEE1,electric_bike,2022-01-24 05:27:19,2022-01-24 05:30:06,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
48,11398,4CE18DFED88F2F05,electric_bike,2022-01-22 16:08:54,2022-01-22 16:11:47,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,member,1
49,11429,DA49618514D27B50,classic_bike,2022-01-19 20:59:58,2022-01-19 21:03:50,Myrtle Ave & Grove St,4816,Irving Ave & Halsey St,4695.0,40.69905,-73.91516,40.69467,-73.90663,casual,1
50,11513,F6BC715A21DFA972,classic_bike,2022-01-21 06:39:09,2022-01-21 06:44:57,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,1
51,11548,6E04264E04B3A13D,classic_bike,2022-01-06 06:56:45,2022-01-06 07:00:09,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
52,11550,75B5A9E494E24F97,classic_bike,2022-01-04 12:18:01,2022-01-04 12:23:37,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
53,11556,64A4F99ECDE2185B,classic_bike,2022-01-05 06:56:48,2022-01-05 07:00:25,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
54,11557,7EB51ABF247D52A6,electric_bike,2022-01-14 06:51:04,2022-01-14 06:54:01,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
55,11558,3D32BFD76267E215,electric_bike,2022-01-23 09:21:16,2022-01-23 09:24:31,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
56,11559,0990CC227DE86FE9,electric_bike,2022-01-21 17:05:23,2022-01-21 17:08:40,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
57,11590,47427945A5066CB3,electric_bike,2022-01-21 09:43:35,2022-01-21 09:46:36,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,1
58,11592,612775662065DA9D,classic_bike,2022-01-05 12:16:25,2022-01-05 12:19:00,Hancock St & Wyckoff Ave,4735,Irving Ave & Halsey St,4695.0,40.6972,-73.90674,40.69467,-73.90663,member,1
59,11611,19E32A2E213D827D,electric_bike,2022-01-25 10:13:11,2022-01-25 10:16:50,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
60,11700,F1F18F5251D7373B,electric_bike,2022-01-23 13:41:35,2022-01-23 14:00:49,Classon Ave & St Marks Ave,4074,Irving Ave & Halsey St,4695.0,40.6765198,-73.9596082,40.69467,-73.90663,member,1
61,11724,343629E7BDC9A703,classic_bike,2022-01-15 13:28:57,2022-01-15 13:37:50,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,member,1
62,11764,92D1B31D82A81DD6,classic_bike,2022-01-02 17:21:18,2022-01-02 17:44:16,Driggs Ave & N Henry St,5542,Irving Ave & Halsey St,4695.0,40.72325,-73.94308,40.69467,-73.90663,member,1
63,11784,C61244D4375A0674,classic_bike,2022-01-23 20:39:55,2022-01-23 20:55:25,Lewis Ave & Madison St,4425,Irving Ave & Halsey St,4695.0,40.686312,-73.935775,40.69467,-73.90663,casual,1
64,11822,D156D6882AAAE8B1,classic_bike,2022-01-15 16:10:16,2022-01-15 16:14:54,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,member,1
65,11823,6BDB3CC54592DB61,electric_bike,2022-01-23 19:32:35,2022-01-23 19:35:33,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
66,11840,EACE9B646E5989B2,classic_bike,2022-01-06 08:27:24,2022-01-06 08:33:42,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,casual,1
67,11877,4F505A242B3DA3C9,electric_bike,2022-01-10 11:52:38,2022-01-10 11:54:40,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
68,11878,E5E0A1BA20D46CCE,electric_bike,2022-01-10 05:34:17,2022-01-10 05:36:09,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
69,11890,3A1271BDEA0A58CC,electric_bike,2022-01-22 13:26:47,2022-01-22 13:29:10,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
70,11981,B9882195BFD764A8,classic_bike,2022-01-20 15:52:44,2022-01-20 15:55:25,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
71,11982,2F6E8C8B3DF4E2F1,classic_bike,2022-01-20 05:25:46,2022-01-20 05:29:07,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
72,14541,C222219CBAA37DFC,electric_bike,2022-01-07 20:05:11,2022-01-07 20:20:13,Humboldt St & Varet St,4956,Irving Ave & Halsey St,4695.0,40.7031724,-73.940636,40.69467,-73.90663,member,1
73,83472,727DEF166E325179,electric_bike,2022-01-23 17:43:54,2022-01-23 18:04:19,Irving Ave & Halsey St,4695,Park Pl & Franklin Ave,4033.0,40.69467,-73.90663,40.6741806,-73.9564947,member,-1
74,86924,381CBC6A3955AB81,electric_bike,2022-01-07 01:49:28,2022-01-07 01:52:13,Irving Ave & Halsey St,4695,Wilson Ave & Moffat St,4507.0,40.69467,-73.90663,40.68906,-73.90506,member,-1
75,100807,D46E46987AE3B1C1,electric_bike,2022-01-21 19:01:50,2022-01-21 19:07:34,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,casual,-1
76,100819,92B77DA83919852E,classic_bike,2022-01-21 12:35:10,2022-01-21 12:38:53,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,member,-1
77,100820,195E3A41506CA940,classic_bike,2022-01-17 14:28:51,2022-01-17 14:53:55,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,casual,-1
78,100823,94A6476199583BA3,classic_bike,2022-01-02 15:49:17,2022-01-02 15:53:01,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,member,-1
79,100825,5507138AB28C5B54,electric_bike,2022-01-10 19:31:38,2022-01-10 19:34:04,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,casual,-1
80,100847,330E18EE529EF3E0,classic_bike,2022-01-04 11:11:46,2022-01-04 11:15:05,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,member,-1
81,100848,35B87DBFD56719AA,classic_bike,2022-01-01 01:19:04,2022-01-01 01:22:07,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,casual,-1
82,100978,170A54246AA7B7C2,classic_bike,2022-01-30 15:52:37,2022-01-30 15:59:01,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,member,-1
83,100995,536687181DD55DB5,classic_bike,2022-01-01 15:54:27,2022-01-01 15:58:31,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735.0,40.69467,-73.90663,40.69811,-73.90904,member,-1
84,109322,FB6E4B46C9C3EEC9,electric_bike,2022-01-22 18:34:29,2022-01-22 18:47:06,Irving Ave & Halsey St,4695,Humboldt St & Varet St,4956.0,40.69467,-73.90663,40.7031724,-73.940636,member,-1
85,118202,6EC54721E8FB5182,classic_bike,2022-01-08 04:19:33,2022-01-08 04:26:41,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,-1
86,118295,0DD0B23853C305F3,electric_bike,2022-01-07 16:04:41,2022-01-07 16:10:20,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,-1
87,118323,5E38EC96BA33F28C,classic_bike,2022-01-04 18:35:56,2022-01-04 18:42:10,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,member,-1
88,118326,A5A93CC1EF7B69F7,classic_bike,2022-01-13 00:04:12,2022-01-13 00:13:58,Irving Ave & Halsey St,4695,Woodward Ave & Harman St,5074.0,40.69467,-73.90663,40.70793,-73.91092,member,-1
89,118330,500F2403E0AB9DCF,classic_bike,2022-01-25 01:19:25,2022-01-25 01:26:00,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,member,-1
90,118419,6C232FB10D136D8B,classic_bike,2022-01-09 04:06:08,2022-01-09 04:13:15,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,-1
91,118420,2C1A6C80468394FA,electric_bike,2022-01-21 15:56:23,2022-01-21 16:06:36,Irving Ave & Halsey St,4695,Broadway & Hancock St,4441.0,40.69467,-73.90663,40.68663,-73.9168,casual,-1
92,123563,A4A5B8131267DB13,classic_bike,2022-01-07 00:57:58,2022-01-07 01:02:24,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,member,1
93,123605,257AE711E6517BB5,classic_bike,2022-01-15 08:10:20,2022-01-15 08:14:48,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,1
94,123606,464F311BC0407931,classic_bike,2022-01-19 06:37:24,2022-01-19 06:42:44,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,1
95,123634,5CD3A5AF681B6289,electric_bike,2022-01-04 17:57:02,2022-01-04 18:00:33,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
96,123635,D1BBE35632C9241F,electric_bike,2022-01-19 06:52:50,2022-01-19 06:55:55,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,1
97,123652,CC13B3E82FB868E8,classic_bike,2022-01-25 06:52:50,2022-01-25 06:56:30,Irving Ave & Palmetto St,4775,Irving Ave & Halsey St,4695.0,40.698,-73.9127,40.69467,-73.90663,casual,1
98,123783,556B71BAD4852F05,electric_bike,2022-01-11 10:58:05,2022-01-11 11:02:27,Myrtle Ave & Grove St,4816,Irving Ave & Halsey St,4695.0,40.69905,-73.91516,40.69467,-73.90663,member,1
99,123822,DA6509802CB9B506,electric_bike,2022-01-12 19:37:32,2022-01-12 19:44:33,Onderdonk Ave & Gates Ave,4994,Irving Ave & Halsey St,4695.0,40.70413,-73.90737,40.69467,-73.90663,casual,1
100,123844,A8F4E84E617F1970,electric_bike,2022-01-10 10:51:43,2022-01-10 10:54:44,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,casual,1
101,123853,E5B1D52291D4CBD1,classic_bike,2022-01-02 17:29:03,2022-01-02 17:43:28,Montrose Ave & Bushwick Ave,5068,Irving Ave & Halsey St,4695.0,40.70767788,-73.94016171,40.69467,-73.90663,member,1
102,123878,96140A89D50DD80F,classic_bike,2022-01-29 20:18:28,2022-01-29 20:54:31,Fulton St & Irving Pl,4263,Irving Ave & Halsey St,4695.0,40.68186,-73.959432,40.69467,-73.90663,casual,1
103,123882,1DBD14127579C8F5,classic_bike,2022-01-19 23:31:34,2022-01-19 23:42:13,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,member,1
104,123914,D97767B4DFD6B77F,electric_bike,2022-01-10 10:39:27,2022-01-10 10:44:01,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,1
105,123930,1785405926F600B8,electric_bike,2022-01-19 20:04:10,2022-01-19 20:07:22,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,1
106,123974,7D422DDAB009D08D,electric_bike,2022-01-24 18:38:02,2022-01-24 18:53:37,Broadway & Whipple St,4883,Irving Ave & Halsey St,4695.0,40.7016657,-73.9437303,40.69467,-73.90663,member,1
107,124246,C671362F9C825967,electric_bike,2022-01-21 17:53:00,2022-01-21 17:57:04,Irving Ave & Harman St,4856,Irving Ave & Halsey St,4695.0,40.70108,-73.9179,40.69467,-73.90663,casual,1
108,124284,4854055865ED91C9,classic_bike,2022-01-09 14:58:31,2022-01-09 15:05:41,Onderdonk Ave & Gates Ave,4994,Irving Ave & Halsey St,4695.0,40.70413,-73.90737,40.69467,-73.90663,member,1
109,124292,C30DB798274DAF6A,classic_bike,2022-01-12 18:51:23,2022-01-12 19:00:35,Stanhope St & Fairview Ave,5146,Irving Ave & Halsey St,4695.0,40.70998,-73.91116,40.69467,-73.90663,member,1
110,124337,C636EDA7D7FFF834,classic_bike,2022-01-15 11:22:57,2022-01-15 11:31:59,Irving Ave & Halsey St,4695,Irving Ave & Halsey St,4695.0,40.69467,-73.90663,40.69467,-73.90663,member,0
111,124362,ED156DB7E3B7824C,electric_bike,2022-01-27 23:25:56,2022-01-27 23:42:35,Bedford Ave & Bergen St,4066,Irving Ave & Halsey St,4695.0,40.676368,-73.952918,40.69467,-73.90663,member,1
112,124485,9AC4189983431411,classic_bike,2022-01-05 23:49:09,2022-01-05 23:55:24,Irving Ave & Halsey St,4695,Central Ave & Woodbine St,4632.0,40.69467,-73.90663,40.69296,-73.91605,casual,-1
113,124625,83DA8F1DB55C3949,classic_bike,2022-01-12 18:09:49,2022-01-12 18:30:26,Park Ave & Marcus Garvey Blvd,4768,Irving Ave & Halsey St,4695.0,40.698617,-73.941342,40.69467,-73.90663,member,1
114,124671,25DB7910A2E21F15,classic_bike,2022-01-26 01:14:20,2022-01-26 01:20:08,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,casual,1
115,124754,08D15AFD9718D8F7,electric_bike,2022-01-22 18:31:15,2022-01-22 18:32:53,Irving Ave & Halsey St,4695,Irving Ave & Halsey St,4695.0,40.69467,-73.90663,40.69467,-73.90663,member,0
116,130134,A179A12DDD4D02E2,electric_bike,2022-01-04 20:39:21,2022-01-05 21:39:17,Irving Ave & Halsey St,4695,,,40.69467,-73.90663,,,casual,-1
117,130136,17901278992D59A3,electric_bike,2022-01-16 12:28:41,2022-01-16 14:26:44,Irving Ave & Halsey St,4695,,,40.69467,-73.90663,40.7,-73.92,member,-1
118,133739,023FB9AF387A1D36,classic_bike,2022-01-28 18:44:24,2022-01-28 19:00:55,Irving Ave & Halsey St,4695,Monroe St & Tompkins Ave,4434.0,40.69467,-73.90663,40.686203,-73.944694,member,-1
119,133920,6AF470E2CFB635C9,classic_bike,2022-01-08 07:57:34,2022-01-08 08:08:20,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,-1
120,133921,C065528296ED93AD,classic_bike,2022-01-19 11:50:03,2022-01-19 12:03:05,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,-1
121,133922,F68F7EF51D462757,classic_bike,2022-01-26 11:13:25,2022-01-26 11:25:34,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,-1
122,135504,1F41E8974D008A94,electric_bike,2022-01-25 19:27:47,2022-01-25 19:51:20,Irving Ave & Halsey St,4695,Clinton Ave & Myrtle Ave,4651.0,40.69467,-73.90663,40.693261,-73.968896,member,-1
123,136287,1EBAC0311D73BC2A,electric_bike,2022-01-25 19:27:54,2022-01-25 19:53:27,Irving Ave & Halsey St,4695,Clinton Ave & Myrtle Ave,4651.0,40.69467,-73.90663,40.693261,-73.968896,member,-1
