,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,562825,99514E952F7E804E,classic_bike,2022-01-01 05:32:50,2022-01-01 05:40:33,46 St & 25 Ave,6907,21 St & 23 Ave,7210.0,40.765753,-73.90676,40.778557,-73.919046,member,-1
25,568022,F84249E467C15C96,classic_bike,2022-01-09 17:07:12,2022-01-10 18:07:05,46 St & 25 Ave,6907,,,40.765753,-73.90676,,,member,-1
26,587235,57A0965A0CF6C8D9,electric_bike,2022-01-23 19:50:23,2022-01-23 19:56:12,46 St & 25 Ave,6907,31 St & Newtown Ave,6923.0,40.765753,-73.90676,40.7675487799971,-73.9209334552288,member,-1
27,590076,030AA61BF4D3FEF5,electric_bike,2022-01-10 09:11:25,2022-01-10 09:17:41,46 St & 25 Ave,6907,31 St & Newtown Ave,6923.0,40.765753,-73.90676,40.7675487799971,-73.9209334552288,member,-1
28,612400,48A68FBF9FF6036D,classic_bike,2022-01-02 10:59:35,2022-01-02 11:05:13,46 St & 25 Ave,6907,28 Ave & 35 St,6951.0,40.765753,-73.90676,40.7671,-73.9169858,casual,-1
29,620680,59DE3CCCEC352F3F,classic_bike,2022-01-14 14:16:29,2022-01-14 14:24:09,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,member,-1
30,636452,C36A7CEDFD0BC733,electric_bike,2022-01-27 20:30:11,2022-01-27 20:58:37,46 St & 25 Ave,6907,W 37 St & 5 Ave,6398.0,40.765753,-73.90676,40.75038009,-73.98338988,casual,-1
31,660176,660EED62C1E48C05,classic_bike,2022-01-02 11:57:28,2022-01-02 12:06:43,46 St & 25 Ave,6907,31 Ave & 34 St,6819.0,40.765753,-73.90676,40.763154,-73.920827,member,-1
32,661910,E2D4286194834497,electric_bike,2022-01-13 19:17:22,2022-01-13 19:22:28,46 St & 25 Ave,6907,31 Ave & 34 St,6819.0,40.765753,-73.90676,40.763154,-73.920827,member,-1
33,669167,38D9866547E2E70E,electric_bike,2022-01-13 17:54:52,2022-01-13 18:21:18,46 St & 25 Ave,6907,W 59 St & 10 Ave,7023.0,40.765753,-73.90676,40.770513,-73.988038,casual,-1
34,675032,6E635D5872DDDD44,electric_bike,2022-01-21 14:34:58,2022-01-21 14:41:27,46 St & 25 Ave,6907,31 St & Ditmars Blvd,7144.0,40.765753,-73.90676,40.776168,-73.910485,casual,-1
35,676409,4CE46F9D1C026955,electric_bike,2022-01-21 08:20:47,2022-01-21 08:31:18,46 St & 25 Ave,6907,31 St & Northern Blvd,6495.0,40.765753,-73.90676,40.75186951421875,-73.93349289894103,member,-1
36,676495,AC5EB0F4FE57303A,electric_bike,2022-01-19 16:35:35,2022-01-19 16:37:26,46 St & 25 Ave,6907,46 St & 28 Ave,6842.0,40.765753,-73.90676,40.763328,-73.908782,member,-1
37,676630,2C3FE0B63A5A814C,electric_bike,2022-01-11 07:35:42,2022-01-11 07:37:25,46 St & 25 Ave,6907,46 St & 28 Ave,6842.0,40.765753,-73.90676,40.763328,-73.908782,member,-1
38,676639,1C85A5006CC311BA,electric_bike,2022-01-22 08:56:18,2022-01-22 08:57:48,46 St & 25 Ave,6907,46 St & 28 Ave,6842.0,40.765753,-73.90676,40.763328,-73.908782,member,-1
39,677492,625F440A122E3C31,electric_bike,2022-01-28 08:24:09,2022-01-28 08:34:09,46 St & 25 Ave,6907,31 St & Northern Blvd,6495.0,40.765753,-73.90676,40.75186951421875,-73.93349289894103,member,-1
40,677576,56E6B2825BA0792E,classic_bike,2022-01-11 08:24:05,2022-01-11 08:27:01,46 St & 25 Ave,6907,46 St & 28 Ave,6842.0,40.765753,-73.90676,40.763328,-73.908782,member,-1
41,677577,E860FB4C5D56204A,electric_bike,2022-01-14 08:21:22,2022-01-14 08:30:24,46 St & 25 Ave,6907,31 St & Northern Blvd,6495.0,40.765753,-73.90676,40.75186951421875,-73.93349289894103,member,-1
42,703865,56A158BCB055CDB4,classic_bike,2022-01-02 13:18:24,2022-01-02 13:39:06,46 St & 25 Ave,6907,44 Dr & Jackson Ave,6352.0,40.765753,-73.90676,40.74718234,-73.9432635,member,-1
43,704982,4C05E5CF41C8FFD6,classic_bike,2022-01-25 14:19:53,2022-01-25 14:40:02,46 St & 25 Ave,6907,44 Dr & Jackson Ave,6352.0,40.765753,-73.90676,40.74718234,-73.9432635,member,-1
44,729587,197D886E27C9838F,classic_bike,2022-01-12 13:31:53,2022-01-12 13:38:45,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
45,729729,78F3A1BDC032A459,electric_bike,2022-01-09 17:14:10,2022-01-09 17:19:40,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
46,730665,60C5D5737A135F6F,electric_bike,2022-01-01 21:20:45,2022-01-01 21:25:27,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
47,731119,859EF7A0615AF304,electric_bike,2022-01-21 07:22:54,2022-01-21 07:27:57,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
48,731120,73BFE5C7215C5C65,electric_bike,2022-01-10 07:39:07,2022-01-10 07:43:56,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
49,731130,D7CEF1A495CC85C7,electric_bike,2022-01-23 18:35:31,2022-01-23 18:42:32,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,casual,-1
50,732384,A4F70955BFCA304A,classic_bike,2022-01-21 17:26:09,2022-01-21 17:33:38,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
51,732424,029AE368F59E2F77,electric_bike,2022-01-21 17:13:10,2022-01-21 17:17:55,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
52,732460,D90D7ACF6B4D5791,electric_bike,2022-01-12 08:09:29,2022-01-12 08:13:46,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
53,732478,63AD2762FDF80290,classic_bike,2022-01-28 08:26:17,2022-01-28 08:32:43,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
54,732532,4CF928E166FF1F00,classic_bike,2022-01-02 14:53:48,2022-01-02 14:59:32,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
55,732869,62EFAC6B26A62A13,electric_bike,2022-01-14 09:15:03,2022-01-14 09:20:59,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
56,733335,5B5C6C8D374F51D7,electric_bike,2022-01-18 08:14:29,2022-01-18 08:19:13,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
57,733617,16A183C09A8D652D,electric_bike,2022-01-29 17:32:43,2022-01-29 17:40:41,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
58,733635,3F542F48F1A3B0E0,classic_bike,2022-01-14 16:38:23,2022-01-14 16:44:40,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
59,733943,809E1DF3B58AD565,classic_bike,2022-01-20 12:59:06,2022-01-20 13:04:03,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
60,733944,A51FCEFB4D340DA0,classic_bike,2022-01-13 09:15:12,2022-01-13 09:21:57,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
61,839316,A52A6E48C8A8151A,classic_bike,2022-01-14 09:18:30,2022-01-14 09:24:31,46 St & 25 Ave,6907,31 St & 23 Ave,7144.0,40.765753,-73.90676,40.7747878,-73.9125551,member,-1
62,878605,51025206EFF8CCC1,electric_bike,2022-01-21 15:58:47,2022-01-21 16:09:08,46 St & 25 Ave,6907,34 Ave & 31 St,6720.0,40.765753,-73.90676,40.759604471387945,-73.92714411020279,member,-1
63,888497,B5970E34C56AC9D2,electric_bike,2022-01-12 18:47:40,2022-01-12 18:53:20,46 St & 25 Ave,6907,Steinway St & Broadway,6711.0,40.765753,-73.90676,40.75905795418586,-73.91897544264793,member,-1
64,914685,7AAE22AAAEC2D1DD,electric_bike,2022-01-21 16:33:39,2022-01-21 16:42:28,46 St & 25 Ave,6907,35 Ave & 37 St,6563.0,40.765753,-73.90676,40.7557327,-73.9236611,member,-1
65,948105,B4A745E9246FC524,electric_bike,2022-01-13 17:50:20,2022-01-13 18:23:47,46 St & 25 Ave,6907,Wythe Ave & Metropolitan Ave,5348.0,40.765753,-73.90676,40.716887,-73.963198,casual,-1
66,965513,871F789742CF350F,electric_bike,2022-01-13 14:13:39,2022-01-13 14:43:16,30 Ave & 41 St,6812,46 St & 25 Ave,6907.0,40.763422,-73.914142,40.765753,-73.90676,member,1
67,965852,C4CBF7E83E5BD82C,classic_bike,2022-01-01 02:41:06,2022-01-01 02:47:25,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
68,965880,F4864FB2D58BD3A5,electric_bike,2022-01-10 18:04:23,2022-01-10 18:24:39,21 St & 21 Ave,7314,46 St & 25 Ave,6907.0,40.782465,-73.914527,40.765753,-73.90676,member,1
69,965886,AF76BCD449C559E5,electric_bike,2022-01-22 17:42:58,2022-01-22 17:47:36,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
70,965952,0F500B4CC746D343,classic_bike,2022-01-02 19:54:13,2022-01-02 19:59:52,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
71,966043,ADAE8BD94E4A7B34,electric_bike,2022-01-14 20:24:58,2022-01-14 20:31:47,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
72,966657,1CAE0BB91BD0C072,classic_bike,2022-01-22 20:58:01,2022-01-22 21:06:13,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,1
73,966740,0932025358651B99,classic_bike,2022-01-03 00:03:37,2022-01-03 00:09:11,31 Ave & Steinway St,6782,46 St & 25 Ave,6907.0,40.7611488,-73.9170071,40.765753,-73.90676,member,1
74,966756,DFE3DEB7D418AF0F,electric_bike,2022-01-18 23:02:38,2022-01-18 23:07:17,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
75,966791,380912B4C14C24F8,electric_bike,2022-01-13 19:08:07,2022-01-13 19:14:12,31 St & Astoria Blvd,6989,46 St & 25 Ave,6907.0,40.7699176,-73.9184057,40.765753,-73.90676,member,1
76,966838,F9D73FF3576C76AB,electric_bike,2022-01-26 17:41:05,2022-01-26 17:52:27,31 St & Broadway,6789,46 St & 25 Ave,6907.0,40.761584,-73.925921,40.765753,-73.90676,member,1
77,966842,34F50CCF743A68A4,classic_bike,2022-01-14 17:17:26,2022-01-14 17:21:30,Bulova Ave & Brooklyn Queens Expressway W,6766,46 St & 25 Ave,6907.0,40.762507,-73.902534,40.765753,-73.90676,member,1
78,967147,04CE1B7D1E76ADEB,classic_bike,2022-01-19 16:00:43,2022-01-19 16:06:28,43 St & Broadway,6670,46 St & 25 Ave,6907.0,40.7577284,-73.9166368,40.765753,-73.90676,member,1
79,967329,F5AD5C8D27E993F1,electric_bike,2022-01-03 16:00:31,2022-01-03 16:15:53,24 St & 41 Ave,6505,46 St & 25 Ave,6907.0,40.752474,-73.939991,40.765753,-73.90676,member,1
80,967692,3AAF321D967CC34C,classic_bike,2022-01-27 08:00:03,2022-01-27 08:06:17,35 St & 23 Ave,7047,46 St & 25 Ave,6907.0,40.77301508291382,-73.91119033098221,40.765753,-73.90676,member,1
81,968724,F504F8594623E4BA,electric_bike,2022-01-26 15:48:47,2022-01-26 16:00:21,21 St & 31 Dr,6865,46 St & 25 Ave,6907.0,40.7659,-73.930819,40.765753,-73.90676,member,1
82,969040,8348F4AD9650E038,electric_bike,2022-01-21 13:37:42,2022-01-21 13:41:15,Steinway St & 28 Ave,6915,46 St & 25 Ave,6907.0,40.7656251,-73.9136695,40.765753,-73.90676,member,1
83,969839,B4B60F4708E76D63,electric_bike,2022-01-02 19:02:36,2022-01-02 19:07:33,38 St & 30 Ave,6850,46 St & 25 Ave,6907.0,40.764174520197685,-73.91583994030952,40.765753,-73.90676,member,1
84,969987,EF8B07FE2E57BD89,electric_bike,2022-01-17 17:10:13,2022-01-17 17:14:11,38 St & 30 Ave,6850,46 St & 25 Ave,6907.0,40.764174520197685,-73.91583994030952,40.765753,-73.90676,member,1
85,970508,61BDE2B2E4C4D4D8,electric_bike,2022-01-13 11:26:04,2022-01-13 11:31:18,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,1
86,970537,796EE67299C49517,classic_bike,2022-01-02 09:09:34,2022-01-02 09:16:48,28 Ave & 35 St,6951,46 St & 25 Ave,6907.0,40.7671,-73.9169858,40.765753,-73.90676,casual,1
87,971268,ED747451006D3176,classic_bike,2022-01-23 12:27:43,2022-01-23 12:29:36,25 Ave & 41 St,6943,46 St & 25 Ave,6907.0,40.767666,-73.910963,40.765753,-73.90676,member,1
88,971302,1F77220EE6681C6C,classic_bike,2022-01-28 10:53:10,2022-01-28 11:00:15,28 Ave & 35 St,6951,46 St & 25 Ave,6907.0,40.7671,-73.9169858,40.765753,-73.90676,casual,1
89,971728,7C4C74615D0B3DC0,electric_bike,2022-01-14 13:08:13,2022-01-14 13:11:34,46 St & 30 Rd,6703,46 St & 25 Ave,6907.0,40.76072,-73.910989,40.765753,-73.90676,casual,1
90,971740,AB7FF17245385277,electric_bike,2022-01-27 16:15:26,2022-01-27 16:17:11,28 Ave & 44 St,6879,46 St & 25 Ave,6907.0,40.76408932350688,-73.91065120697021,40.765753,-73.90676,member,1
91,972108,33E06B8312AF7975,classic_bike,2022-01-31 15:27:10,2022-01-31 15:50:44,31 St & Northern Blvd,6495,46 St & 25 Ave,6907.0,40.75186951421875,-73.93349289894103,40.765753,-73.90676,casual,1
92,972114,62707AAB1F78BBB1,electric_bike,2022-01-22 13:00:54,2022-01-22 13:12:37,Vernon Blvd & 31 Ave,7003,46 St & 25 Ave,6907.0,40.7692475,-73.9354504,40.765753,-73.90676,member,1
93,972133,2FB80FDEFF072AF8,electric_bike,2022-01-11 16:43:48,2022-01-11 16:59:40,31 St & Northern Blvd,6495,46 St & 25 Ave,6907.0,40.75186951421875,-73.93349289894103,40.765753,-73.90676,member,1
94,972464,61DC6E62EE6DB4E5,classic_bike,2022-01-14 13:46:23,2022-01-14 13:47:58,25 Ave & 41 St,6943,46 St & 25 Ave,6907.0,40.767666,-73.910963,40.765753,-73.90676,member,1
95,972478,E878B73AD9A77DBE,electric_bike,2022-01-23 22:46:16,2022-01-23 22:47:45,25 Ave & 41 St,6943,46 St & 25 Ave,6907.0,40.767666,-73.910963,40.765753,-73.90676,member,1
96,972778,BF685B4F095452E9,classic_bike,2022-01-10 16:39:18,2022-01-10 16:58:48,31 St & Northern Blvd,6495,46 St & 25 Ave,6907.0,40.75186951421875,-73.93349289894103,40.765753,-73.90676,member,1
97,973484,00FB594257B2E816,electric_bike,2022-01-22 14:33:12,2022-01-22 15:33:51,46 St & 25 Ave,6907,12 St & 4 Ave,3882.0,40.765753,-73.90676,40.668603,-73.9904394,casual,-1
98,973646,0A54C4EF12FCBA30,electric_bike,2022-01-03 02:42:20,2022-01-03 03:01:50,E 51 St & 1 Ave,6532,46 St & 25 Ave,6907.0,40.75455731,-73.96592976,40.765753,-73.90676,member,1
99,974466,B42F9AFFF0C33C4A,electric_bike,2022-01-13 18:50:40,2022-01-13 19:00:02,21 St & 23 Ave,7210,46 St & 25 Ave,6907.0,40.778557,-73.919046,40.765753,-73.90676,member,1
100,976353,4C9BCF9230C4399B,electric_bike,2022-01-21 17:12:00,2022-01-21 17:12:43,46 St & 25 Ave,6907,46 St & 25 Ave,6907.0,40.765753,-73.90676,40.765753,-73.90676,member,0
101,976363,3D9C1443A391B2C6,electric_bike,2022-01-21 15:57:28,2022-01-21 15:58:06,46 St & 25 Ave,6907,46 St & 25 Ave,6907.0,40.765753,-73.90676,40.765753,-73.90676,member,0
102,976922,B91330537DEBDB0B,classic_bike,2022-01-13 22:02:44,2022-01-13 22:26:56,20 Ave & 38 St,7196,46 St & 25 Ave,6907.0,40.777112,-73.902382,40.765753,-73.90676,member,1
103,976938,4B3E0C5A0792E9EB,classic_bike,2022-01-10 10:30:48,2022-01-10 10:32:32,25 Ave & 41 St,6943,46 St & 25 Ave,6907.0,40.767666,-73.910963,40.765753,-73.90676,member,1
104,977617,E05443E147AE5686,classic_bike,2022-01-02 11:05:07,2022-01-02 11:11:13,35 St & 30 Ave,6887,46 St & 25 Ave,6907.0,40.76547569244953,-73.91811579465866,40.765753,-73.90676,member,1
105,977763,893E6778970E61BD,electric_bike,2022-01-13 20:43:57,2022-01-13 20:50:01,35 St & 30 Ave,6887,46 St & 25 Ave,6907.0,40.76547569244953,-73.91811579465866,40.765753,-73.90676,member,1
106,977937,6C42B20C31967E5B,electric_bike,2022-01-19 15:33:34,2022-01-19 15:50:15,40 Ave & Crescent St,6462,46 St & 25 Ave,6907.0,40.7535992020056,-73.93795609474182,40.765753,-73.90676,member,1
107,978868,712DD6634E6051AC,electric_bike,2022-01-28 19:31:07,2022-01-28 19:56:42,E 56 St & Madison Ave,6732,46 St & 25 Ave,6907.0,40.761573,-73.972628,40.765753,-73.90676,member,1
108,978895,29592E3E1E6B2953,electric_bike,2022-01-23 09:46:40,2022-01-23 10:01:10,Ditmars Blvd & 19 St,7291,46 St & 25 Ave,6907.0,40.78145,-73.9183302,40.765753,-73.90676,member,1
109,978915,483917DB9509824C,electric_bike,2022-01-18 11:09:58,2022-01-18 11:14:43,36 St & Ditmars Blvd,7111,46 St & 25 Ave,6907.0,40.774306,-73.908335,40.765753,-73.90676,casual,1
110,978930,F01A960A5C6793E1,electric_bike,2022-01-23 09:46:11,2022-01-23 10:01:18,Ditmars Blvd & 19 St,7291,46 St & 25 Ave,6907.0,40.78145,-73.9183302,40.765753,-73.90676,casual,1
111,978976,69CCDF2301D0F3EA,classic_bike,2022-01-16 13:51:53,2022-01-16 14:00:35,36 St & Ditmars Blvd,7111,46 St & 25 Ave,6907.0,40.774306,-73.908335,40.765753,-73.90676,member,1
112,980160,4CF995B90BF80840,electric_bike,2022-01-23 16:23:39,2022-01-23 16:44:41,46 Ave & 5 St,6286,46 St & 25 Ave,6907.0,40.74731,-73.95451,40.765753,-73.90676,member,1
113,980489,BC1730E2960C2531,electric_bike,2022-01-26 21:25:44,2022-01-26 21:35:53,46 St & 25 Ave,6907,46 St & 25 Ave,6907.0,40.765753,-73.90676,40.765753,-73.90676,casual,0
114,980744,FDCF59B4D5368F14,electric_bike,2022-01-20 16:22:51,2022-01-20 16:34:29,34 St & 38 Ave,6453,46 St & 25 Ave,6907.0,40.752443,-73.929737,40.765753,-73.90676,member,1
115,981087,23669C922B4E23EE,classic_bike,2022-01-26 17:52:07,2022-01-26 17:59:09,Steinway St & Broadway,6711,46 St & 25 Ave,6907.0,40.75905795418586,-73.91897544264793,40.765753,-73.90676,member,1
116,981098,237A4CE9CB1D885F,electric_bike,2022-01-27 20:15:46,2022-01-27 20:21:13,Steinway St & Broadway,6711,46 St & 25 Ave,6907.0,40.75905795418586,-73.91897544264793,40.765753,-73.90676,casual,1
117,981426,E0EE83CEB67041DE,classic_bike,2022-01-22 15:12:26,2022-01-22 15:21:15,Steinway St & 23 Ave,7009,46 St & 25 Ave,6907.0,40.7713937,-73.9077436,40.765753,-73.90676,member,1
118,981507,EF9AF8024546CE6E,classic_bike,2022-01-15 13:07:56,2022-01-15 13:20:19,42 Pl & Northern Blvd,6520,46 St & 25 Ave,6907.0,40.753091,-73.920603,40.765753,-73.90676,member,1
119,981726,7E690680CB25A146,electric_bike,2022-01-25 16:29:20,2022-01-25 16:38:35,35 Ave & 37 St,6563,46 St & 25 Ave,6907.0,40.7557327,-73.9236611,40.765753,-73.90676,member,1
120,982595,0CE68E0C3BEBED3D,classic_bike,2022-01-29 01:31:57,2022-01-29 01:36:32,30 Ave & 47 St,6774,46 St & 25 Ave,6907.0,40.761294,-73.909562,40.765753,-73.90676,casual,1
121,983489,D83DC6D8B1A6B200,electric_bike,2022-01-20 13:06:06,2022-01-20 13:11:35,Ditmars Blvd & 79 St,6994,46 St & 25 Ave,6907.0,40.768728,-73.890745,40.765753,-73.90676,member,1
122,1017693,A140A64B9D132F11,classic_bike,2022-01-12 09:51:17,2022-01-12 09:54:35,46 St & 25 Ave,6907,30 Ave & 47 St,6774.0,40.765753,-73.90676,40.761294,-73.909562,member,-1
123,1019007,B11AD6B55DCDBBB7,electric_bike,2022-01-23 16:15:02,2022-01-23 16:16:51,46 St & 25 Ave,6907,30 Ave & 47 St,6774.0,40.765753,-73.90676,40.761294,-73.909562,member,-1
124,1019797,94BA384CFEEDCF0D,classic_bike,2022-01-24 14:44:56,2022-01-24 14:48:30,46 St & 25 Ave,6907,30 Ave & 47 St,6774.0,40.765753,-73.90676,40.761294,-73.909562,member,-1
0,3696,E484C03F8B7374DD,electric_bike,2022-02-19 17:18:45,2022-02-19 17:39:37,46 St & 25 Ave,6907,E 51 St & 2 Ave,6575.0,40.765753,-73.90676,40.755293,-73.967641,member,-1
1,6450,4137B075F7C22AB4,classic_bike,2022-02-23 15:18:32,2022-02-23 15:30:16,46 St & 25 Ave,6907,Ditmars Blvd & 19 St,7291.0,40.765753,-73.90676,40.78145,-73.9183302,member,-1
2,8013,617468980D9A42F3,electric_bike,2022-02-08 19:41:53,2022-02-08 19:47:26,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,-1
