,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,58693,5C66C4C6F0389E9C,classic_bike,2022-01-08 19:44:20,2022-01-08 19:51:06,Isham St & Broadway,8665,9 Ave & W 219 St,8696.0,40.86788,-73.919685,40.871094,-73.911503,member,-1
20,59759,2BC4D59777F9428A,electric_bike,2022-01-08 19:45:35,2022-01-08 19:51:05,Isham St & Broadway,8665,9 Ave & W 219 St,8696.0,40.86788,-73.919685,40.871094,-73.911503,member,-1
21,59760,D13CAED1F534F9D7,classic_bike,2022-01-09 10:22:56,2022-01-09 10:30:06,Isham St & Broadway,8665,9 Ave & W 219 St,8696.0,40.86788,-73.919685,40.871094,-73.911503,member,-1
22,62446,1FBA297AF7DD4B7C,electric_bike,2022-01-14 21:25:14,2022-01-14 21:33:00,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281970750994,-73.921417593956,40.86788,-73.919685,member,1
23,62608,2E92E2D12A19D8B0,electric_bike,2022-01-21 12:28:23,2022-01-21 12:36:57,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.85648733523576,-73.93296986818314,40.86788,-73.919685,member,1
24,62634,4B7C4CE1A5DA6556,electric_bike,2022-01-28 21:09:49,2022-01-28 21:13:39,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281970750994,-73.921417593956,40.86788,-73.919685,member,1
25,62662,9A390AD575A305C8,electric_bike,2022-01-27 00:23:46,2022-01-27 02:31:38,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
26,62707,15B7BE0BE58F6995,electric_bike,2022-01-20 12:33:54,2022-01-20 12:41:39,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,1
27,62816,2D7B5C39C4972CEE,classic_bike,2022-01-27 15:02:03,2022-01-27 15:09:23,Cedar Ave & W Fordham Rd,8575,Isham St & Broadway,8665.0,40.86156,-73.91219,40.86788,-73.919685,member,1
28,62868,6A883FC7E9A1EB54,electric_bike,2022-01-17 20:51:49,2022-01-17 20:56:40,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281970750994,-73.921417593956,40.86788,-73.919685,member,1
29,62946,2B934BB74900E21B,electric_bike,2022-01-27 00:23:40,2022-01-27 02:34:41,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
30,63091,A093CFC750BCBCD6,electric_bike,2022-01-19 18:10:36,2022-01-19 18:32:26,Lenox Ave & W 133 St,7790,Isham St & Broadway,8665.0,40.81296,-73.941878,40.86788,-73.919685,member,1
31,63166,647FB7B7D7C8AFD1,electric_bike,2022-01-23 18:31:31,2022-01-23 18:39:56,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,1
32,63246,A78B620D41AF3070,classic_bike,2022-01-27 12:58:47,2022-01-27 13:05:57,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.85648733523576,-73.93296986818314,40.86788,-73.919685,member,1
33,63283,62746DCEF8C38A22,classic_bike,2022-01-13 18:42:06,2022-01-13 18:45:49,W 204 St & Vermilyea Ave,8632,Isham St & Broadway,8665.0,40.866141,-73.922648,40.86788,-73.919685,member,1
34,63404,69FB575207FBC0E0,electric_bike,2022-01-05 21:02:38,2022-01-05 21:11:36,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
35,63405,86FA41C3A5BB12F6,classic_bike,2022-01-17 15:16:24,2022-01-17 15:40:50,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
36,63408,3B10943FB87D06F1,electric_bike,2022-01-26 14:53:50,2022-01-26 14:53:58,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
37,63527,0E19A5B3DF458918,classic_bike,2022-01-26 12:42:08,2022-01-26 12:52:45,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,1
38,63569,9CE8629F22769934,electric_bike,2022-01-24 16:14:56,2022-01-24 16:43:04,W 146 St & Broadway,8018,Isham St & Broadway,8665.0,40.826969,-73.949738,40.86788,-73.919685,member,1
39,63621,9347F57A73EBA7D2,electric_bike,2022-01-24 20:04:33,2022-01-24 20:14:35,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
40,63866,63ACD0888FCD3B4D,classic_bike,2022-01-03 12:42:59,2022-01-03 12:49:16,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.85648733523576,-73.93296986818314,40.86788,-73.919685,member,1
41,63893,158D365D4FCC407B,electric_bike,2022-01-15 17:24:37,2022-01-15 17:43:00,Clay Ave & Claremont Pkwy,8225,Isham St & Broadway,8665.0,40.83999,-73.90549,40.86788,-73.919685,member,1
42,64042,23D92492E606CB64,electric_bike,2022-01-06 11:40:59,2022-01-06 11:47:17,W 190 St & St. Nicholas Ave,8453,Isham St & Broadway,8665.0,40.854788,-73.929513,40.86788,-73.919685,member,1
43,64100,DEEE63BFD216DC90,classic_bike,2022-01-04 14:22:25,2022-01-04 14:42:12,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
44,64123,03E6902673F6BBAC,electric_bike,2022-01-21 18:38:54,2022-01-21 18:44:35,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
45,64151,3B42CB4A8B59CE44,classic_bike,2022-01-02 20:49:12,2022-01-02 20:58:38,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
46,64188,4F6D76E74C1ABFEE,electric_bike,2022-01-15 09:36:14,2022-01-15 09:50:48,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
47,64302,C7243DDD5BECC563,electric_bike,2022-01-27 21:46:07,2022-01-27 21:59:52,Fort Washington Ave & W 183 St,8399,Isham St & Broadway,8665.0,40.852252,-73.937854,40.86788,-73.919685,member,1
48,64436,C484FECBDF25D56D,electric_bike,2022-01-06 14:11:50,2022-01-06 14:12:22,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
49,64437,D143DE4A30292ED7,electric_bike,2022-01-06 14:13:02,2022-01-06 14:14:06,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
50,64489,E300B6F0CF051927,electric_bike,2022-01-27 13:32:17,2022-01-27 13:42:07,Jerome Ave & W Fordham Rd,8586,Isham St & Broadway,8665.0,40.86294,-73.90108,40.86788,-73.919685,casual,1
51,64508,5158F3F99B912A51,electric_bike,2022-01-04 17:24:51,2022-01-04 17:25:17,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
52,64541,A3484C97C616B4BB,classic_bike,2022-01-02 11:08:01,2022-01-02 11:45:12,W 133 St & 12 Ave,7925,Isham St & Broadway,8665.0,40.820003,-73.959089,40.86788,-73.919685,member,1
53,64850,DD8E5FC4CA8D9817,classic_bike,2022-01-26 19:50:05,2022-01-26 19:52:43,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
54,64972,AC097FCAF86CB80D,classic_bike,2022-01-27 18:37:20,2022-01-27 18:42:25,Dyckman St & Henshaw St,8636,Isham St & Broadway,8665.0,40.867357,-73.92936,40.86788,-73.919685,member,1
55,64975,CBAEE585205A0C53,classic_bike,2022-01-15 11:59:37,2022-01-15 12:07:06,W 190 St & St. Nicholas Ave,8453,Isham St & Broadway,8665.0,40.854788,-73.929513,40.86788,-73.919685,member,1
56,65064,9294DE6304281C95,electric_bike,2022-01-11 07:07:08,2022-01-11 07:13:35,Cedar Ave & W Fordham Rd,8575,Isham St & Broadway,8665.0,40.86156,-73.91219,40.86788,-73.919685,member,1
57,65124,2C49380A34DBA51D,electric_bike,2022-01-19 16:55:44,2022-01-19 17:58:14,12 Ave & W 40 St,6765,Isham St & Broadway,8665.0,40.76087502,-74.00277668,40.86788,-73.919685,member,1
58,65205,61183CF2FEDF1129,classic_bike,2022-01-08 08:56:25,2022-01-08 09:10:20,Ft. Washington Ave & W 190 St,8496,Isham St & Broadway,8665.0,40.856906,-73.935662,40.86788,-73.919685,member,1
59,65207,896BAF37D4FD5B60,electric_bike,2022-01-24 08:13:19,2022-01-24 08:41:53,Ft. Washington Ave & W 190 St,8496,Isham St & Broadway,8665.0,40.856906,-73.935662,40.86788,-73.919685,casual,1
60,65255,5DD0152D33E58346,electric_bike,2022-01-14 11:29:06,2022-01-14 11:35:52,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
61,65256,D16E3FEE32328290,classic_bike,2022-01-12 11:53:37,2022-01-12 11:58:59,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
62,65261,71C600DBF0D35687,classic_bike,2022-01-07 11:32:03,2022-01-07 12:07:51,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
63,65263,E24EAF3B201B8305,classic_bike,2022-01-09 12:24:22,2022-01-09 12:30:51,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
64,65266,D882D523C541BCA1,classic_bike,2022-01-08 11:20:38,2022-01-08 11:28:54,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
65,65436,AE7D2A2AD4913EE1,classic_bike,2022-01-09 10:21:13,2022-01-09 10:22:16,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
66,65453,199664E97BCB186E,electric_bike,2022-01-01 14:41:13,2022-01-01 14:41:25,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
67,65477,7B494DCFBEFB57C8,electric_bike,2022-01-23 02:34:09,2022-01-23 02:40:36,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
68,65672,6A45979A0636B475,electric_bike,2022-01-05 16:13:49,2022-01-05 16:16:50,W 204 St & Vermilyea Ave,8632,Isham St & Broadway,8665.0,40.866141,-73.922648,40.86788,-73.919685,member,1
69,65793,C716E40541F2F41E,classic_bike,2022-01-11 11:42:39,2022-01-11 11:49:02,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
70,66031,97D423C90CA2274B,electric_bike,2022-01-28 11:32:01,2022-01-28 11:38:23,Audubon Ave & Fort George Ave,8491,Isham St & Broadway,8665.0,40.85715781391904,-73.92717361450195,40.86788,-73.919685,member,1
71,79037,705E96844B36655B,classic_bike,2022-01-02 05:16:01,2022-01-02 05:19:43,Isham St & Broadway,8665,Academy St & Nagle Ave,8579.0,40.86788,-73.919685,40.862562,-73.922661,member,-1
72,88989,93E9881E5757CF92,classic_bike,2022-01-15 02:35:39,2022-01-15 02:41:06,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,casual,-1
73,89475,6FBF171F5EBF138F,classic_bike,2022-01-23 13:57:24,2022-01-23 14:00:56,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,-1
74,104567,F2C7680A5A5413E5,classic_bike,2022-01-13 13:39:58,2022-01-13 13:42:33,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632.0,40.86788,-73.919685,40.866141,-73.922648,member,-1
75,104577,767B52086B8CF65E,classic_bike,2022-01-07 12:57:18,2022-01-07 13:06:33,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632.0,40.86788,-73.919685,40.866141,-73.922648,member,-1
76,106229,A12A6E14D1B28408,classic_bike,2022-01-27 21:37:24,2022-01-27 21:42:44,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632.0,40.86788,-73.919685,40.866141,-73.922648,member,-1
77,112488,8ADB0CB49EAEC5E5,electric_bike,2022-01-20 15:30:06,2022-01-20 15:43:50,Isham St & Broadway,8665,Wadsworth Ave & W 175 St,8299.0,40.86788,-73.919685,40.846052,-73.937648,member,-1
78,117753,CF0E6923E4680E4F,electric_bike,2022-01-28 07:38:39,2022-01-28 07:51:48,Isham St & Broadway,8665,W Burnside Ave & University Ave,8425.0,40.86788,-73.919685,40.853686,-73.912498,member,-1
79,125213,29B2F4CA59954CBE,electric_bike,2022-01-04 17:26:01,2022-01-04 17:44:36,Isham St & Broadway,8665,W 212 St & 10 Ave,8647.0,40.86788,-73.919685,40.8676583895191,-73.91675725579262,member,-1
80,126283,D03E6563702F882B,classic_bike,2022-01-15 13:05:11,2022-01-15 13:07:26,Isham St & Broadway,8665,W 212 St & 10 Ave,8647.0,40.86788,-73.919685,40.8676583895191,-73.91675725579262,member,-1
81,145103,DBD3D3848A1C6E03,electric_bike,2022-01-13 17:38:18,2022-01-13 17:45:07,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
82,145108,14B339821FA471FE,electric_bike,2022-01-28 18:37:10,2022-01-28 18:40:33,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,-1
83,145136,DB09FA1B4DF360B0,electric_bike,2022-01-06 18:35:50,2022-01-06 18:38:52,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,-1
84,145138,5D0E92FEE0EB8B62,electric_bike,2022-01-04 15:37:45,2022-01-04 15:55:20,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,-1
85,145146,4B3CFCAF3DA78E6B,electric_bike,2022-01-26 19:42:57,2022-01-26 19:45:57,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
86,145444,A9EA7931D7BC919E,electric_bike,2022-01-02 17:11:09,2022-01-02 17:14:00,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,-1
87,145478,BC39F85824F4AEAE,classic_bike,2022-01-18 19:18:37,2022-01-18 19:23:55,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
88,145543,750D3B38563003D7,electric_bike,2022-01-20 18:56:46,2022-01-20 18:59:03,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
89,146512,3825867CE352F1CC,electric_bike,2022-01-06 19:41:22,2022-01-06 19:44:35,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
90,146700,C682454C2424831A,electric_bike,2022-01-23 11:50:37,2022-01-23 11:54:48,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,-1
91,147925,7E562DFD27B0BEF0,electric_bike,2022-01-10 16:20:27,2022-01-10 16:23:30,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,-1
92,148548,255E465CA25D0BF9,electric_bike,2022-01-13 20:13:22,2022-01-13 20:39:10,Isham St & Broadway,8665,St Nicholas Ave & Manhattan Ave,7723.0,40.86788,-73.919685,40.809725,-73.953149,member,-1
93,155111,0824AE357FC9E35A,electric_bike,2022-01-19 22:52:16,2022-01-19 23:01:59,Isham St & Broadway,8665,University Ave & W Burnside Ave,8462.0,40.86788,-73.919685,40.85501,-73.910751,member,-1
94,156264,95F69BA18831AFCF,electric_bike,2022-01-30 15:27:31,2022-01-30 15:33:36,Isham St & Broadway,8665,Dyckman St & Staff St,8655.0,40.86788,-73.919685,40.868846,-73.931537,member,-1
95,158148,B1B8048D898B9E69,electric_bike,2022-01-19 14:55:22,2022-01-19 16:04:13,Isham St & Broadway,8665,E 16 St & 5 Ave,6022.0,40.86788,-73.919685,40.73726186,-73.99238967,member,-1
96,159634,A3494AFDBDF3874A,classic_bike,2022-01-10 10:03:47,2022-01-10 10:10:17,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
97,159825,A3D8B15705983923,classic_bike,2022-01-08 22:56:41,2022-01-08 23:08:37,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
98,160836,29F97F31953055D9,electric_bike,2022-01-26 10:49:06,2022-01-26 10:55:25,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
99,170454,2505EDD5EF10AF4E,electric_bike,2022-01-12 19:02:47,2022-01-12 19:21:38,Isham St & Broadway,8665,Grand Concourse & E 167 St,8126.0,40.86788,-73.919685,40.834263,-73.917641,member,-1
100,177616,777EFC59FCF90F8D,electric_bike,2022-01-12 19:45:12,2022-01-12 19:59:32,Isham St & Broadway,8665,Grand Concourse & E 192 St,8601.0,40.86788,-73.919685,40.86448,-73.89522,casual,-1
101,179197,69E2037EF1BF5168,classic_bike,2022-01-26 12:48:17,2022-01-26 12:54:44,Isham St & Broadway,8665,Broadway & W 192 St,8511.0,40.86788,-73.919685,40.857994,-73.932173,member,-1
102,179241,CD575C9CB980CAF9,classic_bike,2022-01-07 13:15:30,2022-01-07 13:22:01,Isham St & Broadway,8665,Broadway & W 192 St,8511.0,40.86788,-73.919685,40.857994,-73.932173,member,-1
103,210209,834714BA3C5AA08B,classic_bike,2022-01-03 13:22:29,2022-01-03 13:28:12,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
104,210237,EA54DF145CDCFAAB,classic_bike,2022-01-04 13:34:28,2022-01-04 13:41:10,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
105,210719,87CE4D5CE9DBB55D,classic_bike,2022-01-27 13:39:10,2022-01-27 13:45:27,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
106,211507,022F7EEE44DEFD42,electric_bike,2022-01-09 05:15:09,2022-01-09 05:26:31,Isham St & Broadway,8665,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86788,-73.919685,40.88226,-73.88702,member,-1
107,211685,D8C2599D117B8F7E,classic_bike,2022-01-31 12:57:48,2022-01-31 13:03:13,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
108,233677,7D04C7033E002E98,electric_bike,2022-01-20 13:35:15,2022-01-20 13:45:45,Wadsworth Ave & W 175 St,8299,Isham St & Broadway,8665.0,40.846052,-73.937648,40.86788,-73.919685,member,1
109,233799,63FA651F7A068B63,electric_bike,2022-01-28 14:03:56,2022-01-28 14:10:24,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.86932465640094,-73.91519755125046,40.86788,-73.919685,member,1
110,233871,399E47271E55C73E,electric_bike,2022-01-12 18:10:42,2022-01-12 18:16:18,W 225 St & Exterior St,8711,Isham St & Broadway,8665.0,40.873265,-73.906646,40.86788,-73.919685,member,1
111,234028,3C21828BBBBF591E,electric_bike,2022-01-28 21:32:56,2022-01-28 21:37:09,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.86932465640094,-73.91519755125046,40.86788,-73.919685,member,1
112,234029,6C387BD126F76B39,electric_bike,2022-01-23 23:03:08,2022-01-23 23:06:02,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.86932465640094,-73.91519755125046,40.86788,-73.919685,member,1
113,234052,35CB4C0B4C238F9F,electric_bike,2022-01-26 18:52:23,2022-01-26 18:54:51,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.86932465640094,-73.91519755125046,40.86788,-73.919685,member,1
114,234177,8DBA64175C71FE67,electric_bike,2022-01-25 09:28:24,2022-01-25 09:37:41,W 225 St & Exterior St,8711,Isham St & Broadway,8665.0,40.873265,-73.906646,40.86788,-73.919685,member,1
115,257461,56D2294DF35B42AA,electric_bike,2022-01-14 16:39:03,2022-01-14 17:06:31,Isham St & Broadway,8665,Washington Ave & E 163 St,7995.0,40.86788,-73.919685,40.824,-73.91089,member,-1
116,259928,225329A81693C8F8,classic_bike,2022-01-16 13:10:12,2022-01-16 13:14:13,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
117,260727,14529D4A8D20AC61,classic_bike,2022-01-20 19:00:06,2022-01-20 19:04:47,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
118,260750,3CACA5FD1B354149,classic_bike,2022-01-21 20:47:40,2022-01-21 20:54:48,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
119,260760,FD3EC8009767AA7A,electric_bike,2022-01-21 20:47:31,2022-01-21 20:54:34,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
120,260763,F162F7A7CCD12EFD,classic_bike,2022-01-02 06:25:09,2022-01-02 06:28:40,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
121,261000,806AB48ADCDD6163,electric_bike,2022-01-27 16:38:00,2022-01-27 16:42:35,Isham St & Broadway,8665,Riverside Dr & Broadway,8616.0,40.86788,-73.919685,40.865364,-73.92791,member,-1
122,270611,2C35078DFDC87319,classic_bike,2022-01-09 14:50:30,2022-01-09 14:52:48,Seaman Ave & Isham St,8665,W 218 St & Indian Rd,8732.0,40.86989866194045,-73.92076313495636,40.873054589370895,-73.91837194561958,member,-1
123,271943,AD4D02949FF383D9,classic_bike,2022-01-22 19:54:02,2022-01-22 19:57:43,Seaman Ave & Isham St,8665,W 218 St & Indian Rd,8732.0,40.86989866194045,-73.92076313495636,40.873054589370895,-73.91837194561958,casual,-1
124,271949,C4952E2CBDA0FF22,classic_bike,2022-01-22 21:02:21,2022-01-22 21:05:39,Seaman Ave & Isham St,8665,W 218 St & Indian Rd,8732.0,40.86989866194045,-73.92076313495636,40.873054589370895,-73.91837194561958,member,-1
125,272849,AA6072C61CE7BA78,classic_bike,2022-01-18 15:16:11,2022-01-18 15:19:28,Seaman Ave & Isham St,8665,W 218 St & Indian Rd,8732.0,40.86989866194045,-73.92076313495636,40.873054589370895,-73.91837194561958,member,-1
126,272850,39B9E8FA2E8C2455,classic_bike,2022-01-19 13:51:49,2022-01-19 13:54:55,Seaman Ave & Isham St,8665,W 218 St & Indian Rd,8732.0,40.86989866194045,-73.92076313495636,40.873054589370895,-73.91837194561958,member,-1
