,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,296299,915682B4F484F17F,classic_bike,2022-01-25 20:26:21,2022-01-25 20:54:42,Little West St & 1 Pl,5001,11 Ave & W 27 St,6425.0,40.70569254,-74.01677685,40.751396,-74.005226,member,-1
16,296691,827C4B538C06092D,classic_bike,2022-01-06 16:31:22,2022-01-06 16:52:53,Little West St & 1 Pl,5001,8 Ave & W 27 St,6297.0,40.70569254,-74.01677685,40.747968,-73.996637,member,-1
17,296692,1A40868BFD9325FB,classic_bike,2022-01-25 16:25:47,2022-01-25 16:50:10,Little West St & 1 Pl,5001,8 Ave & W 27 St,6297.0,40.70569254,-74.01677685,40.747968,-73.996637,member,-1
18,297859,0F2E639FD0A41CA0,classic_bike,2022-01-24 19:08:25,2022-01-24 19:33:35,Little West St & 1 Pl,5001,11 Ave & W 27 St,6425.0,40.70569254,-74.01677685,40.751396,-74.005226,member,-1
19,297960,B353BCCEEEBA9E9E,classic_bike,2022-01-13 16:29:13,2022-01-13 16:52:50,Little West St & 1 Pl,5001,8 Ave & W 27 St,6297.0,40.70569254,-74.01677685,40.747968,-73.996637,member,-1
20,302448,723DC0A40109964E,classic_bike,2022-01-09 12:35:43,2022-01-09 12:45:46,Little West St & 1 Pl,5001,Pike St & Monroe St,5159.0,40.70569254,-74.01677685,40.71173107,-73.99193043,member,-1
21,303369,0243A7FC527C8E0B,electric_bike,2022-01-04 18:06:12,2022-01-04 18:18:57,Little West St & 1 Pl,5001,Pike St & Monroe St,5159.0,40.70569254,-74.01677685,40.71173107,-73.99193043,casual,-1
22,309855,20E46468CD777BE3,classic_bike,2022-01-12 13:53:23,2022-01-12 14:21:21,Little West St & 1 Pl,5001,Lispenard St & Broadway,5391.0,40.70569254,-74.01677685,40.71939226,-74.00247214,member,-1
23,311612,8561A735DA5ABE3F,classic_bike,2022-01-16 17:34:38,2022-01-16 17:45:40,Little West St & 1 Pl,5001,Lispenard St & Broadway,5391.0,40.70569254,-74.01677685,40.71939226,-74.00247214,member,-1
24,311774,A57530F0718CC8CF,classic_bike,2022-01-25 16:26:52,2022-01-25 17:07:39,Little West St & 1 Pl,5001,Berkeley Pl & 6 Ave,4134.0,40.70569254,-74.01677685,40.6765304,-73.97846879,member,-1
25,318538,10880AF2B3912D23,classic_bike,2022-01-11 10:26:04,2022-01-11 10:33:13,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
26,318539,CA1C55C721DE45C1,classic_bike,2022-01-20 09:14:55,2022-01-20 09:20:07,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
27,318649,06E0003E5C8069C2,electric_bike,2022-01-04 15:57:23,2022-01-04 16:05:24,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
28,318652,D4379FC7D935271E,electric_bike,2022-01-14 12:13:47,2022-01-14 12:21:38,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
29,318657,32DA0BEE7DAD74A5,classic_bike,2022-01-26 19:59:13,2022-01-26 20:07:09,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
30,318659,FD3A4E4697F563A4,classic_bike,2022-01-12 16:51:31,2022-01-12 17:00:30,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
31,318669,6AF5404B28029755,electric_bike,2022-01-13 13:56:12,2022-01-13 14:05:49,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
32,318678,AEF947F87E126C3E,classic_bike,2022-01-13 13:21:40,2022-01-13 13:31:58,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
33,318684,F3A2F41813AB3BC0,classic_bike,2022-01-04 09:23:22,2022-01-04 09:36:02,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
34,318685,98511D94C1A8A281,classic_bike,2022-01-11 18:32:55,2022-01-11 18:37:13,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
35,318780,2475B69DF1DBFCD3,classic_bike,2022-01-22 22:36:45,2022-01-22 22:42:22,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
36,318782,A5A9E42FEA2A02A1,classic_bike,2022-01-04 13:46:13,2022-01-04 13:55:19,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
37,318794,084654343ABB93A5,classic_bike,2022-01-10 12:55:09,2022-01-10 13:08:02,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,casual,-1
38,318798,BEEC37BF335EA525,classic_bike,2022-01-11 09:07:04,2022-01-11 09:22:57,Little West St & 1 Pl,5001,Centre St & Worth St,5279.0,40.70569254,-74.01677685,40.71494807,-74.00234482,member,-1
39,318808,4870799FC54E36E8,classic_bike,2022-01-05 13:12:03,2022-01-05 13:41:33,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
40,318973,0878721790C8362A,classic_bike,2022-01-06 14:28:46,2022-01-06 14:36:39,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
41,318975,BE7EB1EFFEA40199,electric_bike,2022-01-21 19:27:21,2022-01-21 19:33:22,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
42,318976,757CB7D00E51F5A7,classic_bike,2022-01-09 12:18:01,2022-01-09 12:29:20,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
43,319015,03924FD6B6FC6AA7,classic_bike,2022-01-10 08:36:27,2022-01-10 08:49:20,Little West St & 1 Pl,5001,Centre St & Worth St,5279.0,40.70569254,-74.01677685,40.71494807,-74.00234482,member,-1
44,319139,39AAF552780625C6,classic_bike,2022-01-19 17:22:54,2022-01-19 17:36:26,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
45,319143,CB170B88E2A34D51,classic_bike,2022-01-10 12:54:55,2022-01-10 13:07:35,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,casual,-1
46,319182,32F9DF889AD78839,electric_bike,2022-01-27 21:46:50,2022-01-27 21:52:07,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
47,319197,20ACB2CADD167DEC,classic_bike,2022-01-19 17:16:09,2022-01-19 17:27:52,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
48,319198,CF6A2D6B8FC65A0D,classic_bike,2022-01-18 08:31:41,2022-01-18 08:38:53,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
49,319775,E8308F75CFDE7DF4,electric_bike,2022-01-08 20:42:43,2022-01-08 20:48:05,Little West St & 1 Pl,5001,Hudson St & Reade St,5359.0,40.70569254,-74.01677685,40.71625008,-74.0091059,member,-1
50,319935,8B5A78D9EFB9BB53,classic_bike,2022-01-10 10:14:00,2022-01-10 10:21:50,Little West St & 1 Pl,5001,Water St & Gouverneur Ln,4993.0,40.70569254,-74.01677685,40.70469667894968,-74.00803416967392,member,-1
51,322294,EF076D81983FC7EF,classic_bike,2022-01-20 09:33:47,2022-01-20 10:13:08,Little West St & 1 Pl,5001,W 20 St & 8 Ave,6224.0,40.70569254,-74.01677685,40.74345335,-74.00004031,member,-1
52,322938,BB85C368E3FFD645,electric_bike,2022-01-19 17:45:41,2022-01-19 18:06:01,Little West St & 1 Pl,5001,W 20 St & 8 Ave,6224.0,40.70569254,-74.01677685,40.74345335,-74.00004031,member,-1
53,327898,F3071B4079BDFFD3,classic_bike,2022-01-19 11:18:18,2022-01-19 11:33:33,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
54,327900,B7DF07829F9FCC96,classic_bike,2022-01-17 10:56:13,2022-01-17 11:09:30,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
55,327902,F576E27B18775DA1,classic_bike,2022-01-23 12:26:29,2022-01-23 12:43:35,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
56,327945,187802C3E968ADB5,classic_bike,2022-01-25 10:54:27,2022-01-25 11:10:36,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
57,328066,20BD0F85F3C6B7E9,classic_bike,2022-01-13 11:22:17,2022-01-13 11:36:10,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
58,328067,282E15EDE4881E68,classic_bike,2022-01-27 13:13:13,2022-01-27 13:29:37,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
59,328691,5484F05399876E0C,classic_bike,2022-01-24 10:28:28,2022-01-24 10:45:49,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
60,328693,9F29FF716DB1FD80,classic_bike,2022-01-18 13:31:29,2022-01-18 13:50:57,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
61,329252,F2E8C4F5B7E4388F,classic_bike,2022-01-10 13:09:22,2022-01-10 13:27:09,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
62,330367,3C5A942DF22C997A,classic_bike,2022-01-22 12:40:29,2022-01-22 13:00:49,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,member,-1
63,331220,F81001DFDCB70D92,classic_bike,2022-01-02 13:27:28,2022-01-02 14:04:22,Little West St & 1 Pl,5001,FDR Drive & E 35 St,6230.0,40.70569254,-74.01677685,40.744219,-73.97121214,member,-1
64,331224,DECD1A44E50FFA29,electric_bike,2022-01-03 07:25:34,2022-01-03 07:38:57,Little West St & 1 Pl,5001,Perry St & Bleecker St,5922.0,40.70569254,-74.01677685,40.73535398,-74.00483091,casual,-1
65,334620,BCFCB98ACC33E508,electric_bike,2022-01-13 08:21:38,2022-01-13 08:35:17,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,member,-1
66,334638,714EC7F1AE1F87F8,electric_bike,2022-01-31 13:13:51,2022-01-31 13:27:41,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,member,-1
67,336306,0D4DA0A72C620A93,classic_bike,2022-01-28 08:39:28,2022-01-28 09:00:02,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,member,-1
68,336783,51C03A368E10C365,classic_bike,2022-01-12 18:24:09,2022-01-12 18:43:40,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,member,-1
69,336785,671B7DE173969E9B,electric_bike,2022-01-02 13:05:55,2022-01-02 13:54:37,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,casual,-1
70,336787,2D1B1EE29670D7E0,classic_bike,2022-01-31 21:29:36,2022-01-31 21:44:01,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,-1
71,336804,9F290C8CC3C98408,classic_bike,2022-01-08 19:16:08,2022-01-08 19:36:00,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,-1
72,336807,00A300669BFB4BC8,classic_bike,2022-01-31 21:29:17,2022-01-31 21:44:14,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,-1
73,336808,23ED03856A0C4005,electric_bike,2022-01-02 13:05:45,2022-01-02 13:54:39,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,casual,-1
74,336940,A8CC533C6B54F4CF,classic_bike,2022-01-13 10:38:56,2022-01-13 10:57:53,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,member,-1
75,337164,D44D5C5BB29C35D3,electric_bike,2022-01-07 19:52:18,2022-01-07 20:07:44,Little West St & 1 Pl,5001,W 15 St & 10 Ave,6115.0,40.70569254,-74.01677685,40.74275382865903,-74.00747358798981,member,-1
76,337609,BE2B67A579F6C134,classic_bike,2022-01-26 18:24:15,2022-01-26 18:43:32,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,member,-1
77,349015,3544E8BE92BA6E3C,classic_bike,2022-01-06 21:11:04,2022-01-06 21:21:09,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
78,349023,44986563F775DB52,electric_bike,2022-01-14 20:20:52,2022-01-14 20:37:30,Little West St & 1 Pl,5001,Rivington St & Chrystie St,5453.0,40.70569254,-74.01677685,40.72110063,-73.9919254,member,-1
79,349214,18060473429A304D,classic_bike,2022-01-19 17:49:29,2022-01-19 17:57:05,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
80,349215,8B68FD4EE840A197,electric_bike,2022-01-01 16:13:32,2022-01-01 16:54:03,Little West St & 1 Pl,5001,Central Park S & 6 Ave,6876.0,40.70569254,-74.01677685,40.76590936,-73.97634151,casual,-1
81,349230,C5949A966EFC7BA1,classic_bike,2022-01-05 13:54:10,2022-01-05 14:11:16,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
82,349240,56558B1C7942A6E9,classic_bike,2022-01-08 13:41:30,2022-01-08 13:49:33,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
83,349291,38044831D9E212CE,electric_bike,2022-01-01 16:13:41,2022-01-01 17:00:32,Little West St & 1 Pl,5001,Central Park S & 6 Ave,6876.0,40.70569254,-74.01677685,40.76590936,-73.97634151,casual,-1
84,349311,126669E5D0E60AE1,classic_bike,2022-01-02 12:33:17,2022-01-02 12:40:28,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
85,349322,616B6493AF195C8F,classic_bike,2022-01-14 11:16:53,2022-01-14 11:43:16,Little West St & 1 Pl,5001,Broadway & E 21 St,6098.0,40.70569254,-74.01677685,40.73988840858996,-73.98958593606949,member,-1
86,349328,56090019D5F86D21,classic_bike,2022-01-28 14:32:52,2022-01-28 14:48:44,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
87,349358,41D26A0FAFB26A33,classic_bike,2022-01-16 09:08:31,2022-01-16 09:23:00,Little West St & 1 Pl,5001,Rivington St & Chrystie St,5453.0,40.70569254,-74.01677685,40.72110063,-73.9919254,member,-1
88,349370,B17718DA84610A8F,electric_bike,2022-01-12 07:16:56,2022-01-12 07:25:58,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
89,349530,10EED2FB9C9B6410,classic_bike,2022-01-12 17:56:10,2022-01-12 18:11:03,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,casual,-1
90,349852,6404A7B35DA15D79,electric_bike,2022-01-05 10:56:19,2022-01-05 11:04:46,Little West St & 1 Pl,5001,Leonard St & Church St,5359.0,40.70569254,-74.01677685,40.717571,-74.005549,member,-1
91,351396,248FA2B05A2DBFFA,electric_bike,2022-01-08 20:56:02,2022-01-08 21:11:38,Little West St & 1 Pl,5001,Allen St & Stanton St,5484.0,40.70569254,-74.01677685,40.722055,-73.989111,member,-1
92,351661,339530591A4A8BCF,electric_bike,2022-01-17 18:21:30,2022-01-17 18:37:07,Little West St & 1 Pl,5001,Allen St & Stanton St,5484.0,40.70569254,-74.01677685,40.722055,-73.989111,casual,-1
93,356960,B8B99ACF011A47F1,electric_bike,2022-01-23 18:10:58,2022-01-23 18:26:44,Little West St & 1 Pl,5001,Allen St & Rivington St,5414.0,40.70569254,-74.01677685,40.72019576,-73.98997825,member,-1
94,357301,1913B3DFDF968767,classic_bike,2022-01-14 17:56:54,2022-01-14 18:01:43,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
95,357302,1274FC1BDF8FDF35,classic_bike,2022-01-08 10:30:44,2022-01-08 10:40:26,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,casual,-1
96,357303,68D97633F6BC0555,classic_bike,2022-01-01 13:48:31,2022-01-01 14:12:27,Little West St & 1 Pl,5001,Fulton St & William St,5137.0,40.70569254,-74.01677685,40.70960089363537,-74.00655090808868,casual,-1
97,357307,5B9CAAC3C1131F14,classic_bike,2022-01-28 15:15:16,2022-01-28 15:23:46,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
98,357308,56A078EF8A3775EE,classic_bike,2022-01-07 09:26:13,2022-01-07 09:33:57,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
99,357309,3C33F455F5B95F54,classic_bike,2022-01-06 08:41:39,2022-01-06 08:47:05,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
100,357311,621DA889F9FE1D34,classic_bike,2022-01-20 15:21:42,2022-01-20 15:28:23,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
101,357314,4A293C65B2FD7A58,electric_bike,2022-01-08 15:53:28,2022-01-08 16:03:37,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
102,357315,102749D4A5FEFCA3,classic_bike,2022-01-08 15:58:53,2022-01-08 16:08:53,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
103,357316,789AE66CD85D8815,classic_bike,2022-01-16 15:44:41,2022-01-16 15:50:49,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
104,357317,8551C7A89C680D9A,classic_bike,2022-01-12 04:57:26,2022-01-12 05:04:17,Little West St & 1 Pl,5001,Fulton St & William St,5137.0,40.70569254,-74.01677685,40.70960089363537,-74.00655090808868,member,-1
105,357318,5A3D1584924605BB,classic_bike,2022-01-22 11:21:18,2022-01-22 11:26:44,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
106,357319,36D2964EB4C2FA83,electric_bike,2022-01-04 19:20:03,2022-01-04 19:31:31,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
107,357323,638A1AD2AE6564BF,classic_bike,2022-01-18 08:37:54,2022-01-18 08:44:06,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
108,357324,CE1D4CE484D43595,classic_bike,2022-01-05 09:03:57,2022-01-05 09:09:09,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
109,357326,1786234317115378,classic_bike,2022-01-11 18:23:36,2022-01-11 18:31:07,Little West St & 1 Pl,5001,Fulton St & William St,5137.0,40.70569254,-74.01677685,40.70960089363537,-74.00655090808868,member,-1
110,357328,4AFDA1AF67C933E7,electric_bike,2022-01-28 17:43:54,2022-01-28 17:59:16,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
111,357331,3CC26DB9084C9CD9,classic_bike,2022-01-24 05:28:57,2022-01-24 05:33:55,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
112,357332,D9F00610E294AE26,classic_bike,2022-01-24 07:28:23,2022-01-24 07:34:19,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
113,357349,A6687CFD5B2CCA54,classic_bike,2022-01-22 14:00:41,2022-01-22 14:07:09,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
114,357479,B880F12151DC9762,classic_bike,2022-01-08 09:34:53,2022-01-08 09:42:03,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
115,357480,88F320D75D408D36,classic_bike,2022-01-08 15:07:29,2022-01-08 15:12:41,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
116,357486,B64FB6249D727DAC,classic_bike,2022-01-26 06:15:57,2022-01-26 06:22:20,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
117,357488,978AE00D872C5F0D,classic_bike,2022-01-21 08:30:01,2022-01-21 08:36:17,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
118,357490,80F356473AEEA763,classic_bike,2022-01-31 11:48:46,2022-01-31 11:54:36,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
119,357491,D327EB1102C5AA45,electric_bike,2022-01-27 17:10:03,2022-01-27 17:19:47,Little West St & 1 Pl,5001,Fulton St & William St,5137.0,40.70569254,-74.01677685,40.70960089363537,-74.00655090808868,member,-1
120,357492,5AA726DC3B6E5C70,classic_bike,2022-01-07 13:04:18,2022-01-07 13:10:42,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
121,357601,A50A07F5DB415037,classic_bike,2022-01-19 06:16:24,2022-01-19 06:22:15,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
122,357602,E420C52FAF0FC7A8,classic_bike,2022-01-08 11:41:56,2022-01-08 11:59:09,Little West St & 1 Pl,5001,Murray St & West St,5329.0,40.70569254,-74.01677685,40.7149787,-74.013012,member,-1
