,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,9640,DFEFA1B31C3A4BCA,classic_bike,2022-01-27 08:51:24,2022-01-27 08:54:48,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
21,9641,B37127544224F6C0,electric_bike,2022-01-14 16:28:28,2022-01-14 16:31:03,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
22,9656,5A10BFC3A8247703,classic_bike,2022-01-13 23:33:04,2022-01-13 23:36:22,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
23,10178,F57524FA0C1CDE32,electric_bike,2022-01-17 12:44:18,2022-01-17 12:46:27,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
24,10179,A90D63E372149A42,electric_bike,2022-01-18 12:44:38,2022-01-18 13:21:50,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
25,10379,AC54599EAFB55419,classic_bike,2022-01-24 23:38:02,2022-01-24 23:45:04,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
26,10380,D72592FD74A95C8C,electric_bike,2022-01-25 14:40:21,2022-01-25 14:43:00,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
27,10387,FE49C7837D42FEAB,classic_bike,2022-01-05 16:41:14,2022-01-05 16:44:06,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
28,10389,548A5E5F164A3DD2,electric_bike,2022-01-27 12:21:29,2022-01-27 12:27:50,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
29,10453,F6DBEA1D7BC26F55,electric_bike,2022-01-02 18:38:05,2022-01-02 19:09:00,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
30,10459,CD4176D4F9C086EA,electric_bike,2022-01-13 14:19:02,2022-01-13 14:23:18,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
31,10463,1E254539E7468BDD,classic_bike,2022-01-02 11:55:00,2022-01-02 12:00:40,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
32,10481,C69183FBE2570C87,electric_bike,2022-01-31 06:37:59,2022-01-31 06:41:48,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
33,10515,22A767B4B13ACAE1,electric_bike,2022-01-08 12:21:34,2022-01-08 12:25:07,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
34,10868,CB2B8719D99EF449,electric_bike,2022-01-06 13:08:18,2022-01-06 13:12:41,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
35,10869,D151938821AEEDA7,electric_bike,2022-01-16 12:09:51,2022-01-16 12:15:40,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
36,10870,B9B94F83DF14F313,electric_bike,2022-01-19 22:58:06,2022-01-19 23:02:55,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
37,10871,00A81979C86EE164,electric_bike,2022-01-20 15:49:03,2022-01-20 15:53:28,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
38,10873,6EAA61D153CCB93C,electric_bike,2022-01-21 10:16:34,2022-01-21 10:19:43,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
39,10901,805C4E6E062CF3E1,electric_bike,2022-01-28 06:36:31,2022-01-28 06:39:32,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
40,10902,92A9B7C9999891D5,electric_bike,2022-01-28 09:24:39,2022-01-28 09:27:46,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
41,10913,79F3C96C995B44BC,classic_bike,2022-01-18 15:35:13,2022-01-18 15:39:36,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,casual,-1
42,10914,7056743AF7E8FCBF,electric_bike,2022-01-19 02:15:35,2022-01-19 02:30:14,Broadway & Berry St,5164,Lewis Ave & Kosciuszko St,4617.0,40.71044554,-73.96525063,40.69237074,-73.93705428,casual,-1
43,11180,0D82901D317B6CCA,classic_bike,2022-01-27 18:14:17,2022-01-27 18:18:02,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
44,11182,5D6C8955353C71F5,classic_bike,2022-01-22 16:18:05,2022-01-22 16:22:56,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
45,11183,4FC621EF1757949A,classic_bike,2022-01-27 06:38:45,2022-01-27 06:42:42,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
46,11439,7EF90D03550BF7CD,classic_bike,2022-01-28 12:40:39,2022-01-28 12:44:13,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
47,11442,F5980CA3D094C156,classic_bike,2022-01-24 06:28:14,2022-01-24 06:32:49,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
48,12495,4AE09372A531ACB3,classic_bike,2022-01-31 23:27:33,2022-01-31 23:56:22,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
49,12496,69B182922B99E4B6,electric_bike,2022-01-03 19:49:03,2022-01-03 20:02:40,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
50,12894,9BF91157E9AA4193,classic_bike,2022-01-21 17:02:59,2022-01-21 17:21:16,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,member,-1
51,12904,3D498FADD6BB9E50,classic_bike,2022-01-04 22:27:18,2022-01-04 22:47:37,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
52,12911,E615EB65E6BBE76A,classic_bike,2022-01-17 23:32:55,2022-01-17 23:54:27,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
53,13838,FC518E0798B80B59,classic_bike,2022-01-24 23:29:48,2022-01-24 23:55:32,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
54,13846,4D1C92095F97DA53,classic_bike,2022-01-05 10:34:00,2022-01-05 10:44:52,Broadway & Berry St,5164,India St & Manhattan Ave,5826.0,40.71044554,-73.96525063,40.73232194,-73.9550858,member,-1
55,13848,ADA2A878AAFE4889,classic_bike,2022-01-03 22:46:13,2022-01-03 23:15:43,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
56,13850,1F881AD588E49B59,classic_bike,2022-01-11 23:26:35,2022-01-11 23:47:42,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,-1
57,14596,5F4637919CFE4962,classic_bike,2022-01-05 15:24:03,2022-01-05 15:26:48,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
58,14598,30AA5A9175933E4F,classic_bike,2022-01-05 17:40:46,2022-01-05 17:43:17,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
59,14599,BD139296FE922EFE,classic_bike,2022-01-13 11:37:43,2022-01-13 11:41:33,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
60,14600,154A75713DFC2DCF,classic_bike,2022-01-02 15:31:25,2022-01-02 15:45:11,Broadway & Berry St,5164,Huron St & Franklin St,5869.0,40.71044554,-73.96525063,40.73266,-73.95826,member,-1
61,15028,EA615DF2D87F6ECA,electric_bike,2022-01-08 18:10:24,2022-01-08 18:17:54,Broadway & Berry St,5164,Graham Ave & Grand St,5178.0,40.71044554,-73.96525063,40.711863,-73.944024,member,-1
62,15973,4405CCBFB631378A,electric_bike,2022-01-25 14:18:01,2022-01-25 14:29:34,Broadway & Berry St,5164,Rivington St & Chrystie St,5453.0,40.71044554,-73.96525063,40.72110063,-73.9919254,member,-1
63,15980,9750A3CD6F5B3A49,electric_bike,2022-01-02 20:15:49,2022-01-02 20:27:18,Broadway & Berry St,5164,Bialystoker Pl & Delancey St,5335.0,40.71044554,-73.96525063,40.71622644,-73.98261206,member,-1
64,15983,AB8F8F7B9AD874FB,classic_bike,2022-01-22 14:33:58,2022-01-22 14:47:06,Broadway & Berry St,5164,Rivington St & Chrystie St,5453.0,40.71044554,-73.96525063,40.72110063,-73.9919254,member,-1
65,16008,CE43E9B855622944,classic_bike,2022-01-17 22:24:07,2022-01-17 22:39:09,Broadway & Berry St,5164,Rivington St & Chrystie St,5453.0,40.71044554,-73.96525063,40.72110063,-73.9919254,member,-1
66,16010,441A7862C983FB4A,classic_bike,2022-01-01 14:54:03,2022-01-01 15:08:16,Broadway & Berry St,5164,Rivington St & Chrystie St,5453.0,40.71044554,-73.96525063,40.72110063,-73.9919254,member,-1
67,16235,D3E2A49B33E25B7C,electric_bike,2022-01-04 07:36:27,2022-01-04 08:10:03,Broadway & Berry St,5164,Central Park S & 6 Ave,6876.0,40.71044554,-73.96525063,40.76590936,-73.97634151,member,-1
68,16669,9165AA0A25D3CD6C,classic_bike,2022-01-03 14:03:40,2022-01-03 14:23:03,Broadway & Berry St,5164,Rivington St & Chrystie St,5453.0,40.71044554,-73.96525063,40.72110063,-73.9919254,member,-1
69,16771,E0FAD26100011A74,classic_bike,2022-01-14 13:48:27,2022-01-14 14:06:33,Broadway & Berry St,5164,Morgan Ave & Lombardy St,5503.0,40.71044554,-73.96525063,40.72226,-73.93889,casual,-1
70,17475,FB888945DF6E40CF,electric_bike,2022-01-20 12:21:11,2022-01-20 12:28:50,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,member,-1
71,17483,87BD6C9DDBE0A174,electric_bike,2022-01-16 19:56:25,2022-01-16 20:05:01,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,member,-1
72,17655,F340A579046A62EF,electric_bike,2022-01-25 10:49:36,2022-01-25 11:01:21,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,-1
73,17862,B02A29D8B0FE4837,electric_bike,2022-01-26 10:55:32,2022-01-26 11:10:41,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,-1
74,18568,D987E45B36093B2C,electric_bike,2022-01-03 12:36:39,2022-01-03 12:52:31,Broadway & Berry St,5164,E 20 St & 2 Ave,5971.0,40.71044554,-73.96525063,40.73587678,-73.98205027,casual,-1
75,18836,1DC434A46D2CE6A7,electric_bike,2022-01-05 13:25:22,2022-01-05 13:36:13,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,-1
76,18921,384C2A04436409BE,electric_bike,2022-01-01 12:58:36,2022-01-01 13:13:25,Broadway & Berry St,5164,E 20 St & 2 Ave,5971.0,40.71044554,-73.96525063,40.73587678,-73.98205027,casual,-1
77,19051,FE6B531CF2FBC0B5,electric_bike,2022-01-10 15:35:40,2022-01-10 15:50:04,Broadway & Berry St,5164,Dock 72 Way & Market St,4804.0,40.71044554,-73.96525063,40.69985,-73.97141,casual,-1
78,20563,C7F7043E0698C8D1,classic_bike,2022-01-15 14:58:59,2022-01-15 15:16:41,Broadway & Berry St,5164,Dock St & Front St,4903.0,40.71044554,-73.96525063,40.702709,-73.99253,member,-1
79,20709,518FB91403B42279,classic_bike,2022-01-03 05:27:36,2022-01-04 06:27:23,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,casual,-1
80,20726,47B3E9A6ECA9044E,classic_bike,2022-01-21 06:24:08,2022-01-22 07:23:58,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,member,-1
81,21068,484BF5A96C56BE35,docked_bike,2022-01-02 15:09:43,2022-01-02 15:31:13,Broadway & Berry St,5164,Front St & Jay St,4895.0,40.710446,-73.965251,40.702461,-73.986842,casual,-1
82,21416,29ABE69D5C920D11,electric_bike,2022-01-19 16:49:46,2022-01-19 16:56:31,Broadway & Berry St,5164,,,40.71044554,-73.96525063,40.72,-73.96,member,-1
83,21433,E9048EC0E5BF82DB,electric_bike,2022-01-21 07:09:12,2022-01-22 08:09:07,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,member,-1
84,21604,102472F9910E6CC9,electric_bike,2022-01-21 07:31:03,2022-01-22 08:30:58,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,member,-1
85,21669,C93557B0751F4F9E,electric_bike,2022-01-03 04:14:58,2022-01-04 05:14:53,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,casual,-1
86,22272,9A82EA5B1EB2808B,docked_bike,2022-01-02 15:10:20,2022-01-02 15:31:08,Broadway & Berry St,5164,Front St & Jay St,4895.0,40.710446,-73.965251,40.702461,-73.986842,casual,-1
87,22283,1FD314B117660F6F,classic_bike,2022-01-20 14:54:21,2022-01-20 15:13:43,Broadway & Berry St,5164,Dock St & Front St,4903.0,40.71044554,-73.96525063,40.702709,-73.99253,member,-1
88,22284,CC4F36D780F06B3B,classic_bike,2022-01-28 16:01:09,2022-01-28 16:21:22,Broadway & Berry St,5164,Dock St & Front St,4903.0,40.71044554,-73.96525063,40.702709,-73.99253,member,-1
89,22941,4283AEB8C5479A22,classic_bike,2022-01-22 15:45:03,2022-01-22 16:06:05,Broadway & Berry St,5164,Dock St & Front St,4903.0,40.71044554,-73.96525063,40.702709,-73.99253,member,-1
90,22949,81061F81D47A12EE,classic_bike,2022-01-03 05:26:00,2022-01-04 06:25:51,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,casual,-1
91,23008,2970B25F69611319,electric_bike,2022-01-14 09:07:19,2022-01-14 11:35:10,Broadway & Berry St,5164,,,40.71044554,-73.96525063,40.75,-73.99,member,-1
92,23013,27C013E55DFBF674,classic_bike,2022-01-04 13:17:27,2022-01-05 14:17:20,Broadway & Berry St,5164,,,40.71044554,-73.96525063,,,member,-1
93,24641,C805A6261A97F044,classic_bike,2022-01-13 11:36:02,2022-01-13 11:51:14,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
94,24657,4EF7784BBF1F0061,electric_bike,2022-01-14 17:08:34,2022-01-14 17:54:04,Grand St & Elizabeth St,5382,Broadway & Berry St,5164.0,40.718822,-73.99596,40.71044554,-73.96525063,member,1
95,24658,2B6FA97347EEA72B,electric_bike,2022-01-31 09:38:28,2022-01-31 09:49:24,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,1
96,24659,BAD44F55DB7DD61C,electric_bike,2022-01-18 10:30:03,2022-01-18 10:39:09,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,1
97,24684,ED6BE67141BFCCD9,electric_bike,2022-01-04 09:48:57,2022-01-04 10:01:14,Clermont Ave & Lafayette Ave,4461,Broadway & Berry St,5164.0,40.68764484,-73.96968902,40.71044554,-73.96525063,member,1
98,24687,83FDF6A33EAF57AA,electric_bike,2022-01-17 06:43:00,2022-01-17 06:59:34,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
99,24688,CB5D04EC4B40591E,electric_bike,2022-01-18 06:26:32,2022-01-18 06:45:28,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
100,24689,2D5E1778DE2C5A87,electric_bike,2022-01-12 06:36:57,2022-01-12 06:55:23,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
101,24690,4FD36C493B475597,electric_bike,2022-01-26 06:27:57,2022-01-26 06:45:06,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
102,24691,D8A4722D1CC7AFBD,classic_bike,2022-01-30 10:35:11,2022-01-30 11:05:11,Warren St & Smith St,4371,Broadway & Berry St,5164.0,40.68542400997018,-73.99127773940563,40.71044554,-73.96525063,member,1
103,24698,D0E73BDB8269CC5C,classic_bike,2022-01-21 17:23:14,2022-01-21 17:37:32,Clermont Ave & Lafayette Ave,4461,Broadway & Berry St,5164.0,40.68764484,-73.96968902,40.71044554,-73.96525063,member,1
104,24699,8E20D6078D3305CE,classic_bike,2022-01-13 13:04:41,2022-01-13 13:28:43,Delancey St & Eldridge St,5414,Broadway & Berry St,5164.0,40.719383,-73.991479,40.71044554,-73.96525063,casual,1
105,24701,ABD776A9305DCF7F,electric_bike,2022-01-24 06:36:26,2022-01-24 06:55:40,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
106,24777,F6D8939E73BAF97F,electric_bike,2022-01-14 07:08:12,2022-01-14 07:27:27,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,1
107,24818,6B250523CA443A84,classic_bike,2022-01-22 12:32:18,2022-01-22 13:10:17,E 25 St & 2 Ave,6046,Broadway & Berry St,5164.0,40.73912601,-73.97973776,40.71044554,-73.96525063,member,1
108,24905,DD50C242F3FC019A,classic_bike,2022-01-31 17:35:52,2022-01-31 17:48:27,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,member,1
109,24908,E976B3E96647351C,electric_bike,2022-01-28 14:32:17,2022-01-28 14:40:29,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,member,1
110,24918,A24045590181B2D6,electric_bike,2022-01-20 19:05:58,2022-01-20 19:23:58,1 Ave & E 18 St,5854,Broadway & Berry St,5164.0,40.73381219196632,-73.98054420948029,40.71044554,-73.96525063,member,1
111,24923,21A012BB84ECFB37,electric_bike,2022-01-27 01:12:06,2022-01-27 01:21:22,Milton St & Franklin St,5752,Broadway & Berry St,5164.0,40.72906,-73.95779,40.71044554,-73.96525063,casual,1
112,24932,BA87204FF6B9F7C2,electric_bike,2022-01-31 14:30:23,2022-01-31 14:49:53,Park Pl & Church St,5288,Broadway & Berry St,5164.0,40.71334184275907,-74.00935515761375,40.71044554,-73.96525063,casual,1
113,24952,25989544203CD4AD,classic_bike,2022-01-19 21:26:45,2022-01-19 21:39:59,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,casual,1
114,24955,C4B0825E17D7B9FF,classic_bike,2022-01-24 14:52:13,2022-01-24 15:01:21,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,member,1
115,24959,29205ACD49145D15,electric_bike,2022-01-06 10:14:28,2022-01-06 10:25:36,Division St & Bowery,5270,Broadway & Berry St,5164.0,40.714193,-73.996732,40.71044554,-73.96525063,member,1
116,24963,B60429F0C30DB897,electric_bike,2022-01-11 08:23:45,2022-01-11 08:30:31,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,member,1
117,24964,AF1E8B9EB4D7396E,electric_bike,2022-01-05 15:31:59,2022-01-05 15:38:08,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,member,1
118,24972,204C8054C6DA8865,classic_bike,2022-01-25 09:40:54,2022-01-25 09:56:52,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
119,24973,0D048BAFD1E6DB5F,electric_bike,2022-01-18 11:59:00,2022-01-18 12:08:50,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
120,24976,87AF588E0229EE32,electric_bike,2022-01-13 13:32:28,2022-01-13 13:42:17,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
121,24980,2C87E28F5F47D1D8,electric_bike,2022-01-05 20:41:08,2022-01-05 20:48:56,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,casual,1
122,24990,3717FBC4FAAB4EED,electric_bike,2022-01-21 18:23:07,2022-01-21 18:31:56,Bedford Ave & Nassau Ave,5550,Broadway & Berry St,5164.0,40.72311651,-73.95212324,40.71044554,-73.96525063,casual,1
123,25003,772AEAE5537002B3,classic_bike,2022-01-06 00:15:42,2022-01-06 00:31:54,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
124,25006,2508146B8E82F836,electric_bike,2022-01-08 09:08:01,2022-01-08 09:17:54,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,1
