,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,317604,3871613E4E0ADD98,classic_bike,2022-01-11 19:20:42,2022-01-11 19:25:05,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
27,317609,8464C6A6D5290D26,electric_bike,2022-01-18 18:19:09,2022-01-18 18:24:11,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
28,317636,5E1BB092F43BE28A,classic_bike,2022-01-19 18:12:14,2022-01-19 18:19:24,Albany St & Greenwich St,5145,Centre St & Worth St,5279.0,40.709267,-74.013247,40.71494807,-74.00234482,member,-1
29,317655,359A4C4398A4FA6B,electric_bike,2022-01-30 18:40:28,2022-01-30 18:46:06,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,casual,-1
30,318056,6B346C062D09ED11,classic_bike,2022-01-21 10:08:12,2022-01-21 10:17:22,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,casual,-1
31,318060,AAA236E13F562038,classic_bike,2022-01-24 07:20:39,2022-01-24 07:27:03,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
32,318080,6FE529AEE0B55049,classic_bike,2022-01-25 07:19:30,2022-01-25 07:24:55,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
33,318081,E37E3A42AE2DE059,classic_bike,2022-01-20 07:21:57,2022-01-20 07:28:40,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
34,318082,FF255D277D883F49,classic_bike,2022-01-10 18:52:27,2022-01-10 18:57:36,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
35,318084,58E5245E14D54BFF,electric_bike,2022-01-11 10:37:03,2022-01-11 10:40:41,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
36,318100,B22F134490F973BE,classic_bike,2022-01-25 14:45:42,2022-01-25 14:50:26,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,casual,-1
37,318286,E2AD051627318850,classic_bike,2022-01-03 18:45:43,2022-01-03 18:53:50,Albany St & Greenwich St,5145,Centre St & Worth St,5279.0,40.709267,-74.013247,40.71494807,-74.00234482,member,-1
38,318288,33C25F6E9694FE55,electric_bike,2022-01-10 11:12:46,2022-01-10 11:16:44,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
39,319945,673CB570B9DE34D7,classic_bike,2022-01-19 22:01:14,2022-01-19 22:05:08,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
40,326701,A8B43FE767E622EA,electric_bike,2022-01-17 14:26:41,2022-01-17 14:36:52,Albany St & Greenwich St,5145,Perry St & Bleecker St,5922.0,40.709267,-74.013247,40.73535398,-74.00483091,member,-1
41,333616,17D9B86200E760F1,classic_bike,2022-01-10 18:43:03,2022-01-10 19:03:03,Albany St & Greenwich St,5145,Duffield St & Willoughby St,4596.0,40.709267,-74.013247,40.69221589,-73.9842844,member,-1
42,334187,83E705380C55D4E4,classic_bike,2022-01-14 09:10:34,2022-01-14 09:25:05,Albany St & Greenwich St,5145,Market St & Cherry St,5198.0,40.709267,-74.013247,40.71076228,-73.99400398,casual,-1
43,334295,DCA07E239382C65F,classic_bike,2022-01-02 16:49:53,2022-01-02 17:19:33,Albany St & Greenwich St,5145,W 31 St & 7 Ave,6331.0,40.709267,-74.013247,40.749156,-73.9916,casual,-1
44,334500,8354DB65A9A96D5B,classic_bike,2022-01-25 19:32:05,2022-01-25 19:49:52,Albany St & Greenwich St,5145,Duffield St & Willoughby St,4596.0,40.709267,-74.013247,40.69221589,-73.9842844,member,-1
45,334509,7BC44125147A1474,classic_bike,2022-01-19 13:35:48,2022-01-19 13:54:57,Albany St & Greenwich St,5145,Market St & Cherry St,5198.0,40.709267,-74.013247,40.71076228,-73.99400398,casual,-1
46,340927,2584B5AB93221D11,classic_bike,2022-01-28 08:49:40,2022-01-28 08:56:55,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
47,340930,7E1202A781C81991,classic_bike,2022-01-10 10:03:53,2022-01-10 10:09:11,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
48,341993,247543582C964060,classic_bike,2022-01-13 07:55:52,2022-01-13 08:01:55,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
49,341994,14AD77A4847D2E9A,classic_bike,2022-01-13 18:19:21,2022-01-13 18:26:14,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
50,341997,3A67CBFB560D8E3C,classic_bike,2022-01-18 08:52:58,2022-01-18 09:01:05,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
51,341998,A5C0006343E0B82A,classic_bike,2022-01-18 15:06:51,2022-01-18 15:14:59,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
52,341999,BDA28B30DE9BD243,classic_bike,2022-01-14 06:52:43,2022-01-14 06:59:12,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
53,342000,3E0E8655A8AC10D1,classic_bike,2022-01-14 18:50:39,2022-01-14 18:57:34,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
54,342001,2942EDFB18746D3A,classic_bike,2022-01-02 10:24:51,2022-01-02 12:10:03,Albany St & Greenwich St,5145,Central Park S & 6 Ave,6876.0,40.709267,-74.013247,40.76590936,-73.97634151,casual,-1
55,342003,B1DF161D84F0BA86,classic_bike,2022-01-14 21:13:01,2022-01-14 21:20:55,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
56,342004,DCFDBF65D91DD800,electric_bike,2022-01-19 09:18:59,2022-01-19 09:25:36,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,casual,-1
57,342007,307761D4E2FCE988,electric_bike,2022-01-10 18:21:51,2022-01-10 18:25:53,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,casual,-1
58,342011,788E5BBD25774879,classic_bike,2022-01-21 05:46:24,2022-01-21 05:54:20,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
59,342012,EE0A8B0FA55B0C93,electric_bike,2022-01-13 00:20:02,2022-01-13 00:31:59,Albany St & Greenwich St,5145,Rivington St & Chrystie St,5453.0,40.709267,-74.013247,40.72110063,-73.9919254,member,-1
60,342016,57BA4855112831EB,classic_bike,2022-01-22 15:37:50,2022-01-22 15:44:41,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,casual,-1
61,342017,7074F12E23891373,classic_bike,2022-01-27 08:50:39,2022-01-27 08:57:17,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
62,342018,06F35441BD7FFE66,classic_bike,2022-01-27 13:50:18,2022-01-27 13:58:12,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
63,342019,F0C63ADF757E71C4,classic_bike,2022-01-24 08:49:06,2022-01-24 08:54:47,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
64,342023,0535D90A98A9184A,classic_bike,2022-01-31 16:45:44,2022-01-31 16:53:12,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
65,342034,9983740B45331FB5,classic_bike,2022-01-31 08:53:31,2022-01-31 09:01:00,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
66,342035,4D84D676704AD0EC,classic_bike,2022-01-12 05:54:42,2022-01-12 06:00:31,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
67,342041,5643F752A79AAC37,classic_bike,2022-01-18 16:33:18,2022-01-18 16:39:20,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
68,342042,22D0C6CE5516F7DF,classic_bike,2022-01-27 16:41:54,2022-01-27 16:48:23,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
69,342050,3F3D5706699BFD38,classic_bike,2022-01-24 16:29:58,2022-01-24 16:36:06,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
70,342052,94D758586F1BEAF7,electric_bike,2022-01-27 13:20:35,2022-01-27 13:27:03,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
71,342055,3482F2F4D6A55628,classic_bike,2022-01-10 17:19:02,2022-01-10 17:25:56,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
72,342060,68192993E1B0EB24,electric_bike,2022-01-02 09:18:05,2022-01-02 09:22:18,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
73,342064,096FFCF3BE205EBA,classic_bike,2022-01-10 17:13:43,2022-01-10 17:18:40,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
74,342068,8999323CD346A00C,classic_bike,2022-01-25 08:52:22,2022-01-25 08:58:22,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
75,342071,C6EBCCE61AAE0E89,classic_bike,2022-01-20 16:34:08,2022-01-20 16:42:38,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
76,342072,D35799BAF4E3A0DC,electric_bike,2022-01-25 16:24:20,2022-01-25 16:36:27,Albany St & Greenwich St,5145,Bialystoker Pl & Delancey St,5335.0,40.709267,-74.013247,40.71622644,-73.98261206,casual,-1
77,342074,AEE004E0BF970E08,classic_bike,2022-01-24 17:30:00,2022-01-24 18:11:24,Albany St & Greenwich St,5145,E 20 St & FDR Drive,5886.0,40.709267,-74.013247,40.73314259,-73.97573881,member,-1
78,342134,E6ED355F16375B89,classic_bike,2022-01-10 14:26:00,2022-01-10 14:33:00,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
79,342136,7EEB265DA2BEA32F,classic_bike,2022-01-02 10:24:07,2022-01-02 12:09:40,Albany St & Greenwich St,5145,Central Park S & 6 Ave,6876.0,40.709267,-74.013247,40.76590936,-73.97634151,casual,-1
80,342140,E6827B89BA0FC537,electric_bike,2022-01-09 18:02:43,2022-01-09 18:09:07,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,member,-1
81,342154,380881C8CC429D10,classic_bike,2022-01-19 09:54:36,2022-01-19 10:04:35,Albany St & Greenwich St,5145,Leonard St & Church St,5359.0,40.709267,-74.013247,40.717571,-74.005549,casual,-1
82,351011,97E12DEBC5ABD353,classic_bike,2022-01-04 08:55:23,2022-01-04 09:19:49,Albany St & Greenwich St,5145,Allen St & Stanton St,5484.0,40.709267,-74.013247,40.722055,-73.989111,casual,-1
83,351355,8FD69236A35F3B72,electric_bike,2022-01-11 16:12:54,2022-01-11 16:27:10,Albany St & Greenwich St,5145,Allen St & Stanton St,5484.0,40.709267,-74.013247,40.722055,-73.989111,member,-1
84,351363,63679E7D9C5ADE2F,electric_bike,2022-01-18 18:41:47,2022-01-18 18:53:23,Albany St & Greenwich St,5145,Allen St & Stanton St,5484.0,40.709267,-74.013247,40.722055,-73.989111,member,-1
85,355440,F6E762911EF3F2AA,classic_bike,2022-01-11 14:36:45,2022-01-11 14:42:41,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
86,355441,32E2FDA516E281AD,classic_bike,2022-01-28 09:39:57,2022-01-28 09:44:47,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
87,355501,D138EE9E969A4362,electric_bike,2022-01-11 15:54:58,2022-01-11 16:10:44,Albany St & Greenwich St,5145,Allen St & Rivington St,5414.0,40.709267,-74.013247,40.72019576,-73.98997825,member,-1
88,355505,6C857116C57959D8,electric_bike,2022-01-22 14:46:22,2022-01-22 14:50:46,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,casual,-1
89,355507,0A509175DF564425,electric_bike,2022-01-14 17:14:51,2022-01-14 17:18:25,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
90,355511,0C96C7E703B0C9E6,electric_bike,2022-01-22 14:46:19,2022-01-22 14:50:49,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,casual,-1
91,355516,F2B262E3721C502F,classic_bike,2022-01-31 18:48:22,2022-01-31 18:59:18,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
92,355573,08577075A173181A,electric_bike,2022-01-18 09:36:52,2022-01-18 09:40:06,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
93,355579,62AE5A57260557DA,classic_bike,2022-01-10 19:25:56,2022-01-10 19:31:06,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
94,356085,D92327B89A322D21,classic_bike,2022-01-26 23:04:28,2022-01-26 23:08:42,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,casual,-1
95,356244,9A30B00C7B407B43,classic_bike,2022-01-25 07:06:47,2022-01-25 07:09:56,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
96,356245,FDF082DDD233B3DB,classic_bike,2022-01-25 10:35:36,2022-01-25 10:40:42,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
97,356256,01EBAE08F4684C50,classic_bike,2022-01-21 16:46:32,2022-01-21 16:52:45,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
98,356260,FA54313B7F9F8997,classic_bike,2022-01-10 18:57:51,2022-01-10 19:02:29,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
99,356725,2DFEB2A977600276,electric_bike,2022-01-10 22:21:40,2022-01-10 23:21:59,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
100,356729,A5787D3AFB0A41CB,classic_bike,2022-01-25 15:31:21,2022-01-25 15:35:48,Albany St & Greenwich St,5145,Fulton St & William St,5137.0,40.709267,-74.013247,40.70960089363537,-74.00655090808868,member,-1
101,357038,81D8670AB29CC19B,classic_bike,2022-01-25 15:13:43,2022-01-25 15:24:34,Albany St & Greenwich St,5145,Murray St & West St,5329.0,40.709267,-74.013247,40.7149787,-74.013012,member,-1
102,363258,BF3CA2F531579299,electric_bike,2022-01-22 16:51:34,2022-01-22 17:06:05,Albany St & Greenwich St,5145,Clark St & Henry St,4789.0,40.709267,-74.013247,40.69760127,-73.99344559,member,-1
103,368391,2D9BC3D30BC992D1,electric_bike,2022-01-13 07:33:33,2022-01-13 07:44:04,Albany St & Greenwich St,5145,Henry St & Grand St,5294.0,40.709267,-74.013247,40.714211,-73.981095,member,-1
104,368406,F8743F268C090D5B,electric_bike,2022-01-14 05:33:40,2022-01-14 05:50:23,Albany St & Greenwich St,5145,E 30 St & Park Ave S,6206.0,40.709267,-74.013247,40.74444921,-73.98303529,member,-1
105,368407,3BD06297731292D0,electric_bike,2022-01-03 07:25:37,2022-01-03 07:36:20,Albany St & Greenwich St,5145,Henry St & Grand St,5294.0,40.709267,-74.013247,40.714211,-73.981095,member,-1
106,376120,7125A79F80AC5063,electric_bike,2022-01-09 19:12:19,2022-01-09 19:53:22,Albany St & Greenwich St,5145,Centre St & Chambers St,5207.0,40.709267,-74.013247,40.71273266,-74.0046073,casual,-1
107,376127,C3DEB4B73826E3EE,electric_bike,2022-01-31 12:11:59,2022-01-31 12:23:26,Albany St & Greenwich St,5145,Bleecker St & Crosby St,5679.0,40.709267,-74.013247,40.72615604980408,-73.99510189890862,member,-1
108,376331,CF32EA650A25AD4D,classic_bike,2022-01-17 14:08:45,2022-01-17 14:28:11,Albany St & Greenwich St,5145,Stanton St & Chrystie St,5523.0,40.709267,-74.013247,40.72229346,-73.99147535,member,-1
109,376338,EF0BF102ECF19202,electric_bike,2022-01-02 12:08:58,2022-01-02 12:22:04,Albany St & Greenwich St,5145,Bleecker St & Crosby St,5679.0,40.709267,-74.013247,40.72615604980408,-73.99510189890862,member,-1
110,376567,7F09B31BB12CE840,electric_bike,2022-01-09 19:12:20,2022-01-09 19:52:09,Albany St & Greenwich St,5145,Centre St & Chambers St,5207.0,40.709267,-74.013247,40.71273266,-74.0046073,casual,-1
111,376570,8C0201E4DF550189,classic_bike,2022-01-14 06:45:06,2022-01-14 06:58:03,Albany St & Greenwich St,5145,Bleecker St & Crosby St,5679.0,40.709267,-74.013247,40.72615604980408,-73.99510189890862,casual,-1
112,376574,9189D2A646ECAE59,electric_bike,2022-01-28 15:09:18,2022-01-28 15:35:40,Albany St & Greenwich St,5145,Greenwich St & Perry St,5922.0,40.709267,-74.013247,40.73498,-74.00697,casual,-1
113,376811,47B3AB98A80E3378,classic_bike,2022-01-28 15:09:00,2022-01-28 15:35:25,Albany St & Greenwich St,5145,Greenwich St & Perry St,5922.0,40.709267,-74.013247,40.73498,-74.00697,casual,-1
114,377121,FFE4A16E5A477F74,classic_bike,2022-01-03 10:43:10,2022-01-03 11:03:32,Albany St & Greenwich St,5145,Greenwich St & Perry St,5922.0,40.709267,-74.013247,40.73498,-74.00697,member,-1
115,387805,52C49BB931FBC78C,electric_bike,2022-01-10 22:36:11,2022-01-10 22:51:10,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
116,387812,0E199503B199FD79,classic_bike,2022-01-29 17:47:31,2022-01-29 18:15:09,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
117,388379,4760036A0F79B789,classic_bike,2022-01-13 17:09:31,2022-01-13 17:43:03,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
118,388382,9E6CC99AE90D90B4,electric_bike,2022-01-17 19:17:34,2022-01-17 19:31:41,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
119,388383,9EC31C29CFC2A775,classic_bike,2022-01-31 17:01:07,2022-01-31 17:30:30,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
120,388384,BAC4703ADDF19C5C,classic_bike,2022-01-26 16:31:51,2022-01-26 16:59:34,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
121,388385,9E42E309DEFB3C25,classic_bike,2022-01-10 16:21:06,2022-01-10 16:45:24,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
122,388386,15AC175A6A1FE412,classic_bike,2022-01-03 16:52:17,2022-01-03 17:22:05,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
123,388394,E22FB503A4B8FB67,electric_bike,2022-01-25 17:48:10,2022-01-25 18:06:43,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
124,388429,1A4C0150A9F661F6,classic_bike,2022-01-24 16:52:42,2022-01-24 17:20:00,Albany St & Greenwich St,5145,W 20 St & 10 Ave,6306.0,40.709267,-74.013247,40.745686,-74.005141,member,-1
125,393199,EFF189EFDBB1D227,electric_bike,2022-01-14 16:01:14,2022-01-14 16:23:18,Albany St & Greenwich St,5145,E 40 St & Park Ave,6432.0,40.709267,-74.013247,40.750756,-73.978326,member,-1
126,393398,5EA2FAA18B308948,classic_bike,2022-01-13 11:54:52,2022-01-13 12:06:08,Albany St & Greenwich St,5145,Madison St & Clinton St,5190.0,40.709267,-74.013247,40.71269042,-73.98776323,member,-1
