,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,9590,1169DCD177BC603A,electric_bike,2022-01-23 13:31:02,2022-01-23 13:41:38,Madison Ave & E 26 St,6131,W 18 St & 9 Ave,6190.0,40.742684734875695,-73.98671329021454,40.7435337324616,-74.00367558002472,casual,1
21,9595,ADCEED2A572C89FC,electric_bike,2022-01-23 10:55:36,2022-01-23 11:00:15,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
22,9596,03288FCC018507D3,electric_bike,2022-01-18 12:20:13,2022-01-18 14:21:13,Riverside Dr & W 153 St,8108,W 18 St & 9 Ave,6190.0,40.832164,-73.949702,40.7435337324616,-74.00367558002472,casual,1
23,9599,2607A7C5A9974DE5,classic_bike,2022-01-10 08:43:33,2022-01-10 08:55:58,W 49 St & 8 Ave,6747,W 18 St & 9 Ave,6190.0,40.76227205,-73.98788205,40.7435337324616,-74.00367558002472,casual,1
24,9601,A44F7B9F084D0F4F,classic_bike,2022-01-13 13:09:49,2022-01-13 13:14:55,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
25,9603,9187ADC6DADF35A2,classic_bike,2022-01-21 15:55:41,2022-01-21 16:01:32,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
26,9604,822469CA1FEB4295,classic_bike,2022-01-01 03:30:04,2022-01-01 03:34:52,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
27,9605,16EC16A282B0458D,classic_bike,2022-01-21 15:29:58,2022-01-21 15:35:07,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
28,9606,C78B3048D4061271,classic_bike,2022-01-18 07:47:33,2022-01-18 07:54:28,W 30 St & 10 Ave,6459,W 18 St & 9 Ave,6190.0,40.752694,-74.002353,40.7435337324616,-74.00367558002472,member,1
29,9614,37E52AA080DDDED1,classic_bike,2022-01-14 14:51:03,2022-01-14 14:56:56,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
30,9631,B38186E188806917,electric_bike,2022-01-01 02:17:53,2022-01-01 03:37:11,Fulton St & William St,5137,W 18 St & 9 Ave,6190.0,40.70960089363537,-74.00655090808868,40.7435337324616,-74.00367558002472,member,1
31,9660,37FDEB12ED7CB739,classic_bike,2022-01-28 08:39:14,2022-01-28 08:46:33,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
32,9661,EE76E91BF09EA32C,classic_bike,2022-01-02 16:36:25,2022-01-02 16:44:19,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
33,9662,05D27D93D19592C0,electric_bike,2022-01-05 20:29:56,2022-01-05 20:35:22,Perry St & Greenwich Ave,5955,W 18 St & 9 Ave,6190.0,40.735918,-74.000939,40.7435337324616,-74.00367558002472,member,1
34,9677,36BC2660EC8833D6,classic_bike,2022-01-19 15:36:21,2022-01-19 16:03:40,E 58 St & 3 Ave,6762,W 18 St & 9 Ave,6190.0,40.76095756,-73.96724467,40.7435337324616,-74.00367558002472,member,1
35,9681,686CEED0C0B0E12C,electric_bike,2022-01-04 19:04:26,2022-01-04 19:09:37,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
36,9682,5DD71B1595764AD8,electric_bike,2022-01-05 17:55:53,2022-01-05 18:14:05,E 58 St & 3 Ave,6762,W 18 St & 9 Ave,6190.0,40.76095756,-73.96724467,40.7435337324616,-74.00367558002472,member,1
37,9688,2F3FE68EBBBC5B02,electric_bike,2022-01-07 19:10:15,2022-01-07 19:18:53,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
38,9689,AB2697588A666DF3,electric_bike,2022-01-08 14:47:23,2022-01-08 14:52:59,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
39,9697,83773722DBA300EB,classic_bike,2022-01-26 08:12:55,2022-01-26 08:33:34,E 41 St & Madison Ave (SE corner),6432,W 18 St & 9 Ave,6190.0,40.752049,-73.979635,40.7435337324616,-74.00367558002472,casual,1
40,9703,7D14CC0E67B3AE92,classic_bike,2022-01-10 11:44:35,2022-01-10 11:48:31,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,casual,1
41,9708,4C70CF8E32036EB8,classic_bike,2022-01-27 11:15:11,2022-01-27 11:26:58,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
42,9711,91C8C4EC982873A5,electric_bike,2022-01-07 22:19:43,2022-01-07 22:23:10,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,casual,1
43,9713,E15BAC464387669E,classic_bike,2022-01-19 09:00:15,2022-01-19 09:11:17,W 49 St & 8 Ave,6747,W 18 St & 9 Ave,6190.0,40.76227205,-73.98788205,40.7435337324616,-74.00367558002472,casual,1
44,9714,88F002B7175D8D4E,electric_bike,2022-01-25 17:14:09,2022-01-25 17:19:08,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
45,9724,51D8C922A72E8385,electric_bike,2022-01-19 18:40:23,2022-01-19 18:44:25,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
46,9725,6F0645835C2D2C7A,electric_bike,2022-01-18 19:08:12,2022-01-18 19:16:14,Washington Pl & Broadway,5755,W 18 St & 9 Ave,6190.0,40.72903917,-73.99404649,40.7435337324616,-74.00367558002472,member,1
47,9727,19ED1EFE6524CB7A,electric_bike,2022-01-15 10:55:50,2022-01-15 11:00:16,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
48,9728,A22157A764FD673E,electric_bike,2022-01-03 19:55:31,2022-01-03 19:59:56,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
49,9828,3EA666EBD1768515,classic_bike,2022-01-19 08:36:00,2022-01-19 08:39:23,W 22 St & 10 Ave,6306,W 18 St & 9 Ave,6190.0,40.74691959,-74.00451887,40.7435337324616,-74.00367558002472,member,1
50,9833,624F244970AE566E,electric_bike,2022-01-14 09:21:25,2022-01-14 09:31:25,E 25 St & 1 Ave,6004,W 18 St & 9 Ave,6190.0,40.7381765,-73.97738662,40.7435337324616,-74.00367558002472,member,1
51,9880,F3DEAAAB9FC0BAC8,classic_bike,2022-01-13 14:29:51,2022-01-13 14:36:15,W 30 St & 10 Ave,6459,W 18 St & 9 Ave,6190.0,40.752694,-74.002353,40.7435337324616,-74.00367558002472,member,1
52,9908,84A35986EEF61000,classic_bike,2022-01-01 14:05:02,2022-01-01 14:17:46,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,member,1
53,9912,529185B29313BF79,classic_bike,2022-01-31 19:05:44,2022-01-31 19:12:45,Hudson St & W 13 St,6115,W 18 St & 9 Ave,6190.0,40.74005708567285,-74.0052741765976,40.7435337324616,-74.00367558002472,member,1
54,9937,252322A196763108,classic_bike,2022-01-05 22:23:39,2022-01-05 22:41:32,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,casual,1
55,9938,C9FCBB83A96E61AA,classic_bike,2022-01-16 12:02:22,2022-01-16 12:15:04,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,member,1
56,9950,0900A9BC64A147BF,electric_bike,2022-01-18 15:21:23,2022-01-18 15:26:30,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
57,9955,C31C0D7127A57AEF,classic_bike,2022-01-13 09:08:38,2022-01-13 09:29:13,E 41 St & Madison Ave (SE corner),6432,W 18 St & 9 Ave,6190.0,40.752049,-73.979635,40.7435337324616,-74.00367558002472,member,1
58,9960,08413982A63395BE,electric_bike,2022-01-10 14:16:40,2022-01-10 14:20:29,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
59,9973,70561AC457DAFD5B,electric_bike,2022-01-12 21:14:12,2022-01-12 21:24:32,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,member,1
60,9996,84BC674CF13AF6C5,classic_bike,2022-01-08 19:33:21,2022-01-08 19:57:44,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,1
61,9997,499419D1A92B0CAC,classic_bike,2022-01-13 01:33:37,2022-01-13 01:59:45,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,1
62,10010,3BC6E75F498185D2,electric_bike,2022-01-06 21:49:47,2022-01-06 22:03:15,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,casual,1
63,10014,E9EEBA0126957402,electric_bike,2022-01-10 16:48:17,2022-01-10 17:13:27,Lawrence St & Willoughby St,4596,W 18 St & 9 Ave,6190.0,40.69236178,-73.98631746,40.7435337324616,-74.00367558002472,member,1
64,10019,57C00F71D78E2C02,classic_bike,2022-01-19 12:10:35,2022-01-19 12:16:38,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,1
65,10024,F968AAD8A57A69AA,electric_bike,2022-01-04 16:31:16,2022-01-04 16:42:12,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
66,10037,6574E71F93B71F4E,classic_bike,2022-01-26 09:06:56,2022-01-26 09:19:48,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
67,10040,330AC9C8B44CA056,electric_bike,2022-01-29 18:36:56,2022-01-29 18:57:14,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
68,10052,C0B4C4C4B3C90378,electric_bike,2022-01-03 06:28:28,2022-01-03 06:32:45,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
69,10053,AF9C55126D207444,electric_bike,2022-01-18 06:16:33,2022-01-18 06:20:59,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
70,10054,C7901F261A64117A,electric_bike,2022-01-28 16:55:48,2022-01-28 17:00:27,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,casual,1
71,10068,E28D6C0D533697C4,electric_bike,2022-01-25 19:08:11,2022-01-25 19:21:16,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,member,1
72,10078,0AAA2ADBBF9E35C1,classic_bike,2022-01-14 17:33:48,2022-01-14 17:53:39,W 74 St & Columbus Ave,7230,W 18 St & 9 Ave,6190.0,40.7785669,-73.97754961,40.7435337324616,-74.00367558002472,member,1
73,10080,42AD8C712957ACD6,classic_bike,2022-01-07 22:34:48,2022-01-07 22:51:28,11 Ave & W 41 St,6726,W 18 St & 9 Ave,6190.0,40.76030096,-73.99884222,40.7435337324616,-74.00367558002472,casual,1
74,10164,94CE1975DC29DCDD,classic_bike,2022-01-02 17:54:17,2022-01-02 17:58:55,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
75,10189,AE3DA2DB5289096F,electric_bike,2022-01-17 18:04:56,2022-01-17 18:08:40,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
76,10194,0D4D73FBD02C5DEC,classic_bike,2022-01-27 08:44:23,2022-01-27 08:48:11,W 22 St & 10 Ave,6306,W 18 St & 9 Ave,6190.0,40.74691959,-74.00451887,40.7435337324616,-74.00367558002472,member,1
77,10195,0D21025D7C7AEA2B,classic_bike,2022-01-17 10:49:30,2022-01-17 10:54:37,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
78,10198,DAEFCC6AF2C3788E,electric_bike,2022-01-12 08:54:36,2022-01-12 09:05:47,12 Ave & W 40 St,6765,W 18 St & 9 Ave,6190.0,40.76087502,-74.00277668,40.7435337324616,-74.00367558002472,member,1
79,10225,AD8AFF2CBEEC4132,electric_bike,2022-01-25 23:21:33,2022-01-25 23:41:40,Amsterdam Ave & W 79 St,7311,W 18 St & 9 Ave,6190.0,40.7829391,-73.9786517,40.7435337324616,-74.00367558002472,member,1
80,10233,865783BBF2238449,classic_bike,2022-01-13 16:54:52,2022-01-13 17:07:21,University Pl & E 14 St,5905,W 18 St & 9 Ave,6190.0,40.734814,-73.992085,40.7435337324616,-74.00367558002472,member,1
81,10236,FFB712218A423F15,classic_bike,2022-01-08 16:12:58,2022-01-08 16:24:13,E 17 St & Broadway,5980,W 18 St & 9 Ave,6190.0,40.73704984,-73.99009296,40.7435337324616,-74.00367558002472,member,1
82,10240,5E8FF40A43BBF13E,electric_bike,2022-01-11 14:49:54,2022-01-11 15:05:57,Madison Ave & E 26 St,6131,W 18 St & 9 Ave,6190.0,40.742684734875695,-73.98671329021454,40.7435337324616,-74.00367558002472,member,1
83,10269,59DA4C6D5B7B76CF,electric_bike,2022-01-08 16:46:51,2022-01-08 16:54:34,W 42 St & Dyer Ave,6644,W 18 St & 9 Ave,6190.0,40.75898481399634,-73.99379968643188,40.7435337324616,-74.00367558002472,member,1
84,10270,D33FCC2D15E6F4F6,classic_bike,2022-01-15 11:14:01,2022-01-15 11:41:23,Broadway\t& W 48 St,6708,W 18 St & 9 Ave,6190.0,40.76017739537783,-73.98486793041229,40.7435337324616,-74.00367558002472,member,1
85,10405,D36BDC025F4D8D17,electric_bike,2022-01-02 13:13:18,2022-01-02 13:17:37,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
86,10415,81C72D8E5D877C66,electric_bike,2022-01-01 09:17:16,2022-01-01 09:20:41,W 15 St & 6 Ave,5989,W 18 St & 9 Ave,6190.0,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,1
87,10447,CE9FC906B657E95E,electric_bike,2022-01-27 17:07:32,2022-01-27 17:19:50,E 31 St & 3 Ave,6239,W 18 St & 9 Ave,6190.0,40.74394314,-73.97966069,40.7435337324616,-74.00367558002472,member,1
88,10448,E7E193D74C585305,electric_bike,2022-01-25 06:19:28,2022-01-25 06:23:37,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
89,10489,2E7CDBFE2C4B84F3,electric_bike,2022-01-12 17:24:04,2022-01-12 17:26:41,W 22 St & 10 Ave,6306,W 18 St & 9 Ave,6190.0,40.74691959,-74.00451887,40.7435337324616,-74.00367558002472,member,1
90,10491,860D51E6499A68A1,electric_bike,2022-01-07 17:09:30,2022-01-07 17:13:52,W 22 St & 10 Ave,6306,W 18 St & 9 Ave,6190.0,40.74691959,-74.00451887,40.7435337324616,-74.00367558002472,member,1
91,10492,9FF1C54BC5402D78,electric_bike,2022-01-25 22:12:14,2022-01-25 22:15:56,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
92,10498,A7861BD70F2BC0EE,electric_bike,2022-01-19 18:05:42,2022-01-19 18:16:43,Washington Pl & Broadway,5755,W 18 St & 9 Ave,6190.0,40.72903917,-73.99404649,40.7435337324616,-74.00367558002472,member,1
93,10502,9FEF09A51E63E77A,electric_bike,2022-01-19 15:44:21,2022-01-19 15:49:11,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,casual,1
94,10520,D8936E3E955C7626,classic_bike,2022-01-03 16:09:31,2022-01-03 16:14:43,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
95,10529,3F3695A94C4B37F9,electric_bike,2022-01-20 07:51:40,2022-01-20 07:55:19,W 26 St & 8 Ave,6297,W 18 St & 9 Ave,6190.0,40.74734825,-73.99723551,40.7435337324616,-74.00367558002472,member,1
96,10556,837F65DD605BC763,electric_bike,2022-01-22 12:25:07,2022-01-22 12:40:15,Grand St & Elizabeth St,5382,W 18 St & 9 Ave,6190.0,40.718822,-73.99596,40.7435337324616,-74.00367558002472,member,1
97,10561,2EE10FB46EDB3CCC,electric_bike,2022-01-27 12:43:47,2022-01-27 12:57:04,Grand St & Elizabeth St,5382,W 18 St & 9 Ave,6190.0,40.718822,-73.99596,40.7435337324616,-74.00367558002472,member,1
98,10568,BA00799AB906B5A1,classic_bike,2022-01-13 14:37:44,2022-01-13 14:48:48,W 37 St & 5 Ave,6398,W 18 St & 9 Ave,6190.0,40.75038009,-73.98338988,40.7435337324616,-74.00367558002472,casual,1
99,10574,391B982C0D1BA18B,electric_bike,2022-01-25 13:44:33,2022-01-25 13:51:14,E 17 St & Broadway,5980,W 18 St & 9 Ave,6190.0,40.73704984,-73.99009296,40.7435337324616,-74.00367558002472,member,1
100,10642,91A48F1452F64066,classic_bike,2022-01-16 13:12:09,2022-01-16 13:33:47,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
101,10643,1B4E5573CC2B434B,electric_bike,2022-01-04 16:46:30,2022-01-04 16:52:05,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
102,10644,3C6E9615C39F34CC,electric_bike,2022-01-02 15:43:30,2022-01-02 15:47:45,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
103,10645,725F8515D019F1ED,electric_bike,2022-01-20 18:15:14,2022-01-20 18:20:07,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
104,10646,6F9B69DBCF7057A1,electric_bike,2022-01-24 18:03:38,2022-01-24 18:08:16,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
105,10652,F123D755783C4A2F,electric_bike,2022-01-08 14:34:25,2022-01-08 14:38:36,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
106,10653,C300E5211F6C19E1,electric_bike,2022-01-22 13:50:29,2022-01-22 13:56:00,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
107,10657,FFB580F1D613F3CF,electric_bike,2022-01-14 17:31:08,2022-01-14 17:35:17,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
108,10658,6AC5D2DCD89C41F5,electric_bike,2022-01-17 18:38:23,2022-01-17 18:42:44,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
109,10659,FCF848C17629EACB,classic_bike,2022-01-09 16:46:07,2022-01-09 16:51:53,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
110,10661,34C5DF5607957553,electric_bike,2022-01-27 17:48:25,2022-01-27 17:55:03,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
111,10669,0B8F37FA122D89E1,classic_bike,2022-01-06 18:13:00,2022-01-06 18:21:03,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
112,10680,CF08FB131D5FC408,classic_bike,2022-01-22 13:00:14,2022-01-22 13:05:05,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,casual,1
113,10681,7EAB454A4A6623D4,classic_bike,2022-01-21 15:53:41,2022-01-21 16:01:28,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,casual,1
114,10682,9E8C13C9807301B1,electric_bike,2022-01-27 14:13:21,2022-01-27 14:19:10,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,casual,1
115,10686,3EA53740DEC68DE3,electric_bike,2022-01-14 11:36:31,2022-01-14 11:42:28,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
116,10689,13E2DA99B01DFB03,electric_bike,2022-01-18 15:50:37,2022-01-18 15:55:32,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
