,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,236698,2EF9F0673E1ABDDC,electric_bike,2022-01-24 18:18:25,2022-01-24 18:21:11,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
56,236699,D21F6EBE02857918,classic_bike,2022-01-13 22:10:56,2022-01-13 22:12:43,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
57,236701,650EC24F1E897FF7,classic_bike,2022-01-18 20:47:42,2022-01-18 20:50:27,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
58,236702,E64E6581B5B59133,classic_bike,2022-01-12 15:09:46,2022-01-12 15:27:12,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
59,236706,9D0D1B323BD35B86,classic_bike,2022-01-02 18:33:03,2022-01-02 18:37:08,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,casual,1
60,236710,DECB9A6E2D44137B,classic_bike,2022-01-27 08:35:01,2022-01-27 08:45:10,E 31 St & 3 Ave,6239,W 29 St & 9 Ave,6416.0,40.74394314,-73.97966069,40.7500727,-73.99839279,member,1
61,236712,B6AD2A511B520EDC,electric_bike,2022-01-22 00:06:11,2022-01-22 00:18:51,Great Jones St,5636,W 29 St & 9 Ave,6416.0,40.72743423,-73.99379025,40.7500727,-73.99839279,member,1
62,236715,B5DF2C0AC48603CB,classic_bike,2022-01-26 12:40:57,2022-01-26 12:55:53,E 31 St & 3 Ave,6239,W 29 St & 9 Ave,6416.0,40.74394314,-73.97966069,40.7500727,-73.99839279,member,1
63,236720,6FA3DBCA4381F674,electric_bike,2022-01-27 19:23:32,2022-01-27 19:32:45,Carmine St & 6 Ave,5763,W 29 St & 9 Ave,6416.0,40.73038599,-74.00214988,40.7500727,-73.99839279,member,1
64,236721,1CFBE156E5ECAB20,classic_bike,2022-01-30 16:42:44,2022-01-30 16:45:06,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
65,236724,34EF9D112FA730FD,classic_bike,2022-01-25 18:54:12,2022-01-25 18:58:51,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
66,236725,341EEFB5EBC7024B,classic_bike,2022-01-01 00:57:16,2022-01-01 01:01:46,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
67,236747,16597535FE70C4D4,classic_bike,2022-01-27 11:18:07,2022-01-27 11:22:37,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
68,236748,9A88307DE6D069A5,electric_bike,2022-01-12 07:34:56,2022-01-12 07:36:53,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
69,236751,6EB1F94C4B648D11,electric_bike,2022-01-04 08:56:39,2022-01-04 08:59:56,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
70,236753,05207FBE78DB7526,classic_bike,2022-01-22 21:31:10,2022-01-22 21:33:38,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
71,236765,0EECCBBD4673C59D,electric_bike,2022-01-04 11:41:51,2022-01-04 11:58:26,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
72,236766,DD84A29A0E99F58E,classic_bike,2022-01-25 18:51:07,2022-01-25 18:55:59,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
73,236770,A0423A5246835323,classic_bike,2022-01-14 14:39:35,2022-01-14 14:43:53,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
74,236771,E634E50BCEBE1104,classic_bike,2022-01-23 15:26:03,2022-01-23 15:34:13,11 Ave & W 41 St,6726,W 29 St & 9 Ave,6416.0,40.76030096,-73.99884222,40.7500727,-73.99839279,member,1
75,236780,C98953D9477DB364,classic_bike,2022-01-15 18:06:30,2022-01-15 18:09:19,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
76,236786,8FB0BA833F56A5C9,classic_bike,2022-01-13 15:44:55,2022-01-13 15:47:13,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
77,236787,8B7DEA6FC40F79FE,classic_bike,2022-01-17 17:49:33,2022-01-17 17:52:03,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
78,236801,C78446DEAE610D4A,classic_bike,2022-01-24 10:52:26,2022-01-24 11:01:02,Madison Ave & E 26 St,6131,W 29 St & 9 Ave,6416.0,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,member,1
79,236808,9DB4C588B452110A,electric_bike,2022-01-06 15:05:09,2022-01-06 15:13:49,Madison Ave & E 26 St,6131,W 29 St & 9 Ave,6416.0,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,casual,1
80,236824,FBDD1E659E9FB203,classic_bike,2022-01-11 15:59:15,2022-01-11 16:11:08,University Pl & E 14 St,5905,W 29 St & 9 Ave,6416.0,40.734814,-73.992085,40.7500727,-73.99839279,member,1
81,236883,7390DFBFFD8C3D3E,classic_bike,2022-01-16 13:21:47,2022-01-16 13:25:10,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
82,236884,36CF4EA9FCFDAE6E,classic_bike,2022-01-21 08:25:00,2022-01-21 08:29:00,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
83,236885,20B91382DE8EAF6C,classic_bike,2022-01-10 11:18:28,2022-01-10 11:31:43,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
84,236889,2F5DCAEE675EAE3A,classic_bike,2022-01-27 15:46:07,2022-01-27 15:48:00,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
85,236890,81788ED76D2CD66E,electric_bike,2022-01-16 16:36:14,2022-01-16 16:38:07,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
86,236896,E9F564D512D4DB47,electric_bike,2022-01-26 14:54:10,2022-01-26 14:58:48,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
87,236897,E8226DE3504A3147,electric_bike,2022-01-22 10:16:09,2022-01-22 10:19:05,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
88,236925,4AFA7F882F619E1B,classic_bike,2022-01-03 21:46:23,2022-01-03 21:59:40,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,1
89,236926,A60FC75F8EA83015,classic_bike,2022-01-03 07:47:31,2022-01-03 08:02:41,W 47 St & 10 Ave,6824,W 29 St & 9 Ave,6416.0,40.76269882,-73.99301222,40.7500727,-73.99839279,member,1
90,236927,E25D4C9CEF211730,classic_bike,2022-01-14 19:27:59,2022-01-14 19:41:15,W 47 St & 10 Ave,6824,W 29 St & 9 Ave,6416.0,40.76269882,-73.99301222,40.7500727,-73.99839279,member,1
91,236929,966CD5D6C12DBAED,classic_bike,2022-01-16 18:07:57,2022-01-16 18:21:21,W 47 St & 10 Ave,6824,W 29 St & 9 Ave,6416.0,40.76269882,-73.99301222,40.7500727,-73.99839279,member,1
92,236930,DE22818977F66686,electric_bike,2022-01-25 17:50:19,2022-01-25 17:55:22,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
93,236932,C5CB96E97941F744,classic_bike,2022-01-22 11:53:35,2022-01-22 12:03:43,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
94,236933,742DE071C89D66F6,electric_bike,2022-01-17 16:56:18,2022-01-17 17:03:00,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
95,236937,2E9E2A160A993CC8,electric_bike,2022-01-10 13:56:40,2022-01-10 14:04:10,11 Ave & W 41 St,6726,W 29 St & 9 Ave,6416.0,40.76030096,-73.99884222,40.7500727,-73.99839279,member,1
96,236940,7D0131A1B2A4F7BF,classic_bike,2022-01-29 16:43:24,2022-01-29 16:57:58,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
97,236942,DF8D0E07D200F1C5,electric_bike,2022-01-05 17:25:39,2022-01-05 17:33:17,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,casual,1
98,236945,D4B5D414967CCA9E,electric_bike,2022-01-02 03:43:11,2022-01-02 03:52:04,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,casual,1
99,236947,08E42D3BFF58E657,electric_bike,2022-01-02 12:39:10,2022-01-02 12:43:14,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,casual,1
100,236953,EC4020B3F1C98224,classic_bike,2022-01-11 19:28:42,2022-01-11 19:36:46,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
101,236970,E56624A91C6B931C,electric_bike,2022-01-10 10:48:43,2022-01-10 10:56:01,11 Ave & W 41 St,6726,W 29 St & 9 Ave,6416.0,40.76030096,-73.99884222,40.7500727,-73.99839279,member,1
102,236982,869CAE1605E36596,classic_bike,2022-01-16 09:16:02,2022-01-16 09:33:12,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
103,236989,6A0C3AAC54FC46BD,electric_bike,2022-01-09 11:59:56,2022-01-09 12:11:13,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
104,236993,5A73A6999E93610D,electric_bike,2022-01-19 14:26:43,2022-01-19 14:29:05,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
105,236994,66499C6B3F940FE5,electric_bike,2022-01-17 22:54:50,2022-01-17 22:57:37,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
106,237043,1C6170162DD841AA,classic_bike,2022-01-06 10:23:21,2022-01-06 10:39:04,E 25 St & 1 Ave,6004,W 29 St & 9 Ave,6416.0,40.7381765,-73.97738662,40.7500727,-73.99839279,member,1
107,237051,F6D59AF0E4F4E2FB,classic_bike,2022-01-04 15:18:41,2022-01-04 15:31:38,E 25 St & 1 Ave,6004,W 29 St & 9 Ave,6416.0,40.7381765,-73.97738662,40.7500727,-73.99839279,member,1
108,237057,C304EA6AB221F3D6,electric_bike,2022-01-26 15:09:20,2022-01-26 15:21:40,E 17 St & Broadway,5980,W 29 St & 9 Ave,6416.0,40.73704984,-73.99009296,40.7500727,-73.99839279,member,1
109,237061,EC312C5D647CA2C4,electric_bike,2022-01-14 14:37:00,2022-01-14 15:00:49,E 92 St & Park Ave,7344,W 29 St & 9 Ave,6416.0,40.78385,-73.95416,40.7500727,-73.99839279,casual,1
110,237063,72C40195962AAFF8,classic_bike,2022-01-31 13:48:06,2022-01-31 13:55:19,W 42 St & Dyer Ave,6644,W 29 St & 9 Ave,6416.0,40.75898481399634,-73.99379968643188,40.7500727,-73.99839279,member,1
111,237065,DB8CAD3864E8160A,classic_bike,2022-01-12 09:54:52,2022-01-12 10:04:29,Broadway\t& W 48 St,6708,W 29 St & 9 Ave,6416.0,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member,1
112,237068,7F57BDFB77DE109E,electric_bike,2022-01-27 10:33:13,2022-01-27 10:41:50,E 17 St & Broadway,5980,W 29 St & 9 Ave,6416.0,40.73704984,-73.99009296,40.7500727,-73.99839279,member,1
113,237109,B0B25B5DA27F1CA6,electric_bike,2022-01-18 17:28:22,2022-01-18 17:41:16,Great Jones St,5636,W 29 St & 9 Ave,6416.0,40.72743423,-73.99379025,40.7500727,-73.99839279,member,1
114,237110,CFA178E27159BAF9,classic_bike,2022-01-19 16:57:38,2022-01-19 17:00:40,W 35 St & Dyer Ave,6569,W 29 St & 9 Ave,6416.0,40.754691750226016,-73.99740189313889,40.7500727,-73.99839279,member,1
115,237119,83A03AB7481397A7,classic_bike,2022-01-04 17:18:48,2022-01-04 17:32:54,Great Jones St,5636,W 29 St & 9 Ave,6416.0,40.72743423,-73.99379025,40.7500727,-73.99839279,member,1
116,237123,914C6E16FDF3CF1E,electric_bike,2022-01-22 09:27:44,2022-01-22 09:40:28,Great Jones St,5636,W 29 St & 9 Ave,6416.0,40.72743423,-73.99379025,40.7500727,-73.99839279,member,1
117,237141,995F04AF4970E6CE,classic_bike,2022-01-19 13:51:53,2022-01-19 13:59:26,W 15 St & 6 Ave,5989,W 29 St & 9 Ave,6416.0,40.738046142482766,-73.99642959237099,40.7500727,-73.99839279,member,1
118,237146,2AAD88474B67D62A,classic_bike,2022-01-16 13:20:56,2022-01-16 13:31:26,E 41 St & Madison Ave (SE corner),6432,W 29 St & 9 Ave,6416.0,40.752049,-73.979635,40.7500727,-73.99839279,member,1
119,237153,50D7E27FA946BFD2,classic_bike,2022-01-26 14:40:39,2022-01-26 15:21:08,Canal St & Rutgers St,5303,W 29 St & 9 Ave,6416.0,40.71427487,-73.98990025,40.7500727,-73.99839279,member,1
120,237155,005AF7A7CF23B96B,electric_bike,2022-01-28 14:49:54,2022-01-28 14:56:26,W 15 St & 6 Ave,5989,W 29 St & 9 Ave,6416.0,40.738046142482766,-73.99642959237099,40.7500727,-73.99839279,member,1
121,237159,41D032E1A5D0091F,electric_bike,2022-01-24 09:03:33,2022-01-24 09:10:16,W 15 St & 6 Ave,5989,W 29 St & 9 Ave,6416.0,40.738046142482766,-73.99642959237099,40.7500727,-73.99839279,member,1
