,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,116547,22CEA3561D81B90B,electric_bike,2022-01-03 15:05:48,2022-01-03 15:10:30,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 50 Ave,6170.0,40.7552433,-73.9485678,40.74232744,-73.95411749,member,-1
44,120199,E87B3E151DC79AFC,electric_bike,2022-01-12 11:36:46,2022-01-12 11:45:16,Vernon Blvd & 41 Rd,6514,Broadway & 12 St,6901.0,40.7552433,-73.9485678,40.7668,-73.9347774,member,-1
45,120229,3CA0E5BA632DA136,classic_bike,2022-01-08 16:58:08,2022-01-08 17:10:32,Vernon Blvd & 41 Rd,6514,36 Ave & 31 St,6572.0,40.7552433,-73.9485678,40.75651272984955,-73.92957486212252,member,-1
46,127760,99C04456C594BD11,electric_bike,2022-01-23 14:33:57,2022-01-23 14:55:18,Vernon Blvd & 41 Rd,6514,N 12 St & Bedford Ave,5450.0,40.7552433,-73.9485678,40.72079821,-73.95484712,casual,-1
47,135775,7BB5E9EEE06AD28C,electric_bike,2022-01-25 09:09:10,2022-01-25 09:20:58,Vernon Blvd & 41 Rd,6514,1 Ave & E 62 St,6753.0,40.7552433,-73.9485678,40.7612274,-73.96094022,member,-1
48,142627,BF5CFF199BDBD5E9,classic_bike,2022-01-17 05:32:31,2022-01-17 05:38:25,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
49,142630,B752458164F6CBFE,classic_bike,2022-01-25 16:08:11,2022-01-25 16:19:01,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
50,142634,C06F13F9C9D1C7FF,electric_bike,2022-01-10 12:03:50,2022-01-10 12:09:48,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
51,142651,7EF007FE5AF8844C,classic_bike,2022-01-11 16:51:49,2022-01-11 16:56:29,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
52,142668,A1BC51DA88A32267,classic_bike,2022-01-14 16:26:32,2022-01-14 16:31:04,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
53,142669,9354707F4024530E,classic_bike,2022-01-13 15:09:52,2022-01-13 15:35:26,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
54,142783,3386D1FA7FC27EBB,classic_bike,2022-01-22 14:47:49,2022-01-22 14:53:21,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
55,142862,3E7AD845CECC0293,classic_bike,2022-01-01 13:35:31,2022-01-01 13:42:02,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,-1
56,142864,C6005812295D8019,classic_bike,2022-01-23 15:01:06,2022-01-23 15:06:00,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
57,142931,1BCCAFEF45833A57,classic_bike,2022-01-12 06:35:22,2022-01-12 06:39:02,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,-1
58,142932,4BAEA8A26DA2F26D,classic_bike,2022-01-23 15:01:41,2022-01-23 15:05:45,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
59,144020,D1D2C60BBD0FD2CD,classic_bike,2022-01-23 14:28:46,2022-01-23 14:34:42,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
60,168506,C79475C5007D936C,classic_bike,2022-01-26 07:49:44,2022-01-26 07:56:22,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
61,168507,0B530CF8CD1C2AA3,electric_bike,2022-01-27 19:07:09,2022-01-27 19:22:50,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,member,-1
62,168595,E6FFBADE01328240,electric_bike,2022-01-27 19:08:32,2022-01-27 19:16:32,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,member,-1
63,168610,153BC8B1F094033B,classic_bike,2022-01-01 13:35:33,2022-01-01 13:53:40,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,casual,-1
64,168761,39F478822D5B7794,classic_bike,2022-01-10 07:49:41,2022-01-10 07:55:58,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
65,168763,2646314604BFB303,classic_bike,2022-01-21 07:51:12,2022-01-21 07:57:35,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
66,168764,212E7764CE6BEF18,classic_bike,2022-01-14 07:48:01,2022-01-14 07:54:12,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
67,168767,D10BBE150AF1DF12,electric_bike,2022-01-25 08:30:24,2022-01-25 08:35:20,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
68,168768,86F0B674645C7E73,classic_bike,2022-01-07 13:17:55,2022-01-07 13:22:47,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
69,169020,4AFBB3D70F9B2681,classic_bike,2022-01-12 16:51:13,2022-01-12 16:56:42,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,casual,-1
70,169357,C2BFA75765E10414,classic_bike,2022-01-17 12:57:52,2022-01-17 13:05:51,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
71,169403,88DD3897EEFC5BF8,electric_bike,2022-01-31 12:54:44,2022-01-31 12:59:11,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 47 Rd,6212.0,40.7552433,-73.9485678,40.7449067,-73.9534573,member,-1
72,169687,651729923F4ED69C,classic_bike,2022-01-06 08:17:11,2022-01-06 08:26:24,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,member,-1
73,173972,7B1081390D3DD42A,classic_bike,2022-01-12 20:43:37,2022-01-12 20:48:26,Vernon Blvd & 41 Rd,6514,28 St & 41 Ave,6462.0,40.7552433,-73.9485678,40.751047,-73.93797,member,-1
74,173976,980500425CB9C576,classic_bike,2022-01-18 14:38:39,2022-01-18 14:59:16,Vernon Blvd & 41 Rd,6514,28 St & 41 Ave,6462.0,40.7552433,-73.9485678,40.751047,-73.93797,member,-1
75,173984,1314364826F37F73,classic_bike,2022-01-13 14:31:21,2022-01-13 14:49:47,Vernon Blvd & 41 Rd,6514,28 St & 41 Ave,6462.0,40.7552433,-73.9485678,40.751047,-73.93797,member,-1
76,175213,7C6641F45D9E95E3,classic_bike,2022-01-24 16:15:09,2022-01-24 16:25:06,Vernon Blvd & 41 Rd,6514,28 St & 41 Ave,6462.0,40.7552433,-73.9485678,40.751047,-73.93797,member,-1
77,178429,15A3711ACFB63510,electric_bike,2022-01-24 19:48:34,2022-01-24 20:00:54,Vernon Blvd & 41 Rd,6514,48 St & 37 Ave,6435.0,40.7552433,-73.9485678,40.751555,-73.915026,member,-1
78,197006,E4BCC12190DE2B83,electric_bike,2022-01-20 21:20:40,2022-01-20 21:25:14,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,-1
79,197010,1613BCBE7054532D,electric_bike,2022-01-31 11:22:00,2022-01-31 11:26:13,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,-1
80,197013,1ED38D318379827F,classic_bike,2022-01-18 16:50:30,2022-01-18 16:55:41,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,-1
81,197016,9EA3BF2421C6CDFE,classic_bike,2022-01-14 21:05:00,2022-01-14 21:18:54,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,casual,-1
82,197017,392AFF466492D74A,classic_bike,2022-01-06 19:04:45,2022-01-06 19:10:55,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,-1
83,198246,971F18ABAAB6E5AB,electric_bike,2022-01-28 19:13:05,2022-01-28 19:20:46,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.7552433,-73.9485678,40.7671863,-73.9373554,member,-1
84,198912,95E99692FAD26532,classic_bike,2022-01-02 11:41:10,2022-01-02 11:46:13,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.7552433,-73.9485678,40.7671863,-73.9373554,member,-1
85,200366,14DDE2DE39890930,classic_bike,2022-01-27 14:06:56,2022-01-27 14:35:00,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.7552433,-73.9485678,40.7671863,-73.9373554,member,-1
86,203920,F7260EC0501993B0,electric_bike,2022-01-10 15:17:26,2022-01-10 15:22:28,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,member,-1
87,204870,6F8FAC9D6D22E971,classic_bike,2022-01-18 11:42:54,2022-01-18 11:47:19,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,member,-1
88,208212,7CE0FCEA2FFB78C1,classic_bike,2022-01-10 16:58:38,2022-01-10 17:15:55,Vernon Blvd & 41 Rd,6514,Newton Rd & 44 St,6743.0,40.7552433,-73.9485678,40.7595701,-73.9142678,member,-1
89,209059,4849F913E413475B,electric_bike,2022-01-06 11:31:14,2022-01-06 11:43:32,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.7552433,-73.9485678,40.76500525,-73.95818491,member,-1
90,209060,BB50338DA2A84C59,classic_bike,2022-01-02 14:59:20,2022-01-02 15:17:46,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.7552433,-73.9485678,40.76500525,-73.95818491,casual,-1
91,210862,C567801AF7098DEC,classic_bike,2022-01-02 15:00:20,2022-01-02 15:17:47,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.7552433,-73.9485678,40.76500525,-73.95818491,member,-1
92,210888,82C29B6581DCC1ED,electric_bike,2022-01-21 12:08:39,2022-01-21 12:22:32,Vernon Blvd & 41 Rd,6514,1 Ave & E 68 St,6822.0,40.7552433,-73.9485678,40.76500525,-73.95818491,member,-1
93,214955,D427BA42DAF5B70A,classic_bike,2022-01-04 17:52:09,2022-01-04 17:55:45,Vernon Blvd & 41 Rd,6514,21 St & Queens Plaza North,6471.0,40.7552433,-73.9485678,40.75325964,-73.94335788,member,-1
94,218481,33B28414A05C08F7,classic_bike,2022-01-21 08:30:39,2022-01-21 08:45:33,31 Ave & 34 St,6819,Vernon Blvd & 41 Rd,6514.0,40.763154,-73.920827,40.7552433,-73.9485678,member,1
95,218537,5D452598505F07DE,electric_bike,2022-01-22 10:52:25,2022-01-22 11:10:29,Ditmars Blvd & 48 St,6935,Vernon Blvd & 41 Rd,6514.0,40.769219,-73.901001,40.7552433,-73.9485678,member,1
96,218568,5228EF90DA9B808A,classic_bike,2022-01-02 16:32:28,2022-01-02 16:43:10,Center Blvd & 48 Ave,6254,Vernon Blvd & 41 Rd,6514.0,40.745038,-73.957539,40.7552433,-73.9485678,member,1
97,218662,9D93062963A99EF2,electric_bike,2022-01-24 11:30:03,2022-01-24 11:39:46,18 St & 27 Ave,7062,Vernon Blvd & 41 Rd,6514.0,40.772768286288304,-73.92743647098541,40.7552433,-73.9485678,member,1
98,218878,DBD0CAD106C53119,classic_bike,2022-01-28 08:48:49,2022-01-28 08:51:31,11 St & 43 Ave,6438,Vernon Blvd & 41 Rd,6514.0,40.7519071,-73.9479119,40.7552433,-73.9485678,member,1
99,218879,03751233969BA52C,classic_bike,2022-01-18 13:24:56,2022-01-18 13:27:32,11 St & 43 Ave,6438,Vernon Blvd & 41 Rd,6514.0,40.7519071,-73.9479119,40.7552433,-73.9485678,member,1
100,218956,B922AC98B2F5BD13,electric_bike,2022-01-04 14:40:10,2022-01-04 14:51:49,18 St & 27 Ave,7062,Vernon Blvd & 41 Rd,6514.0,40.772768286288304,-73.92743647098541,40.7552433,-73.9485678,member,1
101,219045,637D8302C33D0E60,classic_bike,2022-01-10 08:33:18,2022-01-10 08:49:25,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
102,219137,0E54FF0569309B8C,electric_bike,2022-01-20 14:24:20,2022-01-20 14:45:04,Franklin St & Dupont St,5944,Vernon Blvd & 41 Rd,6514.0,40.73564,-73.95866,40.7552433,-73.9485678,casual,1
103,219211,634825DA65D0ABEE,electric_bike,2022-01-27 18:46:56,2022-01-27 18:49:25,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.75325964,-73.94335788,40.7552433,-73.9485678,member,1
104,219219,8CA38D9A8FAB08E6,classic_bike,2022-01-13 20:56:37,2022-01-13 21:01:43,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.75325964,-73.94335788,40.7552433,-73.9485678,member,1
105,219247,E1A74AA9667AF1D6,classic_bike,2022-01-12 12:03:04,2022-01-12 12:05:11,11 St & 43 Ave,6438,Vernon Blvd & 41 Rd,6514.0,40.7519071,-73.9479119,40.7552433,-73.9485678,member,1
106,219271,2A5955767DFB75AC,docked_bike,2022-01-01 22:12:53,2022-01-01 22:29:38,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948568,40.755243,-73.948568,casual,0
107,219366,6AB0C396E3BF2622,classic_bike,2022-01-11 08:31:18,2022-01-11 08:49:46,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
108,219367,3992D1C2706F00A0,classic_bike,2022-01-28 07:27:49,2022-01-28 07:46:50,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
109,219368,6168FCC15C23C43C,classic_bike,2022-01-19 07:48:37,2022-01-19 08:05:25,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
110,219369,126F838EB5F9314D,classic_bike,2022-01-26 07:30:52,2022-01-26 07:47:26,31 Ave & Steinway St,6782,Vernon Blvd & 41 Rd,6514.0,40.7611488,-73.9170071,40.7552433,-73.9485678,member,1
111,219397,87D8A91DB01E8F91,classic_bike,2022-01-27 08:36:38,2022-01-27 08:53:12,Leonard St & Nassau Ave,5550,Vernon Blvd & 41 Rd,6514.0,40.7239567849954,-73.94984364509583,40.7552433,-73.9485678,member,1
112,219415,B43A14E3B8277263,classic_bike,2022-01-24 09:06:04,2022-01-24 09:14:06,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,casual,0
113,219484,F7DF157F18161236,electric_bike,2022-01-20 17:32:37,2022-01-20 17:33:30,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
114,219485,2DFE5F20D232DE2D,classic_bike,2022-01-13 10:45:07,2022-01-13 11:05:13,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
115,219486,8915B5B53E562511,classic_bike,2022-01-14 17:58:13,2022-01-14 18:00:55,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
116,219501,78EF0A2F099AC6F6,electric_bike,2022-01-25 09:08:14,2022-01-25 09:08:44,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
117,219509,EF26A581DFB6F0FE,electric_bike,2022-01-26 17:41:31,2022-01-26 17:52:58,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.7552433,-73.9485678,40.7552433,-73.9485678,member,0
118,219597,9F1E209D4097354A,classic_bike,2022-01-22 14:20:10,2022-01-22 14:24:57,24 St & 41 Ave,6505,Vernon Blvd & 41 Rd,6514.0,40.752474,-73.939991,40.7552433,-73.9485678,member,1
