,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,94818,C2959976CF8C3267,classic_bike,2022-01-14 06:06:58,2022-01-14 06:08:50,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
16,94820,1AD72B1B95D3AFBD,classic_bike,2022-01-10 12:13:01,2022-01-10 12:27:17,31 St & Newtown Ave,6923,21 St & 43 Ave,6395.0,40.7675487799971,-73.9209334552288,40.75052534,-73.94594845,member,1
17,94874,2610B69F28D9DE7E,classic_bike,2022-01-26 11:48:47,2022-01-26 12:12:23,7 Ave & Central Park South,6912,21 St & 43 Ave,6395.0,40.7667405590595,-73.9790689945221,40.75052534,-73.94594845,member,1
18,95078,DE0105D162FF7D48,electric_bike,2022-01-10 12:31:40,2022-01-10 12:44:56,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
19,95093,7F860D7921351B70,electric_bike,2022-01-25 08:21:22,2022-01-25 08:33:15,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
20,95094,66E269D9D1D91CA4,electric_bike,2022-01-17 11:51:57,2022-01-17 12:03:48,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
21,95224,EB77E768F7909F6B,electric_bike,2022-01-09 11:06:28,2022-01-09 11:19:45,31 Ave & Steinway St,6782,21 St & 43 Ave,6395.0,40.7611488,-73.9170071,40.75052534,-73.94594845,member,1
22,95225,85C1CD9D6D3B744A,classic_bike,2022-01-18 13:27:37,2022-01-18 13:44:51,31 Ave & Steinway St,6782,21 St & 43 Ave,6395.0,40.7611488,-73.9170071,40.75052534,-73.94594845,member,1
23,95289,66E9D349424C8C46,electric_bike,2022-01-26 10:29:01,2022-01-26 10:45:33,Leonard St & Maujer St,5148,21 St & 43 Ave,6395.0,40.7103685423523,-73.94705951213837,40.75052534,-73.94594845,member,1
24,95400,FFE8FBF7C978E8E7,classic_bike,2022-01-22 15:43:53,2022-01-22 16:30:31,Broadway & Moylan Pl,7823,21 St & 43 Ave,6395.0,40.8143256,-73.9590255,40.75052534,-73.94594845,member,1
25,95403,48BDDC942885499E,electric_bike,2022-01-06 08:43:44,2022-01-06 08:50:21,Crescent St & 34 Ave,6759,21 St & 43 Ave,6395.0,40.76108,-73.930562,40.75052534,-73.94594845,member,1
26,95571,1527D099C82A1014,electric_bike,2022-01-13 12:41:02,2022-01-13 12:52:35,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
27,95572,17311413BBB6126C,electric_bike,2022-01-16 15:19:08,2022-01-16 15:30:45,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
28,95573,DED2570E50E16706,electric_bike,2022-01-14 11:42:33,2022-01-14 11:54:41,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
29,95639,2C6B4B9F809C2510,electric_bike,2022-01-23 11:39:27,2022-01-23 11:51:55,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
30,95641,1716FDB34EFD777F,electric_bike,2022-01-12 12:58:48,2022-01-12 13:13:05,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
31,95664,948476E24824AA5B,electric_bike,2022-01-31 12:48:36,2022-01-31 13:12:45,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
32,95666,CA8A0E089E73201D,electric_bike,2022-01-21 10:36:56,2022-01-21 10:48:45,1 Ave & E 68 St,6822,21 St & 43 Ave,6395.0,40.76500525,-73.95818491,40.75052534,-73.94594845,member,1
33,95733,B021B581BFF2D1A1,electric_bike,2022-01-06 17:54:42,2022-01-06 18:10:31,Steinway St & 28 Ave,6915,21 St & 43 Ave,6395.0,40.7656251,-73.9136695,40.75052534,-73.94594845,member,1
34,95765,6BBC5D6CDD898070,electric_bike,2022-01-31 08:39:10,2022-01-31 09:01:51,1 Ave & E 78 St,7020,21 St & 43 Ave,6395.0,40.77140426,-73.9535166,40.75052534,-73.94594845,member,1
35,95856,EC629627BDE1353F,classic_bike,2022-01-14 11:56:57,2022-01-14 12:15:34,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
36,95865,E5AB2711D5525A18,classic_bike,2022-01-18 09:39:19,2022-01-18 09:46:15,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
37,95872,AE068A17A153F989,classic_bike,2022-01-10 20:16:37,2022-01-10 20:24:05,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
38,96172,BF7C26CFAC8571B8,classic_bike,2022-01-13 09:44:22,2022-01-13 09:59:19,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
39,96381,2D31081FBE720676,classic_bike,2022-01-23 13:32:35,2022-01-23 13:45:41,Vernon Blvd & 30 Rd,7003,21 St & 43 Ave,6395.0,40.770845,-73.934171,40.75052534,-73.94594845,member,1
40,96409,ED834D732F9900CE,classic_bike,2022-01-10 07:08:51,2022-01-10 07:10:51,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
41,96425,4FDD89A238ABF4DC,classic_bike,2022-01-12 08:57:58,2022-01-12 09:10:31,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,casual,1
42,96437,A5397194A25C76FF,classic_bike,2022-01-04 17:21:28,2022-01-04 17:24:19,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
43,96448,DB84FEB6ADF81779,electric_bike,2022-01-02 12:42:06,2022-01-02 12:52:13,31 St & Broadway,6789,21 St & 43 Ave,6395.0,40.761584,-73.925921,40.75052534,-73.94594845,member,1
44,96485,D392E1A526483ACD,classic_bike,2022-01-24 07:13:23,2022-01-24 07:14:59,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
45,96495,4A2ECB939CC79AE3,classic_bike,2022-01-27 06:55:00,2022-01-27 06:56:55,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
46,96503,894DB2A194A38718,classic_bike,2022-01-22 07:04:43,2022-01-22 07:06:28,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
47,96505,C823A92276F4706F,classic_bike,2022-01-28 07:05:06,2022-01-28 07:07:10,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
48,96506,554816DBB537D80C,classic_bike,2022-01-19 06:50:46,2022-01-19 06:52:35,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
49,96528,B16548A68DE7B2D2,classic_bike,2022-01-25 07:07:56,2022-01-25 07:09:55,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
50,96536,2C4090F9AC41CF62,classic_bike,2022-01-11 09:34:23,2022-01-11 09:55:41,Milton St & Franklin St,5752,21 St & 43 Ave,6395.0,40.72906,-73.95779,40.75052534,-73.94594845,member,1
51,96541,3D32B8D1B4D3F1C7,classic_bike,2022-01-13 09:19:24,2022-01-13 09:29:33,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,casual,1
52,96546,7E9C93A3EB4A12AB,classic_bike,2022-01-04 13:43:12,2022-01-04 13:57:03,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,member,1
53,96590,010F27460B000CD5,classic_bike,2022-01-27 20:02:36,2022-01-27 20:05:34,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
54,96593,7B4944F7320D9878,classic_bike,2022-01-26 18:46:53,2022-01-26 18:49:28,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
55,96726,DC1C637D3C58AAE5,electric_bike,2022-01-23 17:17:46,2022-01-23 17:22:44,24 St & 38 Ave,6581,21 St & 43 Ave,6395.0,40.756351,-73.936515,40.75052534,-73.94594845,member,1
56,96884,6B751D9E9C660049,electric_bike,2022-01-07 09:22:21,2022-01-07 09:42:51,1 Ave & E 78 St,7020,21 St & 43 Ave,6395.0,40.77140426,-73.9535166,40.75052534,-73.94594845,member,1
57,96934,10A1B48D04C6205F,electric_bike,2022-01-26 10:05:57,2022-01-26 10:33:35,Madison St & Montgomery St,5262,21 St & 43 Ave,6395.0,40.713126,-73.984844,40.75052534,-73.94594845,member,1
58,96991,28DB64F38A1D14E3,classic_bike,2022-01-12 08:24:02,2022-01-12 08:27:18,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
59,97048,6824B0EAAD305AF9,electric_bike,2022-01-18 06:09:54,2022-01-18 06:43:47,5 St & 6 Ave,3874,21 St & 43 Ave,6395.0,40.6704836,-73.98208968,40.75052534,-73.94594845,member,1
60,97063,93CBC05D28428F22,classic_bike,2022-01-01 01:21:29,2022-01-01 01:25:47,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,casual,1
61,97215,3407248FAE92DFEE,electric_bike,2022-01-23 12:19:10,2022-01-23 12:27:53,31 St & Broadway,6789,21 St & 43 Ave,6395.0,40.761584,-73.925921,40.75052534,-73.94594845,member,1
62,97224,B85D0FC7E66F53A6,classic_bike,2022-01-21 12:45:20,2022-01-21 12:47:36,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
63,97225,43970F669843551C,classic_bike,2022-01-09 12:45:19,2022-01-09 12:56:23,31 St & Broadway,6789,21 St & 43 Ave,6395.0,40.761584,-73.925921,40.75052534,-73.94594845,member,1
64,97273,2DA33D2F97CD02E2,classic_bike,2022-01-06 09:13:18,2022-01-06 09:18:11,49 Ave & 21 St,6128,21 St & 43 Ave,6395.0,40.74252,-73.948852,40.75052534,-73.94594845,member,1
65,97340,376EF3E64B24AEBF,electric_bike,2022-01-20 10:19:20,2022-01-20 10:37:05,N 6 St & Bedford Ave,5379,21 St & 43 Ave,6395.0,40.71745169,-73.95850939,40.75052534,-73.94594845,member,1
66,97364,5FF25AA361FA3B99,classic_bike,2022-01-17 09:35:28,2022-01-17 09:54:40,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
67,97399,B59DD6946FACEBEF,electric_bike,2022-01-27 10:35:00,2022-01-27 10:52:00,N 6 St & Bedford Ave,5379,21 St & 43 Ave,6395.0,40.71745169,-73.95850939,40.75052534,-73.94594845,member,1
68,97402,BB3930103CF24AB1,classic_bike,2022-01-17 09:35:06,2022-01-17 09:54:40,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
69,97403,F1FE769DA277317E,electric_bike,2022-01-23 17:19:32,2022-01-23 17:30:38,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
70,97425,D2EFAFA25894EBB6,classic_bike,2022-01-19 08:53:28,2022-01-19 09:12:38,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
71,97650,8E2AC17BC9CE30BA,electric_bike,2022-01-21 06:55:55,2022-01-21 07:31:21,6 St & 7 Ave,3834,21 St & 43 Ave,6395.0,40.6686627,-73.97988067,40.75052534,-73.94594845,member,1
72,97651,833AC54BA0AE8723,electric_bike,2022-01-11 06:56:25,2022-01-11 07:33:01,6 St & 7 Ave,3834,21 St & 43 Ave,6395.0,40.6686627,-73.97988067,40.75052534,-73.94594845,member,1
73,97658,2781C80CB60815CE,classic_bike,2022-01-06 13:07:35,2022-01-06 13:27:40,Central Park West & W 68 St,7079,21 St & 43 Ave,6395.0,40.7734066,-73.97782542,40.75052534,-73.94594845,member,1
74,97918,DBD9070AF1A7029E,electric_bike,2022-01-26 14:40:11,2022-01-26 14:42:28,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
75,98007,3CE2298FCCBAC562,electric_bike,2022-01-12 21:02:58,2022-01-12 21:05:05,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
76,98050,D0424AA6628CDDA7,classic_bike,2022-01-27 08:46:27,2022-01-27 09:07:04,2 Ave & E 55 St,6650,21 St & 43 Ave,6395.0,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member,1
77,98084,CD54CAC76F5C9CC9,classic_bike,2022-01-04 07:07:24,2022-01-04 07:14:56,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
78,98085,393694ABD0790FE9,classic_bike,2022-01-06 07:05:00,2022-01-06 07:07:42,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
79,98088,1C9979FD44F94192,classic_bike,2022-01-19 10:18:05,2022-01-19 10:31:17,31 St & Newtown Ave,6923,21 St & 43 Ave,6395.0,40.7675487799971,-73.9209334552288,40.75052534,-73.94594845,member,1
80,98232,E6A69053ACBC48C7,classic_bike,2022-01-08 15:45:40,2022-01-08 15:48:30,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
81,98243,F4A70937A9041F0C,electric_bike,2022-01-11 07:44:14,2022-01-11 07:45:42,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,1
82,101481,5C2AD083FED674FB,classic_bike,2022-01-12 10:24:05,2022-01-12 10:31:10,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
83,253271,72EB69C49765D5B2,classic_bike,2022-01-18 16:49:07,2022-01-18 16:51:41,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395.0,40.75110165,-73.94073717,40.75052534,-73.94594845,member,1
84,266436,71FBF702E62BE3B3,electric_bike,2022-01-27 18:46:25,2022-01-27 18:57:15,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
85,266439,8C1C9484C29A47B8,electric_bike,2022-01-13 14:07:17,2022-01-13 14:17:03,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
86,266983,ED92767AE4E32A73,classic_bike,2022-01-19 18:47:41,2022-01-19 19:07:53,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,casual,-1
87,266986,5B07430D23995487,classic_bike,2022-01-04 18:33:32,2022-01-04 19:04:39,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
88,266987,4AEED572CD1D3013,classic_bike,2022-01-03 17:07:03,2022-01-03 17:43:19,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
89,266988,2FFB860238463DDC,classic_bike,2022-01-14 18:28:21,2022-01-14 19:01:24,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
90,266989,0162DEC04C1A2002,classic_bike,2022-01-13 17:55:03,2022-01-13 18:28:53,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
91,266990,FC987DC25605AE8F,classic_bike,2022-01-18 18:09:05,2022-01-18 18:42:21,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
92,266991,4CA3B581E725596F,classic_bike,2022-01-21 18:14:50,2022-01-21 18:49:41,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
93,266992,D657B6B3299A2597,electric_bike,2022-01-28 14:26:54,2022-01-28 14:41:22,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
94,267016,2509BA15C650AA5C,electric_bike,2022-01-15 11:30:40,2022-01-15 11:41:32,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
95,267030,C715CD29E1C427ED,electric_bike,2022-01-13 13:54:34,2022-01-13 14:46:41,21 St & 43 Ave,6395,Cathedral Pkwy & Broadway,7680.0,40.75052534,-73.94594845,40.804213,-73.96699104,casual,-1
96,267042,4E4E2EB98B7EE38E,electric_bike,2022-01-22 10:42:36,2022-01-22 10:52:38,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
97,267168,E8531464F3592A8E,electric_bike,2022-01-08 18:13:12,2022-01-08 18:24:04,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
98,268065,751CD7AD8DB76298,electric_bike,2022-01-13 17:26:24,2022-01-13 17:39:37,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
99,277902,C1A3B160A2D4783D,electric_bike,2022-01-14 17:06:37,2022-01-14 17:11:46,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
100,277924,AEB2A47AD5297640,classic_bike,2022-01-26 22:10:14,2022-01-26 22:17:28,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
101,278297,7262EDC24C549FCA,classic_bike,2022-01-19 22:06:59,2022-01-19 22:13:16,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
102,278747,AE2C0B9473F83F5B,classic_bike,2022-01-26 17:09:36,2022-01-26 17:16:07,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
103,278748,50F00E1E6E5EBFA7,classic_bike,2022-01-18 16:22:47,2022-01-18 16:29:00,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
104,278750,6EB1034819302B13,electric_bike,2022-01-17 22:03:40,2022-01-17 22:08:06,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
105,278751,6095348FAF0A1392,electric_bike,2022-01-10 22:02:20,2022-01-10 22:08:28,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
106,278833,C4FEF3A5AE7121F3,electric_bike,2022-01-13 17:10:37,2022-01-13 17:15:37,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
107,279030,B1BD3C799A313CEE,classic_bike,2022-01-03 13:39:25,2022-01-03 13:48:21,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
108,279207,7989CC3CBA6C9673,classic_bike,2022-01-24 17:31:31,2022-01-24 17:38:16,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
109,279212,3CAC24D9830BBDDD,classic_bike,2022-01-12 22:04:27,2022-01-12 22:10:49,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
110,279213,87D17AF22C10B273,classic_bike,2022-01-10 19:54:31,2022-01-10 20:01:53,21 St & 43 Ave,6395,48 Ave & 5 St,6212.0,40.75052534,-73.94594845,40.74436328706688,-73.9558732509613,member,-1
111,287907,A4AFEE1496E074FC,electric_bike,2022-01-13 17:16:37,2022-01-13 17:40:33,21 St & 43 Ave,6395,Clermont Ave & Park Ave,4692.0,40.75052534,-73.94594845,40.69573398,-73.97129668,member,-1
112,297128,A68EFFA4FB310A1F,electric_bike,2022-01-27 07:26:27,2022-01-27 07:39:11,21 St & 43 Ave,6395,E 72 St & York Ave,6889.0,40.75052534,-73.94594845,40.76663814,-73.95348296,member,-1
113,302767,10E151DDB964DF8B,classic_bike,2022-01-06 15:26:44,2022-01-06 15:53:11,21 St & 43 Ave,6395,E 85 St & 3 Ave,7212.0,40.75052534,-73.94594845,40.77801203,-73.95407149,member,-1
114,311836,BF91B52BE562B088,electric_bike,2022-01-19 10:27:45,2022-01-19 10:40:01,21 St & 43 Ave,6395,7 Ave & Central Park South,6912.0,40.75052534,-73.94594845,40.7667405590595,-73.9790689945221,member,-1
115,312228,E97A693FB27CF4A2,electric_bike,2022-01-25 17:23:56,2022-01-25 17:55:06,21 St & 43 Ave,6395,Broadway & E 14 St,5905.0,40.75052534,-73.94594845,40.73454567,-73.99074142,member,-1
116,315599,8B942F8ECA281E20,classic_bike,2022-01-05 20:06:25,2022-01-05 20:17:13,21 St & 43 Ave,6395,Center Blvd & 51 Ave,6179.0,40.75052534,-73.94594845,40.74336608027021,-73.95960688591003,casual,-1
117,315612,3DDE0BDC9BDE4732,classic_bike,2022-01-13 15:16:23,2022-01-13 15:20:47,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
118,315613,60D3DF6BE41E3CDB,classic_bike,2022-01-05 21:09:28,2022-01-05 21:15:31,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
119,315969,667F8C7228BEB1D9,classic_bike,2022-01-03 13:40:10,2022-01-03 13:46:06,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
120,315976,4675FC0729A37A6E,classic_bike,2022-01-12 20:04:47,2022-01-12 20:11:38,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,casual,-1
121,316053,6FAE506AE0A6D1C8,classic_bike,2022-01-17 17:45:28,2022-01-17 17:51:26,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
122,316057,950248F692ABC6F2,classic_bike,2022-01-19 17:16:34,2022-01-19 17:22:29,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
