,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,71050,9CE4DCBB9D8D6BC8,classic_bike,2022-01-21 01:31:33,2022-01-21 01:36:57,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
13,71059,B836E7272CE6CCB8,electric_bike,2022-01-17 18:41:41,2022-01-17 18:46:29,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
14,71065,328CFBD45ACEA317,classic_bike,2022-01-24 14:46:26,2022-01-24 15:05:45,Lafayette Ave & Classon Ave,4452,Bergen St & Smith St,4446.0,40.68900443,-73.96023854,40.6867443,-73.99063168,casual,1
15,71093,B52702E9492D0538,classic_bike,2022-01-04 16:27:32,2022-01-04 16:55:52,Kent Ave & N 7 St,5489,Bergen St & Smith St,4446.0,40.72036775298455,-73.96165072917938,40.6867443,-73.99063168,casual,1
16,71100,72984BF19B175491,classic_bike,2022-01-26 15:40:38,2022-01-26 16:01:58,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,1
17,71123,EE2A5034FE6CCA6A,electric_bike,2022-01-13 15:58:38,2022-01-13 16:07:46,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,1
18,71143,6E1F802EFDFFF0B1,classic_bike,2022-01-25 11:18:23,2022-01-25 11:22:34,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
19,71149,4C69CA07FF5CCF86,classic_bike,2022-01-13 09:40:54,2022-01-13 09:47:39,Henry St & Remsen St,4645,Bergen St & Smith St,4446.0,40.69400964865994,-73.99465128779411,40.6867443,-73.99063168,member,1
20,71156,9CAD571A3B6672B8,classic_bike,2022-01-22 10:22:40,2022-01-22 10:34:52,St Johns Pl & Washington Ave,4001,Bergen St & Smith St,4446.0,40.6737236,-73.9631611,40.6867443,-73.99063168,member,1
21,71167,3CA6CC9A4DFAA383,classic_bike,2022-01-14 20:34:33,2022-01-14 20:39:35,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,casual,1
22,71183,A3083B4BAFD0B30D,electric_bike,2022-01-15 13:55:09,2022-01-15 13:59:15,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
23,71190,2FE544F615BC8A35,electric_bike,2022-01-24 13:01:17,2022-01-24 13:09:57,Pioneer St & Van Brunt St,4169,Bergen St & Smith St,4446.0,40.679043,-74.011169,40.6867443,-73.99063168,member,1
24,71202,ED7F311B42B8D57F,electric_bike,2022-01-22 15:07:34,2022-01-22 15:23:06,6 Ave & 21 St,3628,Bergen St & Smith St,4446.0,40.66016,-73.990974,40.6867443,-73.99063168,member,1
25,71210,2EC3FC7FA4034411,classic_bike,2022-01-13 14:42:38,2022-01-13 15:14:34,Sigourney St & Columbia St,3940,Bergen St & Smith St,4446.0,40.67267243410948,-74.0087952464819,40.6867443,-73.99063168,member,1
26,71232,E1BF4502AC3EE3F6,classic_bike,2022-01-21 16:41:55,2022-01-21 16:49:21,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,1
27,71238,3A6CD11C33BD6207,classic_bike,2022-01-19 16:35:02,2022-01-19 16:45:26,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,1
28,71246,71D8E970E22711D2,electric_bike,2022-01-04 17:47:23,2022-01-04 17:52:54,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
29,71252,6A388C187265063A,electric_bike,2022-01-04 11:39:43,2022-01-04 11:52:27,Clermont Ave & Lafayette Ave,4461,Bergen St & Smith St,4446.0,40.68764484,-73.96968902,40.6867443,-73.99063168,member,1
30,71253,3975F971D6066674,electric_bike,2022-01-28 16:59:54,2022-01-28 17:22:44,Clermont Ave & Lafayette Ave,4461,Bergen St & Smith St,4446.0,40.68764484,-73.96968902,40.6867443,-73.99063168,member,1
31,71279,5926DB4CFCDCA694,classic_bike,2022-01-01 07:36:24,2022-01-01 07:41:48,Lawrence St & Willoughby St,4596,Bergen St & Smith St,4446.0,40.69236178,-73.98631746,40.6867443,-73.99063168,member,1
32,71282,F2601F751DB6548B,classic_bike,2022-01-17 13:10:47,2022-01-17 13:32:28,Kingston Ave & Herkimer St,4205,Bergen St & Smith St,4446.0,40.67890679,-73.94142771,40.6867443,-73.99063168,casual,1
33,71283,A60F5ACA0070EF29,classic_bike,2022-01-25 14:54:50,2022-01-25 14:58:07,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,member,1
34,71308,65095E3D92E150D8,classic_bike,2022-01-16 13:59:06,2022-01-16 14:03:17,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,casual,1
35,71320,A31C978A7F65A217,classic_bike,2022-01-25 06:57:36,2022-01-25 07:15:52,Underhill Ave & Lincoln Pl,4042,Bergen St & Smith St,4446.0,40.6740123,-73.9671457,40.6867443,-73.99063168,member,1
36,71345,B813B130D2AB3DFE,electric_bike,2022-01-27 19:51:46,2022-01-27 20:04:30,Underhill Ave & Lincoln Pl,4042,Bergen St & Smith St,4446.0,40.6740123,-73.9671457,40.6867443,-73.99063168,casual,1
37,71347,7DCF54D2A2F41826,classic_bike,2022-01-19 11:08:23,2022-01-19 11:21:16,Underhill Ave & Lincoln Pl,4042,Bergen St & Smith St,4446.0,40.6740123,-73.9671457,40.6867443,-73.99063168,casual,1
38,71363,6115131FA3C4E4E0,classic_bike,2022-01-14 13:56:26,2022-01-14 14:01:40,1 Pl & Clinton St,4193,Bergen St & Smith St,4446.0,40.6809591,-73.99905709,40.6867443,-73.99063168,member,1
39,71439,EB3B4D3FD64FB420,classic_bike,2022-01-12 17:08:11,2022-01-12 17:26:33,Sigourney St & Columbia St,3940,Bergen St & Smith St,4446.0,40.67267243410948,-74.0087952464819,40.6867443,-73.99063168,member,1
40,71440,DE4ABD20B790ED44,classic_bike,2022-01-19 07:45:12,2022-01-19 07:58:39,Sigourney St & Columbia St,3940,Bergen St & Smith St,4446.0,40.67267243410948,-74.0087952464819,40.6867443,-73.99063168,member,1
41,71446,1853BC8C1B413035,electric_bike,2022-01-28 07:25:11,2022-01-28 07:40:46,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,1
42,71459,EFDB3F1CA8834A2E,electric_bike,2022-01-23 16:50:00,2022-01-23 16:59:26,Sigourney St & Columbia St,3940,Bergen St & Smith St,4446.0,40.67267243410948,-74.0087952464819,40.6867443,-73.99063168,member,1
43,71461,C7268721CAB4F939,electric_bike,2022-01-13 07:27:32,2022-01-13 07:41:53,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,1
44,71462,D4DF99CB88EA90D8,electric_bike,2022-01-25 07:29:41,2022-01-25 07:42:41,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,1
45,71463,8AA75FFD78CB9723,electric_bike,2022-01-20 07:24:24,2022-01-20 07:36:46,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,1
46,71467,D0C8A12AEC68FBBF,electric_bike,2022-01-13 14:41:12,2022-01-13 14:59:49,Grand St & Elizabeth St,5382,Bergen St & Smith St,4446.0,40.718822,-73.99596,40.6867443,-73.99063168,member,1
47,71492,E7B62EC073929409,classic_bike,2022-01-23 19:48:11,2022-01-23 19:52:44,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,member,1
48,71517,ADA839B840CBDAF0,classic_bike,2022-01-23 18:04:50,2022-01-23 18:09:12,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
49,71518,5723A6CDD9D5D322,classic_bike,2022-01-19 17:24:20,2022-01-19 17:29:31,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
50,71519,B45A804D4EEB70C6,electric_bike,2022-01-03 17:04:33,2022-01-03 17:07:49,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
51,71544,8E3A6445AFE1C9EC,classic_bike,2022-01-06 16:46:48,2022-01-06 16:58:47,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
52,71546,29DDEA731E694C11,classic_bike,2022-01-22 17:41:14,2022-01-22 17:45:20,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
53,71547,1709487F339A5A74,classic_bike,2022-01-20 13:23:30,2022-01-20 13:31:31,3 St & 3 Ave,4028,Bergen St & Smith St,4446.0,40.6750705,-73.98775226,40.6867443,-73.99063168,member,1
54,71564,632612A628824D07,classic_bike,2022-01-21 16:23:29,2022-01-21 16:27:25,Bond St & Fulton St,4479,Bergen St & Smith St,4446.0,40.68962188790333,-73.98304268717766,40.6867443,-73.99063168,member,1
55,71567,72CD8C0E679F8FEE,electric_bike,2022-01-24 15:24:38,2022-01-24 15:35:49,St Johns Pl & Washington Ave,4001,Bergen St & Smith St,4446.0,40.6737236,-73.9631611,40.6867443,-73.99063168,member,1
56,71574,C3D154E7553E3F37,electric_bike,2022-01-02 18:35:11,2022-01-02 18:51:08,Fulton St & Utica Ave,4228,Bergen St & Smith St,4446.0,40.6794268,-73.9298911,40.6867443,-73.99063168,member,1
57,71588,77B76B9CF14775F4,classic_bike,2022-01-06 07:55:59,2022-01-06 08:02:21,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
58,71605,09BC27EDE9D64560,electric_bike,2022-01-30 13:12:26,2022-01-30 13:17:46,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
59,71634,EB5F28650404F8F9,electric_bike,2022-01-20 12:18:42,2022-01-20 12:23:04,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,casual,1
60,71642,4EE978E1E5B34CB7,classic_bike,2022-01-02 14:05:57,2022-01-02 14:10:01,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
61,71643,85B56945FBA6277D,classic_bike,2022-01-19 07:12:42,2022-01-19 07:16:20,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
62,71644,8F9F51AA9EDF1ECF,classic_bike,2022-01-15 14:21:37,2022-01-15 14:26:06,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
63,71650,15167C94271A1A4E,classic_bike,2022-01-26 08:57:35,2022-01-26 09:00:36,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
64,71658,206C64750BE9C7B5,classic_bike,2022-01-17 16:45:44,2022-01-17 16:48:33,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
65,71675,ED0F0672EDF0F6D0,electric_bike,2022-01-01 14:57:10,2022-01-01 15:45:50,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
66,71688,7F967E14D1A4EF9E,classic_bike,2022-01-19 11:27:52,2022-01-19 11:32:54,Hicks St & Montague St,4645,Bergen St & Smith St,4446.0,40.69512845,-73.99595065,40.6867443,-73.99063168,member,1
67,71702,76F267C957BD9EE7,classic_bike,2022-01-06 18:23:34,2022-01-06 18:29:46,Hicks St & Montague St,4645,Bergen St & Smith St,4446.0,40.69512845,-73.99595065,40.6867443,-73.99063168,casual,1
68,71703,F3BF4DBAC70F757B,electric_bike,2022-01-20 18:24:28,2022-01-20 18:29:25,Hicks St & Montague St,4645,Bergen St & Smith St,4446.0,40.69512845,-73.99595065,40.6867443,-73.99063168,casual,1
69,71705,ACF0480A1F0E35A5,classic_bike,2022-01-13 17:13:26,2022-01-13 17:25:23,Kane St & Clinton St,4455,Bergen St & Smith St,4446.0,40.6861758,-73.99645295,40.6867443,-73.99063168,member,1
70,71707,0D738C0060331F1F,electric_bike,2022-01-13 10:39:30,2022-01-13 10:44:49,Lawrence St & Willoughby St,4596,Bergen St & Smith St,4446.0,40.69236178,-73.98631746,40.6867443,-73.99063168,member,1
71,71714,B3237A8E6AED24D5,classic_bike,2022-01-28 08:59:20,2022-01-28 09:05:23,Lawrence St & Willoughby St,4596,Bergen St & Smith St,4446.0,40.69236178,-73.98631746,40.6867443,-73.99063168,member,1
72,71718,7504FD65BE3E2F7A,classic_bike,2022-01-24 17:34:47,2022-01-24 17:38:46,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,1
73,71719,1627C8292530E978,classic_bike,2022-01-22 11:09:55,2022-01-22 11:17:10,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
74,71722,696EF293133555FB,classic_bike,2022-01-02 17:22:16,2022-01-02 17:26:02,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
75,71745,B39F76806BA19303,electric_bike,2022-01-16 12:06:10,2022-01-16 12:10:04,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
76,71752,162FF74BCCB5F0CE,classic_bike,2022-01-14 09:27:43,2022-01-14 09:31:34,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
77,71774,8DBCFAA00CE0308A,classic_bike,2022-01-24 11:23:47,2022-01-24 11:28:15,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,member,1
78,71790,A8FB7D88DD882959,classic_bike,2022-01-14 11:52:43,2022-01-14 11:57:19,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
79,71791,1E23F60E185810A3,classic_bike,2022-01-04 12:18:49,2022-01-04 12:24:12,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
80,71805,3B31B77B1CED9870,electric_bike,2022-01-14 17:43:12,2022-01-14 17:47:25,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
81,71834,772A7FB3131A31F4,electric_bike,2022-01-28 08:25:22,2022-01-28 08:29:54,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
82,71836,B135BDDF3AB22F35,electric_bike,2022-01-14 08:37:39,2022-01-14 08:42:34,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
83,71838,580AD82522150214,classic_bike,2022-01-24 08:39:41,2022-01-24 08:46:55,Atlantic Ave & Furman St,4614,Bergen St & Smith St,4446.0,40.69165183,-73.9999786,40.6867443,-73.99063168,member,1
84,71848,D8F9F47C16CD4BAC,electric_bike,2022-01-02 15:04:39,2022-01-02 15:31:02,Canal St & Rutgers St,5303,Bergen St & Smith St,4446.0,40.71427487,-73.98990025,40.6867443,-73.99063168,member,1
85,71883,A3687E098C65DBFD,classic_bike,2022-01-14 11:46:36,2022-01-14 11:50:00,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,casual,1
86,71916,C6016BD6182647EC,classic_bike,2022-01-26 12:13:15,2022-01-26 12:16:37,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
87,71954,F14359CB21A96DEE,electric_bike,2022-01-15 15:41:13,2022-01-15 15:51:21,Willoughby Ave & Hall St,4611,Bergen St & Smith St,4446.0,40.69196035,-73.96536851,40.6867443,-73.99063168,member,1
88,71964,614568D26D74CEEC,electric_bike,2022-01-04 07:48:15,2022-01-04 07:51:31,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
89,72030,F25AE95BD08EDCE3,classic_bike,2022-01-20 23:30:20,2022-01-20 23:42:11,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,casual,1
90,72033,FB4171AD549D4008,classic_bike,2022-01-13 11:14:27,2022-01-13 11:26:50,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
91,72034,D17BD722D6277BC7,classic_bike,2022-01-22 22:32:40,2022-01-22 22:40:03,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
92,72062,3B1F1BBD4543A67E,electric_bike,2022-01-20 08:40:36,2022-01-20 08:43:30,Court St & State St,4488,Bergen St & Smith St,4446.0,40.6902375,-73.99203074,40.6867443,-73.99063168,member,1
93,72063,211EF61D95B270F9,classic_bike,2022-01-21 10:44:51,2022-01-21 10:46:57,Court St & State St,4488,Bergen St & Smith St,4446.0,40.6902375,-73.99203074,40.6867443,-73.99063168,member,1
94,72065,A903265B606304F8,classic_bike,2022-01-26 19:43:06,2022-01-26 19:47:08,Kane St & Clinton St,4455,Bergen St & Smith St,4446.0,40.6861758,-73.99645295,40.6867443,-73.99063168,member,1
95,72068,93A85E50B6220438,classic_bike,2022-01-14 12:50:19,2022-01-14 12:53:12,Kane St & Clinton St,4455,Bergen St & Smith St,4446.0,40.6861758,-73.99645295,40.6867443,-73.99063168,member,1
96,72120,BA4CBAEE483575A5,electric_bike,2022-01-01 14:57:13,2022-01-01 15:45:51,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
97,72129,25CB5CD46F18FEA0,electric_bike,2022-01-04 17:41:47,2022-01-04 17:47:22,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,casual,1
98,72136,E3BCACB7819AE44C,electric_bike,2022-01-31 07:54:21,2022-01-31 08:00:26,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
99,72137,B3CA14A7D6138A09,classic_bike,2022-01-27 08:30:12,2022-01-27 08:34:37,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
100,72193,947A0A9D200BE3EC,classic_bike,2022-01-16 18:45:33,2022-01-16 18:52:03,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
101,72199,CD27A44FD7DFCF21,electric_bike,2022-01-27 16:08:09,2022-01-27 16:11:25,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,member,1
102,72205,B128E59D94E56822,electric_bike,2022-01-19 12:46:59,2022-01-19 13:17:05,Hudson St & W 13 St,6115,Bergen St & Smith St,4446.0,40.74005708567285,-74.0052741765976,40.6867443,-73.99063168,member,1
103,72248,4B1A5D0564DBA111,classic_bike,2022-01-02 17:00:40,2022-01-02 17:40:11,Caton Ave & E 7 St,3199,Bergen St & Smith St,4446.0,40.647718,-73.973663,40.6867443,-73.99063168,member,1
104,72261,2A768372A771C114,classic_bike,2022-01-27 20:26:13,2022-01-27 20:41:11,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,1
105,72266,2DBBC723BB992A78,electric_bike,2022-01-25 16:59:50,2022-01-25 17:08:42,Columbia Heights & Cranberry St,4829,Bergen St & Smith St,4446.0,40.70037867,-73.99548059,40.6867443,-73.99063168,casual,1
106,72269,5A49036C384E1578,classic_bike,2022-01-03 11:23:43,2022-01-03 11:25:45,Congress St & Clinton St,4455,Bergen St & Smith St,4446.0,40.68825516598005,-73.99545192718506,40.6867443,-73.99063168,member,1
107,72273,D4E22048202811EA,classic_bike,2022-01-19 15:55:50,2022-01-19 16:15:45,3 Ave & Carroll St,4143,Bergen St & Smith St,4446.0,40.677027,-73.9865,40.6867443,-73.99063168,member,1
108,72275,EF93F5556605FF48,classic_bike,2022-01-26 17:19:52,2022-01-26 17:22:45,Congress St & Clinton St,4455,Bergen St & Smith St,4446.0,40.68825516598005,-73.99545192718506,40.6867443,-73.99063168,member,1
109,72276,731C6A53BAAFAC3B,classic_bike,2022-01-17 17:20:50,2022-01-17 17:22:55,Congress St & Clinton St,4455,Bergen St & Smith St,4446.0,40.68825516598005,-73.99545192718506,40.6867443,-73.99063168,member,1
110,72293,64FFA6A656F8A3A1,electric_bike,2022-01-19 15:48:08,2022-01-19 15:57:58,Columbia Heights & Cranberry St,4829,Bergen St & Smith St,4446.0,40.70037867,-73.99548059,40.6867443,-73.99063168,member,1
111,72297,692729D56AA42CFD,classic_bike,2022-01-13 15:06:45,2022-01-13 15:11:59,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
112,72308,2DCB78A2445E58D7,classic_bike,2022-01-24 14:55:58,2022-01-24 15:01:22,Henry St & Atlantic Ave,4531,Bergen St & Smith St,4446.0,40.69089272,-73.99612349,40.6867443,-73.99063168,member,1
113,72314,F23C597CB49D776D,classic_bike,2022-01-14 15:51:47,2022-01-14 16:11:02,Sigourney St & Columbia St,3940,Bergen St & Smith St,4446.0,40.67267243410948,-74.0087952464819,40.6867443,-73.99063168,member,1
114,72323,8A4AAFCD9DF6E8FF,electric_bike,2022-01-12 13:40:42,2022-01-12 14:02:48,Carmine St & 6 Ave,5763,Bergen St & Smith St,4446.0,40.73038599,-74.00214988,40.6867443,-73.99063168,member,1
115,72351,B984DECA1FA82743,classic_bike,2022-01-26 20:38:38,2022-01-26 20:42:37,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
116,72355,4A57ACDCA05626F4,classic_bike,2022-01-14 21:26:26,2022-01-14 21:34:20,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
117,72360,4F54A78B6647309D,electric_bike,2022-01-21 08:24:58,2022-01-21 08:30:46,1 Pl & Clinton St,4193,Bergen St & Smith St,4446.0,40.6809591,-73.99905709,40.6867443,-73.99063168,member,1
118,72365,4403E4F7E23A2E08,classic_bike,2022-01-24 10:57:33,2022-01-24 11:09:22,Underhill Ave & Lincoln Pl,4042,Bergen St & Smith St,4446.0,40.6740123,-73.9671457,40.6867443,-73.99063168,member,1
119,72409,64D7495FABF83B7F,electric_bike,2022-01-27 21:45:18,2022-01-27 21:49:01,Montague St & Clinton St,4677,Bergen St & Smith St,4446.0,40.6942715,-73.9923272,40.6867443,-73.99063168,member,1
120,72456,ABC79153FD9E1A56,classic_bike,2022-01-26 16:49:22,2022-01-26 16:50:43,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,1
121,72457,0DF02271648702D9,classic_bike,2022-01-13 14:32:31,2022-01-13 14:36:55,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,member,1
122,72460,E9BEE097723129D7,classic_bike,2022-01-25 15:45:44,2022-01-25 15:53:36,Clinton St & Union St,4266,Bergen St & Smith St,4446.0,40.6831164,-73.99785267,40.6867443,-73.99063168,member,1
