,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,15597,5CCC92AE6CB9DD73,electric_bike,2022-01-14 11:52:31,2022-01-14 12:38:04,Greene Ave & Nostrand Ave,4519,Morgan Ave & Lombardy St,5503.0,40.6883337,-73.950916,40.72226,-73.93889,casual,1
39,15628,926BD8D986AFCBF9,electric_bike,2022-01-28 07:22:26,2022-01-28 07:32:22,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,casual,1
40,15655,2C0CD0B193CC1C93,electric_bike,2022-01-31 18:19:21,2022-01-31 18:40:51,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,member,1
41,15676,5FE0DD45A0CAC2AA,electric_bike,2022-01-27 07:37:42,2022-01-27 07:46:44,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,casual,1
42,15701,9F90201ADE2EE2D2,electric_bike,2022-01-25 07:25:42,2022-01-25 07:53:47,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,1
43,15755,B8B55FE448517D4A,classic_bike,2022-01-12 13:55:24,2022-01-12 14:03:54,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,1
44,15766,2F0357BCBAC76E7C,electric_bike,2022-01-06 13:53:59,2022-01-06 13:57:54,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,1
45,15778,CAAAB47DBAD05FC1,classic_bike,2022-01-25 00:13:41,2022-01-25 00:21:36,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,1
46,15822,5A18509E4EA6ED96,electric_bike,2022-01-05 01:24:18,2022-01-05 01:29:06,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
47,15823,57816E4E5CD05F17,electric_bike,2022-01-18 23:50:45,2022-01-19 00:07:30,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
48,15827,F24B1341A18A54C3,electric_bike,2022-01-30 09:52:13,2022-01-30 10:00:50,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
49,15840,E16AAC6DD8081FF6,electric_bike,2022-01-28 07:15:50,2022-01-28 07:46:33,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,1
50,15886,703B60A608696B81,classic_bike,2022-01-21 10:13:18,2022-01-21 10:20:09,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
51,15900,C5195305811F3FC1,classic_bike,2022-01-15 13:49:35,2022-01-15 13:54:25,Devoe St & Morgan Ave,5282,Morgan Ave & Lombardy St,5503.0,40.713811,-73.93515,40.72226,-73.93889,member,1
52,15938,442B4ABCB697C487,classic_bike,2022-01-30 20:16:42,2022-01-30 20:21:26,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
53,15939,0FE97D792EAB9B05,classic_bike,2022-01-19 23:54:09,2022-01-19 23:58:09,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
54,15940,876020927D8F1D00,classic_bike,2022-01-21 00:03:39,2022-01-21 00:07:59,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
55,16019,48F026A1CEA1C503,classic_bike,2022-01-20 07:59:11,2022-01-20 08:56:35,Driggs Ave & N Henry St,5542,Morgan Ave & Lombardy St,5503.0,40.72325,-73.94308,40.72226,-73.93889,member,1
56,16103,1F5456F746F9C92C,electric_bike,2022-01-03 11:04:30,2022-01-03 11:31:46,Driggs Ave & N Henry St,5542,Morgan Ave & Lombardy St,5503.0,40.72325,-73.94308,40.72226,-73.93889,casual,1
57,16111,46B9760489792976,classic_bike,2022-01-19 19:10:04,2022-01-19 19:16:21,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
58,16112,3B6C83E6B4EEB721,classic_bike,2022-01-13 20:23:53,2022-01-13 20:28:40,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
59,16179,17A6B7AAEEF23B68,classic_bike,2022-01-12 08:18:32,2022-01-12 08:24:56,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,1
60,16209,8E8FC561DE2F018B,classic_bike,2022-01-20 15:53:20,2022-01-20 15:59:03,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
61,16241,823BC65B68F12DD3,classic_bike,2022-01-02 16:52:58,2022-01-02 16:58:41,Bayard St & Leonard St,5442,Morgan Ave & Lombardy St,5503.0,40.71915571696044,-73.94885390996933,40.72226,-73.93889,member,1
62,16261,BC6A20C8BFA9998E,classic_bike,2022-01-13 10:46:30,2022-01-13 10:51:43,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,casual,1
63,16414,EB9951AC6DC240A7,classic_bike,2022-01-26 10:26:03,2022-01-26 10:51:36,Putnam Ave & Throop Ave,4392,Morgan Ave & Lombardy St,5503.0,40.6851532,-73.94111,40.72226,-73.93889,member,1
64,16621,DEB1D0902D8D106B,classic_bike,2022-01-19 08:27:26,2022-01-19 08:38:11,Montrose Ave & Bushwick Ave,5068,Morgan Ave & Lombardy St,5503.0,40.70767788,-73.94016171,40.72226,-73.93889,member,1
65,16652,5D0288697BEA3A1C,classic_bike,2022-01-23 23:04:36,2022-01-23 23:10:55,Bedford Ave & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.72311651,-73.95212324,40.72226,-73.93889,member,1
66,16659,DFB4615C1A8C216E,electric_bike,2022-01-05 16:17:37,2022-01-05 16:27:24,Leonard St & Maujer St,5148,Morgan Ave & Lombardy St,5503.0,40.7103685423523,-73.94705951213837,40.72226,-73.93889,member,1
67,16663,8E97DF2B6775991F,classic_bike,2022-01-22 14:59:23,2022-01-22 15:21:52,Bushwick Ave & Linden St,4600,Morgan Ave & Lombardy St,5503.0,40.69146,-73.92146,40.72226,-73.93889,casual,1
68,16752,96EB6835B2A5623E,classic_bike,2022-01-29 01:43:49,2022-01-29 01:51:59,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503.0,40.710681,-73.93372,40.72226,-73.93889,casual,1
69,16771,E0FAD26100011A74,classic_bike,2022-01-14 13:48:27,2022-01-14 14:06:33,Broadway & Berry St,5164,Morgan Ave & Lombardy St,5503.0,40.71044554,-73.96525063,40.72226,-73.93889,casual,1
70,16786,5D2C9FD0D15040A3,classic_bike,2022-01-14 00:36:14,2022-01-14 00:42:44,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503.0,40.710681,-73.93372,40.72226,-73.93889,casual,1
71,16790,E3EFB371D7E6A8E1,classic_bike,2022-01-08 01:20:34,2022-01-08 01:27:04,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503.0,40.710681,-73.93372,40.72226,-73.93889,casual,1
72,16807,737A2C6863CCE40B,classic_bike,2022-01-17 18:33:39,2022-01-17 18:47:44,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,member,1
73,16895,284A17F7011FA329,electric_bike,2022-01-13 01:31:29,2022-01-13 01:37:28,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
74,16896,C2684231F299ECC7,electric_bike,2022-01-02 01:38:05,2022-01-02 01:44:18,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
75,17053,A19911F6E933D204,electric_bike,2022-01-09 02:35:40,2022-01-09 02:41:38,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
76,17055,0188BAADC2547F4C,classic_bike,2022-01-11 09:58:41,2022-01-11 10:06:48,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
77,17056,12831FB4CFFD8865,electric_bike,2022-01-12 12:19:25,2022-01-12 12:25:28,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
78,17066,179B219225A634B3,electric_bike,2022-01-31 00:18:13,2022-01-31 00:39:42,Delancey St & Eldridge St,5414,Morgan Ave & Lombardy St,5503.0,40.719383,-73.991479,40.72226,-73.93889,member,1
79,17085,B1E1321D0F2C05FF,classic_bike,2022-01-16 14:21:01,2022-01-16 14:29:33,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,1
80,17155,AA7FB950858AAD00,classic_bike,2022-01-23 23:23:02,2022-01-23 23:26:42,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
81,17228,BCB7D76A97B1256D,electric_bike,2022-01-10 07:48:24,2022-01-10 07:54:42,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503.0,40.710681,-73.93372,40.72226,-73.93889,member,1
82,222482,BA03CD36909673C6,electric_bike,2022-01-22 23:21:58,2022-01-22 23:27:26,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503.0,40.710681,-73.93372,40.72226,-73.93889,casual,1
83,222558,6F4758AEEFB0472E,electric_bike,2022-01-04 18:44:27,2022-01-04 18:48:42,Nassau Ave & Russell St,5581,Morgan Ave & Lombardy St,5503.0,40.72557,-73.94434,40.72226,-73.93889,member,1
84,222563,7364C4B645E533DF,electric_bike,2022-01-25 16:59:27,2022-01-25 17:04:13,Nassau Ave & Russell St,5581,Morgan Ave & Lombardy St,5503.0,40.72557,-73.94434,40.72226,-73.93889,member,1
85,222585,752FCDD53728569E,electric_bike,2022-01-25 18:28:02,2022-01-25 18:44:04,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,member,1
86,222621,0C4745D8F96D808A,classic_bike,2022-01-24 16:14:17,2022-01-24 16:25:59,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
87,222917,51DDC8424DD1AC01,classic_bike,2022-01-02 20:53:52,2022-01-02 20:57:49,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
88,222924,6132940B4C73F717,classic_bike,2022-01-13 16:42:02,2022-01-13 16:46:04,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
89,222941,0160D70323FCD21C,classic_bike,2022-01-20 07:43:11,2022-01-20 07:51:35,Metropolitan Ave & Meeker Ave,5300,Morgan Ave & Lombardy St,5503.0,40.71413311,-73.95234386,40.72226,-73.93889,member,1
90,222942,ACAB5849E001DC38,electric_bike,2022-01-26 08:01:51,2022-01-26 08:08:04,Metropolitan Ave & Meeker Ave,5300,Morgan Ave & Lombardy St,5503.0,40.71413311,-73.95234386,40.72226,-73.93889,member,1
91,222943,0F1810516EA8F7A5,electric_bike,2022-01-17 07:44:59,2022-01-17 07:50:50,Metropolitan Ave & Meeker Ave,5300,Morgan Ave & Lombardy St,5503.0,40.71413311,-73.95234386,40.72226,-73.93889,member,1
92,222944,2CE56DE591AE5F23,classic_bike,2022-01-13 08:00:54,2022-01-13 08:09:00,Metropolitan Ave & Meeker Ave,5300,Morgan Ave & Lombardy St,5503.0,40.71413311,-73.95234386,40.72226,-73.93889,member,1
93,223069,2BF3BB60B1DB90B1,classic_bike,2022-01-10 11:25:30,2022-01-10 11:43:29,Bushwick Ave & Dekalb Ave,4680,Morgan Ave & Lombardy St,5503.0,40.69502,-73.92825,40.72226,-73.93889,member,1
94,223287,F7FB11A02553F09B,electric_bike,2022-01-13 12:14:32,2022-01-13 12:42:34,Montrose Ave & Bushwick Ave,5068,Morgan Ave & Lombardy St,5503.0,40.70767788,-73.94016171,40.72226,-73.93889,member,1
95,223321,63315BB5125DE583,classic_bike,2022-01-17 15:48:05,2022-01-17 15:51:42,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
96,223333,FA20AECE626DD807,classic_bike,2022-01-22 16:35:23,2022-01-22 16:56:37,Putnam Ave & Knickerbocker Ave,4663,Morgan Ave & Lombardy St,5503.0,40.69545,-73.91164,40.72226,-73.93889,casual,1
97,223397,FADFBB115F1CB957,electric_bike,2022-01-25 17:30:05,2022-01-25 17:33:12,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
98,223457,24B026B65ABC62FF,electric_bike,2022-01-13 22:49:35,2022-01-13 23:06:02,Rivington St & Ridge St,5406,Morgan Ave & Lombardy St,5503.0,40.71850211,-73.98329859,40.72226,-73.93889,casual,1
99,223460,98D18802CBA12485,electric_bike,2022-01-27 23:21:13,2022-01-27 23:31:00,N 6 St & Bedford Ave,5379,Morgan Ave & Lombardy St,5503.0,40.71745169,-73.95850939,40.72226,-73.93889,member,1
100,223467,403491968CB16BE9,classic_bike,2022-01-26 23:52:57,2022-01-26 23:57:39,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
101,223495,05BBC2BE5752A872,classic_bike,2022-01-22 13:30:24,2022-01-22 13:41:21,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
102,223637,1036EFCC2AB3EE01,electric_bike,2022-01-19 12:02:09,2022-01-19 12:10:42,Broadway & Whipple St,4883,Morgan Ave & Lombardy St,5503.0,40.7016657,-73.9437303,40.72226,-73.93889,member,1
103,225555,D19EE8F01E9BE5C2,classic_bike,2022-01-22 23:53:51,2022-01-22 23:57:18,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,1
104,225656,A7B275DD440CD2F7,electric_bike,2022-01-24 08:38:25,2022-01-24 08:42:08,Nassau Ave & Russell St,5581,Morgan Ave & Lombardy St,5503.0,40.72557,-73.94434,40.72226,-73.93889,member,1
105,263369,4A53C9FA5601A3CF,electric_bike,2022-01-30 22:07:28,2022-01-30 22:20:06,Morgan Ave & Lombardy St,5503,Woodward Ave & Harman St,5074.0,40.72226,-73.93889,40.70793,-73.91092,member,-1
106,265917,D22849CF578823A5,classic_bike,2022-01-19 15:35:47,2022-01-19 15:48:21,Morgan Ave & Lombardy St,5503,49 Ave & 21 St,6128.0,40.72226,-73.93889,40.74252,-73.948852,member,-1
107,265918,8AE6962F2B9155DC,classic_bike,2022-01-26 15:36:12,2022-01-26 15:50:37,Morgan Ave & Lombardy St,5503,49 Ave & 21 St,6128.0,40.72226,-73.93889,40.74252,-73.948852,member,-1
108,270157,5F77AA33EC2551EA,classic_bike,2022-01-28 15:14:21,2022-01-28 15:20:54,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
109,270184,6190CFFBAF78FE0A,classic_bike,2022-01-14 14:01:02,2022-01-14 14:09:03,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
110,270185,F221A2310D93E9D6,classic_bike,2022-01-24 15:53:28,2022-01-24 16:00:55,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
111,270186,4A81184BB8E6F8C0,classic_bike,2022-01-11 15:14:10,2022-01-11 15:21:15,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
112,270714,D2C82F386FB00294,classic_bike,2022-01-12 14:50:00,2022-01-12 14:56:58,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
113,270715,7EAF8516E68AB77B,classic_bike,2022-01-25 15:01:45,2022-01-25 15:08:27,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
114,270716,7C95D9A71B0D97FD,classic_bike,2022-01-19 15:38:17,2022-01-19 15:44:49,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
115,271411,ADE57A5F76D3C226,classic_bike,2022-01-21 14:36:58,2022-01-21 14:45:16,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
116,275217,79ED8F64E05961AE,classic_bike,2022-01-26 18:07:21,2022-01-26 18:21:43,Morgan Ave & Lombardy St,5503,N 12 St & Bedford Ave,5450.0,40.72226,-73.93889,40.72079821,-73.95484712,member,-1
117,290672,590D63C1B7D35EEC,electric_bike,2022-01-20 13:09:39,2022-01-20 13:26:26,Morgan Ave & Lombardy St,5503,Rockaway Ave & Bainbridge St,4285.0,40.72226,-73.93889,40.68319988172761,-73.91166642308235,member,-1
118,300848,E8F0CA23BF6E735C,classic_bike,2022-01-05 17:37:12,2022-01-05 18:01:27,Morgan Ave & Lombardy St,5503,Marcus Garvey Blvd & Macon St,4278.0,40.72226,-73.93889,40.682601,-73.938037,member,-1
