,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,236590,BBCDABE184D6E711,classic_bike,2022-01-19 11:43:24,2022-01-19 11:46:27,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
11,236594,A4EF1542C8E378DB,classic_bike,2022-01-06 14:13:29,2022-01-06 14:16:14,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
12,236620,60BA646C1E47519F,classic_bike,2022-01-14 20:06:30,2022-01-14 20:32:03,Allen St & Rivington St,5414,Meserole Ave & Manhattan Ave,5666.0,40.72019576,-73.98997825,40.72708584,-73.95299117,member,1
13,236670,D50198466F200E48,classic_bike,2022-01-25 11:14:54,2022-01-25 11:24:38,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member,1
14,236705,044E9E3FE0EF0E01,electric_bike,2022-01-16 18:05:48,2022-01-16 18:16:18,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,casual,1
15,236709,EBE2486285F19C00,classic_bike,2022-01-01 07:34:39,2022-01-01 07:45:53,Center Blvd & 48 Ave,6254,Meserole Ave & Manhattan Ave,5666.0,40.745038,-73.957539,40.72708584,-73.95299117,member,1
16,236714,32B4625210469090,classic_bike,2022-01-25 18:57:39,2022-01-25 19:27:24,Great Jones St,5636,Meserole Ave & Manhattan Ave,5666.0,40.72743423,-73.99379025,40.72708584,-73.95299117,member,1
17,236717,A093965B9CF70F2B,electric_bike,2022-01-19 17:22:05,2022-01-19 17:41:10,Crescent St & 34 Ave,6759,Meserole Ave & Manhattan Ave,5666.0,40.76108,-73.930562,40.72708584,-73.95299117,member,1
18,236734,909728938BA97FC0,electric_bike,2022-01-21 08:09:32,2022-01-21 08:35:26,Kingston Ave & Herkimer St,4205,Meserole Ave & Manhattan Ave,5666.0,40.67890679,-73.94142771,40.72708584,-73.95299117,casual,1
19,236799,A4B4685F4168A4BA,classic_bike,2022-01-03 13:14:50,2022-01-03 13:17:35,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,casual,1
20,236800,81D22831AF52F0A1,classic_bike,2022-01-14 09:32:03,2022-01-14 09:35:58,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,member,1
21,236836,AECBECC3423768B7,classic_bike,2022-01-03 12:59:59,2022-01-03 13:04:44,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member,1
22,236861,C25C41B2CAF40CDD,electric_bike,2022-01-03 16:31:21,2022-01-03 16:40:09,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
23,236902,66672298D5B32910,electric_bike,2022-01-25 07:13:26,2022-01-25 07:18:37,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,casual,1
24,236917,0EB73A2B9492CF8F,electric_bike,2022-01-06 12:07:13,2022-01-06 13:37:09,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,member,1
25,236919,B95CB5A093D1BFAF,classic_bike,2022-01-24 19:38:31,2022-01-24 19:47:00,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
26,236981,6ED20194D181D76E,electric_bike,2022-01-23 18:36:04,2022-01-23 18:50:44,Humboldt St & Varet St,4956,Meserole Ave & Manhattan Ave,5666.0,40.7031724,-73.940636,40.72708584,-73.95299117,member,1
27,236991,69BDA2820AB31CF2,classic_bike,2022-01-14 10:11:26,2022-01-14 10:48:06,31 Ave & 34 St,6819,Meserole Ave & Manhattan Ave,5666.0,40.763154,-73.920827,40.72708584,-73.95299117,member,1
28,237047,19BE856E7CAE683D,classic_bike,2022-01-04 08:44:25,2022-01-04 09:18:45,1 St & 6 Ave,3946,Meserole Ave & Manhattan Ave,5666.0,40.672784,-73.979826,40.72708584,-73.95299117,member,1
29,237053,8599C76353B56C84,electric_bike,2022-01-25 08:05:05,2022-01-25 08:11:34,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual,1
30,237054,777DECFE87CA176D,classic_bike,2022-01-06 11:29:24,2022-01-06 11:38:58,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual,1
31,237067,2A49A6E46CBF37A1,electric_bike,2022-01-07 15:43:43,2022-01-07 15:47:52,N 11 St & Kent Ave,5489,Meserole Ave & Manhattan Ave,5666.0,40.72248188638219,-73.95921930670738,40.72708584,-73.95299117,member,1
32,237075,63DB1E801BC7DD19,electric_bike,2022-01-05 17:06:54,2022-01-05 17:15:58,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
33,237077,32FBD750B5D505AB,electric_bike,2022-01-07 17:03:43,2022-01-07 17:08:53,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,casual,1
34,237080,A3B67BE8C6E90C18,electric_bike,2022-01-31 16:43:46,2022-01-31 16:50:32,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
35,237098,59E8E23B8167B380,classic_bike,2022-01-10 09:31:06,2022-01-10 09:37:32,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
36,237099,9E0F12A7E703C198,classic_bike,2022-01-10 15:13:23,2022-01-10 15:19:08,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
37,237100,71C1CC9407172F5E,classic_bike,2022-01-02 15:13:16,2022-01-02 15:47:26,Broadway & Berry St,5164,Meserole Ave & Manhattan Ave,5666.0,40.71044554,-73.96525063,40.72708584,-73.95299117,member,1
38,237116,FBF5FFC0E73907B5,electric_bike,2022-01-04 13:55:27,2022-01-04 14:03:43,Bushwick Ave & Powers St,5250,Meserole Ave & Manhattan Ave,5666.0,40.71247661,-73.94100005,40.72708584,-73.95299117,member,1
39,237191,C4E24668F0A260AF,classic_bike,2022-01-14 14:59:01,2022-01-14 15:11:35,11 St & 43 Ave,6438,Meserole Ave & Manhattan Ave,5666.0,40.7519071,-73.9479119,40.72708584,-73.95299117,member,1
40,237206,731EF04CEE1399DD,electric_bike,2022-01-02 13:28:23,2022-01-02 13:32:40,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
41,237214,33CB3D136A21930F,classic_bike,2022-01-01 01:01:31,2022-01-01 01:36:02,Carmine St & 6 Ave,5763,Meserole Ave & Manhattan Ave,5666.0,40.73038599,-74.00214988,40.72708584,-73.95299117,member,1
42,237229,747B54AE3F6C8C0F,classic_bike,2022-01-26 16:46:44,2022-01-26 16:49:48,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
43,237251,5CBD986ED93A44FB,classic_bike,2022-01-27 22:33:16,2022-01-27 22:36:25,Milton St & Franklin St,5752,Meserole Ave & Manhattan Ave,5666.0,40.72906,-73.95779,40.72708584,-73.95299117,member,1
44,237252,5AA7476EA94D77B6,classic_bike,2022-01-04 20:57:37,2022-01-04 21:26:46,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
45,237253,B67873322136B214,classic_bike,2022-01-26 20:51:53,2022-01-26 21:02:09,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
46,237254,FD4FF947A2D20B22,classic_bike,2022-01-27 14:52:39,2022-01-27 15:00:28,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
47,237260,D44362B28A0542AF,electric_bike,2022-01-27 14:10:43,2022-01-27 14:20:28,N 11 St & Kent Ave,5489,Meserole Ave & Manhattan Ave,5666.0,40.72248188638219,-73.95921930670738,40.72708584,-73.95299117,member,1
48,237280,735E11EE2DDC85CA,electric_bike,2022-01-21 23:11:41,2022-01-21 23:14:14,Milton St & Franklin St,5752,Meserole Ave & Manhattan Ave,5666.0,40.72906,-73.95779,40.72708584,-73.95299117,member,1
49,237303,7E799391DC538135,electric_bike,2022-01-18 07:39:22,2022-01-18 07:46:14,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual,1
50,237368,DC7A1FCDDDA86983,classic_bike,2022-01-22 17:05:12,2022-01-22 17:39:59,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
51,237387,0FAE3AB88C903E26,classic_bike,2022-01-21 09:53:31,2022-01-21 10:00:09,Bayard St & Leonard St,5442,Meserole Ave & Manhattan Ave,5666.0,40.71915571696044,-73.94885390996933,40.72708584,-73.95299117,member,1
52,237388,82DCE3F2B3AA2F26,classic_bike,2022-01-21 08:43:04,2022-01-21 09:21:40,1 St & 6 Ave,3946,Meserole Ave & Manhattan Ave,5666.0,40.672784,-73.979826,40.72708584,-73.95299117,member,1
53,237389,3937A7166CEE31B8,classic_bike,2022-01-27 08:44:06,2022-01-27 09:13:18,1 St & 6 Ave,3946,Meserole Ave & Manhattan Ave,5666.0,40.672784,-73.979826,40.72708584,-73.95299117,member,1
54,237395,C20BFAABA3B9B041,classic_bike,2022-01-17 16:56:28,2022-01-17 17:06:16,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
55,237428,E21E00EE24595C26,classic_bike,2022-01-18 10:46:18,2022-01-18 11:03:26,Bushwick Ave & Powers St,5250,Meserole Ave & Manhattan Ave,5666.0,40.71247661,-73.94100005,40.72708584,-73.95299117,casual,1
56,237431,969CCD668EC7EA85,electric_bike,2022-01-19 13:53:34,2022-01-19 14:01:58,Bushwick Ave & Powers St,5250,Meserole Ave & Manhattan Ave,5666.0,40.71247661,-73.94100005,40.72708584,-73.95299117,member,1
57,237440,C1B950B769900F9B,electric_bike,2022-01-14 09:12:42,2022-01-14 09:20:42,Bushwick Ave & Powers St,5250,Meserole Ave & Manhattan Ave,5666.0,40.71247661,-73.94100005,40.72708584,-73.95299117,member,1
58,237453,58221F35385539A5,classic_bike,2022-01-16 14:27:37,2022-01-16 14:43:55,Devoe St & Morgan Ave,5282,Meserole Ave & Manhattan Ave,5666.0,40.713811,-73.93515,40.72708584,-73.95299117,casual,1
59,237454,E8CFC9DC2BBA21B5,classic_bike,2022-01-09 16:12:13,2022-01-09 16:19:17,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
60,237455,92488203EF620103,electric_bike,2022-01-03 10:55:52,2022-01-03 11:00:16,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
61,237461,9AA953C3A94C4DB0,electric_bike,2022-01-23 13:46:45,2022-01-23 13:54:25,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
62,237483,07099601B3AD67E2,electric_bike,2022-01-08 18:06:27,2022-01-08 18:18:45,Broadway & Berry St,5164,Meserole Ave & Manhattan Ave,5666.0,40.71044554,-73.96525063,40.72708584,-73.95299117,member,1
63,237488,093A1F6A109C1D9D,electric_bike,2022-01-19 16:57:41,2022-01-19 17:12:33,Humboldt St & Varet St,4956,Meserole Ave & Manhattan Ave,5666.0,40.7031724,-73.940636,40.72708584,-73.95299117,casual,1
64,237489,838CB37A182553B8,classic_bike,2022-01-10 09:39:45,2022-01-10 10:06:56,Sands St Gate,4812,Meserole Ave & Manhattan Ave,5666.0,40.699569,-73.979827,40.72708584,-73.95299117,member,1
65,237523,CDEFFEA01DCDCE46,electric_bike,2022-01-18 18:03:51,2022-01-18 18:17:56,Bayard St & Leonard St,5442,Meserole Ave & Manhattan Ave,5666.0,40.71915571696044,-73.94885390996933,40.72708584,-73.95299117,member,1
66,237547,3ECDBF0C2CEA9D51,classic_bike,2022-01-24 11:25:33,2022-01-24 11:33:12,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member,1
67,237579,65E4679E19C2C126,classic_bike,2022-01-23 19:45:49,2022-01-23 19:55:02,N 11 St & Kent Ave,5489,Meserole Ave & Manhattan Ave,5666.0,40.72248188638219,-73.95921930670738,40.72708584,-73.95299117,member,1
68,237590,3B6C7A7F7D3C154B,classic_bike,2022-01-17 09:51:47,2022-01-17 10:01:39,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual,1
69,237595,0AB753D85D6D721D,classic_bike,2022-01-06 10:46:00,2022-01-06 10:54:41,Driggs Ave & N Henry St,5542,Meserole Ave & Manhattan Ave,5666.0,40.72325,-73.94308,40.72708584,-73.95299117,member,1
70,237598,13FDDFAAC4DE0767,classic_bike,2022-01-10 16:49:44,2022-01-10 16:52:03,Milton St & Franklin St,5752,Meserole Ave & Manhattan Ave,5666.0,40.72906,-73.95779,40.72708584,-73.95299117,member,1
71,237606,23C20D4DAB9B372D,electric_bike,2022-01-23 13:46:58,2022-01-23 13:54:11,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
72,237621,0E6964FCDE91D60B,electric_bike,2022-01-02 14:50:16,2022-01-02 14:52:46,Milton St & Franklin St,5752,Meserole Ave & Manhattan Ave,5666.0,40.72906,-73.95779,40.72708584,-73.95299117,member,1
73,237671,B88EF48A5DABDF94,electric_bike,2022-01-01 11:21:30,2022-01-01 11:25:55,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
74,237677,196F390D5688B2C8,electric_bike,2022-01-01 02:50:15,2022-01-01 03:06:36,Allen St & Rivington St,5414,Meserole Ave & Manhattan Ave,5666.0,40.72019576,-73.98997825,40.72708584,-73.95299117,casual,1
75,237678,4B007C6917BCC832,electric_bike,2022-01-20 10:59:16,2022-01-20 11:04:04,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,casual,1
76,237682,7E82073FC35086F1,electric_bike,2022-01-02 13:08:17,2022-01-02 13:12:05,Bayard St & Leonard St,5442,Meserole Ave & Manhattan Ave,5666.0,40.71915571696044,-73.94885390996933,40.72708584,-73.95299117,member,1
77,237689,251358E3F7D86990,electric_bike,2022-01-25 16:48:32,2022-01-25 16:53:32,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
78,237703,E39BECF42966F167,electric_bike,2022-01-05 16:04:20,2022-01-05 16:13:30,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,member,1
79,237707,C9125FE59C1D391D,electric_bike,2022-01-18 13:30:06,2022-01-18 13:39:27,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,member,1
80,237713,B8BFAB0AEDF05493,electric_bike,2022-01-15 16:50:24,2022-01-15 16:57:26,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,member,1
81,237715,708F77DD52A0C3DF,electric_bike,2022-01-04 12:47:15,2022-01-04 12:56:10,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,member,1
82,237769,B0E912405D57B36E,electric_bike,2022-01-02 17:16:59,2022-01-02 17:37:16,E 58 St & 1 Ave (NE Corner),6682,Meserole Ave & Manhattan Ave,5666.0,40.75892386377695,-73.96226227283478,40.72708584,-73.95299117,member,1
83,237828,8AA989221CC815BC,classic_bike,2022-01-04 13:14:09,2022-01-04 13:35:11,Center Blvd & 48 Ave,6254,Meserole Ave & Manhattan Ave,5666.0,40.745038,-73.957539,40.72708584,-73.95299117,casual,1
84,237864,937C8ECEE3C95CC7,classic_bike,2022-01-21 10:11:02,2022-01-21 10:47:55,31 Ave & 30 St,6857,Meserole Ave & Manhattan Ave,5666.0,40.7647,-73.9240312,40.72708584,-73.95299117,member,1
85,237882,30DCF5B4EC58DAA8,classic_bike,2022-01-04 21:00:57,2022-01-04 21:02:56,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,member,1
86,237887,7F718C1A454CE88D,classic_bike,2022-01-14 22:55:52,2022-01-14 22:59:06,Milton St & Franklin St,5752,Meserole Ave & Manhattan Ave,5666.0,40.72906,-73.95779,40.72708584,-73.95299117,member,1
87,237892,F5A5E17EA5BB62A1,electric_bike,2022-01-20 14:14:44,2022-01-20 14:24:05,Scholes St & Manhattan Ave,5108,Meserole Ave & Manhattan Ave,5666.0,40.70870368,-73.9448625,40.72708584,-73.95299117,member,1
88,237915,6CEF8FBE56881CEA,electric_bike,2022-01-08 18:06:34,2022-01-08 18:18:42,Broadway & Berry St,5164,Meserole Ave & Manhattan Ave,5666.0,40.71044554,-73.96525063,40.72708584,-73.95299117,member,1
89,237918,377CBD3A06408E55,classic_bike,2022-01-09 16:12:05,2022-01-09 16:19:24,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
90,237921,656AA18713544BBA,electric_bike,2022-01-24 19:04:55,2022-01-24 19:10:23,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,casual,1
91,237923,B7FDCB4AEA523149,electric_bike,2022-01-19 13:54:13,2022-01-19 13:59:18,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,casual,1
92,237932,178C39703853CD88,classic_bike,2022-01-01 15:21:25,2022-01-01 15:30:08,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
93,237936,BBD4092D4A6F92F1,classic_bike,2022-01-21 18:13:41,2022-01-21 18:42:40,Allen St & Rivington St,5414,Meserole Ave & Manhattan Ave,5666.0,40.72019576,-73.98997825,40.72708584,-73.95299117,member,1
94,237966,75A71D3F52B75399,classic_bike,2022-01-06 13:17:42,2022-01-06 13:24:27,Driggs Ave & N Henry St,5542,Meserole Ave & Manhattan Ave,5666.0,40.72325,-73.94308,40.72708584,-73.95299117,member,1
95,237967,BEA80DA507C84DB4,classic_bike,2022-01-05 16:18:15,2022-01-05 16:28:30,Leonard St & Maujer St,5148,Meserole Ave & Manhattan Ave,5666.0,40.7103685423523,-73.94705951213837,40.72708584,-73.95299117,member,1
96,237968,563F511FA8B0652A,electric_bike,2022-01-19 19:51:19,2022-01-19 19:59:36,Leonard St & Maujer St,5148,Meserole Ave & Manhattan Ave,5666.0,40.7103685423523,-73.94705951213837,40.72708584,-73.95299117,member,1
97,237970,D94D74227B20CF96,electric_bike,2022-01-30 18:17:16,2022-01-30 18:25:19,Leonard St & Maujer St,5148,Meserole Ave & Manhattan Ave,5666.0,40.7103685423523,-73.94705951213837,40.72708584,-73.95299117,member,1
98,237974,1A8299A40FD21146,classic_bike,2022-01-03 10:40:50,2022-01-03 10:48:20,Driggs Ave & N Henry St,5542,Meserole Ave & Manhattan Ave,5666.0,40.72325,-73.94308,40.72708584,-73.95299117,member,1
99,237993,07ADB4E02F167FB3,classic_bike,2022-01-03 15:36:40,2022-01-03 15:42:06,Driggs Ave & N Henry St,5542,Meserole Ave & Manhattan Ave,5666.0,40.72325,-73.94308,40.72708584,-73.95299117,member,1
100,238028,BDBE6AC8C5A337E8,electric_bike,2022-01-23 11:53:04,2022-01-23 11:57:24,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member,1
101,238067,2B79187388FF0587,electric_bike,2022-01-20 22:57:56,2022-01-20 23:14:10,Rivington St & Ridge St,5406,Meserole Ave & Manhattan Ave,5666.0,40.71850211,-73.98329859,40.72708584,-73.95299117,member,1
102,238072,4515A27DD3F30F45,classic_bike,2022-01-14 16:09:10,2022-01-14 16:16:46,N 6 St & Bedford Ave,5379,Meserole Ave & Manhattan Ave,5666.0,40.71745169,-73.95850939,40.72708584,-73.95299117,member,1
103,238085,2E3F23C12D612079,electric_bike,2022-01-21 09:55:06,2022-01-21 10:04:56,Metropolitan Ave & Meeker Ave,5300,Meserole Ave & Manhattan Ave,5666.0,40.71413311,-73.95234386,40.72708584,-73.95299117,casual,1
104,238092,3B4E5A9048F6757E,electric_bike,2022-01-05 17:43:34,2022-01-05 17:59:43,Park Ave & Marcus Garvey Blvd,4768,Meserole Ave & Manhattan Ave,5666.0,40.698617,-73.941342,40.72708584,-73.95299117,casual,1
105,238093,9B28E8CBD8DC8E3B,electric_bike,2022-01-14 08:04:31,2022-01-14 08:13:53,Metropolitan Ave & Meeker Ave,5300,Meserole Ave & Manhattan Ave,5666.0,40.71413311,-73.95234386,40.72708584,-73.95299117,casual,1
106,238134,599B2FFBAB904E3B,classic_bike,2022-01-08 22:39:59,2022-01-08 22:46:59,Metropolitan Ave & Meeker Ave,5300,Meserole Ave & Manhattan Ave,5666.0,40.71413311,-73.95234386,40.72708584,-73.95299117,member,1
107,238153,71E672484F964855,classic_bike,2022-01-05 15:26:00,2022-01-05 15:31:56,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
108,238170,27D51A262E3BEC7E,classic_bike,2022-01-04 14:43:17,2022-01-04 14:49:51,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
109,238182,32233FD70017FCB4,classic_bike,2022-01-19 12:08:18,2022-01-19 12:15:59,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
110,238186,00CC041417A5D1FC,electric_bike,2022-01-24 12:00:53,2022-01-24 12:04:29,Green St & McGuinness Blvd,5860,Meserole Ave & Manhattan Ave,5666.0,40.73396,-73.95204,40.72708584,-73.95299117,casual,1
111,238187,BBA1F3FD15EE03B8,classic_bike,2022-01-09 02:16:06,2022-01-09 02:20:40,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
112,238188,765600F2555D79E0,classic_bike,2022-01-28 16:39:49,2022-01-28 16:47:03,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,casual,1
113,238191,5B2499F4C77F102D,classic_bike,2022-01-09 08:26:30,2022-01-09 08:29:52,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,casual,1
114,238211,BACF7BCBD428BE16,classic_bike,2022-01-14 17:19:31,2022-01-14 17:27:19,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
115,238215,05B13DBAFAAC2CD4,electric_bike,2022-01-10 17:24:21,2022-01-10 17:49:57,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
116,238228,A3B3111B0ABD02B2,classic_bike,2022-01-02 14:25:24,2022-01-02 14:29:51,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
