,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,3611,813CAB824E56F183,classic_bike,2022-01-26 06:33:06,2022-01-26 06:33:57,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,1
21,3744,0582B058775327E4,classic_bike,2022-01-26 18:48:09,2022-01-26 18:54:16,Convent Ave & W 135 St,7860,St Nicholas Ave & W 150 St,8013.0,40.818215,-73.950988,40.827212,-73.942722,member,1
22,3749,73BD3A28D50A1FAE,electric_bike,2022-01-17 20:03:01,2022-01-17 20:16:25,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,casual,1
23,3757,0115297F4459771C,electric_bike,2022-01-17 20:02:26,2022-01-17 20:15:31,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,1
24,3758,388220CBE45C108A,electric_bike,2022-01-31 19:57:13,2022-01-31 20:13:11,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,1
25,3800,4C75D6AF53EAF9EF,electric_bike,2022-01-20 19:48:22,2022-01-20 20:09:46,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,casual,1
26,3893,3F8785CFAAB09037,electric_bike,2022-01-23 15:08:31,2022-01-23 15:25:21,3 Ave & E 112 St,7543,St Nicholas Ave & W 150 St,8013.0,40.795508,-73.941606,40.827212,-73.942722,member,1
27,3922,53768E4C372649FE,electric_bike,2022-01-18 20:34:38,2022-01-18 20:40:38,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 150 St,8013.0,40.820681,-73.945144,40.827212,-73.942722,casual,1
28,3991,7E3D92844E10DC78,classic_bike,2022-01-10 10:15:00,2022-01-10 10:16:55,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013.0,40.832081,-73.942386,40.827212,-73.942722,member,1
29,3992,CD66D58B714A1DD7,electric_bike,2022-01-23 10:44:08,2022-01-23 10:48:29,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,1
30,4000,5DA3C6350607600B,electric_bike,2022-01-09 16:50:14,2022-01-09 17:13:09,Lexington Ave & E 111 St,7567,St Nicholas Ave & W 150 St,8013.0,40.7954121,-73.9441232,40.827212,-73.942722,member,1
31,4001,76AC01D59AA6884F,electric_bike,2022-01-16 09:51:17,2022-01-16 09:55:01,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,1
32,4007,DAAFAB9DE9199F24,classic_bike,2022-01-27 08:52:18,2022-01-27 08:54:24,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830476,-73.939929,40.827212,-73.942722,member,1
33,4011,E6A547AE3027B9F0,electric_bike,2022-01-02 17:16:35,2022-01-02 17:21:15,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,1
34,4012,55E5B57F96293EB3,electric_bike,2022-01-27 20:30:37,2022-01-27 20:33:44,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,1
35,4016,8FF2CC6CB5CF69E4,classic_bike,2022-01-09 19:39:33,2022-01-09 19:41:53,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013.0,40.832081,-73.942386,40.827212,-73.942722,member,1
36,4039,6F524B65808A9850,electric_bike,2022-01-25 18:48:10,2022-01-25 18:56:56,Amsterdam Ave & W 125 St,7800,St Nicholas Ave & W 150 St,8013.0,40.813358,-73.956461,40.827212,-73.942722,member,1
37,4138,C3DF6C173DD1AA3C,electric_bike,2022-01-23 13:36:29,2022-01-23 13:47:26,Central Park North & Adam Clayton Powell Blvd,7617,St Nicholas Ave & W 150 St,8013.0,40.799484,-73.955613,40.827212,-73.942722,casual,1
38,4236,49E141424724EBCD,electric_bike,2022-01-12 18:05:41,2022-01-12 18:15:43,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,1
39,4237,14435CD823542A43,electric_bike,2022-01-13 18:01:51,2022-01-13 18:12:13,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,1
40,4239,C60D683B02BC122C,electric_bike,2022-01-18 18:44:10,2022-01-18 18:54:09,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,1
41,4240,37751D745FA05DAC,electric_bike,2022-01-24 18:34:52,2022-01-24 18:44:27,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,1
42,4241,2142BDF155E23248,electric_bike,2022-01-31 18:23:55,2022-01-31 18:35:52,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,1
43,4300,D9C701852013E364,classic_bike,2022-01-23 10:59:42,2022-01-23 11:04:50,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,1
44,4509,AADDB7AC18EF8FCA,electric_bike,2022-01-23 06:17:35,2022-01-23 06:44:41,1 Ave & E 78 St,7020,St Nicholas Ave & W 150 St,8013.0,40.77140426,-73.9535166,40.827212,-73.942722,member,1
45,4621,FCD63D2E8206868C,classic_bike,2022-01-14 07:23:55,2022-01-14 07:38:07,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 150 St,8013.0,40.809725,-73.953149,40.827212,-73.942722,member,1
46,4678,2C1984DB8F5425D2,electric_bike,2022-01-10 16:45:25,2022-01-10 16:53:14,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 150 St,8013.0,40.809725,-73.953149,40.827212,-73.942722,member,1
47,4747,6E11F8261FD56420,electric_bike,2022-01-08 17:02:44,2022-01-08 17:11:42,E 128 St & Madison Ave,7735,St Nicholas Ave & W 150 St,8013.0,40.80756,-73.939182,40.827212,-73.942722,member,1
48,5251,C16007EE84FD3170,classic_bike,2022-01-26 07:15:22,2022-01-26 07:22:29,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 150 St,8013.0,40.820681,-73.945144,40.827212,-73.942722,member,1
49,7032,E6FE3FB492F26CEA,electric_bike,2022-01-24 15:58:41,2022-01-24 16:01:49,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,1
50,125032,2DA27A1E1B7030FE,classic_bike,2022-01-25 06:55:29,2022-01-25 06:58:48,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,1
51,125033,1AF9E6BC219AB2BC,electric_bike,2022-01-28 06:51:28,2022-01-28 06:53:55,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,1
52,125046,EF2B85DA1CCB7182,classic_bike,2022-01-12 19:05:09,2022-01-12 19:13:21,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 150 St,8013.0,40.812346,-73.946168,40.827212,-73.942722,member,1
53,125314,87A85C82B1604AAB,electric_bike,2022-01-14 11:42:32,2022-01-14 11:47:18,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 150 St,8013.0,40.820877,-73.939249,40.827212,-73.942722,member,1
54,125320,983C8912DD0BCF2F,classic_bike,2022-01-19 07:23:14,2022-01-19 07:30:56,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,1
55,125321,BC2DC28A4BACB446,classic_bike,2022-01-12 08:36:56,2022-01-12 08:43:16,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,1
56,125333,564B3BF551D45724,electric_bike,2022-01-27 18:47:59,2022-01-27 18:59:25,W 113 St & Broadway,7713,St Nicholas Ave & W 150 St,8013.0,40.805973,-73.964928,40.827212,-73.942722,member,1
57,125463,D50F5C9C8DA5D935,electric_bike,2022-01-22 21:13:56,2022-01-22 21:25:13,W 113 St & Broadway,7713,St Nicholas Ave & W 150 St,8013.0,40.805973,-73.964928,40.827212,-73.942722,member,1
58,125465,89B9BBF9F85088CF,electric_bike,2022-01-21 19:49:10,2022-01-21 19:59:43,W 113 St & Broadway,7713,St Nicholas Ave & W 150 St,8013.0,40.805973,-73.964928,40.827212,-73.942722,member,1
59,125592,B6069EE038FB2D2D,electric_bike,2022-01-10 14:51:40,2022-01-10 15:02:59,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,1
60,125787,042616DC169E81B7,classic_bike,2022-01-19 14:01:36,2022-01-19 14:04:15,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,1
61,125813,150615A83FE6016D,electric_bike,2022-01-19 18:57:42,2022-01-19 19:08:27,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,1
62,125933,65E2874845DBE9D8,classic_bike,2022-01-03 14:04:30,2022-01-03 14:07:49,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,1
63,125937,84374A89CCD93FC0,electric_bike,2022-01-14 20:45:59,2022-01-14 20:49:56,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,1
64,126043,E2615DB69EB55AAC,classic_bike,2022-01-02 19:33:55,2022-01-02 20:07:43,W 67 St & Broadway,7116,St Nicholas Ave & W 150 St,8013.0,40.77492513,-73.98266566,40.827212,-73.942722,member,1
65,126349,2962BA4A0E3AC052,electric_bike,2022-01-22 14:09:10,2022-01-22 14:11:57,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 150 St,8013.0,40.823061,-73.941928,40.827212,-73.942722,member,1
66,126539,0340D69837B74E82,electric_bike,2022-01-29 14:37:28,2022-01-29 14:40:44,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,1
67,126723,E6F4153A876615E1,classic_bike,2022-01-20 22:53:27,2022-01-20 23:17:24,West End Ave & W 107 St,7650,St Nicholas Ave & W 150 St,8013.0,40.8021174,-73.9681805305,40.827212,-73.942722,member,1
68,126995,00343EC61E62931D,electric_bike,2022-01-24 16:04:57,2022-01-24 16:07:10,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,1
69,127028,426DE2F1DA20C031,classic_bike,2022-01-08 11:59:11,2022-01-08 12:10:28,Lenox Ave & W 144 St,7910,St Nicholas Ave & W 150 St,8013.0,40.819783,-73.936521,40.827212,-73.942722,member,1
70,127237,EDC03C12F40B970C,electric_bike,2022-01-18 12:34:27,2022-01-18 12:45:09,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,1
71,127315,2C0C31DAE0ED3E88,electric_bike,2022-01-16 06:40:35,2022-01-16 07:01:47,5 Ave & E 93 St,7372,St Nicholas Ave & W 150 St,8013.0,40.7857851,-73.957481,40.827212,-73.942722,member,1
72,127544,46448F251C12BE41,classic_bike,2022-01-19 07:29:15,2022-01-19 07:32:37,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,casual,1
73,127645,241F6BA8901F1A97,classic_bike,2022-01-18 13:33:34,2022-01-18 13:54:35,Central Park North & Adam Clayton Powell Blvd,7617,St Nicholas Ave & W 150 St,8013.0,40.799484,-73.955613,40.827212,-73.942722,casual,1
74,263018,A42C00E2E241106B,classic_bike,2022-01-28 16:44:02,2022-01-28 16:49:24,St Nicholas Ave & W 150 St,8013,St Nicholas Ave & W 137 St,7898.0,40.827212,-73.942722,40.818477,-73.947568,member,-1
75,263412,876546C5ABC83836,electric_bike,2022-01-22 23:13:17,2022-01-22 23:22:17,St Nicholas Ave & W 150 St,8013,5 Av & W 139 St,7851.0,40.827212,-73.942722,40.815484,-73.935856,casual,-1
76,264309,1E086D7CC6F80602,classic_bike,2022-01-19 16:50:07,2022-01-19 16:54:28,St Nicholas Ave & W 150 St,8013,St Nicholas Ave & W 137 St,7898.0,40.827212,-73.942722,40.818477,-73.947568,member,-1
77,267077,D19900875627F7BF,classic_bike,2022-01-11 18:35:38,2022-01-11 18:57:35,St Nicholas Ave & W 150 St,8013,Cathedral Pkwy & Broadway,7680.0,40.827212,-73.942722,40.804213,-73.96699104,member,-1
78,272167,4E1C2F49749BEE5A,electric_bike,2022-01-13 07:53:40,2022-01-13 08:03:00,St Nicholas Ave & W 150 St,8013,E 149 St & Morris Ave,7863.0,40.827212,-73.942722,40.81734,-73.922962,member,-1
79,284324,DCF8BF8724ECC7A9,classic_bike,2022-01-31 18:19:30,2022-01-31 18:23:59,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 145 St,7954.0,40.827212,-73.942722,40.823061,-73.941928,member,-1
80,284335,628FC75C47056934,classic_bike,2022-01-27 11:26:08,2022-01-27 11:29:26,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 145 St,7954.0,40.827212,-73.942722,40.823061,-73.941928,member,-1
81,284418,A2159E5C5D58EC7A,electric_bike,2022-01-16 09:37:10,2022-01-16 09:40:22,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 145 St,7954.0,40.827212,-73.942722,40.823061,-73.941928,member,-1
82,284419,A6A897DF21E2FADF,electric_bike,2022-01-20 23:14:21,2022-01-20 23:22:56,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 145 St,7954.0,40.827212,-73.942722,40.823061,-73.941928,casual,-1
83,284675,614CAECF4725A129,classic_bike,2022-01-30 15:25:22,2022-01-30 15:29:41,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 145 St,7954.0,40.827212,-73.942722,40.823061,-73.941928,member,-1
84,287480,F99E31BFD0612905,classic_bike,2022-01-11 17:59:07,2022-01-11 18:06:42,St Nicholas Ave & W 150 St,8013,E 161 St & River Ave,8041.0,40.827212,-73.942722,40.827883,-73.927111,member,-1
85,287491,9D121D4A733DA556,classic_bike,2022-01-09 00:59:05,2022-01-09 01:08:13,St Nicholas Ave & W 150 St,8013,E 161 St & River Ave,8041.0,40.827212,-73.942722,40.827883,-73.927111,member,-1
86,296199,796DEC2DD3D7E2B2,electric_bike,2022-01-14 17:51:54,2022-01-14 18:09:18,St Nicholas Ave & W 150 St,8013,E 106 St & Lexington Ave,7504.0,40.827212,-73.942722,40.791976,-73.945993,member,-1
87,302269,DCE83514CE09EBE4,classic_bike,2022-01-13 09:16:24,2022-01-13 09:25:04,St Nicholas Ave & W 150 St,8013,Broadway & W 168 St,8226.0,40.827212,-73.942722,40.84089603193041,-73.93972098827362,member,-1
88,302311,57667ECF7788C406,electric_bike,2022-01-10 14:16:53,2022-01-10 14:23:53,St Nicholas Ave & W 150 St,8013,Broadway & W 168 St,8226.0,40.827212,-73.942722,40.84089603193041,-73.93972098827362,member,-1
89,310092,4DFEE263CEEEBAD0,electric_bike,2022-01-14 08:06:13,2022-01-14 08:13:29,St Nicholas Ave & W 150 St,8013,St Nicholas Ave & Manhattan Ave,7723.0,40.827212,-73.942722,40.809725,-73.953149,member,-1
90,351583,B6686304E96C3C37,electric_bike,2022-01-16 19:47:02,2022-01-16 19:51:31,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 162 St,8172.0,40.827212,-73.942722,40.83618,-73.939789,member,-1
91,352086,CAB6EA0991FB5288,electric_bike,2022-01-13 18:24:21,2022-01-13 18:46:14,St Nicholas Ave & W 150 St,8013,Dyckman St & Henshaw St,8636.0,40.827212,-73.942722,40.867357,-73.92936,member,-1
92,352410,61D3E48FE14F5835,classic_bike,2022-01-10 08:32:21,2022-01-10 08:40:21,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 162 St,8172.0,40.827212,-73.942722,40.83618,-73.939789,member,-1
93,357222,7F84C6840415B90C,classic_bike,2022-01-02 17:06:44,2022-01-02 17:18:58,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 125 St,7800.0,40.827212,-73.942722,40.813358,-73.956461,casual,-1
94,362685,2877220DE09CCF65,electric_bike,2022-01-21 06:16:21,2022-01-21 06:24:54,St Nicholas Ave & W 150 St,8013,Grand Concourse & E 161 St,8021.0,40.827212,-73.942722,40.82713380423556,-73.9227358996868,member,-1
95,389158,9789618BDC292DCA,classic_bike,2022-01-19 07:16:41,2022-01-19 07:36:20,St Nicholas Ave & W 150 St,8013,Pleasant Ave & E 116 St,7450.0,40.827212,-73.942722,40.7949879,-73.9333349,member,-1
96,389159,D4CFD4BE878CDD4D,electric_bike,2022-01-28 07:22:52,2022-01-28 07:38:10,St Nicholas Ave & W 150 St,8013,Pleasant Ave & E 116 St,7450.0,40.827212,-73.942722,40.7949879,-73.9333349,member,-1
97,389800,7B7720AD50C8C3AB,classic_bike,2022-01-24 18:27:13,2022-01-24 18:37:49,St Nicholas Ave & W 150 St,8013,Adam Clayton Powell Blvd & W 126 St,7738.0,40.827212,-73.942722,40.80949534777948,-73.94776493310928,member,-1
98,389801,83B5C963A1CFF033,classic_bike,2022-01-17 12:50:56,2022-01-17 13:01:54,St Nicholas Ave & W 150 St,8013,Adam Clayton Powell Blvd & W 126 St,7738.0,40.827212,-73.942722,40.80949534777948,-73.94776493310928,member,-1
99,390184,A9D1B389EDE73DCF,classic_bike,2022-01-23 17:26:59,2022-01-23 17:38:13,St Nicholas Ave & W 150 St,8013,Adam Clayton Powell Blvd & W 126 St,7738.0,40.827212,-73.942722,40.80949534777948,-73.94776493310928,casual,-1
100,396614,A04F8DE2F627FE7D,electric_bike,2022-01-03 14:11:49,2022-01-03 14:31:24,St Nicholas Ave & W 150 St,8013,2 Ave & E 99 St,7386.0,40.827212,-73.942722,40.7862586,-73.94552579,member,-1
101,396631,135646A1464BD1C7,classic_bike,2022-01-19 16:50:10,2022-01-19 17:02:41,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 115 St,7658.0,40.827212,-73.942722,40.8038654,-73.9559308,member,-1
102,396962,22AF42C1E49C39E9,classic_bike,2022-01-15 10:19:52,2022-01-15 10:31:45,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 115 St,7658.0,40.827212,-73.942722,40.8038654,-73.9559308,member,-1
103,401264,F896415BA7E4AC1D,electric_bike,2022-01-28 07:04:17,2022-01-28 07:21:52,St Nicholas Ave & W 150 St,8013,Davidson Ave & W Burnside Ave,8441.0,40.827212,-73.942722,40.853646,-73.908731,member,-1
104,410910,A88B842A2CC91BA5,electric_bike,2022-01-15 17:00:56,2022-01-15 17:14:57,St Nicholas Ave & W 150 St,8013,Lexington Ave & E 120 St,7652.0,40.827212,-73.942722,40.8013066,-73.9398167,casual,-1
105,419498,4CA00DBD62E1A701,electric_bike,2022-01-14 14:19:10,2022-01-14 14:24:41,St Nicholas Ave & W 150 St,8013,Broadway & W 165 St,8191.0,40.827212,-73.942722,40.839137,-73.941409,member,-1
106,419534,3CED5AD69177182E,electric_bike,2022-01-11 14:22:02,2022-01-11 14:28:12,St Nicholas Ave & W 150 St,8013,Broadway & W 165 St,8191.0,40.827212,-73.942722,40.839137,-73.941409,member,-1
107,419535,76EA1E14CE7F47B6,electric_bike,2022-01-26 07:23:47,2022-01-26 07:30:24,St Nicholas Ave & W 150 St,8013,Broadway & W 165 St,8191.0,40.827212,-73.942722,40.839137,-73.941409,member,-1
108,424803,08043F3B03714E7F,electric_bike,2022-01-08 12:45:32,2022-01-08 12:47:17,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,-1
109,424804,180D07022CC52E20,classic_bike,2022-01-13 12:26:19,2022-01-13 12:29:58,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,-1
110,425626,CDC750DC19E22DE5,electric_bike,2022-01-18 20:03:13,2022-01-18 20:15:13,St Nicholas Ave & W 150 St,8013,E 118 St & Madison Ave,7640.0,40.827212,-73.942722,40.8014866,-73.9442507,member,-1
111,426315,B3D2ED48D68695B0,electric_bike,2022-01-14 08:45:18,2022-01-14 08:54:09,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,-1
112,426316,15CBA04BFDB9EF5D,electric_bike,2022-01-15 10:36:35,2022-01-15 10:38:20,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,-1
113,426330,8B81B13D60FE2298,classic_bike,2022-01-26 21:00:17,2022-01-26 21:02:39,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,-1
114,426331,F9D1B1E0770B8BEE,electric_bike,2022-01-31 17:04:43,2022-01-31 17:08:05,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 152 St,8069.0,40.827212,-73.942722,40.829523,-73.944279,member,-1
115,426340,FA8FE405A6DAFF31,electric_bike,2022-01-08 07:52:24,2022-01-08 08:03:12,St Nicholas Ave & W 150 St,8013,Park Ave & E 124 St,7682.0,40.827212,-73.942722,40.8045555,-73.9396861,member,-1
116,426342,3B15F7DE03DC50BC,electric_bike,2022-01-18 01:31:58,2022-01-18 01:35:31,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 152 St,8069.0,40.827212,-73.942722,40.829523,-73.944279,member,-1
117,426353,25C1A68AD4DEC19F,electric_bike,2022-01-27 14:10:04,2022-01-27 14:26:38,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,casual,-1
118,426361,B85F34D7FF319796,classic_bike,2022-01-27 17:15:33,2022-01-27 17:17:35,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 152 St,8069.0,40.827212,-73.942722,40.829523,-73.944279,member,-1
